geo,year,onions_production_fea
5300,1962,7468.0
5300,1963,7098.0
5300,1964,7128.0
5300,1965,7211.0
5300,1966,7367.0
5300,1967,7802.0
5300,1968,8217.0
5300,1969,8753.0
5300,1970,7738.0
5207,2013,3963.0
5105,2005,1646.0
5105,2004,1566.0
5105,2003,1159.0
5100,1985,2141.0
5100,1986,2427.0
5100,1987,2375.0
5100,1988,2342.0
5100,1989,2246.0
5100,1990,2466.0
5100,1991,2814.0
5100,1992,2766.0
5100,1993,3010.0
5100,1994,2870.0
5100,1984,2091.0
5100,1995,2976.0
5100,1997,3124.0
5100,1998,3657.0
5100,1999,3839.0
5100,2000,3681.0
5100,2001,3946.0
5100,2002,4528.0
5100,2003,5194.0
5100,2004,6466.0
5100,2005,6833.0
5100,2006,7110.0
5100,1996,2908.0
5100,2007,7201.0
5100,1983,2061.0
5100,1981,1865.0
5000,2012,82180.0
5000,2013,84609.0
5100,1961,1201.0
5100,1962,1283.0
5100,1963,1371.0
5100,1964,1390.0
5100,1965,1421.0
5100,1966,1439.0
5100,1967,1385.0
5100,1968,1235.0
5100,1982,1955.0
5100,1969,1394.0
5100,1971,1533.0
5100,1972,1426.0
5100,1973,1507.0
5100,1974,1761.0
5100,1975,1700.0
5100,1976,1847.0
5100,1977,1896.0
5100,1978,1769.0
5100,1979,1816.0
5100,1980,1902.0
5100,1970,1304.0
5000,2011,84436.0
5100,2008,7786.0
5100,2010,8746.0
5101,1984,167.0
5101,1985,173.0
5101,1986,184.0
5101,1987,194.0
5101,1988,205.0
5101,1989,215.0
5101,1990,206.0
5101,1991,225.0
5101,1992,248.0
5101,1993,307.0
5101,1983,162.0
5101,1994,310.0
5101,1996,341.0
5101,1997,340.0
5101,1998,369.0
5101,1999,397.0
5101,2000,414.0
5101,2001,455.0
5101,2002,486.0
5101,2003,597.0
5101,2004,666.0
5101,2005,642.0
5101,1995,316.0
5100,2009,8304.0
5101,1982,179.0
5101,1980,149.0
5100,2011,9237.0
5100,2012,9360.0
5100,2013,9349.0
5101,1961,60.0
5101,1962,63.0
5101,1963,66.0
5101,1964,68.0
5101,1965,75.0
5101,1966,83.0
5101,1967,94.0
5101,1981,161.0
5101,1968,96.0
5101,1970,126.0
5101,1971,132.0
5101,1972,128.0
5101,1973,128.0
5101,1974,125.0
5101,1975,120.0
5101,1976,132.0
5101,1977,129.0
5101,1978,130.0
5101,1979,140.0
5101,1969,115.0
5101,2006,672.0
5000,2010,78542.0
5000,2008,74115.0
351,1987,4731.0
351,1988,4820.0
351,1989,4825.0
351,1990,5031.0
351,1991,5136.0
351,1992,5432.0
351,1993,6526.0
351,1994,7629.0
351,1995,8205.0
351,1996,9644.0
351,1986,4627.0
351,1997,10040.0
351,1999,11726.0
351,2000,14105.0
351,2001,15022.0
351,2002,16545.0
351,2003,17536.0
351,2004,18047.0
351,2005,19054.0
351,2006,19598.0
351,2007,20567.0
351,2008,20823.0
351,1998,10837.0
351,2009,21047.0
351,1985,4533.0
351,1983,4023.0
351,1961,4209.0
351,1962,4118.0
351,1963,3690.0
351,1964,3293.0
351,1965,3419.0
351,1966,3369.0
351,1967,3422.0
351,1968,3726.0
351,1969,3881.0
351,1970,2726.0
351,1984,4038.0
351,1971,3049.0
351,1973,3031.0
351,1974,3066.0
351,1975,3157.0
351,1976,3165.0
351,1977,3348.0
351,1978,3538.0
351,1979,3466.0
351,1980,3282.0
351,1981,3770.0
351,1982,4040.0
351,1972,2783.0
5000,2009,73400.0
351,2010,21748.0
351,2012,22245.0
5000,1986,27661.0
5000,1987,28584.0
5000,1988,29170.0
5000,1989,29147.0
5000,1990,30374.0
5000,1991,31151.0
5000,1992,33298.0
5000,1993,34285.0
5000,1994,35880.0
5000,1995,39209.0
5000,1985,26918.0
5000,1996,40121.0
5000,1998,44638.0
5000,1999,47838.0
5000,2000,49600.0
5000,2001,51428.0
5000,2002,52279.0
5000,2003,56042.0
5000,2004,62129.0
5000,2005,65247.0
5000,2006,67923.0
5000,2007,72749.0
5000,1997,40023.0
351,2011,22065.0
5000,1984,25812.0
5000,1982,24721.0
351,2013,22345.0
5000,1961,14214.0
5000,1962,14310.0
5000,1963,14517.0
5000,1964,14664.0
5000,1965,14910.0
5000,1966,15313.0
5000,1967,16195.0
5000,1968,16392.0
5000,1969,17076.0
5000,1983,24487.0
5000,1970,16638.0
5000,1972,17071.0
5000,1973,18070.0
5000,1974,18991.0
5000,1975,18532.0
5000,1976,19297.0
5000,1977,21145.0
5000,1978,22014.0
5000,1979,22737.0
5000,1980,22150.0
5000,1981,23109.0
5000,1971,17437.0
5101,2007,708.0
5101,2008,730.0
5101,2009,667.0
5104,1982,152.0
5104,1983,167.0
5104,1984,174.0
5104,1985,177.0
5104,1986,175.0
5104,1987,176.0
5104,1988,203.0
5104,1989,205.0
5104,1990,229.0
5104,1991,244.0
5104,1981,153.0
5104,1992,235.0
5104,1994,248.0
5104,1995,293.0
5104,1996,280.0
5104,1997,317.0
5104,1998,351.0
5104,1999,399.0
5104,2000,333.0
5104,2001,337.0
5104,2002,350.0
5104,2003,367.0
5104,1993,255.0
5104,2004,411.0
5104,1980,143.0
5104,1978,134.0
5103,2009,5074.0
5103,2010,5293.0
5103,2011,5565.0
5103,2012,5242.0
5103,2013,5433.0
5104,1961,67.0
5104,1962,75.0
5104,1963,77.0
5104,1964,77.0
5104,1965,84.0
5104,1979,152.0
5104,1966,77.0
5104,1968,97.0
5104,1969,111.0
5104,1970,114.0
5104,1971,106.0
5104,1972,99.0
5104,1973,127.0
5104,1974,109.0
5104,1975,119.0
5104,1976,142.0
5104,1977,140.0
5104,1967,83.0
5103,2008,4434.0
5104,2005,396.0
5104,2007,444.0
5105,1981,572.0
5105,1982,582.0
5105,1983,584.0
5105,1984,533.0
5105,1985,516.0
5105,1986,636.0
5105,1987,639.0
5105,1988,646.0
5105,1989,715.0
5105,1990,833.0
5105,1980,568.0
5105,1991,900.0
5105,1993,957.0
5105,1994,1040.0
5105,1995,1079.0
5105,1996,882.0
5105,1997,912.0
5105,1998,1000.0
5105,1999,989.0
5105,2000,1115.0
5105,2001,1074.0
5105,2002,1166.0
5105,1992,909.0
5104,2006,413.0
5105,1979,562.0
5105,1977,516.0
5104,2008,511.0
5104,2009,481.0
5104,2010,539.0
5104,2011,608.0
5104,2012,655.0
5104,2013,608.0
5105,1961,410.0
5105,1962,409.0
5105,1963,407.0
5105,1964,405.0
5105,1978,533.0
5105,1965,421.0
5105,1967,424.0
5105,1968,420.0
5105,1969,408.0
5105,1970,416.0
5105,1971,470.0
5105,1972,459.0
5105,1973,467.0
5105,1974,486.0
5105,1975,521.0
5105,1976,532.0
5105,1966,416.0
5103,2007,4093.0
5103,2006,4230.0
5103,2005,4043.0
5102,1983,30.0
5102,1984,29.0
5102,1985,30.0
5102,1986,31.0
5102,1987,31.0
5102,1988,31.0
5102,1989,32.0
5102,1990,34.0
5102,1991,34.0
5102,1992,35.0
5102,1982,28.0
5102,1993,34.0
5102,1995,40.0
5102,1996,35.0
5102,1997,55.0
5102,1998,56.0
5102,1999,75.0
5102,2000,90.0
5102,2001,90.0
5102,2002,94.0
5102,2003,97.0
5102,2004,99.0
5102,1994,35.0
5102,2005,105.0
5102,1981,26.0
5102,1979,19.0
5101,2010,805.0
5101,2011,953.0
5101,2012,870.0
5101,2013,895.0
5102,1961,11.0
5102,1962,11.0
5102,1963,12.0
5102,1964,11.0
5102,1965,15.0
5102,1966,12.0
5102,1980,23.0
5102,1967,11.0
5102,1969,12.0
5102,1970,14.0
5102,1971,15.0
5102,1972,15.0
5102,1973,14.0
5102,1974,16.0
5102,1975,26.0
5102,1976,51.0
5102,1977,50.0
5102,1978,19.0
5102,1968,11.0
5102,2006,128.0
5102,2007,121.0
5102,2008,130.0
5103,1983,1118.0
5103,1984,1188.0
5103,1985,1245.0
5103,1986,1401.0
5103,1987,1334.0
5103,1988,1256.0
5103,1989,1079.0
5103,1990,1165.0
5103,1991,1411.0
5103,1992,1338.0
5103,1982,1015.0
5103,1993,1457.0
5103,1995,1248.0
5103,1996,1369.0
5103,1997,1501.0
5103,1998,1880.0
5103,1999,1980.0
5103,2000,1728.0
5103,2001,1990.0
5103,2002,2431.0
5103,2003,2975.0
5103,2004,3724.0
5103,1994,1238.0
5103,1981,953.0
5103,1980,1018.0
5103,1979,942.0
5102,2009,69.0
5102,2010,84.0
5102,2011,133.0
5102,2012,219.0
5102,2013,232.0
5103,1961,654.0
5103,1962,726.0
5103,1963,810.0
5103,1964,830.0
5103,1965,827.0
5103,1966,851.0
5103,1967,773.0
5103,1968,611.0
5103,1969,749.0
5103,1970,635.0
5103,1971,811.0
5103,1972,726.0
5103,1973,771.0
5103,1974,1025.0
5103,1975,913.0
5103,1976,990.0
5103,1977,1060.0
5103,1978,954.0
5303,1973,2675.0
5303,1974,2747.0
5817,2012,11354.0
5303,1976,2821.0
5706,1994,4530.0
5706,1995,4854.0
5706,1996,4763.0
5706,1997,4675.0
5706,1998,5096.0
5706,1999,5386.0
5706,2000,5337.0
5706,2001,5285.0
5706,2002,5118.0
5706,2003,5020.0
5706,1993,4607.0
5706,2004,6049.0
5706,2006,5102.0
5706,2007,5375.0
5706,2008,5510.0
5706,2009,5851.0
5706,2010,5694.0
5706,2011,6333.0
5706,2012,5760.0
5706,2013,5712.0
5801,1961,297.0
5801,1962,309.0
5706,2005,5496.0
5801,1963,351.0
5706,1992,4355.0
5706,1990,4102.0
5706,1968,3075.0
5706,1969,3060.0
5706,1970,3332.0
5706,1971,3449.0
5706,1972,3284.0
5706,1973,3371.0
5706,1974,3478.0
5706,1975,3082.0
5706,1976,3145.0
5706,1977,4049.0
5706,1991,4097.0
5706,1978,4037.0
5706,1980,3481.0
5706,1981,3807.0
5706,1982,3953.0
5706,1983,3657.0
5706,1984,4171.0
5706,1985,4288.0
5706,1986,4200.0
5706,1987,4288.0
5706,1988,4253.0
5706,1989,4253.0
5706,1979,3601.0
5706,1967,3225.0
5801,1964,331.0
5801,1966,355.0
5801,1993,915.0
5801,1994,892.0
5801,1995,983.0
5801,1996,1043.0
5801,1997,1060.0
5801,1998,1190.0
5801,1999,1433.0
5801,2000,1693.0
5801,2001,1898.0
5801,2002,2299.0
5801,1992,885.0
5801,2003,2894.0
5801,2005,3792.0
5801,2006,4388.0
5801,2007,4079.0
5801,2008,4232.0
5801,2009,4228.0
5801,2010,4620.0
5801,2011,4988.0
5801,2012,5238.0
5801,2013,5179.0
5802,1961,100.0
5801,2004,3406.0
5801,1965,374.0
5801,1991,933.0
5801,1989,833.0
5801,1967,462.0
5801,1968,444.0
5801,1969,460.0
5801,1970,525.0
5801,1971,486.0
5801,1972,456.0
5801,1973,470.0
5801,1974,458.0
5801,1975,493.0
5801,1976,554.0
5801,1990,920.0
5801,1977,542.0
5801,1979,600.0
5801,1980,631.0
5801,1981,559.0
5801,1982,648.0
5801,1983,672.0
5801,1984,664.0
5801,1985,663.0
5801,1986,731.0
5801,1987,731.0
5801,1988,704.0
5801,1978,567.0
5802,1962,100.0
5706,1966,2926.0
5706,1964,2937.0
5500,1996,244.0
5500,1997,196.0
5500,1998,219.0
5500,1999,224.0
5500,2000,247.0
5500,2001,222.0
5500,2002,283.0
5500,2003,229.0
5500,2004,233.0
5500,2005,256.0
5500,1995,200.0
5500,2006,222.0
5500,2008,254.0
5500,2009,284.0
5500,2010,260.0
5500,2011,331.0
5500,2012,347.0
5500,2013,302.0
5501,1961,59.0
5501,1962,59.0
5501,1963,69.0
5501,1964,60.0
5500,2007,246.0
5501,1965,71.0
5500,1994,213.0
5500,1992,221.0
5500,1970,86.0
5500,1971,93.0
5500,1972,103.0
5500,1973,93.0
5500,1974,94.0
5500,1975,108.0
5500,1976,95.0
5500,1977,105.0
5500,1978,107.0
5500,1979,105.0
5500,1993,168.0
5500,1980,120.0
5500,1982,127.0
5500,1983,129.0
5500,1984,116.0
5500,1985,152.0
5500,1986,159.0
5500,1987,165.0
5500,1988,182.0
5500,1989,196.0
5500,1990,193.0
5500,1991,222.0
5500,1981,115.0
5706,1965,2836.0
5501,1966,59.0
5501,1968,59.0
5501,1995,200.0
5501,1996,244.0
5501,1997,196.0
5501,1998,219.0
5501,1999,224.0
5501,2000,247.0
5501,2001,222.0
5501,2002,283.0
5501,2003,229.0
5501,2004,233.0
5501,1994,213.0
5501,2005,256.0
5501,2007,246.0
5501,2008,254.0
5501,2009,284.0
5501,2010,260.0
5501,2011,331.0
5501,2012,347.0
5501,2013,302.0
5706,1961,2561.0
5706,1962,2548.0
5706,1963,2886.0
5501,2006,222.0
5501,1967,86.0
5501,1993,168.0
5501,1991,222.0
5501,1969,88.0
5501,1970,86.0
5501,1971,93.0
5501,1972,103.0
5501,1973,93.0
5501,1974,94.0
5501,1975,108.0
5501,1976,95.0
5501,1977,105.0
5501,1978,107.0
5501,1992,221.0
5501,1979,105.0
5501,1981,115.0
5501,1982,127.0
5501,1983,129.0
5501,1984,116.0
5501,1985,152.0
5501,1986,159.0
5501,1987,165.0
5501,1988,182.0
5501,1989,196.0
5501,1990,193.0
5501,1980,120.0
5802,1963,104.0
5802,1964,105.0
5802,1965,132.0
5815,1992,6742.0
5815,1993,7197.0
5815,1994,7378.0
5815,1995,7547.0
5815,1996,7476.0
5815,1997,6571.0
5815,1998,8772.0
5815,1999,8547.0
5815,2000,9110.0
5815,2001,9701.0
5815,1991,5758.0
5815,2002,8827.0
5815,2004,14076.0
5815,2005,16480.0
5815,2006,18678.0
5815,2007,21394.0
5815,2008,21588.0
5815,2009,19847.0
5815,2010,23321.0
5815,2011,26316.0
5815,2012,25956.0
5815,2013,28319.0
5815,2003,11563.0
5817,1961,1133.0
5815,1990,5334.0
5815,1988,5147.0
5815,1966,2237.0
5815,1967,2587.0
5815,1968,2661.0
5815,1969,2712.0
5815,1970,2836.0
5815,1971,2982.0
5815,1972,2961.0
5815,1973,2956.0
5815,1974,3050.0
5815,1975,3256.0
5815,1989,5053.0
5815,1976,3209.0
5815,1978,3410.0
5815,1979,3841.0
5815,1980,3890.0
5815,1981,4030.0
5815,1982,3898.0
5815,1983,4199.0
5815,1984,4585.0
5815,1985,4371.0
5815,1986,4174.0
5815,1987,4409.0
5815,1977,3462.0
5815,1965,2178.0
5817,1962,1248.0
5817,1964,1469.0
5817,1991,3036.0
5817,1992,3175.0
5817,1993,3366.0
5817,1994,3251.0
5817,1995,3397.0
5817,1996,3690.0
5817,1997,3915.0
5817,1998,4439.0
5817,1999,4981.0
5817,2000,5461.0
5817,1990,2949.0
5817,2001,5708.0
5817,2003,6889.0
5817,2004,7876.0
5817,2005,8886.0
5817,2006,9859.0
5817,2007,9626.0
5817,2008,10382.0
5817,2009,10440.0
5817,2010,10971.0
5817,2011,11836.0
5303,1975,2934.0
5817,2002,6236.0
5817,1963,1407.0
5817,1989,2758.0
5817,1987,2733.0
5817,1965,1549.0
5817,1966,1581.0
5817,1967,1611.0
5817,1968,1464.0
5817,1969,1601.0
5817,1970,1593.0
5817,1971,1746.0
5817,1972,1632.0
5817,1973,1601.0
5817,1974,1897.0
5817,1988,2740.0
5817,1975,1855.0
5817,1977,2101.0
5817,1978,2023.0
5817,1979,2108.0
5817,1980,2287.0
5817,1981,2114.0
5817,1982,2326.0
5817,1983,2451.0
5817,1984,2397.0
5817,1985,2537.0
5817,1986,2777.0
5817,1976,2047.0
5815,1964,2079.0
5815,1963,2030.0
5815,1962,1965.0
5802,1992,1653.0
5802,1993,1531.0
5802,1994,1604.0
5802,1995,1631.0
5802,1996,1641.0
5802,1997,1590.0
5802,1998,1759.0
5802,1999,1926.0
5802,2000,2040.0
5802,2001,2135.0
5802,1991,452.0
5802,2002,2198.0
5802,2004,2467.0
5802,2005,2535.0
5802,2006,2557.0
5802,2007,2657.0
5802,2008,2874.0
5802,2009,2989.0
5802,2010,3251.0
5802,2011,3514.0
5802,2012,3810.0
5802,2013,3741.0
5802,2003,2359.0
5803,1961,23.0
5802,1990,438.0
5802,1988,255.0
5802,1966,132.0
5802,1967,145.0
5802,1968,139.0
5802,1969,130.0
5802,1970,139.0
5802,1971,150.0
5802,1972,134.0
5802,1973,146.0
5802,1974,164.0
5802,1975,199.0
5802,1989,329.0
5802,1976,214.0
5802,1978,205.0
5802,1979,227.0
5802,1980,230.0
5802,1981,224.0
5802,1982,247.0
5802,1983,234.0
5802,1984,196.0
5802,1985,192.0
5802,1986,233.0
5802,1987,245.0
5802,1977,205.0
5803,1962,31.0
5803,1963,30.0
5803,1964,29.0
5803,1993,48.0
5803,1994,48.0
5803,1995,51.0
5803,1996,55.0
5803,1997,52.0
5803,1998,62.0
5803,1999,105.0
5803,2000,131.0
5803,2001,154.0
5803,2002,151.0
5803,1992,50.0
5803,2003,159.0
5803,2005,192.0
5803,2006,171.0
5803,2007,174.0
5803,2008,196.0
5803,2009,197.0
5803,2010,179.0
5803,2011,244.0
5803,2012,201.0
5803,2013,205.0
5815,1961,1937.0
5803,2004,196.0
5803,1991,49.0
5803,1990,47.0
5803,1989,63.0
5803,1965,25.0
5803,1966,34.0
5803,1967,38.0
5803,1968,41.0
5803,1969,42.0
5803,1970,30.0
5803,1971,37.0
5803,1972,33.0
5803,1973,37.0
5803,1974,37.0
5803,1975,35.0
5803,1976,41.0
5803,1977,33.0
5803,1978,43.0
5803,1979,38.0
5803,1980,32.0
5803,1981,38.0
5803,1982,39.0
5803,1983,33.0
5803,1985,64.0
5803,1986,44.0
5803,1987,46.0
5803,1988,55.0
5500,1969,88.0
5500,1968,59.0
5803,1984,44.0
5500,1966,59.0
5305,2001,3175.0
5305,2002,2788.0
5305,2003,2458.0
5305,2004,2865.0
5305,2005,2958.0
5305,2006,2541.0
5305,2007,2682.0
5305,2008,2828.0
5305,2009,2619.0
5305,2010,2707.0
5305,2000,3002.0
5305,2011,3036.0
5305,2013,2817.0
5400,1961,3598.0
5400,1962,3295.0
5400,1963,3707.0
5400,1964,3784.0
5400,1965,3740.0
5400,1966,4070.0
5400,1967,4376.0
5400,1968,4252.0
5400,1969,4268.0
5305,2012,2643.0
5400,1970,4728.0
5305,1999,3188.0
5305,1997,2778.0
5305,1975,900.0
5305,1976,991.0
5305,1977,1139.0
5305,1978,1165.0
5305,1979,1293.0
5305,1980,1232.0
5305,1981,1368.0
5305,1982,1278.0
5305,1983,1209.0
5305,1984,1348.0
5305,1998,2946.0
5305,1985,1624.0
5305,1987,1581.0
5305,1988,1694.0
5305,1989,1741.0
5305,1990,1922.0
5305,1991,1896.0
5305,1992,2168.0
5305,1993,2131.0
5305,1994,2313.0
5305,1995,3625.0
5305,1996,2618.0
5305,1986,1628.0
5305,1974,977.0
5400,1971,4883.0
5400,1973,5197.0
5400,2000,7545.0
5400,2001,7554.0
5400,2002,7392.0
5400,2003,7461.0
5400,2004,8901.0
5400,2005,8468.0
5400,2006,8256.0
5400,2007,7862.0
5400,2008,8806.0
5400,2009,8836.0
5400,1999,7311.0
5400,2010,8674.0
5400,2012,9525.0
5400,2013,9245.0
5401,1961,1438.0
5401,1962,1135.0
5401,1963,1342.0
5401,1964,1525.0
5401,1965,1487.0
5401,1966,1855.0
5401,1967,1774.0
