geo,year,poissons_pelagiques_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
15,1995,0.6
15,1994,0.51
15,1993,0.47
15,1992,0.63
15,1991,0.58
15,1990,0.61
15,1989,0.48
15,1988,0.46
15,1987,0.48
15,1986,0.44
15,1984,0.43
14,1980,0.71
14,1979,1.43
14,1978,2.42
12,1989,0.06
12,1988,0.05
12,1987,0.07
12,1986,0.15
12,1985,0.04
12,1984,0.07
12,1990,0.06
12,1983,0.09
12,1981,0.11
12,1980,0.09
12,1979,0.1
12,1978,0.1
12,1977,0.08
12,1976,0.09
12,1982,0.07
12,1991,0.04
12,1992,0.03
12,1993,0.04
12,2008,1.59
12,2007,1.59
12,2006,1.69
12,2005,1.56
12,2004,1.6
12,2003,1.39
12,2002,1.68
12,2001,1.45
12,2000,1.85
12,1999,1.45
12,1998,1.36
12,1997,1.31
12,1996,0.03
12,1995,0.03
12,1994,0.04
12,1975,0.11
12,1974,0.1
12,1973,0.11
12,1972,0.06
52,2005,0.07
52,2004,0.02
52,2003,0.03
52,2002,0.06
52,2001,0.02
52,2000,0.04
52,1999,0.01
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,0.62
52,2006,0.12
12,2009,1.61
52,2007,0.14
52,2009,0.16
12,1971,0.11
12,1970,0.06
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0.2
52,2012,0.2
52,2011,0.2
52,2010,0.16
52,2008,0.18
23,1999,0.42
12,2010,1.51
12,2012,1.8
16,2011,0.03
16,2010,0.03
16,2009,0.03
16,2008,0.03
16,2007,0.03
16,2006,0.03
16,2012,0.03
16,2005,0.02
16,2003,0.03
16,2002,0.03
16,2001,0.02
16,2000,0.02
16,1999,0.02
16,1998,0.02
16,2004,0.03
16,2013,0.03
14,1961,1.66
14,1962,1.69
14,1977,1.87
14,1976,2.2
14,1975,1.43
14,1974,0.92
14,1973,0.89
14,1972,0.78
14,1971,0.78
14,1970,0.78
14,1969,0.46
14,1968,0.58
14,1967,1.09
14,1966,1.21
14,1965,0.42
14,1964,0.46
14,1963,1.05
16,1997,0.02
16,1996,0.02
16,1995,0.02
16,1994,0.02
16,1974,0.03
16,1973,0.02
16,1972,0.02
16,1971,0.02
16,1970,0.02
16,1969,0.01
16,1968,0.01
16,1967,0.01
16,1966,0.01
16,1965,0.01
16,1964,0.01
16,1963,0.01
16,1962,0.01
16,1961,0.01
12,2013,1.86
16,1975,0.03
12,2011,1.66
16,1976,0.03
16,1978,0.03
16,1993,0.03
16,1992,0.03
16,1991,0.03
16,1990,0.03
16,1989,0.04
16,1988,0.04
16,1987,0.03
16,1986,0.03
16,1985,0.03
16,1984,0.03
16,1983,0.04
16,1982,0.04
16,1981,0.04
16,1980,0.04
16,1979,0.03
16,1977,0.03
23,2000,0.48
23,2001,0.7
23,2002,0.94
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,0.28
80,2012,0.21
80,2011,0.22
80,2010,0.26
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0.09
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,0.28
80,2008,0.22
80,2007,0.33
80,2006,0.3
19,2008,0.08
19,2007,0.02
19,2006,0.03
19,2005,0.03
19,2004,0.03
19,2003,0.03
19,2002,0.07
19,2001,0.12
19,2000,0.15
19,1999,0.03
19,1998,0.03
19,1997,0.03
19,1996,0.03
19,1995,0.03
19,1994,0.05
19,2009,0.06
20,1990,0.06
19,2010,0.06
19,2012,0.08
80,2005,0.4
80,2004,0.46
80,2003,0.29
80,2002,0.3
80,2001,0.29
80,2000,0.19
80,1999,0.16
80,1998,0.03
80,1997,0.06
80,1996,0.01
80,1995,0.09
80,1994,0.01
80,1993,0.02
80,1992,0.01
19,2013,0.07
19,2011,0.1
19,1993,0.02
20,1991,0.12
20,1993,0.06
21,1992,0.1
21,1991,0.12
21,1990,0.14
21,1989,0.1
21,1988,0.09
21,1987,0.14
21,1993,0.1
21,1986,0.15
21,1984,0.18
21,1983,0.16
21,1982,0.14
21,1981,0.12
21,1980,0.17
21,1979,0.2
21,1985,0.14
21,1994,0.1
21,1995,0.12
21,1996,0.14
21,2011,0.11
21,2010,0.1
21,2009,0.11
21,2008,0.1
21,2007,0.1
21,2006,0.09
21,2005,0.08
21,2004,0.09
21,2003,0.09
21,2002,0.08
21,2001,0.09
21,2000,0.09
21,1999,0.08
21,1998,0.1
21,1997,0.12
21,1978,0.1
21,1977,0.13
21,1976,0.13
21,1975,0.22
20,2008,0.32
20,2007,0.33
20,2006,0.23
20,2005,0.29
20,2004,0.3
20,2003,0.31
20,2002,0.26
20,2001,0.34
20,2000,0.46
20,1999,0.29
20,1998,0.06
20,1997,0.05
20,1996,0.02
20,1995,0.04
20,1994,0.03
20,2009,0.31
20,1992,0.05
20,2010,0.41
20,2012,0.46
21,1974,0.25
21,1973,0.31
21,1972,0.23
21,1971,0.23
21,1970,0.2
21,1969,0.15
21,1968,0.15
21,1967,0.15
21,1966,0.12
21,1965,0.14
21,1964,0.1
21,1963,0.1
21,1962,0.1
21,1961,0.07
20,2013,0.41
20,2011,0.31
11,2012,0.58
19,1992,0.02
19,1990,0.05
53,2001,0.19
53,2000,0.29
53,1999,0.23
53,1998,0.16
53,1997,0.09
53,1996,0.09
53,2002,0.3
53,1995,0.12
53,1993,0.27
53,1992,0.23
53,1991,0.23
53,1990,0.15
53,1989,0.13
53,1988,0.12
53,1994,0.18
53,2003,0.24
53,2004,0.23
53,2005,0.11
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,0.16
53,2012,0.13
53,2011,0.07
53,2010,0.13
53,2009,0.11
53,2008,0.12
53,2007,0.12
53,2006,0.12
53,1987,0.2
53,1986,0.11
53,1985,0.15
53,1984,0.09
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0.6
23,2012,0.61
23,2011,0.59
23,2010,0.64
23,2009,0.4
23,2008,0.51
23,2007,0.51
23,2006,0.59
23,2005,0.48
23,2004,0.39
23,2003,0.89
53,1965,0
17,1968,0
53,1966,0
53,1968,0
53,1983,0.01
53,1982,0.01
53,1981,0.02
53,1980,0.02
53,1979,0.02
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1967,0
19,1991,0.02
17,1969,0
17,1971,0
19,1970,0.1
19,1969,0.15
19,1968,0.08
19,1967,0.14
19,1966,0.13
19,1965,0.11
19,1971,0.19
19,1964,0.11
19,1962,0.13
19,1961,0.01
17,2013,0.89
17,2012,1.08
17,2011,0.94
17,2010,0.76
19,1963,0.12
19,1972,0.15
19,1973,0.21
19,1974,0.2
19,1989,0.03
19,1988,0.02
19,1987,0.01
19,1986,0.02
19,1985,0.01
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0.21
17,2009,0.61
17,2008,1.04
17,2007,0.73
17,2006,0.6
17,1986,0.26
17,1985,0.19
17,1984,0.13
17,1983,0.13
17,1982,0.13
17,1981,0.11
17,1980,0.18
17,1979,0.13
17,1978,0.1
17,1977,0.12
17,1976,0.11
17,1975,0.07
17,1974,0
17,1973,0
17,1972,0
17,1987,0.17
17,1970,0
17,1988,0.2
17,1990,0.28
17,2005,0.7
17,2004,0.83
17,2003,0.8
17,2002,1
17,2001,0.97
17,2000,0.6
17,1999,0.76
17,1998,0.94
17,1997,1.03
17,1996,0.51
17,1995,0.49
17,1994,0.29
17,1993,0.33
17,1992,0.35
17,1991,0.33
17,1989,0.22
11,2011,0.62
11,2010,0.53
11,2009,0.59
79,2004,0.49
79,2003,0.56
79,2002,0.49
79,2001,0.58
79,2000,0.56
79,1999,0.46
79,2005,0.52
79,1998,0.65
79,1996,0.53
79,1995,0.54
79,1994,0.6
79,1993,0.57
79,1992,0.64
79,1991,0.62
79,1997,0.58
79,2006,0.56
79,2007,0.46
79,2008,0.44
7,1970,0.51
7,1969,0.46
7,1968,0.56
7,1967,0.52
7,1966,0.36
7,1965,0.44
7,1964,0.42
7,1963,0.2
7,1962,0.22
7,1961,0.04
79,2013,0.37
79,2012,0.44
79,2011,0.42
79,2010,0.39
79,2009,0.4
79,1990,0.73
79,1989,0.69
79,1988,0.62
79,1987,0.56
79,1967,0.75
79,1966,0.74
79,1965,0.77
79,1964,0.78
79,1963,0.79
79,1962,0.75
79,1961,0.75
4,2013,0.27
4,2012,0.28
4,2011,0.31
4,2010,0.3
4,2009,0.38
4,2008,0.37
4,2007,0.45
4,2006,0.47
79,1968,0.75
7,1971,0.41
79,1969,0.79
79,1971,0.75
79,1986,0.62
79,1985,0.6
79,1984,0.65
79,1983,0.7
79,1982,0.64
79,1981,0.69
79,1980,0.76
79,1979,0.69
79,1978,0.67
79,1977,0.67
79,1976,0.75
79,1975,0.81
79,1974,0.77
79,1973,0.83
79,1972,0.81
79,1970,0.76
4,2005,0.39
7,1972,0.21
7,1974,0.26
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0.59
8,1966,0
8,1975,0
8,1976,0.35
8,1977,0.3
8,1992,0.04
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0.55
8,1983,0
8,1982,0
8,1981,0.53
8,1980,0.94
8,1979,0.66
8,1978,0.43
7,2012,0.61
7,2011,0.62
7,2010,0.49
7,2009,0.56
7,1989,1.51
7,1988,1.8
7,1987,1.45
7,1986,1.92
7,1985,1.88
7,1984,1.41
7,1983,1.22
7,1982,1.53
7,1981,0.63
7,1980,0.57
7,1979,0.54
7,1978,0.68
7,1977,0.77
7,1976,0.46
7,1975,0.15
7,1990,1.21
7,1973,0.19
7,1991,0.47
7,1993,0.44
7,2008,0.54
7,2007,0.44
7,2006,0.46
7,2005,0.36
7,2004,0.33
7,2003,0.38
7,2002,0.31
7,2001,0.44
7,2000,0.62
7,1999,0.62
7,1998,0.22
7,1997,0.25
7,1996,0.27
7,1995,0.51
7,1994,0.32
7,1992,0.43
8,1993,0
4,2004,0.36
4,2002,0.37
202,2013,0.51
202,2012,0.64
202,2011,0.38
202,2010,0.48
202,2009,0.46
202,2008,0.52
3,1961,0
202,2007,0.48
202,2005,0.56
202,2004,0.65
202,2003,0.53
202,2002,0.5
202,2001,0.53
202,2000,0.46
202,2006,0.48
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,0.45
202,1998,0.42
202,1997,0.56
202,1996,0.35
202,1976,0.94
202,1975,1.12
202,1974,0.83
202,1973,0.79
202,1972,0.49
202,1971,0.44
202,1970,0.47
202,1969,0.28
202,1968,0.25
202,1967,0.65
202,1966,0.4
202,1965,0.5
202,1964,0.15
202,1963,0.16
202,1962,0.24
202,1977,0.67
3,1980,0
202,1978,0.56
202,1980,0.64
202,1995,0.61
202,1994,0.5
202,1993,0.69
202,1992,0.68
202,1991,0.52
202,1990,0.73
202,1989,0.6
202,1988,0.69
202,1987,0.66
202,1986,0.49
202,1985,0.35
202,1984,0.6
202,1983,0.57
202,1982,0.41
202,1981,0.96
202,1979,0.54
4,2003,0.41
3,1981,0
3,1983,0.08
4,1982,0.26
4,1981,0.23
4,1980,0.19
4,1979,0.18
4,1978,0.15
4,1977,0.2
4,1983,0.27
4,1976,0.17
4,1974,0.18
4,1973,0.14
4,1972,0.16
4,1971,0.13
4,1970,0.13
4,1969,0.09
4,1975,0.19
4,1984,0.25
4,1985,0.28
4,1986,0.32
4,2001,0.38
4,2000,0.3
4,1999,0.3
4,1998,0.27
4,1997,0.27
4,1996,0.24
4,1995,0.36
4,1994,0.43
4,1993,0.33
4,1992,0.32
4,1991,0.27
4,1990,0.32
4,1989,0.36
4,1988,0.43
4,1987,0.39
4,1968,0.07
4,1967,0.09
4,1966,0.11
4,1965,0.09
3,1998,0.05
3,1997,0.04
3,1996,0.04
3,1995,0.04
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0.02
3,1989,0.08
3,1988,0.14
3,1987,0.15
3,1986,0.11
3,1985,0.16
3,1984,0.07
3,1999,0.07
3,1982,0
3,2000,0.1
3,2002,0.21
4,1964,0.11
4,1963,0.09
4,1962,0.08
4,1961,0.21
3,2013,0.18
3,2012,0.22
3,2011,0.33
3,2010,0.39
3,2009,0.3
3,2008,0.3
3,2007,0.28
3,2006,0.12
3,2005,0.34
3,2004,0.29
3,2003,0.16
3,2001,0.11
21,2012,0.13
8,1994,0
8,1996,0.16
10,1967,0.3
10,1966,0.32
10,1965,0.32
10,1964,0.3
10,1963,0.25
10,1962,0.28
10,1968,0.32
10,1961,0.34
1,2012,0.11
1,2011,0.16
1,2010,0.1
1,2009,0.13
1,2008,0.13
1,2007,0.1
1,2013,0.1
10,1969,0.33
10,1970,0.27
10,1971,0.25
10,1986,0.27
10,1985,0.3
10,1984,0.33
10,1983,0.21
10,1982,0.26
10,1981,0.32
10,1980,0.25
10,1979,0.24
10,1978,0.27
10,1977,0.2
10,1976,0.22
10,1975,0.49
10,1974,0.28
10,1973,0.26
10,1972,0.27
1,2006,0.09
1,2005,0.08
1,2004,0.04
1,2003,0.06
9,2005,0.23
9,2004,0.21
9,2003,0.12
9,2002,0.09
9,2001,0.26
9,2000,0.26
9,1999,0.24
9,1998,0.18
9,1997,0.28
9,1996,0.24
9,1995,0.26
9,1994,0.15
9,1993,0.13
9,1992,0.12
9,1991,0.09
9,2006,0.25
10,1987,0.27
9,2007,0.32
9,2009,0.25
1,2002,0.09
1,2001,0.07
1,2000,0.05
1,1999,0.02
1,1998,0
1,1997,0.01
1,1996,0.02
1,1995,0.03
1,1994,0
1,1993,0
1,1992,0
9,2013,0.27
9,2012,0.28
9,2011,0.32
9,2010,0.3
9,2008,0.23
9,1990,0.07
10,1988,0.33
10,1990,0.44
11,1989,0.46
11,1988,0.39
11,1987,0.04
11,1986,0.04
11,1985,0.04
11,1984,0.04
11,1990,0.48
11,1983,0.04
11,1981,0.04
11,1980,0.03
11,1979,0.03
11,1978,0.03
11,1977,0.03
11,1976,0.03
11,1982,0.04
11,1991,0.48
11,1992,0.61
11,1993,0.56
11,2008,0.68
11,2007,0.66
11,2006,0.59
11,2005,0.64
11,2004,0.55
11,2003,0.57
11,2002,0.53
11,2001,0.52
11,2000,0.49
11,1999,0.52
11,1998,0.48
11,1997,0.52
11,1996,0.5
11,1995,0.33
11,1994,0.77
11,1975,0.49
11,1974,0.58
11,1973,0.63
11,1972,0.52
10,2005,0.56
10,2004,0.85
10,2003,0.55
10,2002,0.46
10,2001,0.4
10,2000,0.41
10,1999,0.32
10,1998,0.28
10,1997,0.33
10,1996,0.38
10,1995,0.42
10,1994,0.46
10,1993,0.41
10,1992,0.45
10,1991,0.44
10,2006,0.58
10,1989,0.42
10,2007,0.57
10,2009,0.55
11,1971,0.51
11,1970,0.46
11,1969,0.45
11,1968,0.45
11,1967,0.47
11,1966,0.45
11,1965,0.44
11,1964,0.42
11,1963,0.37
11,1962,0.39
11,1961,0.4
10,2013,0.68
10,2012,0.66
10,2011,0.64
10,2010,0.63
10,2008,0.64
8,1995,0.15
9,1989,0.1
9,1987,0.14
151,1995,0.26
151,1994,0.45
151,1993,0.54
151,1992,0.44
151,1991,0.44
151,1990,0.55
151,1996,0.91
151,1989,0.56
151,1987,0.54
151,1986,0.44
151,1985,0.62
151,1984,0.3
151,1983,0.31
151,1982,0.31
151,1988,0.51
151,1997,0.84
151,1998,0.29
151,1999,0.85
194,1964,0.06
194,1963,0.1
194,1962,0.08
194,1961,0.07
151,2010,0.62
151,2009,0.62
151,2008,0.74
151,2007,0.8
151,2006,1.05
151,2005,0.65
151,2004,1.22
151,2003,0.97
151,2002,0.72
151,2001,1.25
151,2000,0.99
151,1981,0.31
151,1980,0.32
151,1979,0.32
151,1978,0.32
8,2011,1.16
8,2010,1.18
8,2009,1.41
8,2008,1.55
8,2007,1.3
8,2006,1.43
8,2005,1.28
8,2004,0.88
8,2003,0.59
8,2002,0.93
8,2001,1.09
8,2000,0.74
8,1999,0.51
8,1998,0.17
8,1997,0.55
8,2012,1.15
194,1965,0.08
8,2013,1.14
151,1962,0.07
151,1977,0.49
151,1976,0.55
151,1975,0.21
151,1974,0.21
151,1973,0.21
151,1972,0.21
151,1971,0.22
151,1970,0.22
151,1969,0.19
151,1968,0.19
151,1967,0.19
151,1966,0.26
151,1965,0.27
151,1964,0.14
151,1963,0.14
151,1961,0.07
9,1988,0.1
194,1966,0.09
194,1968,0.07
9,1967,0.15
9,1966,0.23
9,1965,0.23
9,1964,0.21
9,1963,0.19
9,1962,0.14
9,1968,0.19
9,1961,0.16
194,2012,0.59
194,2011,0.44
194,2010,0.44
194,2009,0.33
194,2008,0.37
194,2007,0.44
194,2013,0.65
9,1969,0.17
9,1970,0.17
9,1971,0.22
9,1986,0.14
9,1985,0.13
9,1984,0.1
9,1983,0.09
9,1982,0.09
9,1981,0.14
9,1980,0.12
9,1979,0.15
9,1978,0.11
9,1977,0.11
9,1976,0.13
9,1975,0.22
9,1974,0.22
9,1973,0.19
9,1972,0.24
194,2006,0.42
194,2005,0.31
194,2004,0.32
194,2003,0.3
194,1983,0.51
194,1982,0.51
194,1981,0.47
194,1980,0.49
194,1979,0.45
194,1978,0.36
194,1977,0.44
194,1976,0.29
194,1975,0.23
194,1974,0.23
194,1973,0.28
194,1972,0.14
194,1971,0.11
194,1970,0.13
194,1969,0.08
194,1984,0.43
194,1967,0.07
194,1985,0.53
194,1987,0.42
194,2002,0.31
194,2001,0.35
194,2000,0.25
194,1999,0.31
194,1998,0.3
194,1997,0.31
194,1996,0.28
194,1995,0.3
194,1994,0.21
194,1993,0.21
194,1992,0.22
194,1991,0.39
194,1990,0.29
194,1989,0.39
194,1988,0.37
194,1986,0.43
21,2013,0.13
