geo,year,maize_and_products_import_quantity_fea1
19,2015,17
19,2016,108
19,2017,94
80,2014,260
80,2015,271
80,2016,317
80,2017,250
20,2014,209
20,2015,220
20,2016,215
20,2017,189
21,2014,834
21,2015,388
21,2016,2911
53,2015,3
53,2014,1
23,2017,2
23,2016,2
16,2014,444
16,2015,508
16,2016,1056
16,2017,1172
14,2014,32
14,2015,29
14,2016,33
14,2017,30
12,2016,1
57,2014,125
57,2016,49
57,2017,83
255,2014,2217
255,2015,2064
255,2016,2004
255,2017,2315
23,2014,2
23,2015,2
57,2015,57
116,2016,303
116,2017,47
54,2014,343
97,2016,77
97,2017,136
99,2014,23
99,2015,25
99,2016,26
99,2017,29
100,2014,12
100,2015,33
100,2016,185
100,2017,86
101,2014,3426
101,2015,3656
101,2016,1464
101,2017,816
102,2014,6364
102,2015,5355
102,2016,6537
97,2015,126
97,2014,246
95,2017,538
95,2016,635
90,2014,2
90,2015,2
90,2016,2
90,2017,3
175,2014,0
175,2015,0
175,2016,0
175,2017,0
102,2017,7336
91,2014,35
91,2016,22
91,2017,36
93,2014,14
93,2015,14
93,2016,18
93,2017,49
95,2014,438
95,2015,611
91,2015,29
89,2017,1102
103,2014,3
103,2016,316
112,2015,669
112,2016,835
112,2017,976
108,2014,14
108,2015,29
108,2016,5
108,2017,6
114,2014,405
114,2015,280
114,2016,91
114,2017,1361
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,180
181,2016,880
112,2014,710
110,2017,14530
110,2016,15343
110,2015,14710
103,2017,299
104,2014,1009
104,2015,973
104,2016,1020
104,2017,1147
105,2014,1831
105,2015,1557
105,2016,1392
103,2015,110
105,2017,1792
106,2015,3837
106,2016,4577
106,2017,5558
109,2014,212
109,2015,156
109,2016,224
109,2017,290
110,2014,15037
106,2014,4771
89,2016,1089
89,2015,1028
89,2014,912
59,2017,8460
60,2014,451
60,2015,631
60,2016,745
60,2017,520
63,2014,30
63,2015,17
63,2016,23
63,2017,24
209,2014,93
209,2015,99
209,2016,139
209,2017,121
238,2014,6
238,2015,7
238,2016,8
238,2017,39
59,2016,8664
59,2015,8208
59,2014,8437
58,2017,109
54,2015,258
54,2016,264
54,2017,275
72,2014,1
72,2015,3
72,2016,3
72,2017,1
55,2014,0
66,2014,2
55,2015,0
55,2017,0
56,2014,1091
56,2015,1246
56,2016,1327
56,2017,1371
58,2014,148
58,2015,57
58,2016,91
55,2016,0
66,2015,1
66,2016,2
66,2017,2
73,2016,70
73,2017,82
79,2014,4001
79,2015,3476
79,2016,3166
79,2017,3595
81,2014,6
81,2015,103
73,2015,71
81,2016,76
84,2014,442
84,2015,510
84,2016,606
84,2017,774
86,2014,5
86,2015,4
86,2016,4
86,2017,4
81,2017,46
118,2017,227
73,2014,58
75,2016,1
67,2014,18
67,2015,15
67,2016,15
67,2017,25
68,2014,765
68,2015,541
68,2016,694
68,2017,1037
75,2017,2
70,2014,3
70,2016,3
70,2017,3
74,2014,7
74,2015,7
74,2016,8
74,2017,7
75,2014,1
75,2015,1
70,2015,3
181,2017,339
