geo,year,waste_share_of_ch4_in_sector_emissions_eeb
8,2007,92.5533
8,2008,92.6678
8,2009,92.7744
8,2010,92.8915
9,1990,92.4903
9,1991,92.1778
9,1992,92.0537
9,1993,91.692
9,1994,92.0055
9,1995,92.1614
9,1996,91.9562
9,1997,92.2131
9,1998,91.8993
9,1999,91.6659
9,2000,92.463
9,2001,92.2619
9,2002,93.0445
9,2003,92.8656
9,2004,93.0338
9,2005,92.592
9,2006,92.6908
9,2007,91.8162
9,2008,91.3512
9,2009,91.4167
9,2010,91.545
1,1992,86.7217
1,1993,88.1246
1,1994,85.8336
1,1995,87.7364
1,1996,87.2213
1,1997,87.4053
1,1998,86.7323
1,1999,87.4011
1,2000,87.886
1,2001,87.3367
1,2002,87.1224
1,2003,86.6049
1,2004,86.7493
1,2005,86.8987
1,2006,87.0649
1,2007,83.2316
1,2008,83.5767
1,2009,83.9286
1,2010,84.3033
22,1990,93.7768
22,1991,93.8962
22,1992,93.9408
22,1993,94.2064
22,1994,94.0952
22,1995,93.918
22,1996,94.0653
22,1997,94.2636
22,1998,94.245
22,1999,94.31
22,2000,94.2664
22,2001,94.3079
22,2002,94.3732
22,2003,94.5027
22,2004,94.609
22,2005,94.6856
22,2006,94.786
22,2007,94.8733
22,2008,94.9578
22,2009,95.0367
22,2010,95.1107
10,1990,95.9545
10,1991,96.1487
10,1992,96.2112
10,1993,96.308
10,1994,96.1592
10,1995,96.1935
10,1996,95.9486
10,1997,95.9329
10,1998,95.8564
10,1999,95.8536
10,2000,95.8251
10,2001,95.7954
10,2002,95.8621
10,2003,95.3453
10,2004,95.2194
10,2005,95.2101
10,2006,95.1743
10,2007,95.3096
10,2008,95.4405
10,2009,95.5422
10,2010,95.7925
11,1990,92.4911
11,1991,92.3087
11,1992,91.7746
11,1993,91.269
11,1994,90.3323
11,1995,89.8165
11,1996,89.1487
11,1997,89.0457
11,1998,88.4804
11,1999,88.0389
11,2000,87.7404
11,2001,87.3256
11,2002,86.8538
11,2003,86.903
11,2004,86.8123
11,2005,86.3792
11,2006,85.9908
11,2007,85.5005
11,2008,84.922
11,2009,84.6757
11,2010,84.0873
52,1992,91.3538
52,1993,91.4942
52,1994,92.2362
52,1995,92.0818
52,1996,91.5964
52,1997,92.0074
52,1998,91.6468
52,1999,91.3042
52,2000,90.8762
52,2001,90.7873
52,2002,90.4016
52,2003,90.133
52,2004,90.1935
52,2005,90.2434
52,2006,90.3323
52,2007,90.4349
52,2008,90.5531
52,2009,90.6783
52,2010,90.8191
12,1990,96.8275
12,1991,97.038
12,1992,97.2573
12,1993,97.3506
12,1994,97.1175
12,1995,97.2415
12,1996,97.3266
12,1997,97.0275
12,1998,97.1201
12,1999,97.0042
12,2000,96.7605
12,2001,96.7953
12,2002,96.7825
12,2003,96.9324
12,2004,96.9721
12,2005,97.0128
12,2006,97.0433
12,2007,97.0819
12,2008,97.1211
12,2009,97.1511
12,2010,97.1829
13,1990,98.034
13,1991,98.0035
13,1992,97.9908
13,1993,98.0136
13,1994,97.9895
13,1995,98.0074
13,1996,98.3713
13,1997,98.575
13,1998,98.5605
13,1999,98.5797
13,2000,98.5399
13,2001,98.5637
13,2002,98.5785
13,2003,98.5304
13,2004,98.5265
13,2005,98.3106
13,2006,98.1822
13,2007,97.9609
13,2008,97.7472
13,2009,97.7652
13,2010,97.7856
16,1990,92.8201
16,1991,92.8688
16,1992,93.0836
16,1993,93.4357
16,1994,93.3377
16,1995,93.4008
16,1996,93.4368
16,1997,93.3243
16,1998,93.3728
16,1999,92.7032
16,2000,93.0413
16,2001,92.9598
16,2002,92.8898
16,2003,93.1187
16,2004,93.1789
16,2005,93.1985
16,2006,93.2355
16,2007,93.2434
16,2008,93.3068
16,2009,93.3803
16,2010,93.4582
14,1990,92.4923
14,1991,92.8562
14,1992,93.6706
14,1993,93.6846
14,1994,93.7334
14,1995,93.5245
14,1996,93.7075
14,1997,93.6373
14,1998,93.7907
14,1999,93.6702
14,2000,93.8251
14,2001,93.5399
14,2002,93.5204
14,2003,93.6369
14,2004,93.6888
14,2005,93.754
14,2006,93.8267
14,2007,93.9095
14,2008,93.9989
14,2009,94.0824
14,2010,94.1696
57,1992,93.1686
57,1993,93.03
57,1994,93.3862
57,1995,93.5575
57,1996,93.5153
57,1997,93.8158
57,1998,93.9875
57,1999,94.3507
57,2000,94.811
57,2001,94.9152
57,2002,95.233
57,2003,95.3187
57,2004,95.583
57,2005,95.8661
57,2006,96.127
57,2007,96.3856
57,2008,96.6324
57,2009,97.0069
57,2010,97.1928
255,2000,83.2903
255,2001,81.9736
255,2002,81.5792
255,2003,81.5933
255,2004,81.6912
255,2005,80.9233
255,2006,80.6273
255,2007,80.3757
255,2008,80.0652
255,2009,79.9266
255,2010,79.52
15,1990,86.7613
15,1991,86.5898
15,1992,86.5078
15,1993,85.4854
15,1994,86.103
15,1995,86.3244
15,1996,84.8529
15,1997,84.9575
15,1998,84.3963
15,1999,83.7198
23,1990,93.2629
23,1991,93.5899
23,1992,93.463
23,1993,93.6018
23,1994,93.8555
23,1995,93.7858
23,1996,93.8139
23,1997,93.7954
23,1998,93.6858
23,1999,93.4978
23,2000,93.2957
23,2001,93.0021
23,2002,92.9104
23,2003,92.7938
23,2004,92.8649
23,2005,92.9319
23,2006,92.9861
23,2007,93.0499
23,2008,93.108
23,2009,93.1664
23,2010,93.2279
53,1990,90.4668
53,1991,90.349
53,1992,90.2412
53,1993,90.4547
53,1994,90.5178
53,1995,90.4326
53,1996,90.5091
53,1997,90.2864
53,1998,90.2225
53,1999,90.309
53,2000,90.1002
53,2001,90.4744
53,2002,89.9761
53,2003,90.1971
53,2004,90.2686
53,2005,90.3334
53,2006,90.3998
53,2007,90.3669
53,2008,90.3443
53,2009,90.3304
53,2010,90.3019
17,1990,95.5459
17,1991,95.7533
17,1992,95.6439
17,1993,95.7359
17,1994,95.876
17,1995,96.0111
17,1996,96.1945
17,1997,96.1294
17,1998,96.3571
17,1999,96.5831
17,2000,96.6628
17,2001,96.5506
17,2002,96.631
17,2003,96.851
17,2004,96.8825
17,2005,96.9157
17,2006,96.9512
17,2007,96.989
17,2008,97.0256
17,2009,97.062
17,2010,97.0987
18,1990,99.9544
18,1991,99.9512
18,1992,99.9482
18,1993,99.9454
18,1994,99.9428
18,1995,99.9404
18,1996,99.9383
18,1997,99.9365
18,1998,99.9349
18,1999,99.9331
18,2000,99.9313
18,2001,99.9293
18,2002,99.9274
18,2003,99.9241
18,2004,99.9208
18,2005,99.9177
18,2006,99.9161
18,2007,99.914
18,2008,99.912
18,2009,99.9103
18,2010,99.9089
19,1990,93.0458
19,1991,92.5952
19,1992,92.9793
19,1993,92.7494
19,1994,92.7973
19,1995,93.0712
19,1996,92.4888
19,1997,92.4995
19,1998,93.1168
19,1999,92.7764
19,2000,92.7858
19,2001,92.6908
19,2002,92.7208
19,2003,92.9807
19,2004,93.0053
19,2005,93.0327
19,2006,92.6474
19,2007,92.6989
19,2008,92.7538
19,2009,92.8128
19,2010,92.8759
80,1992,76.4778
80,1993,76.1186
80,1994,75.5641
80,1995,77.0673
80,1996,77.0493
80,1997,76.8733
80,1998,77.661
80,1999,78.6245
80,2000,79.5069
80,2001,78.8606
80,2002,79.1833
80,2003,79.3416
80,2004,79.547
80,2005,79.8275
80,2006,80.0736
80,2007,80.356
80,2008,80.6473
80,2009,80.9482
80,2010,81.2651
20,1990,89.568
20,1991,89.9899
20,1992,90.2314
20,1993,90.9321
20,1994,90.5878
20,1995,90.6023
20,1996,90.7167
20,1997,91.2931
20,1998,91.7489
20,1999,91.6266
20,2000,91.6567
20,2001,91.8657
20,2002,91.8468
20,2003,92.5883
20,2004,92.795
20,2005,92.9954
20,2006,93.1849
20,2007,93.369
20,2008,93.5454
20,2009,93.7133
20,2010,93.8754
21,1990,95.0868
21,1991,94.7934
21,1992,94.8457
21,1993,94.8907
21,1994,94.7589
21,1995,94.777
21,1996,94.5708
21,1997,94.7626
21,1998,94.7512
21,1999,94.676
21,2000,94.689
21,2001,94.7078
21,2002,94.6256
21,2003,94.4722
21,2004,94.6644
21,2005,94.4746
21,2006,94.5803
21,2007,94.5237
21,2008,94.4716
21,2009,94.4359
21,2010,94.4624
239,1990,100.0
239,1991,100.0
239,1992,100.0
239,1993,100.0
239,1994,100.0
239,1995,100.0
239,1996,100.0
239,1997,100.0
239,1998,100.0
239,1999,100.0
239,2000,100.0
239,2001,100.0
239,2002,100.0
239,2003,100.0
239,2004,100.0
239,2005,100.0
239,2006,100.0
239,2007,100.0
239,2008,100.0
239,2009,100.0
239,2010,100.0
26,1990,91.4283
26,1991,91.4022
26,1992,91.8388
26,1993,91.581
26,1994,90.7373
26,1995,90.9842
26,1996,90.5945
26,1997,91.2652
26,1998,91.4047
26,1999,91.2221
26,2000,91.5976
26,2001,91.5671
26,2002,91.7168
26,2003,91.687
26,2004,91.7263
26,2005,91.7688
26,2006,91.7854
26,2007,91.8355
26,2008,91.8852
26,2009,91.9227
26,2010,91.9673
27,1990,97.359
27,1991,97.7225
27,1992,97.9464
27,1993,98.0998
27,1994,98.23
27,1995,98.26
27,1996,98.3535
27,1997,98.3869
27,1998,98.2566
27,1999,98.2975
27,2000,98.2896
27,2001,98.2784
27,2002,98.2077
27,2003,98.1776
27,2004,98.1715
27,2005,98.1543
27,2006,98.1438
27,2007,98.124
27,2008,98.1111
27,2009,98.0953
27,2010,98.1103
233,1990,87.2945
233,1991,87.2387
233,1992,86.6869
233,1993,86.1455
233,1994,86.4406
233,1995,86.5945
233,1996,86.6085
233,1997,87.1427
233,1998,87.0185
233,1999,86.8913
233,2000,87.0843
233,2001,87.0965
233,2002,86.7718
233,2003,86.4466
233,2004,86.4529
233,2005,86.4664
233,2006,86.4908
233,2007,86.5182
233,2008,86.5466
233,2009,86.5761
233,2010,86.6077
29,1990,86.8467
29,1991,86.9419
29,1992,87.0834
29,1993,87.6387
29,1994,89.1658
29,1995,89.1664
29,1996,89.3698
29,1997,89.5736
29,1998,90.1161
29,1999,90.7807
29,2000,91.0116
29,2001,91.1788
29,2002,91.1088
29,2003,90.9922
29,2004,90.8361
29,2005,90.6515
29,2006,90.5164
29,2007,90.3791
29,2008,90.2518
29,2009,90.13
29,2010,90.0138
35,1990,90.0131
35,1991,90.2554
35,1992,89.5774
35,1993,90.3782
35,1994,90.9207
35,1995,90.3283
35,1996,90.9968
35,1997,90.6616
35,1998,90.2175
35,1999,90.2841
35,2000,90.2492
35,2001,90.2351
35,2002,90.2372
35,2003,90.0187
35,2004,90.152
35,2005,90.2773
35,2006,90.397
35,2007,90.5141
35,2008,90.6294
35,2009,90.7423
35,2010,90.8545
115,1990,90.4624
115,1991,90.2206
115,1992,90.2912
115,1993,90.634
115,1994,90.8028
115,1995,90.793
115,1996,91.4907
115,1997,91.8181
115,1998,91.7903
115,1999,91.0901
115,2000,90.6019
115,2001,90.6038
115,2002,90.9104
115,2003,90.888
115,2004,91.0035
115,2005,91.0985
115,2006,91.2166
115,2007,91.3281
115,2008,91.4437
115,2009,91.5581
115,2010,91.6779
32,1990,93.3035
32,1991,93.4783
32,1992,93.1484
32,1993,93.5522
32,1994,93.4625
32,1995,93.4955
32,1996,93.5383
32,1997,93.3514
32,1998,93.1768
32,1999,93.0119
32,2000,92.8552
32,2001,92.8112
32,2002,92.9936
32,2003,93.062
32,2004,93.1296
32,2005,93.1955
32,2006,93.2567
32,2007,92.8415
32,2008,92.4821
32,2009,92.1781
32,2010,91.4465
33,1990,95.3674
33,1991,95.3909
33,1992,95.4672
33,1993,95.5885
33,1994,95.5221
33,1995,95.667
33,1996,95.6627
33,1997,95.6714
33,1998,95.6736
33,1999,95.6203
33,2000,95.619
33,2001,95.6337
33,2002,95.7099
33,2003,95.7835
33,2004,95.8314
33,2005,95.8624
33,2006,95.9458
33,2007,95.9559
33,2008,96.0044
33,2009,95.9586
33,2010,96.0035
36,1990,100.0
36,1991,100.0
36,1992,100.0
36,1993,100.0
36,1994,100.0
36,1995,100.0
36,1996,100.0
36,1997,100.0
36,1998,100.0
36,1999,100.0
36,2000,100.0
36,2001,100.0
36,2002,100.0
36,2003,100.0
36,2004,100.0
36,2005,100.0
36,2006,100.0
36,2007,100.0
36,2008,100.0
36,2009,100.0
36,2010,100.0
37,1990,94.0127
37,1991,93.896
37,1992,93.9171
37,1993,93.7867
37,1994,93.7984
37,1995,93.6775
37,1996,93.4273
37,1997,93.7313
37,1998,93.6252
37,1999,93.669
37,2000,93.4534
37,2001,93.3858
37,2002,93.4603
37,2003,93.6644
37,2004,93.7199
37,2005,93.7717
37,2006,93.8264
37,2007,93.9013
37,2008,93.9828
37,2009,94.0663
37,2010,94.1584
39,1990,90.7512
39,1991,89.6783
39,1992,89.4942
39,1993,90.1854
39,1994,88.9907
39,1995,89.5152
39,1996,89.5405
39,1997,89.0643
39,1998,88.4359
39,1999,88.1407
39,2000,88.164
39,2001,87.5265
39,2002,88.1795
39,2003,88.0297
39,2004,88.0641
39,2005,88.134
39,2006,88.1891
39,2007,88.2489
39,2008,88.306
39,2009,88.3627
39,2010,88.42
40,1990,94.2824
40,1991,94.4262
40,1992,94.3438
40,1993,95.2917
40,1994,95.4569
40,1995,95.5434
40,1996,95.6354
40,1997,95.7716
40,1998,95.7326
40,1999,95.9748
40,2000,95.9945
40,2001,96.0376
40,2002,96.0999
40,2003,96.1147
40,2004,96.1817
40,2005,96.1501
40,2006,96.1711
40,2007,95.7041
40,2008,95.4811
40,2009,95.4567
40,2010,95.3887
351,1990,90.4917
351,1991,90.6033
351,1992,90.4379
351,1993,90.0479
351,1994,89.9358
351,1995,89.9708
351,1996,89.7391
351,1997,89.4933
351,1998,89.5666
351,1999,89.9272
351,2000,89.8394
351,2001,90.0137
351,2002,90.2785
351,2003,90.4304
351,2004,90.5882
351,2005,90.6989
351,2006,90.8495
351,2007,91.0181
351,2008,91.1205
351,2009,91.2521
351,2010,91.4077
96,1990,99.4976
96,1991,99.4998
96,1992,99.4961
96,1993,99.5029
96,1994,99.504
96,1995,99.5056
96,1996,99.5065
96,1997,99.5013
96,1998,99.5173
96,1999,99.5133
96,2000,99.5087
96,2001,99.5063
96,2002,99.5073
96,2003,99.5068
96,2004,99.4963
96,2005,99.4896
96,2006,99.4948
96,2007,99.496
96,2008,99.4982
96,2009,99.5018
96,2010,99.5035
128,1990,99.4594
128,1991,99.4683
128,1992,99.4578
128,1993,99.4631
128,1994,99.4684
128,1995,99.4727
128,1996,99.4836
128,1997,99.4918
128,1998,99.5064
128,1999,99.5142
128,2000,99.5064
128,2001,99.505
128,2002,99.4916
128,2003,99.4719
128,2004,99.4309
128,2005,99.4331
128,2006,99.4279
128,2007,99.4228
128,2008,99.4193
128,2009,99.4125
128,2010,99.4059
41,1990,90.1708
41,1991,90.2836
41,1992,90.1103
41,1993,89.7035
41,1994,89.5854
41,1995,89.6207
41,1996,89.3794
41,1997,89.1228
41,1998,89.1985
41,1999,89.5762
41,2000,89.4844
41,2001,89.666
41,2002,89.9427
41,2003,90.1029
41,2004,90.2699
41,2005,90.3868
41,2006,90.5454
41,2007,90.7229
41,2008,90.8293
41,2009,90.9669
41,2010,91.1298
214,1990,99.3405
214,1991,99.3273
214,1992,99.327
214,1993,99.3134
214,1994,99.3144
214,1995,99.3208
214,1996,99.3216
214,1997,99.3335
214,1998,99.369
214,1999,99.365
214,2000,99.3599
214,2001,99.3678
214,2002,99.3653
214,2003,99.3519
214,2004,99.336
214,2005,99.3204
214,2006,99.3122
214,2007,99.3016
214,2008,99.2901
214,2009,99.2809
214,2010,99.2743
44,1990,92.6813
44,1991,92.8667
44,1992,92.7904
44,1993,92.4782
44,1994,92.3805
44,1995,92.1947
44,1996,92.1469
44,1997,92.2396
44,1998,92.2671
44,1999,92.4317
44,2000,92.32
44,2001,92.3629
44,2002,92.3559
44,2003,92.4836
44,2004,92.5064
44,2005,92.516
44,2006,92.5466
44,2007,92.5832
44,2008,92.6304
44,2009,92.633
44,2010,92.0159
45,1990,92.2133
45,1991,92.2954
45,1992,92.5135
45,1993,92.4118
45,1994,92.4645
45,1995,92.8171
45,1996,92.6956
45,1997,92.8828
45,1998,93.0731
45,1999,93.1056
45,2000,92.9867
45,2001,93.0214
45,2002,93.2142
45,2003,92.9506
45,2004,92.9946
45,2005,93.0332
45,2006,93.0754
45,2007,93.1202
45,2008,93.1653
45,2009,93.2102
45,2010,93.257
46,1990,94.6181
46,1991,94.2216
46,1992,93.8291
46,1993,94.2263
46,1994,94.6219
46,1995,95.0154
46,1996,95.1482
46,1997,95.2885
46,1998,94.888
46,1999,94.8981
46,2000,94.7696
46,2001,94.3867
46,2002,94.1442
46,2003,93.9086
46,2004,93.9318
46,2005,93.9583
46,2006,93.997
46,2007,94.0433
46,2008,94.0935
46,2009,94.1456
46,2010,94.2022
47,1990,100.0
47,1991,100.0
47,1992,100.0
47,1993,100.0
47,1994,100.0
47,1995,100.0
47,1996,100.0
47,1997,100.0
47,1998,100.0
47,1999,100.0
47,2000,100.0
47,2001,100.0
47,2002,100.0
47,2003,100.0
47,2004,100.0
47,2005,100.0
47,2006,100.0
47,2007,100.0
47,2008,100.0
47,2009,100.0
47,2010,100.0
48,1990,90.6272
48,1991,90.7582
48,1992,91.0517
48,1993,90.84
48,1994,90.6596
48,1995,90.2193
48,1996,90.867
48,1997,90.6354
48,1998,90.9346
48,1999,90.6089
48,2000,90.7828
48,2001,90.593
48,2002,90.7537
48,2003,91.034
48,2004,91.0865
48,2005,88.3949
48,2006,88.5743
48,2007,88.7754
48,2008,88.9831
48,2009,89.1744
48,2010,88.8439
107,1990,92.066
107,1991,92.1439
107,1992,92.2081
107,1993,92.5421
107,1994,93.009
107,1995,92.6273
107,1996,92.6771
107,1997,92.3238
107,1998,92.2527
107,1999,92.3279
107,2000,92.6678
107,2001,92.5976
107,2002,92.5314
107,2003,92.3339
107,2004,92.3884
107,2005,92.4407
107,2006,92.5005
107,2007,90.6202
107,2008,90.2736
107,2009,90.0341
107,2010,89.9449
98,1992,91.7577
98,1993,91.9178
98,1994,91.6295
98,1995,91.0111
98,1996,91.35
98,1997,91.5099
98,1998,91.7989
98,1999,91.8209
98,2000,92.4267
98,2001,92.028
98,2002,91.8883
98,2003,92.3241
98,2004,92.5112
98,2005,92.2786
98,2006,92.5687
98,2007,92.7227
98,2008,92.9417
98,2009,93.3395
98,2010,93.9618
49,1990,94.7912
49,1991,95.207
49,1992,95.6503
49,1993,95.9413
49,1994,95.5706
49,1995,95.659
49,1996,95.544
49,1997,95.3615
49,1998,95.0494
49,1999,94.4533
49,2000,94.1415
49,2001,93.9857
49,2002,93.6863
49,2003,93.1494
49,2004,93.1428
49,2005,93.1552
49,2006,93.1572
49,2007,93.1913
49,2008,93.2577
49,2009,93.3133
49,2010,93.0761
50,1990,92.5292
50,1991,92.9832
50,1992,92.4842
50,1993,92.8408
50,1994,92.9823
50,1995,92.8557
50,1996,93.2499
50,1997,93.3006
50,1998,93.2217
50,1999,93.2227
50,2000,93.4078
50,2001,93.5319
50,2002,93.5322
50,2003,93.6983
50,2004,93.8074
50,2005,93.9147
50,2006,94.0245
50,2007,94.1361
50,2008,94.2483
50,2009,94.3592
50,2010,94.4706
167,1993,91.2276
167,1994,92.287
167,1995,91.7106
167,1996,91.6136
167,1997,91.5093
167,1998,91.4586
167,1999,92.0713
167,2000,92.1852
167,2001,92.3313
167,2002,92.2453
167,2003,86.9732
167,2004,87.1248
167,2005,87.2943
167,2006,85.4037
167,2007,84.4005
167,2008,83.2954
167,2009,82.2138
167,2010,81.3701
51,1990,90.5968
51,1991,91.5124
51,1992,91.8241
116,1990,89.2261
116,1991,89.782
116,1992,90.6579
116,1993,91.1789
116,1994,91.6786
116,1995,92.1817
116,1996,92.4477
116,1997,92.3635
116,1998,92.2526
116,1999,92.1636
116,2000,91.9585
116,2001,91.991
116,2002,91.9065
116,2003,91.9392
116,2004,91.9722
116,2005,91.8531
116,2006,91.8569
116,2007,91.8952
116,2008,91.9391
116,2009,91.9769
116,2010,92.0196
250,1990,94.2593
250,1991,94.4073
250,1992,94.3747
250,1993,94.3364
250,1994,94.4703
250,1995,95.1387
250,1996,95.1496
250,1997,95.3455
250,1998,95.3765
250,1999,95.5795
250,2000,95.6088
250,2001,95.6333
250,2002,95.8238
250,2003,95.8469
250,2004,95.8672
250,2005,95.8831
250,2006,95.9076
250,2007,95.7646
250,2008,95.6496
250,2009,95.5582
250,2010,95.4807
54,1990,92.1184
54,1991,91.8211
54,1992,92.0882
54,1993,91.9214
54,1994,91.4524
54,1995,90.7647
54,1996,90.6514
54,1997,90.4719
54,1998,89.7012
54,1999,89.3247
54,2000,89.0099
54,2001,88.4602
54,2002,87.869
54,2003,87.9304
54,2004,86.9682
54,2005,86.6085
54,2006,86.3201
54,2007,85.8354
54,2008,85.7679
54,2009,87.3043
54,2010,86.4221
72,1990,93.5699
72,1991,94.3738
72,1992,94.4914
72,1993,93.9601
72,1994,94.458
72,1995,94.4256
72,1996,94.502
72,1997,94.4406
72,1998,94.2491
72,1999,94.6524
72,2000,93.623
72,2001,93.8768
72,2002,93.6588
72,2003,93.5587
72,2004,93.5792
72,2005,93.6062
72,2006,93.633
72,2007,93.6645
72,2008,93.6978
72,2009,93.7337
72,2010,93.7726
55,1990,93.7135
55,1991,93.8038
55,1992,93.7799
55,1993,93.9666
55,1994,93.7612
55,1995,93.48
55,1996,93.5667
55,1997,93.7271
55,1998,93.6595
55,1999,93.6802
55,2000,93.5498
55,2001,93.5011
55,2002,93.4398
55,2003,93.4374
55,2004,93.4363
55,2005,93.4437
55,2006,93.4722
55,2007,93.5151
55,2008,93.5634
55,2009,93.6174
55,2010,93.6773
56,1990,94.402
56,1991,94.2416
56,1992,94.3414
56,1993,94.3895
56,1994,94.4038
56,1995,94.3929
56,1996,94.331
56,1997,94.2614
56,1998,94.3581
56,1999,94.4668
56,2000,94.4074
56,2001,94.5527
56,2002,94.7749
56,2003,94.4561
56,2004,94.4765
56,2005,94.4779
56,2006,94.5275
56,2007,94.5889
56,2008,94.6671
56,2009,94.7439
56,2010,94.8311
58,1990,92.4781
58,1991,92.8018
58,1992,92.5794
58,1993,92.6232
58,1994,92.2525
58,1995,92.4084
58,1996,91.8228
58,1997,91.5523
58,1998,92.2469
58,1999,92.1439
58,2000,92.323
58,2001,92.3412
58,2002,92.2916
58,2003,92.1981
58,2004,92.2507
58,2005,92.2953
58,2006,92.3583
58,2007,92.4209
58,2008,92.1902
58,2009,92.2659
58,2010,91.4871
59,1990,86.8378
59,1991,86.9097
59,1992,86.8476
59,1993,86.8686
59,1994,86.5241
59,1995,86.417
59,1996,86.3089
59,1997,86.0261
59,1998,86.1724
59,1999,86.0888
59,2000,85.9699
59,2001,86.0476
59,2002,86.0748
59,2003,85.9444
59,2004,85.9525
59,2005,85.8897
59,2006,85.8946
59,2007,85.0434
59,2008,84.7758
59,2009,84.53
59,2010,84.2473
60,1990,92.6869
60,1991,92.2792
60,1992,92.417
60,1993,92.6569
60,1994,92.6885
60,1995,92.6133
60,1996,92.7819
60,1997,92.8544
60,1998,93.1438
60,1999,93.1856
60,2000,92.8047
60,2001,92.5076
60,2002,92.1955
60,2003,92.3072
60,2004,92.3061
60,2005,92.3008
60,2006,92.3117
60,2007,90.9759
60,2008,91.0529
60,2009,91.1302
60,2010,91.2169
61,1990,98.1822
61,1991,98.2414
61,1992,98.3094
61,1993,98.3808
61,1994,98.4425
61,1995,98.4895
61,1996,98.5261
61,1997,98.561
61,1998,98.611
61,1999,98.6586
61,2000,98.715
61,2001,99.3971
61,2002,99.3998
61,2003,99.4037
61,2004,99.4082
61,2005,99.4127
61,2006,99.417
61,2007,99.4211
61,2008,99.4252
61,2009,99.4291
61,2010,99.4333
178,1993,91.3386
178,1994,90.6611
178,1995,90.8016
178,1996,90.9054
178,1997,91.1387
178,1998,91.1637
178,1999,91.2878
178,2000,91.3462
178,2001,91.334
178,2002,91.2779
178,2003,91.2142
178,2004,91.0092
178,2005,90.8686
178,2006,90.7097
178,2007,90.5726
178,2008,90.4378
178,2009,90.3111
178,2010,90.1925
63,1992,92.4166
63,1993,93.3299
63,1994,93.5332
63,1995,93.5626
63,1996,93.2128
63,1997,94.0027
63,1998,95.3102
63,1999,95.2505
63,2000,95.4022
63,2001,95.3617
63,2002,94.3128
63,2003,92.173
63,2004,91.1251
63,2005,89.8895
63,2006,88.9298
63,2007,87.8173
63,2008,86.9247
63,2009,85.8787
63,2010,85.1513
238,1993,90.6321
238,1994,90.6647
238,1995,90.3138
238,1996,89.7844
238,1997,89.8405
238,1998,89.712
238,1999,89.7794
238,2000,89.2971
238,2001,89.014
238,2002,89.2822
238,2003,89.3681
238,2004,89.4456
238,2005,89.5184
238,2006,89.5898
238,2007,89.6586
238,2008,89.7261
238,2009,89.7918
238,2010,89.8565
62,1990,90.8319
62,1991,90.4612
62,1992,90.6475
65,1990,99.709
65,1991,99.6707
65,1992,99.6427
65,1993,99.6195
