geo,year,harvester_and_threshers_trade_export_value_ime1
23,1999,10.0
107,1992,30.0
107,1993,25.0
23,1994,2.0
107,1994,20.0
41,1969,1000.0
23,1991,2.0
23,1990,2.0
23,1989,2.0
41,1968,980.0
41,1967,960.0
58,1997,10.0
58,1995,50.0
53,2006,2.0
41,1970,1020.0
19,1990,1.0
19,1991,1.0
81,1999,2.0
60,1974,53.0
60,1972,15.0
95,1995,15.0
41,1985,1320.0
41,1984,1300.0
41,1983,1280.0
41,1982,1260.0
41,1981,1240.0
58,1990,60.0
41,1980,1220.0
41,1977,1160.0
41,1976,1140.0
41,1975,1120.0
41,1974,1100.0
41,1973,1080.0
19,1996,60.0
19,1994,50.0
41,1972,1060.0
41,1971,1040.0
41,1979,1200.0
107,1991,50.0
251,1996,350.0
114,1997,20.0
1,1994,37.0
1,1993,37.0
1,1992,37.0
166,1987,50.0
166,1997,20.0
168,1990,1.0
168,1993,17.0
168,1994,15.0
168,1995,10.0
168,1997,1.0
168,1999,1.0
168,2005,5.0
168,2006,7.0
169,1990,45.0
169,1991,45.0
169,1993,45.0
169,1995,25.0
169,1996,20.0
169,2002,2.0
170,1991,20.0
170,1992,20.0
170,1993,15.0
186,2005,2364.0
1,1995,37.0
186,2003,2768.0
165,1996,8.0
1,1998,40.0
212,2001,300.0
212,2000,250.0
212,1999,200.0
212,1986,4.0
212,1985,5.0
143,1996,4.0
143,2001,70.0
144,1998,2.0
144,1999,3.0
144,2001,5.0
144,2003,5.0
147,1994,10.0
147,1995,10.0
147,1996,14.0
147,1997,26.0
147,1998,41.0
114,1989,50.0
156,1970,750.0
156,1971,850.0
209,1999,300.0
209,1996,18.0
209,1994,20.0
157,1991,5.0
1,1997,40.0
186,1995,2700.0
186,1994,2750.0
186,1993,2800.0
4,1999,300.0
4,1997,1500.0
183,1988,2300.0
183,1987,2400.0
183,1986,2500.0
183,1985,2600.0
183,1984,2700.0
183,1983,2800.0
183,1982,2600.0
183,1981,2400.0
183,1980,2200.0
183,1979,2000.0
183,1977,1500.0
183,1976,1350.0
183,1974,1200.0
183,1973,1150.0
183,1972,1100.0
183,1971,1000.0
183,1970,950.0
183,1969,900.0
146,1992,200.0
3,1998,100.0
146,1993,200.0
117,1974,15.0
179,1999,1.0
179,1998,2.0
179,1997,2.0
195,1998,15.0
195,1996,4.0
195,1992,400.0
195,1986,60.0
195,1985,50.0
195,1977,83.0
173,1971,18000.0
173,1972,29000.0
173,1973,41000.0
173,1974,50000.0
173,1975,59368.0
208,1992,100.0
173,1976,71003.0
173,1979,85000.0
173,1982,60000.0
194,1999,500.0
173,1988,10000.0
173,1989,10000.0
173,1990,10000.0
194,1997,2000.0
194,1995,500.0
194,1983,140.0
185,1992,10000.0
179,1996,2.0
173,1977,73291.0
208,1993,100.0
147,1999,59.0
12,1993,150.0
113,1997,656.0
121,1985,50.0
121,1986,70.0
230,1992,5500.0
12,1990,80.0
113,1995,1000.0
113,1994,1000.0
226,1997,20.0
121,1981,20.0
121,1987,70.0
12,1995,400.0
121,1988,70.0
121,1989,110.0
121,1990,110.0
121,1991,110.0
121,1976,10.0
12,1994,250.0
119,1992,600.0
226,1995,10.0
213,2006,1.0
121,1977,10.0
121,1975,10.0
52,1995,100.0
52,1994,80.0
121,1982,20.0
52,2000,40.0
121,1974,5.0
52,1993,80.0
213,1992,2.0
121,1983,50.0
52,1992,80.0
121,1984,50.0
213,1993,2.0
213,1994,22.0
213,1995,4.0
213,1996,4.0
213,2005,1.0
121,1993,130.0
121,1994,150.0
121,1992,130.0
121,1996,196.0
208,1997,100.0
121,1995,150.0
138,1983,5000.0
208,1995,100.0
208,1994,100.0
121,1979,20.0
138,1986,2500.0
12,1996,600.0
113,1993,1000.0
113,1992,1000.0
230,1993,6000.0
121,1980,20.0
230,1994,14996.0
230,1995,13007.0
114,2001,76.0
208,1998,100.0
208,1999,100.0
208,1996,100.0
137,1994,25.0
126,1992,1700.0
126,1993,1700.0
129,1972,5.0
130,1994,3.0
130,1996,2.0
137,1996,15.0
131,1966,25.0
220,1996,5.0
52,1997,80.0
217,2006,0.0
134,1990,1.0
134,1996,30.0
135,1991,5.0
135,1994,3.0
137,1979,100.0
137,1980,80.0
131,1997,5000.0
5200,1989,1048030.0
5203,2009,41583.66
5200,1988,873643.0
5204,1966,168.0
5204,1967,109.0
5203,2008,3882715.0
5200,1990,1166781.0
5203,1971,199906.0
5204,1969,196.0
5204,1970,232.0
5204,1971,358.0
5204,1972,185.0
5204,1973,237.0
5204,1974,541.0
5204,1975,819.0
5204,1981,6502.0
5203,2007,3121673.0
5204,1976,1107.0
5204,1977,1663.0
5204,1978,4093.0
5204,1979,5244.0
5204,1980,5121.0
5204,1968,244.0
5203,2006,2771075.0
5203,1998,1902977.0
5203,2004,2251793.0
5203,1987,694592.0
5203,1986,580065.0
5203,1985,708558.0
5203,1984,753345.0
5203,1983,652782.0
5203,1982,937573.0
5203,1981,1218475.0
5203,1980,1224332.0
5200,2005,3137130.0
5200,2006,3292229.0
5200,2007,3769669.0
5200,2008,4710474.0
5200,2009,63736.31
5203,1964,90994.0
5203,1965,132743.0
5203,1979,1010189.0
5203,1978,746676.0
5203,1977,657222.0
5203,1966,259441.0
5203,1976,652988.0
5203,1967,260826.0
5203,1968,230519.0
5203,1975,653596.0
5203,1974,508117.0
5203,1969,226573.0
5203,1973,352309.0
5203,1972,264916.0
5203,1988,828150.0
5203,2005,2807950.0
5203,1989,1006813.0
5200,2004,2805793.0
5203,2003,1969627.0
5200,1991,1111996.0
5200,1992,1191234.0
5200,1993,1489970.0
5200,1994,1583520.0
5200,1995,1648618.0
5200,1996,1935344.0
5200,1997,2329535.0
5200,1998,2144266.0
5200,1987,727158.0
5203,2002,1762766.0
5200,1999,1732159.0
5203,2001,1634774.0
5203,2000,1718311.0
5203,1999,1588497.0
5200,2000,1862305.0
5200,2001,1748070.0
5203,1970,186289.0
5200,2002,1888857.0
5203,1997,2088620.0
5200,2003,2301164.0
5203,1996,1732575.0
5203,1995,1499590.0
5203,1994,1440788.0
5203,1993,1385369.0
5203,1992,1138601.0
5203,1991,1065592.0
5203,1990,1115189.0
5204,1982,5260.0
5207,1995,78132.0
5204,1984,2298.0
5207,1998,155392.0
5207,1999,77236.0
5207,2000,80660.0
5207,2001,91897.0
5207,2002,87293.0
5207,2003,220039.0
5207,2004,372604.0
5207,1997,160442.0
5207,2005,312496.0
5207,2007,446405.0
5207,2008,631900.0
5207,2009,20256.74
5300,1962,81.0
5300,1963,124.0
5300,1964,129.0
5300,1965,143.0
5207,2006,311650.0
5207,1996,125324.0
5200,1986,614959.0
5207,1994,78306.0
5207,1977,16817.0
5207,1978,15488.0
5207,1979,18683.0
5207,1980,22339.0
5207,1981,30753.0
5207,1982,21130.0
5207,1983,12031.0
5207,1984,30297.0
5207,1985,25569.0
5207,1986,31463.0
5207,1987,28831.0
5207,1988,43459.0
5207,1989,38440.0
5207,1990,46498.0
5207,1991,35779.0
5207,1992,42192.0
5207,1993,45831.0
5300,1966,896.0
5207,1976,18140.0
5300,1967,2942.0
5300,1969,4234.0
5300,1991,297913.0
5300,1992,332631.0
5300,1993,289030.0
5300,1994,265258.0
5300,1995,254269.0
5300,1996,273723.0
5300,1997,287457.0
5300,1990,290102.0
5300,1998,248189.0
5300,2000,302694.0
5300,2001,267633.0
5300,2002,325372.0
5300,2003,486960.0
5300,2004,580352.0
5300,2005,735463.0
5300,2006,801318.0
5300,1999,288775.0
5300,1989,265548.0
5300,1988,308874.0
5300,1987,386976.0
5300,1970,4041.0
5300,1971,4335.0
5300,1972,4420.0
5300,1973,6532.0
5300,1974,12390.0
5300,1975,16885.0
5300,1976,14292.0
5300,1977,21061.0
5300,1978,34763.0
5300,1979,81941.0
5300,1980,101308.0
5300,1981,125693.0
5300,1982,120161.0
5300,1983,172200.0
5300,1984,243744.0
5300,1985,264228.0
5300,1986,310321.0
5300,1968,2844.0
5204,1983,5473.0
5207,1975,13864.0
5207,1973,6595.0
5204,2006,209183.0
5204,2007,201211.0
5204,2008,195521.0
5204,2009,1889.38
5206,1965,8.0
5206,1966,1.0
5206,1967,2.0
5204,2005,16150.0
5206,1968,2.0
5206,1970,105.0
5206,1971,5.0
5206,1972,8.0
5206,1973,7.0
5206,1974,6.0
5206,1975,24.0
5206,1976,19.0
5206,1969,3.0
5204,2004,181298.0
5204,2003,110840.0
5204,2002,36818.0
5204,1985,1758.0
5204,1986,3370.0
5204,1987,3722.0
5204,1988,1991.0
5204,1989,2749.0
5204,1990,4985.0
5204,1991,10421.0
5204,1992,10149.0
5204,1993,58526.0
5204,1994,64051.0
5204,1995,70457.0
5204,1996,76821.0
5204,1997,80154.0
5204,1998,85852.0
5204,1999,65902.0
5204,2000,60138.0
5204,2001,19141.0
5206,1977,51.0
5207,1974,17547.0
5206,1978,14.0
5206,1980,299.0
5206,2002,1980.0
5206,2003,658.0
5206,2004,98.0
5206,2005,534.0
5206,2006,321.0
5206,2007,380.0
5206,2008,338.0
5206,2001,2258.0
5206,2009,6.53
5207,1966,717.0
5207,1967,1143.0
5207,1968,2176.0
5207,1969,3017.0
5207,1970,4092.0
5207,1971,2810.0
5207,1972,5022.0
5207,1962,1.0
5206,2000,3196.0
5206,1999,524.0
5206,1998,45.0
5206,1981,194.0
5206,1982,70.0
5206,1983,31.0
5206,1984,60.0
5206,1985,53.0
5206,1986,61.0
5206,1987,13.0
5206,1988,43.0
5206,1989,28.0
5206,1990,109.0
5206,1991,204.0
5206,1992,292.0
5206,1993,244.0
5206,1994,375.0
5206,1995,439.0
5206,1996,624.0
5206,1997,319.0
5206,1979,24.0
5200,1985,735938.0
5817,2009,1167.4
5200,1983,670317.0
5101,1969,139.0
5101,1970,32.0
5101,1971,40.0
5101,1972,13.0
5101,1973,10.0
5101,1974,166.0
5101,1975,14.0
5101,1976,230.0
5101,1977,176.0
5101,1978,383.0
5101,1979,352.0
5101,1980,342.0
5101,1981,342.0
5101,1982,94.0
5101,1983,42.0
5101,1968,38.0
5101,1967,22.0
5101,1966,24.0
5101,1965,20.0
5100,1994,9873.0
5100,1995,9201.0
5100,1996,9546.0
5100,1997,7308.0
5100,1998,5951.0
5100,1999,6871.0
5100,2000,4774.0
5101,1984,62.0
5100,2001,7598.0
5100,2003,5423.0
5100,2004,7534.0
5100,2005,12810.0
5100,2006,10735.0
5100,2007,24640.23
5101,1963,8.0
5101,1964,178.0
5100,2002,12193.0
5101,1985,19.0
5101,1986,24.0
5101,1987,58.0
5102,1965,5.0
5102,1967,52.0
5102,1968,3.0
5102,1969,15.0
5102,1970,76.0
5102,1971,23.0
5102,1972,69.0
5101,2007,1481.1
5102,1973,6.0
5102,1976,4.0
5102,1977,4.0
5102,1978,13.0
5102,1979,10.0
5102,1980,55.0
5102,1981,47.0
5102,1982,3.0
5102,1974,101.0
5100,1993,5903.0
5101,2006,1209.0
5101,2004,585.0
5101,1988,120.0
5101,1989,60.0
5101,1990,2013.0
5101,1991,1668.0
5101,1992,1209.0
5101,1993,703.0
5101,1994,350.0
5101,2005,612.0
5101,1995,226.0
5101,1997,1003.0
5101,1998,497.0
5101,1999,798.0
5101,2000,992.0
5101,2001,138.0
5101,2002,577.0
5101,2003,613.0
5101,1996,1056.0
5100,1992,12498.0
5100,1991,14256.0
5100,1990,15051.0
5000,1981,3242651.0
5000,1982,2958324.0
5000,1983,2662735.0
5000,1984,2806709.0
5000,1985,2876359.0
5000,1986,3153414.0
5000,1987,3527666.0
5000,1980,3396241.0
5000,1988,3998621.0
5000,1990,4688478.0
5000,1991,4567651.0
5000,1992,4609225.0
5000,1993,4599920.0
5000,1994,5096810.0
5000,1995,5692666.0
5000,1996,6451242.0
5000,1989,4155449.0
5000,1997,6876104.0
5000,1979,3053679.0
5000,1977,2191086.0
5817,2008,2341.0
5000,1962,21874.0
5000,1963,9810.0
5000,1964,96541.0
5000,1965,201348.0
5000,1966,589405.0
5000,1967,589943.0
5000,1978,2494875.0
5000,1968,634367.0
5000,1970,640540.0
5000,1971,659026.0
5000,1972,884985.0
5000,1973,1252132.0
5000,1974,1804254.0
5000,1975,2103478.0
5000,1976,2081645.0
5000,1969,665487.0
5102,1984,6.0
5000,1998,7104111.0
5000,2000,6315729.0
5100,1974,2511.0
5100,1975,1567.0
5100,1976,2401.0
5100,1977,2707.0
5100,1978,2176.0
5100,1979,2645.0
5100,1980,4084.0
5100,1973,1628.0
5100,1981,2926.0
5100,1983,1062.0
5100,1984,1426.0
5100,1985,1667.0
5100,1986,3732.0
5100,1987,4642.0
5100,1988,13607.0
5100,1989,14526.0
5100,1982,1963.0
5000,1999,6403506.0
5100,1972,1372.0
5100,1970,1543.0
5000,2001,6216580.0
5000,2002,7163579.0
5000,2003,8470452.0
5000,2004,10288431.0
5000,2005,11777318.0
5000,2006,12698410.0
5000,2007,14982780.23
5100,1971,1096.0
5000,2008,20200166.0
5100,1963,8.0
5100,1964,591.0
5100,1965,587.0
5100,1966,629.0
5100,1967,966.0
5100,1968,1007.0
5100,1969,1518.0
5000,2009,274637.51
5200,1984,786000.0
5102,1985,3.0
5102,1987,2.0
5105,1973,56.0
5105,1974,69.0
5105,1975,64.0
5105,1976,41.0
5105,1977,101.0
5105,1978,148.0
5105,1979,76.0
5105,1980,11.0
5105,1981,92.0
5105,1982,108.0
5105,1983,67.0
5105,1984,203.0
5105,1985,98.0
5105,1986,115.0
5105,1987,126.0
5105,1972,42.0
5105,1971,23.0
5105,1970,11.0
5105,1969,11.0
5104,1994,5654.0
5104,1995,4581.0
5104,1996,5879.0
5104,1997,4765.0
5104,1998,4427.0
5104,1999,5311.0
5104,2000,3510.0
5105,1988,52.0
5104,2001,3070.0
5104,2003,3897.0
5104,2004,6604.0
5104,2005,11445.0
5104,2006,9241.0
5104,2007,22688.0
5105,1967,5.0
5105,1968,3.0
5104,2002,3366.0
5105,1989,72.0
5105,1990,37.0
5105,1991,405.0
5200,1967,262080.0
5200,1968,232941.0
5200,1969,229789.0
5200,1970,190718.0
5200,1971,203079.0
5200,1972,270131.0
5200,1973,359148.0
5200,1966,260327.0
5200,1974,526211.0
5200,1976,672254.0
5200,1977,675753.0
5200,1978,766271.0
5200,1979,1034140.0
5200,1980,1252091.0
5200,1981,1255924.0
5200,1982,964033.0
5200,1975,668303.0
5104,1993,4392.0
5200,1965,132751.0
5200,1962,1.0
5105,1992,432.0
5105,1993,667.0
5105,1994,50.0
5105,1995,12.0
5105,1996,17.0
5105,1997,20.0
5105,1998,333.0
5200,1964,90994.0
5105,1999,74.0
5105,2001,64.0
5105,2002,32.0
5105,2003,125.0
5105,2004,26.0
5105,2005,331.0
5105,2006,210.0
5105,2007,215.0
5105,2000,45.0
5104,1992,9297.0
5104,1991,10314.0
5104,1990,11691.0
5103,1978,20.0
5103,1979,4.0
5103,1980,11.0
5103,1981,1.0
5103,1982,1.0
5103,1983,13.0
5103,1984,3.0
5103,1976,1.0
5300,2007,1107939.0
5103,1986,474.0
5103,1987,960.0
5103,1988,3754.0
5103,1989,793.0
5103,1990,1299.0
5103,1991,1868.0
5103,1992,1557.0
5103,1985,1.0
5103,1993,141.0
5103,1974,125.0
5103,1968,22.0
5102,1988,4.0
5102,1989,62.0
5102,1990,11.0
5102,1991,1.0
5102,1992,3.0
5102,1998,12.0
5102,1999,2.0
5103,1973,4.0
5102,2001,5.0
5102,2003,29.0
5102,2004,2.0
5102,2005,3.0
5102,2006,6.0
5102,2007,5.03
5103,1966,22.0
5103,1967,71.0
5102,2002,2.0
5102,1986,291.0
5103,1994,3819.0
5103,1997,1520.0
5104,1974,2050.0
5104,1975,1489.0
5104,1976,2125.0
5104,1977,2426.0
5104,1978,1612.0
5104,1979,2203.0
5104,1980,3665.0
5104,1973,1552.0
5104,1981,2444.0
5104,1983,940.0
5104,1984,1152.0
5104,1985,1546.0
5104,1986,2828.0
5104,1987,3496.0
5104,1988,9677.0
5104,1989,13539.0
5104,1982,1757.0
5103,1996,2594.0
5104,1972,1248.0
5104,1970,1424.0
5103,1998,682.0
5103,1999,686.0
5103,2000,227.0
5103,2001,4321.0
5103,2002,8216.0
5103,2003,759.0
5103,2004,317.0
5104,1971,1010.0
5103,2005,419.0
5103,2007,251.1
5104,1964,413.0
5104,1965,562.0
5104,1966,583.0
5104,1967,816.0
5104,1968,941.0
5104,1969,1353.0
5103,2006,69.0
5300,2008,1777820.0
5103,1995,4382.0
5301,1992,5102.0
5502,2008,2.0
5502,2009,4.56
5503,1979,29.0
5503,1980,8.0
5503,1983,12.0
5504,1999,0.0
5504,2001,3.0
5504,2002,6.0
5504,2003,1.0
5504,2004,30.0
5502,2007,59.0
5504,2005,1.0
5504,2007,4.0
5504,2008,1.0
5706,1962,21792.0
5706,1963,9678.0
5706,1964,4827.0
5706,1965,45867.0
5706,1966,293332.0
5706,1967,287959.0
5706,1968,358046.0
5706,1969,394257.0
5504,2006,0.0
5502,2006,11.0
5502,2005,15.0
5502,2004,5.0
5502,1981,1.0
5502,1982,5.0
5502,1983,11.0
5502,1984,35.0
5502,1985,13.0
5502,1986,3.0
5502,1987,33.0
5502,1988,4.0
5502,1989,5.0
5502,1990,14.0
5502,1991,2.0
5502,1992,23.0
5502,1993,19.0
5502,1994,17.0
5502,1995,12.0
5502,1996,39.0
5502,1997,5.0
5502,1998,5.0
5502,1999,12.0
5502,2000,11.0
5502,2001,2.0
5502,2002,11.0
5502,2003,117.0
5706,1970,400930.0
5502,1980,7.0
5706,1971,397132.0
5706,1973,781178.0
5706,2001,3975791.0
5706,2002,4710349.0
5706,2003,5431607.0
5706,2004,6618115.0
5706,2005,7573322.0
5706,2006,8270362.0
5706,2007,9630637.0
5706,2008,13106078.0
5817,2007,4263.1
5817,2006,3295.0
5706,2000,3964154.0
5706,2009,68669.73
5801,1963,4.0
5801,1964,12.0
5801,1965,11.0
5801,1966,9.0
5801,1967,68.0
5801,1968,32.0
5817,2003,3158.0
5817,2002,3352.0
5817,2001,4075.0
5817,2000,3808.0
5817,2005,2834.0
5706,1999,4192408.0
5706,1998,4538092.0
5706,1997,4057589.0
5706,1974,1105909.0
5706,1975,1224647.0
5706,1976,1230916.0
5706,1977,1313419.0
5706,1978,1538140.0
5706,1979,1787838.0
5706,1980,1892722.0
5706,1981,1689153.0
5706,1982,1663513.0
5706,1983,1579866.0
5706,1984,1600981.0
5706,1985,1701871.0
5706,1986,2016435.0
5706,1987,2172937.0
5706,1988,2489837.0
5706,1989,2588515.0
5706,1990,2970581.0
5706,1991,2991175.0
5706,1992,2966890.0
5706,1993,2715277.0
5706,1994,3041383.0
5706,1995,3467601.0
5706,1996,3994440.0
5706,1972,529865.0
5817,1999,4129.0
5502,1979,9.0
5501,2008,53132.0
5500,1976,29721.0
5500,1977,35323.0
5500,1978,26289.0
5500,1979,29092.0
5500,1980,32093.0
5500,1981,54252.0
5500,1982,41584.0
5500,1983,28368.0
5500,1984,22205.0
5500,1985,23538.0
5500,1975,37721.0
5500,1986,30327.0
5500,1988,44742.0
5500,1989,38818.0
5500,1990,44709.0
5500,1991,37156.0
5500,1992,36644.0
5500,1993,46262.0
5500,1994,48136.0
5500,1995,66427.0
5500,1996,78474.0
5500,1997,93761.0
5500,1987,26215.0
5500,1974,16820.0
5500,1973,19976.0
5500,1972,11409.0
5404,1992,2143423.0
5404,1993,1893873.0
5404,1994,2031070.0
5404,1995,2345410.0
5404,1996,2614045.0
5404,1997,2706279.0
5404,1998,2989619.0
5404,1999,2693939.0
5404,2000,2602767.0
5404,2001,2579130.0
5404,2002,3067601.0
5404,2003,3475781.0
5404,2004,4348623.0
5404,2005,5060834.0
5404,2006,5543897.0
5404,2007,6623110.0
5404,2008,8747979.0
5404,2009,10922.87
5500,1966,387.0
5500,1968,2271.0
5500,1969,2966.0
5500,1970,3691.0
5500,1971,5385.0
5500,1998,62940.0
5502,1978,4.0
5500,1999,69228.0
5500,2001,60315.0
5501,1986,30324.0
5501,1987,26182.0
5501,1988,44738.0
5501,1989,38813.0
5501,1990,44695.0
5501,1991,37154.0
5501,1992,36621.0
5501,1993,46243.0
5501,1994,48119.0
5501,1995,66415.0
5501,1985,23525.0
5501,1996,78435.0
5501,1998,62935.0
5501,1999,69216.0
5501,2000,59945.0
5501,2001,60310.0
5501,2002,73886.0
5501,2003,91385.0
5501,2004,82838.0
5501,2005,86844.0
5501,2006,88285.0
5501,2007,104107.0
5501,1997,93756.0
5501,1984,22170.0
5501,1983,28345.0
5501,1982,41579.0
5500,2002,73903.0
5500,2003,91503.0
5500,2004,82873.0
5500,2005,86860.0
5500,2006,88296.0
5500,2007,104170.0
5500,2008,53135.0
5500,2009,4.56
5501,1966,387.0
5501,1968,2271.0
5501,1969,2966.0
5501,1970,3691.0
5501,1971,5385.0
5501,1972,11409.0
5501,1973,19976.0
5501,1974,16820.0
5501,1975,37721.0
5501,1976,29721.0
5501,1977,35323.0
5501,1978,26285.0
5501,1979,29054.0
5501,1980,32078.0
5501,1981,54251.0
5500,2000,59956.0
5801,1969,22.0
5817,1998,2672.0
5817,1997,2888.0
5802,1993,6064.0
5802,1994,11530.0
5802,1995,13077.0
5802,1996,13406.0
5802,1997,17748.0
5802,1998,13336.0
5802,1999,8533.0
5815,1972,484.0
5802,2000,7177.0
5815,1971,295.0
5802,1992,6479.0
5802,2001,3639.0
5802,2003,4454.0
5802,2004,3368.0
5802,2005,7032.0
5802,2006,8412.0
5802,2007,11353.0
5815,1970,400.0
5802,2008,1442.0
5802,2009,393.0
5815,1969,243.0
5803,1962,82.0
5802,2002,3342.0
5802,1991,1659.0
5802,1990,548.0
5802,1989,108.0
5801,2006,821.0
5815,1973,615.0
5801,2007,771.1
5801,2008,25.0
5802,1963,4.0
5802,1964,12.0
5802,1965,6.0
5802,1966,9.0
5802,1967,9.0
5802,1968,11.0
5802,1969,5.0
5802,1970,10.0
5802,1971,1.0
5802,1972,5.0
5802,1973,4.0
5802,1974,162.0
5802,1976,187.0
5802,1977,11.0
5802,1978,1.0
5802,1979,38.0
5802,1980,205.0
5802,1981,55.0
5802,1983,1.0
5803,1963,124.0
5801,2005,594.0
5803,1964,128.0
5803,1965,131.0
5803,1986,1307.0
5803,1987,1407.0
5803,1988,1793.0
5803,1989,2600.0
5803,1990,3330.0
5803,1991,2800.0
5803,1992,2477.0
5803,2007,8215.0
5803,1993,5183.0
5803,1994,4560.0
5803,2008,21075.0
5803,1995,5480.0
5803,1997,5303.0
5803,1998,4172.0
5803,1999,3026.0
5803,2000,5436.0
5803,2001,5035.0
5803,2002,15726.0
5803,2003,5745.0
5803,2004,5241.0
5803,2006,8894.0
5803,2005,11797.0
5803,1996,7584.0
5803,2009,861.95
5815,1963,8.0
5815,1964,179.0
5803,1966,120.0
5815,1967,67.0
5803,1967,128.0
5803,1968,122.0
5803,1969,156.0
5803,1970,235.0
5803,1971,37.0
5803,1972,204.0
5803,1973,287.0
5803,1974,297.0
5815,1966,68.0
5815,1965,23.0
5803,1975,468.0
5803,1976,857.0
5803,1977,1237.0
5803,1978,968.0
5803,1979,1728.0
5803,1980,3645.0
5803,1981,1827.0
5803,1982,1251.0
5803,1983,1326.0
5803,1984,1470.0
5803,1985,1426.0
5815,1968,64.0
5801,2004,166.0
5815,1974,1156.0
5801,2003,162.0
5801,1979,67.0
5817,1978,1000.0
5817,1977,528.0
5801,1980,207.0
5801,1981,73.0
5801,1982,56.0
5801,1983,34.0
5817,1976,426.0
5817,1975,128.0
5817,1974,517.0
5801,1978,57.0
5817,1973,100.0
5817,1971,92.0
5817,1970,135.0
5817,1969,198.0
5817,1968,105.0
5801,1984,143.0
5817,1967,223.0
5817,1966,94.0
5817,1965,36.0
5817,1964,179.0
5817,1963,8.0
5817,1972,103.0
5801,1977,94.0
5801,1976,213.0
5801,1975,26.0
5817,1996,1246.0
5817,1995,1135.0
5817,1994,2198.0
5817,1993,2061.0
5817,1992,1845.0
5817,1991,2436.0
5817,1990,2514.0
5817,1989,1317.0
5817,1988,1145.0
5817,1987,488.0
5801,1970,77.0
5801,1971,24.0
5817,1986,369.0
5817,1985,444.0
5801,1972,30.0
5817,1984,1028.0
5817,1983,823.0
5817,1982,906.0
5817,1981,870.0
5817,1980,936.0
5801,1973,46.0
5801,1974,313.0
5817,1979,2058.0
5815,2009,6974.51
5815,2008,23953.0
5815,2007,23529.13
