geo,year,soyabeans_food_supply_quantity_tonnes_fce
5000,1974,6050978.91
5000,1975,5963000.15
5000,1976,5900351.4
5000,1977,5795070.31
5000,1978,5936603.66
5000,1979,6004656.62
5000,1980,6512719.2
5000,1981,6690913.91
5000,1982,6478089.29
5000,1983,6369591.17
5000,1984,6390019.97
5000,2013,10648891.62
5101,1965,8607.0
5100,1961,32899.0
5100,1963,30953.0
5100,1993,185464.34
5100,1994,178974.68
5100,1995,294406.67
5100,1996,307601.02
5100,1997,343913.99
5100,1998,394011.33
5100,1999,417583.65
5100,2000,443988.31
5100,2001,453067.32
5100,2002,473844.02
5100,2003,493246.31
5100,1992,200075.65
5100,2004,503955.0
5100,2006,640558.65
5100,2007,684382.99
5100,2008,762150.65
5100,2009,658365.34
5100,2010,569262.34
5100,2011,791291.02
5100,2012,826026.33
5100,2013,865948.66
5101,1961,5791.0
5101,1962,7417.0
5101,1963,7083.0
5100,2005,620524.32
5100,1991,191788.33
5100,1990,281340.0
5100,1989,294770.0
5100,1964,43184.0
5100,1965,33707.0
5100,1966,40930.0
5100,1967,47493.0
5100,1968,49881.0
5100,1969,52053.0
5100,1970,51908.0
5100,1971,59568.0
5100,1972,69497.0
5100,1973,70214.0
5100,1974,72325.0
5100,1975,76686.0
5100,1976,85889.0
5100,1977,88966.0
5100,1978,93905.0
5100,1979,93022.0
5100,1980,91679.0
5100,1981,103423.0
5100,1982,109809.0
5100,1983,74061.0
5100,1984,78779.0
5100,1985,94026.0
5100,1986,101855.0
5100,1987,139614.0
5100,1988,163547.67
5100,1962,42907.0
5103,1974,1902.0
5103,1975,3487.0
5103,1976,4830.0
351,1998,5944966.86
351,1997,7441287.2
351,1996,6131849.95
351,1995,6012792.49
351,1994,6910171.95
351,1993,5811363.97
351,1992,4599992.79
351,1991,3998065.33
351,1990,4555560.35
351,1989,4430550.87
351,1988,4768870.62
351,1999,4747880.68
351,1987,4644832.13
351,1985,4045807.41
351,1984,4068935.88
351,1983,4069596.34
351,1982,4145974.52
351,1981,4359553.96
351,1980,4161262.41
351,1979,3941122.01
351,1978,3943370.0
351,1977,3871540.0
351,1976,3943970.01
351,1975,4061579.01
351,1986,4575257.33
351,2000,5396121.43
351,2001,5344568.57
351,2002,4776054.15
5105,1986,54939.0
5105,1987,88054.0
5105,1988,101317.0
5105,1989,215532.0
5105,1990,174116.0
5105,1991,102084.0
5105,1992,113748.33
5105,1993,124159.0
5105,1994,122533.0
5105,1995,212317.33
5105,1996,237986.67
5105,1997,271995.66
5105,1998,297200.34
5105,1999,319024.32
351,2013,5488975.99
351,2012,5490195.46
351,2011,5488237.3
351,2010,5788143.32
351,2009,5592320.73
351,2008,5394248.14
351,2007,5298593.04
351,2006,5426076.43
351,2005,5520142.2
351,2004,5096658.99
351,2003,4994539.86
351,1974,4158167.0
5105,1985,48649.0
351,1973,4596478.0
351,1971,4539455.0
5200,1966,19245.24
5200,1967,22160.12
5200,1968,23793.79
5200,1969,26706.47
5200,1970,31744.38
5200,1971,39865.41
5200,1972,54662.65
5200,1973,69300.63
5200,1974,110051.18
5200,1975,131886.58
5200,1976,165972.76
5200,1965,19427.97
5200,1977,177367.09
5200,1979,193574.0
5200,1980,265677.12
5200,1981,304022.0
5200,1982,276453.66
5200,1983,288903.34
5200,1984,266681.06
5200,1985,302417.79
5200,1986,280881.63
5200,1987,318980.24
5200,1988,311627.75
5200,1989,351334.52
5200,1978,194571.0
5200,1964,11565.76
5200,1963,7951.61
5200,1962,7807.31
351,1970,4376200.0
351,1969,3991210.0
351,1968,4121182.0
351,1967,4305557.01
351,1966,4176851.0
351,1965,3096231.0
351,1964,3614786.0
351,1963,3431081.0
351,1962,3037958.0
351,1961,2909000.0
5105,2000,321798.33
5105,2001,322195.99
5105,2002,343121.67
5105,2003,369311.0
5105,2004,390496.33
5105,2005,441108.34
5105,2006,470578.66
5105,2007,432617.01
5105,2008,468099.99
5105,2009,328995.66
5105,2010,218907.33
5105,2011,437149.68
5105,2012,460807.01
5105,2013,477751.67
5200,1961,7039.0
351,1972,3964964.01
5105,1984,34190.0
5105,1983,33008.0
5105,1982,63087.0
5103,2006,18875.67
5103,2007,48748.66
5103,2008,51655.99
5103,2009,67717.33
5103,2010,81108.67
5103,2011,83581.0
5103,2012,53625.0
5103,2013,73065.33
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5103,2005,4724.0
5104,1964,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,1000.0
5104,1975,2000.0
5104,1976,3000.0
5104,1965,0.0
5103,2004,2636.68
5103,2003,3214.33
5103,2002,2864.67
5103,1977,5754.0
5103,1978,7712.0
5103,1979,8569.0
5103,1980,8394.0
5103,1981,6358.0
5103,1982,7926.0
5103,1983,11050.0
5103,1984,11729.0
5103,1985,9926.0
5103,1986,10264.0
5103,1987,10672.0
5103,1988,10195.0
5103,1989,9847.0
5103,1990,9445.33
5103,1991,10055.67
5103,1992,10617.0
5103,1993,11422.0
5103,1994,11173.0
5103,1995,9607.33
5103,1996,9736.34
5103,1997,9353.66
5103,1998,10586.34
5103,1999,10006.33
5103,2000,5034.99
5103,2001,3578.99
5104,1977,3000.0
5104,1978,3000.0
5104,1979,3000.0
5104,1980,3000.0
5104,2010,61620.67
5104,2011,60891.67
5104,2012,61282.33
5104,2013,70188.33
5105,1961,27108.0
5105,1962,35490.0
5105,1963,23870.0
5105,1964,35068.0
5105,1965,25100.0
5105,1966,31681.0
5105,1967,37839.0
5105,1968,34204.0
5105,1969,38730.0
5105,1970,31621.0
5105,1971,40703.0
5105,1972,44266.0
5105,1973,46077.0
5105,1974,47025.0
5105,1975,46594.0
5105,1976,48705.0
5105,1977,50100.0
5105,1978,52195.0
5105,1979,52090.0
5105,1980,56517.0
5105,1981,56658.0
5104,2009,64179.68
5304,2000,474990.47
5104,2008,59061.34
5104,2006,50523.32
5104,1981,4234.0
5104,1982,5637.0
5104,1983,7690.0
5104,1984,12466.0
5104,1985,8942.0
5104,1986,13356.0
5104,1987,15393.0
5104,1988,16487.67
5104,1989,15317.0
5104,1990,18929.66
5104,1991,18226.0
5104,1992,16676.33
5104,1993,16272.33
5104,1994,16201.67
5104,1995,17067.67
5104,1996,19211.0
5104,1997,17459.67
5104,1998,23841.33
5104,1999,29066.34
5104,2000,29914.33
5104,2001,42636.67
5104,2002,44359.33
5104,2003,33476.32
5104,2004,45868.67
5104,2005,47954.99
5104,2007,59857.33
5304,2001,441926.1
5101,1999,53099.33
5304,2003,476296.96
5706,1968,352.0
5706,1969,1258.0
5706,1970,857.0
5706,1971,546.0
5706,1972,443.0
5706,1973,1064.0
5706,1974,1140.0
5706,1975,2606.0
5706,1976,3334.0
5706,1977,3958.0
5706,1978,3983.0
5706,1967,63.86
5706,1979,5024.0
5706,1981,4300.0
5706,1982,3995.0
5706,1983,3730.0
5706,1984,4002.0
5706,1985,2583.0
5706,1986,3432.0
5706,1987,4902.0
5706,1988,8891.96
5706,1989,13083.37
5706,1990,30220.76
5706,1991,30369.73
5706,1980,3831.0
5706,1966,4.57
5706,1965,9.14
5706,1964,8.14
5504,1992,241.66
5504,1993,180.0
5504,1994,287.34
5504,1995,265.0
5504,1996,229.66
5504,1997,260.0
5504,1998,244.33
5504,1999,255.0
5504,2000,333.0
5504,2001,302.0
5504,2002,280.0
5504,2003,280.33
5504,2004,248.0
5504,2005,258.66
5504,2006,228.0
5504,2007,244.67
5504,2008,240.33
5504,2009,266.0
5504,2010,286.33
5504,2011,274.0
5504,2012,344.0
5504,2013,341.66
5706,1961,38.57
5706,1962,43.71
5706,1963,25.43
5706,1992,46355.19
5504,1991,76.67
5706,1993,52770.49
5706,1995,74362.55
5801,1972,27250.0
5801,1973,27762.0
5801,1974,25623.0
5801,1975,28248.0
5801,1976,32254.0
5801,1977,33329.0
5801,1978,32632.0
5801,1979,29503.0
5801,1980,25112.0
5801,1981,37348.0
5801,1982,35413.0
5801,1971,22358.0
5801,1983,26537.0
5801,1985,33588.0
5801,1986,29962.0
5801,1987,32980.0
5801,1988,39029.0
5801,1989,57333.33
5801,1990,85572.67
5801,1991,59261.33
5801,1992,64622.33
5801,1993,35874.67
5801,1994,29531.67
5801,1995,58862.99
5801,1984,25006.0
5801,1970,21375.0
5801,1969,17483.0
5801,1968,19743.0
5706,1996,81387.98
5706,1997,72598.06
5706,1998,51481.42
5706,1999,55861.51
5706,2000,56532.69
5706,2001,99983.1
5706,2002,77548.93
5706,2003,33658.5
5706,2004,36722.97
5706,2005,34730.23
5706,2006,73318.58
5706,2007,83372.33
5706,2008,81525.62
5706,2009,83458.71
5706,2010,88859.7
5706,2011,90267.55
5706,2012,100721.79
5706,2013,117864.58
5801,1961,8967.0
5801,1962,11398.0
5801,1963,11880.0
5801,1964,12820.0
5801,1965,12842.0
5801,1966,13802.0
5801,1967,13919.0
5706,1994,54799.0
5801,1996,41682.34
5504,1990,172.34
5504,1988,99.0
5502,2013,485.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5502,2012,744.34
5503,1971,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1972,0.0
5502,2011,416.01
5502,2010,458.0
5502,2009,604.0
5502,1984,0.0
5502,1985,5.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,67.0
5502,1990,58.0
5502,1991,83.0
5502,1992,69.0
5502,1993,116.0
5502,1994,72.0
5502,1995,72.0
5502,1996,134.67
5502,1997,187.67
5502,1998,253.67
5502,1999,289.67
5502,2000,179.33
5502,2001,211.67
5502,2002,262.33
5502,2003,238.66
5502,2004,282.67
5502,2005,298.0
5502,2006,336.67
5502,2007,335.0
5502,2008,369.0
5503,1984,0.0
5504,1989,101.0
5503,1985,0.0
5503,1987,0.0
5504,1964,2.0
5504,1965,7.0
5504,1966,9.0
5504,1967,9.0
5504,1968,14.0
5504,1969,10.0
5504,1970,12.0
5504,1971,11.0
5504,1972,5.0
5504,1973,6.0
5504,1974,13.0
5504,1963,0.0
5504,1975,11.0
5504,1977,14.0
5504,1978,10.0
5504,1979,6.0
5504,1980,13.0
5504,1981,13.0
5504,1982,11.0
5504,1983,20.0
5504,1984,32.0
5504,1985,64.0
5504,1986,11.0
5504,1987,98.0
5504,1976,11.0
5504,1962,0.0
5504,1961,0.0
5503,2013,62.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,14.33
5503,1996,20.33
5503,1997,25.0
5503,1998,33.33
5503,1999,33.33
5503,2000,43.33
5503,2001,20.0
5503,2002,67.0
5503,2003,25.0
5503,2004,27.67
5503,2005,89.67
5503,2006,43.67
5503,2007,58.33
5503,2008,51.67
5503,2009,74.33
5503,2010,19.67
5503,2011,56.0
5503,2012,37.0
5503,1986,0.0
5502,1983,0.0
5801,1997,45342.32
5801,1999,90945.99
5815,1984,328530.0
5815,1985,309646.0
5815,1986,337545.0
5815,1987,349771.5
5815,1988,413682.0
5815,1989,495423.83
5815,1990,496410.13
5815,1992,409289.99
5815,1993,360963.29
5815,1994,379891.02
5815,1995,507578.37
5815,1983,429590.0
5815,1996,481513.86
5815,1998,579540.38
5815,1999,612661.9
5815,2000,642210.58
5815,2001,624505.66
5815,2002,718990.0
5815,2003,637240.67
5815,2004,716878.22
5815,2005,826300.98
5815,2006,859716.19
5815,2007,908475.84
5815,2008,846613.66
5815,1997,551762.86
5815,1982,428596.0
5815,1981,365206.0
5815,1980,421037.0
5803,2008,75406.33
5803,2009,68224.66
5803,2010,59243.0
5803,2011,66390.67
5803,2012,74768.01
5803,2013,76687.99
5815,1961,164685.0
5815,1962,174752.0
5815,1963,162509.0
5815,1964,182801.0
5815,1965,198072.0
5815,1966,198810.0
5815,1967,212383.0
5815,1968,219571.0
5815,1969,228753.0
5815,1970,230858.0
5815,1971,243463.0
5815,1972,266947.0
5815,1973,279903.0
5815,1974,281209.0
5815,1975,275675.0
5815,1976,264046.0
5815,1977,255737.0
5815,1978,278198.0
5815,1979,253636.0
5815,2009,768820.27
5803,2007,17233.66
5815,2010,655953.59
5815,2012,1248784.17
5817,1989,74444.67
5817,1990,107621.67
5817,1991,79688.33
5817,1992,87133.32
5817,1993,63872.34
5817,1994,53244.68
5817,1995,99832.0
5817,1996,77190.34
5817,1997,102735.99
5817,1998,111197.0
5817,1999,134185.0
5817,1988,65592.0
5817,2000,180677.96
5817,2002,262721.66
5817,2003,242736.65
5817,2004,230567.99
5817,2005,411255.65
5817,2006,447255.32
5817,2007,496147.3
5817,2008,581455.32
5817,2009,655026.67
5817,2010,666736.67
5817,2011,645031.33
5304,2002,473004.88
5817,2001,208070.64
5817,1987,67433.0
5817,1986,62989.0
5817,1985,57220.0
5815,2013,1258559.65
5817,1961,10317.0
5817,1962,12749.0
5817,1963,13312.0
5817,1964,14340.0
5817,1965,16601.0
5817,1966,16454.0
5817,1967,16613.0
5817,1968,21729.0
5817,1969,19542.0
5817,1970,24335.0
5817,1971,23709.0
5817,1972,29856.0
5817,1973,31909.0
5817,1974,30116.0
5817,1975,33838.0
5817,1976,39655.0
5817,1977,42255.0
5817,1978,44820.0
5817,1979,43092.0
5817,1980,48954.0
5817,1981,58840.0
5817,1982,55153.0
5817,1983,53141.0
5817,1984,43195.0
5815,2011,882248.86
5801,1998,61477.0
5803,2006,32126.67
5803,2004,3202.02
5802,1976,14304.0
5802,1977,16479.0
5802,1978,16794.0
5802,1979,16134.0
5802,1980,16365.0
5802,1981,20028.0
5802,1982,23276.0
5802,1983,19641.0
5802,1984,22121.0
5802,1985,24574.0
5802,1986,23905.0
5802,1975,11209.0
5802,1987,21226.33
5802,1989,32096.0
5802,1990,42359.66
5802,1991,39547.67
5802,1992,33733.67
5802,1993,33045.01
5802,1994,26856.0
5802,1995,28306.67
5802,1996,34861.0
