geo,year,sheep_and_goats_emissions_co2eq_manure_on_pasture_eam1
200,1964,0.1518
200,1965,0.1518
200,1966,0.1518
200,1967,0.1518
200,1968,0.1518
200,1969,0.1979
200,1970,0.1979
200,1971,0.1979
200,1972,0.1979
200,1973,0.1979
200,1974,0.2078
200,1975,0.2176
200,1976,0.1187
200,1977,0.0791
200,1978,0.0594
200,1979,0.1088
200,1980,0.0742
200,1981,0.0643
200,1982,0.0693
200,1983,0.0524
200,1984,0.0445
197,2050,176.6727
191,1973,0.9161
197,1966,22.3027
197,1964,21.3151
186,1993,281.4859
186,1994,272.8988
186,1995,282.6432
186,1996,278.5231
186,1997,268.3066
186,1998,255.6806
186,1999,238.5476
186,2000,203.0956
186,2001,190.3679
186,2002,180.7736
186,1992,275.4939
186,2003,186.4353
186,2005,183.5515
196,1961,0.1753
196,1962,0.1856
196,1963,0.1959
196,1964,0.1856
196,1965,0.2062
196,1966,0.2165
196,1967,0.2268
196,1968,0.2371
196,1969,0.2474
186,2004,190.4025
272,2050,196.3732
272,2030,200.3205
272,2017,176.7513
195,2008,893.0783
195,2009,916.4314
195,2010,948.0328
195,2011,957.0392
195,2012,1003.1823
195,2013,1035.7679
195,2014,997.0036
195,2015,1032.9171
195,2016,1070.1687
195,2017,1086.0546
195,2030,1300.6496
195,2050,1887.736
272,2006,162.8537
272,2007,163.8197
272,2008,164.3749
272,2009,153.8217
272,2010,149.5074
272,2011,149.5899
272,2012,160.4674
272,2013,173.853
272,2014,185.063
272,2015,186.901
272,2016,175.2889
196,1970,0.2577
197,1965,21.7678
196,1971,0.268
196,1973,0.2887
196,2001,0.5413
196,2002,0.5309
196,2003,0.5361
196,2004,0.5361
196,2005,0.5258
196,2006,0.5309
196,2007,0.5361
196,2008,0.5361
196,2009,0.5464
196,2010,0.5464
196,2000,0.5361
196,2011,0.5567
196,2013,0.567
196,2014,0.567
196,2015,0.5699
196,2016,0.575
196,2017,0.5784
196,2030,0.5541
196,2050,0.5734
197,1961,20.574
197,1962,20.7593
197,1963,20.9446
196,2012,0.5567
196,1999,0.5309
196,1998,0.5258
196,1997,0.5155
196,1974,0.3093
196,1975,0.3093
196,1976,0.3196
196,1977,0.3299
196,1978,0.3402
196,1979,0.3505
196,1980,0.3608
196,1981,0.3711
196,1982,0.3815
196,1983,0.3918
196,1984,0.4021
196,1985,0.4124
196,1986,0.4227
196,1987,0.433
196,1988,0.4433
196,1989,0.4536
196,1990,0.4639
196,1991,0.4742
196,1992,0.4846
196,1993,0.4949
196,1994,0.5052
196,1995,0.5052
196,1996,0.5103
196,1972,0.2784
191,1972,0.7864
191,1971,0.7149
191,1970,0.7243
185,2013,2024.5395
185,2014,2036.287
185,2015,2064.6428
185,2016,2082.8328
185,2017,2077.4686
185,2030,1931.2773
185,2050,1983.2802
184,1961,71.255
184,1962,70.9263
184,1963,64.0609
185,2012,1916.864
184,1964,60.0253
184,1966,50.0834
184,1967,62.8882
184,1968,56.2765
184,1969,57.6063
184,1970,64.9781
184,1971,68.1491
184,1972,68.716
184,1973,84.7449
184,1974,74.7624
184,1975,85.9915
184,1965,56.6336
185,2011,1831.9391
185,2010,1848.0425
185,2009,1831.6627
183,2014,888.4109
183,2015,931.2674
183,2016,957.4242
183,2017,967.6856
183,2030,668.8911
183,2050,641.5337
185,1992,4565.5596
185,1993,4256.0755
185,1994,3634.9031
185,1995,2883.3458
185,1996,2354.3329
185,1997,1922.049
185,1998,1593.9707
185,1999,1329.1603
185,2000,1266.5168
185,2001,1284.1518
185,2002,1336.4837
185,2003,1402.1804
185,2004,1475.0538
185,2005,1538.1552
185,2006,1574.0678
185,2007,1705.4231
185,2008,1811.6426
184,1976,90.7117
183,2013,858.6081
184,1977,97.0295
184,1979,107.8524
184,2007,278.2419
184,2008,318.7979
184,2009,332.1399
184,2010,338.2228
184,2011,374.3852
184,2012,341.8974
184,2013,344.2708
184,2014,312.8915
184,2015,316.747
184,2016,330.7102
184,2006,231.1968
184,2017,335.7523
184,2050,512.6287
187,1961,0.306
187,1962,0.2911
187,1963,0.3072
187,1964,0.3233
187,1965,0.3401
187,1966,0.2018
187,1967,0.2154
187,1968,0.2236
187,1969,0.2268
184,2030,401.3266
184,2005,207.3736
184,2004,168.9298
184,2003,127.5765
184,1980,115.5646
184,1981,124.8052
184,1982,128.3984
184,1983,125.5316
184,1984,124.0467
184,1985,134.2933
184,1986,131.0248
184,1987,135.1236
184,1988,137.7641
184,1989,143.376
184,1990,142.8054
184,1991,150.0095
184,1992,153.9242
184,1993,157.8388
184,1994,161.7534
184,1995,68.9822
184,1996,84.4021
184,1997,75.8667
184,1998,80.6542
184,1999,95.4311
184,2000,98.9011
184,2001,100.8467
184,2002,119.5313
184,1978,101.8379
187,1970,0.2273
183,2012,830.9626
183,2010,843.429
182,1994,3.4041
182,1995,3.2938
182,1996,3.2938
182,1997,4.0598
182,1998,4.0656
182,1999,4.0149
182,2000,4.0213
182,2001,3.9707
182,2002,3.9707
182,2003,3.8945
182,1993,3.4041
182,2004,3.8242
182,2006,3.8038
182,2007,4.2349
182,2008,4.206
182,2009,4.206
182,2010,4.206
182,2011,4.206
182,2012,4.206
182,2013,4.206
182,2014,4.206
182,2015,4.2531
182,2005,3.8078
182,1992,3.4262
182,1991,3.4056
182,1990,3.4262
182,1967,1.5046
182,1968,1.4426
182,1969,1.7601
182,1970,1.7601
182,1971,1.7601
182,1972,2.7664
182,1973,4.2922
182,1974,4.2922
182,1975,4.3231
182,1976,4.3231
182,1977,3.5602
182,1978,3.5602
182,1979,3.5602
182,1980,3.5602
182,1981,3.5602
182,1982,4.8858
182,1983,4.492
182,1984,4.323
182,1985,4.1539
182,1986,3.9848
182,1987,3.8157
182,1988,3.5974
182,1989,3.4262
182,2016,4.362
183,2011,822.1307
182,2017,4.3681
182,2050,4.2648
183,1988,1473.252
183,1989,1432.5769
183,1990,1363.0054
183,1991,1250.7382
183,1992,1230.1674
183,1993,1067.7251
183,1994,1017.5502
183,1995,965.3487
183,1996,919.1408
183,1997,855.3005
183,1987,1494.0528
183,1998,791.6659
183,2000,719.7628
183,2001,680.0035
183,2002,645.7587
183,2003,663.0624
183,2004,679.1312
183,2005,675.4021
183,2006,693.4059
183,2007,703.4102
183,2008,783.1256
183,2009,820.2607
183,1999,746.1166
183,1986,1495.2293
183,1985,1591.3125
183,1984,1568.2273
183,1961,974.8816
183,1962,1056.3905
183,1963,1045.6394
183,1964,1072.2094
183,1965,1113.5773
183,1966,1152.3893
183,1967,1234.2155
183,1968,1245.0983
183,1969,1226.9501
183,1970,1181.9494
183,1971,1177.2793
183,1972,1200.6569
183,1973,1228.4523
183,1974,1211.9969
183,1975,1175.4643
183,1976,1170.5603
183,1977,1207.9687
183,1978,1214.131
183,1979,1307.8683
183,1980,1320.3087
183,1981,1390.4885
183,1982,1448.5843
183,1983,1424.9877
182,2030,4.1212
200,2011,0.0663
187,1971,0.2411
187,1973,0.2335
189,1989,2.5031
189,1990,2.53
189,1991,2.441
189,1992,2.3686
189,1993,2.2858
189,1994,2.2031
189,1995,2.1017
189,1996,2.038
189,1997,2.0479
189,1998,2.0479
189,1988,2.4845
189,1999,2.0479
189,2001,2.0479
189,2002,2.0479
189,2003,2.0064
189,2004,2.0479
189,2005,2.0479
189,2006,1.7064
189,2007,1.551
189,2008,1.6749
189,2009,1.8095
189,2010,1.8095
189,2000,2.0479
189,1987,2.4576
189,1986,2.4307
189,1985,2.4172
189,1962,1.0349
189,1963,1.0349
189,1964,1.1795
189,1965,1.1795
189,1966,1.1795
189,1967,1.1795
189,1968,1.2311
189,1969,1.2992
189,1970,1.3674
189,1971,1.4355
189,1972,1.5203
189,1973,1.6972
189,1974,1.6754
189,1975,1.6972
189,1976,1.765
189,1977,1.8356
189,1978,1.907
189,1979,1.9832
189,1980,2.0621
189,1981,2.1446
189,1982,2.2301
189,1983,2.3195
189,1984,2.4123
189,2011,1.8095
189,1961,1.008
189,2012,1.851
189,2014,2.4816
190,2007,0.0108
190,2008,0.0109
190,2009,0.0114
190,2010,0.0114
190,2011,0.0114
190,2012,0.0114
190,2013,0.0114
190,2014,0.0114
190,2015,0.0113
190,2016,0.0103
190,2006,0.018
190,2017,0.0094
190,2050,0.0183
191,1961,0.7771
191,1962,0.8824
191,1963,1.0064
191,1964,1.0396
191,1965,1.0439
191,1966,0.9104
191,1967,0.8938
191,1968,0.8174
191,1969,0.7741
190,2030,0.0172
190,2005,0.0164
190,2004,0.0189
190,2003,0.0178
189,2015,2.3251
189,2016,1.8966
189,2017,1.7918
189,2030,1.8456
189,2050,1.9099
190,1985,0.003
190,1986,0.002
190,1987,0.001
190,1988,0.0006
190,1989,0.0005
190,1990,0.0015
190,1991,0.0018
190,1992,0.0018
190,1993,0.0002
190,1994,0.0002
190,1995,0.0002
190,1996,0.0001
190,1997,0.0001
190,1998,0.0001
190,1999,0.0001
190,2000,0.027
190,2001,0.0237
190,2002,0.0199
189,2013,2.1258
187,1972,0.2575
188,2050,1.8677
188,2017,0.8973
187,2001,0.1695
187,2002,0.1758
187,2003,0.174
187,2004,0.174
187,2005,0.174
187,2006,0.174
187,2007,0.174
187,2008,0.1808
187,2009,0.1791
187,2010,0.1791
187,2000,0.1688
187,2011,0.1791
187,2013,0.1791
187,2014,0.1791
187,2015,0.1783
187,2016,0.1785
187,2017,0.1796
187,2030,0.1816
187,2050,0.1879
188,1961,2.121
188,1962,2.1114
188,1963,2.1031
187,2012,0.1791
187,1999,0.1659
187,1998,0.1697
187,1997,0.175
187,1974,0.2409
187,1975,0.2697
187,1976,0.2985
187,1977,0.3109
187,1978,0.3353
187,1979,0.3501
187,1980,0.3501
187,1981,0.3295
187,1982,0.3295
187,1983,0.3295
187,1984,0.2697
187,1985,0.2697
187,1986,0.2697
187,1987,0.2621
187,1988,0.2639
187,1989,0.2653
187,1990,0.2639
187,1991,0.2355
187,1992,0.2355
187,1993,0.2355
187,1994,0.2098
187,1995,0.2104
187,1996,0.2109
188,1964,2.1042
188,2030,1.8048
188,1965,2.1125
188,1967,2.1052
188,1995,2.2219
188,1996,2.4183
188,1997,2.3976
188,1998,2.4806
188,1999,2.5637
188,2000,2.6562
188,2001,2.6467
188,2002,2.6467
188,2003,2.6467
188,2004,2.6467
188,1994,2.2433
188,2005,2.6871
188,2007,1.2713
188,2008,1.5089
188,2009,1.5089
188,2010,1.5089
188,2011,1.5089
188,2012,0.9934
188,2013,0.9373
188,2014,0.9104
188,2015,0.8932
188,2016,0.9092
188,2006,1.2298
188,1993,2.2131
188,1992,2.2031
188,1991,2.1764
188,1968,2.1104
188,1969,2.1145
188,1970,2.1114
188,1971,2.1114
188,1972,2.1166
188,1973,2.1249
188,1974,2.1311
188,1975,2.127
188,1976,2.13
188,1977,2.1342
188,1978,2.1311
188,1979,2.1311
188,1980,2.1404
188,1981,2.1414
188,1982,2.1508
188,1983,2.1601
188,1984,2.1694
188,1985,2.1788
188,1986,2.1881
188,1987,2.1985
188,1988,2.2119
188,1989,2.2005
188,1990,2.157
188,1966,2.1052
182,1966,1.4672
200,2012,0.0663
200,2014,0.0663
212,1979,778.8356
212,1980,878.8098
212,1981,982.3151
212,1982,1066.2796
212,1983,1229.443
212,1984,1163.9769
212,1985,1022.8476
212,1986,1073.3556
212,1987,1155.9519
212,1988,1245.3587
212,1978,711.6088
212,1989,1268.2757
212,1991,1361.4386
212,1992,1316.3412
212,1993,944.9382
212,1994,1042.1401
212,1995,1112.9918
212,1996,1201.6568
212,1997,1262.5053
212,1998,1394.9928
212,1999,1270.8354
212,2000,1230.3047
212,1990,1308.4008
212,2001,1128.0841
212,1977,692.0294
212,1975,566.9429
211,2012,48.4789
211,2013,47.7533
211,2014,47.1284
211,2015,40.4384
211,2016,39.8317
211,2017,40.4846
211,2030,54.3336
211,2050,56.6244
212,1961,286.5158
212,1962,323.2408
212,1976,638.2029
212,1963,397.7351
212,1965,537.318
212,1966,566.4033
212,1967,562.1592
212,1968,570.2913
212,1969,585.2778
212,1970,582.436
212,1971,530.0015
212,1972,501.3607
212,1973,465.0142
212,1974,510.8066
212,1964,477.8359
212,2002,1217.412
212,2003,1375.3202
212,2004,1575.6703
208,2004,206.1881
208,2005,219.2275
208,2006,245.2398
208,2007,258.3659
208,2008,304.4736
208,2009,332.7846
208,2010,336.9113
208,2011,352.7651
208,2012,369.9875
208,2013,394.062
208,2003,192.9079
208,2014,403.3259
208,2016,434.9602
208,2017,442.977
208,2030,272.5644
208,2050,288.7028
216,1961,3.9962
216,1962,3.5847
216,1963,5.0896
216,1964,5.0401
216,1965,4.9906
216,1966,4.8917
208,2015,421.2371
208,2002,179.7526
208,2001,175.4039
208,2000,171.2519
212,2005,1766.0827
212,2006,1922.5212
212,2007,2060.544
212,2008,1761.2135
212,2009,1679.035
212,2010,1501.7118
212,2011,1738.9045
212,2012,1738.0792
212,2013,1734.5694
212,2014,1720.362
212,2015,1720.7455
212,2016,1743.5936
212,2017,1718.2131
212,2030,3113.8694
212,2050,3505.4514
208,1992,257.2968
208,1993,237.8105
208,1994,224.9728
208,1995,208.3061
208,1996,192.1472
208,1997,181.7146
208,1998,173.1083
208,1999,172.3293
211,2011,48.8671
211,2010,49.8743
211,2009,49.4524
211,2008,51.0449
210,1992,40.663
210,1993,42.7736
210,1994,43.9835
210,1995,41.9705
210,1996,42.6203
210,1997,40.176
210,1998,38.2755
210,1999,39.735
210,2000,39.252
210,2001,41.0386
210,1991,38.0569
210,2002,38.7828
210,2004,42.3078
210,2005,42.8279
210,2006,45.9342
210,2007,46.2481
210,2008,47.6893
210,2009,49.1167
210,2010,51.3372
210,2011,56.5888
210,2012,55.4791
210,2013,52.4138
210,2003,40.7399
210,1990,36.8584
210,1989,36.3959
210,1988,35.8695
210,1965,20.4705
210,1966,22.0844
210,1967,24.239
210,1968,29.6966
210,1969,31.116
210,1970,30.4082
210,1971,30.0247
210,1972,30.2135
210,1973,31.5764
210,1974,33.8386
210,1975,33.4545
210,1976,35.3938
210,1977,35.4258
210,1978,35.1901
210,1979,34.765
210,1980,35.5892
210,1981,36.6418
210,1982,39.0838
210,1983,39.6838
210,1984,39.8436
210,1985,38.7207
210,1986,36.9963
210,1987,36.1023
210,2014,53.5032
216,1967,4.8328
210,2015,54.046
210,2017,55.0775
211,1986,42.744
211,1987,41.9733
211,1988,41.9922
211,1989,42.0244
211,1990,44.1008
211,1991,45.559
211,1992,45.2016
211,1993,45.8678
211,1994,47.2285
211,1995,46.5838
211,1985,42.0616
211,1996,45.3915
211,1998,46.1207
211,1999,46.3996
211,2000,46.2626
211,2001,46.2813
211,2002,47.519
211,2003,49.1164
211,2004,49.1295
211,2005,50.0915
211,2006,50.8258
211,2007,50.5118
211,1997,45.6915
211,1984,42.2726
211,1983,41.8116
211,1982,40.1022
210,2030,43.58
210,2050,41.7976
211,1961,31.3771
211,1962,31.2878
211,1963,31.12
211,1964,31.5793
211,1965,31.9567
211,1966,33.1615
211,1967,30.1605
211,1968,36.0527
211,1969,35.4728
211,1970,35.0842
211,1971,34.8899
211,1972,35.6987
211,1973,38.8305
211,1974,40.9876
211,1975,41.8544
211,1976,43.1574
211,1977,42.5883
211,1978,44.4082
211,1979,42.4044
211,1980,41.7318
211,1981,40.1859
210,2016,52.5415
216,1968,6.2932
216,1969,6.2184
216,1970,6.0505
217,1986,189.2159
217,1987,208.8459
217,1988,266.6645
217,1989,251.7859
217,1990,313.5333
217,1991,251.0286
217,1992,188.2714
217,1993,170.51
217,1994,156.8692
217,1995,125.0499
217,1985,146.6434
217,1996,181.5475
217,1998,237.944
217,1999,256.1198
217,2000,275.9046
217,2001,280.97
217,2002,290.2185
217,2003,299.467
217,2004,295.457
217,2005,327.2879
217,2006,338.6134
217,2007,343.7613
217,1997,221.2417
217,1984,126.7813
217,1983,112.2251
217,1982,127.2523
176,2030,17.6475
176,2050,18.9066
217,1961,73.558
217,1962,82.2054
217,1963,87.5122
217,1964,95.2256
217,1965,106.0487
217,1966,108.6604
217,1967,109.3519
217,1968,111.1657
217,1969,103.589
217,1970,107.2601
217,1971,89.2261
217,1972,123.1053
217,1973,119.8676
217,1974,131.1453
217,1975,143.8184
217,1976,144.1889
217,1977,135.039
217,1978,144.6761
217,1979,126.3273
217,1980,97.5317
217,1981,93.9273
217,2008,348.0882
176,2017,15.4479
217,2009,361.5985
217,2011,375.5968
219,1980,1.4032
219,1981,1.6191
219,1982,1.3417
219,1983,1.14
219,1984,1.1765
219,1985,1.5045
219,1986,1.5111
219,1987,1.6191
219,1988,1.727
219,1989,1.686
219,1979,1.2899
219,1990,1.6838
219,1992,1.6838
219,1993,1.673
219,1994,1.5111
219,1995,1.5045
219,1996,1.4032
219,1997,1.2953
219,1998,1.2953
219,1999,1.346
219,2000,1.3492
219,2001,1.3492
219,1991,1.6838
219,1978,1.2791
219,1977,1.1498
219,1976,0.7223
217,2012,437.1038
217,2013,462.0467
217,2014,486.6019
217,2015,513.1546
217,2016,502.1886
217,2017,485.0933
217,2030,568.0256
217,2050,755.5616
219,1961,0.2642
219,1962,0.2811
219,1963,0.3335
219,1964,0.3631
219,1965,0.3052
219,1966,0.3627
219,1967,0.4048
219,1968,0.436
219,1969,0.4425
219,1970,0.4447
219,1971,0.4506
219,1972,0.4641
219,1973,0.4857
219,1974,0.5073
219,1975,0.6299
217,2010,370.7408
210,1964,20.3621
176,2016,15.8866
176,2014,22.4209
216,1998,15.734
216,1999,15.8627
216,2000,16.839
216,2001,21.5913
216,2002,20.3134
216,2003,24.1173
216,2004,28.034
216,2005,36.972
216,2006,35.5923
216,2007,47.5127
216,1997,15.2807
216,2008,40.0161
216,2010,40.593
216,2011,45.8636
216,2012,49.423
216,2013,44.4821
216,2014,47.3004
216,2015,47.7863
216,2016,49.5543
216,2017,49.2568
216,2030,41.6723
216,2050,40.8511
216,2009,40.7434
216,1996,12.593
216,1995,18.2881
216,1994,20.1922
216,1971,5.8827
216,1972,5.7149
216,1973,5.5471
216,1974,5.3792
216,1975,9.6875
216,1976,7.5916
216,1977,7.2043
216,1978,7.5243
216,1979,8.7669
216,1980,6.9947
216,1981,5.1873
216,1982,6.6974
216,1983,8.0481
216,1984,10.3774
216,1985,11.9817
216,1986,12.9546
216,1987,14.4259
216,1988,16.7705
216,1989,21.4466
216,1990,23.1181
216,1991,24.9015
216,1992,27.9347
216,1993,22.634
176,1961,24.9541
176,2015,18.4673
176,1962,25.3906
176,1964,25.713
176,1992,13.8267
176,1993,14.7385
176,1994,17.8315
176,1995,19.2229
176,1996,20.7301
176,1997,21.7547
176,1998,23.9439
176,1999,20.766
176,2000,9.1766
176,2001,9.4877
176,1991,12.1623
176,2002,11.3963
176,2004,15.2464
176,2005,15.5342
176,2006,15.8411
176,2007,16.134
176,2008,16.4426
176,2009,16.7512
176,2010,17.9565
176,2011,19.2745
176,2012,20.7281
176,2013,22.3366
176,2003,13.3237
176,1990,11.7867
176,1989,11.1138
176,1988,10.1559
176,1965,28.928
176,1966,28.7698
176,1967,24.5616
176,1968,22.3622
176,1969,18.7772
176,1970,22.8903
176,1971,24.4337
176,1972,24.1688
176,1973,22.7026
176,1974,21.8651
176,1975,21.2081
176,1976,20.5271
176,1977,15.5726
176,1978,11.2709
176,1979,5.9799
176,1980,3.3834
176,1981,4.496
176,1982,5.8298
176,1983,6.9569
176,1984,8.1528
176,1985,9.2101
176,1986,9.4193
176,1987,9.7711
176,1963,26.3681
210,1963,17.068
210,1962,15.3988
210,1961,15.5769
202,1975,3089.9429
202,1976,3096.5133
202,1977,3167.6921
202,1978,3186.4619
202,1979,3178.0271
202,1980,3197.4577
202,1981,3197.4749
202,1982,3414.6541
202,1983,3332.6406
202,1984,3162.0234
202,1974,3040.7412
202,1985,3082.2004
202,1987,3048.0834
202,1988,3043.9517
202,1989,3160.6794
202,1990,3313.1529
202,1991,3316.4768
202,1992,3205.4565
202,1993,3004.8622
202,1994,3054.1106
202,1995,3031.0387
202,1996,3065.7033
202,1986,3020.5768
202,1973,3067.7032
202,1972,3036.1023
202,1971,3274.9029
201,2007,2147.2362
201,2008,2145.3835
201,2009,2141.6781
201,2010,2171.7098
201,2011,2192.2537
201,2012,2196.3625
201,2013,2201.5173
201,2014,2208.7265
201,2015,2214.191
201,2016,2065.2819
201,2017,2092.0596
201,2030,4059.3562
201,2050,5964.8728
202,1961,3643.4022
202,1962,3657.1235
202,1963,3662.4845
202,1964,3558.9634
202,1965,3591.1339
202,1966,3879.2725
202,1967,3771.6737
202,1968,3823.1406
202,1969,3821.1443
202,1970,3402.5432
202,1997,3083.3836
201,2006,2385.818
202,1998,3087.5882
202,2000,3037.545
203,1963,2138.0744
203,1964,2085.5667
203,1965,2132.8622
203,1966,1983.8628
203,1967,2018.382
203,1968,2008.8654
203,1969,2054.2214
203,1970,2010.1349
203,1971,1991.9807
203,1972,1924.637
203,1962,2294.7009
203,1973,1857.5062
203,1975,1764.1438
203,1976,1711.2898
203,1977,1684.203
203,1978,1660.3409
203,1979,1589.0512
203,1980,1573.6817
203,1981,1612.97
203,1982,1859.4757
203,1983,1898.0988
203,1984,1903.6404
203,1974,1746.425
203,1961,2451.3124
277,2017,2863.0995
277,2016,2844.3402
202,2001,3041.9364
202,2002,2801.7412
202,2003,2777.2586
202,2004,2740.9011
202,2005,2737.115
202,2006,2712.7927
202,2007,2707.0724
202,2008,2735.2537
202,2009,2708.9565
202,2010,2660.2997
202,2011,2632.6875
202,2012,2637.5512
202,2013,2637.0355
202,2014,2597.8929
202,2015,2572.5323
202,2016,2492.8858
202,2017,2428.9066
202,2030,3297.4543
202,2050,3699.029
277,2012,2681.9514
277,2013,2711.7589
277,2014,2773.3906
277,2015,2814.3988
202,1999,3022.5164
203,1985,1907.9826
201,2005,2713.1811
201,2003,2519.4663
199,2015,35.6213
199,2016,34.9918
199,2017,33.9597
199,2030,29.7266
199,2050,28.5108
198,1992,3.6671
