geo,year,raisins_export_quantity_tcl
10,1993,55053.0
10,1994,41674.0
10,1995,15519.0
10,1996,23375.0
10,1997,17949.0
10,1998,14769.0
10,1999,7797.0
10,2000,6800.0
10,2001,5664.0
10,2002,7581.0
10,2003,8224.0
10,2004,7065.0
10,2005,6440.0
10,2006,7656.0
10,2007,5702.0
10,2008,4148.0
10,2009,4482.0
10,2010,2761.0
10,2011,737.0
10,2012,1108.0
10,2013,2776.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,62.0
11,1977,10.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,1.0
11,1983,4.0
11,1984,37.0
11,1985,4.0
11,1986,3.0
11,1987,73.0
11,1988,23.0
11,1989,98.0
11,1990,144.0
11,1991,201.0
11,1992,455.0
11,1993,442.0
11,1994,432.0
11,1995,209.0
11,1996,123.0
11,1997,179.0
11,1998,183.0
11,1999,394.0
11,2000,342.0
11,2001,400.0
11,2002,562.0
11,2003,1202.0
11,2004,974.0
11,2005,752.0
11,2006,1512.0
11,2007,1821.0
11,2008,1816.0
11,2009,2058.0
11,2010,1975.0
11,2011,1576.0
11,2012,1354.0
11,2013,1521.0
52,1992,
52,1993,
52,1994,210.0
52,1995,39.0
52,1996,0.0
52,1997,20.0
52,1998,18.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,15.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,9.0
13,2003,7.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,15.0
13,2011,0.0
13,2012,61.0
13,2013,8.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,10.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,1.0
14,1968,2.0
14,1969,2.0
14,1970,3.0
14,1971,0.0
14,1972,0.0
14,1973,3.0
14,1974,5.0
14,1975,7.0
14,1976,6.0
14,1977,3.0
14,1978,6.0
14,1979,19.0
14,1980,5.0
14,1981,22.0
14,1982,10.0
14,1983,4.0
14,1984,1.0
14,1985,8.0
14,1986,3.0
14,1987,2.0
14,1988,7.0
14,1989,4.0
14,1990,2.0
14,1991,8.0
14,1992,2.0
14,1993,1.0
14,1994,0.0
14,1995,2.0
14,1996,3.0
14,1997,3.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,1.0
14,2007,0.0
14,2008,2.0
14,2009,1.0
14,2010,1.0
14,2011,0.0
14,2012,0.0
14,2013,19.0
57,1992,100.0
57,1993,
57,1994,60.0
57,1995,50.0
57,1996,12.0
57,1997,188.0
57,1998,183.0
57,1999,84.0
57,2000,44.0
57,2001,22.0
57,2002,11.0
57,2003,16.0
57,2004,11.0
57,2005,25.0
57,2006,39.0
57,2007,14.0
57,2008,9.0
57,2009,4.0
57,2010,21.0
57,2011,93.0
57,2012,105.0
57,2013,201.0
255,2000,10338.0
255,2001,8125.0
255,2002,8603.0
255,2003,10201.0
255,2004,9475.0
255,2005,9759.0
255,2006,8405.0
255,2007,7363.0
255,2008,8661.0
255,2009,8763.0
255,2010,11174.0
255,2011,9657.0
255,2012,10349.0
255,2013,11237.0
15,1961,3.0
15,1962,22.0
15,1963,16.0
15,1964,16.0
15,1965,5.0
15,1966,4.0
15,1967,2.0
15,1968,0.0
15,1969,5.0
15,1970,39.0
15,1971,9.0
15,1972,28.0
15,1973,364.0
15,1974,119.0
15,1975,6.0
15,1976,59.0
15,1977,87.0
15,1978,69.0
15,1979,120.0
15,1980,93.0
15,1981,133.0
15,1982,99.0
15,1983,180.0
15,1984,462.0
15,1985,959.0
15,1986,2368.0
15,1987,3705.0
15,1988,3515.0
15,1989,4604.0
15,1990,3111.0
15,1991,4100.0
15,1992,4631.0
15,1993,5066.0
15,1994,5066.0
15,1995,5428.0
15,1996,6075.0
15,1997,6415.0
15,1998,9004.0
15,1999,7534.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,1.0
23,1987,0.0
23,1988,1.0
23,1989,1.0
23,1990,1.0
23,1991,0.0
23,1992,2.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,21.0
80,2004,29.0
80,2005,7.0
80,2006,18.0
80,2007,8.0
80,2008,22.0
80,2009,54.0
80,2010,60.0
80,2011,11.0
80,2012,24.0
80,2013,68.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,3.0
20,1990,1.0
20,1991,0.0
20,1992,1.0
20,1993,0.0
20,1994,1.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,1.0
20,2010,2.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,1.0
21,1984,2.0
21,1985,2.0
21,1986,1.0
21,1987,1.0
21,1988,2.0
21,1989,1.0
21,1990,5.0
21,1991,1.0
21,1992,0.0
21,1993,0.0
21,1994,6.0
21,1995,0.0
21,1996,32.0
21,1997,61.0
21,1998,23.0
21,1999,0.0
21,2000,2.0
21,2001,16.0
21,2002,100.0
21,2003,0.0
21,2004,36.0
21,2005,0.0
21,2006,3.0
21,2007,1.0
21,2008,2.0
21,2009,18.0
21,2010,3.0
21,2011,2.0
21,2012,2.0
21,2013,1.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,1.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,0.0
27,1962,1512.0
27,1963,132.0
27,1964,380.0
27,1965,332.0
27,1966,22.0
27,1967,20.0
27,1968,20.0
27,1969,1143.0
27,1970,150.0
27,1971,0.0
27,1972,0.0
27,1973,286.0
27,1974,0.0
27,1975,0.0
27,1976,200.0
27,1977,3690.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,25.0
27,1994,495.0
27,1995,202.0
27,1996,89.0
27,1997,34.0
27,1998,81.0
27,1999,31.0
27,2000,34.0
27,2001,2.0
27,2002,1.0
27,2003,1.0
27,2004,5.0
27,2005,10.0
27,2006,12.0
27,2007,21.0
27,2008,1.0
27,2009,22.0
27,2010,20.0
27,2011,225.0
27,2012,162.0
27,2013,16.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,17.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,100.0
115,1964,100.0
115,1965,127.0
115,1966,204.0
115,1967,66.0
115,1968,174.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,1.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,25.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,221.0
33,1989,133.0
33,1990,126.0
33,1991,122.0
33,1992,321.0
33,1993,271.0
33,1994,253.0
33,1995,222.0
33,1996,1829.0
33,1997,286.0
33,1998,541.0
33,1999,969.0
33,2000,787.0
33,2001,179.0
33,2002,354.0
33,2003,599.0
33,2004,1010.0
33,2005,1130.0
33,2006,529.0
33,2007,504.0
33,2008,756.0
33,2009,364.0
33,2010,720.0
33,2011,1579.0
33,2012,1161.0
33,2013,987.0
40,1961,44.0
40,1962,6.0
40,1963,47.0
40,1964,128.0
40,1965,77.0
40,1966,5.0
40,1967,14.0
40,1968,7.0
40,1969,26.0
40,1970,8.0
40,1971,36.0
40,1972,28.0
40,1973,97.0
40,1974,277.0
40,1975,543.0
40,1976,833.0
40,1977,904.0
40,1978,1040.0
40,1979,1489.0
40,1980,1445.0
40,1981,1354.0
40,1982,2607.0
40,1983,3116.0
40,1984,3395.0
40,1985,5740.0
40,1986,8511.0
40,1987,8210.0
40,1988,13100.0
40,1989,20802.0
40,1990,26288.0
40,1991,29403.0
40,1992,16007.0
40,1993,19411.0
40,1994,31846.0
40,1995,28877.0
40,1996,29683.0
40,1997,29587.0
40,1998,28305.0
40,1999,34091.0
40,2000,43875.0
40,2001,42055.0
40,2002,41525.0
40,2003,44866.0
40,2004,44723.0
40,2005,52710.0
40,2006,59340.0
40,2007,61284.0
40,2008,65480.0
40,2009,78383.0
40,2010,63661.0
40,2011,70245.0
40,2012,73589.0
40,2013,67154.0
96,1961,256.0
96,1962,114.0
96,1963,141.0
96,1964,221.0
96,1965,153.0
96,1966,152.0
96,1967,280.0
96,1968,286.0
96,1969,375.0
96,1970,336.0
96,1971,415.0
96,1972,516.0
96,1973,355.0
96,1974,520.0
96,1975,491.0
96,1976,492.0
96,1977,789.0
96,1978,940.0
96,1979,647.0
96,1980,933.0
96,1981,274.0
96,1982,513.0
96,1983,762.0
96,1984,864.0
96,1985,668.0
96,1986,867.0
96,1987,1128.0
96,1988,1378.0
96,1989,1132.0
96,1990,1589.0
96,1991,2247.0
96,1992,3640.0
96,1993,4226.0
96,1994,6475.0
96,1995,7071.0
96,1996,5801.0
96,1997,5780.0
96,1998,3526.0
96,1999,2236.0
96,2000,2107.0
96,2001,1474.0
96,2002,854.0
96,2003,526.0
96,2004,494.0
96,2005,2310.0
96,2006,1634.0
96,2007,1184.0
96,2008,735.0
96,2009,526.0
96,2010,329.0
96,2011,488.0
96,2012,691.0
96,2013,917.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,3.0
128,1982,1.0
128,1983,4.0
128,1984,7.0
128,1985,2.0
128,1986,1.0
128,1987,0.0
128,1988,0.0
128,1989,16.0
128,1990,54.0
128,1991,163.0
128,1992,390.0
128,1993,301.0
128,1994,300.0
128,1995,153.0
128,1996,128.0
128,1997,256.0
128,1998,350.0
128,1999,71.0
128,2000,8.0
128,2001,24.0
128,2002,13.0
128,2003,5.0
128,2004,5.0
128,2005,4.0
128,2006,3.0
128,2007,5.0
128,2008,3.0
128,2009,1.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,147.0
41,1962,293.0
41,1963,626.0
41,1964,536.0
41,1965,488.0
41,1966,817.0
41,1967,2384.0
41,1968,1517.0
41,1969,1329.0
41,1970,1822.0
41,1971,2100.0
41,1972,3200.0
41,1973,3000.0
41,1974,2500.0
41,1975,3000.0
41,1976,3500.0
41,1977,3400.0
41,1978,3600.0
41,1979,2200.0
41,1980,1100.0
41,1981,1000.0
41,1982,1100.0
41,1983,1000.0
41,1984,800.0
41,1985,500.0
41,1986,595.0
41,1987,620.0
41,1988,450.0
41,1989,772.0
41,1990,286.0
41,1991,741.0
41,1992,1440.0
41,1993,1749.0
41,1994,2547.0
41,1995,3644.0
41,1996,1290.0
41,1997,1133.0
41,1998,1345.0
41,1999,1300.0
41,2000,800.0
41,2001,1233.0
41,2002,4542.0
41,2003,7778.0
41,2004,12122.0
41,2005,13392.0
41,2006,23392.0
41,2007,25680.0
41,2008,30620.0
41,2009,41345.0
41,2010,39850.0
41,2011,47959.0
41,2012,30633.0
41,2013,36005.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,1.0
214,1971,8.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,1.0
214,1991,1.0
214,1992,19.0
214,1993,18.0
214,1994,112.0
214,1995,24.0
214,1996,8.0
214,1997,5.0
214,1998,15.0
214,1999,24.0
214,2000,0.0
214,2001,15.0
214,2002,22.0
214,2003,48.0
214,2004,33.0
214,2005,38.0
214,2006,34.0
214,2007,76.0
214,2008,73.0
214,2009,113.0
214,2010,212.0
214,2011,270.0
214,2012,362.0
214,2013,614.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,2.0
44,1992,2.0
44,1993,0.0
44,1994,3.0
44,1995,2.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,4.0
44,2005,1.0
44,2006,5.0
44,2007,0.0
44,2008,0.0
44,2009,2.0
44,2010,0.0
44,2011,0.0
44,2012,1.0
44,2013,20.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,1.0
48,1995,5.0
48,1996,1.0
48,1997,7.0
48,1998,7.0
48,1999,12.0
48,2000,22.0
48,2001,37.0
48,2002,44.0
48,2003,42.0
48,2004,44.0
48,2005,88.0
48,2006,103.0
48,2007,98.0
48,2008,121.0
48,2009,85.0
48,2010,106.0
48,2011,99.0
48,2012,57.0
48,2013,107.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,9.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,116.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,15.0
98,1993,5.0
98,1994,27.0
98,1995,17.0
98,1996,40.0
98,1997,24.0
98,1998,24.0
98,1999,25.0
98,2000,61.0
98,2001,45.0
98,2002,28.0
98,2003,18.0
98,2004,26.0
98,2005,17.0
98,2006,17.0
98,2007,17.0
98,2008,15.0
98,2009,31.0
98,2010,8.0
98,2011,6.0
98,2012,8.0
98,2013,4.0
50,1961,9196.0
50,1962,9315.0
50,1963,9148.0
50,1964,1246.0
50,1965,7121.0
50,1966,6273.0
50,1967,5624.0
50,1968,4580.0
50,1969,5418.0
50,1970,6431.0
50,1971,3710.0
50,1972,4338.0
50,1973,1370.0
50,1974,92.0
50,1975,183.0
50,1976,1886.0
50,1977,2280.0
50,1978,2370.0
