geo,year,groundnuts_with_shell_producer_price_index_2004_2006_100_pie
129,1997,41.35108
130,2009,327.45261
130,2011,362.83381
131,2014,190.00779
131,2013,190.43799
131,2012,203.01594
131,2011,227.12828
131,2010,182.98
131,2009,135.77691
131,2008,167.63274
131,2007,146.22755
131,2006,107.42974
131,2005,96.25955
131,2004,96.31071
131,2003,89.39459
131,2002,86.36893
131,2001,83.17823
130,2010,313.3415
131,2000,85.65377
131,1998,81.6929
131,1997,78.55722
131,1996,78.28216
131,1995,77.40196
131,1994,76.68681
131,1993,75.53155
131,1992,74.48632
131,1991,74.04623
130,2017,1261.16255
130,2016,713.01713
130,2015,615.75027
130,2014,801.38519
130,2013,672.6475
130,2012,547.01238
131,1999,81.6929
131,2015,156.78436
129,1996,50.77369
129,1994,39.9107
120,2011,220.92934
120,2010,186.3021
120,2009,166.44641
120,2008,158.95216
120,2007,131.92748
120,2006,113.29737
120,2005,95.92401
120,2004,90.77862
120,2003,84.3899
120,2002,76.61768
120,2001,72.11076
120,2000,67.60384
120,1999,69.10615
120,1998,81.72553
120,2012,255.39228
120,1997,26.20024
120,1995,18.86898
120,1994,18.02769
120,1993,17.12631
120,1992,16.46529
120,1991,15.80428
113,2016,95.62672
113,2015,106.73679
113,2014,135.21085
113,2013,131.34664
113,2012,138.40614
113,2011,130.78797
113,2010,108.53304
113,2009,111.19746
113,2008,162.81385
120,1996,25.78882
129,1995,45.73213
120,2013,273.13982
120,2015,277.47053
129,1993,33.12894
129,1992,32.10869
129,1991,37.20993
121,2016,160.49403
121,2015,161.21534
121,2014,202.21277
121,2013,202.21277
121,2012,179.21604
121,2011,160.44067
121,2010,167.02645
121,2009,164.36654
121,2008,162.90641
121,2007,142.03088
121,2006,117.56368
120,2014,275.25844
121,2005,90.91911
121,2003,88.41448
121,2002,95.95473
121,2001,92.41815
121,2000,93.55253
121,1999,101.42642
121,1998,99.35785
121,1997,100.09186
121,1996,102.89443
121,1995,102.89443
121,1994,82.71992
121,1993,62.5454
121,1992,42.37089
121,1991,42.2788
120,2016,290.54398
121,2004,91.51721
28,1993,5.91749
131,2016,160.81785
133,1992,100.47325
143,2010,87.97942
143,2009,92.4696
143,2008,123.47989
143,2007,105.65949
143,2006,93.59214
143,2005,98.50327
143,2004,107.90458
143,2003,90.64546
143,2002,92.4696
143,2001,97.10009
143,2000,84.61179
143,1999,86.43592
143,1998,102.01122
143,1997,86.85688
143,2011,130.07484
143,1996,80.12161
143,1994,100.88868
143,1993,69.45744
143,1992,69.45744
143,1991,69.45744
138,2017,224.20073
138,2016,201.23277
138,2015,190.97079
138,2014,171.75521
138,2013,179.07742
138,2012,189.97091
138,2011,195.4857
138,2010,138.43055
138,2009,144.41897
138,2008,124.25432
143,1995,108.0449
138,2007,113.03419
143,2012,139.33583
143,2014,148.73714
28,1991,2.98087
144,2016,63.4436
144,2015,89.6739
144,2014,104.977
144,2013,108.8614
144,2012,110.7504
144,2011,101.2508
144,2010,84.7989
144,2009,97.7791
144,2008,104.25
144,2007,110
144,2006,105
144,2005,105
144,2004,90
143,2013,118.56876
144,2003,51
144,2001,43.5
144,2000,37
144,1999,49
144,1998,55.28
144,1997,43.7
144,1996,45
144,1995,24
144,1994,17.832
144,1993,13.2
144,1992,8.74172
144,1991,6.02877
143,2017,117.44621
143,2016,143.54537
143,2015,139.05519
144,2002,50
133,1991,95.90675
138,2006,103.08978
138,2004,99.89777
137,1996,79.00489
137,1995,63.23541
137,1994,64.11072
137,1993,61.19302
137,1992,51.23115
137,1991,59.2803
133,2016,152.29874
133,2015,151.60334
133,2014,181.44578
133,2013,193.83987
133,2012,261.40692
133,2011,200.48581
133,2010,204.91644
133,2009,199.37816
137,1997,74.18837
133,2008,181.65565
133,2006,115.66265
133,2005,92.16867
133,2004,92.16867
133,2003,92.16867
133,2002,92.16867
133,2001,124.42048
133,2000,124.42048
133,1999,194.33783
133,1998,180.12651
133,1997,161.35518
133,1996,180
133,1995,130.12048
133,1994,117.10843
133,1993,129.39759
133,2007,137.3494
138,2005,97.01244
137,1998,87.91546
137,2000,102.9069
138,2003,84.79969
138,2002,79.97266
138,2001,90.42518
138,2000,86.63251
138,1999,83.51127
138,1998,77.21435
138,1997,59.30353
138,1996,66.74369
138,1995,54.89387
138,1994,36.60196
138,1993,33.31741
138,1992,31.53902
138,1991,38.67069
137,2017,276.54553
137,1999,87.17909
137,2016,195.24059
137,2014,170.37529
137,2013,191.91997
137,2012,163.02083
137,2011,163.07177
137,2010,147.25597
137,2009,146.03795
137,2008,142.02726
137,2007,104.05082
137,2006,98.54424
137,2005,114.98989
137,2004,86.46587
137,2003,93.27848
137,2002,105.96817
137,2001,108.0615
137,2015,182.9353
174,2006,106.05119
174,2007,160.06398
174,2008,241.84644
223,2016,307.4346
223,2015,323.46197
223,2014,204.16115
223,2013,208.14381
223,2012,233.35151
223,2011,195.94102
223,2010,132.95204
223,2009,123.42381
223,2008,132.92988
223,2007,120.39546
223,2006,103.40714
223,2005,101.19128
223,2004,95.40158
223,2003,83.41544
223,2017,302.1725
223,2002,74.31687
223,2000,37.3477
223,1999,22.50494
223,1998,16.28655
223,1997,8.70592
223,1996,4.97743
223,1995,2.74849
223,1994,1.52334
223,1993,0.66365
223,1992,0.37773
223,1991,0.28444
217,2017,152.71829
217,2016,179.90115
217,2015,167.05107
217,2014,153.70676
223,2001,47.27287
217,2013,169.02801
215,1991,80.93722
215,1993,68.07958
231,1997,156.31313
231,1996,163.13131
231,1995,163.13131
231,1994,160.85859
231,1993,169.19192
231,1992,166.91919
231,1991,157.57576
215,2016,149.3696
215,2015,139.6709
215,2014,138.39287
215,2013,134.22133
215,2012,104.54585
215,2011,155.20954
215,2010,150.56166
215,1992,75.65748
215,2009,143.63099
215,2007,108.45432
215,2006,96.12575
215,2005,101.54232
215,2004,102.33194
215,2003,98.00251
215,2002,79.50404
215,2001,65.92538
215,2000,95.24742
215,1999,99.18326
215,1998,113.54909
215,1997,101.54477
215,1996,90.86549
215,1995,75.72214
215,1994,65.53404
215,2008,137.70679
231,1998,158.08081
217,2012,187.31466
217,2010,108.23723
216,2002,82.63097
216,2001,92.40978
216,2000,86.47264
216,1999,74.17928
216,1998,85.42491
216,1997,87.79977
216,1996,60.48894
216,1995,66.91502
216,1994,62.30501
216,1993,56.85681
216,1992,58.95227
216,1991,53.01513
208,2016,234.11608
208,2015,297.196
216,2003,101.55995
208,2014,383.76071
208,2012,370.98121
208,2011,340.06611
208,2010,278.23591
208,2009,247.32084
208,2008,216.40578
208,2007,216.40578
208,2006,126.93743
208,2005,114.57128
208,2004,58.49129
208,2003,71.91738
208,2002,81.75085
208,2001,49.91378
208,2000,37.64628
208,1999,36.31568
208,2013,336.26732
217,2011,135.91433
216,2004,106.58906
216,2006,90.94296
217,2009,110.7084
217,2008,133.44316
217,2007,102.30643
217,2006,110.7084
217,2005,105.27183
217,2004,84.01977
217,2003,85.50247
217,2002,94.89292
217,2001,98.84679
217,2000,99.83526
217,1999,106.2603
217,1998,102.80066
217,1997,88.71499
217,1996,74.62932
216,2005,102.46799
217,1995,74.13509
217,1993,61.28501
217,1992,60.29654
217,1991,59.30807
216,2017,264.02794
216,2016,324.65658
216,2015,330.10477
216,2014,293.99302
216,2013,282.95693
216,2012,216.25145
216,2011,175.73923
216,2010,146.2631
216,2009,146.96158
216,2008,136.06519
216,2007,107.70664
217,1994,63.75618
208,1998,35.56925
231,1999,141.41414
231,2001,130.30303
237,2002,82.12224
237,2001,80.47291
237,2000,83.43746
237,1999,83.28004
237,1998,84.26308
237,1997,83.71113
237,1996,79.38759
237,1995,74.32813
237,1994,57.86187
237,1993,55.45173
237,1992,52.43445
237,1991,48.01891
236,2016,12486.44389
236,2015,8401.54013
237,2003,87.50683
236,2014,644.90695
236,2012,212.99679
236,2011,236.6631
236,2010,236.6631
236,2009,236.6631
236,2008,236.6631
236,2007,141.99786
236,2006,47.33262
236,2005,132.63014
236,2004,120.03724
236,2003,91.46279
236,2002,67.81702
236,2001,50.98147
236,2000,47.20642
236,1999,36.46612
236,2013,443.74332
236,1998,28.89717
237,2004,95.05194
237,2006,104.3193
181,2014,0.50564
181,2013,0.50564
181,2007,819.09326
181,2006,279.43368
181,2005,18.16319
181,2004,2.40313
181,2003,1.39717
181,2002,0.12574
181,2001,0.06148
181,2000,0.04192
181,1999,0.02794
181,1998,0.01096
181,1997,0.0101
181,1996,0.00817
237,2005,100.62876
181,1995,0.00741
181,1993,0.00327
181,1992,0.00272
181,1991,0.00227
237,2017,364.32086
237,2016,359.92215
237,2015,331.95685
237,2014,322.38748
237,2013,326.43662
237,2012,255.64457
237,2011,261.20831
237,2010,198.46911
237,2009,173.53745
237,2008,166.15637
237,2007,118.99945
181,1994,0.00436
231,2000,152.52525
236,1997,24.30574
236,1995,8.14728
234,2004,112.91554
234,2003,108.33003
234,2002,65.93655
234,2001,34.89631
234,2000,37.28238
234,1999,33.66066
234,1998,49.57491
234,1997,49.17013
234,1996,48.89318
234,1995,28.73939
234,1994,21.43204
234,1993,15.99947
234,1992,11.83707
234,1991,7.90386
234,2005,89.62066
231,2017,128.0303
231,2015,107.32323
231,2014,122.47475
231,2013,138.63636
231,2012,167.67677
231,2011,177.0202
231,2010,125.25253
231,2009,120.70707
231,2008,128.0303
231,2007,114.14141
231,2006,98.48485
231,2005,96.21212
231,2004,105.30303
231,2003,107.32323
231,2002,101.26263
231,2016,109.59596
236,1996,17.5594
234,2006,97.4638
234,2008,189.15523
236,1994,5.36853
236,1993,0.01925
236,1992,0.01087
236,1991,0.01089
155,2016,173.02536
155,2015,169.1791
155,2014,182.35271
155,2013,185.46026
155,2012,189.63196
155,2011,179.66617
155,2010,152.71137
155,2009,132.85714
155,2008,132.85714
155,2007,132.85714
234,2007,132.34456
155,2006,100
155,2004,100
155,2003,100
155,2002,82.85714
155,2001,82.85714
155,2000,82.85714
155,1999,82.85714
234,2016,178.69721
234,2015,178.76788
234,2014,208.08396
234,2013,199.64938
234,2012,217.15766
234,2011,182.9293
234,2010,149.02236
234,2009,174.69692
155,2005,100
208,1997,25.60596
208,1996,20.15374
208,1995,6.5881
195,2001,80
195,2000,96.66667
195,1999,98
195,1998,106.66667
195,1997,100
195,1996,87.33333
195,1995,83.33333
195,1994,80
195,1993,66.66667
195,1992,53.33333
195,1991,53.33333
194,2016,124.89836
194,2015,124.40183
194,2014,120.98171
195,2002,80
194,2013,118.4762
194,2011,113.84285
194,2010,113.49358
194,2009,109.65481
194,2008,108.94221
194,2007,105.62222
194,2006,103.85156
194,2005,99.85937
194,2004,96.28907
194,2003,96.05719
194,2002,90.52388
194,2001,87.9768
194,2000,91.08014
194,1999,81.56518
194,1998,73.30912
194,2012,116.33168
194,1997,81.30169
195,2003,100
195,2005,100
202,2009,233.20298
202,2008,224.44091
202,2007,202.1508
202,2006,104.44825
202,2005,90.33362
202,2004,105.21814
202,2003,185.13992
202,2002,88.94049
202,2001,74.9725
202,2000,90.18697
202,1999,56.38519
202,1998,72.44287
202,1997,36.69803
202,1996,80.65502
195,2004,100
202,1995,76.98888
202,1993,50.37272
202,1992,52.49908
202,1991,58.10827
195,2016,93.22527
195,2015,91.92675
195,2014,115.40914
195,2013,116.76526
195,2012,113.91189
195,2011,116.66667
195,2010,110
195,2009,110
195,2008,110
195,2007,100
195,2006,100
202,1994,52.8657
202,2010,170.84199
194,1996,81.82867
194,1994,75.65126
117,2012,275.6951
117,2011,273.40463
117,2010,254.49561
117,2009,216.68239
117,2008,268.25402
117,2007,237.88179
117,2006,202.33458
117,2005,48.93028
117,2004,48.73514
117,2003,46.86274
117,2002,40.69775
117,2001,44.19657
117,2000,40.5343
117,1999,44.39455
117,2013,259.22923
117,1998,46.75524
117,1996,54.28434
117,1995,56.27206
117,1994,62.58405
117,1993,58.59707
117,1992,60.54587
117,1991,57.11506
174,2016,196.5777
174,2015,178.50457
174,2014,209.92322
174,2013,180.92938
174,2012,256.49749
174,2011,157.8446
174,2010,139.84095
174,2009,123.31627
117,1997,55.93252
194,1995,78.84243
117,2014,260.9598
117,2016,282.54102
194,1993,76.17824
194,1992,78.28618
194,1991,78.66677
184,2017,207.59742
184,2016,198.48738
184,2015,197.54381
184,2014,203.97597
184,2013,184.68465
184,2012,173.0508
184,2011,164.60136
184,2010,145.6506
184,2009,134.27884
184,2008,133.73457
184,2007,120.03107
117,2015,266.91499
184,2006,112.03666
184,2004,87.96334
184,2003,75.92669
184,2002,54.82612
184,2001,59.81064
184,2000,64.31329
184,1999,71.30711
184,1998,58.17171
184,1997,74.45978
184,1996,48.45361
184,1995,53.24422
184,1994,28.50981
184,1993,25.00171
184,1992,22.64297
184,1991,20.50773
184,2005,100
202,2011,190.63913
202,2012,303.81278
202,2013,321.00697
207,2010,151.89873
207,2009,158.48101
207,2008,152.91139
207,2007,105.06329
207,2006,103.79747
207,2005,94.93671
207,2004,101.26582
207,2003,76.32911
207,2002,63.29114
207,2001,44.20253
207,2000,34.83544
207,1999,24.3038
207,1998,12.27848
207,1997,11.89873
207,2011,182.27848
207,1996,11.89873
207,1994,4.12658
207,1993,0.74557
207,1992,0.41392
207,1991,0.26835
206,2011,293.64811
206,2010,288.58909
206,2009,151.88308
206,2008,155.14334
206,2007,115.00843
206,2006,102.59696
206,2005,100
206,2004,97.40304
206,2003,94.80607
206,2002,55.71557
207,1995,10.75949
206,2001,63.13097
207,2012,194.17721
207,2014,316.4557
208,1994,2.5925
208,1993,1.39643
212,2016,137.33126
212,2015,170.77398
212,2014,211.6656
212,2013,182.96483
212,2012,195.27785
212,2011,206.83467
212,2010,219.01006
212,2009,204.28494
212,2008,183.57347
212,2007,136.07342
212,2006,106.66795
212,2005,95.76739
207,2013,218.48101
212,2004,97.56467
212,2002,87.77538
212,2001,92.5403
212,2000,92.5403
212,1999,92.5403
212,1998,92.5403
212,1997,92.5403
212,1996,120.01361
212,1995,92.5403
212,1994,92.5403
212,1993,92.5403
212,1992,92.5403
212,1991,21.97865
207,2016,299.74684
207,2015,268.35443
212,2003,89.27327
206,2000,97.76728
206,1999,44.93198
206,1998,47.07588
203,2016,48.02195
203,2015,53.51018
203,2014,47.79556
203,2013,48.02195
203,2012,48.02195
203,2011,62.0279
203,2010,76.03453
203,2009,90.04116
203,2008,88.41528
203,2007,89.30025
203,2006,84.10702
203,2005,79.23622
203,2004,136.65676
203,2003,75.94329
203,2017,48.02195
203,2002,46.40293
203,2000,65.96977
203,1999,64.59677
203,1998,61.84542
203,1997,61.84542
203,1996,58.73083
203,1995,59.56081
203,1994,61.55722
203,1993,55.04683
203,1992,48.55705
203,1991,59.259
202,2017,286.43529
202,2016,283.09911
202,2015,277.96652
202,2014,301.86973
203,2001,65.96977
38,1991,38.13013
38,1992,43.86398
38,1993,50.69682
206,1997,34.89039
206,1996,27.21079
206,1995,13.58404
206,1994,5.86284
206,1993,3.98426
206,1992,2.61045
206,1991,1.65374
38,2017,368.53321
38,2016,393.19185
38,2015,362.29681
38,2014,283.5113
38,2013,265.01862
38,2012,281.31719
38,2011,253.48411
38,2010,203.5518
38,2009,196.14558
38,2008,168.59919
38,1994,50.93573
38,1995,52.60811
38,1996,70.71753
38,1997,72.79605
38,1998,76.59473
38,1999,78.0043
113,2007,139.05006
38,2000,80.70399
38,2002,84.4071
38,2003,86.34228
38,2004,92.62563
38,2005,97.30827
38,2006,110.0661
38,2007,122.70447
38,2001,82.40026
113,2006,112.36156
113,2005,98.51074
113,2004,89.1277
351,2002,108.84874
351,2001,105.23576
351,2000,95.98898
351,1999,90.7226
351,1998,110.90018
351,1997,130.15922
351,1996,130.03674
351,1995,101.43907
351,1994,89.68157
351,1993,64.2376
351,1992,49.29577
351,1991,47.97918
32,2016,111.98552
32,2015,110.6182
351,2003,113.34966
32,2014,127.68556
32,2012,120.25237
32,2011,115.62781
32,2010,91.67662
32,2009,104.10799
32,2008,103.86546
32,2007,114.57144
32,2006,105.40549
32,2005,98.69421
32,2004,95.9003
32,2003,91.00196
32,2002,76.52274
32,2001,76.52274
32,2000,83.18949
32,1999,89.85625
32,2013,127.95464
32,1998,79.71119
351,2004,106.67483
351,2006,93.32517
41,2010,146.96877
41,2009,116.35028
41,2008,104.10288
41,2007,86.65034
41,2006,93.32517
41,2005,100
41,2004,106.67483
41,2003,113.34966
41,2002,108.84874
41,2001,105.23576
41,2000,95.98898
41,1999,90.7226
41,1998,110.90018
41,1997,130.15922
351,2005,100
41,1996,130.03674
41,1994,89.68157
41,1993,64.2376
41,1992,49.29577
41,1991,47.97918
351,2016,196.87691
351,2015,273.75995
351,2014,260.41029
351,2013,96.44826
351,2012,240.66136
351,2011,208.20576
351,2010,146.96877
351,2009,116.35028
351,2008,104.10288
351,2007,86.65034
41,1995,101.43907
41,2011,208.20576
32,1997,79.71119
32,1995,72.46472
29,2012,192.5371
29,2011,192.53805
29,2010,173.24932
29,2009,154.64279
29,2008,148.53248
29,2007,112.87253
29,2006,114.32713
29,2005,104.00495
29,2004,81.66793
29,2003,71.41139
29,2002,49.76679
29,2001,52.13448
29,2000,62.22824
29,1999,55.48219
29,2013,222.7417
29,1998,45.42207
29,1996,18.95878
29,1995,9.16341
29,1994,9.95336
29,1993,5.29266
29,1992,4.97668
29,1991,4.42372
233,2015,172.51118
233,2014,213.96143
233,2013,214.31428
233,2012,210.85013
233,2011,213.31133
233,2010,180.78421
233,2009,188.4962
233,2008,194.11474
29,1997,45.65906
32,1996,72.46472
29,2014,239.3785
29,2016,259.23339
32,1994,46.37742
32,1993,47.82671
32,1992,49.27601
32,1991,57.97177
115,2016,247.51189
115,2015,242.74964
115,2014,244.48526
115,2013,244.61608
115,2012,243.26835
115,2011,266.07798
115,2010,213.06193
115,2009,156.5367
115,2008,187.77523
115,2007,137.61468
29,2015,246.60219
115,2006,120.41284
115,2004,87.2133
115,2003,86.00917
115,2002,60.48165
115,2001,57.97018
115,2000,52.0606
115,1999,59.0958
115,1998,83.01554
115,1997,71.75921
115,1996,66.13104
115,1995,73.16625
115,1994,53.46764
115,1993,49.24651
115,1992,15.47749
115,1991,14.26755
115,2005,92.37385
233,2007,148.16304
41,2012,240.66136
41,2014,260.41029
107,2008,96.77419
107,2007,106.45161
107,2006,101.6129
107,2005,96.77419
107,2004,101.6129
107,2003,69.3721
107,2002,67.46032
107,2001,67.19129
107,2000,67.90258
107,1999,60.48387
107,1998,40.64516
107,1997,43.20871
107,1996,31.06645
107,1995,34.54064
107,2009,102.09677
107,1994,23.07774
107,1992,7.48887
107,1991,9.28742
48,2016,144.44987
48,2015,143.8929
48,2014,141.08454
48,2013,143.34714
48,2012,143.95721
48,2011,148.14353
48,2010,148.39999
48,2009,139.65758
48,2008,133.82387
48,2007,128.22186
48,2006,120.68138
48,2005,102.28802
107,1993,8.52194
48,2004,77.0306
107,2010,101.6129
107,2012,112.31312
50,1994,101.38941
50,1993,99.81224
50,1992,112.6549
50,1991,118.28765
49,2017,115.17915
49,2016,115.17915
49,2015,115.17915
49,2014,115.17915
49,2013,115.17915
49,2012,115.17915
49,2011,115.17915
49,2010,115.17915
49,2009,115.17915
49,2008,115.17915
107,2011,124.35484
49,2007,115.17915
49,2005,115.17915
49,2004,69.6417
49,2003,69.6417
49,2002,69.6417
49,2001,69.6417
49,2000,69.6417
49,1999,69.6417
49,1998,69.6417
49,1997,69.6417
49,1996,69.6417
107,2016,103.1248
107,2015,99.46742
107,2014,114.35614
107,2013,115.90351
49,2006,115.17915
41,2013,96.44826
48,2003,95.3633
48,2001,78.66319
46,1992,26.46626
46,1991,26.46626
44,2016,156.91618
44,2015,153.79651
44,2014,145.12712
44,2013,143.79301
44,2012,145.76922
44,2011,141.62053
44,2010,122.94909
44,2009,130.81597
44,2008,144.03467
44,2007,119.27558
44,2006,103.7157
44,2005,100.46415
46,1993,26.46626
44,2004,95.82015
44,2002,102.04448
44,2001,93.77214
44,2000,88.30872
44,1999,69.7065
44,1998,56.48007
44,1997,51.76361
44,1996,42.84349
44,1995,41.58373
44,1994,40.49979
44,1993,34.24552
44,1992,31.63821
44,1991,31.63821
41,2016,196.87691
41,2015,273.75995
44,2003,104.66701
48,2002,102.85062
46,1994,55.87322
46,1996,55.87322
48,2000,64.58206
48,1999,49.14523
48,1998,39.65514
48,1997,39.71673
48,1996,53.51743
48,1995,77.03014
48,1994,61.62413
48,1993,30.81207
48,1992,29.10815
48,1991,25.38912
46,2016,152.00707
46,2015,145.12646
46,2014,243.44373
46,2013,230.42432
46,1995,55.87322
46,2012,216.92565
46,2010,206.8234
46,2009,209.76965
46,2008,182.32723
46,2007,154.88482
46,2006,127.44241
46,2005,100
46,2004,72.55759
46,2003,45.11518
46,2002,52.37306
46,2001,45.43375
46,2000,53.17759
46,1999,56.29325
46,1998,56.08324
46,1997,55.87322
46,2011,227.67957
233,2006,145.94208
233,2005,77.02896
233,2004,77.02896
16,2010,166.34591
16,2009,121.80705
16,2008,129.94251
16,2007,94.92627
16,2006,86.30342
16,2005,119.97001
16,2004,93.72657
16,2003,80.60485
16,2002,75.54361
16,2001,72.28193
16,2000,72.28193
16,1999,72.58186
16,1998,62.15946
16,1997,61.78455
16,2011,194.23894
16,1996,57.36066
16,1994,55.29868
16,1993,53.38665
16,1992,51.73707
16,1991,51.54961
10,2017,184.11765
10,2016,161.02941
10,2015,145.73529
10,2014,148.38235
10,2013,127.94118
10,2012,133.82353
10,2011,122.05882
10,2010,127.94118
10,2009,133.82353
10,2008,125.73529
16,1995,53.53662
10,2007,117.64706
16,2012,282.86678
16,2014,225.69358
23,1991,107.2238
14,2016,130.52917
14,2015,133.07365
14,2014,131.25201
14,2013,138.77933
14,2012,131.27166
14,2011,124.23504
14,2010,122.26573
14,2009,119.34356
14,2008,121.65949
14,2007,117.65951
