geo,year,sugar_cane_producer_price_lcu_tonne_pea1
138,1971,80.0
138,1972,80.0
138,1973,80.0
138,1974,100.0
138,1975,120.0
138,1976,170.0
138,1977,230.0
138,1978,245.0
138,1979,283.0
138,1980,372.0
138,1981,590.0
138,1970,65.0
59,1983,20.0
169,1987,8000.0
169,1985,3930.0
202,1979,18.15
202,1978,15.26
202,1977,13.87
202,1976,13.05
202,1975,13.81
202,1974,10.11
202,1973,8.91
202,1972,6.12
202,1971,5.71
202,1970,6.35
202,1969,5.64
202,1968,5.08
202,1967,4.67
202,1966,5.04
28,1989,152.0
184,1989,3000.0
184,1988,3000.0
28,1988,102.0
28,1987,102.0
121,1966,50.0
28,1986,102.0
28,1985,98.0
28,1984,98.0
202,1980,24.72
28,1983,98.0
202,1981,22.78
202,1983,33.56
114,1970,45.0
114,1971,45.0
114,1972,50.0
114,1973,52.0
114,1974,62.0
114,1975,90.0
114,1976,105.0
114,1977,127.0
114,1978,133.0
114,1979,133.0
114,1980,133.0
114,1981,150.0
114,1982,170.0
114,1983,227.0
114,1984,227.0
114,1985,270.0
114,1986,297.0
114,1987,300.0
114,1988,368.0
114,1989,448.0
114,1990,521.0
202,1985,30.76
202,1984,27.33
202,1982,25.29
28,1982,98.0
28,1981,98.0
28,1980,98.0
129,1977,3713.0
129,1978,4568.0
129,1979,5253.0
129,1980,6376.0
129,1981,7728.0
129,1982,9420.0
129,1983,12032.0
129,1984,12011.0
129,1985,12000.0
129,1986,14000.0
129,1987,16100.0
129,1988,20000.0
129,1989,20500.0
129,1990,20700.0
169,1976,1510.0
169,1977,1750.0
169,1978,1810.0
169,1979,1948.0
169,1980,2500.0
169,1981,2120.0
169,1982,2650.0
169,1983,2650.0
169,1984,3240.0
129,1976,2760.0
129,1975,3352.0
129,1974,3377.0
129,1973,2321.0
28,1979,100.0
28,1978,100.0
28,1977,60.0
28,1976,60.0
28,1975,59.0
28,1974,59.0
28,1973,39.0
236,1989,915.0
28,1972,39.0
28,1971,19.0
28,1970,34.0
169,1986,5400.0
28,1969,34.0
28,1968,34.0
28,1967,34.0
28,1966,34.0
169,1975,1354.0
129,1966,2000.0
129,1967,2000.0
129,1968,2000.0
129,1969,2000.0
129,1970,2020.0
129,1971,2040.0
129,1972,2293.0
121,1986,1020.0
59,1982,18.2
60,1966,11.0
59,1980,15.04
19,1975,290.0
19,1976,285.0
19,1977,285.0
19,1978,285.0
19,1979,273.0
19,1980,530.0
19,1981,723.0
19,1982,1250.0
231,1989,32.0
231,1988,32.0
231,1987,29.1
19,1974,235.0
19,1986,32.0
19,1988,44.0
19,1989,51.0
19,1990,54.0
21,1983,0.01
21,1984,0.02
21,1985,0.05
21,1986,0.1
21,1987,0.35
21,1988,2.22
21,1989,26.0
21,1990,749.0
19,1987,37.32
231,1986,27.3
19,1973,120.0
19,1971,68.0
234,1972,2.78
234,1971,2.72
234,1970,2.59
234,1969,2.26
23,1976,16.0
23,1977,17.0
23,1978,19.0
23,1979,41.0
23,1980,63.0
23,1981,56.0
23,1982,37.0
19,1972,94.0
23,1983,38.0
23,1985,32.0
23,1986,40.0
234,1968,1.07
234,1967,0.85
234,1966,0.3
231,1990,34.0
19,1966,65.0
19,1967,65.0
19,1968,65.0
19,1969,66.0
19,1970,68.0
23,1984,38.0
231,1985,26.7
231,1984,28.2
231,1983,27.8
220,1982,102.62
220,1981,91.61
220,1980,74.91
165,1977,147.0
165,1978,147.0
165,1979,147.0
220,1976,44.0
220,1975,49.0
220,1974,42.0
220,1973,20.0
220,1972,17.0
220,1983,102.62
220,1971,11.0
220,1969,14.0
220,1968,14.0
220,1967,11.0
220,1966,10.0
32,1966,4000.0
32,1967,5000.0
32,1968,5000.0
32,1969,5500.0
32,1970,5000.0
32,1971,5000.0
32,1972,6000.0
220,1970,10.0
220,1984,102.62
220,1985,102.62
220,1986,102.62
231,1982,26.5
231,1981,24.2
231,1980,38.5
231,1979,26.0
231,1978,19.5
231,1977,17.7
231,1976,15.1
231,1975,21.61
231,1974,53.46
231,1973,23.04
231,1972,12.9
231,1971,12.24
231,1970,11.57
231,1969,10.98
231,1968,10.33
231,1967,10.34
231,1966,9.63
165,1974,107.0
165,1975,134.0
165,1976,147.0
220,1987,102.62
115,1966,380.0
115,1967,830.0
115,1968,840.0
115,1969,870.0
234,1973,14.76
59,1981,16.39
234,1974,44.2
234,1976,87.6
165,1967,54.0
165,1968,60.0
165,1969,68.0
165,1970,74.0
10,1966,8.0
10,1967,8.0
10,1968,8.0
10,1969,8.0
10,1970,9.0
10,1971,10.0
10,1972,11.0
165,1966,60.0
10,1973,12.0
10,1975,24.0
10,1976,20.0
10,1977,20.0
10,1978,18.0
10,1979,18.0
10,1980,26.0
10,1981,33.0
10,1982,24.0
10,1983,20.0
10,1984,21.0
10,1985,20.0
10,1974,11.0
10,1986,20.0
9,1983,0.28
9,1981,0.01
236,1988,255.0
236,1987,260.0
236,1986,187.0
236,1985,168.0
236,1984,142.0
236,1983,165.0
236,1982,137.0
236,1981,113.0
236,1980,149.0
236,1979,77.0
236,1978,66.0
9,1982,0.04
236,1977,63.0
181,1980,13.98
236,1975,48.0
236,1974,41.0
236,1973,41.0
236,1972,38.0
236,1971,38.0
236,1970,37.0
236,1969,38.0
236,1968,37.0
236,1967,38.0
236,1966,39.0
236,1976,54.0
10,1987,23.0
10,1988,25.0
10,1989,28.0
234,1980,410.0
14,1970,24.0
14,1971,25.0
14,1972,29.0
14,1973,33.0
14,1974,36.0
14,1975,79.0
14,1976,46.0
14,1977,52.0
14,1978,57.0
14,1979,59.0
165,1973,107.0
14,1980,77.0
14,1982,89.0
14,1983,100.0
14,1984,95.0
14,1985,100.0
14,1986,80.0
14,1987,109.0
14,1988,82.0
14,1989,82.0
234,1979,210.0
234,1978,130.0
234,1977,95.0
14,1981,102.0
165,1972,60.0
165,1971,60.0
16,1990,1038.0
10,1990,32.0
16,1966,67.0
16,1967,67.0
16,1968,67.0
16,1969,67.0
16,1970,80.0
16,1971,80.0
16,1972,80.0
16,1973,100.0
16,1974,155.0
16,1975,309.0
16,1976,268.0
16,1977,268.0
16,1978,281.0
16,1979,322.0
16,1980,359.0
16,1981,394.0
16,1982,429.0
16,1983,364.0
16,1984,440.0
16,1985,503.0
16,1986,630.0
16,1987,656.0
16,1988,680.0
16,1989,737.0
234,1975,66.2
32,1974,9000.0
32,1973,6000.0
32,1976,10000.0
107,1982,6000.0
107,1983,5000.0
107,1984,4400.0
107,1985,8000.0
107,1986,8240.0
107,1987,8000.0
107,1988,6000.0
107,1989,6000.0
107,1990,6000.0
56,1966,5.92
56,1967,5.86
56,1968,6.33
56,1969,6.31
56,1970,6.77
56,1971,6.77
56,1972,7.72
56,1973,8.49
56,1974,14.42
56,1975,21.93
56,1976,12.89
56,1977,9.47
107,1981,6200.0
107,1980,5900.0
157,1980,130.0
157,1981,176.0
48,1981,301.0
48,1982,510.0
48,1983,867.0
48,1984,840.0
48,1985,894.0
165,1986,235.0
212,1983,431.0
48,1988,1223.0
32,1975,9000.0
48,1990,2017.0
56,1978,10.99
212,1982,418.0
212,1980,232.0
212,1979,180.0
212,1978,178.0
212,1977,178.0
212,1976,162.0
157,1986,1934.0
157,1985,606.0
157,1984,221.0
157,1983,221.0
157,1982,221.0
212,1981,402.0
165,1987,288.0
157,1978,120.0
165,1988,288.0
58,1983,388.0
58,1984,466.0
58,1985,993.0
58,1986,1400.0
58,1987,1167.0
58,1988,2581.0
58,1989,4640.0
58,1990,7890.0
59,1966,2.56
59,1967,2.84
58,1982,391.0
59,1968,2.89
59,1970,2.89
59,1971,2.71
59,1972,3.07
59,1973,3.71
59,1974,6.44
207,1976,425.0
59,1976,7.0
59,1977,8.72
59,1978,9.74
59,1979,12.13
59,1969,2.84
48,1980,186.0
58,1981,202.0
58,1979,352.0
165,1989,308.0
165,1990,344.0
207,1988,1500.0
207,1987,800.0
207,1986,750.0
207,1985,650.0
207,1984,620.0
56,1989,126.0
56,1990,155.0
207,1983,620.0
58,1980,358.0
207,1982,610.0
207,1980,580.0
58,1970,59.0
58,1971,87.0
58,1972,109.0
58,1973,65.0
58,1974,152.0
207,1979,425.0
207,1978,425.0
207,1977,425.0
58,1978,247.0
207,1981,600.0
48,1979,134.0
48,1989,1766.0
48,1977,127.0
351,1979,91.0
351,1980,100.0
351,1981,108.0
351,1982,50.0
351,1983,53.0
351,1984,61.0
351,1985,67.0
351,1986,74.0
351,1987,78.0
351,1988,104.0
351,1978,78.0
351,1989,131.0
44,1966,70.0
44,1967,59.0
48,1978,129.0
44,1969,84.0
44,1970,93.0
44,1971,97.0
44,1972,116.0
44,1973,135.0
44,1974,156.0
44,1975,250.0
351,1990,135.2
351,1977,77.0
351,1976,78.0
351,1975,78.0
32,1977,10000.0
32,1978,11000.0
32,1979,11880.0
32,1980,12950.0
32,1981,15000.0
32,1982,20000.0
216,1990,402.0
216,1989,331.0
216,1988,328.0
32,1986,37835.0
32,1987,42497.0
32,1988,46362.0
216,1987,288.0
32,1990,48073.0
351,1966,51.0
351,1967,53.0
351,1968,55.0
351,1969,57.0
351,1970,59.0
351,1971,61.0
351,1972,71.0
351,1973,73.0
351,1974,79.0
44,1976,299.0
44,1977,456.0
44,1968,74.0
216,1978,267.0
216,1976,288.0
216,1975,252.0
216,1974,177.0
46,1975,5000.0
46,1976,6000.0
216,1973,131.0
216,1972,111.0
216,1971,110.0
216,1970,108.0
216,1969,114.0
216,1968,109.0
216,1967,156.0
216,1966,126.0
165,1980,181.0
216,1977,288.0
165,1981,235.0
165,1983,235.0
165,1984,235.0
165,1985,235.0
48,1966,46.0
48,1967,46.0
48,1968,50.0
48,1969,50.0
48,1970,49.0
48,1971,48.0
48,1972,53.0
48,1973,56.0
48,1974,92.0
48,1975,148.0
48,1976,110.0
165,1982,235.0
216,1979,387.0
143,1985,140.0
44,1985,2100.0
216,1981,613.0
216,1982,454.0
216,1983,308.0
216,1984,347.0
216,1985,305.0
216,1986,237.0
44,1986,2800.0
216,1980,406.0
44,1984,1890.0
44,1983,1552.0
44,1982,1264.0
44,1981,973.0
44,1980,748.0
44,1979,610.0
44,1978,476.0
166,1982,16.0
166,1966,8.0
166,1981,16.0
166,1979,14.0
166,1983,16.0
166,1967,8.0
166,1968,7.0
166,1969,8.0
166,1970,8.0
159,1990,700.0
159,1989,600.0
166,1971,8.0
166,1972,8.0
166,1973,8.0
166,1974,10.0
166,1975,13.0
166,1976,13.0
166,1977,14.0
166,1978,14.0
166,1980,16.0
166,1984,16.0
206,1974,4.8
171,1967,37.0
212,1966,70.0
207,1990,2500.0
207,1989,1500.0
207,1973,27.0
207,1972,25.0
207,1971,25.0
207,1970,25.0
207,1969,19.0
207,1968,16.0
207,1967,16.0
207,1966,14.0
206,1990,600.0
206,1989,300.0
206,1988,240.0
206,1987,100.0
206,1986,60.0
206,1985,50.0
206,1984,30.0
206,1983,22.0
206,1982,20.0
206,1976,4.8
206,1975,5.0
159,1988,500.0
206,1973,3.8
206,1972,3.3
206,1968,2.9
206,1967,3.5
212,1967,70.0
212,1968,70.0
212,1969,70.0
212,1970,70.0
234,1990,20300.0
234,1989,16900.0
234,1988,10600.0
234,1987,4200.0
234,1986,3800.0
234,1985,2640.0
234,1984,1420.0
234,1983,860.0
234,1982,480.0
234,1981,500.0
220,1990,120.0
220,1989,110.0
220,1988,110.0
206,1966,2.6
220,1979,44.0
220,1977,38.0
212,1990,1430.0
212,1989,1100.0
212,1988,730.0
212,1987,530.0
212,1986,410.0
212,1985,410.0
212,1984,440.0
212,1975,133.0
212,1974,130.0
212,1973,88.0
212,1972,70.0
212,1971,70.0
220,1978,39.0
171,1966,31.4
38,1976,380.0
38,1973,153.0
174,1988,3400.0
174,1987,2400.0
174,1986,2200.0
174,1985,1990.0
174,1984,1970.0
174,1983,1950.0
174,1982,1930.0
174,1981,1910.0
174,1980,1670.0
174,1979,1460.0
174,1978,990.0
174,1977,790.0
174,1976,640.0
174,1975,640.0
174,1974,554.0
174,1973,462.0
174,1972,462.0
174,1971,462.0
174,1970,424.0
174,1969,424.0
174,1968,424.0
174,1967,424.0
174,1966,424.0
171,1971,70.0
171,1970,69.4
171,1969,55.4
171,1968,44.9
174,1989,2800.0
174,1990,2600.0
184,1966,800.0
184,1967,800.0
38,1972,94.0
38,1971,92.0
38,1970,94.0
38,1969,96.0
38,1968,100.0
38,1967,86.0
38,1966,70.0
184,1990,3500.0
184,1987,3560.0
184,1986,3360.0
184,1985,3170.0
184,1984,2990.0
184,1983,2820.0
38,1974,261.0
184,1982,2660.0
184,1980,1960.0
184,1979,1760.0
184,1978,1730.0
184,1977,1650.0
184,1976,1690.0
184,1975,1870.0
184,1974,1200.0
184,1973,925.0
184,1972,1000.0
184,1971,1000.0
184,1970,800.0
184,1969,800.0
184,1968,800.0
184,1981,2510.0
159,1987,250.0
181,1966,6.7
159,1985,160.0
107,1977,6500.0
107,1978,6500.0
107,1979,6500.0
56,1979,11.1
56,1980,11.2
56,1981,11.9
56,1982,15.0
56,1983,18.0
56,1984,23.0
56,1985,30.0
56,1986,39.0
107,1976,6500.0
56,1987,51.0
58,1966,73.0
58,1967,74.0
58,1968,72.0
58,1969,73.0
58,1975,176.0
58,1976,200.0
58,1977,225.0
59,1975,7.05
62,1966,30.0
62,1967,30.0
62,1968,40.0
56,1988,55.0
62,1969,50.0
107,1975,6500.0
107,1973,4700.0
46,1974,4900.0
46,1977,6000.0
46,1978,8000.0
46,1979,9000.0
46,1980,9000.0
46,1981,10000.0
46,1982,12600.0
46,1983,14000.0
46,1984,15400.0
46,1985,16900.0
46,1986,18600.0
107,1974,6500.0
46,1987,20000.0
46,1989,30000.0
46,1990,30000.0
48,1986,1000.0
48,1987,1100.0
107,1966,3000.0
107,1967,3000.0
107,1968,3000.0
107,1969,3400.0
107,1970,3400.0
107,1971,3360.0
107,1972,4200.0
46,1988,25000.0
62,1970,60.0
62,1971,80.0
62,1972,90.0
81,1989,6900.0
81,1990,7100.0
100,1972,85.0
100,1973,85.0
100,1974,85.0
100,1975,85.0
101,1979,23000.0
101,1980,25000.0
101,1981,27000.0
101,1982,30000.0
101,1983,30000.0
81,1988,3500.0
101,1984,32000.0
101,1986,35000.0
101,1987,36000.0
101,1988,36500.0
101,1989,37000.0
101,1990,37500.0
102,1966,1010.0
102,1967,1010.0
102,1968,996.0
102,1969,998.0
102,1970,1000.0
102,1971,1000.0
101,1985,33000.0
81,1987,2800.0
81,1986,1600.0
81,1985,1300.0
62,1973,100.0
62,1974,110.0
62,1975,130.0
62,1976,140.0
62,1977,160.0
62,1978,180.0
62,1979,190.0
62,1980,200.0
62,1981,210.0
62,1982,220.0
62,1983,240.0
62,1984,260.0
62,1985,270.0
62,1986,300.0
81,1974,8.0
81,1975,11.0
81,1976,18.0
81,1977,45.0
81,1978,72.0
81,1979,116.0
81,1980,154.0
81,1981,290.0
81,1982,400.0
81,1983,1300.0
81,1984,1300.0
46,1973,4600.0
46,1972,4600.0
46,1971,4900.0
46,1970,4900.0
9,1990,20000.0
14,1966,24.0
14,1967,24.0
14,1968,24.0
14,1969,24.0
14,1990,90.0
23,1966,10.0
23,1967,11.0
23,1968,13.0
23,1969,12.0
23,1970,10.0
9,1989,700.0
23,1971,11.0
23,1973,13.0
23,1974,14.0
23,1975,15.0
23,1987,40.0
23,1988,40.0
23,1989,50.0
23,1990,60.0
19,1983,12000.0
19,1984,0.2
19,1985,9.6
233,1966,3625.0
23,1972,12.0
9,1988,200.0
9,1987,30.0
9,1986,20.0
181,1967,6.5
181,1968,7.2
181,1969,6.4
181,1970,7.2
181,1971,7.2
181,1972,7.1
181,1973,6.9
181,1974,7.9
181,1975,11.0
181,1976,11.9
181,1977,12.2
181,1978,10.8
181,1979,11.4
181,1981,17.3
181,1982,19.0
181,1983,21.0
181,1984,23.0
181,1985,26.0
181,1986,27.0
181,1987,30.0
181,1988,32.0
181,1989,34.0
181,1990,70.0
9,1984,1.2
9,1985,8.0
233,1967,3125.0
102,1972,1000.0
233,1968,2250.0
233,1970,2375.0
115,1979,13410.0
115,1980,15880.0
115,1981,17630.0
115,1982,19000.0
115,1983,21000.0
115,1984,23000.0
115,1985,25000.0
115,1986,27000.0
115,1987,29000.0
115,1988,31000.0
115,1989,33000.0
115,1978,12350.0
115,1990,35000.0
32,1984,25000.0
32,1985,27000.0
32,1989,47000.0
44,1987,3500.0
44,1988,4300.0
44,1989,5500.0
44,1990,7200.0
46,1966,4900.0
46,1967,4900.0
46,1968,4900.0
46,1969,4900.0
32,1983,21000.0
115,1977,11290.0
115,1976,8690.0
115,1975,6690.0
233,1971,3750.0
233,1972,3750.0
233,1973,3750.0
233,1974,4375.0
233,1975,4375.0
233,1976,4375.0
233,1977,6900.0
233,1978,7900.0
233,1979,7900.0
233,1980,7900.0
233,1981,7900.0
233,1982,9200.0
233,1983,9700.0
233,1984,10300.0
233,1985,10500.0
233,1986,11000.0
233,1987,11500.0
233,1988,12000.0
233,1989,12500.0
233,1990,13000.0
115,1970,900.0
115,1971,1500.0
115,1972,2170.0
115,1973,3950.0
115,1974,5130.0
233,1969,2375.0
159,1986,180.0
102,1973,1360.0
102,1975,2090.0
144,1971,120.0
144,1972,140.0
144,1973,150.0
144,1974,160.0
144,1975,170.0
144,1976,180.0
144,1977,190.0
144,1978,200.0
144,1979,210.0
144,1980,334.0
144,1981,374.0
143,1968,60.0
144,1982,400.0
144,1984,400.0
144,1985,430.0
144,1986,430.0
144,1987,1000.0
144,1988,2700.0
144,1989,3800.0
144,1990,4200.0
149,1966,50.0
149,1967,56.0
149,1968,54.0
149,1969,52.0
144,1983,400.0
149,1970,50.0
143,1967,60.0
137,1990,362.0
133,1982,12600.0
133,1983,13200.0
133,1984,13200.0
133,1985,14500.0
133,1986,14500.0
133,1987,14500.0
133,1988,15000.0
133,1989,16000.0
133,1990,17000.0
137,1975,190.0
137,1976,190.0
143,1966,60.0
137,1977,195.0
137,1979,195.0
137,1980,200.0
137,1981,200.0
137,1982,250.0
137,1983,260.0
137,1984,270.0
137,1985,290.0
137,1986,300.0
137,1987,320.0
137,1988,330.0
137,1989,346.0
137,1978,195.0
149,1971,52.0
149,1972,60.0
149,1973,67.0
157,1979,120.0
157,1987,7700.0
157,1988,34000.0
157,1989,0.06
157,1990,0.2
159,1966,12.0
159,1967,9.0
159,1968,9.0
159,1969,12.0
159,1970,13.0
159,1971,19.0
157,1977,120.0
159,1972,18.0
159,1974,20.0
159,1975,21.0
159,1976,21.0
159,1977,21.0
159,1978,21.0
159,1979,60.0
159,1980,70.0
159,1981,100.0
159,1982,100.0
159,1983,100.0
159,1984,120.0
159,1973,17.0
157,1976,100.0
157,1975,100.0
157,1974,90.0
149,1974,69.0
149,1975,85.0
149,1976,86.0
149,1977,93.0
149,1978,80.0
149,1979,95.0
149,1980,156.0
149,1981,154.0
149,1982,155.0
149,1983,157.0
149,1984,159.0
149,1985,160.0
149,1986,162.0
149,1987,162.0
149,1988,170.0
149,1989,180.0
149,1990,190.0
157,1966,87.0
157,1967,70.0
157,1968,70.0
157,1969,70.0
157,1970,70.0
157,1971,70.0
157,1972,70.0
157,1973,80.0
133,1981,12000.0
133,1980,8000.0
133,1979,5300.0
133,1978,4800.0
120,1969,4334.0
120,1970,3867.0
120,1971,7700.0
120,1972,7700.0
120,1973,7700.0
120,1974,7700.0
120,1975,9300.0
120,1976,3300.0
120,1977,3300.0
120,1978,6700.0
120,1979,250.0
120,1968,4778.0
120,1980,170.0
120,1982,680.0
120,1983,680.0
120,1984,680.0
120,1985,1700.0
120,1986,3400.0
120,1987,4700.0
120,1988,5700.0
120,1989,9100.0
120,1990,9400.0
121,1967,60.0
121,1968,55.0
120,1981,680.0
120,1967,4378.0
120,1966,3788.0
110,1974,13780.0
102,1976,2450.0
102,1977,2720.0
102,1978,3080.0
102,1979,3630.0
102,1980,4370.0
102,1981,5490.0
102,1982,5540.0
102,1983,5600.0
102,1984,5650.0
102,1985,7000.0
102,1986,8000.0
102,1987,9000.0
102,1988,13000.0
102,1989,15000.0
102,1990,23000.0
109,1979,25.0
109,1980,40.0
110,1966,7053.0
110,1967,7361.0
110,1968,7746.0
110,1969,8015.0
110,1970,8431.0
110,1971,9048.0
110,1972,9429.0
110,1973,10530.0
121,1969,55.0
102,1974,1720.0
121,1970,55.0
121,1972,60.0
130,1979,16.8
130,1980,17.1
130,1981,16.8
130,1982,33.0
130,1983,35.0
130,1984,29.0
130,1985,39.0
130,1986,55.0
130,1987,62.0
130,1988,72.0
130,1989,78.0
130,1978,16.5
130,1990,77.0
133,1967,2500.0
133,1968,2500.0
133,1969,2800.0
133,1970,2800.0
133,1971,3000.0
133,1972,3200.0
133,1973,3500.0
133,1974,4200.0
133,1975,4200.0
133,1976,4200.0
133,1977,4200.0
133,1966,2200.0
130,1977,14.9
130,1976,14.9
130,1975,11.6
121,1973,60.8
121,1974,70.9
121,1975,73.8
121,1976,82.0
121,1977,88.7
121,1978,95.8
121,1979,118.6
121,1980,146.7
121,1982,175.0
121,1983,176.0
121,1984,177.0
121,1985,440.0
121,1987,6000.0
121,1988,10800.0
121,1989,12970.0
121,1990,16860.0
130,1966,8.0
130,1967,8.0
130,1968,8.0
130,1969,8.0
130,1970,8.0
130,1971,8.0
130,1972,7.0
130,1973,9.7
130,1974,10.0
121,1971,60.0
121,1981,175.2
