geo,year,palm_oil_fat_supply_quantity_g_capita_day_fea1
84,2014,0
81,2017,6.12
81,2016,6.02
81,2015,6
93,2014,9.37
93,2015,9.35
93,2016,9.37
93,2017,9.35
105,2017,7.38
105,2016,7.37
105,2015,7.35
105,2014,7.33
104,2017,0
104,2016,0
104,2015,0
104,2014,0
103,2017,10.48
103,2016,10.5
103,2015,12.82
103,2014,12.81
101,2017,13.53
81,2014,5.97
101,2016,13.39
101,2014,13.42
100,2017,4.66
100,2016,4.46
100,2015,4.45
100,2014,3.44
97,2017,12.8
97,2016,11.68
97,2015,12.58
97,2014,13.99
95,2017,24.22
95,2016,25.12
95,2015,24.71
95,2014,25.16
101,2015,13.25
79,2017,6.14
79,2016,7
79,2015,4.39
56,2017,22.19
56,2016,22.2
56,2015,22.36
56,2014,22.77
72,2017,25.29
72,2016,25.05
72,2015,24.62
72,2014,24.18
54,2017,5.03
54,2016,4.81
54,2015,6.58
54,2014,8.5
116,2017,0.99
58,2014,22.38
116,2016,0.02
116,2014,0.01
167,2017,2.84
167,2016,3.2
167,2015,3.32
167,2014,3.36
49,2017,0.2
49,2016,0.2
49,2015,0.2
49,2014,0.19
98,2017,4.6
98,2016,3.63
98,2015,4.33
98,2014,4.42
116,2015,0.09
107,2016,20.73
58,2015,22.3
58,2017,22.08
79,2014,4.33
75,2017,29.08
75,2016,28.05
75,2015,29.55
75,2014,27.07
74,2017,10.88
74,2016,10.75
74,2015,9.86
74,2014,8.62
68,2017,1.29
68,2016,1.29
68,2015,1.29
68,2014,1.29
58,2016,22.08
67,2017,4.09
67,2015,2.49
67,2014,3.02
238,2017,6.31
238,2016,6.42
238,2015,6.29
238,2014,5.94
209,2017,0.2
209,2016,0.2
209,2015,0.21
209,2014,0.2
63,2014,0
59,2016,0
59,2015,0
67,2016,3.14
181,2017,1.3
