geo,year,meat_indigenous_cattle_net_production_value_constant_2004_2006_1000_i_vop
191,1981,743.20258
191,1982,743.69153
191,1983,782.31851
191,2004,489.43802
191,2005,492.86066
191,2006,488.94907
191,2007,537.84397
191,2008,537.84397
191,2009,562.29143
191,2010,575.43361
191,2003,492.86066
191,2011,594.41942
191,2013,553.58002
191,2014,553.58002
191,2015,553.58002
191,2016,553.58002
244,1961,945.26549
244,1962,1215.63217
244,1963,1453.60664
191,2012,561.92511
244,1965,1742.54312
191,2002,537.84397
191,2000,586.73888
191,1984,806.76596
191,1985,732.93465
191,1986,684.52869
191,1987,586.73888
191,1988,684.52869
191,1989,660.08124
191,1990,611.18633
191,2001,567.18092
191,1991,586.73888
191,1993,611.18633
193,1987,243.16436
191,1995,611.18633
191,1996,611.18633
191,1997,611.18633
191,1998,611.18633
191,1999,611.18633
191,1992,611.18633
193,1988,243.15626
193,1989,256.69825
193,1990,243.10763
195,2014,93594.23714
195,2015,93594.23714
195,2016,93594.23714
272,2006,225212.65629
272,2007,261969.2299
272,2008,291033.22583
272,2009,295632.20987
272,2010,288676.97762
272,2011,242845.8441
272,2012,239401.55485
195,2013,93594.23714
272,2013,208576.15845
272,2015,208576.15845
272,2016,208576.15845
186,1992,575099.23232
186,1993,623617.3662
186,1994,530831.1895
186,1995,612161.51674
186,1996,655049.19423
186,1997,569316.40536
186,1998,582687.01013
186,1999,501088.89981
272,2014,208576.15845
195,2012,89798.83709
195,2011,94105.13974
195,2010,124489.86797
195,1987,103722.70824
195,1988,104447.01468
195,1989,108810.74994
195,1990,112379.94298
195,1991,115250.49265
195,1992,112108.45469
195,1993,114808.48
195,1994,114808.48
195,1995,114808.48
195,1996,114808.48
195,1997,111431.76
195,1998,109743.4
195,1999,117059.98613
195,2000,120869.36823
195,2001,126913.07032
195,2002,100171.25
195,2003,113964.86324
195,2004,109979.08209
195,2005,119234.41444
195,2006,123587.17319
195,2007,89137.20284
195,2008,90400.64153
195,2009,120632.03128
186,2000,526254.05797
186,2001,445332.66396
186,2002,436810.59311
186,2003,432089.30211
196,1986,194.47881
196,1987,202.60482
196,1988,243.11033
196,1989,232.287
196,1990,189.13954
196,1991,224.20367
196,1992,194.45909
196,1993,175.62537
196,1994,194.50042
196,1995,175.58944
196,1996,153.48712
196,1997,140.47152
196,1998,126.96445
196,1999,113.45788
196,2000,94.54806
196,2001,81.04123
196,2002,81.05209
196,2003,81.05209
196,2004,67.53433
196,2005,54.02751
196,2006,35.11167
196,2007,45.93015
196,2008,32.41327
196,1985,178.2557
195,1986,101458.61748
196,1984,118.86054
196,1982,197.16128
186,2004,423202.54496
186,2005,419090.42775
196,1961,208.04647
196,1962,210.69652
196,1963,218.85468
196,1964,218.82226
196,1965,224.1926
196,1966,229.61696
196,1967,235.02511
196,1968,237.66706
196,1969,245.7928
196,1970,239.67121
196,1971,242.70567
196,1972,275.23564
196,1973,277.39296
196,1974,305.24684
196,1975,251.17448
196,1976,270.11275
196,1977,267.3876
196,1978,213.37061
196,1979,210.75055
196,1980,321.39729
196,1981,243.11141
196,1983,126.96197
195,1985,91340.276
195,1984,90158.424
195,1983,91509.112
194,1962,10366.46881
194,1963,8140.14815
194,1964,8389.12668
194,1965,5918.26098
194,1966,6038.7456
194,1967,12465.89395
194,1968,0.29391
194,1969,5479.98218
194,1970,4791.26502
194,1971,9416.67905
194,1972,3635.07528
194,1973,9017.82521
194,1974,15279.17524
194,1975,14341.96528
194,1976,17289.46121
194,1977,11839.202
194,1978,0.29445
194,1979,3973.21084
194,1980,0.31093
194,1981,0.33767
194,1982,0.37036
194,1983,21190.82463
194,1984,45752.12611
194,1961,9525.05178
194,1985,45918.73645
193,2016,388.99814
193,2014,388.99814
193,1991,216.03984
193,1992,264.76186
193,1993,270.18082
193,1994,245.74958
193,1995,210.6425
193,1996,275.59978
193,1997,278.2917
193,1998,280.98903
193,1999,283.64448
193,2000,291.7324
193,2001,294.39055
193,2002,307.87988
193,2003,321.4705
193,2004,329.54626
193,2005,337.66255
193,2006,324.14081
193,2007,345.81935
193,2008,345.81935
193,2009,356.58163
193,2010,362.05192
193,2011,370.04259
193,2012,378.21965
193,2013,388.99814
193,2015,388.99814
190,1991,0.48625
194,1986,50717.84923
194,1988,46155.27163
194,2016,136913.83981
195,1961,50650.8
195,1962,54027.52
195,1963,61456.304
195,1964,64664.188
195,1965,66521.384
195,1966,68499.1289
195,1967,81041.28
195,1968,81647.40124
195,1969,84418
195,1970,82729.64
195,1971,86883.0056
195,1972,88632.48423
195,1973,84325.81554
195,1974,72036.91845
195,1975,77813.13568
195,1976,80305.15504
195,1977,82736.39344
195,1978,87399.64376
195,1979,87800.46042
195,1980,81426.22608
195,1981,92549.14176
195,1982,94575.17376
194,2015,136913.83981
194,1987,15014.50579
194,2014,136913.83981
194,2012,134212.46381
194,1989,49699.28893
194,1990,58067.7725
194,1991,57978.17218
194,1992,59947.27944
194,1993,63333.25949
194,1994,54960.9197
194,1995,64261.80292
194,1996,45978.64378
194,1997,41522.37424
194,1998,53835.99244
194,1999,56704.98882
194,2000,58208.96513
194,2001,51351.35972
194,2002,39647.01419
194,2003,54209.64353
194,2004,58906.03757
194,2005,46051.9775
194,2006,38918.18376
194,2007,47197.36092
194,2008,24986.64745
194,2009,37907.32886
194,2010,107143.05546
194,2011,114222.28141
194,2013,136913.83981
190,1990,0.48625
190,1962,0.48625
190,1988,0.48625
183,1984,642242.41905
183,1985,629214.12833
183,1986,526411.009
183,1987,614724.93346
183,1988,557239.84128
183,1989,593179.72558
183,1990,851850.24757
183,1991,884850.26084
183,1992,704730.47876
183,1993,694274.15597
183,1994,726579.36696
183,1995,573582.59879
183,1996,495604.14916
183,1997,542217.00607
183,1998,456819.97365
183,1999,488776.92027
183,2000,497174.35341
183,2001,401555.65539
183,2002,465901.8004
183,1983,567174.51891
183,2003,568928.36053
183,1982,621449.25263
183,1980,790359.94568
183,1961,429033.18465
183,1962,466906.23305
183,1963,399288.24383
183,1964,410022.03494
183,1965,441496.50041
183,1966,543791.4096
183,1967,586410.00169
183,1968,695703.98186
183,1969,648950.86763
183,1970,622297.30262
183,1971,599842.09571
183,1972,619109.52469
183,1973,681961.32523
183,1974,668917.72365
183,1975,721237.13551
183,1976,765258.13857
183,1977,836325.47914
183,1978,799214.29982
183,1979,896848.51176
183,1981,797927.5804
183,2004,509847.85297
183,2005,574151.12795
183,2006,504865.39861
185,2006,4579153.17864
185,2007,4528113.32917
185,2008,4749821.84074
185,2009,4677579.60421
185,2010,4647538.47156
185,2011,4341601.82079
185,2012,4365488.87584
185,2013,4342544.31737
185,2014,4342544.31737
185,2015,4342544.31737
185,2016,4342544.31737
184,1961,13766.21157
184,1962,14934.93483
184,1963,16856.58559
184,1964,17418.47178
184,1965,17587.03764
184,1966,17699.41487
184,1967,18309.90421
184,1968,17061.11216
185,2005,4840088.71688
185,2004,5270098.41114
185,2003,5376044.87319
185,2002,5283921.93833
183,2007,561269.25694
183,2008,495943.98011
183,2009,513242.43042
183,2010,538605.13912
183,2011,491148.73083
183,2012,415559.0483
183,2013,358906.3465
183,2014,358906.3465
183,2015,358906.3465
182,2016,4240.48498
183,2016,358906.3465
185,1993,9042889.52199
185,1994,8733242.06936
185,1995,7365044.24988
185,1996,7101820.66237
185,1997,6461548.8593
185,1998,6070574.11848
185,1999,5045322.11973
185,2000,5118522.65319
185,2001,5057067.3649
185,1992,9709576.39531
184,1969,18261.30106
182,2015,4240.48498
182,2013,4240.48498
146,2003,49167.66678
146,2004,44418.26714
146,2005,43585.99238
146,2006,43339.29462
146,2007,41944.63578
146,2008,28729.31691
146,2009,30668.10041
146,2010,33935.97441
146,2011,29540.69573
146,2012,29331.23211
146,2013,29835.45529
146,2014,29835.45529
146,2015,29835.45529
146,2016,29835.45529
182,1961,4311.3961
182,1962,4131.33102
182,1963,3663.17013
182,1964,2697.13484
182,1965,2592.92656
146,2002,44700.87484
182,1966,2045.60293
146,2001,42753.77299
146,1999,58924.16499
117,2005,526196.18153
117,2006,538041.30252
117,2007,589581.15346
117,2008,664149.35198
117,2009,764298.11168
117,2010,667113.36494
117,2011,756375.99915
117,2012,842586.70682
117,2013,907549.95876
117,2014,907549.95876
117,2015,907549.95876
117,2016,907549.95876
146,1992,196669.03331
146,1993,187087.92798
146,1994,170243.01979
146,1995,131379.3363
146,1996,107972.80741
146,1997,94429.4583
146,1998,66334.90801
146,2000,52520.30482
182,1967,2116.1499
182,1968,1649.2981
182,1969,2621.73944
182,1994,2986.80555
182,1995,3129.67403
182,1996,3044.72089
182,1997,4052.71233
182,1998,4097.36608
182,1999,4693.12754
182,2000,4361.96585
182,2001,4728.11036
182,2002,4814.5814
182,2003,4512.13535
182,2004,4653.66043
182,2005,4857.50627
182,2006,5062.81084
182,2007,5172.4597
182,2008,4904.72632
182,2009,4673.8127
182,2010,3891.34564
182,2011,4025.63374
182,2012,4186.95721
182,1993,3187.22793
182,1992,2799.80118
182,1991,2238.81561
182,1990,2292.42765
182,1970,2076.40348
182,1971,1958.15236
182,1972,2019.94958
182,1973,1266.90617
182,1974,1184.32106
182,1975,1441.65197
182,1976,783.70619
182,1977,2891.37998
182,1978,2732.95238
182,2014,4240.48498
182,1979,2418.34419
182,1981,1900.61792
182,1982,1111.31421
182,1983,1593.51631
182,1984,2661.78868
182,1985,2244.13299
182,1986,2529.0536
182,1987,2604.69916
182,1988,2645.69389
182,1989,2727.8349
182,1980,2405.61531
184,1970,18542.24415
184,1971,24442.04911
184,1972,25846.76457
189,1978,1374.65467
189,1979,1229.12613
189,1980,1229.12613
189,1981,1327.94788
189,1982,1388.42088
189,1983,1425.78632
189,1984,1499.53388
189,1985,1500.02553
189,1986,1523.62476
189,1987,1548.69893
189,1988,1524.11641
189,1989,1450.36884
189,1990,1447.41894
189,1991,1512.80845
189,1992,1524.11641
189,1993,1532.96611
189,1994,1572.7898
189,1995,1474.45971
189,1996,1349.08884
189,1977,1327.45622
189,1997,1375.63797
189,1976,1309.75681
189,1974,1032.46595
188,2011,210.72894
188,2012,243.05955
188,2013,256.62694
188,2014,256.62694
188,2015,256.62694
188,2016,256.62694
189,1961,746.32539
189,1962,790.08228
189,1963,833.83917
189,1964,879.56266
189,1965,806.79839
189,1966,985.75916
189,1967,841.21393
189,1968,797.94869
189,1969,879.07101
189,1970,934.13586
189,1971,958.71839
189,1972,983.30091
189,1973,1032.46595
189,1975,1066.38983
189,1998,1425.78632
189,1999,1381.53778
189,2000,983.30091
190,1969,0.48625
190,1970,0.48625
190,1971,0.48625
190,1972,0.48625
190,1973,0.48625
190,1974,0.48625
190,1975,0.48625
190,1976,0.48625
190,1977,0.48625
190,1978,0.48625
190,1979,0.48625
190,1980,0.48625
190,1981,0.48625
190,1982,0.48625
190,1983,0.48625
190,1984,0.48625
190,1985,0.48625
190,1986,0.48625
190,1987,0.48625
190,1968,0.48625
190,1967,0.48625
190,1966,0.48625
190,1965,0.48625
189,2001,983.30091
189,2002,1032.46595
189,2003,1032.46595
189,2004,1130.79604
189,2005,1130.79604
189,2006,1179.96109
189,2007,1179.96109
189,2008,1229.12613
189,2009,1229.12613
188,2010,264.78536
189,2010,1229.12613
189,2012,1229.12613
189,2013,1229.12613
189,2014,1229.12613
189,2015,1229.12613
189,2016,1229.12613
190,1961,0.48625
196,2009,21.61371
190,1963,0.48625
190,1964,0.48625
189,2011,1229.12613
188,2009,283.61368
188,2008,320.70142
188,2007,243.84349
184,1997,36169.17572
184,1998,41986.94527
184,1999,47662.55764
184,2000,46241.82842
184,2001,52536.35842
184,2002,53215.39774
184,2003,63709.46524
184,2004,61989.53163
184,2005,64582.91732
184,2006,77194.45277
184,2007,84870.37996
184,2008,99602.47388
184,2009,95649.32363
184,2010,99439.52688
184,2011,93720.93024
184,2012,97507.48124
184,2013,97395.10399
184,2014,97395.10399
184,2015,97395.10399
184,1996,30903.74025
184,1995,28076.6099
184,1994,28094.30932
184,1993,32308.45572
184,1973,26689.59385
184,1974,27251.48003
184,1975,38489.20376
184,1976,42703.35016
184,1977,40174.86233
184,1978,33994.11429
184,1979,30903.74025
184,1980,33143.13765
184,1981,36241.65901
184,2016,97395.10399
184,1982,35539.30128
184,1984,36522.60211
184,1985,39289.89158
184,1986,36410.22487
184,1987,33690.69574
184,1988,36496.47441
184,1989,37509.55521
184,1990,38190.84221
184,1991,38770.14687
184,1992,35404.44862
184,1983,35960.71593
190,1989,0.48625
188,1961,440.05416
188,1963,440.05416
188,1988,303.14842
188,1989,293.36944
188,1990,303.14842
188,1991,303.14842
188,1992,293.36944
188,1993,273.81148
188,1994,273.81148
188,1995,273.81148
188,1996,272.83358
188,1997,273.81148
188,1998,293.36944
188,1999,312.9274
188,2000,340.30855
188,2001,338.35275
188,2002,337.37486
188,2003,337.37486
188,2004,336.39696
188,2005,251.80877
188,2006,163.50024
188,1987,378.44658
188,1986,359.86651
188,1985,331.99642
188,1984,269.41094
188,1964,428.80833
188,1965,454.72263
188,1966,503.12859
188,1967,452.27789
188,1968,419.5183
188,1969,393.11505
188,1970,408.76142
188,1971,436.63152
188,1972,395.07085
188,1962,425.38569
188,1973,378.93553
188,1975,372.09024
188,1976,392.6261
188,1977,382.35817
188,1978,406.31667
188,1979,409.25037
188,1980,496.77225
188,1981,526.1092
188,1982,450.32209
188,1983,456.18948
188,1974,378.93553
117,2004,500976.86132
196,2010,18.8837
196,2012,10.8055
207,1994,4593.41975
207,1995,4863.82749
207,1996,4899.10746
207,1997,5480.21558
207,1998,5705.8807
207,1999,6068.68738
207,2000,5274.69814
207,2001,5099.38261
207,2002,4319.50022
207,2003,4301.96721
207,2004,3993.04434
207,2005,3569.85461
207,2006,4304.71262
207,2007,4256.1616
207,2008,4662.66142
207,2009,5109.27667
207,2010,5075.40358
207,2011,5225.56767
207,2012,4982.68047
207,2013,4396.31844
207,2014,4396.31844
207,1993,6699.41248
207,2015,4396.31844
207,1992,7122.7181
207,1990,6079.63578
207,1969,3233.59002
207,1970,2869.41239
207,1971,2676.85831
207,1972,2744.9654
207,1973,2819.84755
207,1974,2440.44469
207,1975,2827.88549
207,1976,2478.98387
207,1977,1490.4707
207,1978,1829.09521
207,1979,2924.63176
207,1980,3184.60057
207,1981,3505.67234
207,1982,3620.45435
207,1983,3687.64838
207,1984,3875.85054
207,1985,3965.87498
207,1986,3393.21352
207,1987,3407.86308
207,1988,3809.0285
207,1989,5194.49642
207,1991,7186.49759
207,1968,3058.02949
207,2016,4396.31844
210,1962,418624.13459
210,1988,344557.80742
210,1989,374321.56819
210,1990,392339.74611
210,1991,370358.6496
210,1992,351400.39283
210,1993,382676.92416
210,1994,385054.13504
210,1995,387582.62298
210,1996,371709.3376
210,1997,402396.96896
210,1998,389268.2816
210,1999,397372.4096
210,2000,409798.7392
210,2001,388052.6624
210,2002,396156.7904
210,2003,379975.54816
210,2004,386837.0432
210,2005,368737.824
210,2006,371439.2
210,2007,361714.2464
210,2008,349422.9856
210,1987,364918.07834
210,1961,349658.00531
210,1986,398817.64576
210,1984,420063.968
210,1963,441202.2352
210,1964,415282.53248
210,1965,405746.6752
210,1966,464555.63072
210,1967,444646.4896
210,1968,415012.39488
210,1969,442080.1824
210,1970,435407.78368
210,1971,386107.67168
210,1972,339644.00448
210,1973,343525.88179
210,1974,388763.12429
210,1975,387642.05325
210,1976,402532.03776
210,1977,400203.45165
210,1978,397493.97152
210,1979,410152.61946
210,1980,425234.40166
210,1981,427552.18227
210,1982,434513.62822
210,1983,434778.36307
210,1985,426693.1447
210,2009,365901.3792
207,1967,2789.07968
207,1965,2047.65381
38,2001,74028.5079
38,2002,75369.74109
38,2003,79438.23648
38,2004,76154.71935
38,2005,79112.85979
38,2006,70911.49819
38,2007,63537.74662
38,2008,60192.84883
38,2009,61765.68665
38,2010,76970.14429
38,2011,61308.43068
38,2012,65572.1745
38,2013,65464.22049
38,2014,65464.22049
38,2015,65464.22049
38,2016,65464.22049
206,1961,291099.42683
206,1962,288563.6857
206,1963,303896.69587
206,1964,308532.25709
206,1965,316020.47136
38,2000,77579.44234
206,1966,335167.56782
38,1999,63780.61119
38,1997,68571.7581
38,1976,82101.6884
38,1977,71583.54624
38,1978,69069.5601
38,1979,64303.47921
38,1980,65275.2379
38,1981,66987.95053
38,1982,67011.18237
38,1983,70551.22486
38,1984,73226.99209
38,1985,72388.27211
38,1986,71076.66464
38,1987,67634.59971
38,1988,57917.41986
38,1989,55092.34839
38,1990,54988.73711
38,1991,62462.56494
38,1992,69508.04043
38,1993,65962.49464
38,1994,70687.25805
38,1995,74285.31151
38,1996,65907.56222
38,1998,67389.21687
207,1966,2390.62996
206,1967,358293.22383
206,1969,396359.2045
206,1995,607798.29474
206,1996,614199.04363
206,1997,676263.67806
206,1998,716611.61585
206,1999,745851.69651
206,2000,799308.64646
206,2001,864418.70899
206,2002,878781.3009
206,2003,918296.33072
206,2004,917623.38338
206,2005,944252.58846
206,2006,932540.93948
206,2007,916251.58088
206,2008,917081.28691
206,2009,927021.36189
206,2010,912322.29172
206,2011,893788.89143
207,1961,1814.74766
207,1962,1959.58085
207,1963,1758.51149
207,1964,2333.85488
206,1994,576516.86042
206,1968,391293.51669
206,1993,583486.89674
206,1991,630169.69416
206,1970,403747.13019
206,1971,412478.92291
206,1972,424859.43717
206,1973,461820.01478
206,1974,467702.72025
206,1975,488315.81294
206,1976,510623.55984
206,1977,540876.39123
206,1978,561407.91587
206,1979,615001.24371
206,1980,639891.53308
206,1981,698639.69683
206,1982,669352.30751
206,1983,628438.57678
206,1984,709590.76177
206,1985,726234.65517
206,1986,670016.88653
206,1987,566478.5472
206,1988,558466.52532
206,1989,571074.33065
206,1990,593915.08335
206,1992,613984.29721
210,2010,361038.9024
210,2011,360903.8336
210,2012,326715.21894
208,2002,53755.49144
208,2003,67551.14853
208,2004,73187.70462
208,2005,72118.0948
208,2006,64038.81946
208,2007,68065.49052
208,2008,67819.66531
208,2009,70159.92115
208,2010,77371.73084
208,2011,79171.92781
208,2012,82871.46224
208,2013,93442.21667
208,2014,93442.21667
208,2015,93442.21667
208,2016,93442.21667
216,1961,189072.00762
216,1962,194490.96787
216,1963,201363.80869
216,1964,214276.38597
216,1965,215979.87368
216,1966,220877.46837
208,2001,45378.92967
216,1967,229783.90504
208,2000,39969.42423
208,1998,39700.77238
212,2002,125634.10925
212,2003,112474.76127
212,2004,120150.1809
212,2005,146522.3641
212,2006,151625.93871
212,2007,166268.34211
212,2008,167921.58422
212,2009,150762.3088
212,2010,141191.33363
212,2011,176652.97173
212,2012,169540.38379
212,2013,121320.82219
212,2014,121320.82219
212,2015,121320.82219
212,2016,121320.82219
208,1992,110491.73518
208,1993,76158.54288
208,1994,75654.73626
208,1995,86437.5487
208,1996,91868.93528
208,1997,68878.19949
208,1999,40527.39344
212,2001,111431.76
216,1968,231090.83075
216,1970,245196.33567
216,1996,633926.50317
216,1997,556740.62699
216,1998,455327.7303
216,1999,385432.32768
216,2000,260080.22533
216,2001,210594.90538
216,2002,214508.23589
216,2003,237700.96761
216,2004,185881.04666
216,2005,227017.062
216,2006,253698.69293
216,2007,369101.87926
216,2008,557053.90233
216,2009,675419.04747
216,2010,621796.474
216,2011,504485.31365
216,2012,522998.7659
216,2013,539063.42351
216,2014,539063.42351
216,2015,539063.42351
216,2016,539063.42351
216,1995,691811.04782
216,1969,239789.80174
216,1994,720414.83773
216,1992,709044.74615
216,1971,254813.23423
216,1972,273276.05864
216,1973,282824.88252
216,1974,321203.87163
216,1975,345578.38728
216,1976,357797.79147
216,1977,375295.1441
216,1978,386738.71311
216,1979,368043.57037
216,1980,340447.93398
216,1981,389749.12653
216,1982,394257.1828
216,1983,417747.26794
216,1984,414935.6758
216,1985,416084.30088
216,1986,420884.64603
216,1987,424700.06949
216,1988,432979.78693
216,1989,456853.46747
216,1990,473867.27379
216,1991,498872.83087
216,1993,724131.93111
212,2000,116435.49175
212,1999,113600.96493
212,1998,118591.91917
211,1982,437973.04491
211,1983,413425.23005
211,1984,448166.28123
211,1985,463231.77819
211,1986,467277.00582
211,1987,471302.95886
211,1988,415007.5297
211,1989,428114.89375
211,1990,451569.81049
211,1991,475265.38715
211,1992,451890.58593
211,1993,426225.22856
211,1994,387135.9645
211,1995,403822.21494
211,1996,431723.78837
211,1997,407894.03572
211,1998,395604.23231
211,1999,393600.17141
211,2000,343079.70173
211,2001,370342.44296
211,2002,376341.05773
211,1981,425328.55569
211,2003,370480.21152
211,1980,462676.88206
211,1978,405923.7142
210,2013,329081.62432
210,2014,329081.62432
210,2015,329081.62432
210,2016,329081.62432
211,1961,289076.8823
211,1962,323418.08607
211,1963,310793.23964
211,1964,288149.42753
211,1965,292425.41723
211,1966,312435.98637
211,1967,322548.52151
211,1968,346626.23914
211,1969,340768.85204
211,1970,371785.56395
211,1971,367752.23885
211,1972,343012.16004
211,1973,348208.99263
211,1974,392968.39197
211,1975,384424.07204
211,1976,404539.18984
211,1977,408468.55897
211,1979,438770.27823
211,2004,361985.21872
211,2005,357594.56372
211,2006,364855.75219
212,1977,41142.09155
212,1978,46807.87653
212,1979,66614.79758
212,1980,66939.88117
212,1981,79734.92158
212,1982,95638.16522
212,1983,89313.89282
212,1984,74995.65454
212,1985,79879.93144
212,1986,79899.54343
212,1987,77787.39157
212,1988,82950.99075
212,1989,82275.26856
212,1990,87116.45824
212,1991,86854.37101
212,1992,75918.60666
212,1993,75306.77201
212,1994,76849.58188
212,1995,90911.67568
212,1996,106342.44866
212,1997,112336.58589
212,1976,39068.86651
212,1975,35323.86792
212,1974,32953.49152
212,1973,38424.93951
211,2007,359676.80109
211,2008,365868.75738
211,2009,383557.01841
211,2010,383768.4724
211,2011,386462.37802
211,2012,387304.65517
211,2013,383813.3147
211,2014,383813.3147
211,2015,383813.3147
211,2016,383813.3147
38,1975,90516.02999
212,1961,32240.92256
212,1963,32389.49824
212,1964,35361.01184
212,1965,38094.80435
212,1966,39223.97952
212,1967,35180.04666
212,1968,37738.22272
212,1969,42574.95541
212,1970,40210.81919
212,1971,35437.97404
212,1972,37832.4197
212,1962,31587.18957
196,2011,8.10413
38,1974,91290.08011
38,1972,90204.27067
199,2005,106200.56888
199,2006,94759.28199
199,2007,90925.13994
199,2008,91693.80616
199,2009,83631.0554
199,2010,98930.85297
199,2011,76622.13898
199,2012,72553.63711
199,2013,75269.11483
199,2014,75269.11483
199,2015,75269.11483
199,2016,75269.11483
198,1992,42987.05788
198,1993,101167.72467
198,1994,118769.31853
198,1995,115404.08065
198,1996,136207.40432
198,1997,138247.56857
198,1998,115090.28917
198,1999,106975.35593
198,2000,95630.05001
199,2004,104924.74384
198,2001,123889.76745
199,2003,114435.33866
199,2001,128190.7928
200,2004,114.90897
200,2005,109.84416
200,2006,92.98298
200,2007,110.62135
200,2008,114.40327
200,2009,635.36363
200,2010,121.56192
200,2011,121.56192
200,2012,52.67683
200,2013,52.67683
200,2014,52.67683
200,2015,52.67683
200,2016,52.67683
199,1993,306400.65801
199,1994,211757.45875
199,1995,176886.22799
199,1996,174430.31441
199,1997,202842.48789
199,1998,180687.0705
199,1999,143869.41459
199,2000,136740.80263
199,2002,146228.3847
200,2003,107.14387
198,2002,114327.12856
198,2004,114812.23659
25,1974,1570.72858
25,1975,1691.16943
25,1976,2148.94461
25,1977,2208.91516
25,1978,2248.89552
25,1979,2198.92006
25,1980,2067.48461
25,1981,1998.01873
25,1982,2123.95688
25,1983,2048.9937
25,1984,2098.96915
25,1985,2148.94461
25,1986,2348.84643
25,1987,1749.14096
25,1988,1649.19005
25,1989,1649.19005
25,1990,1649.19005
25,1991,1649.19005
25,1992,1649.19005
25,1993,1649.19005
25,1994,1649.19005
25,1973,1363.33044
198,2003,134739.95285
25,1972,1195.91266
25,1970,1099.46003
198,2005,109846.27812
198,2006,104300.14195
198,2007,104682.41529
198,2008,110488.99679
198,2009,100160.24433
198,2010,117021.91456
198,2011,109155.97822
198,2012,110759.00932
198,2013,108462.2049
198,2014,108462.2049
198,2015,108462.2049
