geo,year,oranges_mandarines_exportations_quantite_fea
3,1998,0
3,1997,0
3,1996,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2012,0
2,2005,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,2004,0
2,1997,0
2,2013,0
202,1962,271
202,1976,317
202,1975,315
202,1974,287
202,1973,216
202,1972,189
202,1971,192
202,1961,228
202,1970,178
202,1968,288
202,1967,276
202,1966,320
202,1965,288
202,1964,298
202,1963,255
202,1969,223
202,1977,309
2,1996,0
2,1994,1
2,1975,4
2,1974,6
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1976,1
2,1969,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1968,0
2,1995,0
2,1977,0
2,1979,4
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1978,6
2,1987,2
2,1985,3
2,1984,1
2,1983,2
2,1982,1
2,1981,2
2,1980,2
2,1986,1
8,1980,0
202,1978,359
202,1980,353
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1978,0
3,1971,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1970,0
3,1963,0
3,1979,0
3,1981,2
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1980,1
3,1989,0
3,1987,1
3,1986,2
3,1985,2
3,1984,1
3,1983,1
3,1982,2
3,1988,0
202,1979,321
3,1962,1
202,2013,1525
202,1994,355
202,1993,373
202,1992,402
202,1991,367
202,1990,380
202,1989,371
202,1995,482
202,1988,468
202,1986,416
202,1985,305
202,1984,307
202,1983,342
202,1982,333
202,1981,338
202,1987,300
3,1961,1
202,1996,389
202,1998,543
202,2012,1311
202,2011,1119
202,2010,1254
202,2009,1105
202,2008,1112
202,2007,1135
202,1997,464
202,2006,1125
202,2004,863
202,2003,875
202,2002,843
202,2001,813
202,2000,662
202,1999,693
202,2005,1025
8,1981,0
8,1982,0
8,1983,0
10,1996,179
10,1995,137
10,1994,125
10,1993,109
10,1992,95
10,1991,87
10,1997,166
10,1990,80
10,1988,102
10,1987,58
10,1986,45
10,1985,34
10,1984,33
10,1983,39
10,1989,74
10,1982,34
10,1998,170
10,2000,204
11,1961,0
10,2013,219
10,2012,189
10,2011,152
10,2010,130
10,2009,178
10,1999,182
10,2008,154
10,2006,173
10,2005,190
10,2004,166
10,2003,162
10,2002,206
10,2001,218
10,2007,178
11,1962,0
10,1981,42
10,1979,33
1,2013,1
1,2012,1
1,2011,1
1,2010,1
1,2009,0
1,2008,0
10,1961,9
1,2007,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,2006,0
10,1980,43
10,1962,14
10,1964,20
10,1978,28
10,1977,14
10,1976,20
10,1975,16
10,1974,25
10,1973,33
10,1963,18
10,1972,35
10,1970,21
10,1969,30
10,1968,24
10,1967,26
10,1966,26
10,1965,23
10,1971,26
1,1999,0
11,1963,0
11,1965,0
52,1993,0
52,1992,0
11,2013,91
11,2012,83
11,2011,83
11,2010,94
52,1994,1
11,2009,89
11,2007,83
11,2006,121
11,2005,140
11,2004,128
11,2003,109
11,2002,88
11,2008,88
11,2001,90
52,1995,0
52,1997,10
52,2011,2
52,2010,12
52,2009,13
52,2008,14
52,2007,16
52,2006,5
52,1996,14
52,2005,7
52,2003,2
52,2002,1
52,2001,0
52,2000,9
52,1999,0
52,1998,0
52,2004,2
11,1964,0
11,2000,93
11,1998,59
11,1979,3
11,1978,1
11,1977,2
11,1976,2
11,1975,1
11,1974,0
11,1980,6
11,1973,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1972,0
11,1999,68
11,1981,5
11,1983,1
11,1997,52
11,1996,51
11,1995,57
11,1994,67
11,1993,40
11,1992,24
11,1982,2
11,1991,33
11,1989,6
11,1988,7
11,1987,51
11,1986,5
11,1985,5
11,1984,2
11,1990,26
21,2012,10990
1,1998,0
1,1996,0
194,1980,8
194,1979,5
194,1978,0
194,1977,1
194,1976,11
194,1975,4
194,1981,9
194,1974,4
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1973,1
194,1966,0
194,1982,6
194,1984,8
194,1998,15
194,1997,17
194,1996,25
194,1995,14
194,1994,11
194,1993,20
194,1983,5
194,1992,23
194,1990,2
194,1989,5
194,1988,4
194,1987,8
194,1986,3
194,1985,5
194,1991,20
194,1999,6
194,1965,0
194,1963,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1998,0
8,1991,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1990,0
194,1964,0
8,1999,0
8,2001,0
194,1962,0
194,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2000,0
8,2009,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2008,0
1,1997,0
194,2000,14
194,2002,27
9,1999,165
9,1998,445
9,1997,167
9,1996,144
9,1995,188
9,1994,120
9,2000,81
9,1993,142
9,1991,214
9,1990,264
9,1989,199
9,1988,195
9,1987,136
9,1986,82
9,1992,153
9,1985,79
9,2001,172
9,2003,165
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,212
9,2012,267
9,2002,209
9,2011,329
9,2009,347
9,2008,346
9,2007,388
9,2006,385
9,2005,351
9,2004,263
9,2010,367
194,2001,13
9,1984,66
9,1982,58
9,1963,4
9,1962,2
9,1961,2
194,2013,321
194,2012,281
194,2011,417
9,1964,4
194,2010,407
194,2008,196
194,2007,149
194,2006,109
194,2005,82
194,2004,66
194,2003,23
194,2009,250
9,1983,59
9,1965,1
9,1967,3
9,1981,81
9,1980,31
9,1979,31
9,1978,59
9,1977,80
9,1976,62
9,1966,3
9,1975,36
9,1973,35
9,1972,31
9,1971,26
9,1970,4
9,1969,2
9,1968,2
9,1974,33
21,2013,12213
