geo,year,miscellaneous_protein_supply_quantity_g_capita_day_fea1
176,2015,0.26
208,2017,0.07
208,2016,0.07
208,2015,0.08
208,2014,0.07
220,2016,0.02
176,2016,0.31
220,2014,0.1
217,2017,0.22
217,2016,0.13
176,2017,0.23
217,2015,0.19
217,2014,0.13
229,2014,1.01
249,2015,0.08
249,2014,0.1
237,2017,0.07
237,2016,0.07
237,2015,0.07
237,2014,0.07
236,2017,0.02
249,2016,0.1
236,2016,0.01
236,2014,0.03
236,2015,0.21
155,2017,0.12
155,2016,0.13
155,2015,0.18
249,2017,0.06
181,2015,0.11
181,2014,0.1
181,2017,0.06
181,2016,0.08
251,2017,0.05
251,2016,0.04
251,2014,0.03
251,2015,0.07
155,2014,0.14
231,2014,0
215,2017,0.01
215,2016,0.01
215,2015,0.01
215,2014,0.01
231,2015,0
229,2017,0.37
229,2016,0.39
229,2015,0.37
231,2016,0
231,2017,0
234,2014,0.31
235,2017,0.02
235,2016,0.02
235,2015,0.02
235,2014,0.02
234,2017,0.19
234,2016,0.19
234,2015,0.18
211,2017,0
211,2015,0
193,2017,0.17
193,2016,0.2
193,2015,0.23
193,2014,0.32
194,2014,0.73
244,2016,0.38
244,2015,0.35
244,2014,0.29
244,2017,0.52
191,2017,0.83
194,2015,0.75
194,2017,0.69
272,2017,0.04
272,2016,0.01
272,2015,0.04
272,2014,0.05
195,2017,0
195,2016,0
195,2015,0
194,2016,0.71
195,2014,0
197,2014,0.09
191,2016,0.82
191,2014,0.27
184,2017,0.01
184,2016,0
184,2015,0
184,2014,0.02
188,2014,1.05
185,2016,0
185,2015,0
185,2014,0.01
185,2017,0.09
191,2015,0.8
188,2015,0.94
188,2017,0.89
189,2017,0.58
189,2016,0.65
189,2015,0.44
188,2016,0.91
189,2014,0.39
197,2015,0.08
197,2016,0.12
197,2017,0.12
276,2014,0.02
276,2017,0.03
276,2016,0.03
276,2015,0.03
38,2017,0.01
38,2016,0
38,2015,0.01
38,2014,0.03
203,2017,0
203,2016,0
203,2015,0
203,2014,0
207,2014,0.79
211,2014,0
210,2017,0.27
210,2016,0.28
210,2015,0.26
210,2014,0.27
207,2017,0.45
207,2016,0.47
207,2015,0.48
198,2017,0.37
198,2016,0.35
198,2015,0.31
198,2014,0.35
199,2017,0
199,2016,0.06
199,2015,0.08
199,2014,0.11
202,2017,0
202,2016,0
202,2015,0
202,2014,0
25,2017,0.24
25,2016,0.24
25,2015,0.27
25,2014,0.27
211,2016,0
40,2015,0.13
40,2014,0.06
39,2017,0.01
39,2016,0.01
39,2015,0.03
39,2014,0.02
40,2016,0.13
37,2017,0.02
37,2016,0.01
37,2015,0.02
37,2014,0.02
40,2017,0.13
96,2015,0.81
96,2014,0.75
96,2017,0.95
96,2016,1.02
351,2017,0.01
351,2016,0.01
351,2014,0.01
351,2015,0.06
33,2016,0.37
115,2015,0.11
115,2014,0.15
35,2017,0.35
35,2016,0.32
35,2015,0.32
35,2014,0.29
115,2016,0.14
233,2017,0.04
233,2016,0.06
233,2015,0.08
233,2014,0.08
33,2017,0.35
115,2017,0.3
33,2015,0.41
33,2014,0.3
32,2017,0.03
32,2016,0.02
32,2014,0.02
32,2015,0.1
128,2014,2.27
128,2015,2.36
49,2016,0.02
49,2015,0.04
49,2014,0.02
49,2017,0.06
107,2017,0
107,2015,0
107,2014,0
107,2016,0.05
48,2017,0
48,2016,0
50,2014,1
50,2016,1.08
116,2017,0.03
116,2016,0.01
116,2015,0.03
116,2014,0.02
167,2017,0.05
167,2016,0.09
167,2015,0.06
50,2015,0.96
167,2014,0.31
50,2017,0.63
48,2015,0
48,2014,0
214,2015,0.08
214,2014,0.07
214,2017,0.17
214,2016,0.19
41,2017,0.09
41,2016,0.07
41,2014,0.04
128,2017,1.23
128,2016,1.25
41,2015,0.05
44,2014,0.1
44,2015,0.11
46,2017,0.06
46,2016,0.08
46,2015,0.08
46,2014,0.09
44,2017,0.03
44,2016,0.03
27,2016,0.11
11,2014,0
10,2017,0.3
10,2016,0.43
10,2015,0.44
10,2014,0.4
11,2015,0.03
1,2017,0.15
1,2016,0.12
1,2015,0.13
1,2014,0.11
11,2016,0.03
12,2014,1.25
12,2017,1.39
12,2016,1.64
12,2015,1.53
52,2017,0
52,2016,0.06
11,2017,0
52,2015,0.08
52,2014,0.18
8,2017,0.28
8,2015,0.17
4,2014,0.32
3,2017,0.09
3,2016,0.11
3,2015,0.11
3,2014,0.08
4,2015,0.36
2,2017,0.01
2,2016,0.02
2,2015,0.02
8,2016,0.4
4,2016,0.32
8,2014,0.4
7,2017,0.04
7,2016,0.04
4,2017,0.26
7,2015,0.04
7,2014,0.15
16,2014,0.02
20,2015,0.71
20,2014,0.61
80,2017,0.31
80,2016,0.29
80,2015,0.29
80,2014,0.21
20,2016,0.66
19,2017,0.05
19,2016,0.05
19,2015,0.05
19,2014,0.05
20,2017,0.65
27,2015,0.1
27,2014,0.09
27,2017,0.16
21,2017,0
21,2016,0
21,2014,0
21,2015,0
53,2017,0.07
53,2016,0.12
57,2014,0.27
14,2017,1.3
14,2016,1.2
14,2015,1.2
14,2014,1.28
57,2015,0.2
16,2017,0
16,2016,0
16,2015,0.01
57,2016,0.29
57,2017,0.32
53,2015,0.1
53,2014,0.08
23,2017,0.67
23,2016,0.41
23,2015,0.59
23,2014,0.56
99,2015,0.79
99,2014,0.72
99,2017,1.02
99,2016,0.98
97,2017,0
97,2016,0.01
97,2014,0.02
97,2015,0.03
95,2017,0.21
95,2016,0.22
95,2015,0.24
100,2015,0
102,2015,0.03
102,2014,0
101,2017,0
101,2016,0
101,2015,0
101,2014,0
100,2014,0
100,2017,0
100,2016,0
102,2016,0
95,2014,0.22
175,2015,0.15
175,2014,0.14
175,2017,0.19
175,2016,0.18
90,2017,0.08
90,2016,0.08
90,2014,0.07
90,2015,0.14
89,2015,0
89,2017,0.13
91,2015,0.35
93,2017,0.09
93,2016,0.02
93,2015,0.02
93,2014,0.02
91,2014,0.37
91,2017,0.19
91,2016,0.19
102,2017,0
108,2014,0.17
108,2017,0.29
108,2016,0.27
108,2015,0.29
112,2017,0.11
112,2016,0.09
112,2015,0
112,2014,0.16
110,2017,0.11
110,2016,0.11
110,2015,0.12
110,2014,0.12
114,2014,0.02
83,2017,0.21
83,2016,0.11
83,2015,0.07
83,2014,0.1
114,2017,0.01
114,2016,0.01
114,2015,0.01
105,2015,0.02
105,2014,0.02
104,2017,0.19
104,2016,0.13
103,2017,0.09
105,2016,0.09
103,2016,0.08
103,2014,0.1
103,2015,0.18
105,2017,0.22
109,2017,0.29
109,2016,0.22
109,2015,0.17
109,2014,0.17
106,2017,0
106,2016,0
106,2015,0
106,2014,0
89,2016,0.16
89,2014,0.15
86,2017,0.44
63,2017,0.1
63,2016,0
63,2015,0
63,2014,0.11
209,2014,0.27
60,2016,0.21
60,2015,0.2
60,2014,0.2
60,2017,0.46
59,2017,0.01
209,2015,0.32
209,2017,0.23
66,2017,0.12
66,2016,0.13
66,2015,0.12
66,2014,0.13
238,2017,0
238,2016,0.01
238,2015,0.01
209,2016,0.25
238,2014,0.01
59,2016,0.05
59,2015,0.08
55,2017,0.44
55,2016,0.23
55,2015,0.38
55,2014,0.31
72,2017,0.32
72,2016,0.48
72,2015,0.41
72,2014,0.36
54,2017,0
54,2016,0
54,2015,0
54,2014,0
59,2014,0.08
58,2017,0.04
58,2016,0.04
58,2015,0.04
58,2014,0.06
56,2017,0.01
56,2016,0.03
56,2015,0.01
56,2014,0.04
81,2014,0.04
79,2017,0
79,2016,0
79,2015,0
79,2014,0
81,2015,0.04
73,2017,0.31
73,2016,0.28
73,2015,0.25
73,2014,0.22
81,2016,0.06
86,2016,0.55
86,2015,0.47
86,2014,0.23
81,2017,0.09
84,2016,0.01
84,2017,0.47
84,2015,0.71
84,2014,0.7
75,2017,0.22
75,2016,0.19
75,2015,0.21
68,2017,0.12
68,2016,0.13
68,2015,0.14
68,2014,0.12
70,2014,1.8
67,2016,0.54
67,2015,0.53
67,2014,0.48
67,2017,1.02
70,2015,1.59
70,2016,1.99
70,2017,2.18
75,2014,0.18
74,2017,0.18
74,2016,0.19
74,2015,0.24
74,2014,0.27
