geo,year,stimulants_losses_cce
44,1980,9629.0
44,1981,9747.0
44,1982,9860.0
44,1983,9546.0
44,1984,10150.0
44,1985,9344.0
44,1986,10448.0
44,1987,10502.0
44,1988,9870.0
44,1989,10012.0
44,1990,12058.0
44,1991,12614.0
44,1992,13747.0
44,1993,12096.0
44,1994,10680.0
44,1995,11225.0
44,1996,9444.0
44,1997,9638.0
44,1998,10209.0
44,1999,9079.0
44,2000,8350.0
44,2001,8409.0
44,2002,9024.0
44,2003,9336.0
44,2004,9146.0
44,2005,9676.0
44,2006,9685.0
44,2007,10265.0
44,2008,9548.0
44,2009,7910.0
44,2010,8000.0
44,2011,7931.0
44,2012,7432.0
44,2013,9240.0
48,1961,618.0
48,1962,601.0
48,1963,623.0
48,1964,536.0
48,1965,584.0
48,1966,683.0
48,1967,760.0
48,1968,762.0
48,1969,845.0
48,1970,776.0
48,1971,894.0
48,1972,954.0
48,1973,957.0
48,1974,993.0
48,1975,882.0
48,1976,818.0
48,1977,872.0
48,1978,985.0
48,1979,1106.0
48,1980,1064.0
48,1981,1151.0
48,1982,1151.0
48,1983,1280.0
48,1984,1369.0
48,1985,1410.0
48,1986,1282.0
48,1987,1550.0
48,1988,1449.0
48,1989,1570.0
48,1990,1591.0
48,1991,1620.0
48,1992,1680.0
48,1993,1569.0
48,1994,1530.0
48,1995,1501.0
48,1996,1761.0
48,1997,1480.0
48,1998,1544.0
48,1999,1629.0
48,2000,1615.0
48,2001,1504.0
48,2002,1409.0
48,2003,1324.0
48,2004,1261.0
48,2005,1258.0
48,2006,1012.0
48,2007,1212.0
48,2008,1221.0
48,2009,936.0
48,2010,1048.0
48,2011,1103.0
48,2012,1208.0
48,2013,937.0
107,1961,3700.0
107,1962,4400.0
107,1963,4600.0
107,1964,5500.0
107,1965,5000.0
107,1966,6000.0
107,1967,5800.0
107,1968,5800.0
107,1969,7000.0
107,1970,7000.0
107,1971,9000.0
107,1972,7400.0
107,1973,8300.0
107,1974,9500.0
107,1975,9200.0
107,1976,9300.0
107,1977,12000.0
107,1978,12500.0
107,1979,16000.0
107,1980,16500.0
107,1981,18500.0
107,1982,14500.0
107,1983,16400.0
107,1984,22500.0
107,1985,22000.0
107,1986,24500.0
107,1987,26500.0
107,1988,33200.0
107,1989,31200.0
107,1990,32300.0
107,1991,30500.0
107,1992,32500.0
107,1993,32000.0
107,1994,32300.0
107,1995,44800.0
107,1996,40000.0
107,1997,40000.0
107,1998,40000.0
107,1999,50000.0
107,2000,52000.0
107,2001,35000.0
107,2002,40000.0
107,2003,40000.0
107,2004,40000.0
107,2005,38067.0
107,2006,40000.0
107,2007,40000.0
107,2008,40000.0
107,2009,48926.0
107,2010,52054.0
107,2011,60450.0
107,2012,59435.0
107,2013,57960.0
49,1961,1110.0
49,1962,1566.0
49,1963,1041.0
49,1964,961.0
49,1965,716.0
49,1966,1002.0
49,1967,1027.0
49,1968,1057.0
49,1969,1326.0
49,1970,1233.0
49,1971,1116.0
49,1972,1199.0
49,1973,1202.0
49,1974,1291.0
49,1975,1505.0
49,1976,1504.0
49,1977,1067.0
49,1978,858.0
49,1979,897.0
49,1980,769.0
49,1981,989.0
49,1982,998.0
49,1983,852.0
49,1984,672.0
49,1985,730.0
49,1986,758.0
49,1987,803.0
49,1988,909.0
49,1989,913.0
49,1990,777.0
49,1991,697.0
49,1992,604.0
49,1993,513.0
49,1994,511.0
49,1995,513.0
49,1996,500.0
49,1997,672.0
49,1998,537.0
49,1999,810.0
49,2000,578.0
49,2001,516.0
49,2002,479.0
49,2003,489.0
49,2004,521.0
49,2005,875.0
49,2006,523.0
49,2007,931.0
49,2008,1176.0
49,2009,748.0
49,2010,789.0
49,2011,585.0
49,2012,474.0
49,2013,571.0
55,1961,24.0
55,1962,20.0
55,1963,24.0
55,1964,24.0
55,1965,15.0
55,1966,18.0
55,1967,15.0
55,1968,17.0
55,1969,22.0
55,1970,16.0
55,1971,14.0
55,1972,23.0
55,1973,21.0
55,1974,29.0
55,1975,33.0
55,1976,33.0
55,1977,67.0
55,1978,70.0
55,1979,87.0
55,1980,86.0
55,1981,78.0
55,1982,83.0
55,1983,63.0
55,1984,61.0
55,1985,60.0
55,1986,57.0
55,1987,54.0
55,1988,52.0
55,1989,52.0
55,1990,51.0
55,1991,49.0
55,1992,55.0
55,1993,79.0
55,1994,88.0
55,1995,77.0
55,1996,82.0
55,1997,99.0
55,1998,101.0
55,1999,94.0
55,2000,102.0
55,2001,95.0
55,2002,94.0
55,2003,99.0
55,2004,97.0
55,2005,106.0
55,2006,99.0
55,2007,103.0
55,2008,66.0
55,2009,68.0
55,2010,116.0
55,2011,80.0
55,2012,67.0
55,2013,140.0
58,1961,3644.0
58,1962,3746.0
58,1963,3046.0
58,1964,3182.0
58,1965,4503.0
58,1966,3912.0
58,1967,4316.0
58,1968,4423.0
58,1969,3091.0
58,1970,4852.0
58,1971,4428.0
58,1972,5008.0
58,1973,5183.0
58,1974,5170.0
58,1975,5404.0
58,1976,5922.0
58,1977,5809.0
58,1978,5499.0
58,1979,6474.0
58,1980,5205.0
58,1981,5988.0
58,1982,6442.0
58,1983,5401.0
58,1984,6628.0
58,1985,8551.0
58,1986,8095.0
58,1987,7490.0
58,1988,9503.0
58,1989,8619.0
58,1990,9378.0
58,1991,9447.0
58,1992,9304.0
58,1993,9182.0
58,1994,12175.0
58,1995,9509.0
58,1996,12778.0
58,1997,6242.0
58,1998,3323.0
58,1999,9102.0
58,2000,9062.0
58,2001,19559.0
58,2002,5944.0
58,2003,6156.0
58,2004,5548.0
58,2005,4681.0
58,2006,3070.0
58,2007,3027.0
58,2008,3102.0
58,2009,2583.0
58,2010,2024.0
58,2011,2875.0
58,2012,2424.0
58,2013,2737.0
60,1961,1900.0
60,1962,2500.0
60,1963,2200.0
60,1964,2500.0
60,1965,2500.0
60,1966,2200.0
60,1967,2700.0
60,1968,2900.0
60,1969,2500.0
60,1970,2900.0
60,1971,2600.0
60,1972,3200.0
60,1973,2600.0
60,1974,2800.0
60,1975,3000.0
60,1976,2500.0
60,1977,2800.0
60,1978,3200.0
60,1979,4000.0
60,1980,4000.0
60,1981,4000.0
60,1982,3800.0
60,1983,3500.0
60,1984,3600.0
60,1985,3500.0
60,1986,3000.0
60,1987,3200.0
60,1988,2800.0
60,1989,3000.0
60,1990,3500.0
60,1991,3800.0
60,1992,4000.0
60,1993,3300.0
60,1994,3500.0
60,1995,2500.0
60,1996,2400.0
60,1997,2200.0
60,1998,2300.0
60,1999,2000.0
60,2000,2000.0
60,2001,2000.0
60,2002,2000.0
60,2003,2000.0
60,2004,2000.0
60,2005,2000.0
60,2006,2000.0
60,2007,2000.0
60,2008,2100.0
60,2009,2000.0
60,2010,2100.0
60,2011,2100.0
60,2012,2100.0
60,2013,1000.0
238,1993,14995.0
238,1994,13480.0
238,1995,13414.0
238,1996,14686.0
238,1997,14000.0
238,1998,14955.0
238,1999,13371.0
238,2000,14069.0
238,2001,7155.0
238,2002,10893.0
238,2003,10304.0
238,2004,4784.0
238,2005,9439.0
238,2006,6173.0
238,2007,9980.0
238,2008,3059.0
238,2009,10640.0
238,2010,8754.0
238,2011,12752.0
238,2012,906.0
238,2013,376.0
62,1961,6376.0
62,1962,5131.0
62,1963,6911.0
62,1964,7140.0
62,1965,6504.0
62,1966,6879.0
62,1967,9492.0
62,1968,8049.0
62,1969,6685.0
62,1970,12139.0
62,1971,13378.0
62,1972,9791.0
62,1973,9275.0
62,1974,9524.0
62,1975,9265.0
62,1976,9626.0
62,1977,9878.0
62,1978,9774.0
62,1979,7926.0
62,1980,7956.0
62,1981,8289.0
62,1982,7085.0
62,1983,5795.0
62,1984,6074.0
62,1985,6303.0
62,1986,8148.0
62,1987,7580.0
62,1988,5506.0
62,1989,9470.0
62,1990,8633.0
62,1991,9694.0
62,1992,10142.0
70,1961,6.0
70,1962,14.0
70,1963,7.0
70,1964,10.0
70,1965,4.0
70,1966,9.0
70,1967,6.0
70,1968,10.0
70,1969,7.0
70,1970,5.0
70,1971,6.0
70,1972,6.0
70,1973,6.0
70,1974,6.0
70,1975,8.0
70,1976,5.0
70,1977,4.0
70,1978,6.0
70,1979,9.0
70,1980,8.0
70,1981,6.0
70,1982,3.0
70,1983,11.0
70,1984,8.0
70,1985,12.0
70,1986,12.0
70,1987,14.0
70,1988,10.0
70,1989,11.0
70,1990,4.0
70,1991,8.0
70,1992,2.0
70,1993,5.0
70,1994,8.0
70,1995,7.0
70,1996,8.0
70,1997,9.0
70,1998,13.0
70,1999,5.0
70,2000,12.0
70,2001,7.0
70,2002,8.0
70,2003,5.0
70,2004,6.0
70,2005,6.0
70,2006,6.0
70,2007,7.0
70,2008,8.0
70,2009,7.0
70,2010,6.0
70,2011,5.0
70,2012,6.0
70,2013,7.0
89,1961,2000.0
89,1962,2000.0
89,1963,2400.0
89,1964,2100.0
89,1965,2100.0
89,1966,2500.0
89,1967,2100.0
89,1968,2200.0
89,1969,2200.0
89,1970,2300.0
89,1971,3300.0
89,1972,3700.0
89,1973,3700.0
89,1974,3700.0
89,1975,3700.0
89,1976,3700.0
89,1977,3700.0
89,1978,3700.0
89,1979,3700.0
89,1980,3549.0
89,1981,3877.0
89,1982,3788.0
89,1983,3660.0
89,1984,3932.0
89,1985,3633.0
89,1986,3931.0
89,1987,3864.0
89,1988,3588.0
89,1989,3864.0
89,1990,4048.0
89,1991,4168.0
89,1992,2000.0
89,1993,2000.0
89,1994,2000.0
89,1995,1000.0
89,1996,1000.0
89,1997,2000.0
89,1998,2000.0
89,1999,1000.0
89,2000,1000.0
89,2001,1000.0
89,2002,1000.0
89,2003,1000.0
89,2004,1000.0
89,2005,1000.0
89,2006,1000.0
89,2007,1000.0
89,2008,1050.0
89,2009,1050.0
89,2010,1000.0
89,2011,1100.0
89,2012,1100.0
89,2013,1150.0
93,1961,1372.0
93,1962,1316.0
93,1963,1109.0
93,1964,1080.0
93,1965,1102.0
93,1966,1096.0
93,1967,948.0
93,1968,965.0
93,1969,900.0
93,1970,978.0
93,1971,1062.0
93,1972,945.0
93,1973,990.0
93,1974,936.0
93,1975,1170.0
93,1976,1208.0
93,1977,934.0
93,1978,917.0
93,1979,1204.0
93,1980,1287.0
93,1981,998.0
93,1982,998.0
93,1983,1260.0
93,1984,1208.0
93,1985,1197.0
93,1986,1133.0
93,1987,963.0
93,1988,1131.0
93,1989,1153.0
93,1990,1116.0
93,1991,1110.0
93,1992,821.0
93,1993,1008.0
93,1994,930.0
93,1995,870.0
93,1996,810.0
93,1997,852.0
93,1998,817.0
93,1999,840.0
93,2000,900.0
93,2001,840.0
93,2002,810.0
93,2003,900.0
93,2004,870.0
93,2005,1050.0
93,2006,1050.0
93,2007,1410.0
93,2008,1050.0
93,2009,974.0
93,2010,599.0
93,2011,748.0
93,2012,780.0
93,2013,540.0
95,1961,429.0
95,1962,559.0
95,1963,580.0
95,1964,586.0
95,1965,654.0
95,1966,671.0
95,1967,701.0
95,1968,730.0
95,1969,760.0
95,1970,789.0
95,1971,819.0
95,1972,848.0
95,1973,1006.0
95,1974,907.0
95,1975,1156.0
95,1976,1066.0
95,1977,995.0
95,1978,1276.0
95,1979,1451.0
95,1980,1305.0
95,1981,1507.0
95,1982,1448.0
95,1983,1609.0
95,1984,1451.0
95,1985,1522.0
95,1986,1686.0
95,1987,1998.0
95,1988,1881.0
95,1989,2005.0
95,1990,2396.0
95,1991,2098.0
95,1992,2234.0
95,1993,2412.0
95,1994,2524.0
95,1995,2748.0
95,1996,2982.0
95,1997,3253.0
95,1998,3656.0
95,1999,3149.0
95,2000,3866.0
95,2001,4116.0
95,2002,3945.0
95,2003,3506.0
95,2004,3902.0
95,2005,3813.0
95,2006,4273.0
95,2007,4726.0
95,2008,4819.0
95,2009,4626.0
95,2010,4887.0
95,2011,5688.0
95,2012,6868.0
95,2013,5614.0
100,1961,4192.0
100,1962,4157.0
100,1963,4307.0
100,1964,4765.0
100,1965,4578.0
100,1966,4718.0
100,1967,5026.0
100,1968,4885.0
100,1969,5037.0
100,1970,5139.0
100,1971,6008.0
100,1972,5594.0
100,1973,6086.0
100,1974,6191.0
100,1975,6259.0
100,1976,6378.0
100,1977,7097.0
100,1978,7513.0
100,1979,7095.0
100,1980,7944.0
100,1981,7375.0
100,1982,7889.0
100,1983,7765.0
100,1984,7974.0
100,1985,9488.0
100,1986,8044.0
100,1987,9090.0
100,1988,8584.0
100,1989,10231.0
100,1990,8653.0
100,1991,9755.0
100,1992,10297.0
100,1993,9484.0
100,1994,10657.0
100,1995,10259.0
100,1996,10928.0
100,1997,10926.0
100,1998,11627.0
100,1999,12770.0
100,2000,12724.0
100,2001,13105.0
100,2002,13367.0
100,2003,12827.0
100,2004,13471.0
100,2005,13962.0
100,2006,14125.0
100,2007,14643.0
100,2008,14482.0
100,2009,14615.0
100,2010,14888.0
100,2011,16471.0
100,2012,17190.0
100,2013,18001.0
101,1961,5666.0
101,1962,5876.0
101,1963,7096.0
101,1964,6216.0
101,1965,6976.0
101,1966,7322.0
101,1967,7660.0
101,1968,7806.0
101,1969,8377.0
101,1970,8768.0
101,1971,8656.0
101,1972,8449.0
101,1973,7359.0
101,1974,7494.0
101,1975,8217.0
101,1976,9212.0
101,1977,9419.0
101,1978,11752.0
101,1979,12893.0
101,1980,14024.0
101,1981,14780.0
101,1982,13106.0
101,1983,14434.0
101,1984,15950.0
101,1985,15406.0
101,1986,16868.0
101,1987,18271.0
101,1988,18323.0
101,1989,20180.0
101,1990,22965.0
101,1991,20988.0
101,1992,20804.0
101,1993,20931.0
101,1994,20836.0
101,1995,21411.0
101,1996,20210.0
101,1997,20605.0
101,1998,24017.0
101,1999,24330.0
101,2000,26020.0
101,2001,26476.0
101,2002,30948.0
101,2003,30228.0
101,2004,29512.0
101,2005,29136.0
101,2006,30533.0
101,2007,32162.0
101,2008,31371.0
101,2009,31138.0
101,2010,31362.0
101,2011,29649.0
101,2012,33090.0
101,2013,31938.0
129,1961,5400.0
129,1962,7300.0
129,1963,6200.0
129,1964,7042.0
129,1965,7264.0
129,1966,7154.0
129,1967,7306.0
129,1968,7385.0
129,1969,6494.0
129,1970,6656.0
129,1971,6171.0
129,1972,6858.0
129,1973,7688.0
129,1974,8090.0
129,1975,8356.0
129,1976,8693.0
129,1977,9152.0
129,1978,7820.0
129,1979,8656.0
129,1980,9588.0
129,1981,8346.0
129,1982,8122.0
129,1983,8086.0
129,1984,8140.0
129,1985,7850.0
129,1986,8228.0
129,1987,8075.0
129,1988,8350.0
129,1989,9420.0
129,1990,8500.0
129,1991,8386.0
129,1992,8288.0
129,1993,8500.0
129,1994,7000.0
129,1995,6800.0
129,1996,6800.0
129,1997,5500.0
129,1998,6000.0
129,1999,6502.0
129,2000,5808.0
129,2001,6453.0
129,2002,6152.0
129,2003,7032.0
129,2004,6778.0
129,2005,6050.0
129,2006,7164.0
129,2007,5649.0
129,2008,5700.0
129,2009,5753.0
129,2010,5818.0
129,2011,6700.0
129,2012,6702.0
129,2013,6400.0
131,1961,187.0
131,1962,172.0
131,1963,169.0
131,1964,136.0
131,1965,125.0
131,1966,144.0
131,1967,142.0
131,1968,151.0
131,1969,145.0
131,1970,125.0
131,1971,135.0
131,1972,136.0
131,1973,142.0
131,1974,152.0
131,1975,150.0
131,1976,166.0
131,1977,137.0
131,1978,159.0
131,1979,172.0
131,1980,199.0
131,1981,214.0
131,1982,259.0
131,1983,288.0
131,1984,296.0
131,1985,261.0
131,1986,232.0
131,1987,272.0
131,1988,287.0
131,1989,259.0
131,1990,273.0
131,1991,307.0
131,1992,321.0
131,1993,341.0
131,1994,356.0
131,1995,410.0
131,1996,515.0
131,1997,467.0
131,1998,544.0
131,1999,683.0
131,2000,768.0
131,2001,781.0
131,2002,809.0
131,2003,758.0
131,2004,815.0
131,2005,816.0
131,2006,891.0
131,2007,846.0
131,2008,884.0
131,2009,798.0
131,2010,1142.0
131,2011,1180.0
131,2012,1128.0
131,2013,1321.0
138,1961,4741.0
138,1962,5226.0
138,1963,5164.0
138,1964,5398.0
138,1965,5604.0
138,1966,6310.0
138,1967,7616.0
138,1968,7310.0
138,1969,6680.0
138,1970,7000.0
138,1971,6932.0
138,1972,8006.0
138,1973,8293.0
138,1974,8364.0
138,1975,8527.0
138,1976,8667.0
138,1977,6732.0
138,1978,9356.0
138,1979,10384.0
138,1980,9379.0
138,1981,9407.0
138,1982,9604.0
138,1983,10913.0
138,1984,9603.0
138,1985,11256.0
138,1986,13512.0
138,1987,12659.0
138,1988,15650.0
138,1989,15893.0
138,1990,15599.0
138,1991,13536.0
138,1992,13050.0
138,1993,13369.0
138,1994,11966.0
138,1995,12242.0
138,1996,13214.0
138,1997,13754.0
138,1998,11025.0
138,1999,11591.0
138,2000,12238.0
138,2001,12063.0
138,2002,12124.0
138,2003,12460.0
138,2004,12075.0
138,2005,11043.0
138,2006,10384.0
138,2007,10140.0
138,2008,10624.0
138,2009,11149.0
138,2010,11453.0
138,2011,12557.0
138,2012,10906.0
138,2013,10865.0
153,1961,22.0
153,1962,21.0
153,1963,22.0
153,1964,25.0
153,1965,22.0
153,1966,20.0
153,1967,17.0
153,1968,16.0
153,1969,17.0
153,1970,20.0
153,1971,10.0
153,1972,11.0
153,1973,15.0
153,1974,8.0
153,1975,15.0
153,1976,15.0
153,1977,9.0
153,1978,7.0
153,1979,10.0
153,1980,9.0
153,1981,8.0
153,1982,7.0
153,1983,4.0
153,1984,5.0
153,1985,6.0
153,1986,5.0
153,1987,4.0
153,1988,1.0
153,1989,5.0
153,1990,5.0
153,1991,4.0
153,1992,4.0
153,1993,3.0
153,1994,4.0
153,1995,3.0
153,1996,4.0
153,1997,3.0
153,1998,4.0
153,1999,3.0
153,2000,1.0
153,2001,5.0
153,2002,4.0
153,2003,2.0
153,2004,4.0
153,2005,3.0
153,2006,3.0
153,2007,3.0
153,2008,2.0
153,2009,3.0
153,2010,3.0
153,2011,2.0
153,2012,3.0
153,2013,4.0
157,1961,243.0
157,1962,329.0
157,1963,301.0
157,1964,405.0
157,1965,339.0
157,1966,299.0
157,1967,332.0
157,1968,342.0
157,1969,353.0
157,1970,394.0
157,1971,420.0
157,1972,381.0
157,1973,427.0
157,1974,410.0
157,1975,491.0
157,1976,569.0
157,1977,552.0
157,1978,651.0
157,1979,612.0
157,1980,591.0
157,1981,611.0
157,1982,721.0
157,1983,632.0
157,1984,513.0
157,1985,454.0
157,1986,433.0
157,1987,456.0
157,1988,434.0
157,1989,452.0
157,1990,460.0
157,1991,474.0
157,1992,486.0
157,1993,423.0
157,1994,476.0
157,1995,546.0
157,1996,599.0
157,1997,652.0
157,1998,679.0
157,1999,937.0
157,2000,948.0
157,2001,854.0
157,2002,643.0
157,2003,888.0
157,2004,881.0
157,2005,990.0
157,2006,842.0
157,2007,1026.0
157,2008,960.0
157,2009,952.0
157,2010,1136.0
157,2011,1059.0
157,2012,1212.0
157,2013,987.0
165,1961,321.0
165,1962,257.0
165,1963,311.0
165,1964,416.0
165,1965,410.0
165,1966,444.0
165,1967,440.0
165,1968,501.0
165,1969,554.0
165,1970,590.0
165,1971,636.0
165,1972,651.0
165,1973,761.0
165,1974,758.0
165,1975,1016.0
165,1976,1048.0
165,1977,1216.0
165,1978,1150.0
165,1979,1222.0
165,1980,1218.0
165,1981,1451.0
165,1982,1389.0
165,1983,1625.0
165,1984,1917.0
165,1985,1685.0
165,1986,1662.0
165,1987,1856.0
165,1988,1800.0
165,1989,2090.0
165,1990,2152.0
165,1991,2081.0
165,1992,2205.0
165,1993,2513.0
165,1994,2323.0
165,1995,2333.0
165,1996,2295.0
165,1997,1709.0
165,1998,2231.0
165,1999,2394.0
165,2000,2229.0
165,2001,2136.0
165,2002,1988.0
165,2003,2163.0
165,2004,2319.0
165,2005,2692.0
165,2006,2541.0
165,2007,2243.0
165,2008,2008.0
165,2009,1939.0
165,2010,1889.0
165,2011,2385.0
165,2012,2446.0
165,2013,2438.0
169,1961,1580.0
169,1962,1639.0
169,1963,2002.0
169,1964,2120.0
169,1965,2351.0
169,1966,2406.0
169,1967,1796.0
169,1968,1887.0
169,1969,1904.0
169,1970,1818.0
169,1971,1551.0
169,1972,1885.0
169,1973,1671.0
169,1974,1908.0
169,1975,2055.0
169,1976,1936.0
169,1977,2092.0
169,1978,2331.0
169,1979,2448.0
169,1980,2790.0
169,1981,3443.0
169,1982,3986.0
169,1983,3997.0
169,1984,4261.0
169,1985,4350.0
169,1986,4500.0
169,1987,4556.0
169,1988,4912.0
169,1989,6254.0
169,1990,6304.0
169,1991,6004.0
169,1992,5293.0
169,1993,5396.0
169,1994,5375.0
169,1995,5339.0
169,1996,5446.0
169,1997,5631.0
169,1998,5630.0
169,1999,5660.0
169,2000,4890.0
169,2001,5678.0
169,2002,11056.0
169,2003,7308.0
169,2004,6389.0
169,2005,6231.0
169,2006,7103.0
169,2007,7197.0
169,2008,6187.0
169,2009,6182.0
169,2010,6896.0
169,2011,6885.0
169,2012,4635.0
169,2013,6915.0
170,1961,4441.0
170,1962,4847.0
170,1963,5030.0
170,1964,5280.0
170,1965,4839.0
170,1966,5244.0
170,1967,5481.0
170,1968,6765.0
170,1969,6844.0
170,1970,6537.0
170,1971,7059.0
170,1972,7520.0
170,1973,8640.0
170,1974,6986.0
170,1975,6539.0
170,1976,7044.0
170,1977,8019.0
