geo,year,pears_gross_production_value_current_million_slc_vop
173,2006,88.233936
173,2005,86.475438
173,2004,93.926192
173,2003,133.90383
173,2002,85.796192
173,2001,83.773299
173,2013,135.910504
173,2000,65.69605
174,2002,64.718222
174,2004,137.571808
117,2004,388716.723835
117,2003,292973.237256
117,2002,370585.0016
117,2001,436460.74172
117,2000,365486.46752199996
117,1999,515166.6024
117,1998,453489.06141
117,1997,486739.725656
117,1996,376239.653374
117,1995,292731.7536
117,1994,237614.49464299998
117,1993,176422.267689
174,2003,70.957562
117,1992,177455.425563
174,2016,129.081943
174,2015,87.803573
174,2014,134.237753
174,2013,145.09931799999998
174,2012,88.901411
174,2011,162.672537
174,2010,122.21463
174,2009,141.588312
174,2008,127.117302
174,2007,98.744067
174,2006,125.24249499999999
174,2005,74.964485
117,1991,166786.71422999998
150,1998,79.978763
173,1999,102.11740999999999
173,1997,75.258425
170,1992,3.103194
170,1991,2.017677
169,2016,361.900359
169,2015,314.710452
169,2014,360.280183
169,2013,372.406526
169,2012,394.487909
169,2011,333.356108
169,2010,274.692757
169,2009,276.620135
169,2008,218.151922
169,2007,185.95133700000002
170,1993,4.77417
169,2006,177.859749
169,2004,148.68123799999998
169,2003,126.28
169,2002,125.98848000000001
169,2001,191.981969
169,2000,176.22577900000002
169,1999,186.6664
169,1998,107.51976
169,1997,122.65343999999999
169,1996,194.431752
169,1995,147.32928
169,1994,134.8704
169,1993,99.008
169,2005,156.417026
173,1998,85.471474
170,1994,5.576448
170,1996,7.4356800000000005
173,1996,58.839088000000004
173,1995,40.821690000000004
173,1994,43.817475
173,1993,23.19086
173,1992,17.288509
173,1991,9.86425
170,2016,7.327315
170,2015,8.180433
170,2014,8.10939
170,2013,7.556698
170,2012,6.779145
170,2011,6.91173
170,1995,6.9989
170,2010,7.568969999999999
170,2008,5.91735
170,2007,6.15264
170,2006,5.96646
170,2005,4.7058
170,2004,5.2353
170,2003,5.00742
170,2002,4.57808
170,2001,4.8321
170,2000,4.99083
170,1999,4.62
170,1998,4.0149
170,1997,7.9085399999999995
170,2009,7.92926
150,1997,70.381312
150,1996,74.91911400000001
150,1995,66.97796
126,2009,1.652669
126,2008,1.225
126,2007,0.965541
126,2006,3.795061
126,2005,0.538485
126,2004,0.315646
126,2003,0.335439
126,2002,0.387358
126,2001,0.6768649999999999
126,2000,0.509534
126,1999,1.54805
126,1998,1.656259
126,2010,0.731089
126,1997,4.134976999999999
126,1995,1.896913
126,1994,0.79605
126,1993,2.043744
121,2016,29284.267330000002
121,2015,33457.003154000005
121,2014,22913.08927
121,2013,14121.613925
121,2012,17123.893002
121,2011,17648.725143
121,2010,30320.636900999998
121,2009,46150.0
121,2008,40800.0
126,1996,1.21264
121,2007,33500.0
126,2011,0.6722859999999999
126,2013,0.94899
129,1996,168.581596
129,1995,147.4839
129,1994,120.12896
129,1993,106.8387
129,1992,100.09669
129,1991,112.0
256,2016,0.4512
256,2015,0.4371
256,2014,0.423
256,2013,0.3728
256,2012,0.2511
256,2011,0.34545
126,2012,0.975775
256,2010,0.37926
256,2008,0.37125
256,2007,0.33135
256,2006,1.679
256,2005,1.32
256,2004,2.442
256,2003,1.70945
256,2002,1.485
256,2001,0.389596
256,2000,1.5931520000000001
126,2016,1.8116830000000002
126,2015,1.279506
126,2014,0.419781
256,2009,0.3315
129,1997,142.24512
121,2006,33915.0
121,2004,27011.2
119,1999,0.406375
119,1998,0.41661899999999996
119,1997,0.453045
113,2016,89.233767
113,2015,105.88314
113,2014,146.32308
113,2013,142.14132
113,2012,149.781
113,2011,106.15257
113,2010,33.278282
113,2009,35.098034999999996
113,2008,46.985215999999994
119,2000,0.29225999999999996
113,2007,38.873411
113,2005,22.20975
113,2004,36.169740000000004
113,2003,69.462
113,2002,78.993
113,2001,41.1344
113,2000,91.964
113,1999,25.4912
113,1998,24.128
114,2016,92.69149
114,2015,104.373564
114,2014,69.426868
114,2013,110.98996799999999
113,2006,32.425568
121,2005,26680.0
119,2001,0.34576
119,2003,0.44309
121,2003,31114.8
121,2002,22385.0
121,2001,20790.0
121,2000,25254.0
121,1999,19434.0
121,1998,24394.5
121,1997,31526.53
121,1996,85351.0
121,1995,70125.0
121,1994,48743.334375
121,1993,30362.999062
121,1992,16159.8694
119,2002,0.490245
121,1991,8645.1
119,2015,0.368467
119,2014,0.11170799999999999
119,2013,0.745441
119,2012,0.126313
119,2011,0.101013
119,2010,0.11960699999999999
119,2009,0.196272
119,2008,0.164217
119,2007,0.670575
119,2006,0.6732130000000001
119,2005,0.6907399999999999
119,2004,0.259323
119,2016,0.263895
117,2005,338841.783789
129,1998,112.76468799999999
129,2000,200.87743999999998
143,2016,430.466091
143,2015,590.851867
143,2014,534.4255929999999
143,2013,745.480158
143,2012,444.34372
143,2011,522.0341099999999
143,2010,543.2502599999999
143,2009,410.43102000000005
143,2008,361.8291
143,2007,393.72918
143,2006,330.88
143,2005,270.995
149,1991,369.167309
143,2004,345.5232
143,2002,348.516
143,2001,252.676
143,2000,208.9681
143,1999,388.33728199999996
143,1998,239.27033799999998
143,1997,280.868766
143,1996,215.41207000000003
143,1995,223.273716
143,1994,164.14551
143,1993,359.315262
143,1992,210.12792000000002
143,1991,168.785381
143,2003,299.53
138,2016,121.218149
149,1992,322.419571
149,1994,372.783586
150,1994,50.233470000000004
150,1993,48.150619
150,1992,61.056128
150,1991,70.040976
149,2016,853.1767609999999
149,2015,831.3901950000001
149,2014,823.444543
149,2013,821.94283
149,2012,1083.8451
149,2011,814.125
149,2010,971.040518
149,2009,723.903544
149,1993,392.388783
149,2008,486.02675199999993
149,2006,406.721144
149,2005,381.894814
149,2004,391.229602
149,2003,374.8875
149,2002,329.7
149,2001,332.3582
149,2000,315.994825
149,1999,314.07176200000004
149,1998,279.839162
149,1997,299.226973
149,1996,244.918263
149,1995,423.32668099999995
149,2007,436.31842800000004
129,1999,136.0
138,2015,101.467873
138,2013,97.210987
134,2008,0.059559
134,2007,0.077285
134,2006,0.04297
134,2005,0.0517
134,2004,0.054319000000000006
134,2003,0.06963899999999999
134,2002,0.096273
134,2001,0.064015
134,2000,0.059517999999999995
134,1999,0.037433
134,1998,0.066415
129,2015,1397.765372
134,2009,0.020731
129,2014,1451.6094289999999
129,2012,1413.83301
129,2011,1506.3253140000002
129,2010,1363.196599
129,2009,1970.2300940000002
129,2008,1387.8173630000001
129,2007,1258.939308
129,2006,949.775739
129,2005,176.835082
129,2004,158.235006
129,2003,207.526873
129,2002,188.37471399999998
129,2001,186.400831
129,2013,1466.654091
138,2014,87.363857
134,2010,0.042373
134,2012,0.038849
138,2012,62.824891
138,2011,88.205928
138,2010,77.81889699999999
138,2009,69.161277
138,2008,70.998077
138,2007,108.178699
138,2006,100.973439
138,2005,105.10208200000001
138,2004,95.795582
138,2003,64.164408
138,2002,77.48437
138,2001,73.57798199999999
134,2011,0.03585
138,2000,71.46323100000001
138,1998,58.572911
138,1997,53.749678
138,1996,62.987019999999994
138,1995,53.317376
138,1994,56.011472999999995
138,1993,58.828612
138,1992,48.049344
138,1991,38.47053
134,2016,0.02068
134,2015,0.02428
134,2014,0.016221
134,2013,0.042174
138,1999,84.063716
114,2012,102.105979
117,2006,887949.0935440001
117,2008,841359.013404
222,2008,36.375
222,2007,37.683
222,2006,29.9
222,2005,25.599
222,2004,32.364
222,2003,44.22
222,2002,31.62
222,2001,30.69
222,2000,28.242
222,1999,26.1
222,1998,30.2379
222,1997,26.931
222,1996,32.946
222,1995,18.81
222,1994,18.216
222,1993,19.992
222,1992,17.172
222,1991,20.6358
154,2016,217.466329
154,2015,270.48
154,2014,164.46777600000001
154,2013,204.583708
154,2012,118.271406
154,2011,133.963099
154,2010,109.31426
222,2009,48.3
222,2010,42.834
222,2011,42.517
222,2012,50.282
223,2012,697.6632139999999
223,2011,645.443403
223,2010,588.624647
223,2009,644.3771879999999
223,2008,595.102372
223,2007,587.86365
223,2006,479.8025
223,2005,442.8
223,2004,350.45536
223,2003,341.59547000000003
223,2002,233.90164
223,2001,168.07896000000002
154,2009,119.54093999999999
223,2000,109.48826000000001
223,1998,46.1538
223,1997,28.1472
223,1996,15.4878
223,1995,10.06222
223,1994,4.63546
223,1993,2.2617
223,1992,1.3041
223,1991,0.771745
222,2016,19.2
222,2015,25.2595
222,2014,21.76
222,2013,34.512
223,1999,61.20576
154,2008,183.2068
154,2007,158.4414
154,2006,119.07072
212,2000,661.3488
212,1999,532.06
212,1998,521.203
212,1997,366.64551
212,1996,462.18
212,1995,285.0
212,1994,247.109
212,1993,301.0
212,1992,332.318
212,1991,284.7
211,2016,58.454278
211,2015,59.148474
212,2001,634.593
211,2014,58.38114
211,2012,66.748936
211,2011,66.70988100000001
211,2010,57.128412
211,2009,75.24468
211,2008,46.94112
211,2007,84.382274
211,2006,74.47158
211,2005,70.65471
211,2004,76.87464
211,2003,45.247873999999996
211,2002,38.86367
211,2001,49.883136
211,2013,60.973912
223,2013,726.2352400000001
212,2002,402.0
212,2004,492.0
154,2005,226.47924
154,2004,133.6149
154,2003,179.4
154,2002,231.0
154,2001,264.199
154,2000,217.35331200000002
154,1999,153.50874
154,1998,272.98061
154,1997,253.3608
154,1996,381.9
154,1995,230.6854
154,1994,132.6048
212,2003,528.36
154,1993,182.0964
212,2016,809.1688849999999
212,2015,972.46066
212,2014,1149.545936
212,2013,1021.961755
212,2012,1158.363
212,2011,847.745
212,2010,903.394
212,2009,995.319
212,2008,959.4
212,2007,888.156
212,2006,686.65
212,2005,553.476
154,1992,32.607771
223,2014,882.557814
223,2015,863.933643
223,2016,863.4483560000001
234,2001,129.52065
234,2000,145.866105
234,1999,111.590911
234,1998,147.885987
234,1997,121.23978799999999
234,1996,94.2319
234,1995,53.9
234,1994,41.765267
234,1993,24.919488
234,1992,21.042504
234,1991,13.848
231,2016,457.03267300000005
234,2002,135.33444
231,2015,508.387635
231,2013,430.46937199999996
231,2012,436.785063
231,2011,367.080453
231,2010,387.494625
231,2009,356.02637000000004
231,2008,396.92233
231,2007,366.82362
231,2006,334.18086
231,2005,295.0255
231,2004,293.97492
231,2003,272.912004
231,2002,264.019473
231,2014,467.7373
231,2001,272.956749
234,2003,426.43732800000004
234,2005,249.264439
181,2005,12.98194
181,2004,2.499129
181,2003,0.496579
181,2002,0.03734
181,2001,0.025549000000000002
181,2000,0.011656
181,1999,0.008527
181,1998,0.005257
181,1997,0.002507
181,1996,0.0026100000000000003
181,1995,0.0019039999999999999
181,1994,0.002284
234,2004,216.95161000000002
181,1993,0.001882
181,1991,0.002584
234,2016,166.06780600000002
234,2015,419.59875999999997
234,2014,343.3325
234,2013,290.72927000000004
234,2012,388.7554
234,2011,373.30307999999997
234,2010,321.48738
234,2009,319.05888
234,2008,365.626285
234,2007,352.401056
234,2006,313.027756
181,1992,0.001104
211,2000,60.006930000000004
231,2000,250.5801
231,1998,282.468765
229,1993,16.6497
229,1992,10.707
229,1991,17.841564
230,2016,1378.26
230,2015,814.3215299999999
230,2014,361.58317
230,2013,420.959
230,2012,343.35
230,2011,390.5581
230,2010,275.8899
230,2009,208.3452
230,2008,180.1038
229,1994,10.925
230,2007,178.281
230,2005,145.386
230,2004,85.1037
230,2003,45.448
230,2002,49.2936
230,2001,44.6464
230,2000,47.6442
230,1999,41.1885
230,1998,33.0174
230,1997,37.2
230,1996,32.5251
230,1995,44.153079
230,1994,4.33344
230,2006,102.8896
231,1999,298.48532400000005
229,1995,17.7792
229,1997,14.19
231,1997,260.1576
231,1996,279.9696
231,1995,233.98528
231,1994,211.627
231,1993,210.749
231,1992,247.0035
231,1991,248.3691
229,2016,16.152
229,2015,14.787
229,2014,15.55388
229,2013,16.270970000000002
229,2012,16.15991
229,1996,18.5262
229,2011,16.990479999999998
229,2009,13.0585
229,2008,11.7216
229,2007,9.124206
229,2006,13.1776
229,2005,9.9684
229,2004,9.9199
229,2003,13.1128
229,2002,15.8688
229,2001,15.9005
229,2000,9.9484
229,1999,9.0119
229,1998,10.8619
229,2010,17.0888
211,1999,51.877404
211,1998,71.028883
211,1997,50.75378
272,2011,2563.89903
272,2010,3532.17436
272,2009,2286.59354
272,2008,2472.3457
272,2007,2960.1799300000002
272,2006,1890.80892
185,2016,2388.9748440000003
185,2015,2154.0592
185,2014,1632.86568
185,2013,1504.72
185,2012,1258.5548
185,2011,1012.883
272,2012,4001.1626659999997
185,2010,738.164
185,2008,740.344
185,2007,1190.016
185,2006,918.0325
185,2005,622.932
185,2004,774.06
185,2003,491.715
185,2002,701.37
185,2001,277.245
185,2000,455.928
185,1999,345.9
185,1998,59.28
185,1997,43.0179
185,2009,1120.425764
185,1996,48.16
272,2013,4303.795949
272,2015,5124.4515
199,2005,0.783508
199,2004,0.822896
199,2003,1.535144
199,2002,1.400811
199,2001,1.348431
199,2000,2.694433
199,1999,2.7589099999999998
199,1998,3.542432
199,1997,2.6782630000000003
199,1996,2.681416
199,1995,2.763262
199,1994,2.365023
272,2014,4315.4688
199,1993,3.726407
186,2004,2193.6019899999997
186,2003,1709.6672199999998
186,2002,924.2705
186,2001,928.88356
186,2000,751.07076
186,1999,399.84846
186,1998,297.82476
186,1997,172.66698
186,1996,189.88269
186,1995,79.80020999999999
186,1994,54.51975
272,2016,4846.96056
186,2005,1220.91317
199,2006,0.9273450000000001
185,1995,33.885001
185,1993,5.77414
146,2011,30.817362
146,2010,27.305792999999998
146,2009,12.108613
146,2008,10.477910000000001
146,2007,13.621842000000001
146,2006,7.773072
146,2005,9.895852
146,2004,5.6801900000000005
146,2003,6.426939
146,2002,15.609207999999999
146,2001,7.82676
146,2000,14.379685999999998
146,2012,25.613582
146,1999,19.826545
146,1997,6.19203
146,1996,6.659199
146,1995,3.402835
146,1994,2.7650080000000004
117,2016,406232.54376599996
117,2015,420787.249472
117,2014,477222.811317
117,2013,441926.590808
117,2012,287447.147844
117,2011,479770.70788500004
117,2010,473225.151999
117,2009,552000.969039
146,1998,3.8814379999999997
185,1994,11.914719999999999
146,2013,13.557665
146,2015,33.023376
185,1992,0.8709629999999999
183,2016,252.67729
183,2015,206.54535
183,2014,301.55664
183,2013,279.42882000000003
183,2012,227.40806
183,2011,270.32852
183,2010,234.85875
183,2009,222.79407
183,2008,164.03712
183,2007,181.01376000000002
183,2006,156.68675
146,2014,14.545062
183,2005,173.3355
183,2003,161.449419
183,2002,106.05750400000001
183,2001,82.485916
183,2000,59.292173999999996
183,1999,47.744793
183,1998,27.729383000000002
183,1997,20.840251000000002
183,1996,8.437756
183,1995,5.879985
183,1994,3.582289
183,1993,2.284338
146,2016,24.019765
183,2004,90.502442
117,2007,661197.451596
199,2007,0.8497120000000001
199,2009,0.834324
210,1992,13.68
210,1991,13.68
203,2016,202.94615100000001
203,2015,194.693598
203,2014,205.88235600000002
203,2013,262.74204
203,2012,212.799644
203,2011,214.74029199999998
203,2010,241.87047599999997
203,2009,239.593592
203,2008,310.978232
203,2007,307.213782
210,1993,13.68
203,2006,255.18078300000002
203,2004,310.21564900000004
203,2003,417.296418
203,2002,302.72303999999997
203,2001,227.897758
203,2000,238.26557799999998
203,1999,230.41785
203,1998,303.626561
203,1997,194.88759299999998
203,1996,188.907118
203,1995,184.340211
203,1994,162.119722
203,1993,132.773122
203,2005,268.71977999999996
203,1992,155.668711
210,1994,15.078
210,1996,15.69
211,1996,53.505552
211,1995,59.729229000000004
211,1994,57.138642000000004
211,1993,62.341698
211,1992,68.764762
211,1991,37.0656
210,2016,7.806535
210,2015,8.883996
210,2014,10.65766
210,2013,10.10859
210,2012,13.834763
210,2011,15.060111
210,1995,13.206
210,2010,14.872285
210,2008,14.580108
210,2007,8.111417
210,2006,9.952639999999999
210,2005,7.697997999999999
210,2004,9.606297999999999
210,2003,11.653044
210,2002,8.053647999999999
210,2001,5.3638
210,2000,9.23945
210,1999,6.754652
210,1998,4.747
210,1997,5.191
210,2009,9.835489
199,2008,1.037187
203,1991,158.792395
202,2015,2378.5335
198,2010,8.141705
198,2009,6.383673
198,2008,6.275894999999999
198,2007,6.967294
198,2006,6.49996
198,2005,4.352003
198,2004,7.258825
198,2003,6.885528999999999
198,2002,6.353124
198,2001,4.4273739999999995
198,2000,6.892432
198,1999,3.911373
198,2011,8.150595
198,1998,3.6710910000000005
198,1996,3.957614
198,1995,3.001948
198,1994,1.881489
198,1993,1.1026129999999998
198,1992,1.027109
199,2016,0.209709
199,2015,0.310168
199,2014,0.17853
199,2013,0.452866
199,2012,0.147278
199,2011,0.49870299999999995
199,2010,0.9351719999999999
198,1997,2.59349
202,2016,2837.7039600000003
198,2012,4.700149
198,2014,6.628789
202,2014,2472.85842
202,2013,2034.7907579999999
202,2012,1480.289248
202,2011,1511.8229509999999
202,2010,1437.498995
202,2009,1415.7863439999999
202,2008,1221.64627
202,2007,998.0761140000001
202,2006,675.658753
202,2005,726.82486
202,2004,711.919404
202,2003,580.2355259999999
198,2013,9.107543
202,2002,613.46192
202,2000,410.313189
202,1999,420.506918
202,1998,412.73505
202,1997,313.57543300000003
202,1996,346.206021
202,1995,300.099708
202,1994,233.063202
202,1993,178.429911
202,1992,245.614248
202,1991,208.9
198,2016,6.766394
198,2015,8.056397
202,2001,433.94983499999995
114,2011,99.284527
114,2010,97.385929
114,2009,128.884244
21,2010,25.939398
21,2009,20.584325
21,2008,24.0801
21,2007,19.919894
21,2006,17.159239000000003
21,2005,16.726442000000002
21,2004,15.580185
21,2003,14.353885
21,2002,12.354907
21,2001,14.182998000000001
21,2000,11.72627
21,1999,11.795384
21,1998,11.527439999999999
21,1997,9.56142
21,1996,8.558135
21,1995,10.598412
21,1994,7.733372
21,1993,0.149303
21,1992,0.008384
21,1991,0.000762
80,2016,27.075384000000003
80,2015,31.996699
80,2014,12.037987
80,2013,28.060940000000002
80,2012,26.716794
21,2011,38.419067999999996
21,2012,38.405975
21,2013,38.593006
21,2014,30.314709000000004
33,1995,8.40696
33,1994,7.684833
33,1993,9.573399
33,1992,10.402847999999999
33,1991,10.492360000000001
27,2016,2.312232
27,2015,2.24555
27,2014,2.03364
27,2013,2.626827
27,2012,1.276704
27,2011,2.5458279999999998
27,2010,2.050796
80,2011,27.322344
27,2009,1.9207439999999998
27,2007,1.7177
27,2006,0.2288
27,2005,0.276
27,2004,0.288995
27,2003,0.14593499999999998
27,2002,0.178365
27,2001,0.152009
27,2000,3.288896
27,1999,3.024139
27,1998,4.577872
21,2016,17.207822
21,2015,23.652435999999998
27,2008,1.60776
80,2010,41.646744
80,2009,19.628928
80,2008,18.819976
19,1998,7.731
19,1997,7.2628449999999996
19,1996,6.9798800000000005
19,1995,6.32589
19,1994,5.43504
19,1993,4.8505199999999995
19,1992,4.50933
19,1991,4.3230699999999995
18,2016,51.414753999999995
18,2015,30.345
18,2014,34.844
18,2013,29.274
19,1999,8.208
18,2012,75.845
18,2010,25.969079999999998
18,2009,37.683820000000004
18,2008,55.5376
18,2007,73.893026
18,2006,47.696723999999996
18,2005,46.967
18,2004,10.10375
15,1999,3255.16444
15,1998,3613.61486
15,1997,2276.5122
15,1996,2576.680875
15,1995,2760.66632
18,2011,47.52704
33,1996,10.209878
19,2000,8.3902
19,2002,8.48177
80,2007,12.003680000000001
80,2006,16.238970000000002
80,2005,6.52645
80,2004,5.9253
80,2003,5.05888
80,2002,2.15425
80,2001,3.6661
80,2000,4.0884480000000005
80,1999,5.38325
80,1998,3.7194
80,1997,4.417136
80,1996,2.1
19,2001,8.477686
19,2016,6.692452
19,2014,6.375711
19,2013,7.136305
19,2012,6.788213000000001
19,2011,6.436408999999999
19,2010,6.170212
19,2009,4.292897
19,2008,3.892028
19,2007,3.5663300000000002
19,2006,3.427907
19,2005,3.29855
19,2004,3.225889
19,2003,3.16132
19,2015,6.666736
33,1997,8.807408
33,1998,11.904408
33,1999,12.71844
41,2007,37137.6144
41,2006,34639.54
41,2005,32838.1906
41,2004,30842.5371
41,2003,28611.398080000003
41,2002,24763.08912
41,2001,24804.99354
41,2000,21704.025540000002
41,1999,24310.91934
41,1998,28083.291039999996
41,1997,35924.0
41,1996,28429.245792
41,2008,38854.46754
41,1995,15889.960675
41,1993,3818.73331
41,1992,3426.7296840000004
41,1991,3047.2672
351,2016,51924.982551
351,2015,58379.475615999996
351,2014,65717.283819
351,2013,93142.73495
351,2012,94660.0105
351,2011,144876.388118
351,2010,41582.97234
351,2009,41230.9898
351,2008,39251.62101
41,1994,6023.9657
351,2007,37570.84992
41,2009,40792.1228
41,2011,143513.37
98,1994,12.6476
98,1993,11.399192
98,1992,5.852721
44,2016,78101.080594
44,2015,74861.498706
44,2014,65528.169287
44,2013,66638.807093
44,2012,30059.688888
44,2011,29977.764854
44,2010,32354.676899000002
44,2009,27083.456566000004
44,2008,23537.344324
41,2010,41105.61
44,2007,33709.537784
44,2005,19963.986091
44,2004,18822.879184999998
44,2003,15204.153219999998
44,2002,12652.28062
44,2001,10460.585905
44,2000,7940.783412999999
44,1999,9785.477762999999
41,2016,51628.272737
41,2015,57985.599
41,2014,65228.7364
41,2013,92559.0232
41,2012,93901.5
44,2006,21496.678576
15,1994,2346.6667899999998
351,2006,35005.49492
351,2004,31205.917530000002
40,1999,19276.1
40,1998,26044.7
40,1997,26542.2
40,1996,31089.1
40,1995,19793.76
40,1994,15667.37
40,1993,12843.18
40,1992,14737.14
40,1991,12936.0
33,2016,10.094084
33,2015,9.445097
33,2014,7.218131
40,2000,25428.9
33,2013,7.879378999999999
33,2011,7.511302000000001
33,2010,5.797594999999999
33,2009,7.252812
33,2008,8.38189
33,2007,9.594017
33,2006,10.371214
33,2005,7.908992
33,2004,9.60624
33,2003,10.198328
33,2002,8.620722
33,2001,9.042726
33,2000,11.045888
33,2012,4.797095
351,2005,33166.4213
40,2001,16928.9
40,2003,21555.75
351,2003,28968.041039999996
351,2002,25090.15474
351,2001,25088.58684
351,2000,21997.03098
351,1999,24679.90074
351,1998,28526.88224
351,1997,36600.6872
351,1996,29054.47968
351,1995,16258.862635
351,1994,6196.82656
351,1993,3945.390958
351,1992,3544.2087799999995
40,2002,26191.06
351,1991,3202.8111
40,2015,116126.437555
40,2014,91900.407152
40,2013,74984.423888
40,2012,61627.557840999994
40,2011,46310.888675
40,2010,29301.234285000002
40,2009,32694.037172000004
40,2008,32983.65
40,2007,28715.7
40,2006,23963.58
40,2005,23070.6
40,2004,24019.8
40,2016,123810.533045
15,1993,2434.6512
15,1992,2561.8964
15,1991,1404.0358199999998
9,2001,117.0498
9,2000,97.57526
9,1999,101.94431
9,1998,118.24076000000001
9,1997,101.18222
9,1996,82.30006
9,1995,76.96
9,1994,58.4
9,1993,57.5046
9,1992,69.6463
9,1991,34.964051
4,2016,28824.248
9,2002,408.34572000000003
4,2015,27321.808
4,2013,28403.6384
4,2012,23019.7754
4,2011,21449.524
4,2010,18039.098
4,2009,14399.73
4,2008,13802.646
4,2007,9894.063
4,2006,11744.66
4,2005,8700.615
4,2004,9988.2
4,2003,8710.8
4,2002,6807.6
4,2014,25320.6762
4,2001,1971.414234
9,2003,651.80958
9,2005,631.0570650000001
1,2011,7080.299402
1,2010,8349.58995
1,2009,5903.4817649999995
1,2008,8292.554820000001
1,2007,5911.54754
1,2006,4610.574696
1,2005,3723.6279799999998
1,2004,2536.4650079999997
1,2003,3133.8918
1,2002,1436.88832
1,2001,1279.64454
1,2000,1757.48888
9,2004,549.005959
1,1999,2285.27614
1,1997,1987.4922
9,2016,1053.553995
9,2015,884.5898619999999
9,2014,1092.0476449999999
9,2013,858.680876
9,2012,604.219793
9,2011,409.28519
9,2010,347.338092
9,2009,446.985
9,2008,427.06059500000003
9,2007,479.2896
9,2006,565.695
1,1998,2231.8968
1,2012,7664.876814
4,2000,2080.859328
4,1998,2331.858828
3,1993,139.27052
2,2016,235.330752
2,2015,246.04276800000002
2,2014,250.93949300000003
2,2013,137.15388000000002
2,2012,176.37267
2,2011,143.059187
2,2010,127.12351000000001
2,2009,112.86408
2,2008,124.03828500000002
2,2007,78.384478
2,2006,110.220767
3,1994,185.5405
2,2005,102.969871
2,2003,113.45804299999999
2,2002,91.740672
2,2001,61.960376000000004
2,2000,64.959956
2,1999,127.035643
2,1998,64.61143299999999
2,1997,92.006828
2,1996,78.38202700000001
2,1995,21.708085
2,1994,29.449680999999998
2,1993,28.520188
2,1992,28.065646
2,2004,73.224624
4,1999,2830.7466440000003
3,1995,120.0
3,1997,132.66
4,1997,1255.391172
4,1996,1265.1010800000001
4,1995,1102.9284
4,1994,624.817643
4,1993,572.14462
4,1992,472.411479
4,1991,316.891674
3,2016,1120.945853
3,2015,1059.941435
3,2014,959.9657289999999
3,2013,1036.88
3,2012,593.46
3,1996,115.28
3,2011,520.8
3,2009,595.94
3,2008,523.58
3,2007,423.0
3,2006,395.08
3,2005,326.8
3,2004,251.2
3,2003,227.5
3,2002,224.7
3,2001,220.8856
3,2000,165.0
3,1999,141.6
3,1998,140.88
3,2010,483.516
