geo,year,beans_production_fea1
73,2017,6
79,2014,0
79,2015,0
79,2016,0
79,2017,0
81,2014,201
81,2015,201
81,2016,143
81,2017,170
68,2014,8
238,2017,544
238,2016,484
238,2015,596
59,2015,128
59,2016,81
59,2017,98
60,2014,121
60,2015,96
60,2016,121
60,2017,94
84,2014,18
63,2014,5
63,2016,37
63,2017,25
209,2014,1
209,2015,1
209,2016,1
209,2017,1
238,2014,514
63,2015,28
84,2015,21
84,2016,17
84,2017,18
97,2015,1
97,2016,2
97,2017,2
100,2014,4230
100,2015,4260
100,2016,5890
100,2017,6390
97,2014,2
101,2014,245
101,2016,253
101,2017,244
102,2014,226
102,2015,212
102,2016,230
102,2017,226
103,2014,7
101,2015,271
103,2016,4
95,2017,122
95,2015,105
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,236
89,2015,241
89,2016,248
95,2016,129
89,2017,252
90,2015,0
90,2016,0
93,2014,101
93,2015,102
93,2016,109
93,2017,111
95,2014,94
90,2014,0
143,2014,0
