geo,year,offals_other_uses_fea
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1978,0
231,1990,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,1991,0
231,1977,0
231,1976,0
231,1975,0
225,2003,0
225,2004,0
225,2005,0
225,2006,1
225,2007,1
225,2008,1
225,2009,1
225,2010,1
225,2011,1
225,2012,1
225,2013,1
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
225,2001,0
249,2011,0
249,2012,0
249,2013,0
5100,1967,31
5100,1968,30
5100,1969,30
5100,1970,30
5100,1971,32
5100,1972,34
5100,1973,37
5100,1974,36
5100,1975,33
5100,1976,36
5100,1977,38
5100,1966,35
5100,1978,42
5100,1980,42
5100,1981,36
5100,1982,38
5100,1983,41
5100,1984,42
5100,1985,42
5100,1986,40
5100,1987,40
5100,1988,34
5100,1989,34
5100,1990,38
5100,1979,47
5100,1965,34
5100,1964,34
5100,1963,32
5000,1991,1549
5000,1992,1597
5000,1993,1384
5000,1994,1285
5000,1995,1118
5000,1996,1078
5000,1997,1045
5000,1998,1029
5000,1999,1086
5000,2000,1124
5000,2001,1179
5000,2002,1132
5000,2003,1158
5000,2004,1136
5000,2005,1232
5000,2006,1231
5000,2007,1089
5000,2008,903
5000,2009,900
5000,2010,785
5000,2011,891
5000,2012,836
5000,2013,849
5100,1961,31
5100,1962,31
5100,1991,42
5000,1990,1452
5100,1992,44
5100,1994,41
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1970,0
5101,1982,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1983,0
5101,1969,0
5101,1968,0
5101,1967,0
5100,1995,33
5100,1996,36
5100,1997,37
5100,1998,36
5100,1999,38
5100,2000,44
5100,2001,34
5100,2002,39
5100,2003,39
5100,2004,41
5100,2005,43
5100,2006,46
5100,2007,42
5100,2008,39
5100,2009,41
5100,2010,41
5100,2011,42
5100,2012,43
5100,2013,48
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5100,1993,44
5300,1972,42
5000,1989,1391
5000,1987,1304
248,1990,5
248,1991,4
351,1961,4
351,1962,4
351,1963,4
351,1964,5
351,1965,5
351,1966,5
351,1967,5
351,1968,5
351,1969,5
248,1989,5
351,1970,6
351,1972,6
351,1973,6
351,1974,7
351,1975,7
351,1976,7
351,1977,7
351,1978,7
351,1979,7
351,1980,7
351,1981,7
351,1982,7
351,1971,6
248,1988,5
248,1987,5
248,1986,5
248,1961,5
248,1962,6
248,1963,5
248,1964,5
248,1965,4
248,1966,5
248,1967,3
248,1968,3
248,1969,6
248,1970,5
248,1971,8
248,1972,8
248,1973,8
248,1974,6
248,1975,6
248,1976,5
248,1977,2
248,1978,6
248,1979,5
248,1980,5
248,1981,5
248,1982,4
248,1983,5
248,1984,5
248,1985,5
351,1983,7
5000,1988,1352
351,1984,7
351,1986,8
5000,1963,855
5000,1964,809
5000,1965,786
5000,1966,829
5000,1967,899
5000,1968,943
5000,1969,946
5000,1970,938
5000,1971,846
5000,1972,890
5000,1973,885
5000,1962,825
5000,1974,901
5000,1976,1075
5000,1977,1114
5000,1978,1203
5000,1979,1168
5000,1980,1138
5000,1981,1142
5000,1982,1094
5000,1983,1083
5000,1984,1163
5000,1985,1169
5000,1986,1328
5000,1975,1003
5000,1961,758
351,2013,89
351,2012,113
351,1987,9
351,1988,9
351,1989,9
351,1990,10
351,1991,9
351,1992,10
351,1993,9
351,1994,17
351,1995,21
351,1996,25
351,1997,24
351,1998,25
351,1999,26
351,2000,28
351,2001,29
351,2002,29
351,2003,30
351,2004,29
351,2005,88
351,2006,100
351,2007,73
351,2008,36
351,2009,36
351,2010,41
351,2011,182
351,1985,8
5300,1973,40
5300,1974,45
5300,1975,47
5706,1968,179
5706,1969,166
5706,1970,175
5706,1971,183
5706,1972,164
5706,1973,169
5706,1974,195
5706,1975,199
5706,1976,211
5706,1977,217
5706,1978,222
5706,1967,165
5706,1979,229
5706,1981,209
5706,1982,218
5706,1983,216
5706,1984,228
5706,1985,163
5706,1986,175
5706,1987,180
5706,1988,206
5706,1989,219
5706,1990,189
5706,1991,178
5706,1980,228
5706,1992,260
5706,1966,128
5706,1964,128
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,1
5502,1998,2
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5706,1965,128
5502,2004,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5706,1961,113
5706,1962,120
5706,1963,118
5502,2005,0
5706,1993,239
5706,1994,161
5706,1995,142
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1971,0
5801,1983,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1984,0
5801,1970,0
5801,1969,0
5801,1968,0
5706,1996,130
5706,1997,128
5706,1998,127
5706,1999,120
5706,2000,114
5706,2001,163
5706,2002,111
5706,2003,116
5706,2004,97
5706,2005,86
5706,2006,98
5706,2007,91
5706,2008,92
5706,2009,93
5706,2010,76
5706,2011,70
5706,2012,72
5706,2013,64
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5502,1992,0
5502,1991,0
5502,1990,0
5502,1989,0
5501,1961,115
5501,1962,126
5501,1963,130
5501,1964,135
5501,1965,132
5501,1966,130
5501,1967,128
5501,1968,140
5501,1969,140
5501,1970,145
5501,1971,152
5500,2013,38
5501,1972,161
5501,1974,130
5501,1975,152
5501,1976,158
5501,1977,161
5501,1978,175
5501,1979,151
5501,1980,151
5501,1981,149
5501,1982,149
5501,1983,157
5501,1984,152
5501,1973,157
5500,2012,36
5500,2011,54
5500,2010,44
5500,1985,165
5500,1986,159
5500,1987,160
5500,1988,157
5500,1989,162
5500,1990,163
5500,1991,173
5500,1992,169
5500,1993,145
5500,1994,147
5500,1995,142
5500,1996,132
5500,1997,131
5500,1998,132
5500,1999,132
5500,2000,122
5500,2001,140
5500,2002,130
5500,2003,127
5500,2004,102
5500,2005,104
5500,2006,85
5500,2007,103
5500,2008,85
5500,2009,59
5501,1985,165
5801,1996,0
5501,1986,159
5501,1988,157
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1964,0
5502,1976,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1977,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,1989,162
5501,1990,163
5501,1991,173
5501,1992,169
5501,1993,145
5501,1994,147
5501,1995,142
5501,1996,132
5501,1997,129
5501,1998,130
5501,1999,132
5501,2000,122
5501,2001,140
5501,2002,130
5501,2003,127
5501,2004,102
5501,2005,104
5501,2006,85
5501,2007,103
5501,2008,85
5501,2009,59
5501,2010,44
5501,2011,54
5501,2012,36
5501,2013,38
5501,1987,160
5801,1997,0
5801,1998,1
5801,1999,1
5815,1984,1
5815,1985,1
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,30
5815,1993,30
5815,1994,26
5815,1983,1
5815,1995,12
5815,1997,10
5815,1998,10
5815,1999,15
5815,2000,13
5815,2001,9
5815,2002,4
5815,2003,5
5815,2004,5
5815,2005,7
5815,2006,18
5815,2007,18
5815,1996,6
5815,1982,1
5815,1981,0
5815,1980,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,1
5815,1979,1
5815,2008,19
5803,2007,0
5815,2009,19
5815,2011,37
5817,1988,48
5817,1989,51
5817,1990,53
5817,1991,57
5817,1992,36
5817,1993,16
5817,1994,10
5817,1995,12
5817,1996,34
5817,1997,32
5817,1998,29
5817,1987,50
5817,1999,33
5817,2001,15
5817,2002,19
5817,2003,12
5817,2004,17
5817,2005,15
5817,2006,15
5817,2007,20
5817,2008,27
5817,2009,43
5817,2010,25
5817,2011,27
5817,2000,33
5817,1986,51
5817,1985,45
5817,1984,47
5815,2012,37
5815,2013,46
5817,1961,29
5817,1962,26
5817,1963,25
5817,1964,25
5817,1965,26
5817,1966,27
5817,1967,29
5817,1968,30
5817,1969,32
5817,1970,33
5817,1971,32
5817,1972,36
5817,1973,34
5817,1974,38
5817,1975,40
5817,1976,36
5817,1977,36
5817,1978,42
5817,1979,38
5817,1980,42
5817,1981,46
5817,1982,47
5817,1983,43
5815,2010,31
5500,1984,152
5803,2006,0
5803,2004,0
5802,1976,36
5802,1977,36
5802,1978,42
5802,1979,38
5802,1980,42
5802,1981,46
5802,1982,47
5802,1983,43
5802,1984,46
5802,1985,45
5802,1986,51
5802,1975,40
5802,1987,50
5802,1989,51
5802,1990,53
5802,1991,57
5802,1992,194
5802,1993,172
5802,1994,186
5802,1995,137
5802,1996,95
5802,1997,69
5802,1998,63
5802,1999,67
5802,1988,48
5802,1974,38
5802,1973,34
5802,1972,36
5801,2000,2
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,29
5802,1962,26
5802,1963,25
5802,1964,25
5802,1965,26
5802,1966,27
5802,1967,29
5802,1968,30
5802,1969,32
5802,1970,33
5802,1971,32
5802,2000,85
5803,2005,0
5802,2001,66
5802,2003,66
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1979,0
5803,1991,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,1
5803,1998,2
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,3
5803,2003,2
5803,1992,0
5803,1978,0
5803,1977,0
5803,1976,0
5802,2004,74
5802,2005,78
5802,2006,79
5802,2007,94
5802,2008,114
5802,2009,131
5802,2010,125
5802,2011,140
5802,2012,127
5802,2013,143
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5802,2002,70
230,1998,1
5500,1983,157
5500,1981,149
5305,1990,0
5305,1991,0
5305,1992,13
5305,1993,4
5305,1994,16
5305,1995,3
5305,1996,13
5305,1997,14
5305,1998,6
5305,1999,4
5305,2000,14
5305,1989,0
5305,2001,12
5305,2003,16
5305,2004,19
5305,2005,18
5305,2006,12
5305,2007,18
5305,2008,18
5305,2009,17
5305,2010,15
5305,2011,21
5305,2012,19
5305,2013,22
5305,2002,15
5400,1961,263
5305,1988,0
5305,1986,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1987,0
5305,1973,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1974,0
5400,1962,288
5400,1963,304
5400,1964,299
5400,1994,258
5400,1995,173
5400,1996,148
5400,1997,144
5400,1998,152
5400,1999,133
5400,2000,143
5400,2001,196
5400,2002,140
5400,2003,152
5400,2004,113
5400,1993,362
5400,2005,97
5400,2007,99
5400,2008,110
5400,2009,111
5400,2010,93
5400,2011,86
5400,2012,88
5400,2013,80
5401,1961,236
5401,1962,261
5401,1963,279
5401,1964,269
5400,2006,108
5400,1992,549
5400,1991,605
5400,1990,586
5400,1965,287
5400,1966,289
5400,1967,328
5400,1968,340
5400,1969,323
5400,1970,325
5400,1971,330
5400,1972,315
5400,1973,324
5400,1974,353
5400,1975,361
5400,1976,366
5400,1977,365
5400,1978,379
5400,1979,386
5400,1980,388
5400,1981,375
5400,1982,383
5400,1983,389
5400,1984,416
5400,1985,345
5400,1986,475
5400,1987,506
5400,1988,562
5400,1989,555
5305,1961,0
5302,2013,124
5302,2012,139
5302,2011,209
5300,2005,169
5300,2006,182
5300,2007,170
5300,2008,154
5300,2009,169
5300,2010,169
5300,2011,324
5300,2012,242
5300,2013,234
5301,1992,146
5301,1993,151
5300,2004,106
5301,1994,161
5301,1996,48
5301,1997,25
5301,1998,29
5301,1999,32
5301,2000,42
5301,2001,40
5301,2002,40
5301,2003,41
5301,2004,41
5301,2005,48
5301,2006,57
5301,1995,123
5300,2003,97
5300,2002,100
5300,2001,97
5300,1976,43
5300,1977,43
5300,1978,49
5300,1979,45
5300,1980,49
5300,1981,54
5300,1982,54
5300,1983,50
5300,1984,54
5300,1985,53
5300,1986,59
5300,1987,59
5300,1988,57
5300,1989,60
5300,1990,63
5300,1991,65
5300,1992,205
5300,1993,180
5300,1994,204
5300,1995,159
5300,1996,121
5300,1997,94
5300,1998,88
5300,1999,94
5300,2000,114
5301,2007,60
5401,1965,258
5301,2008,72
5301,2010,88
5302,1987,59
5302,1988,57
5302,1989,60
5302,1990,63
5302,1991,65
5302,1992,46
5302,1993,25
5302,1994,27
5302,1995,33
5302,1996,59
5302,1997,56
5302,1986,59
5302,1998,53
5302,2000,59
5302,2001,45
5302,2002,44
5302,2003,40
5302,2004,46
5302,2005,103
5302,2006,114
5302,2007,92
5302,2008,63
5302,2009,79
5302,2010,66
5302,1999,58
5302,1985,53
5302,1984,54
5302,1983,50
5301,2011,94
5301,2012,84
5301,2013,88
5302,1961,33
5302,1962,30
5302,1963,29
5302,1964,29
5302,1965,31
5302,1966,32
5302,1967,34
5302,1968,35
5302,1969,37
5302,1970,39
5302,1971,38
5302,1972,42
5302,1973,40
5302,1974,45
5302,1975,47
5302,1976,43
5302,1977,43
5302,1978,49
5302,1979,45
5302,1980,49
5302,1981,54
5302,1982,54
5301,2009,73
5401,1966,260
5401,1967,298
5401,1968,308
5403,2006,32
5403,2007,34
5403,2008,35
5403,2009,33
5403,2010,27
5403,2011,25
5403,2012,33
5403,2013,30
5404,1961,19
5404,1962,18
5404,1963,16
5403,2005,34
5404,1964,18
5404,1966,19
5404,1967,19
5404,1968,19
5404,1969,20
5404,1970,20
5404,1971,20
5404,1972,20
5404,1973,20
5404,1974,21
5404,1975,21
5404,1976,24
5404,1965,18
5403,2004,43
5403,2003,45
5403,2002,38
5403,1977,4
5403,1978,8
5403,1979,7
5403,1980,7
5403,1981,7
5403,1982,6
5403,1983,7
5403,1984,7
5403,1985,7
5403,1986,7
5403,1987,7
5403,1988,7
5403,1989,6
5403,1990,6
5403,1991,5
5403,1992,32
5403,1993,29
5403,1994,30
5403,1995,30
5403,1996,30
5403,1997,31
5403,1998,29
5403,1999,28
5403,2000,28
5403,2001,29
5404,1977,27
5403,1976,7
5404,1978,28
5404,1980,21
5404,2010,6
5404,2011,6
5404,2012,7
5404,2013,7
5500,1961,115
5500,1962,126
5500,1963,130
5500,1964,135
5500,1965,132
5500,1966,130
5500,1967,128
5404,2009,7
5500,1968,140
5500,1970,145
5500,1971,152
5500,1972,161
5500,1973,157
5500,1974,130
5500,1975,152
5500,1976,158
5500,1977,161
5500,1978,175
5500,1979,151
5500,1980,151
5500,1969,140
5404,2008,8
5404,2007,8
5404,2006,8
5404,1981,28
5404,1982,33
5404,1983,37
5404,1984,36
5404,1985,23
5404,1986,25
5404,1987,28
5404,1988,24
5404,1989,23
5404,1990,30
5404,1991,25
5404,1992,29
5404,1993,43
5404,1994,13
5404,1995,12
5404,1996,13
5404,1997,10
5404,1998,9
5404,1999,7
5404,2000,12
5404,2001,67
5404,2002,9
5404,2003,8
5404,2004,9
5404,2005,8
5404,1979,21
5500,1982,149
5403,1975,8
5403,1973,11
5401,1998,101
5401,1999,84
5401,2000,94
5401,2001,91
5401,2002,84
5401,2003,90
5401,2004,52
5401,2005,46
5401,2006,59
5401,2007,51
5401,2008,61
5401,1997,92
5401,2009,63
5401,2011,51
5401,2012,44
5401,2013,40
5402,1961,1
5402,1962,0
5402,1963,0
5402,1964,4
5402,1965,3
5402,1966,3
5402,1967,5
5402,1968,7
5401,2010,55
5401,1996,94
5401,1995,118
5401,1994,200
5401,1969,289
5401,1970,285
5401,1971,278
5401,1972,275
5401,1973,288
5401,1974,312
5401,1975,320
5401,1976,330
5401,1977,329
5401,1978,340
5401,1979,358
5401,1980,357
5401,1981,339
5401,1982,343
5401,1983,344
5401,1984,373
5401,1985,314
5401,1986,443
5401,1987,465
5401,1988,522
5401,1989,520
5401,1990,550
5401,1991,575
5401,1992,446
5401,1993,264
5402,1969,5
5403,1974,8
5402,1970,12
5402,1972,10
5402,2002,9
5402,2003,9
5402,2004,10
5402,2005,10
5402,2006,9
5402,2007,7
5402,2008,6
5402,2009,8
5402,2010,5
5402,2011,4
5402,2012,4
5402,2001,10
5402,2013,3
5403,1962,10
5403,1963,9
5403,1964,9
5403,1965,8
5403,1966,8
