geo,year,hazelnuts_with_shell_net_production_value_constant_2004_2006_1000_i_vop
5302,1964,4247.7062
5302,1965,4808.724
5302,1966,5610.178
5302,1967,6091.0504
5301,2008,8229.67922
5302,1968,6411.632
5301,2007,9004.37177
5301,2005,6468.4088
5300,2015,1219564.98167
5300,2016,857935.26751
5301,1992,7052.7952
5301,1993,5306.85278
5301,1994,5408.45043
5301,1995,5070.9284
5301,1996,4754.8112
5301,1997,4488.1424
5301,1998,4516.89348
5301,1999,4927.23362
5301,2000,4784.68038
5301,2001,5512.83511
5301,2002,4906.50139
5301,2003,4969.0148
5301,2004,5880.25394
5301,2006,7874.65096
5300,2014,891334.17624
5302,1969,5610.178
5302,1971,6411.632
5302,1991,13304.1364
5302,1992,13624.718
5302,1993,14426.172
5302,1994,14782.11892
5302,1995,15352.44535
5302,1996,16029.08
5302,1997,19555.4776
5302,1998,17231.261
5302,1999,19646.47421
5302,2000,14865.28308
5302,2001,18112.8604
5302,2002,19747.82656
5302,2003,21318.6764
5302,2004,22938.15976
5302,2005,22141.59734
5302,1990,12823.264
5302,1970,6091.0504
5302,1989,12182.1008
5302,1987,11540.9376
5302,1972,6091.0504
5302,1973,6411.632
5302,1974,6411.632
5302,1975,6732.2136
5302,1976,6091.0504
5302,1977,6411.632
5302,1978,7213.086
5302,1979,7693.9584
5302,1980,8014.54
5302,1981,8335.1216
5302,1982,9296.8664
5302,1983,9617.448
5302,1984,10418.902
5302,1985,11220.356
5302,1986,10418.902
5302,1988,11861.5192
5207,1993,289.8292
5300,2013,1076889.47833
5300,2011,869453.29549
5207,2014,15193.33544
5207,2015,17334.18101
5207,2016,25924.50087
5300,1961,157248.48062
5300,1962,231290.00695
5300,1963,165206.91884
5300,1964,338160.69204
5300,1965,125195.12934
5300,1966,331196.05678
5300,1967,140914.8481
5300,1968,248614.23662
5300,1969,297502.93062
5300,1970,434881.76366
5300,1971,296225.41294
5300,1972,335176.07734
5207,2013,15227.626
5300,1973,428263.35653
5207,2012,10098.3204
5207,2010,3846.9792
5207,1995,290.8927
5207,1996,291.42446
5207,1997,291.95621
5207,1998,292.48796
5207,1999,293.01972
5207,2000,293.55147
5207,2001,294.08322
5207,2002,294.61498
5207,2003,295.14673
5207,2004,320.64572
5207,2005,225.91425
5207,2006,641.1632
5207,2007,1602.908
5207,2008,3205.816
5207,2009,4808.724
5207,2011,8335.1216
5300,2012,1224926.68204
5300,1974,417163.21863
5300,1976,421846.91581
5300,1996,790569.23784
5300,1997,734776.23302
5300,1998,1012710.76151
5300,1999,939632.20942
5300,2000,833733.2756
5300,2001,1088147.35356
5300,2002,1055504.33881
5300,2003,874533.78154
5300,2004,636768.07761
5300,2005,978552.59453
5300,2006,1191541.16179
5300,2007,992254.04422
5300,2008,1423097.33593
5300,2009,952017.35458
5300,2010,1125420.12889
5300,1995,797466.8481
5300,1975,536262.48885
5300,1994,859686.70549
5300,1992,898819.44064
5300,1977,495869.20725
5300,1978,528647.07294
5300,1979,500193.85303
5300,1980,418847.87494
5300,1981,577872.37762
5300,1982,368244.06938
5300,1983,645979.93854
5300,1984,495237.6615
5300,1985,303707.78748
5300,1986,497734.99216
5300,1987,467954.56443
5300,1988,663789.84933
5300,1989,900329.37998
5300,1990,621533.98863
5300,1991,526983.25444
5300,1993,555690.96111
5200,1979,18898.28532
5103,2006,64.11632
5200,1977,17159.13014
235,2014,5449.8872
235,2013,4969.0148
235,2012,3686.6884
235,2011,4167.5608
235,2010,1763.1988
235,2009,2049.66286
235,2008,1818.04722
235,2007,2204.83603
235,2006,2072.124
235,2005,1891.62321
235,2004,1920.60411
235,2003,1602.908
235,2002,1763.1988
235,2001,1888.66012
235,2000,1923.4896
235,1999,1763.1988
235,1998,1631.65908
235,1997,1602.908
235,1996,1442.6172
235,1995,1282.3264
235,1994,1442.6172
235,1993,1299.58278
235,1992,1282.3264
228,1991,17631.988
228,1990,16029.08
228,1989,15227.626
228,1988,14426.172
235,2015,6411.632
228,1987,13785.0088
235,2016,6006.71114
5000,1962,362273.23708
5000,1989,1199759.00601
5000,1988,976945.17656
5000,1987,760506.11223
5000,1986,763524.388
5000,1985,603260.83743
5000,1984,692925.90804
5000,1983,953959.47584
5000,1982,631412.71064
5000,1981,874604.30949
5000,1980,675042.26349
5000,1979,747298.15031
5000,1978,761222.61211
5000,1977,716639.329
5000,1976,647613.30179
5000,1975,757944.66525
5000,1974,641887.71442
5000,1973,623064.76577
5000,1972,520068.30932
5000,1971,489718.84925
5000,1970,615919.00191
5000,1969,421396.49866
5000,1968,428963.82733
5000,1967,288069.81704
5000,1966,502611.0383
5000,1965,272754.0311
5000,1964,459839.04122
5000,1963,306501.65613
5000,1961,292170.0557
5000,1990,898848.29299
228,1986,12021.81
228,1984,8014.54
231,2008,46532.41924
231,2007,53806.41574
231,2006,59620.16306
231,2005,40133.6105
231,2004,54529.32725
231,2003,55107.97704
231,2002,28355.44252
231,2001,71986.59828
231,2000,32715.35228
231,1999,58169.53132
231,1998,22536.88648
231,1997,68556.37516
231,1996,27634.13392
231,1995,56710.88504
231,1994,30823.92084
231,1993,59612.14852
231,1992,40281.07804
231,1991,37075.26204
231,1990,31577.2876
231,1989,18914.3144
231,1988,24043.62
231,1987,31705.52024
231,1986,21959.8396
231,1985,35776.90656
231,1984,19491.36128
231,1983,11925.63552
231,1982,27345.61048
231,2009,68344.7913
228,1985,9617.448
231,2010,40715.46611
231,2012,56903.234
228,1983,6411.632
228,1982,5610.178
228,1981,6411.632
228,1980,5129.3056
228,1979,4808.724
228,1978,4808.724
228,1977,5289.5964
228,1976,4648.4332
228,1975,4167.5608
228,1974,3686.6884
228,1973,4167.5608
228,1972,3205.816
228,1971,3686.6884
228,1970,3686.6884
228,1969,2564.6528
228,1968,2885.2344
228,1967,2564.6528
228,1966,2083.7804
228,1965,1923.4896
228,1964,2083.7804
228,1963,1923.4896
228,1962,1442.6172
228,1961,1442.6172
231,2016,55257.04748
231,2015,45078.58168
231,2014,52349.37237
231,2013,65435.51328
231,2011,55984.76772
5000,1991,835290.02722
5000,1992,1188715.81995
5000,1993,798568.62222
5103,2001,64.14169
5103,2000,64.10723
5103,1999,64.07277
5103,1998,64.03831
5103,1997,64.00385
5103,1996,61.9887
5103,1995,61.54079
5103,1994,64.11632
5103,1993,57.70469
5103,1992,56.819
5103,1991,56.10178
5103,1990,48.08724
5103,1989,32.05816
5102,2016,207.77992
5102,2015,204.9295
5102,2014,200.76184
5102,2013,263.48193
5102,2012,240.4362
5102,2011,216.74866
5102,2010,192.34896
5102,2009,171.51116
5102,2008,168.30534
5102,2007,160.2908
5102,2006,160.2908
5102,2005,160.2908
5102,2004,160.2908
5102,2003,160.2908
5103,2002,64.11632
5102,2002,160.2908
5103,2003,64.22432
5103,2005,64.11632
5200,1976,10470.19506
5200,1975,17595.12112
5200,1974,9742.47482
5200,1973,17885.24746
5200,1972,14831.70772
5200,1971,16533.99602
5200,1970,13464.4272
5200,1969,10760.3214
5200,1968,11052.05066
5200,1967,10906.18603
5200,1966,17740.98574
5200,1965,11196.31238
5200,1964,11778.16798
5200,1963,10178.4658
5200,1962,11313.32466
5200,1961,17099.82254
5103,2016,71.24759
5103,2015,70.77632
5103,2014,70.30505
5103,2013,69.83377
5103,2012,69.3625
5103,2011,68.89122
5103,2010,68.75934
5103,2009,71.81283
5103,2008,72.13086
5103,2007,64.11632
5302,2006,22942.16159
5103,2004,65.00401
5102,2001,160.2908
5102,2000,160.2908
5102,1999,160.2908
5100,1989,160.2908
5100,1988,96.17448
5100,1987,64.11632
5100,1986,32.05816
5000,2016,1191690.15947
5000,2015,1495060.46499
5000,2014,1134688.72701
5000,2013,1393042.3381
5000,2012,1481077.02105
5000,2011,1193724.94994
5000,2010,1369833.49312
5000,2009,1239202.96485
5000,2008,1712432.52265
5000,2007,1301198.09195
5000,2006,1541465.76381
5000,2005,1216637.45817
5000,2004,987559.85926
5000,2003,1102983.20911
5000,2002,1339352.81851
5000,2001,1407862.2726
5000,2000,1083268.84054
5000,1999,1251411.08414
5000,1998,1285525.65929
5000,1997,1012930.40178
5000,1996,1039715.47916
5000,1995,1087215.15973
5000,1994,1149884.95583
5100,1990,208.37804
5100,1991,56.10178
5100,1992,56.819
5100,1993,57.70469
5102,1990,160.2908
5102,1989,128.23264
5102,1988,96.17448
5102,1987,64.11632
5102,1986,32.05816
5100,2016,279.02751
5100,2015,275.70582
5100,2014,271.06689
5100,2013,333.3157
5100,2012,309.7987
5100,2011,285.63988
5100,2010,261.1083
5100,2009,243.32399
5200,1978,20502.79623
5100,2008,240.4362
5100,2006,224.40712
5100,2005,224.40712
5100,2004,225.29481
5100,2003,224.51512
5100,2002,224.40712
5100,2001,224.43249
5100,2000,224.39803
5100,1999,224.36357
5100,1998,64.03831
5100,1997,64.00385
5100,1996,61.9887
5100,1995,61.54079
5100,1994,64.11632
5100,2007,224.40712
5302,2007,24546.23009
5303,1979,11220.356
5302,2009,29356.99052
5404,1998,6119.10129
5404,1997,6223.29031
5404,1996,6504.60066
5404,1995,5582.44769
5404,1994,4991.45551
5404,1993,4411.68369
5404,1992,5292.16105
5404,1991,4819.94436
5404,1990,5778.48334
5404,1989,5770.4688
5404,1988,4327.8516
5404,1987,4007.27
5404,1986,3526.3976
5404,1985,3205.816
5404,1984,3205.816
5404,1983,2885.2344
5404,1982,3366.1068
5404,1981,2404.362
5404,1980,2885.2344
5404,1979,2138.27927
5404,1978,1538.79168
5404,1977,2393.14164
5404,1976,2644.7982
5404,1975,801.454
5404,1974,801.454
5404,1973,801.454
5404,1972,801.454
5404,1999,7657.89297
5404,1971,801.454
5404,2000,8045.47612
5404,2002,8570.58878
5706,1973,173195.81231
5706,1972,167343.5952
5706,1971,173761.63883
5706,1970,164700.39991
5706,1969,110732.09046
5706,1968,166575.80227
5706,1967,133863.6558
5706,1966,151785.77015
5706,1965,134607.40512
5706,1964,107979.89742
5706,1963,129396.35121
5706,1962,118410.01978
5706,1961,116542.63196
5404,2016,17697.38665
5404,2015,14265.07975
5404,2014,17716.94212
5404,2013,12989.96643
5404,2012,16071.23648
5404,2011,11759.89483
5404,2010,16146.09228
5404,2009,14145.50281
5404,2008,8262.99074
5404,2007,8609.21887
5404,2006,9750.48936
5404,2005,7147.36677
5404,2004,10207.15785
5404,2003,5859.75078
5404,2001,6169.4326
5706,1974,211702.47119
5404,1970,770.99875
5404,1968,485.68112
5403,1992,238961.52464
5403,1991,248041.99846
5403,1990,223142.42559
5403,1989,258648.4407
5403,1988,269729.3437
5403,1987,242508.76004
5403,1986,227887.03327
5403,1985,250619.47452
5403,1984,166590.22844
5403,1983,286457.29159
5403,1982,225835.31103
5403,1981,266190.12284
5403,1980,225234.22053
5403,1979,220864.69332
5403,1978,205374.19041
5403,1977,195535.5411
5403,1976,207664.74594
5403,1975,198742.96001
5403,1974,210229.39874
5403,1973,171652.2119
5403,1972,165650.92435
5403,1971,171863.79576
5403,1970,162640.66313
5403,1969,108835.85029
5403,1968,165532.30916
5403,1967,132829.78014
5403,1966,146010.49263
5403,1993,174711.44051
5404,1969,1176.53447
5403,1994,250109.74978
5403,1996,210925.62722
5404,1967,480.8724
5404,1966,432.78516
5404,1965,416.75608
5404,1964,384.69792
5404,1963,509.72474
5404,1962,734.13186
5404,1961,601.0905
5403,2016,221704.57938
5403,2015,185812.30118
5403,2014,145549.88098
5403,2013,210536.70987
5403,2012,162876.69133
5403,2011,239978.01997
5403,2010,176485.45559
5403,2009,191990.43597
5403,2008,222544.73967
5403,2007,236096.67282
5403,2006,272106.45626
5403,2005,181946.08708
5403,2004,278186.28631
5403,2003,158969.99259
5403,2002,239580.46512
5403,2001,236643.71967
5403,2000,203928.36739
5403,1999,240761.59032
5403,1998,239413.62164
5403,1997,199173.54598
5403,1995,223092.51826
5403,1965,132486.75783
5706,1975,200490.12973
5706,1977,198892.03046
5815,2011,11341.39197
5815,2010,8693.03752
5815,2009,8677.41374
5815,2008,8397.98456
5815,2007,9164.66257
5815,2006,8034.94176
5815,2005,6628.6996
5815,2004,6040.54474
5815,2003,5129.3056
5815,2002,5066.79219
5815,2001,5673.12591
5815,2000,4944.97118
5815,1999,5087.52442
5815,1998,4516.89348
5815,1997,4488.1424
5815,1996,4754.8112
5815,1995,5070.9284
5815,1994,5408.45043
5815,1993,5306.85278
5815,1992,7052.7952
5815,1990,160.2908
5815,1989,128.23264
5815,1988,96.17448
5815,1987,64.11632
5815,1986,32.05816
5802,2016,69800.60381
5802,2015,67694.78335
5815,2012,11079.58687
5802,2014,62515.12344
5815,2013,12580.33877
5815,2015,14320.43142
5817,2014,573.78993
5817,2013,572.81727
5817,2012,571.84461
5817,2011,570.87195
5817,2010,571.11279
5817,2009,576.45935
5817,2008,569.03234
5817,2007,566.72641
5817,2006,565.56591
5817,2005,566.45566
5817,2004,562.45177
5817,2003,545.09672
5817,2002,577.04688
5817,2001,545.01409
5817,2000,503.21831
5817,1999,475.65098
5817,1998,464.76531
5817,1997,384.58545
5817,1996,61.9887
5817,1995,61.54079
5817,1994,64.11632
5817,1993,57.70469
5817,1992,56.819
5817,1991,56.10178
5817,1990,48.08724
5817,1989,32.05816
5815,2016,14126.22164
5815,2014,13193.87084
5706,1976,211250.45114
5802,2013,63856.43106
5802,2011,65436.2456
5706,2004,292328.5833
5706,2003,168824.1901
5706,2002,250917.67312
5706,2001,243164.18913
5706,2000,212390.5996
5706,1999,248815.40157
5706,1998,245922.22957
5706,1997,205746.56016
5706,1996,217830.95488
5706,1995,229075.69295
5706,1994,255485.90321
5706,1993,179451.72034
5706,1992,245023.08153
5706,1991,253406.93154
5706,1990,229579.70412
5706,1989,265231.58385
5706,1988,274749.65156
5706,1987,247269.3968
5706,1986,231968.03704
5706,1985,254479.27699
5706,1984,170631.15951
5706,1983,290155.20034
5706,1982,230783.48802
5706,1981,269442.42317
5706,1980,229161.34513
5706,1979,223804.42659
5706,1978,207752.90588
5706,2005,194277.25832
5802,2012,59654.88281
5706,2006,286338.6764
5706,2008,236578.67903
5802,2010,57104.70818
5802,2009,59139.89389
5802,2008,54704.09489
5802,2007,54944.49458
5802,2006,49436.31004
5802,2005,53319.36682
5802,2004,16779.40302
5802,2003,38485.93101
5802,2002,32540.63531
5802,2001,32914.54737
5802,2000,27879.29314
5802,1999,26901.13024
5802,1998,21547.79098
5802,1997,18185.9252
5802,1996,18555.84908
5802,1995,19216.83917
5802,1994,19621.29405
5802,1993,20409.45196
5802,1992,25240.99228
5706,2016,249785.46238
5706,2015,210198.31377
5706,2014,172865.52262
5706,2013,232417.20513
5706,2012,186309.59708
5706,2011,257116.64862
5706,2010,197222.3155
5706,2009,211277.47404
5706,2007,250498.8012
5403,1964,105963.43916
5403,1963,127734.13561
5403,1962,116598.73374
5305,1986,481064.74896
5305,1985,288844.0216
5305,1984,481321.21424
5305,1983,633661.59056
5305,1982,353210.39525
5305,1981,561522.71602
5305,1980,401215.88694
5305,1979,481279.53863
5305,1978,497390.36694
5305,1977,465413.95525
5305,1976,393315.15341
5305,1975,508692.47125
5305,1974,391516.69063
5305,1973,402616.82853
5305,1972,305041.40694
5305,1971,266571.61494
5305,1970,409555.81726
5305,1969,272657.85662
5305,1968,221364.80062
5305,1967,113985.9937
5305,1966,304748.07478
5305,1965,99548.60134
5305,1964,313075.18184
5305,1963,141964.75284
5305,1962,196346.61255
5305,1961,121984.50462
5303,2016,26170.95647
5305,1987,449086.73436
5303,2015,20394.44353
5305,1988,645330.7608
5305,1990,601170.6454
5400,1961,117821.75254
5305,2016,775551.80817
5305,2015,1144683.08713
5305,2014,823929.97598
5305,2013,994094.68926
5305,2012,1145410.80736
5305,2011,792495.34719
5305,2010,1055598.26922
5305,2009,886116.39474
5305,2008,1358898.91807
5305,2007,928269.66933
5305,2006,1137412.29644
5305,2005,921268.16718
5305,2004,583759.8587
5305,2003,825088.87846
5305,2002,1009913.78831
5305,2001,1045689.09196
5305,2000,797589.38881
5305,1999,896807.7911
5305,1998,970378.06249
5305,1997,691674.0369
5305,1996,751571.50304
5305,1995,758074.5008
5305,1994,819045.9153
5305,1993,518527.91474
5305,1992,868514.862
5305,1991,505068.29626
5305,1989,881703.58902
5400,1962,119669.90546
5303,2014,16185.8444
5303,2012,31307.35789
5303,1980,9617.448
231,1981,21382.79272
5303,1978,24043.62
5303,1977,24043.62
5303,1976,22440.712
5303,1975,20837.804
5303,1974,19234.896
5303,1973,19234.896
5303,1972,24043.62
5303,1971,23242.166
5303,1970,19234.896
5303,1969,19234.896
5303,1968,20837.804
5303,1967,20837.804
5303,1966,20837.804
5303,1965,20837.804
5303,1964,20837.804
5303,1963,19234.896
5303,1962,32058.16
5303,1961,32058.16
5302,2016,42294.06116
5302,2015,40371.94909
5302,2014,38225.24687
5302,2013,37369.8675
5302,2012,37369.36611
5302,2011,35765.95673
5302,2010,31759.05945
5303,1981,8014.54
5303,2013,33108.06474
5303,1982,5736.80773
5303,1984,3497.54526
5303,2011,30067.34826
5303,2010,29562.11166
5303,2009,28038.06674
5303,2008,29825.30916
5303,2007,30433.77303
5303,2006,23312.05279
5303,2005,28674.42121
5303,2004,24189.80521
5303,2003,23157.21188
5303,2002,20936.22255
5303,2001,18832.56609
5303,2000,16493.92332
5303,1999,18250.71049
5303,1998,20584.54454
5303,1997,19058.57612
5303,1996,18213.8436
5303,1995,18968.97356
5303,1994,20450.22085
5303,1993,17430.02159
5303,1992,9627.06545
5303,1991,8610.82178
5303,1990,7540.07923
5303,1989,6443.69016
5303,1988,6597.56933
5303,1987,7326.89247
5303,1986,6251.3412
5303,1985,3643.40988
5303,1983,2700.89998
5400,1963,131116.27149
5400,1964,109900.1812
5400,1965,136362.58938
5401,1999,4672.47682
5401,1998,4388.7621
5401,1997,3844.99725
5401,1996,3728.46636
5401,1995,4010.02714
5401,1994,3918.64693
5401,1993,3794.8545
5401,1992,5015.49913
5401,1991,18024.70046
5401,1990,16607.72979
5401,1989,15936.11134
5401,1988,14958.33746
5401,1987,14265.8812
5401,1986,12384.06721
5401,1985,9950.85286
5401,1984,8400.84083
5401,1983,6711.3758
5401,1982,6621.61295
5401,1981,6754.65431
5401,1980,5682.30886
5401,1979,5203.03937
5401,1978,5159.76085
5401,1977,5682.30886
5401,1976,4986.64679
5401,1975,4542.64127
5401,1974,3951.16822
5401,1973,4462.49587
5401,2000,4328.41965
5401,1972,3608.14591
5401,2001,4396.65277
5401,2003,7992.04531
5403,1961,114920.48906
5402,2016,6.2687
5402,2015,6.58337
5402,2014,6.89803
5402,2013,7.2127
5402,2012,7.52737
5402,2011,7.38911
5402,2010,9.65657
5402,2009,9.02385
5402,2008,6.89146
5402,2007,8.01454
5402,2006,11.22036
5402,2005,11.22036
5402,2004,11.22036
5401,2016,12886.08136
5401,2015,12723.05052
5401,2014,12267.05492
5401,2013,11622.51578
5401,2012,9883.53073
5401,2011,7920.82134
5401,2010,6948.60618
5401,2009,7643.80834
5401,2008,8541.89341
5401,2007,8596.41063
5401,2006,7570.70266
5401,2005,8396.25756
5401,2004,7311.84936
5401,2002,6822.96117
5401,1971,4294.19053
5401,1970,4161.14917
5401,1969,3120.86188
5400,1992,249269.18483
5400,1991,270886.64328
5400,1990,245528.63872
5400,1989,280355.02083
5400,1988,289015.53276
5400,1987,260781.91124
5400,1986,243797.49808
5400,1985,263776.14339
5400,1984,178196.88527
5400,1983,296053.90178
5400,1982,235823.03078
5400,1981,275349.13915
5400,1980,233801.76379
5400,1979,228206.01196
5400,1978,212072.74294
5400,1977,203610.99161
5400,1976,215296.19093
5400,1975,204087.05528
5400,1974,214982.02096
5400,1973,176916.16178
5400,1972,170060.52426
5400,1971,176959.44029
5400,1970,167572.81104
5400,1969,113133.24664
5400,1968,169297.54005
5400,1967,136248.78291
5400,1966,153673.99578
5400,1993,182917.9787
5400,1994,259019.85222
5400,1995,232684.99309
5400,1996,221158.69424
5401,1968,3279.54977
5401,1967,2938.13036
5401,1966,7230.71799
5401,1965,3459.07546
5401,1964,3552.04413
5401,1963,2872.41114
5401,1962,2337.03986
5401,1961,2300.17298
5400,2016,252294.31608
5400,2015,212807.01481
5400,2014,175540.77607
5400,2013,235156.40478
5400,2012,188838.98591
5302,2008,26143.42948
5400,2011,259666.12525
5400,2009,213788.77097
5400,2008,239356.51528
5400,2007,253310.31686
5400,2006,289438.86864
5400,2005,197500.93177
5400,2004,295716.51387
5400,2003,172821.78867
5400,2002,254974.01508
5400,2001,247209.80504
5400,2000,216302.26317
5400,1999,253091.96011
5400,1998,249921.48503
5400,1997,209241.83354
5400,2010,199589.81062
231,1980,22392.62476
230,2008,32.05816
231,1978,20502.79623
68,1992,5292.16105
68,1991,4819.94436
68,1990,5778.48334
68,1989,5770.4688
68,1988,4327.8516
68,1987,4007.27
68,1986,3526.3976
68,1985,3205.816
68,1984,3205.816
68,1983,2885.2344
68,1982,3366.1068
68,1981,2404.362
68,1980,2885.2344
68,1979,2138.27927
68,1978,1538.79168
68,1977,2393.14164
68,1976,2644.7982
68,1975,801.454
68,1974,801.454
68,1973,801.454
68,1972,801.454
68,1971,801.454
68,1970,770.99875
68,1969,1176.53447
68,1968,485.68112
68,1967,480.8724
68,1966,432.78516
68,1993,4411.68369
68,1965,416.75608
68,1994,4991.45551
68,1996,6504.60066
73,1998,25391.66563
73,1997,22440.712
73,1996,24043.62
73,1995,16029.08
73,1994,20837.804
73,1993,16029.08
73,1992,19234.896
68,2016,17697.38665
68,2015,14265.07975
68,2014,17716.94212
68,2013,12989.96643
68,2012,16071.23648
68,2011,11759.89483
68,2010,16146.09228
68,2009,14145.50281
68,2008,8262.99074
68,2007,8609.21887
68,2006,9750.48936
68,2005,7147.36677
68,2004,10207.15785
68,2003,5859.75078
68,2002,8570.58878
68,2001,6169.4326
68,2000,8045.47612
68,1999,7657.89297
68,1998,6119.10129
68,1997,6223.29031
68,1995,5582.44769
73,1999,26986.55909
68,1964,384.69792
68,1962,610.70795
50,1999,80.1454
50,1998,112.20356
50,1997,80.1454
50,1996,112.20356
50,1995,80.1454
50,1994,176.31988
50,1993,112.20356
50,1992,144.26172
50,1991,152.27626
50,1990,80.1454
50,1989,104.18902
50,1988,160.2908
50,1987,272.49436
50,1986,192.34896
50,1985,320.5816
50,1984,448.81424
50,1983,512.93056
50,1982,570.63525
50,1981,504.91602
50,1980,488.88694
50,1979,407.13863
50,1978,488.88694
50,1977,570.63525
50,1976,602.69341
50,1975,570.63525
50,1974,407.13863
50,1973,447.21133
50,2000,56.10178
68,1963,378.28629
50,2001,80.1454
50,2003,48.08724
68,1961,464.84332
54,2016,6.2687
54,2015,6.58337
54,2014,6.89803
54,2013,7.2127
54,2012,7.52737
54,2011,7.38911
54,2010,9.65657
54,2009,9.02385
54,2008,6.89146
54,2007,8.01454
54,2006,11.22036
54,2005,11.22036
54,2004,11.22036
50,2016,76.93958
50,2015,64.11632
50,2014,65.71923
50,2013,67.32214
50,2012,67.32214
50,2011,65.71923
50,2010,68.92504
50,2009,70.52795
50,2008,60.9105
50,2007,64.11632
50,2006,51.29306
50,2005,65.71923
50,2004,64.11632
50,2002,48.08724
50,1972,488.88694
73,2000,22793.35176
73,2002,22282.02411
97,1976,296.53798
97,1975,328.59614
97,1974,256.46528
97,1973,285.31762
97,1972,391.10955
97,1971,472.85786
97,1970,458.43169
97,1969,524.15092
97,1968,338.21359
97,1967,293.33216
97,1966,5050.76311
97,1965,1474.67536
97,1964,1400.94159
97,1963,908.84884
97,1962,835.11507
97,1961,801.454
84,2016,1092.23693
84,2015,1314.38456
84,2014,767.85705
84,2013,2259.81336
84,2012,1978.3892
84,2011,1934.96161
84,2010,2151.5786
84,2009,2077.89613
84,2008,2178.55073
84,2007,2394.28933
84,2006,2697.69416
97,1977,367.06593
84,2005,2883.63149
97,1978,307.75834
97,1980,519.34219
97,2007,126.62973
97,2006,108.99774
97,2005,142.65881
97,2004,150.67335
97,2003,203.56932
97,2002,198.76059
97,2001,269.28854
97,2000,360.6543
97,1999,315.77288
