geo,year,paper_and_paperboard_excluding_newsprint_export_quantity_fea1
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
5,2011,0.0
5,2012,0.0
5,2013,0.0
5,2014,0.0
5,2015,0.0
5,2016,0.0
6,1992,956.0
6,1993,49.0
6,1994,45.0
6,1995,45.0
6,1996,45.0
6,1997,45.0
6,1998,45.0
6,1999,45.0
6,2000,45.0
6,2001,45.0
6,2002,45.0
6,2003,45.0
6,2004,45.0
6,2005,45.0
6,2006,45.0
6,2007,45.0
6,2008,45.0
6,2009,45.0
6,2010,45.0
6,2011,45.0
6,2012,45.0
6,2013,45.0
6,2014,45.0
6,2015,45.0
6,2016,45.0
7,1965,600.0
7,1966,800.0
7,1967,1300.0
7,1968,1000.0
7,1969,1900.0
7,1970,1200.0
7,1971,900.0
7,1972,1000.0
7,1973,1800.0
7,1974,1800.0
7,1987,0.0
7,1992,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,1033.0
7,1998,219.0
7,1999,84.0
7,2000,82.0
7,2001,82.0
7,2002,82.0
7,2003,82.0
7,2004,82.0
7,2005,82.0
7,2006,82.0
7,2007,87.0
7,2008,5080.0
7,2009,10182.0
7,2010,10824.0
7,2011,10275.0
7,2012,9062.0
7,2013,7983.0
7,2014,7952.0
7,2015,5909.0
7,2016,5781.0
258,1992,14.0
8,1992,27.0
8,1993,25.0
8,1994,160.0
8,1995,160.0
8,1996,160.0
8,1997,160.0
8,1998,160.0
8,1999,160.0
8,2000,160.0
8,2001,160.0
8,2002,160.0
8,2003,160.0
8,2004,160.0
8,2005,160.0
8,2006,160.0
8,2007,160.0
8,2008,160.0
8,2009,160.0
8,2010,160.0
8,2011,160.0
8,2012,160.0
8,2013,237.0
8,2014,193.0
8,2015,193.0
8,2016,193.0
9,1961,100.0
9,1962,100.0
9,1963,200.0
9,1964,100.0
9,1965,300.0
9,1968,3200.0
9,1969,8300.0
9,1970,5700.0
9,1971,4500.0
9,1972,11200.0
9,1973,54800.0
9,1974,50300.0
9,1975,11500.0
9,1976,24800.0
9,1977,25600.0
9,1978,26000.0
9,1979,31400.0
9,1980,15000.0
9,1981,9200.0
9,1982,6400.0
9,1983,3000.0
9,1984,5000.0
9,1985,3200.0
9,1986,3900.0
9,1987,3900.0
9,1988,29100.0
9,1989,31000.0
9,1990,44000.0
9,1991,44000.0
9,1992,16625.0
9,1993,15600.0
9,1994,6300.0
9,1995,41900.0
9,1996,53900.0
9,1997,62900.0
9,1998,55900.0
9,1999,39650.0
9,2000,55240.0
9,2001,72000.0
9,2002,104122.0
9,2003,120480.0
9,2004,174658.0
9,2005,184475.0
9,2006,207000.0
9,2007,154000.0
9,2008,151000.0
9,2009,172000.0
9,2010,162000.0
9,2011,141147.0
9,2012,134311.0
9,2013,102364.0
9,2014,79792.0
9,2015,66396.0
9,2016,75766.0
1,1996,0.0
1,1997,21.0
1,1998,24.0
1,1999,24.0
1,2000,240.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,26.0
1,2005,10.0
1,2006,15.0
1,2007,40.0
1,2008,172.0
1,2009,16.0
1,2010,25.0
1,2011,51.0
1,2012,1.0
1,2013,2497.0
1,2014,55.0
1,2015,101.0
1,2016,23.0
22,2005,100.0
22,2009,2254.0
22,2010,272.0
22,2011,85.0
22,2012,62.0
22,2013,32.0
22,2014,204.0
22,2015,204.0
22,2016,204.0
10,1961,6400.0
10,1962,6600.0
10,1963,8500.0
10,1964,13300.0
10,1965,21100.0
10,1966,16000.0
10,1967,24700.0
10,1968,27600.0
10,1969,32900.0
10,1970,40600.0
10,1971,43300.0
10,1972,49500.0
10,1973,51600.0
10,1974,42000.0
10,1975,29900.0
10,1976,20800.0
10,1977,31700.0
10,1978,40700.0
10,1979,41000.0
10,1980,94200.0
10,1981,110700.0
10,1982,78600.0
10,1983,62600.0
10,1984,53600.0
10,1985,77900.0
10,1986,82300.0
10,1987,119100.0
10,1988,64300.0
10,1989,130700.0
10,1990,162600.0
10,1991,198500.0
10,1992,234838.0
10,1993,284200.0
10,1994,271800.0
10,1995,246100.0
10,1996,239400.0
10,1997,419100.0
10,1998,387000.0
10,1999,380000.0
10,2000,455000.0
10,2001,536000.0
10,2002,587000.0
10,2003,700000.0
10,2004,774895.0
10,2005,730895.0
10,2006,808000.0
10,2007,684300.0
10,2008,735000.0
10,2009,782000.0
10,2010,720425.0
10,2011,747804.0
10,2012,876003.0
10,2013,1077124.0
10,2014,1111251.0
10,2015,1089812.0
10,2016,1092246.0
11,1961,153000.0
11,1962,146800.0
11,1963,152800.0
11,1964,167000.0
11,1965,194300.0
11,1966,290700.0
11,1967,327200.0
11,1968,368600.0
11,1969,418700.0
11,1970,455100.0
11,1971,495200.0
11,1972,557900.0
11,1973,662200.0
11,1974,704300.0
11,1975,625800.0
11,1976,756600.0
11,1977,759300.0
11,1978,779400.0
11,1979,852800.0
11,1980,846900.0
11,1981,957600.0
11,1982,937100.0
11,1983,1112400.0
11,1984,1079900.0
11,1985,1292700.0
11,1986,1405300.0
11,1987,1541000.0
11,1988,1984000.0
11,1989,1760800.0
11,1990,1958000.0
11,1991,2336000.0
11,1992,2410218.0
11,1993,2349020.0
11,1994,2659000.0
11,1995,2937500.0
11,1996,2895000.0
11,1997,2676500.0
11,1998,2858200.0
11,1999,3043922.0
11,2000,3182000.0
11,2001,2847000.0
11,2002,3474000.0
11,2003,3621530.0
11,2004,3843000.0
11,2005,3636000.0
11,2006,3841000.0
11,2007,4108062.0
11,2008,4035800.0
11,2009,3599748.0
11,2010,3797767.0
11,2011,3693498.0
11,2012,3845014.0
11,2013,3746478.0
11,2014,3849390.0
11,2015,3985806.0
11,2016,3976622.0
52,1993,0.0
52,1994,0.0
52,1995,22.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,121.0
52,2001,100.0
52,2002,100.0
52,2003,17.0
52,2004,1810.0
52,2005,1839.0
52,2006,2801.0
52,2007,77.0
52,2008,18.0
52,2009,0.0
52,2010,200.0
52,2011,189.0
52,2012,0.0
52,2013,3081.0
52,2014,3081.0
52,2015,2000.0
52,2016,9000.0
12,1992,287.0
12,1993,137.0
12,1994,236.0
12,1995,236.0
12,1996,100.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,59.0
12,2003,187.0
12,2004,507.0
12,2005,507.0
12,2006,622.0
12,2007,712.0
12,2008,659.0
12,2009,674.0
12,2010,705.0
12,2011,705.0
12,2012,652.0
12,2013,651.0
12,2014,625.0
12,2015,918.0
12,2016,918.0
13,1992,1.0
13,1993,8.0
13,1994,62.0
13,1995,204.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,10254.0
13,2001,5600.0
13,2002,1386.0
13,2003,9314.0
13,2004,12143.0
13,2005,16913.0
13,2006,564.0
13,2007,215.0
13,2008,178.0
13,2009,219.0
13,2010,517.0
13,2011,265.0
13,2012,672.0
13,2013,574.0
13,2014,530.0
13,2015,685.0
13,2016,781.0
16,1972,2200.0
16,1973,1000.0
16,1974,500.0
16,1975,900.0
16,1976,2300.0
16,1977,2300.0
16,1978,1000.0
16,1979,1000.0
16,1980,2300.0
16,1981,2800.0
16,1982,2800.0
16,1983,2800.0
16,1984,6800.0
16,1985,4500.0
16,1986,4500.0
16,1987,4500.0
16,1988,9400.0
16,1989,11400.0
16,1990,4000.0
16,1991,15500.0
16,1992,2678.0
16,1993,31.0
16,1994,44.0
16,1995,6.0
16,1996,6.0
16,1997,6.0
16,1998,6.0
16,1999,1.0
16,2000,1.0
16,2001,0.0
16,2002,7.0
16,2003,71.0
16,2004,810.0
16,2005,810.0
16,2006,105.0
16,2007,194.0
16,2008,191.0
16,2009,214.0
16,2010,381.0
16,2011,566.0
16,2012,1253.0
16,2013,2283.0
16,2014,2270.0
16,2015,1628.0
16,2016,990.0
14,1992,55.0
14,1993,111.0
14,1994,37.0
14,1995,37.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,200.0
14,2002,202.0
14,2003,165.0
14,2004,190.0
14,2005,190.0
14,2006,104.0
14,2007,152.0
14,2008,588.0
14,2009,4786.0
14,2010,762.0
14,2011,762.0
14,2012,634.0
14,2013,426.0
14,2014,1252.0
14,2015,986.0
14,2016,424.0
57,1992,174.0
57,1993,343.0
57,1994,1100.0
57,1995,800.0
57,1996,6834.0
57,1997,3100.0
57,1998,0.0
57,1999,41600.0
57,2000,70500.0
57,2001,44200.0
57,2002,48900.0
57,2003,85400.0
57,2004,85400.0
57,2005,85400.0
57,2006,85400.0
57,2007,85400.0
57,2008,85400.0
57,2009,183797.0
57,2010,215485.0
57,2011,101405.0
57,2012,142699.0
57,2013,101769.0
57,2014,114193.0
57,2015,105506.0
57,2016,80335.0
255,2000,2184000.0
255,2001,2095650.0
255,2002,2117269.0
255,2003,2393528.0
255,2004,2320785.0
255,2005,2830000.0
255,2006,2955779.0
255,2007,2796930.0
255,2008,2973693.0
255,2009,2702310.0
255,2010,3092470.0
255,2011,2795431.0
255,2012,1977550.0
255,2013,2024460.0
255,2014,2977702.0
255,2015,3155323.0
255,2016,3011662.0
15,1961,109900.0
15,1962,98100.0
15,1963,102900.0
15,1964,124400.0
15,1965,143600.0
15,1966,188000.0
15,1967,212200.0
15,1968,239400.0
15,1969,317800.0
15,1970,345900.0
15,1971,339200.0
15,1972,408200.0
15,1973,434900.0
15,1974,384400.0
15,1975,300700.0
15,1976,367000.0
15,1977,375400.0
15,1978,403000.0
15,1979,429900.0
15,1980,450000.0
15,1981,450000.0
15,1982,450000.0
15,1983,453200.0
15,1984,393000.0
15,1985,301000.0
15,1986,355500.0
15,1987,490800.0
15,1988,790600.0
15,1989,845500.0
15,1990,877800.0
15,1991,856100.0
15,1992,891737.0
15,1993,822100.0
15,1994,1066700.0
15,1995,1318300.0
15,1996,1306700.0
15,1997,1636300.0
15,1998,538900.0
15,1999,2201000.0
23,1993,100.0
23,1994,141.0
23,1995,142.0
23,1996,100.0
23,1997,100.0
23,1998,335.0
23,1999,58.0
23,2000,314.0
23,2001,314.0
23,2002,356.0
23,2003,313.0
23,2004,313.0
23,2005,313.0
23,2006,979.0
23,2007,976.0
23,2008,6075.0
23,2009,4616.0
23,2010,1366.0
23,2011,1511.0
23,2012,1528.0
23,2013,267.0
23,2014,607.0
23,2015,492.0
23,2016,457.0
53,1992,41.0
53,1993,1.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,1.0
53,2001,201.0
53,2002,201.0
53,2003,810.0
53,2004,395.0
53,2005,395.0
53,2006,384.0
53,2007,384.0
53,2008,162.0
53,2009,171.0
53,2010,173.0
53,2011,206.0
53,2012,210.0
53,2013,210.0
53,2014,138.0
53,2015,136.0
53,2016,141.0
18,1992,0.0
18,1993,36.0
18,1994,10.0
18,1995,0.0
18,1996,0.0
18,1997,82.0
18,1998,150.0
18,1999,150.0
18,2000,144.0
18,2001,144.0
18,2002,110.0
18,2003,94.0
18,2004,524.0
18,2005,524.0
18,2006,845.0
18,2007,853.0
18,2008,853.0
18,2009,853.0
18,2010,1391.0
18,2011,1391.0
18,2012,1391.0
18,2013,1391.0
18,2014,1391.0
18,2015,1391.0
18,2016,1391.0
19,1992,319.0
19,1993,300.0
19,1994,700.0
19,1995,500.0
19,1996,500.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,72.0
19,2009,250.0
19,2010,419.0
19,2011,197.0
19,2012,212.0
19,2013,212.0
19,2014,212.0
19,2015,212.0
19,2016,217.0
80,1992,886.0
80,1993,643.0
80,1997,3324.0
80,1998,3200.0
80,1999,3200.0
80,2000,3200.0
80,2001,3200.0
80,2002,3200.0
80,2003,3200.0
80,2004,49107.0
80,2005,41402.0
80,2006,41402.0
80,2007,22748.0
80,2008,51150.0
80,2009,79720.0
80,2010,90622.0
80,2011,99079.0
80,2012,105039.0
80,2013,105901.0
80,2014,91490.0
80,2015,105470.0
80,2016,78900.0
20,2009,691.0
20,2010,206.0
20,2011,109.0
20,2012,138.0
20,2013,114.0
20,2014,286.0
20,2015,195.0
20,2016,145.0
21,1964,100.0
21,1965,200.0
21,1966,500.0
21,1967,300.0
21,1968,200.0
21,1969,300.0
21,1970,1200.0
21,1971,2400.0
21,1972,8100.0
21,1973,39900.0
21,1974,29700.0
21,1975,6900.0
21,1976,29500.0
21,1977,42100.0
21,1978,105500.0
21,1979,141300.0
21,1980,197100.0
21,1981,336300.0
21,1982,263500.0
21,1983,439500.0
21,1984,699800.0
21,1985,539000.0
21,1986,681600.0
21,1987,585000.0
21,1988,987100.0
21,1989,820600.0
21,1990,819500.0
21,1991,1027000.0
21,1992,1095600.0
21,1993,1235600.0
21,1994,1418100.0
21,1995,1205700.0
21,1996,1026700.0
21,1997,1029800.0
21,1998,1226606.0
21,1999,937416.0
21,2000,825505.0
21,2001,930874.0
21,2002,1080650.0
21,2003,1630217.0
21,2004,1700536.0
21,2005,1904347.0
21,2006,1809310.0
21,2007,1837472.0
21,2008,1855402.0
21,2009,1910000.0
21,2010,1969020.0
21,2011,1939688.0
21,2012,1763009.0
21,2013,1747814.0
21,2014,1716708.0
21,2015,1927862.0
21,2016,1932777.0
239,1992,1.0
239,1993,1.0
239,1994,1.0
239,1995,1.0
239,1996,1.0
239,1997,1.0
239,1998,1.0
239,1999,1.0
239,2000,1.0
239,2001,1.0
239,2002,1.0
239,2003,1.0
239,2004,1.0
239,2005,1.0
239,2006,1.0
239,2007,1.0
239,2008,1.0
239,2009,156.0
239,2010,56.0
239,2011,21.0
239,2012,64.0
239,2013,67.0
239,2014,67.0
239,2015,67.0
239,2016,67.0
26,1992,22.0
26,1993,32.0
26,1994,162.0
26,1995,88.0
26,1996,53.0
26,1997,53.0
26,1998,31.0
26,1999,31.0
26,2000,54.0
26,2001,54.0
26,2002,36.0
26,2003,444.0
26,2004,481.0
26,2005,481.0
26,2006,497.0
26,2007,499.0
26,2008,499.0
26,2009,603.0
26,2010,603.0
26,2011,625.0
26,2012,804.0
26,2013,886.0
26,2014,785.0
26,2015,563.0
26,2016,547.0
27,1965,100.0
27,1966,600.0
27,1967,600.0
27,1968,200.0
27,1969,1900.0
27,1970,4200.0
27,1971,900.0
27,1972,1700.0
27,1973,4200.0
27,1974,1900.0
27,1975,2000.0
27,1976,4500.0
27,1977,13200.0
27,1978,8400.0
27,1979,11200.0
27,1980,5500.0
27,1981,5000.0
27,1982,6800.0
27,1983,7100.0
27,1984,22700.0
27,1985,17600.0
27,1986,12900.0
27,1987,15000.0
27,1988,13300.0
27,1989,14900.0
27,1990,13600.0
27,1991,24000.0
27,1992,12674.0
27,1993,2900.0
27,1994,5000.0
27,1995,13000.0
27,1996,24700.0
27,1997,13500.0
27,1998,13500.0
27,1999,40000.0
27,2000,53997.0
27,2001,40000.0
27,2002,50000.0
27,2003,50000.0
27,2004,136530.0
27,2005,138681.0
27,2006,93673.0
27,2007,116986.0
27,2008,100232.0
27,2009,46371.0
27,2010,69185.0
27,2011,106736.0
27,2012,121953.0
27,2013,152931.0
27,2014,161620.0
27,2015,159707.0
27,2016,159185.0
233,2003,116.0
233,2004,65.0
233,2005,65.0
233,2006,65.0
233,2007,65.0
233,2008,54.0
233,2009,93.0
233,2010,322.0
233,2011,246.0
233,2012,240.0
233,2013,240.0
233,2014,171.0
233,2015,135.0
233,2016,132.0
29,1992,139.0
29,1993,160.0
29,1994,0.0
29,1995,0.0
29,1996,0.0
29,1997,0.0
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,12.0
29,2003,12.0
29,2004,22.0
29,2005,22.0
29,2006,23.0
29,2007,89.0
29,2008,120.0
29,2009,153.0
29,2010,321.0
29,2011,321.0
29,2012,321.0
29,2013,321.0
29,2014,192.0
29,2015,168.0
29,2016,111.0
35,1992,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,2.0
35,2009,2.0
35,2010,41.0
35,2011,41.0
35,2012,41.0
35,2013,47.0
35,2014,47.0
35,2015,72.0
35,2016,72.0
115,2003,165.0
115,2004,70.0
115,2005,70.0
115,2006,251.0
115,2007,227.0
115,2008,238.0
115,2009,480.0
115,2010,281.0
115,2011,281.0
115,2012,259.0
115,2013,259.0
115,2014,44.0
115,2015,123.0
115,2016,193.0
32,1992,7912.0
32,1993,255.0
32,1994,255.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,29.0
32,2009,93.0
32,2010,1788.0
32,2011,1788.0
32,2012,1970.0
32,2013,1970.0
32,2014,2704.0
32,2015,240.0
32,2016,584.0
33,1961,207300.0
33,1962,237700.0
33,1963,281600.0
33,1964,327300.0
33,1965,348400.0
33,1966,468300.0
33,1967,523300.0
33,1968,530100.0
33,1969,616900.0
33,1970,734100.0
33,1971,799000.0
33,1972,979500.0
33,1973,1098100.0
33,1974,1202300.0
33,1975,808800.0
33,1976,1069400.0
33,1977,1324300.0
33,1978,1557600.0
33,1979,1717200.0
33,1980,1848600.0
33,1981,1571000.0
33,1982,1564400.0
33,1983,1865700.0
33,1984,1953500.0
33,1985,1882000.0
33,1986,2171800.0
33,1987,2566300.0
33,1988,2959600.0
33,1989,3098500.0
33,1990,3152200.0
33,1991,3383500.0
33,1992,3696314.0
33,1993,3829000.0
33,1994,4325000.0
33,1995,4694000.0
33,1996,4947000.0
33,1997,6041900.0
33,1998,6463500.0
33,1999,6131000.0
33,2000,7115925.0
33,2001,6562000.0
33,2002,7105746.0
33,2003,6973000.0
33,2004,8417000.0
33,2005,8160000.0
33,2006,7496000.0
33,2007,5393000.0
33,2008,6527000.0
33,2009,5583440.0
33,2010,5236000.0
33,2011,5006993.0
33,2012,4371000.0
33,2013,4575519.0
33,2014,4565428.0
33,2015,4307409.0
33,2016,4161193.0
36,1993,0.0
36,1994,155.0
36,1995,155.0
36,1996,155.0
36,1997,155.0
36,1998,155.0
36,1999,155.0
36,2000,155.0
36,2001,155.0
36,2002,155.0
36,2003,155.0
36,2004,155.0
36,2005,155.0
36,2006,155.0
36,2007,155.0
36,2008,155.0
36,2009,287.0
36,2010,0.0
36,2011,0.0
36,2012,21.0
36,2013,0.0
36,2014,0.0
36,2015,0.0
36,2016,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,167.0
37,2004,170.0
37,2005,170.0
37,2006,140.0
37,2007,116.0
37,2008,116.0
37,2009,179.0
37,2010,179.0
37,2011,179.0
37,2012,179.0
37,2013,179.0
37,2014,179.0
37,2015,179.0
37,2016,179.0
39,1992,78.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,22.0
39,2005,22.0
39,2006,22.0
39,2007,22.0
39,2008,22.0
39,2009,57.0
39,2010,57.0
39,2011,57.0
39,2012,57.0
39,2013,94.0
39,2014,94.0
39,2015,94.0
39,2016,113.0
40,1966,4000.0
40,1967,14800.0
40,1968,10800.0
40,1969,14100.0
40,1970,18200.0
40,1971,15900.0
40,1972,12900.0
40,1973,20400.0
40,1974,35900.0
40,1975,28600.0
40,1976,19500.0
40,1977,13300.0
40,1978,16300.0
40,1979,27400.0
40,1980,23600.0
40,1981,22600.0
40,1982,16300.0
40,1983,20400.0
40,1984,25200.0
40,1985,28300.0
40,1986,9100.0
40,1987,13400.0
40,1988,11400.0
40,1989,11600.0
40,1990,16000.0
40,1991,10200.0
40,1992,32916.0
40,1993,45404.0
40,1994,21100.0
40,1995,61700.0
40,1996,58900.0
40,1997,74000.0
40,1998,98001.0
40,1999,120600.0
40,2000,130400.0
40,2001,170200.0
40,2002,183200.0
40,2003,192400.0
40,2004,264171.0
40,2005,255268.0
40,2006,302825.0
40,2007,312920.0
40,2008,366420.0
40,2009,383427.0
40,2010,425780.0
40,2011,428406.0
40,2012,414636.0
40,2013,434405.0
40,2014,449472.0
40,2015,423262.0
40,2016,413346.0
351,1961,29900.0
351,1962,29300.0
351,1963,24100.0
351,1964,68800.0
351,1965,67200.0
351,1966,91000.0
351,1967,93500.0
351,1968,85800.0
351,1969,88000.0
351,1970,105400.0
351,1971,116900.0
351,1972,124200.0
351,1973,142100.0
351,1974,122000.0
351,1975,145200.0
351,1976,138000.0
351,1977,118200.0
351,1978,116100.0
351,1979,90100.0
351,1980,177700.0
351,1981,202000.0
351,1982,191400.0
351,1983,166300.0
351,1984,249100.0
351,1985,372600.0
351,1986,455000.0
351,1987,599900.0
351,1988,730600.0
351,1989,821200.0
351,1990,1357300.0
351,1991,1937400.0
351,1992,2194426.0
351,1993,2453130.0
351,1994,2604312.0
351,1995,2409300.0
351,1996,3119600.0
351,1997,3700108.0
351,1998,3109339.0
351,1999,3412112.0
351,2000,3668662.0
351,2001,3160876.0
351,2002,3169379.0
351,2003,3549524.0
351,2004,3373878.0
351,2005,3832882.0
351,2006,4520076.0
351,2007,5335550.0
351,2008,4507849.0
351,2009,4687808.0
351,2010,4765350.0
351,2011,5551550.0
351,2012,5854988.0
351,2013,6657807.0
351,2014,7240262.0
351,2015,6637307.0
351,2016,7653674.0
96,1961,7500.0
96,1962,9200.0
96,1963,7400.0
96,1964,9400.0
96,1965,5300.0
96,1966,11200.0
96,1967,18200.0
96,1968,15200.0
96,1969,17800.0
96,1970,15800.0
96,1971,20300.0
96,1972,12600.0
96,1973,27200.0
96,1974,15200.0
96,1975,15100.0
96,1976,18000.0
96,1977,900.0
96,1978,900.0
96,1979,1300.0
96,1980,30300.0
96,1981,30200.0
96,1982,26000.0
96,1983,27300.0
96,1984,32000.0
96,1985,68500.0
96,1986,68000.0
96,1987,160700.0
96,1988,247400.0
96,1989,345600.0
96,1990,577700.0
96,1991,1010300.0
96,1992,1246995.0
96,1993,1471077.0
96,1994,1447800.0
96,1995,1520100.0
96,1996,2184300.0
96,1997,2660000.0
96,1998,2221100.0
96,1999,2328863.0
96,2000,2145266.0
96,2001,1536054.0
96,2002,1208701.0
96,2003,1116353.0
96,2004,944093.0
96,2005,745140.0
96,2006,542469.0
96,2007,417489.0
96,2008,311556.0
96,2009,241569.0
96,2010,270268.0
96,2011,227340.0
96,2012,184956.0
96,2013,174678.0
96,2014,147428.0
96,2015,125349.0
96,2016,101859.0
128,1961,1500.0
128,1962,400.0
128,1963,400.0
128,1965,200.0
128,1967,100.0
128,1968,100.0
128,1969,300.0
128,1970,100.0
128,1971,100.0
128,1972,200.0
128,1973,200.0
128,1974,200.0
128,1975,200.0
128,1976,200.0
128,1977,200.0
128,1978,100.0
128,1979,200.0
128,1980,100.0
128,1981,100.0
128,1982,100.0
128,1983,100.0
128,1984,400.0
128,1985,500.0
128,1986,1400.0
128,1987,2100.0
128,1988,2200.0
128,1989,2200.0
128,1990,3500.0
128,1991,6300.0
128,1992,4115.0
128,1993,3400.0
128,1994,4900.0
128,1995,4400.0
128,1996,300.0
128,1997,808.0
128,1998,1678.0
128,1999,1620.0
128,2000,2041.0
128,2001,1541.0
128,2002,1491.0
128,2003,1147.0
128,2004,1102.0
128,2005,801.0
128,2006,706.0
128,2007,548.0
128,2008,586.0
128,2009,448.0
128,2010,279.0
128,2011,279.0
128,2012,359.0
128,2013,359.0
128,2014,359.0
128,2015,359.0
128,2016,359.0
41,1964,45000.0
41,1965,45000.0
41,1966,45000.0
41,1967,53200.0
41,1968,46600.0
41,1969,50900.0
41,1970,75400.0
41,1971,75400.0
41,1972,75400.0
41,1973,75400.0
41,1974,75400.0
41,1975,75400.0
41,1976,36200.0
41,1977,33500.0
41,1978,31500.0
41,1979,29500.0
41,1980,27500.0
41,1981,29200.0
41,1982,26200.0
41,1983,23200.0
41,1984,129000.0
41,1985,217000.0
41,1986,299000.0
41,1987,300000.0
41,1988,221000.0
41,1989,237900.0
41,1990,339700.0
41,1991,296600.0
41,1992,175821.0
41,1993,175510.0
41,1994,234944.0
41,1995,177500.0
41,1996,171000.0
41,1997,212200.0
41,1998,235961.0
41,1999,308000.0
41,2000,634501.0
41,2001,640600.0
41,2002,702000.0
41,2003,1079221.0
41,2004,1161205.0
41,2005,1819000.0
41,2006,2647000.0
41,2007,3463100.0
41,2008,3069000.0
41,2009,3216803.0
41,2010,3431045.0
41,2011,4186517.0
41,2012,4377439.0
41,2013,5199913.0
41,2014,5845923.0
41,2015,5533943.0
41,2016,6396524.0
214,1961,20900.0
214,1962,19700.0
214,1963,16300.0
214,1964,14400.0
214,1965,16700.0
214,1966,34800.0
214,1967,22000.0
214,1968,23900.0
214,1969,19000.0
214,1970,14100.0
214,1971,21100.0
214,1972,36000.0
214,1973,39300.0
214,1974,31200.0
214,1975,54500.0
214,1976,83600.0
