geo,year,fruit_citrus_nes_producer_price_index_2004_2006_100_pie
117,2010,86.30652
117,2009,98.16515
117,2008,103.20702
117,2007,100.46125
117,2006,99.85738
117,2005,99.85738
117,2004,100.28524
117,2003,107.54257
194,1994,96.1722
117,2002,129.34123
194,1995,99.47655
194,1997,105.85473
194,2014,120.98216
194,2013,118.47661
194,2012,116.33224
194,2011,113.8436
194,2010,113.49433
194,2009,109.65551
194,2008,108.94277
194,2007,105.62266
194,2006,103.85176
194,2005,99.85925
194,2004,96.289
194,2003,96.05693
194,2002,96.05693
194,2001,107.58376
194,2000,96.05693
194,1999,103.74148
194,1998,96.78696
194,1996,103.01145
194,2015,124.40217
117,2001,119.71118
117,1999,224.63997
179,2003,114.90213
179,2002,120.9951
179,2001,142.60137
179,2000,142.60137
179,1999,142.60137
179,1998,125.31635
179,1997,108.03134
179,1996,112.35259
179,1995,151.24387
179,1994,129.63761
179,1993,155.56513
179,1992,101.93837
179,1991,100.94448
174,2016,178.88508
174,2015,139.16424
174,2014,112.45076
174,2013,133.48417
179,2004,107.17141
117,2000,197.50104
179,2005,92.99813
179,2007,107.17184
117,1998,216.88589
117,1997,200.65264
117,1996,203.34146
117,1995,208.24409
117,1994,173.56378
117,1993,120.06142
117,1992,117.12235
117,1991,138.94614
179,2016,148.28943
179,2015,151.08355
179,2014,147.76051
179,2013,147.38975
179,2012,143.92367
179,2011,138.50395
179,2010,132.84743
179,2009,130.14665
179,2008,128.55254
179,2006,99.83046
174,2011,113.53314
194,2016,124.89859
202,1992,39.47054
207,1999,16.75709
207,1998,31.61408
207,1997,26.11598
207,1996,25.42872
207,1995,18.55609
207,1994,2.74905
207,1993,0.5017
207,1992,0.29552
207,1991,0.20343
203,2016,130.68015
203,2015,91.62915
203,2014,82.19964
203,2013,91.57978
203,2012,84.71746
203,2011,98.04713
203,2010,122.18828
203,2009,93.40542
207,2000,21.89889
203,2008,114.28913
207,2001,23.64488
207,2003,63.36622
212,1994,178.2529
212,1993,140.66216
212,1992,128.89989
212,1991,107.92183
207,2016,536.37485
207,2015,764.9815
207,2014,545.62269
207,2013,516.8434
207,2012,466.46116
207,2011,416.89272
207,2010,218.24908
207,2009,247.84217
207,2008,262.63872
207,2007,196.79408
207,2006,126.88039
207,2005,102.83601
207,2004,70.2836
207,2002,28.44636
202,1991,35.8126
203,2007,86.44419
203,2005,109.5996
202,2009,161.10958
202,2008,171.07007
202,2007,148.71129
202,2006,91.45579
202,2005,83.51525
202,2004,125.02896
202,2003,116.32237
202,2002,94.10392
202,2001,94.43103
202,2000,54.56656
202,1999,82.07846
202,1998,79.07473
202,1997,56.59249
202,1996,63.3245
202,1995,73.06024
202,1994,48.09834
202,1993,47.11703
202,2010,198.65302
203,2006,86.24757
202,2011,199.69799
202,2013,126.82531
203,2004,104.15283
203,2003,96.26166
203,2002,100.22053
203,2001,98.28689
203,2000,76.61615
203,1999,100.26285
203,1998,88.3654
203,1997,105.93874
203,1996,126.52649
203,1995,110.92623
203,1994,85.25599
203,1993,54.89495
203,1992,64.12819
203,1991,79.52979
202,2016,223.21553
202,2015,156.23859
202,2014,136.4074
202,2012,192.86236
181,2006,273.9096
113,2004,89.12772
113,2002,87.33169
107,2012,154.41753
107,2011,170.97349
107,2010,164.41881
107,2009,133.02204
107,2008,137.80469
107,2007,111.11796
107,2006,99.10855
107,2013,159.3539
107,2005,98.17378
107,2003,115.85594
107,2002,90.57622
107,2001,90.57622
107,2000,174.47216
107,1999,133.88955
107,1998,92.11184
107,1997,92.1059
107,2004,102.71767
107,2014,157.22644
107,2015,136.75617
107,2016,141.78464
49,2012,123.60379
49,2011,123.60379
49,2010,123.60379
49,2009,123.60379
49,2008,123.60379
49,2007,123.60379
49,2006,123.60379
49,2005,123.60379
49,2004,52.79241
49,2003,52.79241
49,2002,52.79241
49,2001,52.79241
49,2000,52.79241
49,1999,29.71549
49,1998,29.71549
49,1997,29.71549
49,1996,29.71549
107,1996,88.36585
107,1995,75.88988
107,1994,75.88988
107,1993,69.29076
41,1997,87.21743
41,1996,87.34704
41,1995,79.1427
41,1994,63.51068
41,1993,51.62852
41,1992,57.34329
41,1991,60.67231
96,2016,428.98724
96,2015,358.0444
96,2014,345.4116
96,2013,259.44672
96,2012,245.56276
96,2011,193.37888
96,2010,198.44619
96,2009,249.44653
96,2008,189.73881
96,2007,95.8209
41,1998,86.57214
49,2013,123.60379
41,1999,142.11843
41,2001,131.85988
107,1992,69.29076
107,1991,69.29076
41,2016,105.75063
41,2015,102.27323
41,2014,100.56355
41,2013,100.7347
41,2012,97.59233
41,2011,95.02669
41,2010,81.56797
41,2009,112.09341
41,2008,110.84237
41,2007,112.34362
41,2006,117.598
41,2005,91.82652
41,2004,90.57548
41,2003,90.57548
41,2002,120.10008
41,2000,133.11093
49,2014,123.60379
49,2015,123.60379
49,2016,123.60379
59,1997,93.57483
59,1996,85.38083
59,1995,76.3179
59,1994,67.76199
59,1993,63.24822
59,1992,57.68366
59,1991,57.25554
58,2016,354.74207
58,2015,248.30447
58,2014,182.0476
58,2013,179.88358
58,2012,166.48409
58,2011,170.45467
58,2010,175.46478
58,2009,193.86422
58,2008,175.91856
58,2007,180.45906
59,1998,98.50448
58,2006,97.08909
59,1999,101.93119
59,2001,98.7208
238,1994,141.82512
238,1993,124.57793
59,2016,210.33578
59,2015,209.79202
59,2014,206.24558
59,2013,190.08659
59,2012,199.91958
59,2011,204.71997
59,2010,194.13144
59,2009,171.4079
59,2008,150.69704
59,2007,132.67731
59,2006,110.61227
59,2005,103.21825
59,2004,86.16948
59,2003,77.88341
59,2002,86.0425
59,2000,105.96924
96,2006,113.0597
58,2005,107.2465
58,2003,137.21748
50,2007,120
50,2006,98.8245
50,2005,112.93875
50,2004,88.23675
50,2003,88.23675
50,2002,88.23477
50,2001,94.58768
50,2000,94.58768
50,1999,94.58768
50,1998,95.29356
50,1997,103.05822
50,1996,88.94065
50,1995,66.35255
50,1994,63.52904
50,1993,64.23492
50,1992,57.17613
50,1991,70.58782
50,2008,186.64831
58,2004,95.66441
50,2009,205.23056
50,2011,136.68273
58,2002,77.30191
58,2001,67.54023
58,2000,57.77856
58,1999,33.9205
58,1998,54.83623
58,1997,13.46784
58,1996,9.87901
58,1995,8.14247
58,1994,7.56941
58,1993,4.46755
58,1992,3.58925
58,1991,2.06842
50,2016,136.26979
50,2015,123.88162
50,2014,136.68273
50,2013,127.18513
50,2012,141.22505
50,2010,171.78252
96,2005,87.31343
96,2004,99.62687
96,2003,96.3806
10,1998,87.53678
10,1997,85.64958
10,1996,91.45633
10,1995,74.47159
10,1994,66.4873
10,1993,58.06751
10,1992,69.68102
10,1991,59.5192
4,2016,204.32566
4,2015,220.12579
4,2014,230.60796
4,2013,188.67925
4,2012,194.96854
4,2011,164.57022
4,2010,168.76309
4,2009,154.71698
4,2008,128.30189
10,1999,103.94085
4,2007,109.43396
10,2000,89.56914
10,2002,105.68287
52,1996,74.29022
52,1995,78.73817
52,1994,4.9306
10,2016,161.41972
10,2015,145.56752
10,2014,159.54473
10,2013,147.27206
10,2012,131.24941
10,2011,115.90856
10,2010,132.95428
10,2009,124.43143
10,2008,105.68142
10,2007,112.5
10,2006,92.04572
10,2005,105.68287
10,2004,102.27141
10,2003,95.44848
10,2001,82.45587
52,1997,65.77287
4,2006,98.11321
4,2004,98.11321
2,2008,117.33978
2,2007,120.99302
2,2006,103.09026
2,2005,102.53144
2,2004,94.3783
2,2003,87.97955
2,2002,86.92014
2,2001,74.5023
2,2000,117.46598
2,1999,81.95243
2,1998,111.75392
2,1997,136.5877
2,1996,57.61552
2,1995,31.29114
2,1994,26.57281
2,1993,23.841
2,1992,23.841
2,2009,124.56387
4,2005,103.77358
2,2010,173.35243
2,2012,194.6559
4,2003,83.01887
4,2002,73.58491
4,2001,85.03962
4,2000,80.78868
4,1999,74.16604
4,1998,78.13962
4,1997,51.4434
4,1996,41.40566
4,1995,34.52264
4,1994,26.4
4,1993,18.57736
4,1992,23.46604
4,1991,12.51698
2,2016,149.09627
2,2015,161.0606
2,2014,164.33101
2,2013,176.97381
2,2011,191.88375
238,1995,132.2422
52,1998,60.09464
52,2000,62.46057
351,2007,112.34362
351,2006,117.598
351,2005,91.82652
351,2004,90.57548
351,2003,90.57548
351,2002,120.10008
351,2001,131.85988
351,2000,133.11093
351,1999,142.11843
351,1998,86.57214
351,1997,87.21743
351,1996,87.34704
351,1995,79.1427
351,1994,63.51068
351,1993,51.62852
351,1992,57.34329
351,1991,60.67231
351,2008,110.84237
26,2016,149.10501
351,2009,112.09341
351,2011,95.02669
96,2002,71.19403
96,2001,22.38806
96,2000,38.0597
96,1999,38.28358
96,1998,50.37313
96,1997,37.05224
96,1996,40.29851
96,1995,38.77052
96,1994,36.21157
96,1993,33.88097
96,1992,31.51343
96,1991,28.9153
351,2016,105.75063
351,2015,102.27323
351,2014,100.56355
351,2013,100.7347
351,2012,97.59233
351,2010,81.56797
52,1999,85.1735
26,2015,149.46829
26,2013,144.66737
26,1991,139.53869
52,2016,473.18612
52,2015,662.46057
52,2014,652.99685
52,2013,662.46057
52,2012,591.48265
52,2011,511.04101
52,2010,511.04101
52,2009,511.04101
52,2008,496.84543
52,2007,343.53312
52,2006,147.63407
52,2005,78.5489
52,2004,73.81704
52,2003,82.33438
52,2002,64.8265
52,2001,56.30915
26,1992,141.40061
26,2014,164.4437
26,1993,137.67678
26,1995,128.37633
26,2012,143.92489
26,2011,132.32276
26,2010,122.07314
26,2009,119.10865
26,2008,118.6525
26,2007,113.28255
26,2006,103.79363
26,2005,92.86798
26,2004,103.33839
26,2003,113.35357
26,2002,133.38392
26,2001,112.89833
26,2000,113.35357
26,1999,110.62216
26,1998,122.45827
26,1997,135.20486
26,1996,140.66768
26,1994,124.65706
113,2003,90.61664
238,1996,84.28635
238,1998,74.71375
106,2016,110.74361
106,2015,112.63696
106,2014,131.98685
106,2013,142.98758
106,2012,131.85537
106,2011,115.3981
106,2010,129.99269
110,1991,192.00817
106,2009,121.02995
106,2007,96.0263
106,2006,84.14901
106,2005,106.06282
106,2004,109.78817
106,2003,110.44558
106,2002,100.03652
106,2001,84.81826
106,2008,135.95325
110,1992,240.3773
110,1993,158.81167
110,1994,181.92702
110,2011,166.90533
110,2010,76.84964
110,2009,108.11456
110,2008,100.95465
110,2007,131.74224
110,2006,103.18218
110,2005,97.21559
110,2004,99.60223
110,2003,101.35243
110,2002,59.2681
110,2001,158.07478
110,2000,102.86396
110,1999,165.63246
110,1998,69.0533
110,1997,180.42959
110,1996,176.37231
110,1995,201.27287
106,2000,83.01696
106,1999,85.83638
106,1998,78.71437
106,1997,80.99338
105,2001,73.18804
105,2000,60.61835
105,1999,86.92347
105,1998,64.41967
105,1997,74.75925
105,1996,73.49214
105,1995,88.79878
105,1994,40.54739
105,1993,31.5256
105,1992,30.00507
105,1991,26.71059
102,2016,1208.67024
102,2015,841.80812
102,2014,765.61677
102,2013,527.66452
102,2012,360.1563
102,2011,265.99328
105,2002,120.52712
110,2012,107.59131
105,2003,105.4739
105,2005,92.14394
106,1996,84.32436
106,1995,83.71072
106,1994,82.43976
106,1993,84.32436
106,1992,93.02415
106,1991,107.22426
105,2016,209.93411
105,2015,215.00253
105,2014,184.28789
105,2013,183.78104
105,2012,175.46883
105,2011,193.30968
105,2010,157.37456
105,2009,119.31069
105,2008,119.51343
105,2007,178.61125
105,2006,96.85758
105,2004,110.99848
110,2013,91.60382
110,2014,90.99284
110,2015,105.06111
114,1999,94.0454
114,1998,106.0514
114,1997,106.4625
114,1996,94.10324
114,1995,101.2155
114,1994,74.1379
114,1993,61.47182
114,1992,81.10737
114,1991,79.77398
108,2016,265.90104
108,2015,247.45592
108,2014,240.8545
108,2013,212.61684
108,2012,228.5047
108,2011,186.71564
108,2010,189.98668
108,2009,153.9386
114,2000,93.75463
108,2008,176.43528
114,2001,83.56002
114,2003,89.89797
113,2001,85.5957
113,2000,79.75059
113,1999,62.71796
113,1998,45.58596
114,2016,346.40972
114,2015,303.32698
114,2014,282.40871
114,2013,253.76102
114,2012,242.25739
114,2011,208.86443
114,2010,192.39078
114,2009,184.38777
114,2008,165.96578
114,2007,130.21684
114,2006,110.22658
114,2005,97.59807
114,2004,92.17535
114,2002,81.38353
102,2010,296.93847
108,2007,147.86384
108,2005,97.06275
112,2006,118.73632
112,2005,84.68581
112,2004,96.57786
112,2003,77.91896
112,2002,59.82062
112,2001,67.38829
112,2000,53.81854
112,1999,90.4957
112,1998,81.27836
112,1997,80.73781
112,1996,96.26555
112,1995,58.45924
112,1994,50.45112
112,1993,47.64828
112,1992,51.25193
112,1991,64.06492
110,2016,108.02437
112,2007,147.26122
108,2006,106.27504
112,2008,178.58096
112,2010,180.37478
108,2004,96.66221
108,2003,92.99066
108,2002,70.6275
108,2001,72.2964
108,2000,66.75568
108,1999,59.97082
108,1998,56.52836
108,1997,45.77803
108,1996,33.28285
108,1995,37.28637
108,1994,18.85711
112,2016,231.3184
112,2015,226.45747
112,2014,205.06612
112,2013,194.42637
112,2012,171.17126
112,2011,182.56099
112,2009,195.02563
102,2009,245.59753
102,2008,171.69465
102,2007,146.84941
84,2005,104.23905
84,2004,106.01186
84,2003,81.72444
84,2002,81.41149
84,2001,69.52828
84,2000,58.89583
84,1999,53.20625
84,1998,53.27335
84,1997,54.25304
84,1996,60.9754
84,1995,55.21922
84,1994,115.59042
84,1993,66.74063
84,1992,79.91908
84,1991,76.72984
68,2016,213.68064
68,2015,225.59369
84,2006,89.74909
68,2014,194.22792
84,2007,92.45895
84,2009,118.83212
90,2000,166.48844
90,1999,196.76139
90,1998,221.62621
90,1997,204.57251
90,1996,202.03621
90,1995,202.03621
90,1994,202.03621
90,1993,202.03621
90,1992,176.9904
90,1991,169.47665
84,2016,126.47869
84,2015,135.5616
84,2014,122.21854
84,2013,132.86983
84,2012,130.40238
84,2011,134.25913
84,2010,113.30749
84,2008,122.37592
90,2001,150.82774
68,2013,194.68081
68,2011,144.75235
238,2015,205.51078
238,2014,201.75498
238,2013,195.99491
238,2012,203.73655
238,2011,143.62824
238,2010,138.22508
238,2009,282.12358
238,2008,426.02207
238,2007,288.82853
238,2006,120.68906
238,2005,94.92143
238,2004,84.38951
238,2003,62.26318
238,2002,79.50005
238,2001,81.4187
238,2000,85.24568
238,1999,85.24568
238,2016,213.22353
68,2012,158.94168
68,1991,117.07297
68,1993,54.63405
68,2010,143.27356
68,2009,143.66738
68,2008,119.72315
68,2007,127.01472
68,2006,105.23846
68,2005,98.53762
68,2004,96.22393
68,2003,102.54867
68,2002,76.79483
68,2001,85.25314
68,2000,67.392
68,1999,72.31507
68,1998,73.18561
68,1997,77.23814
68,1996,74.53646
68,1995,64.02991
68,1994,67.60214
68,1992,68.71283
238,1997,73.75443
90,2002,142.90786
90,2004,115.23979
100,2011,184.08138
100,2010,168.80454
100,2009,143.38259
100,2008,129.79073
100,2007,131.62337
100,2006,107.08394
100,2005,100.55689
100,2004,92.35916
100,2003,87.15154
100,2002,80.3501
100,2001,70.27146
100,2000,66.10749
100,1999,69.37868
100,1998,71.68038
100,1997,69.02297
100,1996,62.17368
100,1995,49.8073
100,2012,199.74644
100,1994,48.54485
100,2013,191.08676
100,2015,219.61468
102,2006,117.4621
102,2005,100.01271
102,2004,82.52519
102,2003,102.04956
102,2002,82.85196
102,2001,50.42256
102,2000,43.94562
102,1999,35.59152
102,1998,32.85399
102,1997,24.70847
102,1996,23.69912
102,1995,21.22604
102,1994,11.6503
102,1993,8.41369
102,1992,2.56247
102,1991,2.96844
100,2016,229.74298
100,2014,207.12317
90,2003,100.48927
100,1993,46.31988
100,1991,31.55415
95,1995,25.49693
95,1994,24.53134
95,1993,18.92045
95,1992,16.64999
95,1991,15.13636
90,2016,145.17716
90,2015,166.93765
90,2014,161.52514
90,2013,164.34927
90,2012,152.53042
90,2011,136.83449
90,2010,149.21106
90,2009,162.77888
90,2008,154.40287
90,2007,152.91913
90,2006,96.92584
90,2005,87.83437
95,1996,25.73181
100,1992,35.13224
95,1997,25.73181
95,1999,26.48863
95,2016,108.40686
95,2015,110.771
95,2014,109.665
95,2013,102.74847
95,2012,118.38459
95,2011,131.27659
95,2010,101.91179
95,2009,89.20795
95,2008,93.42786
95,2007,91.86203
95,2006,133.33304
95,2005,99.99913
95,2004,66.66783
95,2003,52.27263
95,2002,27.27154
95,2001,26.88008
95,2000,26.48863
95,1998,25.96668
181,2007,827.99581
