geo,year,oilseed_cakes_other_feed_cce
5102,2013,2.0
5000,2012,11766366.0
5100,1961,132556.0
5100,1989,222270.0
5100,1990,259020.0
5100,1991,296979.0
5100,1992,282923.0
5100,1993,280940.0
5100,1994,272708.0
5100,1995,288444.0
5100,1996,311289.0
5100,1997,287128.0
5100,1998,278769.0
5100,1999,285996.0
5100,2000,283950.0
5100,2001,305139.0
5100,2002,299391.0
5100,2003,317728.0
5100,2004,381112.0
5100,2005,448793.0
5100,2006,441787.0
5100,2007,434628.0
5100,2008,463556.0
5100,2009,457824.0
5100,2010,439347.0
5100,2011,503314.0
5100,1988,216123.0
5000,2013,11921812.0
5100,1987,231204.0
5100,1985,243840.0
5100,1962,126983.0
5100,1963,89056.0
5100,1964,83410.0
5100,1965,84881.0
5100,1966,81009.0
5100,1967,88761.0
5100,1968,101350.0
5100,1969,94734.0
5100,1970,118238.0
5100,1971,123122.0
5100,1972,99737.0
5100,1973,120573.0
5100,1974,128794.0
5100,1975,163122.0
5100,1976,189223.0
5100,1977,138654.0
5100,1978,152690.0
5100,1979,157998.0
5100,1980,170708.0
5100,1981,202439.0
5100,1982,215541.0
5100,1983,312508.0
5100,1984,250904.0
5100,1986,238677.0
5203,1964,400718.0
5103,1961,1694.0
5103,1963,1822.0
5105,1993,2145.0
5105,1994,709.0
5105,1995,7255.0
5105,1996,3726.0
5105,1997,5914.0
5105,1998,1138.0
5105,1999,2070.0
5105,2000,11027.0
5105,2001,10242.0
5105,2002,7173.0
5105,1992,5351.0
5105,2003,11886.0
5105,2005,13701.0
5105,2006,14580.0
5105,2007,15054.0
5105,2008,15963.0
5105,2009,12470.0
5105,2010,15531.0
5105,2011,15825.0
5105,2012,15965.0
5105,2013,15648.0
5200,1961,710888.0
5105,2004,12966.0
5105,1991,6923.0
5105,1990,4316.0
5105,1989,10671.0
5105,1966,2496.0
5105,1967,2385.0
5105,1968,3130.0
5105,1969,1960.0
5105,1970,3295.0
5105,1971,1905.0
5105,1972,2750.0
5105,1973,5479.0
5105,1974,1495.0
5105,1975,6335.0
5105,1976,5078.0
5105,1977,5307.0
5105,1978,4150.0
5105,1979,7055.0
5105,1980,6798.0
5105,1981,6983.0
5105,1982,4606.0
5105,1983,14406.0
5105,1984,7659.0
5105,1985,7858.0
5105,1986,8808.0
5105,1987,7969.0
5105,1988,11835.0
5200,1962,731962.0
5200,1963,574695.0
5200,1964,600595.0
5200,1965,520441.0
5200,1993,701601.0
5200,1994,1134761.0
5200,1995,1334929.0
5200,1996,1660678.0
5200,1997,1630320.0
5200,1998,1783360.0
5200,1999,1799305.0
5200,2000,1811602.0
5200,2001,1831311.0
5200,2002,1878635.0
5200,2003,1990522.0
5200,2004,2037088.0
5200,2005,2086245.0
5200,2006,2121224.0
5200,2007,2176587.0
5200,2008,2098642.0
5200,2009,2134793.0
5200,2010,2122560.0
5200,2011,2166438.0
5200,2012,2165755.0
5200,2013,2038957.0
5203,1961,538869.0
5203,1962,543594.0
5200,1992,539977.0
5105,1965,3420.0
5200,1991,551380.0
5200,1989,547309.0
5200,1966,541918.0
5200,1967,499875.0
5200,1968,451127.0
5200,1969,585549.0
5200,1970,749179.0
5200,1971,825871.0
5200,1972,708604.0
5200,1973,616523.0
5200,1974,686384.0
5200,1975,563944.0
5200,1976,550697.0
5200,1977,650112.0
5200,1978,594671.0
5200,1979,704599.0
5200,1980,700040.0
5200,1981,586362.0
5200,1982,666900.0
5200,1983,603993.0
5200,1984,454135.0
5200,1985,621349.0
5200,1986,507678.0
5200,1987,518050.0
5200,1988,456227.0
5200,1990,552352.0
5105,1964,3300.0
5105,1963,3480.0
5105,1962,3030.0
5103,1991,33675.0
5103,1992,37966.0
5103,1993,44040.0
5103,1994,49582.0
5103,1995,54550.0
5103,1996,10123.0
5103,1997,5207.0
5103,1998,4846.0
5103,1999,7476.0
5103,2000,8994.0
5103,2001,5465.0
5103,2002,7937.0
5103,2003,5597.0
5103,2004,9058.0
5103,2005,6413.0
5103,2006,12668.0
5103,2007,16496.0
5103,2008,12437.0
5103,2009,42111.0
5103,2010,46912.0
5103,2011,41097.0
5103,2012,28494.0
5103,2013,32773.0
5103,1990,28599.0
5104,1961,82056.0
5103,1989,3885.0
5103,1987,3483.0
5103,1964,1590.0
5103,1965,1615.0
5103,1966,1686.0
5103,1967,1376.0
5103,1968,1140.0
5103,1969,716.0
5103,1970,659.0
5103,1971,916.0
5103,1972,1783.0
5103,1973,1252.0
5103,1974,798.0
5103,1975,13794.0
5103,1976,1285.0
5103,1977,2318.0
5103,1978,2983.0
5103,1979,2853.0
5103,1980,3260.0
5103,1981,3929.0
5103,1982,4340.0
5103,1983,4109.0
5103,1984,3559.0
5103,1985,3219.0
5103,1986,3416.0
5103,1988,3655.0
5103,1962,1703.0
5104,1962,85102.0
5104,1964,36863.0
5104,1992,66001.0
5104,1993,50943.0
5104,1994,33838.0
5104,1995,27023.0
5104,1996,63239.0
5104,1997,71468.0
5104,1998,71353.0
5104,1999,73258.0
5104,2000,68677.0
5104,2001,72241.0
5104,2002,76294.0
5104,2003,75941.0
5104,2004,108539.0
5104,2005,110231.0
5104,2006,113683.0
5104,2007,118645.0
5104,2008,121382.0
5104,2009,121954.0
5104,2010,122453.0
5104,2011,122843.0
5104,2012,128949.0
5104,2013,133565.0
5105,1961,2970.0
5104,1991,83562.0
5104,1963,50116.0
5104,1990,77809.0
5104,1988,48609.0
5104,1965,35221.0
5104,1966,30399.0
5104,1967,35550.0
5104,1968,36020.0
5104,1969,27274.0
5104,1970,35888.0
5104,1971,44734.0
5104,1972,30460.0
5104,1973,39945.0
5104,1974,51341.0
5104,1975,61659.0
5104,1976,103016.0
5104,1977,41147.0
5104,1978,47891.0
5104,1979,47279.0
5104,1980,33566.0
5104,1981,60614.0
5104,1982,49083.0
5104,1983,156886.0
5104,1984,99440.0
5104,1985,77083.0
5104,1986,78737.0
5104,1987,70906.0
5104,1989,56005.0
5304,2001,849128.0
5817,2012,1174380.0
5304,2003,982584.0
5706,1986,2996245.0
5706,1987,3938429.0
5706,1988,4288924.0
5706,1989,3714257.0
5706,1990,3625167.0
5706,1991,2739139.0
5706,1992,2947265.0
5706,1993,2362765.0
5706,1994,2359247.0
5706,1995,2095314.0
5706,1985,2702195.0
5706,1996,1700947.0
5706,1998,1091932.0
5706,1999,1075953.0
5706,2000,912589.0
5706,2001,853747.0
5706,2002,818644.0
5706,2003,727482.0
5706,2004,719114.0
5706,2005,728910.0
5706,2006,791465.0
5706,2007,737607.0
5706,1997,1256335.0
5706,1984,2917851.0
5706,1983,3419412.0
5706,1982,2921129.0
5504,2012,3.0
5504,2013,1.0
5706,1961,1146036.0
5706,1962,1256168.0
5706,1963,1268196.0
5706,1964,1309847.0
5706,1965,1504749.0
5706,1966,1559940.0
5706,1967,1273858.0
5706,1968,1273355.0
5706,1969,1516616.0
5706,1970,1765348.0
5706,1971,1939346.0
5706,1972,1852880.0
5706,1973,2027752.0
5706,1974,1653662.0
5706,1975,1686957.0
5706,1976,2024594.0
5706,1977,2336456.0
5706,1978,2700405.0
5706,1979,2982334.0
5706,1980,3040743.0
5706,1981,2973273.0
5706,2008,669663.0
5706,2009,702718.0
5706,2010,752014.0
5706,2011,816884.0
5801,1986,244425.0
5801,1987,318549.0
5801,1988,406224.0
5801,1989,426672.0
5801,1990,494623.0
5801,1991,436142.0
5801,1992,484578.0
5801,1993,622488.0
5801,1994,700622.0
5801,1995,606425.0
5801,1996,668824.0
5801,1997,581072.0
5801,1998,606387.0
5801,1999,714531.0
5801,2000,726996.0
5801,2001,743337.0
5801,2002,743529.0
5801,2003,848981.0
5801,2004,861728.0
5801,2005,1005994.0
5801,2006,976470.0
5801,2007,1015456.0
5801,2008,988518.0
5801,1985,269825.0
5504,2011,0.0
5801,1984,269873.0
5801,1982,230804.0
5706,2012,818332.0
5706,2013,825240.0
5801,1961,215491.0
5801,1962,241772.0
5801,1963,217499.0
5801,1964,257400.0
5801,1965,323687.0
5801,1966,201449.0
5801,1967,223856.0
5801,1968,166007.0
5801,1969,135768.0
5801,1970,177191.0
5801,1971,160528.0
5801,1972,143699.0
5801,1973,163428.0
5801,1974,180945.0
5801,1975,152522.0
5801,1976,173028.0
5801,1977,192002.0
5801,1978,181838.0
5801,1979,187986.0
5801,1980,243402.0
5801,1981,251450.0
5801,1983,245733.0
5504,2010,0.0
5504,2009,1.0
5504,2008,1.0
5502,1984,1123.0
5502,1985,1250.0
5502,1986,1333.0
5502,1987,994.0
5502,1988,464.0
5502,1989,355.0
5502,1990,265.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,1.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,81.0
5502,2002,0.0
5502,2003,0.0
5502,2004,6.0
5502,2005,22.0
5502,2006,0.0
5502,1983,1217.0
5502,2007,19.0
5502,1982,369.0
5502,1980,80.0
5501,2010,16805.0
5501,2011,14824.0
5501,2012,11576.0
5501,2013,11467.0
5502,1961,0.0
5502,1962,0.0
5502,1963,25.0
5502,1964,52.0
5502,1965,0.0
5502,1966,25.0
5502,1967,12.0
5502,1968,1.0
5502,1969,6.0
5502,1970,10.0
5502,1971,69.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,7.0
5502,1976,51.0
5502,1977,48.0
5502,1978,93.0
5502,1979,106.0
5502,1981,63.0
5801,2009,1053832.0
5502,2008,19.0
5502,2010,9.0
5504,1985,3572.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,216.0
5504,1991,0.0
5504,1992,200.0
5504,1993,218.0
5504,1994,70.0
5504,1995,13.0
5504,1996,13.0
5504,1997,13.0
5504,1998,13.0
5504,1999,13.0
5504,2000,13.0
5504,2001,13.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,2.0
5504,2007,2.0
5504,1984,3237.0
5502,2009,4.0
5504,1983,2023.0
5504,1981,1745.0
5502,2011,2.0
5502,2012,0.0
5502,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,2.0
5504,1978,0.0
5504,1979,154.0
5504,1980,886.0
5504,1982,2109.0
5501,2009,19401.0
5801,2010,1072821.0
5801,2012,788381.0
5815,1989,2000705.0
5815,1990,2363756.0
5815,1991,2428340.0
5815,1992,2739965.0
5815,1993,2737665.0
5815,1994,3166997.0
5815,1995,3042560.0
5815,1996,3111641.0
5815,1997,3403736.0
5815,1998,3386971.0
5815,1988,2116408.0
5815,1999,3603660.0
5815,2001,3437861.0
5815,2002,3889366.0
5815,2003,4177227.0
5815,2005,4750206.0
5815,2006,4908645.0
5815,2007,5061041.0
5815,2008,5301905.0
5815,2009,5060210.0
5815,2010,5028340.0
5815,2011,5212924.0
5815,2000,3580008.0
5815,1987,1938310.0
5815,1986,1521337.0
5815,1985,1566240.0
5815,1962,423932.0
5815,1963,423110.0
5815,1964,416121.0
5815,1965,502105.0
5815,1966,410800.0
5815,1967,400661.0
5815,1968,510556.0
5815,1969,467332.0
5815,1970,552429.0
5815,1971,539719.0
5815,1972,552446.0
5815,1973,460316.0
5815,1974,616398.0
5815,1975,552275.0
5815,1976,559514.0
5815,1977,618133.0
5815,1978,725324.0
5815,1979,713278.0
5815,1980,643428.0
5815,1981,857493.0
5815,1982,1018941.0
5815,1983,1002319.0
5815,1984,1374433.0
5815,2012,5470905.0
5815,2013,5493488.0
5817,1961,274410.0
5817,1962,309917.0
5817,1990,658350.0
5817,1991,608287.0
5817,1992,664894.0
5817,1993,825910.0
5817,1994,919265.0
5817,1995,850799.0
5817,1996,913111.0
5817,1997,807313.0
5817,1998,850564.0
5817,1999,966909.0
5817,2000,987096.0
5817,2001,1004196.0
5817,2002,1014074.0
5817,2003,1160272.0
5817,2004,1272467.0
5817,2005,1409096.0
5817,2006,1396809.0
5817,2007,1427790.0
5817,2008,1430670.0
5817,2009,1495075.0
5817,2010,1467826.0
5817,2011,1112660.0
5304,2002,878537.0
5817,1989,592769.0
5815,1961,398639.0
5817,1988,583191.0
5817,1986,396757.0
5817,1963,295691.0
5817,1964,343494.0
5817,1965,403868.0
5817,1966,277690.0
5817,1967,311270.0
5817,1968,263853.0
5817,1969,233862.0
5817,1970,286911.0
5817,1971,279657.0
5817,1972,232366.0
5817,1973,239169.0
5817,1974,261263.0
5817,1975,242246.0
5817,1976,262603.0
5817,1977,286252.0
5817,1978,275474.0
5817,1979,311249.0
5817,1980,398790.0
5817,1981,361913.0
5817,1982,351181.0
5817,1983,382136.0
5817,1984,400065.0
5817,1985,407964.0
5817,1987,487632.0
5803,2013,223.0
5803,2012,194.0
5803,2011,1173.0
5802,1987,108795.0
5802,1988,117672.0
5802,1989,128103.0
5802,1990,128740.0
5802,1991,118926.0
5802,1992,137111.0
5802,1993,211853.0
5802,1994,209109.0
5802,1995,221003.0
5802,1996,251607.0
5802,1997,220600.0
5802,1998,209662.0
5802,1999,218974.0
5802,2000,230127.0
5802,2001,250434.0
5802,2002,248539.0
5802,2003,275660.0
5802,2004,274126.0
5802,2005,342218.0
5802,2006,313567.0
5802,2007,277360.0
5802,2008,277942.0
5802,2009,323830.0
5802,1986,103974.0
5802,2010,319046.0
5802,1985,106207.0
5802,1983,58785.0
5801,2013,867789.0
5802,1961,25107.0
5802,1962,25616.0
5802,1963,24498.0
5802,1964,27578.0
5802,1965,30266.0
5802,1966,32354.0
5802,1967,33682.0
5802,1968,27022.0
5802,1969,32145.0
5802,1970,39649.0
5802,1971,39042.0
5802,1972,38173.0
5802,1973,40307.0
5802,1974,47281.0
5802,1975,44489.0
5802,1976,40755.0
5802,1977,48427.0
5802,1978,56125.0
5802,1979,60523.0
5802,1980,50558.0
5802,1981,59786.0
5802,1982,51642.0
5802,1984,61036.0
5801,2011,714960.0
5802,2011,390651.0
5802,2013,409107.0
5803,1988,13826.0
5803,1989,2258.0
5803,1990,1466.0
5803,1991,1394.0
5803,1992,3582.0
5803,1993,2056.0
5803,1994,473.0
5803,1995,193.0
5803,1996,103.0
5803,1997,4617.0
5803,1998,5581.0
5803,1999,6632.0
5803,2000,9316.0
5803,2001,10705.0
5803,2002,7820.0
5803,2003,4674.0
5803,2004,18215.0
5803,2005,7116.0
5803,2006,2066.0
