geo,year,vegetable_oils_processing_fea
5200,1990,7
5200,1991,7
5200,1992,8
5200,1993,7
5200,1994,7
5200,1995,7
5200,1996,10
5200,1997,17
5200,1998,17
5200,1999,20
5200,2000,26
5200,2001,33
5200,2002,39
5200,1973,2
5200,1972,1
5200,1971,1
5200,1970,1
5105,1993,0
5105,1994,1
5105,1995,1
5105,1996,3
5105,1997,2
5105,1998,2
5105,1999,2
5105,2000,2
5105,2001,2
5105,2002,4
5105,2003,6
5105,2004,6
5105,2005,6
5105,2006,10
5200,2003,48
5105,2007,6
5105,2009,7
5105,2010,6
5105,2011,6
5105,2012,6
5105,2013,6
5200,1961,2
5200,1962,2
5200,1963,1
5200,1964,2
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,0
5200,1969,1
5105,2008,11
5105,1992,2
5200,2004,52
5200,2006,56
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,2
5203,1994,4
5203,1995,5
5203,1996,8
5203,1997,12
5203,1998,12
5203,1999,15
5203,2000,18
5203,2001,23
5203,2002,26
5203,2003,33
5203,2004,34
5203,2005,35
5203,2006,32
5203,2007,31
5203,2008,23
5203,2009,14
5203,2010,16
5203,2011,20
5203,2012,22
5203,2013,23
5204,1961,0
5204,1962,0
5204,1963,0
5203,1987,3
5203,1986,2
5203,1985,2
5203,1984,2
5200,2007,57
5200,2008,50
5200,2009,53
5200,2010,59
5200,2011,64
5200,2012,61
5200,2013,62
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5200,2005,53
5203,1968,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,3
5203,1969,0
5105,1991,2
5105,1990,2
5105,1989,1
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,2
5104,1971,2
5104,1972,2
5104,1973,2
5103,1997,0
5103,1996,0
5103,1995,0
5103,1994,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5104,1974,2
5103,1978,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1979,0
5104,1975,2
5104,1976,2
5104,1977,2
5104,2012,2
5104,2013,2
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5104,2011,2
5105,1973,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,1
5105,1979,1
5105,1980,1
5105,1981,1
5105,1982,1
5105,1983,1
5105,1984,1
5105,1985,2
5105,1986,2
5105,1987,2
5105,1988,2
5105,1974,0
5103,1962,0
5104,2010,2
5104,2008,2
5104,1978,2
5104,1979,2
5104,1980,2
5104,1981,2
5104,1982,2
5104,1983,2
5104,1984,2
5104,1985,2
5104,1986,2
5104,1987,2
5104,1988,2
5104,1989,2
5104,1990,2
5104,1991,2
5104,2009,2
5104,1992,2
5104,1994,3
5104,1995,3
5104,1996,3
5104,1997,2
5104,1998,2
5104,1999,2
5104,2000,2
5104,2001,2
5104,2002,2
5104,2003,2
5104,2004,2
5104,2005,2
5104,2006,2
5104,2007,2
5104,1993,3
5204,1964,0
248,1989,1
248,1987,1
211,1975,2
211,1976,2
211,1977,2
211,1978,2
211,1979,2
211,1980,3
211,1981,4
211,1982,4
211,1983,4
211,1984,4
211,1985,4
211,1986,4
211,1987,4
211,1988,4
211,1989,5
211,1990,5
211,1991,6
211,1992,6
211,1993,9
211,1994,9
211,1995,9
211,1996,9
211,1997,10
211,1998,10
211,1999,9
211,2000,9
211,2001,9
211,2002,9
211,2003,10
211,1974,2
211,1973,2
211,1972,2
211,1971,3
210,1994,1
210,1995,1
210,1996,1
210,1997,0
210,1998,0
210,1999,1
210,2000,1
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,1
210,2007,0
211,2004,10
210,2008,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,2
211,1962,2
211,1963,2
211,1964,2
211,1965,2
211,1966,2
211,1967,2
211,1968,2
211,1969,2
211,1970,2
210,2009,0
210,1993,1
211,2005,13
211,2007,14
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
223,1961,1
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,1
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,1
223,1973,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
211,2008,14
211,2009,13
211,2010,14
211,2011,14
211,2012,14
211,2013,15
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
211,2006,13
208,2000,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
154,1992,0
154,1993,0
208,2001,0
210,1992,1
210,1991,1
210,1990,1
202,1999,2
202,2000,2
202,2001,2
202,2002,2
202,2003,2
202,2004,2
202,2005,2
202,2006,2
202,2007,2
202,2008,2
202,2009,2
202,2010,2
202,2011,2
202,2012,2
202,2013,2
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
202,1998,2
202,1997,2
202,1996,3
202,1995,3
202,1965,1
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1970,2
202,1971,2
202,1972,2
202,1973,2
202,1974,2
202,1975,2
202,1976,2
202,1977,2
202,1978,2
203,1975,0
202,1979,2
202,1981,2
202,1982,2
202,1983,2
202,1984,2
202,1985,2
202,1986,2
202,1987,2
202,1988,2
202,1989,2
202,1990,2
202,1991,2
202,1992,2
202,1993,3
202,1994,3
202,1980,2
203,1976,0
203,1977,0
203,1978,0
203,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
203,2012,0
210,1974,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,1
210,1984,1
210,1985,0
210,1986,0
210,1987,0
210,1988,1
210,1989,0
210,1975,0
223,1974,0
203,2011,0
203,2009,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,2010,0
203,1993,0
203,1995,1
203,1996,1
203,1997,2
203,1998,2
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,1994,1
248,1988,1
223,1975,1
223,1977,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
231,1985,2
231,1986,2
231,1987,3
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
234,1995,0
231,1999,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,1961,0
231,2000,0
231,1984,2
234,1996,0
234,1998,0
235,2011,0
235,2012,0
235,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,1
248,1979,1
248,1980,0
248,1981,1
248,1982,1
248,1983,1
248,1984,1
248,1985,1
248,1986,1
235,2010,0
235,2009,0
235,2008,0
235,2007,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,1997,0
234,2013,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,1992,0
231,1983,3
231,1982,0
231,1981,0
223,2012,26
223,2013,30
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
223,2011,25
223,2010,22
223,2009,20
223,2008,21
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,1
229,1966,0
223,1992,2
223,1994,4
223,1995,7
223,1996,7
223,1997,8
223,1998,6
223,1999,5
223,2000,5
223,2001,6
223,2002,6
223,2003,10
223,2004,12
223,2005,14
223,2006,17
223,2007,23
223,1993,3
229,1967,0
229,1968,0
229,1969,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
229,2003,0
231,1965,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1966,0
223,1976,1
229,2002,0
229,2000,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,1
229,1977,3
229,1978,3
229,1979,3
229,1980,3
229,1981,2
229,1982,0
229,1983,0
229,2001,0
229,1984,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,2
229,1994,1
229,1995,1
229,1996,2
229,1997,2
229,1998,1
229,1999,0
229,1985,0
5204,1965,0
5204,1966,0
5204,1967,0
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,2
5500,1972,2
5500,1973,2
5500,1974,2
5500,1975,2
5500,1976,2
5500,1977,2
5500,1978,2
5500,1979,2
5500,1980,2
5500,1981,2
5500,1982,2
5500,1983,2
5500,1984,2
5500,1985,2
5500,1986,2
5500,1987,2
5500,1988,2
5500,1989,2
5500,1990,2
5500,1991,2
5500,1992,1
5500,1993,1
5500,1964,1
5500,1963,1
5500,1962,1
5500,1961,1
5404,1984,78
5404,1985,83
5404,1986,81
5404,1987,82
5404,1988,85
5404,1989,93
5404,1990,122
5404,1991,117
5404,1992,133
5404,1993,134
5404,1994,167
5404,1995,177
5404,1996,134
5404,1997,181
5500,1994,1
5404,1998,161
5404,2000,177
5404,2001,162
5404,2002,166
5404,2003,163
5404,2004,204
5404,2005,206
5404,2006,284
5404,2007,347
5404,2008,275
5404,2009,301
5404,2010,208
5404,2011,232
5404,2012,207
5404,2013,213
5404,1999,179
5404,1983,70
5500,1995,1
5500,1997,1
5501,1979,2
5501,1980,2
5501,1981,2
5501,1982,2
5501,1983,2
5501,1984,2
5501,1985,2
5501,1986,2
5501,1987,2
5501,1988,2
5501,1989,2
5501,1990,2
5501,1991,2
5501,1992,1
5501,1993,1
5501,1994,1
5501,1995,1
5501,1996,1
5501,1997,1
5501,1998,1
5501,1999,2
5501,2000,2
5501,2001,1
5501,2002,1
5501,2003,1
5501,2004,1
5501,2005,2
5501,2006,2
5501,2007,1
5501,1978,2
5501,1977,2
5501,1976,2
5501,1975,2
5500,1998,1
5500,1999,2
5500,2000,2
5500,2001,1
5500,2002,1
5500,2003,1
5500,2004,1
5500,2005,2
5500,2006,2
5500,2007,1
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,1996,1
5500,2012,0
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,2
5501,1972,2
5501,1973,2
5501,1974,2
5500,2013,0
5404,1982,72
5404,1981,67
5404,1980,64
5402,1989,3
5402,1990,4
5402,1991,4
5402,1992,4
5402,1993,5
5402,1994,4
5402,1995,5
5402,1996,5
5402,1997,4
5402,1998,3
5402,1999,3
5402,2000,3
5402,2001,3
5402,2002,3
5402,2003,2
5402,2004,2
5402,2005,2
5402,2006,2
5402,2007,1
5402,2008,1
5402,2009,1
5402,2010,1
5402,2011,1
5402,2012,1
5402,2013,0
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,2
5402,1988,3
5402,1987,3
5402,1986,2
5402,1985,2
5401,2008,9
5401,2009,8
5401,2010,10
5401,2011,10
5401,2012,13
5401,2013,16
5402,1961,2
5402,1962,2
5402,1963,2
5402,1964,2
5402,1965,2
5402,1966,3
5402,1967,3
5402,1968,3
5403,1965,2
5402,1969,3
5402,1971,3
5402,1972,4
5402,1973,3
5402,1974,2
5402,1975,2
5402,1976,3
5402,1977,4
5402,1978,4
5402,1979,4
5402,1980,4
5402,1981,3
5402,1982,1
5402,1983,2
5402,1984,2
5402,1970,2
5403,1966,1
5403,1967,2
5403,1968,2
5403,2003,1
5403,2004,2
5403,2005,0
5403,2006,1
5403,2007,7
5403,2008,10
5403,2009,9
5403,2010,9
5403,2011,10
5403,2012,12
5403,2013,11
5404,1961,51
5404,1962,45
5404,1963,36
5403,2002,1
5404,1964,47
5404,1966,44
5404,1967,44
5404,1968,48
5404,1969,47
5404,1970,48
5404,1971,52
5404,1972,53
5404,1973,55
5404,1974,53
5404,1975,96
5404,1976,57
5404,1977,55
5404,1978,55
5404,1979,57
5404,1965,45
5501,2008,0
5403,2001,1
5403,1999,1
5403,1969,2
5403,1970,2
5403,1971,2
5403,1972,2
5403,1973,2
5403,1974,2
5403,1975,2
5403,1976,2
5403,1977,2
5403,1978,3
5403,1979,3
5403,1980,3
5403,1981,4
5403,1982,4
5403,2000,1
5403,1983,4
5403,1985,4
5403,1986,4
5403,1987,4
5403,1988,4
5403,1989,4
5403,1990,4
5403,1991,4
5403,1992,4
5403,1993,4
5403,1994,5
5403,1995,6
5403,1996,6
5403,1997,6
5403,1998,6
5403,1984,4
5401,2007,9
5501,2009,0
5501,2011,0
5815,1969,0
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,1
5815,1977,1
5815,1978,2
5815,1979,1
5815,1980,2
5815,1981,2
5815,1982,2
5815,1983,2
5815,1984,2
5815,1985,2
5815,1986,3
5815,1987,3
5815,1988,3
5815,1989,2
5815,1990,3
5815,1991,3
5815,1992,3
5815,1993,1
5815,1994,2
5815,1995,2
5815,1996,4
5815,1997,3
5815,1968,1
5815,1967,0
5815,1966,0
5815,1965,0
5803,1988,1
5803,1989,1
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5815,1998,3
5803,2002,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5803,2003,0
5803,1987,0
5815,1999,3
5815,2001,3
5817,1983,2
5817,1984,2
5817,1985,2
5817,1986,2
5817,1987,2
5817,1988,2
5817,1989,2
5817,1990,2
5817,1991,2
5817,1992,2
5817,1993,0
5817,1994,1
5817,1995,1
5817,1996,1
5817,1997,2
5817,1998,2
5817,1999,2
5817,2000,2
5817,2001,2
5817,2002,4
5817,2003,6
5817,2004,6
5817,2005,6
5817,2006,10
5817,2007,6
5817,2008,11
5817,2009,7
5817,2010,6
5817,2011,6
5817,1982,2
5817,1981,2
5817,1980,2
5817,1979,1
5815,2002,5
5815,2003,7
5815,2004,7
5815,2005,7
5815,2006,11
5815,2007,7
5815,2008,12
5815,2009,8
5815,2010,7
5815,2011,7
5815,2012,7
5815,2013,7
5817,1961,2
5817,1962,1
5815,2000,3
5817,1963,1
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,1
5817,1976,1
5817,1977,1
5817,1978,1
5817,1964,2
5803,1986,0
5803,1985,0
5803,1984,1
5706,1993,137
5706,1994,171
5706,1995,182
5706,1996,144
5706,1997,188
5706,1998,166
5706,1999,180
5706,2000,177
5706,2001,159
5706,2002,166
5706,2003,162
5706,2004,208
5706,2005,202
5706,2006,279
5706,2007,349
5706,2008,279
5706,2009,306
5706,2010,213
5706,2011,238
5706,2012,220
5706,2013,224
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5706,1992,135
5706,1991,117
5706,1990,124
5706,1989,93
5501,2012,0
5501,2013,0
5706,1961,57
5706,1962,51
5706,1963,41
5706,1964,49
5706,1965,47
5706,1966,47
5706,1967,46
5706,1968,51
5706,1969,50
5706,1970,55
5706,1971,59
5706,1972,57
5802,1969,0
5706,1973,58
5706,1975,98
5706,1976,61
5706,1977,60
5706,1978,60
5706,1979,63
5706,1980,69
5706,1981,69
5706,1982,72
5706,1983,71
5706,1984,80
5706,1985,85
5706,1986,82
5706,1987,83
5706,1988,87
5706,1974,61
5802,1970,0
5802,1971,0
5802,1972,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,2
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,0
5803,1966,0
5803,1967,0
5802,2006,0
5803,1968,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1969,0
5501,2010,0
5802,2005,0
5802,2003,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,2004,0
5802,1987,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,1988,0
5401,2006,5
5401,2005,6
5401,2004,10
5300,1978,1
5300,1979,1
5300,1980,1
5300,1981,1
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,1
5300,1987,2
5300,1988,2
5300,1989,2
5300,1990,4
5300,1991,3
5300,1992,5
5300,1993,6
5300,1994,6
5300,1995,9
5300,1996,9
5300,1997,9
5300,1998,8
5300,1999,11
5300,2000,11
5300,2001,11
5300,2002,9
5300,2003,14
5300,2004,16
5300,2005,18
5300,2006,24
5300,1977,1
5300,1976,1
5300,1975,1
5300,1974,1
5207,1997,4
5207,1998,5
5207,1999,5
5207,2000,7
5207,2001,10
5207,2002,12
5207,2003,15
5207,2004,18
5207,2005,17
5207,2006,15
5207,2007,14
5207,2008,14
5207,2009,13
5207,2010,12
5300,2007,30
5207,2011,12
5207,2013,10
5300,1961,1
5300,1962,0
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,2
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5207,2012,11
5207,1996,2
5300,2008,27
5300,2010,32
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,1
5302,1988,1
5302,1989,1
5302,1990,2
5302,1991,0
5302,1992,1
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,1
5302,1997,0
5302,1998,1
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5300,2011,34
5300,2012,35
5300,2013,38
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5300,2009,27
5301,2003,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5301,2004,0
5207,1995,2
5207,1994,4
5207,1993,5
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,9
5204,2007,12
5204,2008,13
5204,2009,27
5204,2010,31
5204,2011,32
5204,2012,29
5204,2013,29
5206,1961,2
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5204,2001,0
5204,2000,0
5204,1999,0
5204,1998,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,1
5204,1981,1
5206,1978,0
5204,1982,1
5204,1984,1
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1983,1
5206,1979,0
5206,1980,0
5206,1981,0
5207,1963,0
5207,1964,0
5207,1965,0
