geo,year,pigmeat_other_uses_fea
5204,1976,0.0
5204,1985,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1986,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5203,2007,21.0
5203,2008,15.0
5203,2009,5.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5206,1969,2.0
5206,1970,2.0
5206,1971,2.0
5206,1972,2.0
5206,1973,1.0
5206,1974,1.0
5206,1975,1.0
5206,1976,1.0
5206,1977,1.0
5206,1978,1.0
5206,1979,2.0
5206,1980,3.0
5206,1981,1.0
5206,1982,4.0
5206,1983,3.0
5206,1984,3.0
5206,1985,4.0
5206,1986,3.0
5206,1987,4.0
5206,1968,2.0
5300,1972,9.0
5206,1967,2.0
5206,1965,2.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,1.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,1.0
5206,1961,2.0
5206,1962,2.0
5206,1963,2.0
5206,1964,2.0
5206,1966,2.0
5300,1973,9.0
5300,1974,9.0
5300,1975,8.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1984,0.0
5304,1993,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,1994,0.0
5304,1983,0.0
5304,1982,0.0
5304,1981,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5305,1977,3.0
5305,1978,3.0
5305,1979,3.0
5305,1980,3.0
5305,1981,3.0
5305,1982,4.0
5305,1983,4.0
5305,1984,5.0
5305,1985,5.0
5305,1986,5.0
5305,1987,5.0
5305,1988,5.0
5305,1989,6.0
5305,1990,6.0
5305,1991,7.0
5305,1992,8.0
5305,1993,9.0
5305,1994,9.0
5305,1995,10.0
5305,1976,3.0
5304,1961,0.0
5305,1975,2.0
5305,1973,3.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,1.0
5305,1962,0.0
5305,1963,1.0
5305,1964,1.0
5305,1965,1.0
5305,1966,1.0
5305,1967,2.0
5305,1968,2.0
5305,1969,2.0
5305,1970,2.0
5305,1971,3.0
5305,1972,3.0
5305,1974,3.0
5203,2006,29.0
5302,2013,19.0
5302,2011,159.0
5300,2000,27.0
5300,2001,25.0
5300,2002,32.0
5300,2003,37.0
5300,2004,48.0
5300,2005,33.0
5300,2006,37.0
5300,2007,80.0
5300,1999,31.0
5300,2008,95.0
5300,2010,130.0
5300,2011,198.0
5300,2012,125.0
5300,2013,49.0
5302,1961,2.0
5302,1962,3.0
5302,1963,3.0
5302,1964,4.0
5300,2009,147.0
5300,1998,30.0
5300,1997,27.0
5300,1996,27.0
5300,1976,9.0
5300,1977,10.0
5300,1978,10.0
5300,1979,10.0
5300,1980,11.0
5300,1981,12.0
5300,1982,13.0
5300,1983,13.0
5300,1984,14.0
5300,1985,15.0
5300,1986,15.0
5300,1987,16.0
5300,1988,17.0
5300,1989,17.0
5300,1990,18.0
5300,1991,18.0
5300,1992,19.0
5300,1994,22.0
5300,1995,22.0
5302,1965,4.0
5302,1966,4.0
5302,1967,4.0
5302,1968,5.0
5302,1992,11.0
5302,1993,11.0
5302,1994,12.0
5302,1995,12.0
5302,1996,12.0
5302,1997,12.0
5302,1998,13.0
5302,1999,13.0
5302,2000,13.0
5302,2001,14.0
5302,2002,14.0
5302,2003,15.0
5302,2004,31.0
5302,2005,15.0
5302,2006,16.0
5302,2007,44.0
5302,2008,57.0
5302,2009,109.0
5302,2010,96.0
5302,1991,11.0
5302,2012,94.0
5302,1990,11.0
5302,1988,12.0
5302,1969,5.0
5302,1970,5.0
5302,1971,6.0
5302,1972,6.0
5302,1973,6.0
5302,1974,6.0
5302,1975,6.0
5302,1976,6.0
5302,1977,7.0
5302,1978,7.0
5302,1979,7.0
5302,1980,8.0
5302,1981,8.0
5302,1982,9.0
5302,1983,9.0
5302,1984,9.0
5302,1985,10.0
5302,1986,11.0
5302,1987,11.0
5302,1989,12.0
5203,2005,34.0
5203,2004,34.0
5203,2003,34.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1968,0.0
5100,1977,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1978,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5000,1999,126.0
5000,2000,120.0
5000,2001,126.0
5000,2002,133.0
5000,2003,138.0
5000,2004,283.0
5000,2005,263.0
5000,2006,155.0
5000,2007,278.0
5000,2008,258.0
5000,2009,357.0
5000,2010,303.0
5000,2011,356.0
5000,2012,423.0
5000,2013,285.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5100,2013,0.0
5000,1998,145.0
5100,2012,0.0
5100,2010,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2011,0.0
5103,1980,0.0
5000,1997,118.0
5000,1995,112.0
351,1984,9.0
351,1985,10.0
351,1986,11.0
351,1987,11.0
351,1988,12.0
351,1989,12.0
351,1990,11.0
351,1991,11.0
351,1983,9.0
351,1992,11.0
351,1994,12.0
351,1995,12.0
351,1996,12.0
351,1997,12.0
351,1998,13.0
351,1999,13.0
351,2000,13.0
351,2001,14.0
351,1993,11.0
351,1982,9.0
351,1981,8.0
351,1980,8.0
351,1961,2.0
351,1962,3.0
351,1963,3.0
351,1964,4.0
351,1965,4.0
351,1966,4.0
351,1967,4.0
351,1968,5.0
351,1969,5.0
351,1970,5.0
351,1971,6.0
351,1972,6.0
351,1973,6.0
351,1974,6.0
351,1975,6.0
351,1976,6.0
351,1977,7.0
351,1978,7.0
351,1979,7.0
351,2002,14.0
351,2003,15.0
351,2004,31.0
351,2005,15.0
5000,1976,193.0
5000,1977,214.0
5000,1978,240.0
5000,1979,263.0
5000,1980,243.0
5000,1981,207.0
5000,1982,208.0
5000,1983,210.0
5000,1984,219.0
5000,1985,209.0
5000,1986,205.0
5000,1987,204.0
5000,1988,198.0
5000,1989,211.0
5000,1990,327.0
5000,1991,287.0
5000,1992,316.0
5000,1993,153.0
5000,1994,125.0
5000,1975,244.0
5000,1996,116.0
5000,1974,173.0
5000,1972,166.0
351,2006,16.0
351,2007,44.0
351,2008,57.0
351,2009,109.0
351,2010,96.0
351,2011,159.0
351,2012,94.0
351,2013,19.0
5000,1961,123.0
5000,1962,126.0
5000,1963,131.0
5000,1964,133.0
5000,1965,142.0
5000,1966,171.0
5000,1967,167.0
5000,1968,173.0
5000,1969,169.0
5000,1970,166.0
5000,1971,166.0
5000,1973,166.0
5305,1996,15.0
5103,1981,0.0
5103,1983,0.0
5200,1992,69.0
5200,1993,50.0
5200,1994,55.0
5200,1995,41.0
5200,1996,34.0
5200,1997,37.0
5200,1998,37.0
5200,1999,38.0
5200,1991,63.0
5200,2000,39.0
5200,2002,40.0
5200,2003,39.0
5200,2004,39.0
5200,2005,42.0
5200,2006,36.0
5200,2007,28.0
5200,2008,21.0
5200,2009,17.0
5200,2001,40.0
5200,1990,55.0
5200,1989,69.0
5200,1988,60.0
5200,1969,10.0
5200,1970,10.0
5200,1971,12.0
5200,1972,11.0
5200,1973,10.0
5200,1974,10.0
5200,1975,70.0
5200,1976,59.0
5200,1977,59.0
5200,1978,72.0
5200,1979,84.0
5200,1980,84.0
5200,1981,79.0
5200,1982,84.0
5200,1983,79.0
5200,1984,81.0
5200,1985,64.0
5200,1986,63.0
5200,1987,62.0
5200,2010,13.0
5200,2011,12.0
5200,2012,23.0
5200,2013,14.0
5203,1984,67.0
5203,1985,60.0
5203,1986,60.0
5203,1987,58.0
5203,1988,57.0
5203,1989,65.0
5203,1990,52.0
5203,1991,60.0
5203,1992,66.0
5203,1993,47.0
5203,1994,52.0
5203,1995,39.0
5203,1996,32.0
5203,1997,34.0
5203,1998,34.0
5203,1999,34.0
5203,2000,34.0
5203,2001,34.0
5203,2002,34.0
5203,1983,65.0
5200,1968,10.0
5203,1982,69.0
5203,1980,70.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,60.0
5203,1976,48.0
5203,1977,48.0
5203,1978,61.0
5203,1979,72.0
5203,1981,66.0
5103,1982,0.0
5200,1967,10.0
5200,1965,9.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5105,1961,0.0
5103,2006,0.0
5105,1962,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1963,0.0
5103,2005,0.0
5103,2004,0.0
5103,2003,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,10.0
5200,1962,10.0
5200,1963,9.0
5200,1964,10.0
5105,1998,0.0
5200,1966,10.0
5105,1997,0.0
5105,1995,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1996,0.0
5305,1997,15.0
5300,1993,20.0
5305,1999,18.0
5706,2000,61.0
5706,2001,66.0
5706,2002,67.0
5706,2003,68.0
5706,2004,203.0
5706,2005,194.0
5706,2006,87.0
5706,2007,162.0
5706,1999,64.0
5706,2008,134.0
5706,2010,152.0
5706,2011,136.0
5706,2012,264.0
5706,2013,214.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5706,2009,187.0
5706,1998,84.0
5706,1997,59.0
5706,1996,63.0
5706,1977,124.0
5706,1978,132.0
5706,1979,145.0
5706,1980,127.0
5706,1981,95.0
5706,1982,90.0
5706,1983,96.0
5706,1984,103.0
5706,1985,108.0
5706,1986,106.0
5706,1987,110.0
5706,1988,100.0
5706,1989,109.0
5706,1990,239.0
5706,1991,191.0
5706,1992,233.0
5706,1993,89.0
5706,1994,55.0
5706,1995,56.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1992,0.0
5801,1993,0.0
5305,1998,17.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,1991,0.0
5706,1976,108.0
5801,1990,0.0
5801,1988,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1989,0.0
5801,2011,0.0
5706,1975,146.0
5706,1973,134.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1961,0.0
5504,1970,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1971,0.0
5503,2013,0.0
5503,2012,0.0
5503,2011,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,2007,1.0
5504,2008,1.0
5504,2009,1.0
5504,2010,1.0
5504,2011,1.0
5504,2012,1.0
5504,2013,2.0
5706,1961,96.0
5706,1962,100.0
5706,1963,106.0
5706,1964,101.0
5706,1965,110.0
5706,1966,143.0
5706,1967,138.0
5706,1968,143.0
5706,1969,141.0
5706,1970,134.0
5706,1971,126.0
5706,1972,130.0
5504,2006,1.0
5706,1974,136.0
5504,2005,1.0
5504,2003,1.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,1.0
5504,1989,1.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,1.0
5504,2001,1.0
5504,2002,1.0
5504,2004,1.0
5503,1991,0.0
5801,2012,0.0
5802,1992,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2000,0.0
5815,2009,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5815,2010,0.0
5815,1999,0.0
5815,1998,0.0
5815,1997,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1993,1.0
5817,1994,1.0
5817,1995,0.0
5817,1996,1.0
5817,1997,1.0
5817,1998,1.0
5817,1999,1.0
5817,2000,1.0
5817,2001,2.0
5817,2002,2.0
5817,2003,3.0
5817,2004,3.0
5817,2005,4.0
5817,2006,3.0
5817,2007,3.0
5817,2008,3.0
5817,2009,4.0
5817,2010,4.0
5817,2011,5.0
5817,1992,0.0
5815,1977,0.0
5817,1991,0.0
5817,1989,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1990,0.0
5801,2013,0.0
5815,1976,0.0
5815,1974,0.0
5803,1963,2.0
5803,1964,2.0
5803,1965,2.0
5803,1966,2.0
5803,1967,3.0
5803,1968,3.0
5803,1969,3.0
5803,1970,3.0
5803,1962,2.0
5803,1971,3.0
5803,1973,1.0
5803,1974,1.0
5803,1975,1.0
5803,1976,2.0
5803,1977,1.0
5803,1978,1.0
5803,1979,3.0
5803,1980,3.0
5803,1972,2.0
5803,1961,2.0
5802,2013,2.0
5802,2012,2.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,5.0
5802,1997,5.0
5802,1998,7.0
5802,1999,7.0
5802,2000,3.0
5802,2001,1.0
5802,2002,2.0
5802,2003,4.0
5802,2004,0.0
5802,2005,1.0
5802,2006,1.0
5802,2007,5.0
5802,2008,4.0
5802,2009,7.0
5802,2010,5.0
5802,2011,7.0
5803,1981,2.0
5803,1982,4.0
5803,1983,4.0
5803,1984,4.0
5803,2008,10.0
5803,2009,16.0
5803,2010,18.0
5803,2011,18.0
5803,2012,29.0
5803,2013,20.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5803,2007,12.0
5815,1975,0.0
5803,2006,12.0
5803,2004,8.0
5803,1985,5.0
5803,1986,4.0
5803,1987,5.0
5803,1988,4.0
5803,1989,5.0
5803,1990,5.0
5803,1991,5.0
5803,1992,4.0
5803,1993,4.0
5803,1994,4.0
5803,1995,3.0
5803,1996,3.0
5803,1997,5.0
5803,1998,6.0
5803,1999,6.0
5803,2000,8.0
5803,2001,10.0
5803,2002,9.0
5803,2003,9.0
5803,2005,11.0
5503,1990,0.0
5801,1994,0.0
5503,1988,0.0
5401,2008,95.0
5401,2009,148.0
5401,2010,114.0
5401,2011,97.0
5401,2012,34.0
5401,2013,25.0
5402,1961,0.0
5402,1962,0.0
5401,2007,122.0
5402,1963,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1964,0.0
5401,2006,48.0
5401,2005,155.0
5401,2004,167.0
5401,1985,87.0
5401,1986,84.0
5401,1987,87.0
5401,1988,78.0
5401,1989,84.0
5401,1990,213.0
5401,1991,165.0
5401,1992,120.0
5401,1993,2.0
5401,1994,14.0
5401,1995,25.0
5401,1996,29.0
5401,1997,22.0
5401,1998,26.0
5401,1999,27.0
5401,2000,24.0
5401,2001,23.0
5401,2002,23.0
5401,2003,25.0
5402,1973,0.0
5401,1984,82.0
5402,1974,0.0
5402,1976,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,6.0
5402,2003,7.0
5402,2004,0.0
5402,2005,3.0
5402,2006,0.0
5402,2007,16.0
5402,1999,0.0
5402,2008,15.0
5402,2010,13.0
5402,2011,16.0
5402,2012,207.0
5402,2013,163.0
5403,1961,18.0
5403,1962,17.0
5403,1963,17.0
5403,1964,22.0
5402,2009,13.0
5402,1998,24.0
5402,1997,3.0
5402,1996,2.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,85.0
5402,1993,60.0
5402,1994,11.0
5402,1995,1.0
5402,1975,0.0
5401,1983,76.0
5401,1982,71.0
5401,1981,77.0
5400,1970,148.0
5400,1971,146.0
5400,1972,146.0
5400,1973,146.0
5400,1974,154.0
5400,1975,165.0
5400,1976,124.0
5400,1977,145.0
5400,1969,152.0
5400,1978,159.0
5400,1980,147.0
5400,1981,116.0
5400,1982,111.0
5400,1983,117.0
5400,1984,123.0
5400,1985,129.0
5400,1986,126.0
5400,1987,125.0
5400,1979,167.0
5400,1968,156.0
5400,1967,150.0
5400,1966,154.0
5305,2000,14.0
5305,2001,11.0
5305,2002,18.0
5305,2003,22.0
5305,2004,18.0
5305,2005,18.0
5305,2006,22.0
5305,2007,36.0
5305,2008,38.0
5305,2009,38.0
5305,2010,35.0
5305,2011,39.0
5305,2012,31.0
5305,2013,30.0
5400,1961,109.0
5400,1962,112.0
5503,1989,0.0
5400,1964,118.0
5400,1965,128.0
5400,1988,119.0
5400,1989,123.0
5400,1990,253.0
5400,1991,205.0
5401,1962,95.0
5401,1963,101.0
5401,1964,96.0
5401,1965,104.0
5401,1966,136.0
5401,1967,132.0
5401,1968,136.0
5401,1969,133.0
5401,1970,125.0
5401,1971,117.0
5401,1972,120.0
5401,1973,122.0
5401,1974,124.0
5401,1975,134.0
5401,1976,94.0
5401,1977,109.0
5401,1978,117.0
5401,1979,129.0
5401,1980,110.0
5401,1961,91.0
5403,1965,24.0
5400,2013,215.0
5400,2011,141.0
5400,1992,227.0
5400,1993,82.0
5400,1994,47.0
5400,1995,48.0
5400,1996,54.0
5400,1997,50.0
5400,1998,75.0
5400,1999,55.0
5400,2000,51.0
5400,2001,56.0
5400,2002,57.0
5400,2003,57.0
5400,2004,192.0
5400,2005,184.0
5400,2006,76.0
5400,2007,165.0
5400,2008,137.0
5400,2009,188.0
5400,2010,154.0
5400,2012,268.0
5403,1966,18.0
5400,1963,118.0
5403,1968,20.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1976,0.0
5502,1996,0.0
5502,1975,0.0
5502,1973,0.0
5500,2007,4.0
5500,2008,4.0
5500,2009,5.0
5500,2010,6.0
5500,2011,6.0
5500,2012,6.0
5500,2013,6.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1974,0.0
5500,2006,5.0
5502,1997,2.0
5502,1999,2.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5403,1967,18.0
5503,1969,0.0
5502,1998,2.0
5503,1968,0.0
5503,1966,0.0
5502,2000,2.0
5502,2001,3.0
5502,2002,3.0
5502,2003,3.0
5502,2004,3.0
5502,2005,3.0
5502,2006,4.0
5502,2007,3.0
5502,2008,3.0
5502,2009,4.0
5502,2010,4.0
5502,2011,5.0
5502,2012,5.0
5502,2013,5.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1967,0.0
5500,2005,4.0
5817,2012,11.0
5500,2003,4.0
5403,1992,21.0
5403,1993,20.0
5403,1994,22.0
5403,1995,22.0
5403,1996,23.0
5403,1997,25.0
5403,1998,25.0
5403,1999,28.0
5403,1991,39.0
5403,2000,27.0
5403,2002,28.0
5403,2003,25.0
5403,2004,25.0
5403,2005,26.0
5403,2006,28.0
5403,2007,28.0
5403,2008,27.0
5403,2009,27.0
5403,2001,32.0
5403,1990,40.0
5403,1989,39.0
5403,1988,42.0
5403,1969,19.0
5500,2004,4.0
5403,1970,23.0
5403,1971,29.0
5403,1972,27.0
5403,1973,24.0
5403,1975,30.0
5403,1976,30.0
5403,1977,36.0
5403,1978,42.0
5403,1979,38.0
5403,1980,37.0
5403,1981,39.0
5403,1982,40.0
