geo,year,rice_paddy_equivalent_feed_cce
5303,2006,5553137
5303,2007,5736281
5303,2008,5725492
5303,2009,5537453
5303,2010,5736433
5303,2011,6065674
5303,2012,6166714
5303,2013,6214067
5304,1961,1449589
5304,1962,1577397
5304,1963,1619092
5304,1964,2262551
5304,1965,1902726
5304,1967,2101600
5206,2006,228303
5206,2005,339569
5206,2004,266785
5101,1969,260000
5101,1970,270000
5101,1971,250000
5101,1972,250000
5101,1973,230000
5101,1974,260000
5101,1975,240000
5101,1976,250000
5101,1968,250000
5101,1978,250000
5101,1980,300000
5101,1981,280000
5101,1982,280000
5101,1983,200000
5101,1984,160000
5101,1985,180000
5101,1986,230000
5101,1987,220000
5101,1979,310000
5101,1967,250000
5101,1966,210000
5101,1965,200000
5100,1999,381459
5100,2000,409575
5100,2001,386401
5100,2002,410720
5100,2003,470672
5100,2004,493797
5100,2005,696279
5100,2006,793746
5100,2007,805538
5100,2008,1044202
5100,2009,1332727
5100,2010,1271271
5100,2011,1220887
5100,2012,1234087
5100,2013,676983
5101,1961,200000
5101,1962,220000
5101,1963,220000
5101,1964,230000
5101,1988,220000
5101,1989,300000
5101,1990,300000
5101,1991,270000
5103,1962,61140
5103,1963,66570
5103,1964,61080
5103,1965,53670
5103,1966,50340
5103,1967,68340
5103,1968,77730
5103,1969,76830
5103,1970,78120
5103,1971,76011
5103,1972,75210
5103,1973,68250
5103,1974,67251
5103,1975,72703
5103,1976,69001
5103,1977,68169
5103,1978,70530
5103,1979,75330
5103,1980,71463
5103,1961,34260
5100,1998,335254
5101,2013,179000
5101,2011,624000
5101,1992,200000
5101,1993,150000
5101,1994,200000
5101,1995,150000
5101,1996,120000
5101,1997,110000
5101,1998,90000
5101,1999,80000
5101,2000,100000
5101,2001,90000
5101,2002,90000
5101,2003,90000
5101,2004,120000
5101,2005,340000
5101,2006,323000
5101,2007,332000
5101,2008,505000
5101,2009,765000
5101,2010,800000
5101,2012,625000
5103,1981,67091
5100,1997,301230
5100,1995,328050
5000,1984,24432397
5000,1985,25082637
5000,1986,24460368
5000,1987,25380585
5000,1988,26085787
5000,1989,25389308
5000,1990,26309768
5000,1991,26697513
5000,1983,23072629
5000,1992,29155852
5000,1994,32663274
5000,1995,35664213
5000,1996,35106005
5000,1997,36281935
5000,1998,34981993
5000,1999,36832031
5000,2000,40220222
5000,2001,42460150
5000,1993,30863767
5000,1982,22610328
5000,1981,21519211
5000,1980,20109492
5000,1961,7077559
5000,1962,7971251
5000,1963,8985362
5000,1964,10389987
5000,1965,10322543
5000,1966,11640789
5000,1967,11137897
5000,1968,11945559
5000,1969,12110401
5000,1970,13911861
5000,1971,15920750
5000,1972,15109772
5000,1973,15458970
5000,1974,14879202
5000,1975,15180262
5000,1976,15348849
5000,1977,15855085
5000,1978,17459773
5000,1979,18341266
5000,2002,42580743
5000,2003,39758643
5000,2004,38725708
5000,2005,39238260
5100,1976,319001
5100,1977,318169
5100,1978,320530
5100,1979,385330
5100,1980,371463
5100,1981,353061
5100,1982,356946
5100,1983,237000
5100,1984,243383
5100,1985,276667
5100,1986,329652
5100,1987,339502
5100,1988,329055
5100,1989,431592
5100,1990,434577
5100,1991,419951
5100,1992,363809
5100,1993,324325
5100,1994,369083
5100,1975,312703
5100,1996,315629
5100,1974,327251
5100,1972,325210
5000,2006,45009841
5000,2007,46477450
5000,2008,48846362
5000,2009,49873902
5000,2010,49389362
5000,2011,49540899
5000,2012,50345661
5000,2013,50368929
5100,1961,234260
5100,1962,281140
5100,1963,286570
5100,1964,291080
5100,1965,253670
5100,1966,260340
5100,1967,318340
5100,1968,327730
5100,1969,336830
5100,1970,348120
5100,1971,326011
5100,1973,298250
5400,1974,187246
5103,1982,73215
5103,1984,60000
5200,1993,200583
5200,1994,372091
5200,1995,319923
5200,1996,290657
5200,1997,399025
5200,1998,457989
5200,1999,596264
5200,2000,551605
5200,1992,270161
5200,2001,528745
5200,2003,635663
5200,2004,656364
5200,2005,712543
5200,2006,625633
5200,2007,659477
5200,2008,759621
5200,2009,633339
5200,2010,409740
5200,2002,447674
5200,1991,317658
5200,1990,323765
5200,1989,349704
5200,1970,70232
5200,1971,71666
5200,1972,85574
5200,1973,157956
5200,1974,196319
5200,1975,302841
5200,1976,280664
5200,1977,275005
5200,1978,285231
5200,1979,273829
5200,1980,257345
5200,1981,313141
5200,1982,390277
5200,1983,292316
5200,1984,294022
5200,1985,308604
5200,1986,276363
5200,1987,284686
5200,1988,287059
5200,2011,503420
5200,2012,514621
5200,2013,735986
5206,1961,10345
5206,1985,28201
5206,1986,33614
5206,1987,27664
5206,1988,29394
5206,1989,29769
5206,1990,34833
5206,1991,25160
5206,1992,19946
5206,1993,10367
5206,1994,24665
5206,1995,21447
5206,1996,38332
5206,1997,43209
5206,1998,26868
5206,1999,160332
5206,2000,149599
5206,2001,131890
5206,2002,68354
5206,2003,216680
5206,1984,28994
5200,1969,32289
5206,1983,25986
5206,1981,23785
5206,1962,11546
5206,1963,11845
5206,1964,6148
5206,1965,2748
5206,1966,3200
5206,1967,3605
5206,1968,5687
5206,1969,11231
5206,1970,18726
5206,1971,17656
5206,1972,15901
5206,1973,16780
5206,1974,21831
5206,1975,22336
5206,1976,22554
5206,1977,22789
5206,1978,22873
5206,1979,21661
5206,1980,23901
5206,1982,26063
5103,1983,37000
5200,1968,28656
5200,1966,32067
5103,2008,219779
5103,2009,167130
5103,2010,131376
5103,2011,178757
5103,2012,181077
5103,2013,174351
5105,1961,0
5105,1962,0
5103,2007,207234
5105,1963,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1964,0
5103,2006,203301
5103,2005,186684
5103,2004,198529
5103,1985,80000
5103,1986,80000
5103,1987,70000
5103,1988,70000
5103,1989,100000
5103,1990,100000
5103,1991,103434
5103,1992,117291
5103,1993,124823
5103,1994,137490
5103,1995,148831
5103,1996,146956
5103,1997,141525
5103,1998,142669
5103,1999,164787
5103,2000,201597
5103,2001,177337
5103,2002,183358
5103,2003,185354
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,2000,107977
5105,2001,119064
5105,2002,137362
5105,2003,195318
5105,2004,175269
5105,2005,169595
5105,2006,267445
5105,2007,266304
5105,2008,319423
5105,2009,400597
5105,2010,339895
5105,2011,418130
5105,2012,428009
5105,2013,323632
5200,1961,23025
5200,1962,26260
5200,1963,25732
5200,1964,29118
5200,1965,29482
5105,1999,136672
5200,1967,26337
5105,1998,102585
5105,1996,48673
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,5970
5105,1982,3731
5105,1983,0
5105,1984,23383
5105,1985,16667
5105,1986,19652
5105,1987,49502
5105,1988,39055
5105,1989,31592
5105,1990,34577
5105,1991,46517
5105,1992,46518
5105,1993,49502
5105,1994,31593
5105,1995,29219
5105,1997,49705
5400,1975,136548
5101,1977,250000
5400,1977,212804
5801,1979,3709548
5801,1980,4432252
5801,1981,4600611
5801,1982,4616460
5801,1983,4297380
5801,1984,4451794
5801,1985,4792491
5801,1986,4793290
5801,1978,3360147
5801,1987,5153941
5801,1989,4736564
5801,1990,4717493
5801,1991,4428855
5801,1992,5001039
5801,1993,5318651
5801,1994,5757564
5801,1995,5575257
5801,1996,5769157
5801,1988,5058708
5801,1977,2577512
5801,1976,2423738
5801,1975,2449695
5706,2009,473583
5706,2010,448572
5706,2011,419483
5706,2012,395693
5706,2013,409931
5801,1961,1035369
5801,1962,1065934
5801,1963,1137264
5801,1964,1823560
5801,1965,1433857
5801,1966,1624250
5801,1967,1687770
5801,1968,2219239
5801,1969,2196588
5801,1970,2333413
5801,1971,2287801
5801,1972,2313400
5801,1973,2337785
5801,1974,2256785
5801,1997,5698753
5801,1998,5790271
5801,1999,6714208
5801,2000,7558375
5802,1971,200534
5802,1972,195223
5802,1973,211224
5802,1974,214575
5802,1975,216557
5802,1976,199375
5802,1977,208597
5802,1978,215702
5802,1979,227076
5802,1980,253014
5802,1981,269187
5802,1982,237790
5802,1983,286007
5802,1984,298181
5802,1985,310468
5802,1986,299847
5802,1987,310959
5802,1988,314749
5802,1989,354578
5802,1970,207446
5706,2008,475934
5802,1969,203465
5802,1967,188063
5801,2001,8054832
5801,2002,8080598
5801,2003,8440664
5801,2004,10646997
5801,2005,12817914
5801,2006,14949302
5801,2007,15558855
5801,2008,17203200
5801,2009,16268990
5801,2010,16513533
5801,2011,15114887
5801,2012,14885690
5801,2013,14978054
5802,1961,156642
5802,1962,155064
5802,1963,156280
5802,1964,178220
5802,1965,179900
5802,1966,175634
5802,1968,189113
5802,1990,373412
5706,2007,408281
5706,2005,293958
5503,1994,0
5503,1995,1550
5503,1996,63
5503,1997,421
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,1993,0
5503,2002,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2003,0
5503,1992,0
5503,1991,0
5503,1990,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,2012,0
5503,2013,0
5706,1961,89013
5706,1962,95216
5706,1986,241224
5706,1987,278745
5706,1988,283508
5706,1989,262232
5706,1990,350971
5706,1991,305153
5706,1992,350873
5706,1993,273989
5706,1994,483369
5706,1995,391334
5706,1996,335481
5706,1997,342669
5706,1998,222027
5706,1999,239178
5706,2000,291054
5706,2001,330612
5706,2002,384987
5706,2003,295562
5706,2004,389976
5706,1985,253957
5706,2006,403207
5706,1984,230608
5706,1982,219741
5706,1963,98161
5706,1964,92949
5706,1965,89186
5706,1966,101768
5706,1967,117765
5706,1968,108451
5706,1969,107406
5706,1970,114991
5706,1971,143393
5706,1972,89425
5706,1973,216391
5706,1974,174904
5706,1975,131809
5706,1976,139386
5706,1977,203475
5706,1978,173262
5706,1979,237491
5706,1980,187569
5706,1981,189190
5706,1983,240879
5503,1970,0
5802,1991,331642
5802,1993,359668
5815,2002,4139763
5815,2003,4741125
5815,2004,4562604
5815,2005,5167335
5815,2006,5392195
5815,2007,5521257
5815,2008,6016093
5815,2009,6137173
5815,2001,4716756
5815,2010,6319767
5815,2012,6706713
5815,2013,6210088
5817,1961,1081561
5817,1962,1140748
5817,1963,1217290
5817,1964,1891740
5817,1965,1491398
5817,1966,1679253
5815,2011,6556393
5815,2000,4362460
5815,1999,4119060
5815,1998,3863551
5815,1979,1409920
5815,1980,1470826
5815,1981,1496191
5815,1982,1344626
5815,1983,1399580
5815,1984,1383985
5815,1985,1440947
5815,1986,1497911
5815,1987,1509202
5815,1988,1597765
5815,1989,1764752
5815,1990,3530541
5815,1991,3743056
5815,1992,3635175
5815,1993,3874367
5815,1994,3732482
5815,1995,3473999
5815,1996,3604704
5815,1997,3614921
5817,1967,1761230
5817,1968,2304827
5817,1969,2285336
5817,1970,2433777
5817,1994,5949130
5817,1995,5768046
5817,1996,5982236
5817,1997,5909825
5817,1998,6039455
5817,1999,7137931
5817,2000,8002461
5817,2001,8470337
5817,2002,8519346
5817,2003,9095649
5817,2004,11403849
5817,2005,13582725
5817,2006,15736956
5817,2007,16384606
5817,2008,18102863
5817,2009,17069068
5817,2010,17079665
5817,2011,15902328
5400,1976,149582
5817,1993,5487146
5815,1978,1418161
5817,1992,5169674
5817,1990,4884087
5817,1971,2383410
5817,1972,2406367
5817,1973,2425133
5817,1974,2346629
5817,1975,2562632
5817,1976,2529780
5817,1977,2685585
5817,1978,3472887
5817,1979,3817138
5817,1980,4538669
5817,1981,4703737
5817,1982,4732169
5817,1983,4381319
5817,1984,4569967
5817,1985,4934466
5817,1986,4942655
5817,1987,5315460
5817,1988,5195664
5817,1989,4899639
5817,1991,4589141
5802,1992,343708
5815,1977,1415781
5815,1975,1340842
5803,1964,29090
5803,1965,29757
5803,1966,31192
5803,1967,26267
5803,1968,29354
5803,1969,32721
5803,1970,40870
5803,1971,39636
5803,1963,25571
5803,1972,34764
5803,1974,48176
5803,1975,50899
5803,1976,46788
5803,1977,54567
5803,1978,52985
5803,1979,45991
5803,1980,49019
5803,1981,61591
5803,1973,40204
5803,1962,26037
5803,1961,23326
5802,2013,1126666
5802,1994,365379
5802,1995,366471
5802,1996,395614
5802,1997,410239
5802,1998,409605
5802,1999,470914
5802,2000,498819
5802,2001,620732
5802,2002,617242
5802,2003,636460
5802,2004,665523
5802,2005,670800
5802,2006,821354
5802,2007,824636
5802,2008,910317
5802,2009,994641
5802,2010,961167
5802,2011,989771
5802,2012,1127917
5803,1982,94893
5803,1983,88999
5803,1984,117707
5803,1985,118787
5803,2009,387063
5803,2010,228191
5803,2011,354973
5803,2012,288384
5803,2013,308080
5815,1961,996866
5815,1962,989061
5815,1963,1082629
5815,1964,1116102
5815,1965,1010211
5815,1966,1008404
5815,1967,1132003
5815,1968,1148043
5815,1969,1229311
5815,1970,1224872
5815,1971,1182271
5815,1972,1171701
5815,1973,1251065
5815,1974,1248436
5803,2008,442944
5815,1976,1291426
5803,2007,384914
5803,2005,416365
5803,1986,116545
5803,1987,114657
5803,1988,100408
5803,1989,115722
5803,1990,92281
5803,1991,114561
5803,1992,110922
5803,1993,105034
5803,1994,93764
5803,1995,86688
5803,1996,87714
5803,1997,91844
5803,1998,79057
5803,1999,212496
5803,2000,201507
5803,2001,202463
5803,2002,143722
5803,2003,349108
5803,2004,333949
5803,2006,333342
5503,1969,0
5817,2012,15705530
5503,1967,0
5402,1986,12373
5402,1987,15928
5402,1988,19258
5402,1989,44448
5402,1990,36121
5402,1991,41092
5402,1992,66678
5402,1993,35875
5402,1985,16470
5402,1994,90392
5402,1996,52488
5402,1997,72696
5402,1998,26244
5402,1999,21348
5402,2000,17447
5402,2001,22706
5402,2002,22364
5402,2003,14691
5402,1995,45804
5402,1984,9454
5402,1983,4500
5402,1982,7521
5402,1963,24545
5402,1964,8687
5402,1965,17719
5402,1966,13527
5402,1967,22286
5402,1968,23995
5402,1969,16355
5402,1970,33112
5402,1971,32392
5402,1972,11317
5402,1973,41978
5402,1974,34758
5402,1975,48109
5402,1976,38852
5402,1977,41451
5402,1978,24294
5402,1979,38286
5402,1980,8414
5402,1981,8901
5402,2004,40693
5402,2005,35464
5402,2006,27145
5402,2007,26256
5403,1978,11241
5403,1979,58035
5403,1980,44345
5403,1981,23220
5403,1982,36679
5403,1983,57013
5403,1984,34929
5403,1985,38380
5403,1986,42891
5403,1987,49200
5403,1988,51819
5403,1989,59501
5403,1990,59126
5403,1991,47597
5403,1992,57253
5403,1993,49514
5403,1994,40133
5403,1995,50394
5403,1996,60459
5403,1977,5955
5402,1962,15648
5403,1976,2720
5403,1974,85470
5402,2008,34093
5402,2009,29248
5402,2010,27295
5402,2011,32942
5402,2012,30189
5402,2013,21777
5403,1961,17368
5403,1962,14867
5403,1963,12653
5403,1964,17238
5403,1965,15752
5403,1966,14597
5403,1967,9755
5403,1968,13405
5403,1969,11795
5403,1970,9222
5403,1971,30552
5403,1972,10188
5403,1973,98419
5403,1975,4398
5403,1997,47813
5402,1961,14232
5401,2012,47036
5400,2000,347536
5400,2001,386351
5400,2002,466201
5400,2003,366069
5400,2004,476257
5400,2005,374986
5400,2006,516608
5400,2007,538762
5400,1999,264064
5400,2008,543100
5400,2011,559758
5400,2012,533941
5400,2013,560313
5401,1961,1589
5401,1962,1233
5401,1963,16899
5401,1964,6165
5401,1965,5581
5400,2010,574399
5400,1998,249178
5400,1997,364105
5400,1996,358522
5400,1978,182322
5503,1968,0
5400,1979,244539
5400,1980,195794
5400,1981,197157
5400,1982,232884
5400,1983,248345
5400,1984,247129
5400,1985,266426
5400,1986,389310
5400,1987,327688
5400,1988,293200
5400,1989,306739
5400,1990,366353
5400,1991,325384
5400,1992,410453
5400,1993,305967
5400,1994,503133
5400,1995,416811
5401,1966,6569
5401,1967,25947
5401,1968,12165
5401,1969,15647
5401,1993,11402
5401,1994,14072
5401,1995,11300
5401,1996,19977
5401,1997,16415
5401,1998,15664
5401,1999,13515
5401,2000,12593
5401,2001,21879
5401,2002,29204
5401,2003,21847
5401,2004,16538
5401,2005,16207
5401,2006,24310
5401,2007,28349
5401,2008,34547
5401,2009,46358
5401,2010,37663
5401,2011,51033
5401,1992,5709
5401,2013,58033
5401,1991,2180
5401,1989,3224
5401,1970,11266
5401,1971,9259
5401,1972,3941
5401,1973,7155
5401,1974,2632
5401,1975,6280
5401,1976,1618
5401,1977,28663
5401,1978,12106
5401,1979,21367
5401,1980,14150
5401,1981,6936
5401,1982,12646
5401,1983,15606
5401,1984,9835
5401,1985,11373
5401,1986,6527
5401,1987,2525
5401,1988,3796
5401,1990,3846
5403,1998,42329
5400,2009,576018
5403,2000,45632
5500,2009,201
5500,2010,3952
5500,2011,4451
5500,2012,3663
5500,2013,2099
5502,1961,0
5502,1962,0
5502,1963,0
5500,2008,327
5502,1964,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1965,0
5500,2007,102
5500,2006,218
5500,2005,32
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,1550
5500,1996,63
5500,1997,421
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,126
5500,2003,0
5500,2004,9
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,2001,0
5502,2003,0
5502,2004,9
5502,2005,32
5502,2006,218
5502,2007,102
5502,2008,327
5502,2009,201
5502,2010,3952
5502,2011,4451
5502,2012,3663
5502,2013,2099
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1966,0
5403,1999,42440
5503,1965,0
5502,2000,0
5500,1985,0
5502,1999,0
5502,1997,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1998,0
5500,1984,0
5502,2002,126
5500,1982,0
5404,1971,86130
5404,1972,77443
5404,1973,76111
5404,1974,64387
5404,1975,77761
5404,1976,106392
5404,1977,136735
5404,1978,134682
5404,1979,126851
5404,1980,128885
5404,1981,158100
5404,1982,176038
5404,1983,171226
5404,1984,192912
5404,1985,200203
5404,1986,327519
5404,1987,260035
5404,1988,218328
5404,1989,199566
5404,1970,78801
5404,1990,267259
5404,1969,89749
5404,1967,77308
5403,2002,51064
5403,2003,57027
5500,1983,0
5403,2001,46707
5403,2004,61585
5403,2005,59875
5403,2006,64372
5403,2007,43578
5403,2008,39608
5403,2009,70843
5403,2010,67075
5403,2012,24009
5403,2013,28229
5404,1961,74124
5404,1962,82068
5404,1963,62778
5404,1964,73822
5404,1965,65690
5404,1966,81326
5404,1968,68243
5404,1991,234515
5403,2011,41503
5404,1993,209177
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1981,0
5500,1980,0
5404,1992,280813
5500,1978,0
5500,1979,0
5500,1962,0
5500,1961,0
5500,1974,0
5404,2012,432707
5404,1997,227182
5404,2013,452274
5404,1998,164942
5404,1995,309313
5404,1999,186761
5404,2001,295059
5404,2002,363569
5404,1994,358536
5404,2003,272504
5404,2000,271863
5404,1996,225599
5404,2005,263440
5404,2006,400781
5404,2007,440579
5404,2011,434280
5404,2008,434851
5404,2004,357442
5404,2009,429569
5404,2010,442365
199,2013,12142
198,1992,918
198,1993,1238
198,1994,582
198,1995,102
198,2003,1042
198,1996,746
198,1998,532
198,1999,405
198,2000,1289
199,2012,12126
198,2001,612
198,2002,623
198,2004,1283
198,1997,762
199,2005,3033
199,2010,12081
199,1997,3067
199,1998,2999
199,1996,1499
199,1995,1499
198,2005,287
199,1999,3127
199,2000,2702
199,2001,2999
199,2002,3145
199,2003,3133
199,2004,3109
199,2006,3333
199,2007,3403
199,2008,12136
199,2009,12090
199,2011,12148
198,2006,246
25,1971,0
198,2008,610
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
199,1994,3034
25,1987,0
25,1988,0
25,1989,0
25,1975,0
198,2007,549
25,1974,0
25,1972,0
198,2009,604
198,2010,604
198,2011,540
198,2012,448
198,2013,427
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1973,0
199,1993,36
194,1986,0
186,2004,7733
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1972,0
194,1979,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1987,0
194,1980,0
194,1971,0
194,1970,0
194,1969,0
