geo,year,maize_and_products_seed_fea
5300,2002,3019
5300,2003,3142
5300,2004,3301
5300,2005,2476
5300,2006,2561
5300,2007,2749
5300,2008,2823
5300,2009,2941
5300,2010,2993
5301,2002,34
5300,2011,3054
5300,2013,3238
5301,1992,37
5301,1993,34
5301,1994,23
5301,1995,21
5301,1996,21
5301,1997,19
5301,1998,27
5301,1999,29
5301,2000,32
5300,2012,3316
5300,2000,2860
5302,1975,1311
5302,1977,1351
5302,2004,2027
5302,2005,1174
5302,2006,1224
5302,2007,1325
5302,2008,1385
5302,2009,1475
5302,2010,1490
5302,2011,1526
5302,2012,1689
5302,2013,1689
5302,2003,1924
5303,1961,334
5303,1963,371
5303,1964,369
5303,1965,376
5303,1966,386
5303,1967,402
5303,1968,490
5303,1969,453
5303,1970,455
5303,1971,578
5303,1972,515
5303,1962,349
5302,1976,1331
5302,2002,1824
5302,2000,1764
5302,1978,1381
5302,1979,1391
5302,1980,1311
5302,1981,1251
5302,1982,1262
5302,1983,978
5302,1984,1265
5302,1985,1379
5302,1986,1411
5302,1987,1389
5302,2001,1924
5302,1988,1447
5302,1990,1498
5302,1991,1548
5302,1992,1507
5302,1993,1498
5302,1994,1610
5302,1995,1644
5302,1996,1795
5302,1997,1747
5302,1998,1848
5302,1999,1825
5302,1989,1506
5206,2001,12
5300,1999,2919
5300,1997,2760
5207,1976,485
5207,1977,429
5207,1978,452
5207,1979,455
5207,1980,472
5207,1981,496
5207,1982,437
5207,1983,472
5207,1984,474
5207,1985,504
5207,1975,467
5207,1986,542
5207,1988,483
5207,1989,442
5207,1990,477
5207,1991,500
5207,1992,481
5207,1993,529
5207,1994,500
5207,1995,444
5207,1996,474
5207,1997,421
5207,1987,501
5207,1998,499
5207,1974,455
5207,1972,446
5206,2003,15
5206,2004,16
5206,2005,16
5206,2006,18
5206,2007,17
5206,2008,20
5206,2009,21
5206,2010,21
5206,2011,20
5206,2012,22
5207,1973,460
5206,2013,23
5207,1962,340
5207,1963,350
5207,1964,379
5207,1965,376
5207,1966,399
5207,1967,428
5207,1968,436
5207,1969,449
5207,1970,476
5207,1971,458
5207,1961,323
5300,1998,2893
5207,1999,468
5207,2001,466
5300,1975,2068
5300,1976,2044
5300,1977,2050
5300,1978,2086
5300,1979,2062
5300,1980,2081
5300,1981,1996
5300,1982,1981
5300,1983,1812
5300,1984,2126
5300,1974,1901
5300,1985,2113
5300,1987,2094
5300,1988,2343
5300,1989,2491
5300,1990,2427
5300,1991,2449
5300,1992,2554
5300,1993,2502
5300,1994,2518
5300,1995,2634
5300,1996,2843
5300,1986,2239
5207,2000,477
5300,1973,1853
5300,1971,1915
5207,2002,490
5207,2003,484
5207,2004,473
5207,2005,519
5207,2006,565
5207,2007,602
5207,2008,548
5207,2009,515
5207,2010,624
5207,2011,685
5300,1972,1822
5207,2012,767
5300,1961,1378
5300,1962,1542
5300,1963,1600
5300,1964,1595
5300,1965,1718
5300,1966,1601
5300,1967,1611
5300,1968,1729
5300,1969,1676
5300,1970,1805
5207,2013,778
5105,2005,225
5105,2004,216
5105,2003,209
5100,1985,534
5100,1986,547
5100,1987,565
5100,1988,574
5100,1989,596
5100,1990,603
5100,1991,607
5100,1992,625
5100,1993,635
5100,1994,628
5100,1984,485
5100,1995,621
5100,1997,614
5100,1998,599
5100,1999,586
5100,2000,599
5100,2001,631
5100,2002,679
5100,2003,676
5100,2004,720
5100,2005,716
5100,2006,693
5100,1996,629
5100,2007,749
5100,1983,459
5100,1981,451
5000,2012,6940
5000,2013,6838
5100,1961,388
5100,1962,390
5100,1963,400
5100,1964,395
5100,1965,403
5100,1966,418
5100,1967,434
5100,1968,443
5100,1982,462
5100,1969,441
5100,1971,429
5100,1972,437
5100,1973,429
5100,1974,436
5100,1975,437
5100,1976,421
5100,1977,423
5100,1978,416
5100,1979,423
5100,1980,432
5100,1970,419
5000,2011,6533
5100,2008,744
5100,2010,871
5101,1984,225
5101,1985,235
5101,1986,232
5101,1987,245
5101,1988,255
5101,1989,247
5101,1990,242
5101,1991,233
5101,1992,236
5101,1993,241
5101,1983,205
5101,1994,251
5101,1996,277
5101,1997,267
5101,1998,262
5101,1999,266
5101,2000,261
5101,2001,275
5101,2002,313
5101,2003,301
5101,2004,330
5101,2005,314
5101,1995,275
5100,2009,785
5101,1982,210
5101,1980,198
5100,2011,873
5100,2012,863
5100,2013,886
5101,1961,152
5101,1962,156
5101,1963,161
5101,1964,176
5101,1965,178
5101,1966,179
5101,1967,187
5101,1981,203
5101,1968,194
5101,1970,190
5101,1971,202
5101,1972,204
5101,1973,219
5101,1974,209
5101,1975,221
5101,1976,207
5101,1977,214
5101,1978,193
5101,1979,200
5101,1969,184
5101,2006,306
5000,2010,6307
5000,2008,5851
351,1987,1342
351,1988,1397
351,1989,1457
351,1990,1452
351,1991,1502
351,1992,1462
351,1993,1452
351,1994,1562
351,1995,1602
351,1996,1752
351,1986,1362
351,1997,1702
351,1999,1801
351,2000,1741
351,2001,1901
351,2002,1801
351,2003,1901
351,2004,2001
351,2005,1151
351,2006,1201
351,2007,1301
351,2008,1361
351,1998,1822
351,2009,1451
351,1985,1331
351,1983,928
351,1961,831
351,1962,999
351,1963,998
351,1964,1018
351,1965,1106
351,1966,1001
351,1967,1001
351,1968,1021
351,1969,1000
351,1970,1138
351,1984,1215
351,1971,1111
351,1973,1131
351,1974,1201
351,1975,1261
351,1976,1281
351,1977,1301
351,1978,1331
351,1979,1341
351,1980,1261
351,1981,1201
351,1982,1212
351,1972,1081
5000,2009,5984
351,2010,1466
351,2012,1651
5000,1986,7128
5000,1987,6803
5000,1988,7150
5000,1989,7257
5000,1990,7176
5000,1991,7319
5000,1992,5412
5000,1993,5381
5000,1994,5272
5000,1995,5384
5000,1985,6974
5000,1996,5624
5000,1998,5594
5000,1999,5648
5000,2000,5525
5000,2001,5738
5000,2002,5889
5000,2003,6018
5000,2004,6156
5000,2005,5332
5000,2006,5612
5000,2007,5858
5000,1997,5509
351,2011,1501
5000,1984,6990
5000,1982,6511
351,2013,1651
5000,1961,6380
5000,1962,6566
5000,1963,6393
5000,1964,5986
5000,1965,6208
5000,1966,6109
5000,1967,6039
5000,1968,6165
5000,1969,6012
5000,1983,6558
5000,1970,6279
5000,1972,6353
5000,1973,6355
5000,1974,6304
5000,1975,6688
5000,1976,6425
5000,1977,6440
5000,1978,6517
5000,1979,6561
5000,1980,6623
5000,1981,6677
5000,1971,6423
5101,2007,375
5101,2008,364
5101,2009,385
5104,1982,67
5104,1983,68
5104,1984,67
5104,1985,67
5104,1986,67
5104,1987,69
5104,1988,69
5104,1989,69
5104,1990,66
5104,1991,69
5104,1981,83
5104,1992,71
5104,1994,66
5104,1995,70
5104,1996,74
5104,1997,68
5104,1998,69
5104,1999,70
5104,2000,72
5104,2001,71
5104,2002,78
5104,2003,78
5104,1993,74
5104,2004,78
5104,1980,75
5104,1978,62
5103,2009,41
5103,2010,38
5103,2011,36
5103,2012,26
5103,2013,38
5104,1961,60
5104,1962,59
5104,1963,59
5104,1964,50
5104,1965,53
5104,1979,63
5104,1966,63
5104,1968,81
5104,1969,81
5104,1970,71
5104,1971,72
5104,1972,73
5104,1973,58
5104,1974,59
5104,1975,54
5104,1976,56
5104,1977,56
5104,1967,81
5103,2008,41
5104,2005,79
5104,2007,40
5105,1981,71
5105,1982,90
5105,1983,102
5105,1984,109
5105,1985,142
5105,1986,159
5105,1987,159
5105,1988,170
5105,1989,208
5105,1990,212
5105,1980,67
5105,1991,217
5105,1993,231
5105,1994,230
5105,1995,202
5105,1996,203
5105,1997,199
5105,1998,197
5105,1999,180
5105,2000,190
5105,2001,202
5105,2002,205
5105,1992,225
5104,2006,56
5105,1979,65
5105,1977,61
5104,2008,40
5104,2009,38
5104,2010,36
5104,2011,51
5104,2012,47
5104,2013,42
5105,1961,68
5105,1962,68
5105,1963,79
5105,1964,75
5105,1978,65
5105,1965,71
5105,1967,72
5105,1968,76
5105,1969,82
5105,1970,76
5105,1971,70
5105,1972,74
5105,1973,60
5105,1974,72
5105,1975,67
5105,1976,62
5105,1966,76
5103,2007,45
5103,2006,46
5103,2005,49
5102,1983,22
5102,1984,21
5102,1985,26
5102,1986,27
5102,1987,27
5102,1988,27
5102,1989,23
5102,1990,27
5102,1991,33
5102,1992,39
5102,1982,31
5102,1993,37
5102,1995,29
5102,1996,30
5102,1997,34
5102,1998,30
5102,1999,29
5102,2000,34
5102,2001,37
5102,2002,39
5102,2003,45
5102,2004,47
5102,1994,29
5102,2005,50
5102,1981,31
5102,1979,31
5101,2010,411
5101,2011,403
5101,2012,401
5101,2013,402
5102,1961,27
5102,1962,27
5102,1963,25
5102,1964,25
5102,1965,25
5102,1966,25
5102,1980,30
5102,1967,25
5102,1969,26
5102,1970,27
5102,1971,28
5102,1972,30
5102,1973,33
5102,1974,32
5102,1975,32
5102,1976,32
5102,1977,32
5102,1978,33
5102,1968,27
5102,2006,56
5102,2007,52
5102,2008,67
5103,1983,62
5103,1984,63
5103,1985,64
5103,1986,62
5103,1987,64
5103,1988,53
5103,1989,50
5103,1990,55
5103,1991,56
5103,1992,54
5103,1982,65
5103,1993,52
5103,1995,43
5103,1996,45
5103,1997,46
5103,1998,41
5103,1999,41
5103,2000,43
5103,2001,46
5103,2002,45
5103,2003,44
5103,2004,48
5103,1994,52
5103,1981,63
5103,1980,62
5103,1979,63
5102,2009,65
5102,2010,69
5102,2011,82
5102,2012,82
5102,2013,95
5103,1961,81
5103,1962,80
5103,1963,76
5103,1964,69
5103,1965,76
5103,1966,75
5103,1967,68
5103,1968,66
5103,1969,68
5103,1970,55
5103,1971,56
5103,1972,56
5103,1973,60
5103,1974,64
5103,1975,63
5103,1976,64
5103,1977,60
5103,1978,64
5303,1973,471
5303,1974,454
5817,2012,869
5303,1976,508
5706,1994,478
5706,1995,504
5706,1996,444
5706,1997,506
5706,1998,461
5706,1999,489
5706,2000,426
5706,2001,449
5706,2002,509
5706,2003,470
5706,1993,531
5706,2004,482
5706,2006,466
5706,2007,449
5706,2008,463
5706,2009,421
5706,2010,426
5706,2011,463
5706,2012,482
5706,2013,484
5801,1961,188
5801,1962,190
5706,2005,439
5801,1963,196
5706,1992,593
5706,1990,515
5706,1968,442
5706,1969,451
5706,1970,447
5706,1971,480
5706,1972,491
5706,1973,508
5706,1974,521
5706,1975,516
5706,1976,483
5706,1977,548
5706,1991,558
5706,1978,570
5706,1980,504
5706,1981,509
5706,1982,496
5706,1983,545
5706,1984,542
5706,1985,528
5706,1986,515
5706,1987,508
5706,1988,540
5706,1989,533
5706,1979,534
5706,1967,450
5801,1964,204
5801,1966,208
5801,1993,276
5801,1994,273
5801,1995,294
5801,1996,297
5801,1997,302
5801,1998,300
5801,1999,291
5801,2000,309
5801,2001,328
5801,2002,373
5801,1992,276
5801,2003,377
5801,2005,387
5801,2006,407
5801,2007,471
5801,2008,476
5801,2009,505
5801,2010,533
5801,2011,552
5801,2012,569
5801,2013,586
5802,1961,131
5801,2004,397
5801,1965,208
5801,1991,273
5801,1989,272
5801,1967,207
5801,1968,207
5801,1969,199
5801,1970,207
5801,1971,207
5801,1972,220
5801,1973,231
5801,1974,221
5801,1975,225
5801,1976,218
5801,1990,273
5801,1977,226
5801,1979,214
5801,1980,214
5801,1981,213
5801,1982,224
5801,1983,227
5801,1984,236
5801,1985,251
5801,1986,249
5801,1987,269
5801,1988,282
5801,1978,216
5802,1962,130
5706,1966,457
5706,1964,434
5501,1996,1
5501,1997,1
5501,1998,1
5501,1999,1
5501,2000,1
5501,2001,1
5501,2002,1
5501,2003,1
5501,2004,1
5501,2005,1
5501,1995,1
5501,2006,1
5501,2008,1
5501,2009,1
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,1
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2007,1
5502,1965,0
5501,1994,1
5501,1992,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,1
5501,1993,1
5501,1980,1
5501,1982,2
5501,1983,2
5501,1984,2
5501,1985,2
5501,1986,3
5501,1987,2
5501,1988,2
5501,1989,1
5501,1990,1
5501,1991,1
5501,1981,2
5706,1965,458
5502,1966,0
5502,1968,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,1994,0
5502,2005,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5706,1961,435
5706,1962,438
5706,1963,435
5502,2006,0
5502,1967,0
5502,1993,0
5502,1991,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1992,0
5502,1979,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1980,0
5802,1963,134
5802,1964,143
5802,1965,147
5815,1992,1294
5815,1993,1273
5815,1994,1243
5815,1995,1306
5815,1996,1313
5815,1997,1278
5815,1998,1267
5815,1999,1289
5815,2000,1299
5815,2001,1337
5815,1991,1124
5815,2002,1458
5815,2004,1554
5815,2005,1597
5815,2006,1630
5815,2007,1730
5815,2008,1728
5815,2009,1790
5815,2010,1906
5815,2011,1898
5815,2012,1996
5815,2013,1906
5815,2003,1467
5817,1961,355
5815,1990,1184
5815,1988,1094
5815,1966,683
5815,1967,704
5815,1968,802
5815,1969,763
5815,1970,764
5815,1971,894
5815,1972,841
5815,1973,799
5815,1974,786
5815,1975,909
5815,1989,1226
5815,1976,830
5815,1978,822
5815,1979,787
5815,1980,884
5815,1981,869
5815,1982,867
5815,1983,963
5815,1984,1022
5815,1985,942
5815,1986,1023
5815,1987,905
5815,1977,817
5815,1965,666
5817,1962,359
5817,1964,373
5817,1991,469
5817,1992,473
5817,1993,476
5817,1994,479
5817,1995,500
5817,1996,507
5817,1997,509
5817,1998,515
5817,1999,507
5817,2000,528
5817,1990,460
5817,2001,550
5817,2003,597
5817,2004,660
5817,2005,654
5817,2006,672
5817,2007,760
5817,2008,771
5817,2009,793
5817,2010,829
5817,2011,861
5303,1975,573
5817,2002,598
5817,1963,364
5817,1989,463
5817,1987,478
5817,1965,381
5817,1966,388
5817,1967,398
5817,1968,385
5817,1969,379
5817,1970,375
5817,1971,381
5817,1972,407
5817,1973,427
5817,1974,426
5817,1988,475
5817,1975,438
5817,1977,425
5817,1978,422
5817,1979,419
5817,1980,409
5817,1981,397
5817,1982,412
5817,1983,411
5817,1984,432
5817,1985,455
5817,1986,454
5817,1976,430
5815,1964,662
5815,1963,653
5815,1962,617
5802,1992,231
5802,1993,263
5802,1994,252
5802,1995,270
5802,1996,275
5802,1997,249
5802,1998,282
5802,1999,270
5802,2000,282
5802,2001,273
5802,1991,165
5802,2002,288
5802,2004,306
5802,2005,312
5802,2006,314
5802,2007,346
5802,2008,368
5802,2009,384
5802,2010,412
5802,2011,389
5802,2012,397
5802,2013,410
5802,2003,293
5803,1961,11
5802,1990,170
5802,1988,184
5802,1966,146
5802,1967,145
5802,1968,150
5802,1969,148
5802,1970,156
5802,1971,160
5802,1972,158
5802,1973,174
5802,1974,169
5802,1975,172
5802,1989,176
5802,1976,158
5802,1978,142
5802,1979,147
5802,1980,158
5802,1981,163
5802,1982,161
5802,1983,160
5802,1984,162
5802,1985,167
5802,1986,162
5802,1987,175
5802,1977,161
5803,1962,11
5803,1963,11
5803,1964,11
5803,1993,15
5803,1994,14
5803,1995,14
5803,1996,16
5803,1997,14
5803,1998,16
5803,1999,15
5803,2000,15
5803,2001,14
5803,2002,16
5803,1992,14
5803,2003,17
5803,2005,18
5803,2006,21
5803,2007,19
5803,2008,22
5803,2009,23
5803,2010,23
5803,2011,22
5803,2012,24
5803,2013,25
5815,1961,598
5803,2004,18
5803,1991,14
5803,1990,12
5803,1989,12
5803,1965,11
5803,1966,11
5803,1967,11
5803,1968,11
5803,1969,11
5803,1970,11
5803,1971,12
5803,1972,11
5803,1973,12
5803,1974,11
5803,1975,10
5803,1976,11
5803,1977,12
5803,1978,11
5803,1980,10
5803,1981,10
5803,1982,11
5803,1983,11
5803,1984,12
5803,1985,13
5803,1986,12
5803,1987,12
5803,1988,12
5501,1969,1
5501,1968,1
5803,1979,10
5501,1966,1
5305,2001,55
5305,2002,60
5305,2003,62
5305,2004,66
5305,2005,62
5305,2006,58
5305,2007,63
5305,2008,62
5305,2009,63
5305,2010,62
5305,2000,60
5305,2011,63
5305,2013,73
5400,1961,3641
5400,1962,3613
5400,1963,3337
5400,1964,2898
5400,1965,2911
5400,1966,2898
5400,1967,2820
5400,1968,2839
5400,1969,2683
5305,2012,70
5400,1970,2701
5305,1999,57
5305,1997,57
5305,1975,33
5305,1976,33
5305,1977,33
5305,1978,32
5305,1979,32
5305,1980,32
5305,1981,32
5305,1982,32
5305,1983,33
5305,1984,32
5305,1998,53
5305,1985,32
5305,1987,53
5305,1988,45
5305,1989,46
5305,1990,49
5305,1991,52
5305,1992,59
5305,1993,63
5305,1994,26
5305,1995,25
5305,1996,54
5305,1986,50
5305,1974,33
5400,1971,2814
5400,1973,2758
5400,2000,587
5400,2001,610
5400,2002,715
5400,2003,698
5400,2004,661
5400,2005,637
5400,2006,696
5400,2007,711
5400,2008,691
5400,2009,679
5400,1999,651
5400,2010,744
5400,2012,895
5400,2013,887
5401,1961,3334
5401,1962,3309
5401,1963,3027
5401,1964,2588
5401,1965,2577
5401,1966,2567
5401,1967,2498
5401,1968,2511
5400,2011,834
5400,1972,2806
5400,1998,593
5400,1996,620
5400,1974,2659
5400,1975,2799
5400,1976,2523
5400,1977,2612
5400,1978,2649
5400,1979,2664
5400,1980,2615
5400,1981,2749
5400,1982,2772
5400,1983,2861
5400,1997,684
5400,1984,2874
5400,1986,2886
5400,1987,2735
5400,1988,2833
5400,1989,2781
5400,1990,2714
5400,1991,2768
5400,1992,784
5400,1993,666
5400,1994,625
5400,1995,657
5400,1985,2851
5401,1969,2376
5305,1973,33
5305,1971,35
5303,2002,892
5303,2003,909
5303,2004,952
5303,2005,996
5303,2006,1023
5303,2007,1045
5303,2008,1059
5303,2009,1082
5303,2010,1115
5303,2011,1124
5303,2001,805
5303,2012,1209
5304,1961,143
5304,1962,129
5304,1963,159
5304,1964,136
5304,1965,167
5304,1966,142
5304,1967,134
5304,1968,145
5304,1969,150
5304,1970,136
5303,2013,1123
5304,1971,146
5303,2000,796
5303,1998,755
5303,1977,483
5501,1967,1
5303,1978,496
5303,1979,458
5303,1980,552
5303,1981,527
5303,1982,504
5303,1983,598
5303,1984,632
5303,1985,509
5303,1999,797
5303,1986,576
5303,1988,623
5303,1989,721
5303,1990,671
5303,1991,610
5303,1992,752
5303,1993,722
5303,1994,684
5303,1995,760
5303,1996,762
5303,1997,739
5303,1987,449
5305,1972,33
5304,1972,147
5304,1974,164
5304,2002,208
5304,2003,213
5304,2004,223
5304,2005,214
5304,2006,224
5304,2007,285
5304,2008,286
5304,2009,290
5304,2010,298
5304,2011,306
5304,2001,201
5304,2012,315
5305,1961,31
5305,1962,25
5305,1963,31
5305,1964,31
5305,1965,29
5305,1966,31
5305,1967,33
5305,1968,31
5305,1969,31
5305,1970,32
5304,2013,315
5304,1973,171
5304,2000,208
5304,1998,208
5304,1975,153
5304,1976,171
5304,1977,184
5304,1978,177
5304,1979,181
5304,1980,185
5304,1981,186
5304,1982,183
5304,1983,203
5304,1984,197
5304,1999,210
5304,1985,193
5304,1987,203
5304,1988,227
5304,1989,218
5304,1990,208
5304,1991,239
5304,1992,200
5304,1993,187
5304,1995,183
5304,1996,210
5304,1997,199
5304,1986,202
5401,1970,2357
5304,1994,174
5401,1972,2354
5404,1997,189
5404,1998,186
5404,1999,226
5404,2000,192
5404,2001,190
5404,2002,193
5404,2003,196
5404,2004,225
5404,2005,180
5404,2006,190
5404,1996,174
5404,2007,202
5404,2009,190
5404,2010,196
5404,2011,207
5404,2012,206
5404,2013,214
5500,1961,2
5500,1962,2
5500,1963,2
5500,1964,2
5500,1965,2
5404,2008,197
5500,1966,1
5404,1995,173
5404,1993,169
5404,1971,162
5404,1972,168
5404,1973,192
5404,1974,175
5404,1975,187
5404,1976,179
5404,1977,209
5404,1978,233
5404,1979,203
5404,1980,179
5404,1994,168
5404,1981,199
5404,1983,217
5404,1984,219
5404,1985,229
5404,1986,221
5404,1987,221
5404,1988,243
5404,1989,230
5404,1990,208
5404,1991,172
5404,1992,187
5404,1982,181
5500,1967,1
5500,1968,1
5500,1969,1
5500,1998,2
5500,1999,2
5500,2000,2
5500,2001,1
5500,2002,1
5500,2003,1
5500,2004,1
5500,2005,1
5500,2006,1
5500,2007,1
5500,1997,1
5500,2008,1
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5501,1961,2
5501,1962,2
5501,1963,2
5401,1971,2444
5501,1964,2
5501,1965,2
5500,2009,1
5500,1996,1
5500,1995,1
5500,1994,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,1
5500,1980,1
5500,1981,2
5500,1983,2
5500,1984,2
5500,1985,2
5500,1986,3
5500,1987,2
5500,1988,2
5500,1989,2
5500,1990,2
5500,1991,2
5500,1992,1
5500,1993,1
5404,1970,135
5404,1969,126
5500,1982,2
5404,1967,96
5401,2000,273
5401,2001,291
5401,2002,391
5401,2003,372
5401,2004,320
5401,2005,340
5401,2006,385
5401,2007,387
5401,2008,375
5401,2009,379
5401,1999,301
5401,2010,429
5401,2012,571
5401,2013,557
5403,1961,214
5403,1962,219
5403,1963,228
5403,1964,228
5403,1965,247
5403,1966,234
5403,1967,226
5403,1968,222
5401,2011,512
5403,1969,181
5401,1998,284
5401,1996,322
5401,1974,2293
5401,1975,2406
5404,1968,106
5401,1976,2146
5401,1977,2198
5401,1978,2226
5401,1979,2272
5401,1980,2249
5401,1981,2355
5401,1982,2407
5401,1997,363
5401,1983,2450
5401,1985,2428
5401,1986,2479
5401,1987,2330
5401,1988,2400
5401,1989,2381
5401,1990,2337
5401,1991,2420
5401,1992,463
5401,1994,335
5401,1995,358
5401,1984,2466
5403,1970,210
5401,1993,359
5403,1972,284
5403,1997,132
5403,1998,123
5403,1999,124
5403,2000,122
5403,2001,129
5403,2002,131
5403,2003,130
5403,2004,116
5403,2005,118
5403,2006,121
5403,1996,124
5403,2007,122
5403,2010,119
5403,2011,115
5403,2012,118
5403,2013,116
5404,1961,93
5404,1962,85
5404,1963,83
5403,1971,208
5404,1964,82
5404,1965,87
5403,2009,110
5403,1995,126
5403,2008,119
5403,1993,138
5403,1974,192
5403,1975,206
5403,1994,122
5403,1976,197
5403,1977,204
5403,1978,191
5403,1979,189
5403,1981,195
5403,1982,184
5403,1983,194
5403,1984,189
5403,1980,188
5403,1992,134
5401,1973,2366
5403,1986,186
5403,1987,184
5403,1988,190
5403,1989,170
5403,1973,200
5404,1966,97
5403,1985,194
5403,1991,176
5403,1990,169
195,1977,1
195,1987,3
195,1986,2
195,1985,2
195,1984,3
195,1980,2
195,1982,2
195,1981,2
195,1979,2
195,1988,2
195,1978,2
195,1983,2
195,1989,3
195,1999,2
195,1991,3
195,2004,4
195,2005,3
195,1976,1
195,2003,4
195,2002,4
195,2001,3
195,1990,2
195,2000,2
195,1997,1
195,1996,2
195,1995,2
195,1994,2
195,1993,3
195,1992,3
195,1998,2
195,1975,1
194,2005,1
195,1973,1
194,1996,0
194,1995,0
195,2006,4
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,1
194,2004,1
194,2006,1
194,2007,1
194,2008,1
194,2009,1
