geo,year,ducks_import_value_tle
112,2000,174.0
112,2001,245.0
112,2002,210.0
112,2003,434.0
112,2004,20.0
112,2005,45.0
112,1998,409.0
112,2006,357.0
112,2011,425.0
108,2012,34.0
108,2013,1.0
114,2003,34.0
114,2004,27.0
114,2005,9.0
114,2006,23.0
112,2010,316.0
112,1997,274.0
110,2013,93.0
110,2012,139.0
106,2003,177.0
106,2004,267.0
106,2005,227.0
106,2006,91.0
106,2007,84.0
106,2008,80.0
106,2009,75.0
106,2010,355.0
106,2011,560.0
106,2012,1548.0
106,2013,1742.0
109,2007,462.0
109,2008,706.0
109,2009,708.0
109,2010,513.0
109,2012,898.0
109,2013,700.0
106,2001,429.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1971,0.0
223,1979,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,6.0
223,1980,0.0
223,1988,7.0
223,1970,0.0
223,1968,0.0
222,2004,9.0
222,2005,8.0
222,2007,13.0
222,2008,7.0
222,2009,9.0
222,2010,9.0
222,2011,4.0
223,1969,0.0
222,2012,7.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
222,2013,4.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
226,1996,212.0
226,1997,62.0
226,2000,0.0
226,2001,0.0
226,2002,2.0
226,2003,21.0
226,2004,21.0
226,1995,967.0
230,2001,29.0
230,2003,27.0
230,2004,207.0
225,2002,229.0
225,2003,335.0
225,2005,190.0
225,2007,235.0
225,2008,216.0
230,2002,21.0
226,1994,132.0
223,2013,36.0
223,2011,13.0
223,1992,2.0
223,1993,3.0
223,1994,2.0
223,1996,100.0
223,1997,257.0
223,1998,1046.0
223,1999,374.0
223,2000,73.0
223,2001,1.0
223,2002,1.0
223,2003,1.0
223,2004,2.0
223,2005,2.0
223,2006,4.0
223,2007,4.0
223,2008,8.0
223,2009,2.0
222,2003,8.0
222,2002,6.0
222,2001,4.0
222,2000,1.0
216,2006,12351.0
216,2007,9158.0
216,2008,3115.0
216,2009,1035.0
216,2010,1278.0
216,2011,1459.0
216,2012,1068.0
216,2005,16353.0
216,2013,1585.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,5.0
217,2000,1.0
154,2011,36.0
216,2004,9892.0
216,2003,6268.0
216,2002,427.0
211,1999,24.0
211,2000,63.0
211,2001,5.0
211,2003,16.0
211,2004,1.0
211,2005,3.0
211,2006,10.0
211,2007,15.0
211,2008,26.0
211,2009,27.0
211,2010,26.0
211,2011,33.0
211,2012,0.0
211,2013,2.0
216,1999,7916.0
216,2000,1413.0
216,2001,401.0
217,2001,10.0
229,1961,0.0
217,2002,1.0
217,2004,9.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1977,0.0
222,1985,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,14.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1986,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
217,2005,0.0
219,2010,5.0
219,2012,29.0
219,2013,35.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
217,2003,2.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
236,1992,0.0
236,1993,0.0
236,1998,0.0
236,1999,2.0
236,2000,1.0
236,2001,33.0
236,2005,5.0
236,1991,0.0
249,2004,263.0
249,2006,853.0
249,2007,25.0
249,2008,783.0
249,2009,238.0
249,2011,455.0
249,2012,592.0
248,1961,0.0
249,2005,339.0
236,1990,0.0
236,1989,0.0
236,1988,10.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
248,1962,0.0
236,1970,0.0
248,1963,0.0
248,1965,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,1995,1.0
251,2000,64.0
248,1986,0.0
251,2001,0.0
181,2001,0.0
181,2004,7.0
181,2009,14.0
181,2010,22.0
181,2011,14.0
181,2012,1.0
181,2013,8.0
181,2000,1.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1966,0.0
248,1967,0.0
248,1968,20.0
248,1969,6.0
248,1970,0.0
248,1971,8.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1964,0.0
211,1998,9.0
236,1969,0.0
236,1967,0.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,0.0
229,1990,0.0
229,1991,0.0
229,1992,0.0
229,1985,0.0
229,1993,81.0
229,1995,555.0
229,1996,989.0
229,1997,31.0
229,2000,0.0
229,2001,0.0
229,2003,119.0
229,2004,1330.0
229,1994,301.0
229,1984,0.0
229,1983,0.0
229,1982,12.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,2005,2225.0
236,1968,0.0
229,2006,2148.0
229,2010,2.0
231,2013,1859.0
234,1993,13.0
234,1994,8.0
234,1996,7.0
234,1997,54.0
234,2000,0.0
234,2001,0.0
231,2012,1297.0
155,2006,137.0
155,2010,1.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
155,2007,12.0
231,2011,268.0
231,2010,156.0
231,2009,89.0
229,2011,0.0
229,2012,930.0
229,2013,504.0
231,1995,322.0
231,1996,502.0
231,1997,529.0
231,1998,489.0
231,1999,269.0
231,2000,226.0
231,2001,225.0
231,2002,373.0
231,2003,189.0
231,2004,79.0
231,2005,133.0
231,2006,116.0
231,2007,120.0
231,2008,97.0
229,2007,960.0
211,1997,54.0
211,1996,52.0
210,2001,0.0
146,1995,6.0
146,1996,4.0
146,1997,4.0
146,2000,0.0
146,2001,0.0
146,2005,11.0
146,2009,2.0
146,1994,0.0
146,2011,12.0
183,2000,2.0
183,2001,4.0
183,2007,9.0
183,2009,1.0
183,2011,1.0
183,2012,87.0
183,2013,243.0
146,2012,9.0
117,2013,1250.0
117,2012,3353.0
117,2011,8903.0
117,1994,51.0
117,1995,67.0
117,1996,381.0
117,1997,33.0
117,1998,166.0
117,1999,28.0
117,2000,310.0
117,2001,250.0
117,2002,179.0
117,2003,220.0
117,2004,435.0
117,2005,1227.0
117,2006,1940.0
117,2007,2100.0
117,2008,2351.0
117,2009,2600.0
117,2010,3758.0
185,2012,259.0
117,1993,89.0
185,2013,719.0
188,2001,2.0
195,2001,15.0
195,2002,19.0
195,2003,48.0
195,2004,118.0
195,2005,171.0
195,2006,5.0
195,2007,92.0
195,2000,31.0
195,2008,188.0
195,2010,50.0
195,2011,242.0
186,2001,1.0
196,1997,5.0
196,2000,0.0
200,1961,0.0
200,1962,0.0
195,2009,84.0
195,1999,7.0
195,1998,155.0
195,1997,176.0
188,2002,0.0
188,2004,0.0
190,1994,325.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
193,2009,15.0
194,1998,33.0
194,2000,1300.0
194,2001,2381.0
194,2002,3230.0
194,2003,4411.0
194,2004,5410.0
194,2005,4192.0
194,2007,191.0
188,2000,2.0
200,1963,0.0
117,1992,113.0
117,1990,121.0
174,1989,0.0
174,1990,0.0
174,1991,6.0
174,1992,4.0
174,1993,25.0
174,1994,35.0
174,1997,0.0
174,1988,0.0
174,1998,3.0
174,2000,13.0
174,2001,8.0
174,2002,46.0
174,2003,9.0
174,2004,3.0
174,2007,143.0
174,2008,13.0
174,1999,9.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,2012,280.0
117,1991,172.0
174,2013,343.0
179,2001,6.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,3.0
117,1980,7.0
117,1973,0.0
117,1981,0.0
117,1983,0.0
117,1984,33.0
117,1985,207.0
117,1986,124.0
117,1987,113.0
117,1988,5.0
117,1989,93.0
117,1982,13.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
179,2002,4.0
179,2003,8.0
179,2004,86.0
179,2005,142.0
179,2006,152.0
179,2007,74.0
179,2008,173.0
179,2010,24.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
179,2000,2.0
95,2000,0.0
200,1964,0.0
200,1966,0.0
203,2002,496.0
203,2003,824.0
203,2004,864.0
203,2005,1368.0
203,2006,1599.0
203,2007,2032.0
203,2008,1704.0
203,2001,378.0
203,2009,1426.0
203,2011,1933.0
203,2012,5369.0
203,2013,5193.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
203,2010,2362.0
203,2000,109.0
203,1999,529.0
203,1998,372.0
203,1981,720.0
203,1982,732.0
203,1983,21.0
203,1984,27.0
203,1985,16.0
203,1986,174.0
203,1987,631.0
203,1988,375.0
203,1989,560.0
203,1990,1099.0
203,1991,1219.0
203,1992,776.0
203,1993,916.0
203,1994,486.0
203,1995,191.0
203,1996,137.0
203,1997,121.0
38,1965,0.0
203,1980,697.0
38,1966,0.0
38,1968,0.0
38,1990,78.0
38,1991,25.0
38,1992,18.0
38,1993,4.0
38,1995,15.0
38,1996,18.0
38,1997,31.0
38,1989,0.0
38,1998,119.0
38,2000,18.0
38,2001,11.0
38,2002,16.0
38,2003,0.0
206,1997,12.0
210,1995,13.0
210,2000,0.0
38,1999,15.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1967,0.0
200,1965,0.0
203,1979,748.0
203,1977,331.0
200,1988,5785.0
200,1989,7216.0
200,1990,10739.0
200,1991,19300.0
200,1992,23439.0
200,1993,26383.0
200,1994,28324.0
200,1987,2269.0
200,1995,32223.0
200,1997,32183.0
200,1998,26017.0
200,1999,29984.0
200,2000,29078.0
200,2001,24125.0
200,2002,24206.0
200,2003,23162.0
200,1996,31883.0
200,1986,1082.0
200,1985,503.0
200,1984,503.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,277.0
200,1973,269.0
200,1974,284.0
200,1975,440.0
200,1976,315.0
200,1977,245.0
200,1978,233.0
200,1979,69.0
200,1980,43.0
200,1981,220.0
200,1982,660.0
200,1983,388.0
200,2004,17181.0
203,1978,113.0
200,2005,24983.0
200,2007,33572.0
202,2013,23.0
203,1961,1.0
203,1962,0.0
203,1963,2.0
203,1964,11.0
203,1965,23.0
203,1966,27.0
198,2012,2.0
203,1967,40.0
203,1970,31.0
203,1971,26.0
203,1972,34.0
203,1973,96.0
203,1974,123.0
203,1975,149.0
203,1976,369.0
203,1969,60.0
198,2011,1.0
198,2008,3.0
198,2005,0.0
200,2008,42082.0
200,2009,36504.0
200,2010,41483.0
200,2011,43429.0
200,2012,43369.0
200,2013,46013.0
199,2004,1.0
199,2005,0.0
199,2009,4.0
199,2010,2.0
199,2011,8.0
199,2012,326.0
199,2013,192.0
198,2000,340.0
198,2001,0.0
198,2002,1.0
198,2003,10.0
200,2006,24947.0
95,1998,2.0
174,1961,0.0
15,1976,0.0
167,2007,52.0
115,2013,1.0
167,2005,22.0
167,2004,0.0
96,1984,7480.0
20,2007,276.0
167,2001,46.0
167,2000,182.0
167,1999,1.0
167,1998,117.0
167,1997,1.0
20,2008,504.0
20,2009,243.0
20,2010,571.0
20,2011,56.0
20,2012,0.0
50,2008,1.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
50,2003,100.0
50,2002,121.0
50,2001,89.0
50,2000,158.0
50,1999,119.0
50,1998,106.0
167,2008,16.0
167,2009,13.0
167,2010,1.0
19,2011,0.0
33,1969,0.0
15,1999,190.0
23,2008,13.0
33,1968,0.0
23,2010,1.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
96,1979,5626.0
53,2004,103.0
54,1963,0.0
53,2005,35.0
53,2006,0.0
50,1997,89.0
53,2007,0.0
33,1964,0.0
96,1981,9632.0
96,1982,10776.0
33,1963,0.0
96,1983,10892.0
17,2013,11.0
18,2010,2.0
33,1962,0.0
33,1961,0.0
54,1962,0.0
54,1961,0.0
167,2013,596.0
167,2012,446.0
96,1980,6257.0
15,1998,8.0
50,1996,75.0
50,1994,72.0
35,2012,19.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
21,1970,0.0
35,2011,25.0
35,2010,13.0
96,1985,7213.0
96,1986,10388.0
35,2009,30.0
35,2008,53.0
96,1987,8884.0
96,1988,26366.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
98,2012,8.0
98,2011,4.0
21,1978,0.0
21,1979,47.0
21,1980,127.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
21,1969,0.0
50,1993,57.0
50,1992,0.0
50,1991,0.0
50,1990,6.0
50,1989,0.0
50,1988,9.0
50,1987,17.0
50,1986,24.0
50,1985,10.0
50,1984,17.0
50,1983,15.0
50,1982,14.0
50,1981,18.0
50,1995,95.0
50,1980,11.0
21,1964,0.0
21,1965,0.0
50,1976,0.0
21,1966,0.0
21,1967,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
21,1968,0.0
50,1979,0.0
21,1981,41.0
15,1997,27.0
15,1995,51.0
255,2002,73.0
58,1997,28.0
58,1996,233.0
255,2003,122.0
255,2004,201.0
255,2005,134.0
255,2006,91.0
255,2007,446.0
255,2008,84.0
255,2009,56.0
255,2010,189.0
255,2011,23.0
58,1995,251.0
58,1994,276.0
255,2012,479.0
255,2013,70.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
55,2008,0.0
55,2007,3.0
55,2006,3.0
55,2005,5.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
58,1998,14.0
255,2001,178.0
255,2000,160.0
58,1999,15.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
15,1968,0.0
59,1961,0.0
96,1977,5900.0
58,2011,3.0
58,2010,2.0
57,2004,8.0
58,2008,2.0
58,2007,1.0
57,2005,33.0
57,2007,162.0
57,2008,78.0
33,1970,0.0
57,2011,49.0
57,2013,521.0
58,2000,32.0
33,1971,0.0
15,1996,370.0
15,1969,0.0
15,1971,0.0
54,1985,0.0
54,1984,0.0
54,1983,1.0
54,1982,10.0
54,1981,1.0
54,1980,57.0
54,1979,25.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
15,1990,196.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
15,1991,475.0
15,1992,434.0
15,1993,167.0
15,1994,154.0
54,1986,0.0
54,1987,5.0
54,1988,0.0
54,1989,0.0
15,1972,0.0
55,2004,1.0
55,2002,1.0
55,2000,1.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
54,2010,127.0
