geo,year,ducks_import_value_tle
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,47.0
16,1990,19.0
16,1991,96.0
16,1992,28.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,300.0
16,2000,700.0
16,2001,350.0
16,2002,624.0
16,2003,526.0
16,2004,0.0
16,2005,4599.0
16,2006,5876.0
16,2007,6953.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,4.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,56.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,
57,2004,8.0
57,2005,33.0
57,2006,0.0
57,2007,162.0
57,2008,78.0
57,2009,0.0
57,2010,0.0
57,2011,49.0
57,2012,0.0
57,2013,521.0
255,2000,160.0
255,2001,178.0
255,2002,73.0
255,2003,122.0
255,2004,201.0
255,2005,134.0
255,2006,91.0
255,2007,446.0
255,2008,84.0
255,2009,56.0
255,2010,189.0
255,2011,23.0
255,2012,479.0
255,2013,70.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,22.0
15,1978,13.0
15,1979,24.0
15,1980,38.0
15,1981,24.0
15,1982,20.0
15,1983,17.0
15,1984,15.0
15,1985,53.0
15,1986,179.0
15,1987,208.0
15,1988,194.0
15,1989,108.0
15,1990,196.0
15,1991,475.0
15,1992,434.0
15,1993,167.0
15,1994,154.0
15,1995,51.0
15,1996,370.0
15,1997,27.0
15,1998,8.0
15,1999,190.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,
23,2007,
23,2008,13.0
23,2009,0.0
23,2010,1.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,103.0
53,2005,35.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,11.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,2.0
18,2011,2.0
18,2012,0.0
18,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,
19,2005,
19,2006,
19,2007,
19,2008,
19,2009,
19,2010,
19,2011,0.0
19,2012,0.0
19,2013,0.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,276.0
20,2008,504.0
20,2009,243.0
20,2010,571.0
20,2011,56.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,47.0
21,1980,127.0
21,1981,41.0
21,1982,55.0
21,1983,0.0
21,1984,95.0
21,1985,93.0
21,1986,65.0
21,1987,88.0
21,1988,253.0
21,1989,498.0
21,1990,72.0
21,1991,3.0
21,1992,23.0
21,1993,3.0
21,1994,8.0
21,1995,58.0
21,1996,30.0
21,1997,55.0
21,1998,45.0
21,1999,67.0
21,2000,20.0
21,2001,32.0
21,2002,32.0
21,2003,52.0
21,2004,114.0
21,2005,78.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,172.0
21,2012,132.0
21,2013,0.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,130.0
26,1998,172.0
26,1999,140.0
26,2000,110.0
26,2001,80.0
26,2002,58.0
26,2003,49.0
26,2004,13.0
26,2005,15.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,125.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,1683.0
27,2002,1387.0
27,2003,1635.0
27,2004,3350.0
27,2005,3087.0
27,2006,0.0
27,2007,552.0
27,2008,362.0
27,2009,360.0
27,2010,361.0
27,2011,106.0
27,2012,915.0
27,2013,1205.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,0.0
233,1995,77.0
233,1996,33.0
233,1997,33.0
233,1998,10.0
233,1999,9.0
233,2000,104.0
233,2001,104.0
233,2002,104.0
233,2003,4.0
233,2004,12.0
233,2005,6.0
233,2006,6.0
233,2007,21.0
233,2008,25.0
233,2009,7.0
233,2010,4.0
233,2011,12.0
233,2012,0.0
233,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,90.0
35,1999,94.0
35,2000,46.0
35,2001,39.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,53.0
35,2006,19.0
35,2007,6.0
35,2008,53.0
35,2009,30.0
35,2010,13.0
35,2011,25.0
35,2012,19.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,
115,2013,1.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,143.0
33,1989,45.0
33,1990,171.0
33,1991,162.0
33,1992,2496.0
33,1993,2153.0
33,1994,2389.0
33,1995,2363.0
33,1996,1646.0
33,1997,465.0
33,1998,427.0
33,1999,210.0
33,2000,383.0
33,2001,2193.0
33,2002,470.0
33,2003,495.0
33,2004,814.0
33,2005,797.0
33,2006,908.0
33,2007,574.0
33,2008,422.0
33,2009,495.0
33,2010,600.0
33,2011,557.0
33,2012,449.0
33,2013,631.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,
37,1999,
37,2000,
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,
37,2006,
37,2007,8.0
37,2008,14.0
37,2009,0.0
37,2010,2.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,3.0
40,2000,2.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,7.0
40,2009,0.0
40,2010,1.0
40,2011,0.0
40,2012,11.0
40,2013,3.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,5900.0
351,1978,6500.0
351,1979,7410.0
351,1980,8443.0
351,1981,11032.0
351,1982,12585.0
351,1983,12672.0
351,1984,9315.0
351,1985,9278.0
351,1986,12335.0
351,1987,11127.0
351,1988,28638.0
351,1989,30349.0
351,1990,29853.0
351,1991,27706.0
351,1992,14691.0
351,1993,11485.0
351,1994,10636.0
351,1995,10026.0
351,1996,10546.0
351,1997,9759.0
351,1998,3459.0
351,1999,3562.0
351,2000,3690.0
351,2001,3063.0
351,2002,2492.0
351,2003,2890.0
351,2004,1579.0
351,2005,1487.0
351,2006,346.0
351,2007,524.0
351,2008,1043.0
351,2009,700.0
351,2010,763.0
351,2011,3358.0
351,2012,4233.0
351,2013,2900.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,5900.0
96,1978,6500.0
96,1979,5626.0
96,1980,6257.0
96,1981,9632.0
96,1982,10776.0
96,1983,10892.0
96,1984,7480.0
96,1985,7213.0
96,1986,10388.0
96,1987,8884.0
96,1988,26366.0
96,1989,27606.0
96,1990,27433.0
96,1991,24589.0
96,1992,11367.0
96,1993,8845.0
96,1994,8283.0
96,1995,7678.0
96,1996,8558.0
96,1997,7556.0
96,1998,1176.0
96,1999,1223.0
96,2000,1414.0
96,2001,952.0
96,2002,625.0
96,2003,205.0
96,2004,17.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,1784.0
128,1980,2186.0
128,1981,1400.0
128,1982,1809.0
128,1983,1780.0
128,1984,1835.0
128,1985,2065.0
128,1986,1947.0
128,1987,2198.0
128,1988,2028.0
128,1989,2100.0
128,1990,2072.0
128,1991,2277.0
128,1992,1942.0
128,1993,1709.0
128,1994,1890.0
128,1995,1923.0
128,1996,1545.0
128,1997,1210.0
128,1998,1544.0
128,1999,1535.0
128,2000,1331.0
128,2001,634.0
128,2002,812.0
128,2003,797.0
128,2004,57.0
128,2005,
128,2006,0.0
128,2007,
128,2008,
128,2009,
128,2010,
128,2011,
128,2012,
128,2013,
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,45.0
41,1988,244.0
41,1989,221.0
41,1990,198.0
41,1991,709.0
41,1992,1280.0
41,1993,857.0
41,1994,463.0
41,1995,190.0
41,1996,50.0
41,1997,927.0
41,1998,739.0
41,1999,784.0
41,2000,946.0
41,2001,1451.0
41,2002,1010.0
41,2003,1882.0
41,2004,1475.0
41,2005,1465.0
41,2006,308.0
41,2007,524.0
41,2008,1043.0
41,2009,684.0
41,2010,750.0
41,2011,3345.0
41,2012,4233.0
41,2013,2865.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,422.0
214,1990,150.0
214,1991,131.0
214,1992,102.0
214,1993,74.0
214,1994,0.0
214,1995,235.0
214,1996,393.0
214,1997,66.0
214,1998,0.0
214,1999,20.0
214,2000,0.0
214,2001,26.0
214,2002,45.0
214,2003,6.0
214,2004,30.0
214,2005,22.0
214,2006,38.0
214,2007,
214,2008,
214,2009,16.0
214,2010,13.0
214,2011,13.0
214,2012,0.0
214,2013,35.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,56.0
48,1998,73.0
48,1999,52.0
48,2000,83.0
48,2001,68.0
48,2002,48.0
48,2003,0.0
48,2004,48.0
48,2005,81.0
48,2006,218.0
48,2007,213.0
48,2008,69.0
48,2009,44.0
48,2010,71.0
48,2011,275.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,46.0
107,1998,27.0
107,1999,17.0
107,2000,12.0
107,2001,8.0
107,2002,14.0
107,2003,8.0
107,2004,3.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,0.0
98,2001,8.0
98,2002,0.0
98,2003,0.0
98,2004,84.0
98,2005,97.0
98,2006,1.0
98,2007,31.0
98,2008,23.0
98,2009,43.0
98,2010,1.0
98,2011,4.0
98,2012,8.0
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,8.0
50,1978,5.0
50,1979,0.0
50,1980,11.0
50,1981,18.0
50,1982,14.0
50,1983,15.0
50,1984,17.0
50,1985,10.0
50,1986,24.0
50,1987,17.0
50,1988,9.0
50,1989,0.0
50,1990,6.0
50,1991,0.0
50,1992,0.0
50,1993,57.0
50,1994,72.0
50,1995,95.0
50,1996,75.0
50,1997,89.0
50,1998,106.0
50,1999,119.0
50,2000,158.0
50,2001,89.0
50,2002,121.0
50,2003,100.0
50,2004,100.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,1.0
50,2009,1.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,
167,1994,
167,1995,
167,1996,
167,1997,1.0
167,1998,117.0
167,1999,1.0
167,2000,182.0
167,2001,46.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,22.0
167,2006,0.0
167,2007,52.0
167,2008,16.0
167,2009,13.0
167,2010,1.0
167,2011,0.0
167,2012,446.0
167,2013,596.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,25.0
54,1980,57.0
54,1981,1.0
54,1982,10.0
54,1983,1.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,5.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,73.0
54,1992,8.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,2.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,127.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
