geo,year,mangoes_mangosteens_guavas_gross_production_value_constant_2004_2006_1000_i_vop
243,1976,6.59084
243,1977,6.59084
243,1978,7.19
243,1979,7.19
243,1980,7.19
243,1971,6.59084
237,2015,536534.03632
237,2014,493686.04632
237,2013,422931.27809
237,1992,67167.81903
237,1993,71399.13639
237,1994,81189.52517
237,1995,91400.52918
237,1996,112583.4793
237,1997,98742.7216
237,1998,108149.6435
237,1999,104674.4749
237,2000,106232.3091
237,2001,107430.6431
237,2002,135711.3255
237,2003,158180.088
237,2004,202338.6959
237,2005,220373.6226
237,2006,221691.79
237,2007,282267.5737
237,2008,324508.8472
237,2009,331938.518
237,2010,347696.6101
237,2011,411410.49501
237,2012,464919.02006
237,1990,103669.67184
201,1993,359.5002
196,2007,23.96668
196,2009,29.95835
201,1966,299.5835
201,1965,299.5835
201,1964,299.5835
201,1963,299.5835
201,1962,299.5835
201,1961,299.5835
197,2016,13020.66571
197,2015,12727.4364
197,2014,12643.31159
201,1967,299.5835
197,2013,14298.91862
197,2011,11840.32274
197,2010,10661.45441
197,2009,9573.82577
197,2008,8987.505
197,2007,8747.8382
197,2006,8687.9215
197,2005,8088.7545
197,2004,7789.171
197,2003,6291.2535
197,2012,13481.2575
201,1968,299.5835
201,1969,299.5835
201,1970,419.4169
201,1991,299.5835
201,1990,375.07854
201,1989,419.4169
201,1988,359.5002
201,1987,323.55018
201,1986,299.5835
201,1985,299.5835
201,1984,359.5002
201,1983,359.5002
201,1982,419.4169
201,1981,419.4169
201,1980,479.3336
201,1979,479.3336
201,1978,419.4169
201,1977,419.4169
201,1976,419.4169
201,1975,419.4169
201,1974,419.4169
201,1973,419.4169
201,1972,479.3336
201,1971,479.3336
197,2002,5991.67
196,2008,26.96252
197,2001,4793.336
197,1999,3894.5855
197,1973,2396.668
197,1972,2396.668
197,1971,2396.668
197,1970,2396.668
197,1969,2396.668
197,1968,2097.0845
197,1967,2097.0845
197,1966,2097.0845
197,1965,2816.0849
197,1974,2396.668
197,1964,2816.0849
197,1962,2696.2515
197,1961,2696.2515
196,2016,47.94168
196,2015,45.30261
196,2014,42.61102
196,2013,37.75037
196,2012,35.95002
196,2011,35.6804
196,2010,32.95418
197,1963,2696.2515
197,1975,2396.668
197,1976,2396.668
197,1977,2396.668
197,1998,5991.67
197,1997,7789.171
197,1996,6830.5038
197,1995,5871.8366
197,1994,4913.1694
197,1993,2846.04325
197,1992,2995.835
197,1991,2995.835
197,1990,2995.835
197,1989,3295.4185
197,1988,3175.5851
197,1987,2995.835
197,1986,2396.668
197,1985,2396.668
197,1984,2396.668
197,1983,2576.4181
197,1982,2516.5014
197,1981,2396.668
197,1980,2396.668
197,1979,2396.668
197,1978,2396.668
197,2000,4194.169
237,1982,47933.36
207,1992,1097.67394
207,1994,1192.9415
215,2016,256195.23807
215,2015,255225.10204
215,2014,261705.72458
215,2013,269649.71585
215,2012,245658.47
215,2011,227683.46
215,2010,209708.45
215,2009,191733.44
215,2008,179750.1
231,1970,2210.92623
215,2007,131816.74
215,2005,215700.12
215,2004,209708.45
215,2003,201336.88868
215,2002,179750.1
215,2001,149791.75
215,2000,125825.07
215,1999,113242.563
215,1998,112643.396
215,1997,112044.229
215,2006,239666.8
231,1971,2690.25983
231,1972,2615.36396
231,1973,3737.00458
231,1994,1623.74257
231,1993,545.24197
231,1992,5979.68666
231,1991,7471.61249
231,1990,5230.72791
231,1989,5979.08749
231,1988,5434.44469
231,1987,8154.66287
231,1986,5979.08749
231,1985,6524.92863
231,1984,6524.92863
231,1983,5434.44469
231,1982,3363.12437
231,1981,3587.21283
231,1980,3737.00458
231,1979,3886.19716
231,1978,3363.12437
231,1977,2615.96312
231,1976,5979.08749
231,1975,4858.04604
231,1974,3363.12437
215,1996,112643.396
231,1995,2174.97621
215,1995,114292.15699
215,1993,111445.062
215,1967,70701.706
215,1966,69503.372
215,1965,67705.871
215,1964,66507.537
215,1963,65309.203
215,1962,63511.702
215,1961,62313.368
225,2016,4192.21188
225,2015,4284.12798
215,1968,71900.04
225,2014,3424.89759
225,2012,2415.84134
225,2011,3403.86773
225,2010,6351.1702
225,2009,6590.837
225,2008,10037.84475
225,2007,6572.86199
225,2006,3349.34353
225,2005,2602.18228
225,2004,2576.4181
225,2013,2416.44051
215,1969,79090.044
215,1970,86879.215
215,1971,89875.05
215,1992,110845.895
215,1991,112044.229
215,1990,111445.062
215,1989,110845.895
215,1988,110246.728
215,1987,109947.1445
215,1986,109647.561
215,1985,109347.9775
215,1984,109048.394
215,1983,109048.394
215,1982,107850.06
215,1981,106651.726
215,1980,104854.225
215,1979,103056.724
215,1978,100660.056
215,1977,101858.39
215,1976,101858.39
215,1975,100660.056
215,1974,98862.555
215,1973,95866.72
215,1972,92870.885
215,1994,112044.229
225,2003,2549.45559
231,1996,1629.73424
231,1998,1627.76325
236,2011,98201.06265
236,2010,31441.28833
236,2009,32286.71296
236,2008,34295.12075
236,2007,40616.3326
236,2006,44593.60314
236,2005,44902.17415
236,2004,41092.07119
236,2003,41141.20289
236,2012,80314.74135
236,2002,44073.52619
236,2000,78048.69175
236,1999,79365.66082
236,1998,81640.69792
236,1997,85922.3453
236,1996,82435.79253
236,1995,80637.09319
236,1994,82487.92006
236,1993,77123.57791
236,1992,84931.92225
236,2001,44926.73999
236,2013,80832.42164
236,2014,85340.55414
236,2015,87228.52936
237,1980,35950.02
237,1979,32954.185
237,1978,32954.185
237,1977,29958.35
237,1976,26962.515
237,1975,23966.68
237,1974,22768.346
237,1973,21570.012
237,1972,21570.012
237,1971,21570.012
237,1970,21570.012
237,1969,21570.012
237,1968,20371.678
237,1967,19173.344
237,1966,17975.01
237,1965,17375.843
237,1964,16776.676
237,1963,16177.509
237,1962,15578.342
237,1961,15278.7585
236,2016,85749.18604
236,1991,81531.05036
231,1997,1629.73424
236,1990,78313.52357
236,1988,70825.1344
236,1962,44869.81913
236,1961,44633.14816
231,2016,553.02192
231,2015,477.94791
231,2014,488.92027
231,2013,597.96867
231,2012,615.01712
231,2011,516.48195
231,2010,353.50853
236,1963,45107.08926
231,2009,571.00615
231,2007,1318.1674
231,2006,1677.6676
231,2005,1707.62595
231,2004,1677.6676
231,2003,1557.8342
231,2002,1378.0841
231,2001,1831.54601
231,2000,1797.501
231,1999,1574.15969
231,2008,1078.5006
236,1964,45346.15689
236,1965,45586.42286
236,1966,45828.48633
236,1987,66690.8821
236,1986,67482.98088
236,1985,64284.02826
236,1984,61319.34995
236,1983,66284.04771
236,1982,62995.81921
236,1981,62162.97708
236,1980,60712.39378
236,1979,59887.93998
236,1978,64439.81168
236,1977,67573.45509
236,1976,55984.36698
236,1975,48980.10475
236,1974,42890.17136
236,1973,40319.14576
236,1972,40743.356
236,1971,42446.18861
236,1970,46807.52521
236,1969,46560.6684
236,1968,46315.6091
236,1967,46071.14896
236,1989,75995.34645
207,1993,1365.50159
225,2002,5583.03811
225,2000,5737.02402
216,2007,1379693.46256
216,2006,1254190.14524
216,2005,1080097.38005
216,2004,1183364.41167
216,2003,1171556.02844
216,2002,1063839.58268
216,2001,990853.25291
216,2000,972532.52355
216,1999,875846.14309
216,2008,1422521.32055
216,1998,651759.48259
216,1996,707592.85949
216,1995,708299.54277
216,1994,719000.4
216,1993,599167
216,1992,587183.66
216,1991,569208.65
216,1990,539250.3
216,1989,515283.62
216,1988,503300.28
216,1997,718057.91031
216,2009,1479831.04494
216,2010,1528232.35437
216,2011,1673856.89788
176,2008,3815.29174
176,2007,3471.20984
176,2006,3333.14458
176,2005,3185.47104
176,2004,2930.93719
176,2003,2762.9979
176,2002,2361.23247
176,2001,2249.86512
176,2000,2137.25707
176,1999,1797.501
176,1998,2016.79612
176,1997,3186.37011
176,1996,1159.38814
176,1995,1439.19913
176,1994,878.97799
176,1993,1061.12476
216,2016,2056418.60942
216,2015,1995892.98287
216,2014,2155556.60836
216,2013,2049877.92957
216,2012,1974606.37686
216,1987,491316.94
176,2009,3815.49546
216,1986,479333.6
216,1984,449375.25
207,2014,1603.37089
207,2013,1538.06169
207,2012,388.85938
207,2011,459.56109
207,2010,688.44288
207,2009,982.03471
207,2008,596.77033
207,2007,734.57874
207,2006,877.77966
207,2015,1557.23503
207,2005,829.24713
207,2003,1025.17474
207,2002,1105.46312
207,2001,1047.34392
207,2000,803.48295
207,1999,1201.929
207,1998,1145.6073
207,1997,1493.12416
207,1996,1427.21579
207,1995,1165.37982
207,2004,1014.38973
207,2016,1617.7509
216,1961,191733.44
216,1962,209708.45
216,1983,431400.24
216,1982,419416.9
216,1981,407433.56
216,1980,389458.55
216,1979,359500.2
216,1978,347516.86
216,1977,335533.52
216,1976,329541.85
216,1975,323550.18
216,1974,311566.84
216,1973,299583.5
216,1972,287600.16
216,1971,275616.82
216,1970,269625.15
216,1969,263633.48
216,1968,257641.81
216,1967,251650.14
216,1966,239666.8
216,1965,227683.46
237,1983,53925.03
216,1963,209708.45
216,1985,473341.93
225,2001,5474.58888
176,2010,3665.10454
176,2012,4227.64046
225,1974,838.8338
225,1973,659.0837
225,1972,479.3336
225,1971,389.45855
225,1970,299.5835
225,1969,257.64181
225,1968,185.74177
225,1967,107.85006
225,1966,71.90004
225,1975,898.7505
220,2016,408.05688
220,2014,404.15944
220,2013,392.60669
220,2012,359.5002
220,2011,405.568
220,2010,420.80785
220,2009,449.37525
220,2008,419.4169
220,2007,419.4169
220,2006,359.5002
220,2015,403.88344
225,1976,1018.5839
225,1977,1182.15649
225,1978,582.39032
225,1999,5784.95738
225,1998,6007.24834
225,1997,5976.69082
225,1996,5447.62636
225,1995,5284.65294
225,1994,5290.04544
225,1993,5180.39788
225,1992,5255.29376
225,1991,5698.67734
225,1990,4257.6807
225,1989,5396.69717
225,1988,4182.18566
225,1987,5260.08709
225,1986,5272.6696
225,1985,5185.79039
225,1984,5273.86793
225,1983,2282.2271
225,1982,2075.51449
225,1981,2207.93039
225,1980,1167.77648
225,1979,1490.12833
220,2005,344.52103
176,2011,3950.62924
220,2004,329.54185
220,2002,287.60016
220,1976,179.7501
220,1975,173.75843
220,1974,167.76676
220,1973,161.77509
220,1972,155.78342
220,1971,149.79175
220,1970,143.80008
220,1969,137.80841
220,1968,131.81674
220,1977,185.74177
220,1967,125.82507
220,1965,113.84173
220,1964,107.85006
220,1963,104.85422
220,1962,95.86672
220,1961,89.87505
176,2016,4612.50098
176,2015,4479.46008
176,2014,4346.41918
176,2013,4213.37828
220,1966,119.8334
220,1978,191.73344
220,1979,197.72511
220,1980,203.71678
220,2001,278.61265
220,2000,275.61682
220,1999,279.53612
220,1998,272.87499
220,1997,265.65403
220,1996,257.8128
220,1995,249.97158
220,1994,242.13035
220,1993,234.28912
220,1992,226.44789
220,1991,218.60666
220,1990,252.84847
220,1989,257.64181
220,1988,251.65014
220,1987,245.65847
220,1986,239.6668
220,1985,233.67513
220,1984,227.68346
220,1983,221.69179
220,1982,215.70012
220,1981,209.70845
220,2003,317.55851
216,1964,215700.12
8,1966,11.98334
196,1964,8.98751
166,1990,2282.82627
166,1989,2255.26459
166,1988,2227.70291
166,1987,2475.15888
166,1986,2750.17653
166,1985,2266.04959
166,1984,1907.14856
166,1983,1639.32091
166,1982,1436.80247
166,1981,1294.79989
166,1980,1192.34233
166,1979,15525.6153
166,1978,15371.62939
166,1977,15219.44097
166,1976,15069.05005
166,1975,14918.05997
166,1974,14697.56651
166,1973,14481.86639
166,1972,14266.16627
166,1971,14050.46615
166,1970,13786.2335
166,1991,3207.94012
166,1992,3267.85682
166,1993,3329.57102
166,1994,3397.87606
166,2016,4342.30235
166,2015,4330.17991
166,2014,4309.20906
166,2013,4288.23822
166,2012,4267.26737
166,2011,4246.29653
166,2010,3475.1686
166,2009,3458.39192
166,2008,3441.61525
166,2007,3424.83857
166,1969,13625.05758
166,2006,3408.0619
166,2004,3358.27112
166,2003,3343.35186
166,2002,3325.37685
166,2001,3308.60017
166,2000,3837.66464
166,1999,3760.37209
166,1998,3684.87705
166,1997,3610.58034
166,1996,3538.6803
166,1995,3467.37943
166,2005,3374.68829
169,1961,16177.509
166,1968,19065.49394
166,1966,14439.9247
165,1995,529468.29956
165,1994,502880.8631
165,1993,475530.08788
165,1992,471706.80326
165,1991,464935.01782
165,1990,458990.68202
165,1989,440384.74916
165,1988,427063.46925
165,1987,441315.85468
165,1986,427394.20944
165,1985,414563.04813
165,1984,403281.33269
165,1983,408992.59253
165,1982,390477.73307
165,1981,327493.89719
165,1980,329677.26174
165,1979,322591.5128
165,1978,336192.6037
165,1977,346887.73465
165,1976,356922.58357
165,1975,362289.92155
165,1996,543910.62093
165,1997,547933.42816
165,1998,549331.88394
165,1999,549108.99382
166,1965,13780.841
166,1964,13780.841
166,1963,13181.674
166,1962,12582.507
166,1961,12582.507
165,2016,962316.68748
165,2015,980520.61799
165,2014,1028699.03729
165,2013,993755.61785
165,2012,1018589.89167
166,1967,16537.0092
165,2011,1131496.32198
165,2009,1035319.83264
165,2008,1050750.77956
165,2007,1030075.92306
165,2006,1050884.99297
165,2005,1002975.59965
165,2004,632712.56283
165,2003,619886.19486
165,2002,621420.06238
165,2001,593049.50493
165,2000,561841.89174
165,2010,1105779.47518
165,1974,347664.25508
169,1962,16177.509
169,1964,16081.64228
170,1980,35101.59953
170,1979,47872.84413
170,1978,47565.47146
170,1977,52080.19481
170,1976,41533.65727
170,1975,38610.92065
170,1974,49599.04426
170,1973,46979.48614
170,1972,45948.9189
170,1971,35799.02992
170,1970,39003.9742
170,1969,26731.83571
170,1968,38426.97638
170,1967,27547.30199
170,1966,25988.86862
170,1965,24168.00011
170,1964,23966.68
170,1963,23966.68
170,1962,23966.68
170,1961,23966.68
169,2016,19176.17908
170,1981,48122.69677
170,1982,37747.521
170,1983,32783.42241
170,1984,57349.2694
170,2006,191893.41759
170,2005,141047.5068
170,2004,166507.91013
170,2003,118928.65783
170,2002,107626.57071
170,2001,86827.68664
170,2000,75006.7209
170,1999,114737.48467
170,1998,83330.94803
170,1997,77686.19572
169,2015,19153.91556
170,1996,66387.10443
170,1994,91921.80447
170,1993,50850.10496
170,1992,40063.90062
170,1991,40688.8318
170,1990,36619.88871
170,1989,40252.03906
170,1988,45406.67276
170,1987,30342.41605
170,1986,48225.7535
170,1985,52421.12083
170,1995,76077.43232
169,1963,15922.26386
169,2014,18956.53392
169,2012,19472.9275
169,1985,18046.91004
169,1984,17521.44058
169,1983,17016.3428
169,1982,16477.0925
169,1981,15278.7585
169,1980,14020.5078
169,1979,12942.0072
169,1978,11803.5899
169,1977,10245.7557
169,1976,9766.4221
169,1975,11324.2563
169,1974,14140.3412
169,1973,13367.41577
169,1972,13241.5907
169,1971,13103.78229
169,1970,12977.95722
169,1969,13780.841
169,1968,14979.175
169,1967,16584.94256
169,1966,16417.1758
169,1965,16297.3424
169,1986,18949.25554
169,1987,19768.31683
169,1988,20164.36622
169,1989,20567.60561
169,2011,18812.17329
169,2010,18259.27306
169,2009,17795.2599
169,2008,17563.68631
169,2007,17375.843
169,2006,17196.0929
169,2005,17220.05958
169,2004,17184.10956
169,2003,17375.843
169,2002,17106.21785
169,2013,20036.9672
169,2001,17076.2595
169,1999,17975.01
169,1998,17375.843
169,1997,17001.36363
169,1996,18631.69703
169,1995,20417.81386
169,1994,22375.89162
169,1993,21937.30137
169,1992,21507.09946
169,1991,21188.94179
169,1990,20875.57745
169,2000,17614.8232
170,2007,176418.73148
165,1973,330873.79824
165,1971,311088.70473
159,1982,239666.8
159,1981,239666.8
159,1980,239666.8
159,1979,209708.45
159,1978,209708.45
159,1977,209708.45
159,1976,209708.45
159,1975,209708.45
159,1974,179750.1
159,1973,179750.1
159,1972,179750.1
159,1971,179750.1
159,1970,179750.1
159,1969,149791.75
159,1968,149791.75
159,1967,149791.75
159,1966,149791.75
159,1965,149791.75
159,1964,119833.4
159,1963,119833.4
159,1962,119833.4
159,1983,239666.8
159,1984,239666.8
159,1985,239666.8
159,1986,239666.8
159,2008,479333.6
159,2007,439788.578
159,2006,438290.6605
159,2005,437991.077
159,2004,438406.53607
159,2003,438051.80914
159,2002,437765.03019
159,2001,437320.07595
159,2000,437391.91
159,1999,436792.743
159,1961,119833.4
159,1998,437991.077
159,1996,393053.552
159,1995,378074.377
159,1994,363694.369
159,1993,349314.361
159,1992,329541.85
159,1991,311566.84
159,1990,301980.168
159,1989,290595.995
159,1988,239666.8
159,1987,239666.8
159,1997,412826.063
159,2009,500304.445
158,2016,109029.14972
158,2014,90492.19201
153,2004,89.87505
153,2003,80.28838
153,2002,47.93336
153,2001,49.73086
153,2000,48.53253
153,1999,20.37168
153,1998,53.32586
153,1997,25.16501
153,1996,19.77251
153,1995,70.70171
153,1994,41.94169
153,1993,65.90837
153,1992,44.93753
153,1991,50.33003
149,2016,173158.06467
149,2015,165410.83536
149,2014,162033.63056
149,2013,160757.70443
149,2012,197055.84046
149,2011,105906.36225
149,2010,76282.9466
153,2005,95.86672
153,2006,149.19258
153,2007,131.21757
153,2008,120.11501
158,2013,101366.47389
158,2012,105453.392
158,2011,102892.18935
158,2010,104854.225
158,2009,102201.11352
158,2008,67411.08084
158,2007,65908.37
158,2006,59916.7
158,2005,53925.03
158,2004,47933.36
158,2015,87389.65959
158,2003,41941.69
158,2001,23966.68
158,2000,11983.34
153,2016,93.47005
153,2015,46.73503
153,2014,83.88338
153,2013,47.33419
153,2012,104.85422
153,2011,55.90228
153,2010,101.67864
153,2009,44.39827
158,2002,35950.02
165,1972,320828.76349
159,2010,509291.95
159,2012,518279.455
221,2005,4639.35008
221,2004,5212.7529
221,2003,6536.91197
221,2002,6536.91197
221,2001,6557.88281
221,2000,6515.34196
221,1999,6590.837
221,1998,3355.3352
221,1997,7190.004
221,1996,6890.4205
221,1995,6590.837
221,1994,6471.0036
221,1993,6291.2535
221,1992,5871.8366
221,1991,5392.503
221,1990,5272.6696
221,1989,5212.7529
221,1988,4553.6692
221,1987,4314.0024
221,1986,4134.2523
221,1985,2995.835
221,2006,4123.46729
221,2007,3818.49129
221,2008,5991.67
221,2009,6110.90423
165,1970,297694.92562
165,1969,265429.78267
165,1968,370140.20759
165,1967,380489.61918
165,1966,216727.09224
165,1965,208510.116
165,1964,144998.414
165,1963,136610.076
165,1962,297186.832
165,1961,143200.913
221,1984,2109.06784
164,1965,21.57001
164,1963,54.5242
164,1962,108.44923
164,1961,119.8334
221,2016,9390.74439
221,2015,9390.74439
221,2014,5689.68983
221,2013,7770.59682
221,2012,5152.8362
221,2011,5361.94548
221,2010,6110.90423
164,1964,136.01091
159,2011,515283.62
221,1983,2109.06784
221,1981,2037.1678
299,2010,2400.12121
299,2009,2608.2555
299,2008,3284.63349
299,2007,3412.25607
299,2006,2817.28323
299,2005,2802.90323
299,2004,3112.0734
299,2003,2989.24416
299,2002,7360.16743
299,2001,7455.43498
299,2000,7659.15176
299,1999,7234.94153
299,1998,9097.75173
299,1997,7999.47862
299,1996,9088.16506
299,1995,10755.04765
299,1994,9498.59445
159,2016,549805.98756
159,2015,537466.39776
159,2014,524271.125
159,2013,514085.286
299,2011,1697.47573
299,2012,1327.8235
299,2013,1044.05807
299,2014,1030.07066
221,1980,1977.2511
221,1979,1917.3344
221,1978,1797.501
221,1977,1797.501
221,1976,1497.9175
221,1975,1438.0008
221,1974,1378.0841
221,1973,1258.2507
221,1972,1198.334
221,1971,1198.334
221,1982,2109.06784
221,1970,1198.334
221,1968,1198.334
221,1967,1198.334
221,1966,1198.334
221,1965,1198.334
221,1964,1198.334
221,1963,1198.334
221,1962,1198.334
221,1961,1198.334
299,2016,1002.09584
299,2015,1016.08325
221,1969,1198.334
170,2008,193363.77341
170,2009,102223.2827
170,2010,274283.07426
191,2003,877.18049
191,2002,838.8338
191,2001,778.9171
191,2000,748.95875
191,1999,778.9171
191,1998,719.0004
191,1997,838.8338
191,1996,898.7505
191,1995,868.79215
191,1994,838.8338
191,1993,898.7505
191,1992,958.6672
191,1991,1018.5839
191,1990,1078.5006
191,1989,1138.4173
191,1988,1198.334
191,1987,1359.50992
191,1986,1133.0248
191,1985,1594.98255
191,1984,1760.35265
191,1983,1358.91076
191,2004,808.87545
191,2005,898.7505
191,2006,928.70885
191,2007,958.6672
244,1973,2864.01826
244,1972,2780.13488
244,1971,2696.2515
244,1970,2606.37645
244,1969,2516.5014
244,1968,2426.62635
244,1967,2336.7513
244,1966,2246.87625
244,1965,2157.0012
244,1964,2067.12615
191,1982,1079.09977
244,1963,1977.2511
244,1961,1797.501
191,2016,928.10968
191,2015,969.45221
191,2014,968.25387
191,2013,1008.99723
191,2012,961.06387
191,2011,1014.38973
191,2010,1153.39648
191,2009,1078.5006
191,2008,1018.5839
244,1962,1887.37605
244,1974,2953.89331
191,1981,1035.36058
191,1979,1035.36058
189,2008,385.86355
189,2007,315.76101
189,2006,470.34609
189,2005,348.11603
189,2004,526.06863
189,2003,479.3336
189,2002,656.68703
189,2001,653.09203
189,2000,647.10036
189,1999,629.12535
189,1998,16177.509
189,1997,15877.9255
189,1996,16477.0925
189,1995,16177.509
