geo,year,milk_whole_fresh_buffalo_production_eei
27,1988,18289.0
27,1989,17439.0
27,1990,20924.0
27,1991,19945.0
27,1992,18746.0
27,1993,16042.0
27,1994,14879.0
27,1995,12260.0
27,1996,12461.0
27,1997,11386.0
27,1998,10820.0
27,1999,10770.0
27,2000,9205.0
27,2001,5187.0
27,2002,4410.0
27,2003,5276.0
27,2004,6229.0
27,2005,6989.0
27,2006,7132.0
27,2007,7052.0
27,2008,7173.0
27,2009,7022.0
27,2010,7933.0
27,2011,8868.0
27,2012,8081.0
27,2013,8728.0
27,2014,8867.0
351,1961,917000.0
351,1962,927500.0
351,1963,938000.0
351,1964,945000.0
351,1965,962500.0
351,1966,973000.0
351,1967,980000.0
351,1968,987000.0
351,1969,994000.0
351,1970,1010000.0
351,1971,1035000.0
351,1972,1050000.0
351,1973,1080000.0
351,1974,1120000.0
351,1975,1155000.0
351,1976,1200000.0
351,1977,1240000.0
351,1978,1290000.0
351,1979,1340000.0
351,1980,1390000.0
351,1981,1410000.0
351,1982,1450000.0
351,1983,1500000.0
351,1984,1560000.0
351,1985,1620000.0
351,1986,1700000.0
351,1987,1800000.0
351,1988,1850000.0
351,1989,1870000.0
351,1990,1900000.0
351,1991,1950000.0
351,1992,2000000.0
351,1993,2040000.0
351,1994,2100000.0
351,1995,2200000.0
351,1996,2300000.0
351,1997,2450000.0
351,1998,2500000.0
351,1999,2600000.0
351,2000,2650000.0
351,2001,2680000.0
351,2002,2700000.0
351,2003,2750000.0
351,2004,2685502.0
351,2005,2800000.0
351,2006,2850000.0
351,2007,2900000.0
351,2008,2950000.0
351,2009,3000000.0
351,2010,3050000.0
351,2011,3050000.0
351,2012,3080000.0
351,2013,3050000.0
351,2014,3100000.0
41,1961,917000.0
41,1962,927500.0
41,1963,938000.0
41,1964,945000.0
41,1965,962500.0
41,1966,973000.0
41,1967,980000.0
41,1968,987000.0
41,1969,994000.0
41,1970,1010000.0
41,1971,1035000.0
41,1972,1050000.0
41,1973,1080000.0
41,1974,1120000.0
41,1975,1155000.0
41,1976,1200000.0
41,1977,1240000.0
41,1978,1290000.0
41,1979,1340000.0
41,1980,1390000.0
41,1981,1410000.0
41,1982,1450000.0
41,1983,1500000.0
41,1984,1560000.0
41,1985,1620000.0
41,1986,1700000.0
41,1987,1800000.0
41,1988,1850000.0
41,1989,1870000.0
41,1990,1900000.0
41,1991,1950000.0
41,1992,2000000.0
41,1993,2040000.0
41,1994,2100000.0
41,1995,2200000.0
41,1996,2300000.0
41,1997,2450000.0
41,1998,2500000.0
41,1999,2600000.0
41,2000,2650000.0
41,2001,2680000.0
41,2002,2700000.0
41,2003,2750000.0
41,2004,2685502.0
41,2005,2800000.0
41,2006,2850000.0
41,2007,2900000.0
41,2008,2950000.0
41,2009,3000000.0
41,2010,3050000.0
41,2011,3050000.0
41,2012,3080000.0
41,2013,3050000.0
41,2014,3100000.0
59,1961,761054.0
59,1962,784988.0
59,1963,739000.0
59,1964,749000.0
59,1965,744000.0
59,1966,754000.0
59,1967,764000.0
59,1968,971000.0
59,1969,989000.0
59,1970,1005000.0
59,1971,1039000.0
59,1972,1064000.0
59,1973,1087000.0
59,1974,1113000.0
59,1975,1136000.0
59,1976,1160000.0
59,1977,1182000.0
59,1978,1204000.0
59,1979,1227000.0
59,1980,1248000.0
59,1981,1269000.0
59,1982,1230000.0
59,1983,1200000.0
59,1984,1180000.0
59,1985,1200000.0
59,1986,1202000.0
59,1987,1203000.0
59,1988,1202000.0
59,1989,1208000.0
59,1990,1250000.0
59,1991,1325000.0
59,1992,1420940.0
59,1993,1555929.0
59,1994,1417000.0
59,1995,1358000.0
59,1996,1623992.0
59,1997,1889983.0
59,1998,2022380.0
59,1999,2018200.0
59,2000,2030305.0
59,2001,2212988.0
59,2002,2087157.0
59,2003,2549581.0
59,2004,2266771.0
59,2005,2300000.0
59,2006,2300000.0
59,2007,2609821.0
59,2008,2640638.0
59,2009,2696662.0
59,2010,2653242.0
59,2011,2568139.0
59,2012,2564643.0
59,2013,2522832.0
59,2014,2923025.0
73,2006,5700.0
73,2007,6300.0
73,2008,6600.0
73,2009,5600.0
73,2010,6000.0
73,2011,6000.0
73,2012,6000.0
73,2013,6100.0
73,2014,6077.0
84,1961,19216.0
84,1962,22055.0
84,1963,18069.0
84,1964,16359.0
84,1965,11592.0
84,1966,10703.0
84,1967,8000.0
84,1968,6786.0
84,1969,6056.0
84,1970,5257.0
84,1971,3605.0
84,1972,2609.0
84,1973,2278.0
84,1974,2015.0
84,1975,1621.0
84,1976,1286.0
84,1977,1050.0
84,1978,653.0
84,1979,612.0
84,1980,584.0
84,1981,261.0
84,1982,229.0
84,1983,191.0
84,1984,159.0
84,1985,133.0
84,1986,170.0
84,1987,159.0
84,1988,150.0
84,1989,143.0
84,1990,98.0
84,1991,98.0
84,1992,108.0
84,1993,115.0
84,1994,48.0
84,1995,52.0
84,1996,50.0
84,1997,59.0
84,1998,67.0
84,1999,31.0
84,2000,31.0
84,2001,43.0
84,2002,32.0
84,2003,55.0
84,2004,131.0
84,2005,90.0
84,2006,123.0
84,2007,156.0
84,2008,160.0
84,2009,161.0
84,2010,164.0
84,2011,171.0
84,2012,180.0
84,2013,188.0
84,2014,196.0
100,1961,11087000.0
100,1962,11350000.0
100,1963,11600000.0
100,1964,11700000.0
100,1965,11800000.0
100,1966,11879000.0
100,1967,10929000.0
100,1968,11660000.0
100,1969,11880000.0
100,1970,11440000.0
100,1971,12375000.0
100,1972,12540000.0
100,1973,12760000.0
100,1974,13475000.0
100,1975,14080000.0
100,1976,15015000.0
100,1977,15675000.0
100,1978,15950000.0
100,1979,16900000.0
100,1980,17358000.0
100,1981,18865008.0
100,1982,19690000.0
100,1983,22135000.0
100,1984,23725000.0
100,1985,25200000.0
100,1986,26232000.0
100,1987,25823000.0
100,1988,26439000.0
100,1989,28420000.0
100,1990,29057000.0
100,1991,28675000.0
100,1992,29600000.0
100,1993,30846000.0
100,1994,32527000.0
100,1995,35870000.0
100,1996,37541000.0
100,1997,38708000.0
100,1998,40413000.0
100,1999,42268000.0
100,2000,43428000.0
100,2001,45402000.0
100,2002,46512000.0
100,2003,47979000.0
100,2004,50178000.0
100,2005,52070000.0
100,2006,54382000.0
100,2007,56630000.0
100,2008,57895000.0
100,2009,59758000.0
100,2010,62350000.0
100,2011,65352000.0
100,2012,67675432.0
100,2013,70442617.0
100,2014,74709900.0
102,1961,68200.0
102,1962,71800.0
102,1963,63500.0
102,1964,69000.0
102,1965,69000.0
102,1966,69000.0
102,1967,70600.0
102,1968,71800.0
102,1969,66200.0
102,1970,66200.0
102,1971,63500.0
102,1972,66200.0
102,1973,60700.0
102,1974,65100.0
102,1975,68500.0
102,1976,66200.0
102,1977,62100.0
102,1978,60700.0
102,1979,60700.0
102,1980,66200.0
102,1981,73300.0
102,1982,79000.0
102,1983,86900.0
102,1984,92500.0
102,1985,99400.0
102,1986,105600.0
102,1987,111800.0
102,1988,120300.0
102,1989,120300.0
102,1990,121400.0
102,1991,121400.0
102,1992,121400.0
102,1993,121400.0
102,1994,121400.0
102,1995,140000.0
102,1996,159600.0
102,1997,190000.0
102,1998,169000.0
102,1999,214000.0
102,2000,216190.0
102,2001,220990.0
102,2002,225950.0
102,2003,208428.0
102,2004,217560.0
102,2005,232432.0
102,2006,200000.0
102,2007,172000.0
102,2008,150000.0
102,2009,120000.0
102,2010,100000.0
102,2011,87746.0
102,2012,79254.0
102,2013,70055.0
102,2014,68000.0
103,1961,36000.0
103,1962,36000.0
103,1963,36000.0
103,1964,33600.0
103,1965,31200.0
103,1966,30000.0
103,1967,30000.0
103,1968,30000.0
103,1969,31200.0
103,1970,33600.0
103,1971,31200.0
103,1972,32400.0
103,1973,30000.0
103,1974,28800.0
103,1975,28600.0
103,1976,31400.0
103,1977,30000.0
103,1978,31200.0
103,1979,32000.0
103,1980,26400.0
103,1981,25000.0
103,1982,24000.0
103,1983,24000.0
103,1984,25000.0
103,1985,25000.0
103,1986,25000.0
103,1987,24000.0
103,1988,25000.0
103,1989,26000.0
103,1990,25000.0
103,1991,21500.0
103,1992,12745.0
103,1993,15235.0
103,1994,20000.0
103,1995,18805.0
103,1996,25000.0
103,1997,34500.0
103,1998,52960.0
103,1999,67200.0
103,2000,96000.0
103,2001,91000.0
103,2002,95000.0
103,2003,96030.0
103,2004,95060.0
103,2005,65000.0
103,2006,40000.0
103,2007,23695.0
103,2008,24572.0
103,2009,23000.0
103,2010,24743.0
103,2011,27206.0
103,2012,29462.0
103,2013,24814.0
103,2014,22444.0
106,1961,14000.0
106,1962,21500.0
106,1963,25000.0
106,1964,27000.0
106,1965,29000.0
106,1966,30000.0
106,1967,28000.0
106,1968,31500.0
106,1969,41500.0
106,1970,37552.0
106,1971,46400.0
106,1972,58500.0
106,1973,59700.0
106,1974,67780.0
106,1975,59620.0
106,1976,53082.0
106,1977,57000.0
106,1978,59200.0
106,1979,61800.0
106,1980,67000.0
106,1981,67800.0
106,1982,69000.0
106,1983,68400.0
106,1984,69600.0
106,1985,73800.0
106,1986,74300.0
106,1987,75100.0
106,1988,79600.0
106,1989,97900.0
106,1990,43000.0
106,1991,44800.0
106,1992,51700.0
106,1993,70400.0
106,1994,78900.0
106,1995,80500.0
106,1996,126500.0
106,1997,147900.0
106,1998,156000.0
106,1999,133200.0
106,2000,135100.0
106,2001,153761.0
106,2002,147260.0
106,2003,171870.0
106,2004,183881.0
106,2005,215228.0
106,2006,221069.0
106,2007,234999.0
106,2008,216780.0
106,2009,174875.0
106,2010,177458.0
106,2011,192540.0
106,2012,192455.0
106,2013,194893.0
106,2014,194513.0
131,1961,15870.0
131,1962,16100.0
131,1963,16330.0
131,1964,16445.0
131,1965,16100.0
131,1966,15985.0
131,1967,15870.0
131,1968,14260.0
131,1969,13570.0
131,1970,14260.0
131,1971,13800.0
131,1972,13225.0
131,1973,12995.0
131,1974,13225.0
131,1975,13340.0
131,1976,12995.0
131,1977,12995.0
131,1978,13800.0
131,1979,12995.0
131,1980,13225.0
131,1981,12075.0
131,1982,11845.0
131,1983,11270.0
131,1984,11155.0
131,1985,10810.0
131,1986,9890.0
131,1987,10005.0
131,1988,9890.0
131,1989,9660.0
131,1990,7213.0
131,1991,7125.0
131,1992,6943.0
131,1993,6035.0
131,1994,6257.0
131,1995,6240.0
131,1996,6116.0
131,1997,6076.0
131,1998,6639.0
131,1999,6595.0
131,2000,6325.0
131,2001,6694.0
131,2002,7185.0
131,2003,7502.0
131,2004,8146.0
131,2005,7108.0
131,2006,7500.0
131,2007,8010.0
131,2008,8561.0
131,2009,9000.0
131,2010,9200.0
131,2011,9500.0
131,2012,8900.0
131,2013,9000.0
131,2014,9052.0
28,1961,18180.0
28,1962,19100.0
28,1963,20100.0
28,1964,21100.0
28,1965,22100.0
28,1966,23000.0
28,1967,24000.0
28,1968,25000.0
28,1969,25931.0
28,1970,27613.0
28,1971,28350.0
28,1972,26288.0
28,1973,44147.0
28,1974,48015.0
28,1975,48997.0
28,1976,49148.0
28,1977,49300.0
28,1978,50500.0
28,1979,51900.0
28,1980,54300.0
28,1981,56200.0
28,1982,58800.0
28,1983,61400.0
28,1984,65000.0
28,1985,68000.0
28,1986,69000.0
28,1987,73000.0
28,1988,119920.0
28,1989,91246.0
28,1990,93015.0
28,1991,94456.0
28,1992,95399.0
28,1993,96659.0
28,1994,96831.0
28,1995,100159.0
28,1996,102996.0
28,1997,104429.0
28,1998,106221.0
28,1999,108697.0
28,2000,110980.0
28,2001,113663.0
28,2002,116018.0
28,2003,150459.0
28,2004,162792.0
28,2005,170600.0
28,2006,198025.0
28,2007,220462.0
28,2008,238704.0
28,2009,265117.0
28,2010,302974.0
28,2011,305631.0
28,2012,324062.0
28,2013,352291.0
28,2014,374319.0
149,1961,340000.0
149,1962,345000.0
149,1963,350000.0
149,1964,355000.0
149,1965,360000.0
149,1966,365000.0
149,1967,375000.0
149,1968,386000.0
149,1969,400000.0
149,1970,400000.0
149,1971,415000.0
149,1972,430000.0
149,1973,445000.0
149,1974,460000.0
149,1975,481000.0
149,1976,486000.0
149,1977,491000.0
149,1978,496000.0
149,1979,498000.0
149,1980,500000.0
149,1981,501000.0
149,1982,534000.0
149,1983,562000.0
149,1984,526000.0
149,1985,525985.0
149,1986,535064.0
149,1987,547009.0
149,1988,575862.0
149,1989,590012.0
149,1990,603223.0
149,1991,608433.0
149,1992,612004.0
149,1993,615808.0
149,1994,640544.0
149,1995,652551.0
149,1996,664940.0
149,1997,701980.0
149,1998,729360.0
149,1999,744025.0
149,2000,759568.0
149,2001,781394.0
149,2002,806690.0
149,2003,834376.0
149,2004,863322.0
149,2005,894591.0
149,2006,926850.0
149,2007,958603.0
149,2008,987780.0
149,2009,1031500.0
149,2010,1066867.0
149,2011,1109325.0
149,2012,1153838.0
149,2013,1188433.0
149,2014,1167773.0
165,1961,4209000.0
165,1962,4340000.0
165,1963,4471000.0
165,1964,4618000.0
165,1965,4749000.0
165,1966,4749000.0
165,1967,4850000.0
165,1968,4954000.0
165,1969,5060000.0
165,1970,5168000.0
165,1971,5278000.0
165,1972,5391000.0
165,1973,5506000.0
165,1974,5623000.0
165,1975,5743000.0
165,1976,5866000.0
165,1977,5992000.0
165,1978,6119000.0
165,1979,6250000.0
165,1980,6383000.0
165,1981,6519000.0
165,1982,6744000.0
165,1983,6902000.0
165,1984,7333000.0
165,1985,7789000.0
165,1986,8275000.0
165,1987,8790000.0
165,1988,9566000.0
165,1989,10099000.0
165,1990,10662000.0
165,1991,11256000.0
165,1992,11884000.0
165,1993,12546000.0
165,1994,13246000.0
165,1995,13984000.0
165,1996,14964000.0
165,1997,15419000.0
165,1998,15894000.0
165,1999,16391000.0
165,2000,16910000.0
165,2001,17454000.0
165,2002,18022000.0
165,2003,18617000.0
165,2004,19240000.0
165,2005,19884000.0
165,2006,19779000.0
165,2007,20372000.0
165,2008,20971000.0
165,2009,21622000.0
165,2010,22279000.0
165,2011,22955000.0
165,2012,23652000.0
165,2013,30350000.0
165,2014,31252000.0
171,1961,12000.0
171,1962,12000.0
171,1963,12000.0
171,1964,13158.0
171,1965,13797.0
171,1966,14460.0
171,1967,14000.0
171,1968,13000.0
171,1969,12500.0
171,1970,13000.0
171,1971,13500.0
171,1972,15200.0
171,1973,16000.0
171,1974,17700.0
171,1975,18000.0
171,1976,18000.0
171,1977,17000.0
171,1978,15710.0
171,1979,16000.0
171,1980,17000.0
171,1981,18000.0
171,1982,19000.0
171,1983,19000.0
171,1984,18000.0
171,1985,18000.0
171,1986,15000.0
171,1987,13000.0
171,1988,10000.0
171,1989,7000.0
171,1990,5000.0
171,1991,2000.0
38,1961,24740.0
38,1962,18320.0
38,1963,28340.0
38,1964,32860.0
38,1965,41480.0
38,1966,33640.0
38,1967,32650.0
38,1968,33110.0
38,1969,31250.0
38,1970,29180.0
38,1971,33000.0
38,1972,35400.0
38,1973,28500.0
38,1974,34510.0
38,1975,40850.0
38,1976,44760.0
38,1977,43200.0
38,1978,46420.0
38,1979,52150.0
38,1980,54510.0
38,1981,62277.0
38,1982,59099.0
38,1983,70448.0
38,1984,74660.0
38,1985,76150.0
38,1986,41870.0
38,1987,53141.0
38,1988,53407.0
38,1989,55188.0
38,1990,63891.0
38,1991,64210.0
38,1992,70413.0
38,1993,68510.0
38,1994,69090.0
38,1995,67448.0
38,1996,69200.0
38,1997,66812.0
38,1998,25090.0
38,1999,25500.0
38,2000,25520.0
38,2001,25560.0
38,2002,25640.0
38,2003,25560.0
38,2004,25840.0
38,2005,26120.0
38,2006,26730.0
38,2007,27260.0
38,2008,30105.0
38,2009,41600.0
38,2010,46990.0
38,2011,46330.0
38,2012,61710.0
38,2013,54060.0
38,2014,45854.0
212,1961,1000.0
212,1962,1000.0
212,1963,1000.0
212,1964,1000.0
212,1965,1000.0
212,1966,1135.0
212,1967,903.0
212,1968,1238.0
212,1969,1419.0
212,1970,864.0
212,1971,529.0
212,1972,842.0
212,1973,1463.0
212,1974,1189.0
212,1975,969.0
212,1976,1271.0
212,1977,1296.0
212,1978,1472.0
212,1979,1408.0
212,1980,1277.0
212,1981,1446.0
212,1982,1465.0
212,1983,1394.0
212,1984,1122.0
212,1985,852.0
212,1986,1110.0
212,1987,1150.0
212,1988,981.0
212,1989,718.0
212,1990,554.0
212,1991,611.0
212,1992,709.0
212,1993,624.0
212,1994,495.0
212,1995,436.0
212,1996,506.0
212,1997,796.0
212,1998,743.0
212,1999,896.0
212,2000,931.0
212,2001,938.0
212,2002,1517.0
212,2003,1520.0
212,2004,2000.0
212,2005,5000.0
212,2006,4000.0
212,2007,3098.0
212,2008,3517.0
212,2009,6000.0
212,2010,6000.0
212,2011,6000.0
212,2012,6218.0
212,2013,6583.0
212,2014,6309.0
223,1961,248520.0
223,1962,277220.0
223,1963,282710.0
223,1964,284400.0
223,1965,293000.0
223,1966,302000.0
223,1967,310000.0
223,1968,310000.0
223,1969,292000.0
223,1970,279000.0
223,1971,274000.0
223,1972,273000.0
223,1973,271000.0
223,1974,273000.0
223,1975,283000.0
223,1976,278340.0
223,1977,274030.0
223,1978,281700.0
223,1979,296585.0
223,1980,273905.0
223,1981,281860.0
223,1982,226670.0
223,1983,215495.0
223,1984,233163.0
223,1985,239854.0
223,1986,234897.0
223,1987,232253.0
223,1988,214244.0
223,1989,188400.0
223,1990,174225.0
223,1991,161370.0
223,1992,155575.0
223,1993,140370.0
223,1994,143625.0
223,1995,114540.0
223,1996,108190.0
223,1997,86700.0
223,1998,80000.0
223,1999,75000.0
223,2000,67330.0
223,2001,63327.0
223,2002,50925.0
223,2003,48778.0
223,2004,39279.0
223,2005,38058.0
223,2006,36358.0
223,2007,30375.0
223,2008,31422.0
223,2009,32443.0
223,2010,35487.0
223,2011,40372.0
223,2012,46989.0
223,2013,51947.0
223,2014,54803.0
237,1961,8000.0
237,1962,8000.0
237,1963,8000.0
237,1964,8000.0
237,1965,10000.0
237,1966,10000.0
237,1967,12000.0
237,1968,12000.0
237,1969,12000.0
237,1970,13000.0
237,1971,13000.0
237,1972,14000.0
237,1973,14000.0
237,1974,14000.0
237,1975,14000.0
237,1976,15000.0
237,1977,15000.0
237,1978,15000.0
237,1979,15000.0
237,1980,15000.0
237,1981,16000.0
237,1982,16000.0
237,1983,18000.0
237,1984,18000.0
237,1985,20000.0
237,1986,20000.0
237,1987,20000.0
237,1988,20000.0
237,1989,24000.0
237,1990,24573.0
237,1991,25193.0
237,1992,25482.0
237,1993,25000.0
237,1994,25626.0
237,1995,25998.0
237,1996,26000.0
237,1997,28000.0
237,1998,30000.0
237,1999,30000.0
237,2000,30069.0
237,2001,30445.0
237,2002,31000.0
237,2003,31195.0
237,2004,31561.0
237,2005,32000.0
237,2006,32340.0
237,2007,33000.0
237,2008,32000.0
237,2009,33000.0
237,2010,32000.0
237,2011,32000.0
237,2012,32000.0
237,2013,31000.0
237,2014,32073.0
5000,1961,17858061.0
5000,1962,18320559.0
5000,1963,18671302.0
5000,1964,18949043.0
5000,1965,19212517.0
5000,1966,19317721.0
5000,1967,18497224.0
5000,1968,19558999.0
5000,1969,19907722.0
5000,1970,19593886.0
5000,1971,20713521.0
5000,1972,21062504.0
5000,1973,21470584.0
5000,1974,22409507.0
5000,1975,23229805.0
5000,1976,24356408.0
5000,1977,25201294.0
5000,1978,25691324.0
5000,1979,26876079.0
5000,1980,27525084.0
5000,1981,29231749.0
5000,1982,30264434.0
5000,1983,32924192.0
5000,1984,34972982.0
5000,1985,37010175.0
5000,1986,38583540.0
5000,1987,38817897.0
5000,1988,40327088.0
5000,1989,42848007.0
5000,1990,44073984.0
5000,1991,44399297.0
5000,1992,46098832.0
5000,1993,48188020.0
5000,1994,50531817.0
5000,1995,54655262.0
5000,1996,57753515.0
5000,1997,59869450.0
5000,1998,62219213.0
5000,1999,64716592.0
5000,2000,66499997.0
5000,2001,69267398.0
5000,2002,70859162.0
5000,2003,73504012.0
5000,2004,76034468.0
5000,2005,78777622.0
5000,2006,81048221.0
5000,2007,84269234.0
5000,2008,86228432.0
5000,2009,88861112.0
5000,2010,92184199.0
5000,2011,95834155.0
5000,2012,98959348.0
5000,2013,108402663.0
5000,2014,114015334.0
5100,1961,761054.0
5100,1962,784988.0
5100,1963,739000.0
5100,1964,749000.0
5100,1965,744000.0
5100,1966,754000.0
5100,1967,764000.0
5100,1968,971000.0
5100,1969,989000.0
5100,1970,1005000.0
5100,1971,1039000.0
5100,1972,1064000.0
5100,1973,1087000.0
5100,1974,1113000.0
5100,1975,1136000.0
5100,1976,1160000.0
5100,1977,1182000.0
5100,1978,1204000.0
5100,1979,1227000.0
5100,1980,1248000.0
5100,1981,1269000.0
5100,1982,1230000.0
5100,1983,1200000.0
5100,1984,1180000.0
5100,1985,1200000.0
5100,1986,1202000.0
5100,1987,1203000.0
5100,1988,1202000.0
5100,1989,1208000.0
5100,1990,1250000.0
5100,1991,1325000.0
5100,1992,1420940.0
5100,1993,1555929.0
5100,1994,1417000.0
5100,1995,1358000.0
5100,1996,1623992.0
5100,1997,1889983.0
5100,1998,2022380.0
5100,1999,2018200.0
5100,2000,2030305.0
5100,2001,2212988.0
5100,2002,2087157.0
5100,2003,2549581.0
5100,2004,2266771.0
5100,2005,2300000.0
5100,2006,2300000.0
5100,2007,2609821.0
5100,2008,2640638.0
5100,2009,2696662.0
5100,2010,2653242.0
5100,2011,2568139.0
5100,2012,2564643.0
5100,2013,2522832.0
5100,2014,2923025.0
5103,1961,761054.0
5103,1962,784988.0
5103,1963,739000.0
5103,1964,749000.0
5103,1965,744000.0
5103,1966,754000.0
5103,1967,764000.0
5103,1968,971000.0
5103,1969,989000.0
5103,1970,1005000.0
5103,1971,1039000.0
5103,1972,1064000.0
5103,1973,1087000.0
5103,1974,1113000.0
5103,1975,1136000.0
5103,1976,1160000.0
5103,1977,1182000.0
5103,1978,1204000.0
5103,1979,1227000.0
5103,1980,1248000.0
5103,1981,1269000.0
5103,1982,1230000.0
5103,1983,1200000.0
5103,1984,1180000.0
5103,1985,1200000.0
5103,1986,1202000.0
5103,1987,1203000.0
5103,1988,1202000.0
5103,1989,1208000.0
5103,1990,1250000.0
5103,1991,1325000.0
5103,1992,1420940.0
5103,1993,1555929.0
5103,1994,1417000.0
5103,1995,1358000.0
5103,1996,1623992.0
5103,1997,1889983.0
5103,1998,2022380.0
5103,1999,2018200.0
5103,2000,2030305.0
5103,2001,2212988.0
5103,2002,2087157.0
5103,2003,2549581.0
5103,2004,2266771.0
5103,2005,2300000.0
5103,2006,2300000.0
5103,2007,2609821.0
5103,2008,2640638.0
5103,2009,2696662.0
5103,2010,2653242.0
5103,2011,2568139.0
5103,2012,2564643.0
5103,2013,2522832.0
5103,2014,2923025.0
5300,1961,17003026.0
5300,1962,17439604.0
5300,1963,17844572.0
5300,1964,18115173.0
5300,1965,18388819.0
5300,1966,18484928.0
5300,1967,17663775.0
5300,1968,18517208.0
5300,1969,18841916.0
5300,1970,18516605.0
5300,1971,19595805.0
5300,1972,19909519.0
5300,1973,20293805.0
5300,1974,21197627.0
5300,1975,22001368.0
5300,1976,23110258.0
5300,1977,23929905.0
5300,1978,24398526.0
5300,1979,25554210.0
