geo,year,beeswax_gross_production_value_constant_2004_2006_million_us_vop
5200,1968,20.31033
5200,1967,18.32543
5200,1966,17.65463
5200,1965,17.22397
5200,1964,18.97609
5200,1963,21.30222
5200,1974,38.92405
5200,1962,29.83434
5200,1988,32.61748
5200,1990,27.50203
5200,2014,31.07514
5200,2013,31.35332
5200,2012,30.24053
5200,2011,30.67607
5200,2010,30.88251
5200,2009,31.85913
5200,2008,31.73349
5200,2007,31.02698
5200,2006,31.52214
5200,2005,30.61365
5200,2004,32.1891
5200,1989,25.75225
5200,2003,32.12878
5200,2001,30.01212
5200,2000,33.60833
5200,1999,33.2844
5200,1998,29.31508
5200,1997,27.46851
5200,1996,23.48923
5200,1995,26.36008
5200,1994,28.76059
5200,1993,28.11002
5200,1992,28.72148
5200,1991,29.16703
5200,2002,32.87538
5200,2015,28.90284
5200,1961,29.2882
5103,2015,0.61349
5103,1986,2.11042
5103,1985,2.11042
5103,1984,1.93088
5103,1983,2.00848
5103,1982,2.0458
5103,1981,1.95301
5103,1980,1.81698
5103,1979,1.82642
5103,1978,1.777
5103,1977,1.79883
5103,1976,2.0095
5103,1987,2.28067
5103,1975,2.09949
5103,1973,1.72255
5103,1972,2.48514
5103,1971,2.36137
5103,1970,1.78083
5103,1969,1.8484
5103,1968,1.89473
5103,1967,1.50259
5103,1966,1.39769
5103,1965,1.79971
5103,1964,1.79971
5103,1963,2.15777
5103,1974,1.97557
5103,2016,0.70982
5103,1988,2.29602
5103,1990,2.51136
5103,2014,0.65973
5103,2013,0.74785
5103,2012,0.88671
5103,2011,0.98991
5103,2010,0.95584
5103,2009,0.96513
5103,2008,0.68631
5103,2007,0.76376
5103,2006,0.75756
5103,2005,0.75756
5103,2004,0.76996
5103,1989,2.39501
5103,2003,0.73588
5103,2001,0.75446
5103,2000,0.86599
5103,1999,1.06044
5103,1998,1.30136
5103,1997,2.33866
5103,1996,2.28289
5103,1995,1.38428
5103,1994,2.32317
5103,1993,2.29233
5103,1992,2.15926
5103,1991,2.33837
5103,2002,0.6925
5206,2016,0.62952
5200,2016,30.95048
5204,1962,24.16211
5206,1986,0.22527
5206,1985,0.22237
5206,1984,0.23456
5206,1983,0.20321
5206,1982,0.20321
5206,1981,0.20321
5206,1980,0.20321
5206,1979,0.20321
5206,1978,0.1916
5206,1977,0.15386
5206,1976,0.12831
5206,1987,0.23863
5206,1975,0.15444
5206,1973,0.14108
5206,1972,0.11786
5206,1971,0.11902
5206,1970,0.12018
5206,1969,0.1016
5206,1968,0.10044
5206,1967,0.09928
5206,1966,0.0987
5206,1965,0.09928
5206,1964,0.09928
5206,1963,0.10277
5206,1974,0.16257
5206,1962,0.09928
5206,1988,0.24791
5206,1990,0.26998
5206,2014,0.61213
5206,2013,0.60344
5206,2012,0.59475
5206,2011,0.59208
5206,2010,0.5569
5206,2009,0.55737
5206,2008,0.55737
5206,2007,0.55157
5206,2006,0.55157
5206,2005,0.55157
5206,2004,0.55157
5206,1989,0.26824
5206,2003,0.54344
5206,2001,0.32339
5206,2000,0.32339
5206,1999,0.31294
5206,1998,0.31004
5206,1997,0.30946
5206,1996,0.30655
5206,1995,0.30191
5206,1994,0.32049
5206,1993,0.30713
5206,1992,0.29668
5206,1991,0.28391
5206,2002,0.40409
5204,1961,23.67886
5206,1961,0.08535
5204,2015,6.95385
5204,1986,23.72719
5204,1985,30.26545
5204,1984,29.8402
5204,1983,36.78922
5204,1982,33.25672
5204,1981,43.284
5204,1980,40.03661
5204,1979,37.72671
5204,1978,35.83723
5204,1977,35.27184
5204,1976,34.74511
5204,1987,16.40124
5204,1975,32.98611
5204,1973,31.38658
5204,1972,30.02867
5204,1971,19.76944
5204,1970,19.46499
5204,1969,18.3632
5204,1968,13.7724
5204,1967,11.79111
5204,1966,11.54949
5204,1965,11.11457
5204,1964,13.28916
5204,1963,15.70537
5204,1974,31.87948
5204,2016,8.91099
5204,1988,20.07388
5204,1990,15.07715
5204,2014,8.99797
5204,2013,9.71317
5204,2012,9.02696
5204,2011,9.50054
5204,2010,9.74216
5204,2009,10.71831
5204,2008,10.59267
5204,2007,9.89197
5204,2006,10.39937
5204,2005,9.49088
5204,2004,11.17256
5204,1989,13.32299
5204,2003,11.13873
5204,2001,10.38004
5204,2000,11.30786
5204,1999,9.41356
5204,1998,11.10974
5204,1997,9.17194
5204,1996,9.43289
5204,1995,9.23959
5204,1994,13.23117
5204,1993,13.35198
5204,1992,13.8014
5204,1991,15.76819
5204,2002,11.99407
5103,1962,1.55762
5400,2016,9.98338
5401,1962,0.70517
5803,1986,0.22527
5803,1985,0.22237
5803,1984,0.23456
5803,1983,0.20321
5803,1982,0.20321
5803,1981,0.20321
5803,1980,0.20321
5803,1979,0.20321
5803,1978,0.1916
5803,1977,0.15386
5803,1976,0.12831
5803,1987,0.23863
5803,1975,0.15444
5803,1973,0.14108
5803,1972,0.11786
5803,1971,0.11902
5803,1970,0.12018
5803,1969,0.1016
5803,1968,0.10044
5803,1967,0.09928
5803,1966,0.0987
5803,1965,0.09928
5803,1964,0.09928
5803,1963,0.10277
5803,1974,0.16257
5803,1962,0.09928
5803,1988,0.24791
5803,1990,0.26998
5803,2014,0.61213
5803,2013,0.60344
5803,2012,0.59475
5803,2011,0.59208
5803,2010,0.5569
5803,2009,0.55737
5803,2008,0.55737
5803,2007,0.55157
5803,2006,0.55157
5803,2005,0.55157
5803,2004,0.55157
5803,1989,0.26824
5803,2003,0.54344
5803,2001,0.32339
5803,2000,0.32339
5803,1999,0.31294
5803,1998,0.31004
5803,1997,0.30946
5803,1996,0.30655
5803,1995,0.30191
5803,1994,0.32049
5803,1993,0.30713
5803,1992,0.29668
5803,1991,0.28391
5803,2002,0.40409
5803,2015,0.62083
5803,1961,0.08535
5706,2015,10.63386
5706,1986,7.00931
5706,1985,6.91274
5706,1984,6.94038
5706,1983,6.68366
5706,1982,6.12998
5706,1981,5.62165
5706,1980,5.96082
5706,1979,5.78134
5706,1978,5.79498
5706,1977,5.34274
5706,1976,6.03106
5706,1987,10.39776
5706,1975,6.22275
5706,1973,5.1632
5706,1972,5.16754
5706,1971,5.18851
5706,1970,4.71569
5706,1969,4.63897
5706,1968,4.29573
5706,1967,5.57395
5706,1966,4.99509
5706,1965,5.45513
5706,1964,5.38987
5706,1963,4.99633
5706,1974,5.30269
5706,2016,9.98338
5706,1988,7.79819
5706,1990,7.32663
5706,2014,11.90035
5706,2013,10.22517
5706,2012,9.89149
5706,2011,10.33313
5706,2010,10.37331
5706,2009,9.85361
5706,2008,9.55359
5706,2007,10.15517
5706,2006,10.35004
5706,2005,9.74625
5706,2004,11.60712
5706,1989,7.72884
5706,2003,11.15462
5706,2001,13.34764
5706,2000,12.18289
5706,1999,12.4625
5706,1998,11.23343
5706,1997,10.7621
5706,1996,11.14584
5706,1995,7.25028
5706,1994,8.80503
5706,1993,16.85486
5706,1992,8.13577
5706,1991,8.7429
5706,2002,14.42062
5706,1962,5.27155
5803,2016,0.62952
5815,1962,1.12788
5817,1986,5.58918
5817,1985,4.71868
5817,1984,4.33444
5817,1983,5.03138
5817,1982,4.72166
5817,1981,4.56813
5817,1980,4.37138
5817,1979,4.31792
5817,1978,4.13759
5817,1977,4.01323
5817,1976,3.87301
5817,1987,5.81616
5817,1975,3.94574
5817,1973,3.447
5817,1972,4.1213
5817,1971,3.99868
5817,1970,3.37593
5817,1969,3.38154
5817,1968,3.38332
5817,1967,2.94664
5817,1966,2.79779
5817,1965,3.157
5817,1964,3.11362
5817,1963,3.43179
5817,1974,3.78657
5817,1962,2.78478
5817,1988,6.23121
5817,1990,7.11932
5817,2014,6.69479
5817,2013,6.77377
5817,2012,6.90394
5817,2011,7.00448
5817,2010,6.93521
5817,2009,6.96667
5817,2008,6.66616
5817,2007,6.7378
5817,2006,6.73161
5817,2005,6.73161
5817,2004,6.72231
5817,1989,6.56743
5817,2003,6.6801
5817,2001,6.47865
5817,2000,6.59018
5817,1999,6.75248
5817,1998,6.96881
5817,1997,7.96215
5817,1996,7.8601
5817,1995,6.89177
5817,1994,7.74079
5817,1993,7.58815
5817,1992,7.22773
5817,1991,7.17717
5817,2002,6.49739
5815,1961,1.0845
5817,1961,2.27646
5815,2015,5.43529
5815,1986,3.25349
5815,1985,2.38589
5815,1984,2.16899
5815,1983,2.81969
5815,1982,2.47265
5815,1981,2.41192
5815,1980,2.35119
5815,1979,2.28829
5815,1978,2.16899
5815,1977,2.06054
5815,1976,1.73519
5815,1987,3.29687
5815,1975,1.69181
5815,1973,1.58336
5815,1972,1.51829
5815,1971,1.51829
5815,1970,1.47491
5815,1969,1.43154
5815,1968,1.38816
5815,1967,1.34478
5815,1966,1.3014
5815,1965,1.25801
5815,1964,1.21464
5815,1963,1.17126
5815,1974,1.64843
5815,2016,5.43016
5815,1988,3.68729
5815,1990,4.33798
5815,2014,5.42293
5815,2013,5.42248
5815,2012,5.42248
5815,2011,5.42248
5815,2010,5.42248
5815,2009,5.44417
5815,2008,5.42248
5815,2007,5.42248
5815,2006,5.42248
5815,2005,5.42248
5815,2004,5.40079
5815,1989,3.90419
5815,2003,5.40079
5815,2001,5.40079
5815,2000,5.40079
5815,1999,5.3791
5815,1998,5.35741
5815,1997,5.31403
5815,1996,5.27065
5815,1995,5.20558
5815,1994,5.09713
5815,1993,4.98868
5815,1992,4.77178
5815,1991,4.55488
5815,2002,5.40079
5401,1961,0.66243
5706,1961,5.29189
5501,2015,1.30773
5403,1986,6.52637
5403,1985,6.37852
5403,1984,6.32068
5403,1983,6.08533
5403,1982,5.51029
5403,1981,4.95922
5403,1980,5.29839
5403,1979,5.08686
5403,1978,5.06844
5403,1977,4.59484
5403,1976,5.28315
5403,1987,9.92124
5403,1975,5.47484
5403,1973,4.37256
5403,1972,4.35553
5403,1971,4.3765
5403,1970,3.94642
5403,1969,3.88038
5403,1968,3.54783
5403,1967,4.87947
5403,1966,4.32197
5403,1965,4.76064
5403,1964,4.6847
5403,1963,4.32322
5403,1974,4.53342
5403,1962,4.56638
5403,1988,7.2597
5403,1990,7.02747
5403,2014,11.22885
5403,2013,9.5577
5403,2012,9.21937
5403,2011,9.68684
5403,2010,9.73224
5403,2009,9.21255
5403,2008,8.91253
5403,2007,9.51411
5403,2006,9.70897
5403,2005,9.10519
5403,2004,10.96606
5403,1989,7.24163
5403,2003,10.51356
5403,2001,12.70658
5403,2000,11.54183
5403,1999,11.82144
5403,1998,10.69921
5403,1997,10.33472
5403,1996,10.71846
5403,1995,6.92975
5403,1994,8.61912
5403,1993,16.68391
5403,1992,7.86225
5403,1991,8.52922
5403,2002,13.77956
5403,2015,9.95833
5403,1961,4.62946
5401,2015,0.67553
5401,1986,0.48293
5401,1985,0.53422
5401,1984,0.61969
5401,1983,0.59832
5401,1982,0.61969
5401,1981,0.66243
5401,1980,0.66243
5401,1979,0.69448
5401,1978,0.72654
5401,1977,0.74791
5401,1976,0.74791
5401,1987,0.47652
5401,1975,0.74791
5401,1973,0.79064
5401,1972,0.81201
5401,1971,0.81201
5401,1970,0.76927
5401,1969,0.75859
5401,1968,0.74791
5401,1967,0.69448
5401,1966,0.67312
5401,1965,0.69448
5401,1964,0.70517
5401,1963,0.67312
5401,1974,0.76927
5401,2016,0.67956
5401,1988,0.53849
5401,1990,0.29916
5401,2014,0.6715
5401,2013,0.66747
5401,2012,0.67212
5401,2011,0.64629
5401,2010,0.64106
5401,2009,0.64106
5401,2008,0.64106
5401,2007,0.64106
5401,2006,0.64106
5401,2005,0.64106
5401,2004,0.64106
5401,1989,0.48721
5401,2003,0.64106
5401,2001,0.64106
5401,2000,0.64106
5401,1999,0.64106
5401,1998,0.53422
5401,1997,0.42737
5401,1996,0.42737
5401,1995,0.32053
5401,1994,0.18591
5401,1993,0.17095
5401,1992,0.27352
5401,1991,0.21369
5401,2002,0.64106
5501,2016,1.28285
5403,2016,9.30382
5500,1962,0.8945
5501,1986,2.27565
5501,1985,2.44713
5501,1984,2.16442
5501,1983,1.96512
5501,1982,2.23394
5501,1981,1.69631
5501,1980,2.15051
5501,1979,1.61752
5501,1978,1.52483
5501,1977,1.27455
5501,1976,1.70558
5501,1987,2.15515
5501,1975,2.17832
5501,1973,1.39042
5501,1972,1.22357
5501,1971,1.15405
5501,1970,1.33944
5501,1969,1.03818
5501,1968,1.20039
5501,1967,1.14478
5501,1966,1.0938
5501,1965,1.14941
5501,1964,1.14941
5501,1963,1.25138
5501,1974,1.85389
5501,1962,0.8945
5501,1988,1.98366
5501,1990,1.90951
5501,2014,1.3326
5501,2013,1.35747
5501,2012,1.38234
5501,2011,1.40534
5501,2010,1.43718
5501,2009,1.48311
5501,2008,1.48311
5501,2007,1.48311
5501,2006,1.48311
5501,2005,1.48311
5501,2004,1.48311
5501,1989,2.4564
5501,2003,1.51555
5501,2001,1.59898
5501,2000,1.80291
5501,1999,1.74266
5501,1998,2.17832
5501,1997,2.28028
5501,1996,2.28028
5501,1995,2.7623
5501,1994,1.58044
5501,1993,1.95585
5501,1992,1.81218
5501,1991,1.76583
5501,2002,1.51555
5500,1961,1.19112
5501,1961,1.19112
5500,2015,1.30773
5500,1986,2.27565
5500,1985,2.44713
5500,1984,2.16442
5500,1983,1.96512
5500,1982,2.23394
5500,1981,1.69631
5500,1980,2.15051
5500,1979,1.61752
5500,1978,1.52483
5500,1977,1.27455
5500,1976,1.70558
5500,1987,2.15515
5500,1975,2.17832
5500,1973,1.39042
5500,1972,1.22357
5500,1971,1.15405
5500,1970,1.33944
5500,1969,1.03818
5500,1968,1.20039
5500,1967,1.14478
5500,1966,1.0938
5500,1965,1.14941
5500,1964,1.14941
5500,1963,1.25138
5500,1974,1.85389
5500,2016,1.28285
5500,1988,1.98366
5500,1990,1.90951
5500,2014,1.3326
5500,2013,1.35747
5500,2012,1.38234
5500,2011,1.40534
5500,2010,1.43718
5500,2009,1.48311
5500,2008,1.48311
5500,2007,1.48311
5500,2006,1.48311
5500,2005,1.48311
5500,2004,1.48311
5500,1989,2.4564
5500,2003,1.51555
5500,2001,1.59898
5500,2000,1.80291
5500,1999,1.74266
5500,1998,2.17832
5500,1997,2.28028
5500,1996,2.28028
5500,1995,2.7623
5500,1994,1.58044
5500,1993,1.95585
5500,1992,1.81218
5500,1991,1.76583
5500,2002,1.51555
5817,2015,6.66961
5817,2016,6.7695
5101,2015,5.43529
5100,1964,3.01434
5100,1963,3.32902
5100,1962,2.6855
5100,1961,2.19112
5000,2016,72.34386
5000,2015,70.14834
5000,2014,72.48573
5000,2013,72.22617
5000,2012,70.83986
5000,2011,71.9141
5000,2010,71.6842
5000,2009,73.51006
5000,2008,73.62341
5000,2007,69.76897
5000,2006,68.52841
5000,2005,70.79949
5000,2004,70.37229
5100,1965,3.05772
5000,2003,67.99887
5100,1966,2.69909
5100,1968,3.28288
5100,1985,4.49632
5100,1984,4.09987
5100,1983,4.82817
5100,1982,4.51845
5100,1981,4.36493
5100,1980,4.16817
5100,1979,4.11471
5100,1978,3.94599
5100,1977,3.85938
5100,1976,3.74469
5100,1975,3.7913
5100,1974,3.624
5100,1973,3.30591
5100,1972,4.00343
5100,1971,3.87966
5100,1970,3.25574
5100,1969,3.27994
5100,1967,2.84736
5000,2002,73.70168
5000,2001,68.4171
5000,1999,76.13312
5000,1976,61.99737
5000,1975,61.55336
5000,1974,57.30404
5000,1973,55.95597
5000,1972,54.68671
5000,1971,43.89406
5000,1970,42.55761
5000,1969,40.67648
5000,1968,35.54393
5000,1967,34.2916
5000,1966,32.36295
5000,1965,33.12277
5000,1964,33.73591
5000,1963,36.16693
5000,1962,43.63042
5000,1961,43.13581
5101,2016,5.43016
5000,1977,62.29867
5000,1978,63.68518
5000,1979,68.08797
5000,1980,71.62736
5000,1998,67.50643
5000,1997,68.62312
5000,1996,62.10455
5000,1995,63.32393
5000,1994,64.66539
5000,1993,71.15597
5000,1992,61.4971
5000,1991,62.17671
5100,1986,5.36391
5000,1990,58.6228
5000,1988,61.58621
5000,1987,58.59137
5000,1986,60.43042
5000,1985,69.27683
5000,1984,67.39084
5000,1983,73.56092
5000,1982,67.77504
5000,1981,75.67928
5000,1989,54.62253
5100,1987,5.57754
5000,2000,78.53993
5100,1989,6.29919
5101,1993,4.98868
5101,1992,4.77178
5101,1991,4.55488
5101,1990,4.33798
5101,1989,3.90419
5101,1988,3.68729
5101,1987,3.29687
5101,1986,3.25349
5101,1985,2.38589
5101,1984,2.16899
5101,1983,2.81969
5101,1982,2.47265
5101,1981,2.41192
5101,1980,2.35119
5101,1979,2.28829
5101,1978,2.16899
5101,1977,2.06054
5101,1995,5.20558
5101,1976,1.73519
5101,1996,5.27065
5101,1998,5.35741
5101,2014,5.42293
5100,1988,5.9833
5101,2013,5.42248
5101,2012,5.42248
5101,2011,5.42248
5101,2010,5.42248
5101,2009,5.44417
5101,2008,5.42248
5101,2007,5.42248
5101,2006,5.42248
5101,2005,5.42248
5101,2004,5.40079
5101,2003,5.40079
5101,2002,5.40079
5101,2001,5.40079
5101,2000,5.40079
5101,1999,5.3791
5101,1997,5.31403
5101,1975,1.69181
5101,1994,5.09713
5100,2001,6.15525
5100,2008,6.10879
5100,2006,6.18004
5100,2005,6.18004
5100,2004,6.17074
5100,2003,6.13667
5100,2002,6.09329
5100,2000,6.26678
5100,1999,6.43954
5100,2009,6.4093
5100,1998,6.65877
5100,1996,7.55354
5100,1995,6.58986
5100,1994,7.4203
5100,1993,7.28101
5100,1992,6.93105
5101,1974,1.64843
5100,1991,6.89326
5100,1990,6.84934
5100,1997,7.65269
5100,2010,6.37832
5100,2007,6.18624
5100,2011,6.41239
5101,1973,1.58336
5101,1972,1.51829
5101,1971,1.51829
5101,1970,1.47491
5101,1969,1.43154
5101,1968,1.38816
5101,1967,1.34478
5101,1965,1.25801
5101,1964,1.21464
5101,1966,1.3014
5101,1962,1.12788
5100,2012,6.30919
5101,1963,1.17126
5100,2014,6.08266
5100,2015,6.04878
5100,2013,6.17033
5101,1961,1.0845
5100,2016,6.13998
59,1981,0.48329
59,1983,0.45231
59,1980,0.43373
59,1976,0.75592
59,1979,0.48639
59,1978,0.4802
59,1982,0.53286
59,1977,0.54525
59,1975,0.88914
59,2006,0.32529
59,1973,0.81478
59,1972,0.79929
59,1971,0.71874
59,1970,0.70016
59,1969,0.59482
59,1968,0.59792
59,1984,0.33149
59,1967,0.59482
59,1974,0.76521
59,1985,0.4678
59,2004,0.33769
59,1987,0.59482
59,1966,0.61961
59,2005,0.32529
59,2003,0.30361
59,2002,0.26023
59,2001,0.3222
59,2000,0.43373
59,1999,0.41204
59,1998,0.43682
59,1986,0.4678
59,1997,0.39345
59,1995,0.30361
59,1994,0.37796
59,1993,0.39035
59,1992,0.30051
59,1991,0.49259
59,1990,0.70016
59,1989,0.62271
59,1988,0.56694
59,1996,0.33769
59,1965,0.80549
56,1980,0.20321
59,1963,0.77451
56,1995,0.30191
56,1994,0.32049
56,1993,0.30713
56,1992,0.29668
56,1991,0.28391
56,1990,0.26998
56,1989,0.26824
56,1988,0.24791
56,1987,0.23863
56,1986,0.22527
56,1985,0.22237
56,1984,0.23456
56,1983,0.20321
56,1982,0.20321
56,1981,0.20321
56,1979,0.20321
56,1978,0.1916
56,1977,0.15386
59,2007,0.33149
56,1996,0.30655
59,1964,0.80549
56,1997,0.30946
56,1999,0.31294
59,1962,0.43373
59,1961,0.37176
56,2016,0.62952
56,2015,0.62083
56,2014,0.61213
56,2013,0.60344
56,2012,0.59475
56,2011,0.59208
56,2010,0.5569
56,2009,0.55737
56,2008,0.55737
56,2007,0.55157
56,2006,0.55157
56,2005,0.55157
56,2004,0.55157
56,2003,0.54344
56,2002,0.40409
56,2001,0.32339
56,2000,0.32339
56,1998,0.31004
59,2008,0.25404
106,1979,0.25411
59,2010,0.52357
106,1962,0.25411
106,1961,0.25411
84,2016,4.12573
84,2015,4.35334
84,2014,5.39441
84,2013,3.64622
84,2012,3.84811
84,2011,4.09185
106,1963,0.25411
84,2010,4.0242
84,2008,3.44353
84,2007,4.06772
84,2006,4.41118
84,2005,4.03999
84,2004,4.08215
84,2003,4.02699
84,2002,4.23382
84,2001,4.38839
84,2009,3.73386
106,1964,0.25411
106,1965,0.25411
106,1966,0.25411
106,1985,0.3261
106,1984,0.32187
106,1983,0.31763
106,1982,0.29646
106,1981,0.27528
106,1980,0.25834
56,1976,0.12831
106,1978,0.24987
106,1977,0.25411
106,1976,0.25411
106,1975,0.25411
106,1974,0.25411
106,1973,0.25411
106,1972,0.25411
106,1971,0.25411
106,1970,0.25411
106,1969,0.25411
106,1968,0.25411
106,1967,0.25411
84,2000,4.5481
84,1999,4.37868
84,1998,4.32858
84,1997,4.14822
84,1973,2.35467
84,1972,2.525
84,1971,2.47491
84,1970,2.26449
84,1969,2.02401
84,1968,2.32461
84,1967,3.03602
84,1966,2.58512
84,1965,2.56508
84,1964,2.51498
84,1963,1.93383
84,1962,2.35467
84,1961,2.50497
59,2016,0.40636
59,2015,0.31003
59,2014,0.35627
59,2013,0.45541
59,2012,0.54216
59,2011,0.55765
84,1974,2.33463
59,2009,0.53286
84,1975,3.06608
84,1977,1.84365
84,1996,4.60914
84,1995,4.24842
84,1994,4.04802
84,1993,11.90909
84,1992,3.48691
84,1991,4.17828
84,1990,3.14624
84,1989,3.37669
84,1988,3.33661
84,1987,5.29049
84,1986,2.96588
84,1985,2.81558
84,1984,2.85566
84,1983,2.60516
84,1982,2.85566
84,1981,2.65526
84,1980,2.8757
84,1979,2.46489
84,1978,2.525
84,1976,2.83562
56,1975,0.15444
10,2003,1.51555
56,1973,0.14108
10,1969,1.03818
10,1968,1.20039
10,1967,1.14478
10,1966,1.0938
10,1965,1.14941
10,1964,1.14941
10,1963,1.25138
10,1962,0.8945
10,1970,1.33944
10,1961,1.19112
9,2015,20.66316
9,2014,20.80814
9,2013,20.37199
9,2012,19.97133
9,2011,19.97133
9,2010,19.97133
9,2009,19.97133
9,2008,19.97133
9,2016,20.73686
10,1971,1.15405
10,1972,1.22357
10,1973,1.39042
10,1992,1.81218
10,1991,1.76583
10,1990,1.90951
10,1989,2.4564
10,1988,1.98366
10,1987,2.15515
10,1986,2.27565
10,1985,2.44713
10,1984,2.16442
10,1983,1.96512
10,1982,2.23394
10,1981,1.69631
10,1980,2.15051
10,1979,1.61752
10,1978,1.52483
10,1977,1.27455
10,1976,1.70558
10,1975,2.17832
10,1974,1.85389
9,2007,19.97133
9,2006,19.97133
