geo,year,racines_amyl_disponibilite_alimentaire_kcal_personne_jour_fea
20,2007,135
20,2008,131
20,2009,103
21,1972,263
21,1971,270
21,1970,271
21,1969,281
21,1968,282
21,1967,272
21,1966,250
21,1974,212
21,1965,257
21,1963,241
21,1962,224
21,1961,211
20,2013,133
20,2012,132
20,2011,126
20,2010,122
21,1964,257
19,1986,259
19,1985,244
19,1984,240
53,1990,712
53,1989,756
53,1988,705
53,1987,534
53,1986,663
53,1985,606
53,1984,659
53,1983,498
53,1982,551
53,1981,555
53,1980,597
53,1979,743
53,1978,732
53,1977,626
53,1976,694
53,1991,758
53,1992,724
53,1993,730
53,1994,744
53,2010,781
53,2009,729
53,2008,683
53,2007,835
53,2006,770
53,2005,704
53,2004,778
53,1975,468
53,2003,766
53,2001,812
53,2000,810
53,1999,777
53,1998,763
53,1997,804
53,1996,787
53,1995,741
53,2002,778
53,2011,813
53,1974,595
53,1972,750
23,2004,38
23,2003,69
23,2002,60
23,2001,66
23,2000,56
23,1999,54
23,1998,54
23,1997,38
23,1996,42
23,1995,46
23,1994,39
23,1993,72
23,1992,72
23,1991,34
23,1990,48
23,2005,28
23,2006,31
23,2007,26
23,2008,28
53,1971,729
53,1970,699
53,1969,684
53,1968,733
53,1967,671
53,1966,686
53,1965,653
53,1973,702
53,1964,597
53,1962,597
53,1961,633
23,2013,33
23,2012,32
23,2011,30
23,2010,30
23,2009,30
53,1963,567
53,2012,742
53,2013,767
17,1961,95
19,1963,260
19,1962,258
19,1961,263
17,2013,37
17,2012,40
17,2011,39
17,2010,33
17,2009,35
17,2008,44
17,2007,45
17,2006,38
17,2005,41
17,2004,39
17,2003,43
17,2002,67
19,1964,262
19,1965,263
19,1966,254
19,1967,250
19,1983,144
19,1982,260
19,1981,270
19,1980,254
19,1979,241
19,1978,259
19,1977,273
17,2001,54
19,1976,321
19,1974,307
19,1973,303
19,1972,310
19,1971,319
19,1970,306
19,1969,299
19,1968,291
19,1975,322
17,2000,53
17,1999,44
17,1998,42
17,1977,61
17,1976,68
17,1975,59
17,1974,60
17,1973,86
17,1972,88
17,1971,86
17,1978,59
17,1970,88
17,1968,76
17,1967,77
17,1966,79
17,1965,85
17,1964,93
17,1963,88
17,1962,85
17,1969,80
23,1988,56
17,1979,72
17,1981,60
17,1997,43
17,1996,63
17,1995,60
17,1994,71
17,1993,61
17,1992,99
17,1991,119
17,1980,62
17,1990,77
17,1988,57
17,1987,59
17,1986,53
17,1985,56
17,1984,60
17,1983,52
17,1982,52
17,1989,67
21,2012,129
11,1984,114
11,1982,111
4,2013,126
4,2012,127
4,2011,125
4,2010,128
4,2009,126
4,2008,106
4,2007,81
4,2006,112
4,2005,109
4,2004,99
4,2003,100
4,2002,76
4,2001,54
4,2000,72
4,1999,56
79,1961,253
79,1962,245
79,1963,243
79,1964,232
79,1980,171
79,1979,180
79,1978,184
79,1977,177
79,1976,168
79,1975,185
79,1974,189
4,1998,64
79,1973,192
79,1971,205
79,1970,208
79,1969,211
79,1968,218
79,1967,220
79,1966,219
79,1965,220
79,1972,197
79,1981,164
4,1997,63
4,1995,71
4,1974,45
4,1973,35
4,1972,25
4,1971,28
4,1970,30
4,1969,23
4,1968,30
4,1967,20
4,1966,24
4,1965,34
4,1964,31
4,1963,33
4,1962,43
4,1961,58
3,2013,78
4,1975,61
4,1976,49
4,1977,48
4,1978,48
4,1994,47
4,1993,64
4,1992,71
4,1991,72
4,1990,56
4,1989,71
4,1988,65
4,1996,66
4,1987,65
4,1985,78
4,1984,51
4,1983,61
4,1982,48
4,1981,49
4,1980,53
4,1979,56
4,1986,66
3,2012,79
79,1982,164
79,1984,166
7,1985,470
7,1984,452
7,1983,437
7,1982,446
7,1981,459
7,1980,476
7,1979,495
7,1978,529
7,1977,544
7,1976,557
7,1975,590
7,1974,644
7,1973,718
7,1972,732
7,1971,738
7,1986,476
7,1987,476
7,1988,472
7,1989,487
7,2005,650
7,2004,647
7,2003,643
7,2002,628
7,2001,618
7,2000,590
7,1999,599
7,1970,737
7,1998,586
7,1996,584
7,1995,633
7,1994,610
7,1993,500
7,1992,522
7,1991,471
7,1990,474
7,1997,530
79,1983,160
7,1969,732
7,1967,712
79,1999,138
79,1998,136
79,1997,142
79,1996,145
79,1995,141
79,1994,141
79,1993,145
79,1992,144
79,1991,145
79,1990,145
79,1989,170
79,1988,169
79,1987,168
79,1986,167
79,1985,174
79,2000,137
79,2001,134
79,2002,130
79,2003,127
7,1966,713
7,1965,698
7,1964,656
7,1963,679
7,1962,617
7,1961,650
79,2013,115
7,1968,685
79,2012,124
79,2010,119
79,2009,129
79,2008,129
79,2007,131
79,2006,117
79,2005,121
79,2004,137
79,2011,129
3,2011,76
3,2010,76
3,2009,72
202,1962,27
202,1961,28
2,2013,15
2,2012,14
2,2011,12
2,2010,14
2,2009,19
2,2008,18
2,2007,20
2,2006,24
2,2005,24
2,2004,24
2,2003,31
2,2002,20
2,2001,21
202,1963,31
202,1964,31
202,1965,31
202,1966,32
202,1982,50
202,1981,44
202,1980,35
202,1979,38
202,1978,39
202,1977,43
202,1976,40
2,2000,22
202,1975,43
202,1973,36
202,1972,45
202,1971,41
202,1970,42
202,1969,37
202,1968,39
202,1967,37
202,1974,40
202,1983,42
2,1999,22
2,1997,23
2,1976,52
2,1975,28
2,1974,27
2,1973,25
2,1972,24
2,1971,27
2,1970,23
2,1969,26
2,1968,26
2,1967,26
2,1966,24
2,1965,24
2,1964,24
2,1963,23
2,1962,22
2,1977,28
2,1978,35
2,1979,36
2,1980,37
2,1996,24
2,1995,25
2,1994,26
2,1993,28
2,1992,31
2,1991,33
2,1990,36
2,1998,23
2,1989,34
2,1987,36
2,1986,40
2,1985,40
2,1984,41
2,1983,41
2,1982,40
2,1981,39
2,1988,37
202,1984,48
202,1985,51
202,1986,48
3,1988,20
3,1987,28
3,1986,31
3,1985,27
3,1984,25
3,1983,32
3,1982,33
3,1981,34
3,1980,33
3,1979,35
3,1978,36
3,1977,38
3,1976,38
3,1975,39
3,1974,36
3,1989,29
3,1990,32
3,1991,27
3,1992,27
3,2008,68
3,2007,69
3,2006,65
3,2005,60
3,2004,59
3,2003,56
3,2002,59
3,1973,25
3,2001,57
3,1999,57
3,1998,53
3,1997,45
3,1996,47
3,1995,42
3,1994,28
3,1993,28
3,2000,55
3,1972,31
3,1971,48
3,1970,49
202,2002,56
202,2001,63
202,2000,60
202,1999,59
202,1998,58
202,1997,57
202,1996,56
202,2003,50
202,1995,50
202,1993,46
202,1992,55
202,1991,55
202,1990,54
202,1989,54
202,1988,47
202,1987,47
202,1994,52
7,2006,661
202,2004,60
202,2006,61
3,1969,45
3,1968,42
3,1967,38
3,1966,29
3,1965,10
3,1964,17
3,1963,12
202,2005,59
3,1962,11
202,2013,63
202,2012,67
202,2011,67
202,2010,66
202,2009,59
202,2008,65
202,2007,64
3,1961,11
11,1983,112
7,2007,710
7,2009,723
9,2011,92
9,2010,86
9,2009,87
9,2008,86
9,2007,90
9,2006,88
9,2005,89
9,2004,98
9,2003,101
9,2002,108
9,2001,119
9,2000,109
9,1999,131
9,1998,163
9,1997,150
9,2012,94
9,2013,86
1,1992,117
1,1993,134
1,2009,105
1,2008,92
1,2007,94
1,2006,119
1,2005,130
1,2004,110
1,2003,88
9,1996,125
1,2002,92
1,2000,117
1,1999,155
1,1998,153
1,1997,139
1,1996,149
1,1995,167
1,1994,147
1,2001,119
1,2010,89
9,1995,134
9,1993,119
9,1972,145
9,1971,178
9,1970,200
9,1969,208
9,1968,176
9,1967,175
9,1966,143
9,1965,216
9,1964,145
9,1963,146
9,1962,136
9,1961,200
194,2013,39
194,2012,26
194,2011,23
9,1973,147
9,1974,171
9,1975,129
9,1976,128
9,1992,97
9,1991,107
9,1990,101
9,1989,133
9,1988,182
9,1987,136
9,1986,140
9,1994,131
9,1985,149
9,1983,135
9,1982,135
9,1981,152
9,1980,125
9,1979,130
9,1978,125
9,1977,135
9,1984,140
194,2010,21
1,2011,81
1,2013,82
11,1961,156
10,2013,90
10,2012,94
10,2011,85
10,2010,91
10,2009,88
10,2008,105
10,2007,91
10,2006,92
10,2005,92
10,2004,94
10,2003,89
10,2002,97
10,2001,95
10,2000,88
11,1962,147
11,1963,152
11,1964,148
11,1965,139
11,1981,111
11,1980,110
11,1979,110
11,1978,110
11,1977,93
11,1976,110
11,1975,111
10,1999,98
11,1974,117
11,1972,111
11,1971,116
11,1970,114
11,1969,130
11,1968,135
11,1967,138
11,1966,142
11,1973,120
1,2012,82
10,1998,102
10,1996,99
10,1975,77
10,1974,66
10,1973,75
10,1972,88
10,1971,84
10,1970,82
10,1969,91
10,1968,77
10,1967,75
10,1966,78
10,1965,63
10,1964,71
10,1963,86
10,1962,68
10,1961,59
10,1976,71
10,1977,75
10,1978,77
10,1979,79
10,1995,87
10,1994,93
10,1993,89
10,1992,93
10,1991,92
10,1990,99
10,1989,90
10,1997,96
10,1988,94
10,1986,86
10,1985,91
10,1984,96
10,1983,80
10,1982,88
10,1981,84
10,1980,84
10,1987,90
194,2009,27
194,2008,28
194,2007,42
8,2010,42
8,2009,44
8,2008,47
8,2007,45
8,2006,42
8,2005,39
8,2004,28
8,2003,28
8,2002,29
8,2001,28
8,2000,21
8,1999,17
8,1998,24
8,1997,23
8,1996,23
8,2011,40
8,2012,56
8,2013,45
151,1961,94
151,1977,99
151,1976,89
151,1975,86
151,1974,89
151,1973,87
151,1972,96
151,1971,93
8,1995,24
151,1970,92
151,1968,86
151,1967,82
151,1966,79
151,1965,85
151,1964,88
151,1963,94
151,1962,94
151,1969,93
151,1978,95
8,1994,35
8,1992,23
8,1971,44
8,1970,45
8,1969,42
8,1968,41
8,1967,35
8,1966,36
8,1965,28
8,1964,27
8,1963,32
8,1962,26
8,1961,28
7,2013,729
7,2012,683
7,2011,725
7,2010,723
8,1972,44
8,1973,31
8,1974,27
8,1975,22
8,1991,26
8,1990,31
8,1989,28
8,1988,26
8,1987,23
8,1986,20
8,1985,17
8,1993,32
8,1984,37
8,1982,38
8,1981,44
8,1980,34
8,1979,38
8,1978,29
8,1977,13
8,1976,26
8,1983,52
151,1979,93
151,1980,86
151,1981,105
194,1986,8
194,1985,11
194,1984,18
194,1983,19
194,1982,16
194,1981,16
194,1980,14
194,1979,23
194,1978,12
194,1977,12
194,1976,11
194,1975,7
194,1974,7
194,1973,5
194,1972,5
194,1987,10
194,1988,18
194,1989,20
194,1990,21
194,2006,40
194,2005,36
194,2004,34
194,2003,27
194,2002,30
194,2001,36
194,2000,40
194,1971,5
194,1999,40
194,1997,31
194,1996,34
194,1995,41
194,1994,31
194,1993,27
194,1992,23
194,1991,23
194,1998,37
194,1970,5
194,1969,5
194,1968,5
151,1997,79
151,1996,59
151,1995,86
151,1994,97
151,1993,86
151,1992,103
151,1991,99
151,1998,72
151,1990,81
151,1988,87
151,1987,90
151,1986,83
151,1985,72
151,1984,99
151,1983,115
151,1982,91
151,1989,86
7,2008,680
151,1999,101
151,2001,93
194,1967,4
194,1966,4
194,1965,4
194,1964,3
194,1963,3
194,1962,3
194,1961,2
151,2000,103
151,2010,75
151,2008,86
151,2007,86
151,2006,83
151,2005,88
151,2004,84
151,2003,96
151,2002,101
151,2009,80
21,2013,121
