geo,year,sugar_confectionery_export_value_tcl
144,1966,6
144,1965,6
144,1963,9
144,1961,6
143,2015,33356
143,1985,19
143,1984,60
143,1983,0
273,2008,107
273,2007,96
273,2006,135
141,2016,670
141,2015,1040
141,2007,5550
141,2006,7
141,2005,0
141,2003,1
141,2002,4
141,1999,44
138,2016,643660
138,2015,604575
138,2014,604800
138,2013,565549
138,2012,520526
138,2011,513882
138,2010,502044
138,2009,490964
138,2008,497059
138,2007,451300
138,2006,428700
138,2005,231673
138,2004,314090
138,2003,251622
273,2009,245
273,2010,216
273,2011,40
273,2012,11
143,1982,47
143,1981,25
143,1980,8
143,1979,0
143,1978,18
143,1977,2
143,1976,52
143,1975,80
143,1974,14
143,1973,2
143,1972,73
143,1971,31
134,2000,76
143,1970,9
143,1968,20
143,1967,33
143,1966,120
143,1965,16
143,1964,40
143,1963,251
143,1962,57
143,1961,236
273,2016,20
273,2015,25
273,2014,44
273,2013,18
143,1969,0
256,2016,738
134,1999,44
134,1997,402
130,1989,35
130,1988,76
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,4
130,1980,1
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,1
130,1972,0
130,1971,2
130,1970,2
130,1969,0
130,1968,4
130,1967,1
130,1966,1
130,1965,0
130,1990,3
130,1964,0
130,1991,10
130,1993,11
131,1973,327
131,1972,199
131,1971,229
131,1970,128
131,1969,143
131,1968,97
131,1967,145
131,1966,112
131,1965,77
131,1964,110
131,1963,109
131,1962,111
131,1961,101
130,2016,50
130,2015,68
130,2014,41
130,2013,43
130,2011,15
130,2010,16
130,2009,60
130,2007,32
130,2001,0
130,2000,0
130,1995,1
130,1994,23
130,1992,8
131,1974,569
130,1963,0
130,1961,0
129,1986,24
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,10
129,1979,19
129,1978,21
129,1977,12
129,1976,4
129,1975,11
129,1974,11
129,1973,6
129,1972,9
129,1971,5
129,1970,2
129,1969,1
129,1968,1
129,1967,0
129,1966,1
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1987,39
130,1962,0
129,1988,40
129,1990,28
129,2016,35
129,2015,24
129,2014,28
129,2013,0
129,2012,14
129,2011,52
129,2009,131
129,2008,47
129,2007,17
129,2006,16
129,2005,42
129,2004,2
129,2003,12
129,2002,18
129,2001,45
129,2000,71
129,1999,6
129,1998,2
129,1997,43
129,1996,51
129,1995,80
129,1994,94
129,1993,83
129,1992,43
129,1991,54
129,1989,4
131,1975,695
131,1976,844
131,1977,905
134,1967,10
134,1966,5
134,1965,3
134,1964,7
134,1963,10
134,1962,13
134,1961,10
133,2016,0
133,2012,0
133,2008,622
133,2007,513
133,2006,1180
133,2005,392
133,2004,1141
133,2003,830
133,2002,569
133,2000,0
133,1996,168
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,2053
134,1968,17
133,1981,0
134,1969,6
134,1971,5
134,1996,263
134,1995,321
134,1994,30
134,1993,359
134,1992,106
134,1991,12
134,1990,48
134,1989,0
134,1988,0
134,1987,9
134,1986,0
134,1985,0
134,1984,7
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,14
134,1978,22
134,1977,88
134,1976,131
134,1975,67
134,1974,94
134,1973,23
134,1972,8
134,1970,2
133,1980,0
133,1979,0
133,1978,0
131,2003,19640
131,2002,16806
131,2001,19039
131,2000,22612
131,1999,20531
131,1998,17964
131,1996,33840
131,1995,30815
131,1994,24581
131,1993,16872
131,1992,15917
131,1991,19482
131,1990,13957
131,1989,9606
131,1988,7236
131,1987,4195
131,1986,2542
131,1985,1566
131,1984,1627
131,1983,1532
131,1982,1627
131,1981,1322
131,1980,1353
131,1979,1591
131,1978,1318
131,2004,19474
131,2005,19748
131,2006,23295
131,2007,27588
133,1977,0
133,1976,0
133,1975,33
133,1974,50
133,1973,18
133,1972,64
133,1971,0
133,1970,45
133,1969,6
133,1968,0
133,1967,0
133,1966,0
134,1998,368
133,1965,0
133,1963,0
133,1962,0
133,1961,0
131,2016,91682
131,2015,91566
131,2014,82523
131,2013,80888
131,2012,72606
131,2011,63103
131,2010,54376
131,2009,41049
131,2008,36576
133,1964,0
106,2009,123820
174,1990,2051
174,1992,3004
223,2006,153926
223,2005,177343
223,2004,157157
223,2003,120973
223,2002,93058
223,2001,99831
223,2000,92777
223,1999,91434
223,1998,135138
223,1997,187167
223,1996,194812
223,1995,186422
223,1994,143409
223,1993,60434
223,1992,33980
223,1991,30269
223,1990,20899
223,1989,9577
223,1988,9989
223,1987,6268
223,1986,5353
223,1985,3614
223,1984,4033
223,1983,2947
223,1982,3430
223,2007,175906
223,1981,1725
223,2008,287867
223,2010,279009
