geo,year,agricultural_land_use_emissions_co2eq_sar_eeb
5304,1998,1881502.4642
5304,1997,2598549.8496
5304,2010,940757.3983
5305,1998,63.6693
5305,1999,63.3269
5305,2000,63.1245
5400,2001,381758.743
5400,2000,265025.6544
5400,1999,257676.2926
5400,1998,305426.9555
5400,1997,239180.951
5400,1996,294057.2819
5400,1995,326129.5225
5400,1994,325836.9823
5400,1993,325544.222
5400,1992,325261.6148
5400,1991,318433.5459
5400,1990,318118.6792
5305,2017,1705.2711
5305,2016,1705.2711
5305,2015,1705.2711
5305,2014,1682.0383
5305,2013,1658.0794
5305,2012,1634.4653
5305,2011,1609.6382
5305,2010,5428.7487
5305,2009,5370.709
5305,2008,5312.2896
5305,2007,5252.6827
5305,2006,5190.4609
5305,2005,73.9684
5305,2004,73.5133
5305,2003,73.364
5305,2002,73.3657
5305,2001,73.3636
5304,1996,1655633.4332
5204,1996,134834.2934
5304,1995,1878385.4336
5304,1993,1857862.8974
5302,2015,48138.8863
5302,2014,46183.8159
5302,2013,44894.9487
5302,2012,45319.4111
5302,2011,45197.4663
5302,2010,27980.9403
5302,2009,28917.2571
5302,2008,33848.8171
5302,2007,34415.0435
5302,2006,35068.2685
5302,2005,43114.2428
5302,2004,44371.9357
5302,2003,42773.7122
5302,2016,44512.959
5302,2002,46217.6478
5302,2000,47755.8597
5302,1999,44810.3169
5302,1998,44953.3987
5302,1997,49919.4146
5302,1996,45249.2705
5302,1995,45150.1624
5302,1994,45043.1904
5302,1993,44937.1203
5302,1992,44831.9147
5302,1991,44727.5384
5302,1990,44623.9586
5301,2017,1876.2327
5301,2016,1876.2327
5302,2001,43352.5895
5302,2017,44512.959
5303,1990,105805.6583
5303,1991,105988.5875
5304,1992,1848109.5487
5304,1991,1838672.9461
5304,1990,1829537.9915
5303,2017,69809.8451
5303,2016,69809.8451
5303,2015,60243.7855
5303,2014,65211.6685
5303,2013,64288.072
5303,2012,64680.1388
5303,2011,62994.6905
5303,2010,67431.6564
5303,2009,65370.2018
5303,2008,62527.5253
5303,2007,60508.04
5303,2006,61786.4125
5303,2005,88036.9564
5303,2004,89741.7736
5303,2003,88626.3507
5303,2002,84282.2743
5303,2001,85936.6981
5303,2000,103853.2667
5303,1999,104522.0012
5303,1998,103347.4362
5303,1997,102722.4478
5303,1996,102894.2064
5303,1995,106799.6771
5303,1994,106584.0108
5303,1993,106377.2897
5303,1992,106178.9796
5304,1994,1867949.1141
5400,2002,400742.9802
5204,1995,139141.6782
5204,1993,139045.6988
5102,1998,450061.911
5102,1997,434494.1114
5102,1996,431782.2529
5102,1995,436193.7625
5102,1994,436204.9531
5102,1993,436216.0361
5102,1992,436227.0139
5102,1991,436237.8888
5102,1990,436248.6633
5101,2017,1001343.8952
5101,2016,1001343.8952
5101,2015,978419.5202
5101,2014,881594.0268
5102,1999,435349.6418
5101,2013,1005345.3023
5101,2011,815625.4816
5101,2010,867158.7623
5101,2009,829566.7924
5101,2008,890159.8429
5101,2007,861623.6732
5101,2006,896643.2753
5101,2005,975771.6733
5101,2004,898622.8994
5101,2003,885583.1931
5101,2002,847626.6646
5101,2001,809240.6881
5101,2000,849203.6759
5101,1999,834238.3094
5101,2012,1073631.8934
5101,1998,876455.0289
5102,2000,430161.0929
5102,2002,409085.2259
5103,2002,351674.4531
5103,2001,267407.3555
5103,2000,242930.2852
5103,1999,242153.5126
5103,1998,249478.9584
5103,1997,236213.91
5103,1996,231896.1753
5103,1995,278224.5538
5103,1994,278079.5755
5103,1993,277936.2443
5103,1992,277794.5315
5103,1991,277654.409
5103,1990,277515.8493
5102,2001,398744.7492
5102,2017,453290.7363
5102,2015,469460.057
5102,2014,431205.0427
5102,2013,478673.5567
5102,2012,449781.1518
5102,2011,488808.2531
5102,2010,447100.3241
5102,2009,440299.372
5102,2008,443802.889
5102,2007,468187.5254
5102,2006,445703.6012
5102,2005,465164.9193
5102,2004,450872.9928
5102,2003,437482.0198
5102,2016,453290.7363
5101,1997,850567.5474
5101,1996,903502.7401
5101,1995,934695.8681
5000,2017,4916585.5206
5000,2016,4916585.5206
5000,2015,5580684.6201
5000,2014,5254589.319
5000,2013,5070493.7931
5000,2012,5128676.4352
5000,2011,5102976.3625
5000,2010,5745396.7488
5000,2009,6095257.5078
5000,2008,5769045.1814
5000,2007,5812516.5324
5000,2006,6300866.4736
5000,2005,6475369.9855
5100,1990,2005981.0528
5000,2004,6707695.1229
5000,2002,6713408.541
5000,2001,5819035.7563
5000,2000,6277130.6449
5000,1999,6412393.8933
5000,1998,6742799.9867
5000,1997,7311530.6047
5000,1996,6367966.6746
5000,1995,6835337.5584
5000,1994,6821938.3279
5000,1993,6808910.8415
5000,1992,6797807.1952
5000,1991,6777616.2863
5000,1990,6765494.1453
5000,2003,6353693.5895
5100,1991,2005993.4461
5100,1992,2005999.2174
5100,1993,2004421.834
5101,1994,934764.3446
5101,1993,934831.1007
5101,1992,936455.3527
5101,1991,936502.7578
5101,1990,936549.2267
5100,2017,1898349.1165
5100,2016,1898349.1165
5100,2015,1957774.2141
5100,2014,1723028.1408
5100,2013,1920384.3192
5100,2012,1930999.0866
5100,2011,1992619.9144
5100,2010,1938268.422
5100,2009,2024659.0314
5100,2008,1949902.0381
5100,2007,1983289.1388
5100,2006,1959386.7515
5100,2005,2085285.9397
5100,2004,1996566.1828
5100,2003,1942694.1431
5100,2002,2032408.6488
5100,2001,1811235.4471
5100,2000,1888149.9046
5100,1999,1889962.9703
5100,1998,1971341.5319
5100,1997,1901972.3512
5100,1996,1937650.8194
5100,1995,2004358.5668
5100,1994,2004394.9463
5103,2003,238444.3707
5103,2004,319427.6569
5103,2005,273333.3572
5103,2006,272388.6575
5200,2015,1608670.4098
5200,2014,1539229.3862
5200,2013,1559375.8132
5200,2012,1516942.5695
5200,2011,1527518.5343
5200,2010,2149488.3348
5200,2009,2018098.2826
5200,2008,2032152.6083
5200,2007,2207404.4243
5200,2006,2081324.2153
5200,2005,2563938.7968
5200,2004,2590125.733
5200,2003,2603058.5317
5200,2016,1545933.8449
5200,2002,2550577.4108
5200,2000,2255501.2711
5200,1999,2332361.2073
5200,1998,2383488.3374
5200,1997,2258218.517
5200,1996,2281917.2866
5200,1995,2410151.7997
5200,1994,2407775.5601
5200,1993,2405420.8868
5200,1992,2403087.322
5200,1991,2400774.4218
5200,1990,2398481.7546
5105,2017,280845.4557
5105,2016,280845.4557
5200,2001,2440507.6746
5200,2017,1545933.8449
5203,1990,378873.0087
5203,1991,379392.6697
5204,1992,138999.1391
5204,1991,138953.4827
5204,1990,138908.6952
5203,2017,241597.6581
5203,2016,241597.6581
5203,2015,340958.3798
5203,2014,308992.16
5203,2013,323841.1765
5203,2012,290702.5492
5203,2011,312536.5982
5203,2010,319626.5255
5203,2009,261008.744
5203,2008,274284.4917
5203,2007,412324.6876
5203,2006,315297.9688
5203,2005,330431.8908
5203,2004,367981.624
5203,2003,335792.431
5203,2002,358001.1731
5203,2001,259065.9924
5203,2000,276047.205
5203,1999,328340.7148
5203,1998,366572.4331
5203,1997,269286.9634
5203,1996,298057.0225
5203,1995,381467.5917
5203,1994,380949.4187
5203,1993,380430.8743
5203,1992,379911.9581
5105,2015,285490.9153
5204,1994,139093.1987
5105,2014,280676.0314
5105,2012,280372.513
5104,2006,54638.9511
5104,2005,94823.5401
5104,2004,48790.021
5104,2003,106005.2144
5104,2002,154223.043
5104,2001,64179.205
5104,2000,82250.59
5104,1999,93050.6545
5104,1998,108175.4325
5104,1997,98144.3009
5104,1996,87294.2624
5104,1995,74633.5605
5104,1994,74495.3831
5104,2007,97214.8331
5104,1993,74359.6974
5104,1991,74095.5508
5104,1990,73966.9703
5103,2017,85685.2259
5103,2016,85685.2259
5103,2015,85686.4146
5103,2014,85467.1224
5103,2013,85255.1502
5103,2012,85043.1839
5103,2011,368588.4261
5103,2010,297509.5407
5103,2009,416521.1205
5103,2008,279443.3559
5103,2007,266221.415
5104,1992,74226.4402
5104,2008,51038.3612
5104,2009,45697.5908
5104,2010,40403.787
5105,2011,278203.598
5105,2010,286096.0079
5105,2009,292574.1557
5105,2008,285457.5892
5105,2007,290041.6921
5105,2006,290012.2664
5105,2005,276192.4498
5105,2004,278852.6127
5105,2003,275179.345
5105,2002,269799.2621
5105,2001,271663.4493
5105,2000,283604.2606
5105,1999,285170.8519
5105,1998,287170.201
5105,1997,282552.4815
5105,1996,283175.3887
5105,1995,280610.822
5105,1994,280850.69
5105,1993,281078.7555
5105,1992,281295.8792
5105,1991,281502.8397
5105,1990,281700.3431
5104,2017,77183.8034
5104,2016,77183.8034
5104,2015,138717.3069
5104,2014,44085.9174
5104,2013,73461.4834
5104,2012,42170.3445
5104,2011,41394.1556
5105,2013,277648.8266
5400,2003,470475.205
5873,2016,378655.921
5400,2005,394657.6407
5803,1993,97956.0294
5803,1992,97907.6396
5803,1991,97859.9533
5803,1990,97400.1296
5802,2017,1120019.6509
5802,2016,1120019.6509
5802,2015,1133642.533
5802,2014,944898.3243
5802,2013,1097841.3997
5802,2012,1132339.3157
5802,2011,864398.5425
5802,2010,949311.1813
5802,2009,880544.2866
5803,1994,98005.1609
5802,2008,949242.756
5802,2006,968340.192
5802,2005,971696.815
5802,2004,869502.1988
5802,2003,898129.0327
5802,2002,930436.6612
5802,2001,771039.169
5802,2000,852818.4699
5802,1999,833012.6806
5802,1998,879653.8705
5802,1997,859377.1909
5802,1996,879017.7895
5802,1995,905341.2565
5802,1994,904826.7123
5802,2007,978254.2024
5802,1993,904325.5522
5803,1995,98055.0725
5803,1997,183381.8458
5815,1997,1275796.8658
5815,1996,1280136.802
5815,1995,1349878.9829
5815,1994,1349533.0894
5815,1993,1349197.7484
5815,1992,1350431.5334
5815,1991,1350011.2161
5815,1990,1349695.3004
5803,2017,91222.0879
5803,2016,91222.0879
5803,2015,170058.7234
5803,2014,99679.2345
5803,2013,86569.4966
5803,1996,73022.9403
5803,2012,82745.4606
5803,2010,102846.278
5803,2009,82148.4919
5803,2008,85520.4967
5803,2007,77874.6742
5803,2006,92546.9675
5803,2005,87864.433
5803,2004,119333.281
5803,2003,116624.3321
5803,2002,96640.1845
5803,2001,70162.9872
5803,2000,73616.3875
5803,1999,74294.4683
5803,1998,79749.559
5803,2011,80858.0855
5802,1992,872532.7964
5802,1991,870588.1089
5802,1990,870104.5036
5706,2012,116181.7906
5706,2011,115541.4708
5706,2010,151046.0673
5706,2009,150078.2567
5706,2008,150162.3075
5706,2007,151274.6437
5706,2006,149259.5163
5706,2005,151126.2761
5706,2004,149956.9671
5706,2003,151915.0193
5706,2002,149562.9302
5706,2001,148132.8255
5706,2000,104662.0253
5706,2013,113569.7596
5706,1999,104281.9343
5706,1997,103730.5508
5706,1996,103606.3783
5706,1995,103598.9709
5706,1994,103322.3431
5706,1993,103045.4331
5706,1992,102546.7927
5706,1991,91834.7579
5706,1990,91570.5474
5504,2017,66.9552
5504,2016,66.9552
5504,2015,66.9552
5504,2014,66.964
5504,2013,66.9728
5706,1998,104230.679
5706,2014,113930.6639
5706,2015,114026.5368
5706,2016,113602.3062
5801,2017,1626801.6515
5801,2016,1626801.6515
5801,2015,1622748.6348
5801,2014,1502646.8594
5801,2013,1642367.7594
5801,2012,1687305.4278
5801,2011,1741600.3332
5801,2010,1681132.9184
5801,2009,1755823.543
5801,2008,1660651.2794
5801,2007,1663833.3939
5801,2006,1668816.4827
5801,2005,1786162.4408
5801,2004,1772364.5628
5801,2003,1644957.2028
5801,2002,1697377.3879
5801,2001,1562961.0637
5801,2000,1632571.6793
5801,1999,1626882.677
5801,1998,1690729.3115
5801,1997,1628835.0064
5801,1996,1674916.8869
5801,1995,1749511.9642
5801,1994,1749088.5602
5801,1993,1748676.064
5801,1992,1749833.0878
5801,1991,1749424.7271
5801,1990,1749026.3685
5706,2017,113602.3062
5815,1998,1319048.939
5815,1999,1296953.2557
5815,2000,1262352.9429
5815,2001,1229215.7463
5849,2011,4494299.0354
5849,2010,4854558.8173
5849,2009,5263542.1989
5849,2008,4772489.4255
5849,2007,4872687.6811
5849,2006,5430684.7619
5849,2005,5661825.8877
5849,2004,5898269.9809
5849,2003,5454531.4682
5849,2002,5863047.1535
5849,2001,5085016.6643
5849,2000,5721234.3901
5849,1999,5811815.7242
5849,2012,4463392.1792
5849,1998,6056010.0021
5849,1996,5761047.6227
5849,1995,6112109.0084
5849,1994,6099540.6218
5849,1993,6087344.5856
5849,1992,6077062.624
5849,1991,6064852.6336
5849,1990,6053314.4556
5848,2017,564348.1043
5848,2016,564348.1043
5848,2015,602978.1081
5848,2014,621039.1085
5848,2013,636358.4791
5848,2012,665284.2559
5849,1997,6788362.9353
5849,2013,4434135.314
5849,2014,4633550.2105
5849,2015,4977706.5121
5400,2004,352477.3761
5873,2015,477825.472
5873,2014,444043.8285
5873,2013,462588.944
5873,2012,425844.0706
5873,2011,449831.5386
5873,2010,729049.6622
5873,2009,671483.5828
5873,2008,679834.8406
5873,2007,817656.2748
5873,2006,720414.2524
5873,2005,584382.5161
5873,2004,618484.9686
5873,2003,597819.5857
5873,2002,611000.5454
5873,2001,511860.1035
5873,2000,414030.006
5873,1999,465669.263
5873,1998,507187.9344
5873,1997,405007.8467
5873,1996,433680.0844
5873,1995,518143.407
5873,1994,517259.5079
5873,1993,516375.2921
5873,1992,515269.311
5873,1991,509256.5629
5873,1990,508378.8045
5849,2017,4352237.4163
5849,2016,4352237.4163
5848,2011,608677.3272
5504,2012,66.9817
5848,2010,890837.9315
5848,2008,996555.7559
5817,2001,1918183.4441
5817,2000,2092755.0303
5817,1999,2095942.5881
5817,1998,2177970.6443
5817,1997,2107790.5079
5817,1996,2136906.4831
5817,1995,2209383.3651
5817,1994,2208646.0393
5817,1993,2207922.8483
5817,1992,2208772.3306
5817,1991,2208059.5102
5817,1990,2207359.7039
5815,2017,1157445.5291
5817,2002,2117723.5975
5815,2016,1157445.5291
5815,2014,1057556.9576
5815,2013,1179474.966
5815,2012,1243003.5778
5815,2011,1288671.5217
5815,2010,1312071.5549
5815,2009,1435845.5066
5815,2008,1300124.6977
5815,2007,1282806.4192
5815,2006,1295071.4798
5815,2005,1285791.027
5815,2004,1315495.4327
5815,2003,1227561.0066
5815,2002,1293665.0038
5815,2015,1142256.0143
5817,2003,2038997.0187
5817,2004,2086698.2611
5817,2005,2155613.6577
5848,2007,939828.8513
5848,2006,870181.7117
5848,2005,813544.0978
5848,2004,809425.1421
5848,2003,899162.1213
5848,2002,850361.3874
5848,2001,734019.092
5848,2000,555896.2548
5848,1999,600578.1691
5848,1998,686789.9846
5848,1997,523167.6694
5848,1996,606919.0519
5848,1995,723228.55
5848,1994,722397.706
5848,1993,721566.2559
5848,1992,720744.5712
5848,1991,712763.6527
5848,1990,711847.2543
5817,2017,1979517.5748
5817,2016,1979517.5748
5817,2015,2025226.8137
5817,2014,1799260.7104
5817,2013,1986092.4648
5817,2012,1977811.0679
5817,2011,2030024.129
5817,2010,1923271.971
5817,2009,1976723.0267
5817,2008,1898987.2224
5817,2007,1960469.7173
5848,2009,831715.3089
5504,2011,72.6964
5817,2006,1916384.3717
5504,2009,95.7093
5403,2014,7782.9433
5403,2013,7769.9016
5403,2012,7777.1946
5403,2011,8468.2796
5403,2010,6524.4333
5403,2009,6658.4553
5403,2008,6859.5524
5403,2007,6806.9415
5403,2006,6883.7951
5403,2005,5978.476
5403,2004,5977.5263
5403,2003,6776.9989
5403,2002,5927.5684
5403,2015,7721.9796
5403,2001,6234.1521
5403,1999,6517.6416
5403,1998,6549.0726
5403,1997,6355.1989
5403,1996,6372.9047
5403,1995,6466.9431
5403,1994,6441.0988
5403,1993,6415.2801
5403,1992,6389.4865
5403,1991,6540.6341
5403,1990,6522.2203
5402,2017,65278.7101
5402,2016,65278.7101
5402,2015,65621.6952
5403,2000,6595.65
5402,2014,65426.7166
5403,2016,7875.6743
5404,1990,21164.8569
5500,1990,62931.5158
5404,2017,25057.275
5404,2016,25057.275
5404,2015,25071.7516
5404,2014,24982.3062
5404,2013,24936.221
5404,2012,24862.1005
5404,2011,24877.3899
5404,2010,24472.5233
5404,2009,24426.53
5404,2008,24493.1552
5404,2007,24357.3453
5404,2006,24327.9299
5403,2017,7875.6743
5404,2005,31137.2476
5404,2003,31112.0056
5404,2002,31134.4868
5404,2001,31196.7961
5404,2000,21523.3212
5404,1999,21515.2216
5404,1998,21477.6328
5404,1997,21438.7673
5404,1996,21402.8073
5404,1995,21353.8037
5404,1994,21316.0068
5404,1993,21278.2141
5404,1992,21240.4252
5404,1991,21202.6396
5404,2004,31068.681
5402,2013,65061.3354
5402,2012,65317.1418
5402,2011,65109.6556
5401,2004,221565.2213
5401,2003,338101.083
5401,2002,271256.3986
5401,2001,253313.4608
5401,2000,177515.1816
5401,1999,170463.7229
5401,1998,218426.8358
5401,1997,152681.9842
5401,1996,207718.4466
5401,1995,240215.4206
5401,1994,240217.9588
5401,1993,240220.3983
5401,1992,240233.1133
5401,2005,262601.4332
5401,1991,243386.4995
5400,2017,311363.8885
5400,2016,311363.8885
5400,2015,251410.8227
5400,2014,301196.6339
5400,2013,299363.2501
5400,2012,363378.6463
5400,2011,285624.361
5400,2010,327327.5348
5400,2009,325875.5269
5400,2008,481145.1151
5400,2007,286872.3751
5504,2010,96.2191
5400,2006,314512.0728
5401,1990,243353.4917
5401,2006,185009.9193
5401,2007,156919.4669
5401,2008,351114.9182
5402,2010,100344.0301
5402,2009,99232.2595
5402,2008,98677.4892
5402,2007,98788.6215
5402,2006,98290.4285
5402,2005,94940.484
5402,2004,93865.9474
5402,2003,94485.1175
5402,2002,92424.5263
5402,2001,91014.334
5402,2000,59391.5016
5402,1999,59179.7065
5402,1998,58973.4143
5402,1996,58563.1232
5402,1995,58093.3551
5402,1994,57861.9179
5402,1993,57630.3296
5402,1992,57398.5898
5402,1991,47303.7727
5402,1990,47078.1103
5401,2017,213152.2291
5401,2016,213152.2291
5401,2015,152995.3962
5401,2014,203004.6679
5401,2013,201595.7922
5401,2012,265422.2094
5401,2011,187169.036
5401,2010,195986.5481
5401,2009,195558.282
5500,1991,63012.5527
5500,1992,63013.2171
5402,1997,58705.0006
5500,1994,63014.5344
5503,2003,412.7379
5503,2002,412.7485
5503,2001,412.7591
5503,2000,412.6907
5503,1999,412.702
5503,1998,412.7132
5503,1997,412.7245
5503,1996,412.7358
5503,1995,412.7471
5503,1994,412.7585
5503,1993,412.7698
5503,1992,412.7811
5503,1991,412.7925
5503,2004,412.7272
5503,1990,332.4354
5502,2016,43639.3945
5502,2015,111506.597
5502,2014,54966.5879
5502,2013,45800.7272
5502,2012,44077.2743
5502,2011,42978.8562
5502,2010,54734.4808
5502,2009,46548.0839
5502,2008,51428.2887
5502,2007,45571.0698
5502,2006,60710.3503
5502,2005,47793.2304
5502,2004,88237.4135
5502,2017,43639.3945
5503,2005,412.7167
5503,2006,412.7061
5503,2007,412.6932
5504,2008,95.205
5504,2007,94.706
5500,1993,63013.8776
5504,2006,94.2122
5504,2005,66.0707
5504,2004,66.0058
5504,2003,65.9416
5504,2002,65.8781
5504,2001,65.8152
5504,2000,65.7204
5504,1999,67.3078
5504,1998,69.3394
5504,1997,66.8737
5504,1996,66.7562
5504,1995,65.0963
5504,1994,64.9812
5504,1993,64.8672
5504,1992,64.7543
5504,1991,64.6425
5504,1990,64.5318
5503,2017,60.5803
5503,2016,60.5803
5503,2015,60.5803
5503,2014,60.5823
5503,2013,60.5842
5503,2012,60.5862
5503,2010,412.6544
5503,2009,412.6673
5503,2008,412.6803
5502,2003,51356.1856
5502,2002,62467.6756
5503,2011,60.5881
5502,2000,44965.8022
5501,1995,6573.4298
5501,1994,6572.9718
5501,1993,6572.5093
5501,1992,6572.0423
5501,1991,6571.5705
5501,1990,6571.0941
5500,2017,48769.8998
5500,2016,48769.8998
5500,2015,115994.9919
5500,2014,59568.3063
5500,2013,52729.132
5500,2012,48906.4542
5500,2011,47494.7393
5500,2010,283423.5993
5500,2008,277169.3497
5500,2007,271384.8627
5500,2006,285908.6185
5500,2005,128807.6927
5500,2004,169111.5206
5500,2003,137002.141
5500,2002,146383.1469
5500,2001,126588.9446
5500,2000,51348.7509
5500,1999,51197.6968
5500,1998,51370.7979
5500,1995,63015.1874
5502,2001,40960.7233
5500,1997,159554.8778
5500,1996,49209.2551
5501,1996,5848.3003
5501,1997,5667.6255
5500,2009,276097.789
5502,1996,42881.4628
5502,1997,153407.6541
5501,1998,5760.2125
5502,1995,55963.9141
5502,1994,55963.8229
5502,1993,55963.7313
5502,1992,55963.6394
5502,1991,55963.5472
5501,2017,5002.9698
5501,2016,5002.9698
5501,2015,4360.8594
5501,2014,4474.1721
5502,1999,45082.0571
5501,2013,6800.8477
5501,2012,4701.612
5502,1990,55963.4546
5501,2010,228180.245
5501,1999,5635.6299
5501,2000,5904.5377
5501,2011,4382.5987
5501,2001,85149.647
5501,2002,83436.8447
5501,2003,85167.2759
5501,2004,80395.3741
5502,1998,45128.5328
5501,2005,80535.6749
5501,2006,224691.3499
5501,2007,225306.3938
5501,2008,225233.1757
5501,2009,229041.3284
174,1990,1435.394
173,2017,12978.8499
173,2016,12978.8499
173,2015,13005.1558
173,2014,12983.9696
173,2013,13026.6529
173,2012,13094.1087
173,2010,13043.2305
174,1991,1435.4251
173,2009,13040.7848
173,2004,13067.3244
173,2008,13066.9553
173,2006,13052.8844
173,2005,13081.5673
173,2003,13474.7261
173,2011,13093.6099
173,2007,13045.9321
174,2009,2215.2771
174,1993,1435.4878
174,2008,2207.2648
173,2002,13341.7561
174,2010,2237.119
174,2007,2201.7718
174,2006,2191.3448
174,2005,2286.4584
174,2004,2261.6715
174,2003,2428.8102
174,2002,2302.2168
174,2001,2315.8253
174,2000,1429.315
174,1999,1436.9305
174,1998,1439.7462
174,1997,1433.2809
174,1996,1436.6157
174,1995,1435.5512
174,1994,1435.5194
174,1992,1435.4563
173,2001,13253.7594
172,2000,0
173,1999,13301.229
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,1992,0
172,1991,0
174,2011,2234.6728
171,2017,425.0722
172,1990,0
172,2006,0
173,2000,13299.2873
172,2007,0
172,2009,0
173,1998,13291.3195
173,1997,13298.2537
173,1996,13291.5113
173,1995,13323.6426
173,1994,13323.6426
173,1993,13323.6426
173,1992,13323.6426
173,1991,13323.6426
173,1990,13323.6426
172,2017,0
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2008,0
174,2012,2237.5017
117,1990,643.9288
174,2014,2230.9002
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2016,0
179,2008,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,2007,0
179,2017,0
117,1991,689.1261
117,1992,734.4399
117,2008,2867.2819
171,2016,425.0722
117,2007,2748.0635
117,2006,2629.0967
117,2005,2556.3136
117,2004,2448.703
117,2003,2341.3187
117,2002,2234.1601
117,2001,2127.2265
117,2000,1101.1997
117,1999,1054.9373
117,1998,1008.7951
117,1997,962.7726
117,1996,916.8694
117,1995,871.085
117,1994,825.4189
117,1993,779.8707
179,1999,0
174,2013,2233.9758
179,1998,0
179,1996,0
177,2002,116.2975
177,2001,117.6058
177,2000,123.3806
177,1999,132.6871
177,1998,124.2395
177,1997,126.204
177,1996,123.5701
177,2003,106.1265
177,1995,127.1862
177,1993,127.1862
177,1992,127.1862
177,1991,127.1862
177,1990,127.1862
174,2017,2235.8074
174,2016,2235.8074
174,2015,2230.3884
177,1994,127.1862
177,2004,103.0601
177,2005,100.7416
177,2006,98.4228
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
177,2017,93.0379
177,2016,93.0379
177,2015,94.9397
177,2014,118.7602
