geo,year,viande_autre_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
16,1985,0.09
16,1984,0.08
16,1983,0.08
16,1982,0.07
16,1981,0.09
16,1980,0.1
16,1979,0.09
16,1978,0.09
16,1977,0.1
16,1976,0.1
16,1991,0.07
16,1992,0.08
16,1993,0.08
16,1994,0.08
16,2010,0.1
16,2009,0.1
16,2008,0.1
16,2007,0.1
16,2006,0.09
16,2005,0.09
16,2004,0.09
16,1975,0.11
16,2003,0.1
16,2001,0.09
16,2000,0.09
16,1999,0.09
16,1998,0.09
16,1997,0.09
16,1996,0.08
16,1995,0.08
16,2002,0.09
16,1974,0.1
16,1973,0.1
16,1972,0.1
12,2004,1.01
12,2003,1.06
12,2002,3.33
12,2001,3.32
12,2000,5.05
12,1999,0.68
12,1998,0.69
12,2005,0.49
12,1997,0.87
12,1995,0.18
12,1994,0.18
12,1993,0.07
12,1992,0.04
12,1991,0.07
12,1990,0.06
12,1989,0.04
12,1996,0.35
23,1986,0
12,2006,1.58
12,2008,1.17
16,1971,0.1
16,1970,0.1
16,1969,0.09
16,1968,0.09
16,1967,0.09
16,1966,0.08
16,1965,0.08
12,2007,0.74
16,1964,0.08
16,1962,0.07
16,1961,0.06
12,2013,0.57
12,2012,0.5
12,2011,0.23
12,2010,0.24
12,2009,0.38
16,1963,0.07
11,1985,0.99
23,1987,0
23,1989,0
20,1966,5.95
20,1965,6.12
20,1964,6.29
20,1963,6.47
20,1962,4.81
20,1961,4.93
80,2013,0.06
80,2012,0
80,2011,0
80,2010,0.06
80,2009,0.09
80,2008,0.08
80,2007,0.06
80,2006,0.01
80,2005,0.03
20,1967,5.78
20,1968,5.66
20,1969,5.49
20,1970,5.32
20,1986,3.52
20,1985,3.05
20,1984,3.84
20,1983,3.86
20,1982,3.7
20,1981,4.37
20,1980,4.71
80,2004,0.04
20,1979,5.03
20,1977,5.01
20,1976,5.47
20,1975,5.75
20,1974,8.5
20,1973,7.79
20,1972,8
20,1971,5.2
20,1978,5.52
20,1987,3.54
80,2003,0.02
80,2001,0
19,2002,0.91
19,2001,0.94
19,2000,0.98
19,1999,0.96
19,1998,0.94
19,1997,0.95
19,1996,0.96
19,1995,0.97
19,1994,0.98
19,1993,0.99
19,1992,1.03
19,1991,1.02
19,1990,1.06
19,1989,1.13
19,1988,1.13
19,2003,0.94
19,2004,0.91
19,2005,1.23
19,2006,1.31
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,2002,0.02
80,1993,0
19,2013,1.68
19,2012,1.68
19,2011,1.7
19,2010,1.47
19,2009,1.54
19,2008,1.51
19,2007,1.47
80,1992,0
19,1987,1.14
20,1988,3.9
20,1990,4.51
21,1991,0.07
21,1990,0.05
21,1989,0.06
21,1988,0.06
21,1987,0.05
21,1986,0.07
21,1985,0.07
21,1984,0.09
21,1983,0.07
21,1982,0.09
21,1981,0.07
21,1980,0.08
21,1979,0.16
21,1978,0.12
21,1977,0.11
21,1992,0.09
21,1993,0.06
21,1994,0.06
21,1995,0.05
21,2011,0.11
21,2010,0.1
21,2009,0.07
21,2008,0.07
21,2007,0.05
21,2006,0.04
21,2005,0.02
21,1976,0.18
21,2004,0.02
21,2002,0.03
21,2001,0.03
21,2000,0.04
21,1999,0.03
21,1998,0.03
21,1997,0.03
21,1996,0.03
21,2003,0.03
20,1989,4.58
21,1975,0.13
21,1973,0.14
20,2005,8.22
20,2004,7.84
20,2003,7.33
20,2002,6.65
20,2001,6.65
20,2000,6.69
20,1999,5.36
20,1998,4
20,1997,3.82
20,1996,4.52
20,1995,3.95
20,1994,5.02
20,1993,4.81
20,1992,5
20,1991,5.12
20,2006,6.86
20,2007,9.31
20,2008,11.03
20,2009,11.21
21,1972,0.12
21,1971,0.22
21,1970,0.3
21,1969,0.32
21,1968,0.4
21,1967,0.46
21,1966,0.51
21,1974,0.11
21,1965,0.54
21,1963,0.59
21,1962,0.58
21,1961,0.6
20,2013,11.26
20,2012,12.54
20,2011,12.05
20,2010,12.75
21,1964,0.56
19,1986,1.08
19,1985,1.1
19,1984,1.13
53,1990,1.15
53,1989,1.24
53,1988,1.28
53,1987,1.32
53,1986,1.36
53,1985,1.4
53,1984,1.44
53,1983,1.48
53,1982,1.53
53,1981,1.57
53,1980,1.61
53,1979,1.66
53,1978,1.7
53,1977,1.75
53,1976,1.79
53,1991,1.14
53,1992,1.17
53,1993,1.27
53,1994,1.29
53,2010,0.84
53,2009,0.8
53,2008,0.78
53,2007,0.71
53,2006,1.25
53,2005,1.16
53,2004,1.13
53,1975,1.84
53,2003,3.3
53,2001,1.34
53,2000,1.23
53,1999,1.2
53,1998,1.28
53,1997,1.33
53,1996,1.24
53,1995,1.24
53,2002,2.65
53,2011,0.83
53,1974,1.88
53,1972,2.3
23,2004,0
23,2003,0.07
23,2002,0
23,2001,0
23,2000,0.01
23,1999,0.01
23,1998,0.01
23,1997,0.01
23,1996,0.01
23,1995,0.01
23,1994,0.04
23,1993,0.05
23,1992,0.09
23,1991,0
23,1990,0
23,2005,0.02
23,2006,0
23,2007,0.01
23,2008,0.01
53,1971,2.36
53,1970,2.41
53,1969,2.46
53,1968,2.51
53,1967,2.2
53,1966,2.24
53,1965,2.28
53,1973,1.93
53,1964,2.32
53,1962,2
53,1961,2.03
23,2013,0.36
23,2012,0.28
23,2011,0.27
23,2010,0.34
23,2009,0.01
53,1963,2.36
53,2012,0.85
53,2013,0.86
17,1961,0
19,1963,2.09
19,1962,2.13
19,1961,2.04
17,2013,0.25
17,2012,0
17,2011,0.03
17,2010,0
17,2009,0
17,2008,0
17,2007,0.25
17,2006,0.23
17,2005,0.23
17,2004,0.23
17,2003,0
17,2002,0.08
19,1964,1.98
19,1965,1.88
19,1966,1.86
19,1967,1.84
19,1983,1.35
19,1982,1.3
19,1981,1.37
19,1980,1.35
19,1979,1.48
19,1978,1.51
19,1977,1.53
17,2001,0.32
19,1976,1.56
19,1974,1.61
19,1973,1.64
19,1972,1.66
19,1971,1.68
19,1970,1.71
19,1969,1.66
19,1968,1.78
19,1975,1.58
17,2000,0.32
17,1999,0.32
17,1998,0.32
17,1977,1.62
17,1976,0.8
17,1975,1.17
17,1974,1.19
17,1973,0
17,1972,0
17,1971,0
17,1978,1.49
17,1970,0
17,1968,0
17,1967,0.08
17,1966,0.02
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0.02
23,1988,0
17,1979,0.75
17,1981,0.88
17,1997,0.32
17,1996,0.29
17,1995,0.49
17,1994,4.68
17,1993,4.91
17,1992,6.99
17,1991,0.52
17,1980,0.73
17,1990,0.67
17,1988,0.63
17,1987,0.69
17,1986,1.03
17,1985,1.26
17,1984,0.47
17,1983,0.46
17,1982,0.49
17,1989,0.76
21,2012,0.11
11,1984,0.95
11,1982,0.92
4,2013,0.36
4,2012,0.36
4,2011,0.36
4,2010,0.34
4,2009,0.33
4,2008,0.33
4,2007,0.33
4,2006,0.34
4,2005,0.33
4,2004,0.34
4,2003,0.33
4,2002,0.34
4,2001,0.34
4,2000,0.36
4,1999,0.34
79,1961,0.92
79,1962,1
79,1963,1.03
79,1964,0.92
79,1980,1.31
79,1979,1.32
79,1978,1.35
79,1977,1.3
79,1976,1.27
79,1975,1.28
79,1974,1.27
4,1998,0.31
79,1973,1.31
79,1971,1.26
79,1970,1.14
79,1969,1.06
79,1968,1.09
79,1967,1.13
79,1966,1.04
79,1965,0.92
79,1972,1.28
79,1981,1.24
4,1997,0.32
4,1995,0.34
4,1974,0.45
4,1973,0.47
4,1972,0.46
4,1971,0.45
4,1970,0.45
4,1969,0.46
4,1968,0.47
4,1967,0.49
4,1966,0.51
4,1965,0.53
4,1964,0.46
4,1963,0.45
4,1962,0.47
4,1961,0.49
3,2013,0.04
4,1975,0.5
4,1976,0.48
4,1977,0.54
4,1978,0.51
4,1994,0.34
4,1993,0.34
4,1992,0.35
4,1991,0.36
4,1990,0.37
4,1989,0.37
4,1988,0.38
4,1996,0.33
4,1987,0.39
4,1985,0.39
4,1984,0.4
4,1983,0.45
4,1982,0.5
4,1981,0.49
4,1980,0.53
4,1979,0.55
4,1986,0.37
3,2012,0.04
79,1982,1.21
79,1984,1.16
7,1985,0.66
7,1984,0.68
7,1983,0.71
7,1982,0.73
7,1981,0.76
7,1980,0.79
7,1979,0.81
7,1978,0.84
7,1977,0.86
7,1976,0.88
7,1975,0.9
7,1974,0.93
7,1973,0.95
7,1972,0.97
7,1971,0.99
7,1986,0.64
7,1987,0.63
7,1988,0.61
7,1989,0.6
7,2005,0.44
7,2004,0.45
7,2003,0.47
7,2002,0.49
7,2001,0.51
7,2000,0.53
7,1999,0.55
7,1970,1.01
7,1998,0.57
7,1996,0.58
7,1995,0.58
7,1994,0.58
7,1993,0.57
7,1992,0.57
7,1991,0.56
7,1990,0.59
7,1997,0.58
79,1983,1.23
7,1969,1.03
7,1967,1.07
79,1999,2.47
79,1998,2.2
79,1997,1.99
79,1996,1.94
79,1995,1.82
79,1994,1.14
79,1993,1.08
79,1992,1.11
79,1991,0.91
79,1990,0.91
79,1989,0.89
79,1988,0.92
79,1987,1
79,1986,0.99
79,1985,1.1
79,2000,3.26
79,2001,4.66
79,2002,3.12
79,2003,3.83
7,1966,0.9
7,1965,0.92
7,1964,0.94
7,1963,0.76
7,1962,0.78
7,1961,0.79
79,2013,2.48
7,1968,1.05
79,2012,2.28
79,2010,2.19
79,2009,2.49
79,2008,2.64
79,2007,2.69
79,2006,2
79,2005,1.33
79,2004,1.34
79,2011,2.22
3,2011,0.04
3,2010,0.09
3,2009,0.04
202,1962,0.02
202,1961,0.02
2,2013,0.38
2,2012,0.39
2,2011,0.4
2,2010,0.42
2,2009,0.43
2,2008,0.46
2,2007,0.45
2,2006,0.44
2,2005,0.58
2,2004,0.46
2,2003,0.45
2,2002,0.47
2,2001,0.47
202,1963,0.02
202,1964,0.01
202,1965,0.01
202,1966,0
202,1982,0.23
202,1981,0.14
202,1980,0.08
202,1979,0.04
202,1978,0.07
202,1977,0.04
202,1976,0.12
2,2000,0.5
202,1975,0.11
202,1973,0.07
202,1972,0.05
202,1971,0.05
202,1970,0.06
202,1969,0.03
202,1968,0.01
202,1967,0.01
202,1974,0.07
202,1983,0.3
2,1999,0.52
2,1997,0.52
2,1976,1.03
2,1975,1.04
2,1974,1.04
2,1973,1.05
2,1972,1.06
2,1971,1.09
2,1970,1.03
2,1969,1.06
2,1968,1.08
2,1967,1.11
2,1966,1.03
2,1965,1.06
2,1964,1.01
2,1963,1.07
2,1962,0.88
2,1977,1.15
2,1978,1.14
2,1979,1.03
2,1980,1.05
2,1996,0.5
2,1995,0.73
2,1994,0.83
2,1993,0.98
2,1992,1
2,1991,0.92
2,1990,0.96
2,1998,0.52
2,1989,0.9
2,1987,0.71
2,1986,0.69
2,1985,0.89
2,1984,1
2,1983,1.04
2,1982,1.04
2,1981,1.04
2,1988,0.82
202,1984,0.27
202,1985,0.27
202,1986,0.22
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0.03
3,1991,0
3,1992,0.03
3,2008,0.07
3,2007,0.05
3,2006,0.07
3,2005,0.07
3,2004,0.05
3,2003,0.03
3,2002,0.07
3,1973,0
3,2001,0.04
3,1999,0.11
3,1998,0.33
3,1997,0.3
3,1996,0.25
3,1995,0.01
3,1994,0.03
3,1993,0
3,2000,0.09
3,1972,0
3,1971,0
3,1970,0
202,2002,0.25
202,2001,0.16
202,2000,0.25
202,1999,0.29
202,1998,0.25
202,1997,0.23
202,1996,0.25
202,2003,0.29
202,1995,0.66
202,1993,0.31
202,1992,0.32
202,1991,0.3
202,1990,0.28
202,1989,0.25
202,1988,0.25
202,1987,0.16
202,1994,1.29
7,2006,0.43
202,2004,0.33
202,2006,0.36
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,0.36
3,1962,0
202,2013,0.88
202,2012,0.86
202,2011,0.87
202,2010,0.75
202,2009,0.66
202,2008,0.65
202,2007,0.51
3,1961,0
11,1983,0.95
7,2007,0.41
7,2009,0.41
9,2011,1.2
9,2010,1.24
9,2009,1.35
9,2008,1.26
9,2007,1.46
9,2006,1.62
9,2005,1.59
9,2004,1.54
9,2003,1.72
9,2002,1.58
9,2001,1.6
9,2000,1.85
9,1999,1.89
9,1998,1.51
9,1997,1.51
9,2012,1.03
9,2013,1.04
1,1992,0
1,1993,0
1,2009,0
1,2008,0
1,2007,0.01
1,2006,0.01
1,2005,0
1,2004,0.03
1,2003,0.01
9,1996,1.7
1,2002,0.02
1,2000,0.03
1,1999,0.02
1,1998,0
1,1997,0
1,1996,0
1,1995,0.07
1,1994,0
1,2001,0.03
1,2010,0
9,1995,1.56
9,1993,1.58
9,1972,0.67
9,1971,1.22
9,1970,0.85
9,1969,0.86
9,1968,0.59
9,1967,0.83
9,1966,0.88
9,1965,1
9,1964,1.25
9,1963,0.82
9,1962,0.79
9,1961,0.9
194,2013,1.71
194,2012,1.58
194,2011,1.59
9,1973,0.65
9,1974,1.22
9,1975,1.02
9,1976,1.06
9,1992,1.61
9,1991,1.32
9,1990,1.36
9,1989,1
9,1988,0.93
9,1987,1.26
9,1986,1.11
9,1994,1.61
9,1985,1.12
9,1983,1.15
9,1982,1.19
9,1981,1.28
9,1980,1.2
9,1979,1.2
9,1978,1.14
9,1977,1.25
9,1984,1.32
194,2010,1.65
1,2011,0
1,2013,0
11,1961,1.91
10,2013,2.23
10,2012,2.24
10,2011,2.33
10,2010,2.15
10,2009,2.51
10,2008,2.56
10,2007,2.87
10,2006,3.59
10,2005,3.33
10,2004,3.23
10,2003,3.56
10,2002,3.98
10,2001,3.45
10,2000,3.03
11,1962,1.71
11,1963,1.5
11,1964,1.44
11,1965,1.06
11,1981,1.05
11,1980,1.07
11,1979,1.12
11,1978,1.09
11,1977,1.15
11,1976,1.15
11,1975,1
10,1999,2.74
11,1974,0.99
11,1972,0.99
11,1971,0.99
11,1970,0.99
11,1969,0.94
11,1968,1.04
11,1967,1.09
11,1966,1.08
11,1973,1.06
1,2012,0
10,1998,2.83
10,1996,3.96
10,1975,2.01
10,1974,1.84
10,1973,1.66
10,1972,1.06
10,1971,1.2
10,1970,1.61
10,1969,1.93
10,1968,1.66
10,1967,1.84
10,1966,2.15
10,1965,2.12
10,1964,2.36
10,1963,2.68
10,1962,2.14
10,1961,2.44
10,1976,1.88
10,1977,1.64
10,1978,1.66
10,1979,1.68
10,1995,4.19
10,1994,4.26
10,1993,4
10,1992,3.81
10,1991,4.18
10,1990,3.73
10,1989,3.5
10,1997,2.71
10,1988,3.64
10,1986,3.41
10,1985,2.87
10,1984,2.31
10,1983,2.55
10,1982,2.88
10,1981,2.29
10,1980,2.64
10,1987,3.8
194,2009,1.64
194,2008,1.64
194,2007,1.63
8,2010,3.23
8,2009,3.25
8,2008,3.29
8,2007,3.33
8,2006,3.37
8,2005,3.52
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0.41
8,2012,0.16
8,2013,0.74
151,1961,0.44
151,1977,2.32
151,1976,2.23
151,1975,1.25
151,1974,1.26
151,1973,0.41
151,1972,0.8
151,1971,0.53
8,1995,0
151,1970,0.76
151,1968,0.52
151,1967,0.65
151,1966,0.54
151,1965,0.53
151,1964,0.53
151,1963,0.52
151,1962,0.52
151,1969,0.53
151,1978,1.74
8,1994,0
8,1992,0
8,1971,2.73
8,1970,3.08
8,1969,3.56
8,1968,1.79
8,1967,1.16
8,1966,0.7
8,1965,0.18
8,1964,0.17
8,1963,0.04
8,1962,0.61
8,1961,0.49
7,2013,0.42
7,2012,0.43
7,2011,0.44
7,2010,0.46
8,1972,2.39
8,1973,2.06
8,1974,1.1
8,1975,0.01
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0.06
8,1980,0.03
8,1979,0
8,1978,0.07
8,1977,0.03
8,1976,0
8,1983,0
151,1979,0.88
151,1980,0.87
151,1981,1.91
194,1986,2.44
194,1985,2.64
194,1984,2.5
194,1983,2.32
194,1982,2.37
194,1981,2.92
194,1980,3.92
194,1979,4.32
194,1978,3.9
194,1977,4.64
194,1976,5.01
194,1975,5.36
194,1974,6.17
194,1973,3.73
194,1972,3.02
194,1987,2.36
194,1988,2.37
194,1989,2.34
194,1990,2.56
194,2006,1.64
194,2005,1.78
194,2004,1.89
194,2003,1.87
194,2002,1.93
194,2001,1.97
194,2000,2.08
194,1971,2.92
194,1999,2.05
194,1997,2.67
194,1996,2.97
194,1995,2.29
194,1994,2.7
194,1993,2.48
194,1992,2.44
194,1991,2.49
194,1998,2.4
194,1970,2.43
194,1969,2.39
194,1968,2.73
151,1997,3.42
151,1996,3.6
151,1995,4.22
151,1994,3.38
151,1993,3.22
151,1992,3.11
151,1991,4.89
151,1998,3.12
151,1990,4.71
151,1988,2.22
151,1987,5.34
151,1986,1.66
151,1985,1.03
151,1984,0.66
151,1983,0.67
151,1982,1.22
151,1989,2.7
7,2008,0.4
151,1999,0.25
151,2001,0.16
194,1967,2.33
194,1966,2.27
194,1965,2.29
194,1964,2.34
194,1963,2.38
194,1962,2.4
194,1961,2.43
151,2000,0.23
151,2010,0.67
151,2008,0.21
151,2007,0.56
151,2006,0.7
151,2005,0.63
151,2004,0.68
151,2003,0.23
151,2002,0.16
151,2009,0.54
21,2013,0.11
