geo,year,lettuce_and_chicory_gross_production_value_constant_2004_2006_1000_i_vop
222,2012,30061.0859
222,2011,26648.241
222,2010,25245.702
223,1965,27115.754
223,1966,28050.78
223,1967,28050.78
223,1968,30653.424871
223,1969,24852.056054
223,1970,30855.858
223,1971,30388.345
223,1973,22253.6188
223,1974,23375.65
223,1975,26648.241
223,1976,27115.754
223,1977,28050.78
223,1978,28050.78
223,1979,28985.806
223,1980,32725.91
223,1982,35063.475
222,2009,8228.2288
223,2012,195918.80285799998
223,2014,211075.106805
229,1968,64222.26081
229,1967,63747.267602
229,1966,68307.389404
229,1965,63652.362463
229,1964,58901.96287
229,1963,55577.010414
229,1962,59851.949286
229,1961,58426.969662
225,2016,361.26163399999996
225,2015,361.26163399999996
225,2014,361.26163399999996
225,2013,361.26163399999996
225,2012,361.26163399999996
225,2011,345.53966099999997
225,2010,343.040805
225,2009,459.67118
225,2008,488.95707999999996
225,2007,584.39125
225,2006,537.63995
225,2005,444.13735
225,2004,420.7617
225,2003,376.347965
225,2002,806.9274379999999
225,2001,660.595869
225,2000,798.0446910000001
229,1969,65600.021621
225,1999,563.353165
229,1970,81275.264998
229,1972,82605.339483
229,1997,85414.6251
229,1996,100234.7872
229,1995,120150.841
229,1994,118933.437148
229,1993,111961.415779
229,1992,134885.91573399998
229,1991,139830.800735
229,1990,139943.003855
229,1989,119268.64396900001
229,1988,126462.2665
229,1987,104863.1659
229,1986,96915.4449
229,1985,100274.525805
229,1984,93923.3617
229,1983,95045.3929
229,1982,96447.9319
229,1981,80926.5003
229,1980,79851.2204
229,1979,75456.5982
229,1978,79851.2204
229,1977,85087.366
229,1976,65218.0635
229,1975,73446.2923
229,1974,91398.7915
229,1973,93483.431967
229,1971,79375.292166
223,2013,204202.665705
225,1998,682.56898
225,1996,465.17543499999994
230,2016,542.31508
230,2015,12155.338
230,2014,4347.8709
230,2013,10098.2808
230,2012,10285.286
230,2011,9116.5035
230,2010,7526.9593
230,2009,7480.208
230,2008,7526.9593
230,2007,6778.9385
230,2006,7947.721
230,2005,5610.156
230,2004,4675.13
230,2003,3272.591
230,2002,2758.3267
230,2001,2664.8241
230,2000,2571.3215
230,1999,2805.078
230,1998,6358.1768
230,1997,3272.591
230,1996,2571.3215
230,1995,2337.565
230,1994,1402.539
223,2016,223677.854746
223,2015,209208.327396
225,1967,4.67513
225,1997,451.15004500000003
225,1968,4.67513
225,1970,9.35026
225,1995,785.4218400000001
225,1994,2475.013822
225,1993,2482.961543
225,1992,6579.777962
225,1991,4696.168085
225,1990,3978.0681170000003
225,1989,2816.765825
225,1988,1948.126671
225,1987,1420.304494
225,1986,1402.539
225,1985,1386.643558
225,1984,1047.22912
225,1983,1135.121564
225,1982,653.115661
225,1981,291.260599
225,1980,219.73111
225,1979,431.514499
225,1978,247.78189
225,1977,970.089475
225,1976,701.2695
225,1975,467.513
225,1974,353.90734100000003
225,1973,131.371153
225,1972,26.180728
225,1971,16.830468
225,1969,2.337565
222,2008,8134.7262
3,2006,3199.191459
222,2006,8415.234
216,1996,10285.286
216,1995,9350.26
216,1994,8882.747
216,1993,7947.721
216,1992,7012.695
216,1991,5610.156
216,1990,5142.643
216,1989,3506.3475
216,1997,10285.286
216,1988,2337.565
216,1986,561.0156
216,1985,233.7565
216,1984,168.30468
216,1983,158.95442
216,1982,149.60416
216,1981,140.2539
216,1980,135.57877
216,1979,130.90364
216,1987,1168.7825
216,1978,126.22851000000001
216,1998,11687.825
216,2000,12692.510437
154,2000,45.893494
154,1999,46.7513
216,2016,14683.767332
216,2015,14315.715573
216,2014,14128.24286
216,2013,13936.562530000001
216,2012,13847.735059999999
216,2011,13637.35421
216,1999,12622.851
216,2010,14645.312237999999
216,2008,14363.869412
216,2007,13639.224262
216,2006,12703.730749
216,2005,13822.956871
216,2004,14184.34442
216,2003,11447.523318000001
216,2002,16497.598744
216,2001,15918.81765
216,2009,14583.133009000001
216,1977,121.55338
216,1976,116.87825
216,1975,112.20312
212,2007,29079.3086
212,2006,25806.7176
212,2005,24170.4221
212,2004,26601.4897
212,2003,26835.2462
212,2002,25105.4481
212,2001,20336.8155
212,2000,21639.306718
212,2008,24486.460887999998
212,1999,23236.331125999997
212,1997,19710.815593
212,1996,30194.327105
212,1995,31650.6301
212,1994,26507.9871
212,1993,20149.8103
212,1992,14193.69468
212,1991,16970.7219
212,1990,18120.80388
212,1998,27644.978716
212,2009,24415.866425
212,2010,29185.901564
212,2011,28875.005419
216,1974,107.52798999999999
216,1973,102.85285999999999
216,1972,98.17773000000001
216,1971,93.5026
216,1970,88.82746999999999
216,1969,84.15234
216,1968,79.47721
216,1967,74.80208
216,1966,70.12695
216,1965,65.45182
216,1964,60.77669
216,1963,56.10156
216,1962,51.426429999999996
216,1961,46.7513
212,2016,25652.885661
212,2015,25788.904263999997
212,2014,23616.886708
212,2013,20895.026022
212,2012,22287.279736
154,2001,45.732678
222,2007,8648.9905
154,2002,45.577942
154,2004,73.096616
220,2011,900.897551
220,2010,669.478616
220,2009,348.764698
220,2008,336.14184700000004
220,2007,277.235209
220,2006,541.192812
220,2005,677.89385
220,2004,654.5182
220,2012,1048.164146
220,2003,640.49281
220,2001,327.2591
220,2000,392.243407
220,1999,154.27929
220,1998,182.33007
220,1997,162.914986
220,1996,126.22851000000001
220,1995,125.293484
220,1994,77.139645
220,2002,650.310583
220,1993,88.82746999999999
220,2013,1177.197734
220,2015,1327.269407
222,2005,8555.4879
222,2004,8181.4775
222,2003,13604.6283
222,2002,7339.9541
222,2001,8321.7314
222,2000,6545.182
222,1999,6311.4255
222,1998,5610.156
220,2014,989.7250210000001
222,1997,5610.156
222,1995,5610.156
229,1998,80599.2412
222,1994,5563.4047
222,1993,4675.13
222,1992,5610.156
222,1991,3973.8605
222,1990,3272.591
220,2016,945.778799
222,1996,5142.643
220,1992,63.581768000000004
220,1991,66.38684599999999
220,1990,92.100061
220,1966,28.518293
220,1965,18.70052
220,1964,21.505598000000003
220,1963,24.310676
220,1962,23.37565
220,1961,21.038085
154,2016,79.684225
154,2015,78.95649499999999
220,1967,30.855858
154,2014,79.643232
154,2012,77.139645
154,2011,75.97449
154,2010,74.80208
154,2009,69.44354399999999
154,2008,69.87448499999999
154,2007,65.45182
154,2006,70.12695
154,2005,93.5026
154,2013,78.107838
220,1968,31.323371
220,1969,24.310676
220,1970,24.310676
220,1989,101.450321
220,1988,64.51679399999999
220,1987,68.724411
220,1986,47.686326
220,1985,37.40104
220,1984,49.556378
220,1983,140.2539
220,1982,187.0052
220,1981,233.7565
220,1980,280.5078
220,1979,289.85806
220,1978,273.962618
220,1977,289.85806
220,1976,299.20832
220,1975,292.663138
220,1974,317.90884
220,1973,292.663138
220,1972,140.2539
220,1971,70.12695
154,2003,70.12695
229,1999,81721.2724
229,2000,72230.7585
229,2001,67695.8824
5100,1965,26838.986304
5100,1964,30429.953657
5100,1963,27016.173731
5100,1962,24331.246572
5100,1961,24050.271259
5000,2016,12519794.200408999
5000,2015,12196694.923236
5000,2014,11734615.340327
5000,2013,11516863.457080001
5000,2012,12031305.146963
5000,2011,11739713.827196
5000,2010,11542240.826674001
5000,2009,11313601.961967
5000,2008,11147687.026046
5000,2007,11107156.475219
5000,2006,11040855.839475999
5000,2005,10561016.23388
5000,2004,10535517.078058999
5000,2003,10036615.077305
5000,2002,9482146.615492
5000,2001,8806879.211735
5100,1966,29080.711139
5100,1967,29820.316705
5100,1968,34319.661817
5100,1969,36592.242510000004
5100,1991,117443.571297
5100,1990,92398.334294
5100,1989,80703.496599
5100,1988,85313.64229199999
5100,1987,89704.056875
5100,1986,82539.42015
5100,1985,79033.07265
5100,1984,68126.46187300001
5100,1983,73939.051002
5100,1982,87037.830236
5000,2000,8601646.041749
5100,1981,90464.233013
5100,1979,90643.758005
5100,1978,76417.804928
5100,1977,69360.22868
5100,1976,64962.333889
5100,1975,55276.399554999996
5100,1974,53198.30427
5100,1973,40888.219467
5100,1972,40913.465169
5100,1971,44920.519092
5100,1970,43093.478288
5100,1980,80107.417524
5100,1992,124750.93633499999
5000,1999,8037614.946499
5000,1997,7669190.446936
5000,1970,3068310.727137
5000,1969,3171434.744677
5000,1968,3012096.496504
5000,1967,3001633.555564
5000,1966,2914295.1144689997
5000,1965,2897905.043715
5000,1964,2833623.8762669996
5000,1963,2865318.452589
5000,1962,2845293.0007470003
5000,1961,3093224.494907
181,2016,92.82374399999999
181,2015,92.88419499999999
181,2014,92.811211
181,2013,93.5026
181,2012,93.5026
181,2011,92.57848299999999
181,2010,92.735948
181,2009,92.893011
181,2008,93.049548
181,2007,100.515295
181,2006,91.96746
5000,1971,3177468.934968
5000,1972,3219043.931032
5000,1973,3367885.577329
5000,1974,3428568.297216
5000,1996,7170303.082675999
5000,1995,6699941.609538
5000,1994,6668485.6079400005
5000,1993,6196432.33239
5000,1992,5938541.512854001
5000,1991,5583398.517291999
5000,1990,5410302.607733999
5000,1989,5261976.160763
5000,1988,5049345.638207
5000,1987,4767994.912268
5000,1998,7550267.508835001
5000,1986,4434558.095486
5000,1984,4384329.433792
5000,1983,4102305.02162
5000,1982,4206739.478099
5000,1981,4094048.74204
5000,1980,3950090.269028
5000,1979,3892239.275382
5000,1978,3788672.055518
5000,1977,3713391.242206
5000,1976,3539482.483875
5000,1975,3491331.917466
5000,1985,4410899.600121
5100,1993,127704.045224
5100,1994,134554.215315
5100,1995,133330.428155
5101,2012,5190.120797
5101,2011,5519.8272560000005
5101,2010,7018.609221
5101,2009,8091.238129
5101,2008,6184.604248
5101,2007,4870.130308
5101,2006,4377.369705
5101,2005,4533.5916130000005
5101,2004,4414.205418
5101,2003,2890.763754
5101,2002,3548.9887350000004
5101,2001,4139.540038
5101,2000,4750.545627
5101,1999,4759.231934
5101,1998,3575.071911
5101,1997,5096.359213000001
5101,1996,5013.015676
5101,1995,4925.334558
5101,1994,7469.275954000001
5101,1993,5103.957511
5101,1992,3423.920167
5101,2013,5253.764099
5101,2014,4333.483298
5101,2015,8422.372987
5101,2016,8125.690976000001
5102,1982,5610.156
5102,1981,5610.156
5102,1980,5610.156
5102,1979,5142.643
5102,1978,3272.591
5102,1977,4675.13
5102,1976,4207.617
5102,1975,3740.104
5102,1974,3272.591
5102,1973,2805.078
5101,1991,3257.2258100000004
5102,1972,2337.565
5102,1970,1870.052
5102,1969,1402.539
5102,1968,570.36586
5102,1967,1425.91465
5102,1966,1341.294797
5102,1965,1256.6749439999999
5102,1964,7588.671015999999
5102,1963,4827.071725
5102,1962,4856.525044
5102,1961,6274.0244600000005
5102,1971,1870.052
5101,1990,3158.985341
5101,1989,2066.4074600000004
5101,1988,2561.036214
5101,1961,238.43162999999998
5100,2016,224943.36286599998
5100,2015,222480.05375500003
5100,2014,185232.96329
5100,2013,163992.937917
5100,2012,159124.902081
5100,2011,154342.879824
5100,2010,170028.340073
5100,2009,141182.64656700002
5100,2008,156420.183751
5101,1962,289.85806
5100,2007,146227.647211
5100,2005,150809.506295
5100,2004,149560.436533
5100,2003,153867.279431
5100,2002,146430.518222
5100,2001,162046.72554100002
5100,2000,159551.890143
5100,1999,146060.915074
5100,1998,160021.257766
5100,1997,143410.39673
5100,1996,140071.765164
5100,2006,146873.333438
181,2005,91.38574100000001
5101,1963,309.493606
5101,1965,410.943927
5101,1987,1624.607675
5101,1986,1192.15815
5101,1985,738.6705400000001
5101,1984,568.0282950000001
5101,1983,518.93943
5101,1982,336.60936
5101,1981,360.452523
5101,1980,560.0805740000001
5101,1979,437.12465499999996
5101,1978,986.919943
5101,1964,307.156041
5101,1977,942.038695
5101,1975,974.7646050000001
5101,1974,766.72132
5101,1973,611.974517
5101,1972,637.220219
5101,1971,436.65714199999996
5101,1970,479.668338
5101,1969,500.23891
5101,1968,462.370357
5101,1967,407.671336
5101,1966,453.95512300000007
5101,1976,738.6705400000001
181,2004,93.5026
181,2003,89.848678
181,2002,89.112135
235,1993,467.513
235,1992,561.0156
231,2016,1904428.2308900002
231,2015,1774333.38838
231,2014,1772407.2348200001
231,2013,1790205.4547299999
231,2012,1952151.95793
231,2011,1903158.933095
231,2010,1919412.0225400003
231,2009,1789354.58107
231,2008,1876873.0146700002
231,2007,2038387.5358580002
231,2006,2169610.487237
231,2005,2082983.600928
231,2004,2246588.372739
231,2003,2199426.1288119997
231,2002,2123020.946735
231,2001,2022588.869049
231,2000,2050559.7043259998
231,1999,2015733.72593
231,1998,1801551.99524
235,1994,439.46222
235,1995,420.7617
235,1996,392.71092000000004
235,1997,374.0104
236,1963,3459.5962
236,1962,3272.591
236,1961,3132.3371
235,2016,2389.2009789999997
235,2015,2244.0624
235,2014,2057.0572
235,2013,2805.078
235,2012,1664.34628
235,2011,2337.565
235,2010,1870.052
231,1997,2033681.55
235,2009,1122.0312
235,2007,935.026
235,2006,935.026
235,2005,654.5182
235,2004,514.2643
235,2003,607.7669
235,2002,420.7617
235,2001,467.513
235,2000,420.7617
235,1999,420.7617
235,1998,422.16423899999995
235,2008,1028.5286
231,1996,1705814.6831
231,1995,1712500.119
231,1994,1860514.7348
231,1967,911133.748135
231,1966,880766.908733
231,1965,866982.755441
231,1964,829936.090295
231,1963,832438.687384
231,1962,796367.254356
231,1961,806969.981683
229,2016,49813.977663
229,2015,63348.0115
229,2014,63254.5089
231,1968,938849.7888270001
229,2013,58813.1354
229,2011,61898.7212
229,2010,62599.9907
229,2009,62786.9959
229,2008,58051.089210000006
229,2007,54278.2593
229,2006,61992.2238
229,2005,65966.0843
229,2004,71389.2351
229,2003,66480.3486
229,2002,58859.8867
229,2012,57457.3477
236,1964,3553.0988
231,1969,951594.66072
231,1971,1004461.03076
231,1993,1771874.27
231,1992,1807498.7606
231,1991,1500716.73
231,1990,1552143.16
231,1989,1595341.3612
231,1988,1495106.574
231,1987,1439379.0244
231,1986,1236104.372
231,1985,1300667.9173
231,1984,1356675.9747
231,1970,986923.683104
231,1983,1224743.8061
231,1981,1328531.6921
231,1980,1342271.431657
231,1979,1300134.95248
231,1978,1278187.087182
231,1977,1270383.3601860001
231,1976,1186080.481
231,1975,1137867.267849
231,1974,1090641.909667
231,1973,1071641.246321
231,1972,1033152.3035700001
231,1982,1334889.8689
212,1989,23749.6604
236,1965,3646.6014
236,1967,3637.718653
249,2002,477.26978499999996
249,2001,462.79434699999996
249,2000,448.3838
249,1999,434.06393899999995
249,1998,419.860571
249,1997,405.79951800000003
249,1996,402.06118
249,1995,402.06118
249,1994,402.06118
249,1993,402.52869300000003
249,1992,402.52869300000003
249,1991,386.633251
249,1990,374.945426
249,1989,320.246405
249,1988,302.013398
249,1987,244.04178599999997
249,1986,44.881248
249,1985,38.803579
249,1984,35.998501
249,1983,34.128448999999996
249,1982,31.790884000000002
249,2003,491.784334
249,2004,517.617213
249,2005,533.4166280000001
249,2006,549.628288
181,2001,84.15234
181,2000,79.47721
181,1999,86.48990500000001
181,1998,81.814775
181,1997,98.17773000000001
181,1996,91.124459
181,1995,90.876689
181,1994,90.602584
181,1993,90.343958
181,1992,90.084964
249,1981,30.388345
181,1991,89.82523499999999
249,2016,647.512405
249,2015,647.5683429999999
249,2014,647.481079
249,2013,645.16794
249,2012,654.5182
249,2011,627.191977
249,2010,612.311801
249,2009,597.10704
249,2008,581.584652
249,2007,565.74739
181,1990,93.5026
249,1980,35.998501
249,1979,33.660936
236,2016,24069.906805000002
236,1989,6057.098428
236,1988,5914.974475999999
236,1987,6152.471079999999
236,1986,5889.728774
236,1985,4741.049333
236,1984,6821.949696
236,1983,5728.904302
236,1982,5213.237463
236,1981,4696.168085
236,1980,4404.439973
236,1990,5741.994666
236,1979,4271.198768
236,1977,3990.223455
236,1976,3881.760439
236,1975,3658.756738
236,1974,3986.950864
236,1973,3935.056921
236,1972,3884.098004
236,1971,3833.1390869999996
236,1970,3783.5827090000002
236,1969,3734.4938439999996
236,1968,3685.872492
236,1978,4444.178578
236,1966,3590.49984
236,1991,5552.651901
236,1993,6624.65921
236,2015,33194.358026
236,2014,29354.673757
236,2013,24770.241278999998
236,2012,19826.291304
236,2011,23958.638711000003
236,2010,20418.630275
236,2009,18700.52
236,2008,18557.461022
236,2007,20019.841686
236,2006,19046.47962
236,1992,6854.208093000001
236,2005,16423.73169
236,2003,13434.453568
236,2002,13021.639589
236,2001,13988.456472999998
236,2000,12964.13549
236,1999,11099.693646
236,1998,9348.389948
236,1997,5911.234372
236,1996,6209.975179
236,1995,6620.451593
236,1994,7421.768875
236,2004,14927.222577
212,1988,29113.437049
211,2015,33254.667203
212,1986,21865.58301
174,2002,44465.516297
174,2001,45232.044544
174,2000,44413.735
174,1999,43816.253386000004
174,1998,31790.884
174,1997,31416.8736
174,1996,28658.5469
174,1995,27957.2774
174,1994,22440.624
174,1993,18700.52
174,1992,16362.955
174,1991,14960.416
174,1990,14960.416
174,1989,14960.416
174,1988,14025.39
174,1987,14025.39
174,1986,14025.39
174,1985,14025.39
174,1984,14025.39
174,2003,44858.993813
174,2004,45920.468336
174,2005,46116.237472
174,2006,46751.3
177,2012,46.7513
177,2011,84.343363
177,2010,81.852165
177,2009,69.818107
177,2008,59.941953000000005
177,2007,40.027485
177,2006,36.491502000000004
177,2005,37.868553000000006
177,2004,24.778189
174,1983,14025.39
177,2003,24.778189
174,2015,26606.16483
174,2014,29571.599789
174,2013,26956.332067000003
174,2012,25701.059662
174,2011,32949.848727
174,2010,40715.509839
174,2009,47826.5799
174,2008,47335.69125
174,2007,46130.041996
174,2016,24305.065844
174,1982,12622.851
174,1981,11828.0789
174,1980,11687.825
173,2011,15055.788652000001
173,2010,13608.368403999999
173,2009,6921.997478
173,2008,6732.654713
173,2007,9603.184533
173,2006,7922.942811
173,2005,9309.586369
173,2004,7071.134125
173,2003,5396.035046
173,2012,15039.89321
173,2002,5142.643
173,2000,6077.669
173,1999,5610.156
173,1998,4675.13
173,1997,5142.643
173,1996,5610.156
173,1995,6077.669
173,1994,5376.3995
173,1993,6311.4255
173,1992,4908.8865
173,2001,5610.156
177,2013,232.00771400000002
173,2013,14390.517653
173,2015,15615.869225999999
174,1979,11687.825
174,1978,11220.312
174,1977,11360.5659
174,1976,11500.8198
174,1975,11360.5659
174,1974,11220.312
174,1973,10752.799
174,1972,10285.286
174,1971,10285.286
173,2014,16261.972192
174,1970,10285.286
174,1968,9817.773
174,1967,9817.773
174,1966,9817.773
174,1965,9350.26
174,1964,9350.26
174,1963,9350.26
174,1962,9817.773
174,1961,9350.26
173,2016,19091.828381
174,1969,10285.286
177,2014,412.327765
177,2015,445.07237599999996
177,2016,456.22889000000004
117,2001,85325.33011699999
117,2000,95143.10311699999
117,1999,81192.047684
117,1998,71293.394935
117,1997,71786.62115
117,1996,65614.047011
117,1995,79840.000088
117,1994,70900.68401499999
117,1993,69945.087443
117,2002,83683.891974
117,1992,53268.43122
117,1990,41412.30154
117,1989,42419.792055
117,1988,34578.196506
117,1987,32517.866714999996
117,1986,26204.10365
117,1985,23306.925589
117,1984,28102.673943
117,1983,20851.0798
117,1982,19061.440036
117,1991,53176.331158999994
117,1981,20909.518925
117,2003,88969.593952
117,2005,78080.281156
182,1989,1666.683845
182,1988,2222.089289
182,1987,1402.539
182,1986,935.026
182,1985,467.513
182,1984,327.2591
182,1983,280.5078
182,1982,140.2539
182,1981,120.15084099999999
117,2004,95740.117218
117,2016,43822.177199
117,2014,50833.623516
117,2013,45194.014197000004
117,2012,52338.08035
117,2011,54609.258504
117,2010,66040.418867
117,2009,68285.41629299999
117,2008,64562.610274
117,2007,72370.544887
117,2006,74934.85369199999
117,2015,47567.110185000005
173,1991,6077.669
117,1980,25068.04706
117,1978,13122.154884
179,1996,347.829672
179,1995,438.05968099999996
179,1994,357.179932
179,1993,723.242611
179,1992,726.982715
179,1991,398.788589
179,1990,482.47341600000004
179,1989,453.02009699999996
179,1988,345.95962000000003
179,1997,458.16274000000004
179,1987,340.816977
179,1985,325.389048
179,1984,246.846864
179,1983,322.11645699999997
179,1982,177.187427
179,1981,512.3942480000001
179,1980,404.398745
179,1979,178.122453
179,1978,187.0052
179,1977,163.62955
179,1986,297.805781
117,1979,24204.083036
179,1998,331.93422999999996
179,2000,241.23670800000002
117,1977,12552.72405
117,1976,9117.906039
117,1975,7133.313354000001
117,1974,7817.752386
179,2016,174.10184099999998
179,2015,126.789526
179,2014,265.07987099999997
179,2013,185.135148
179,2012,186.070174
179,1999,254.794585
179,2011,186.537687
179,2009,164.097063
179,2008,701.2695
179,2007,696.59437
179,2006,485.746007
179,2005,130.90364
179,2004,107.52798999999999
179,2003,102.385347
179,2002,156.61685500000002
179,2001,165.499602
179,2010,244.50929900000003
173,1990,5610.156
173,1989,935.026
173,1988,935.026
166,1985,635.81768
166,1984,582.9887110000001
166,1983,534.834872
166,1982,490.421137
166,1981,449.747506
166,1980,412.346466
166,1979,668.54359
166,1978,551.197827
166,1977,402.99620600000003
166,1986,693.789292
166,1976,392.243407
166,1974,894.819882
166,1973,625.5323940000001
166,1972,400.658641
166,1971,1402.539
166,1970,748.0208
166,1969,2244.0624
166,1968,2010.3059
166,1967,1636.2955
166,1966,1309.0364
166,1975,347.36215899999996
166,1965,1075.2799
166,1987,694.7243179999999
166,1989,1080.890056
166,2009,2012.6434649999999
166,2008,1983.657659
166,2007,1955.139366
166,2006,1927.0885859999999
166,2005,1871.922052
166,2004,1845.0868059999998
166,2003,1818.62557
166,2002,1792.444842
166,2001,1766.731627
166,1988,1200.573384
166,2000,1244.987119
166,1998,1741.0184120000001
166,1997,1581.5964789999998
166,1996,1436.667449
166,1995,1354.852674
166,1994,1362.332882
166,1993,1284.7257240000001
166,1992,1211.7936960000002
166,1991,1142.601772
166,1990,1077.617465
166,1999,1916.8033
166,2010,2042.096784
166,1964,1028.5286
166,1962,841.5234
165,1993,79.944723
165,1992,78.54218399999999
165,1991,72.932028
165,1990,49.088865000000006
165,1989,50.491403999999996
165,1988,50.958917
165,1987,55.166534
165,1986,53.296482
165,1985,52.361456
165,1994,78.074671
165,1984,58.439125
165,1982,29.453319
299,2016,862.5776199999999
299,2015,863.334058
299,2014,864.090497
299,2013,864.8469349999999
299,2012,858.4459929999999
299,2011,304.89923
299,2010,256.012339
299,2009,603.331343
165,1983,29.453319
166,1963,935.026
165,1995,79.47721
165,1997,94.437626
166,1961,748.0208
165,2016,207.722303
165,2015,195.420434
165,2014,185.135148
165,2013,193.550382
165,2012,184.66763500000002
165,2011,129.968614
165,2010,63.11425500000001
165,2009,55.166534
165,1996,84.15234
165,2008,62.646742
165,2006,46.7513
165,2005,44.413734999999996
165,2004,50.491403999999996
165,2003,41.608657
165,2002,46.7513
165,2001,55.634046999999995
165,2000,78.54218399999999
165,1999,93.970113
165,1998,96.30767800000001
165,2007,69.191924
182,1990,2630.228138
166,2011,2072.017616
166,2013,2111.756221
171,1998,746.6182610000001
171,1997,838.718322
171,1996,851.341173
171,1995,829.368062
171,1994,832.640653
171,1993,822.355367
171,1992,755.501008
171,1991,781.681736
171,1990,707.8146820000001
171,1999,672.751207
170,2016,34389.9912
170,2014,30070.43616
170,2013,28015.849299
170,2012,24839.044232
170,2011,22914.682182
170,2010,23582.758259000002
170,2009,22870.735959999998
170,2008,20962.347894
170,2007,15972.114131999999
170,2006,15663.088038999998
170,2015,32082.612112
170,2005,14471.397402
171,2000,664.3359730000001
171,2002,698.931935
173,1987,935.026
173,1986,935.026
173,1985,935.026
173,1984,935.026
173,1983,935.026
173,1982,935.026
171,2016,1786.714427
171,2015,1781.1926629999998
171,2014,1898.570293
171,2001,689.581675
171,2013,1889.0058190000002
171,2011,1645.178247
171,2010,1698.942242
171,2009,1672.294001
171,2008,1667.151358
171,2007,1559.155855
171,2006,1565.233524
171,2005,1582.999018
171,2004,804.589873
171,2003,738.2030269999999
171,2012,1705.022189
166,2012,2091.653162
170,2004,15474.6803
170,2002,17940.343862
170,1977,6453.549452
170,1976,11627.04831
170,1975,10854.249321
170,1974,11728.031118
170,1973,8724.260093
170,1972,8645.717909
170,1971,9856.109065999999
170,1970,10812.640664
170,1969,8317.523783
170,1978,6982.774168000001
170,1968,7222.608337000001
170,1966,6895.81675
170,1965,6872.4411
170,1964,6545.182
170,1963,7012.695
170,1962,6545.182
170,1961,6311.4255
166,2016,2226.0393559999998
166,2015,2152.4298519999998
166,2014,2132.326793
170,1967,9296.963518
170,2003,18191.865856
170,1979,6968.748778
170,1981,13194.151886
170,2001,21839.869795
170,2000,21847.350003
170,1999,17387.275983
170,1998,13865.968066999998
170,1997,17823.465612
170,1996,12320.370089
170,1995,11018.813897
170,1994,10237.599674
170,1993,9979.532498
170,1980,10262.377863
170,1992,10355.880463
170,1990,9999.168044
170,1989,13497.567823
170,1988,14690.193486000002
170,1987,14196.032244999999
170,1986,13447.076418999999
170,1985,12348.420869
170,1984,13328.79563
170,1983,13181.996548000001
170,1982,13749.557330000001
170,1991,10605.999918000001
212,1987,31740.860108999997
182,1991,2666.694152
182,1993,1606.842181
210,1977,5194.06943
210,1976,4305.79473
210,1975,4130.477355
210,1974,3646.6014
210,1973,3225.8397
210,1972,3272.591
210,1971,3927.1092
210,1970,5142.643
210,1969,5002.3891
210,1968,4768.6326
210,1967,4628.3787
210,1966,4534.8761
210,1965,4301.1196
210,1964,4301.1196
210,1963,4301.1196
210,1962,4301.1196
210,1961,4301.1196
203,2016,434824.76081199996
203,2015,433561.27091400005
210,1978,3431.5454200000004
210,1979,3468.94646
210,1980,2618.0728
210,1981,2760.196752
210,2001,10659.2964
210,2000,8742.4931
210,1999,9817.773
210,1998,6732.1872
210,1997,6732.1872
210,1996,5984.1664
210,1995,4815.3839
210,1994,4792.00825
