geo,year,rape_and_mustard_oil_food_supply_kcal_capita_day_fea1
155,2016,0
155,2015,0
155,2014,0
235,2017,1
235,2016,2
235,2015,3
235,2014,0
234,2017,0
234,2016,0
234,2015,0
220,2016,0
185,2016,1
220,2014,0
217,2016,0
198,2016,4
198,2015,4
198,2014,4
199,2017,398
199,2016,344
199,2015,287
199,2014,182
197,2017,0
197,2016,0
197,2015,0
197,2014,0
195,2017,0
195,2016,0
198,2017,4
195,2015,0
194,2017,0
194,2016,3
194,2015,2
194,2014,2
244,2017,0
244,2016,0
189,2017,1
189,2015,2
189,2014,0
184,2017,0
184,2016,0
184,2015,0
184,2014,0
195,2014,0
203,2014,3
203,2015,3
203,2016,3
217,2015,0
217,2014,0
176,2017,0
176,2016,0
176,2014,0
208,2017,5
208,2016,9
208,2015,7
208,2014,0
211,2017,113
211,2016,114
211,2015,125
211,2014,104
210,2017,95
210,2016,102
210,2015,98
210,2014,96
207,2016,0
207,2015,0
207,2014,0
276,2017,0
276,2016,0
276,2015,0
276,2014,0
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,3
217,2017,0
83,2016,0
83,2015,0
83,2014,0
96,2015,27
96,2014,23
351,2017,31
351,2016,33
351,2015,34
351,2014,35
40,2017,33
40,2016,33
40,2015,33
40,2014,40
37,2017,0
37,2016,0
37,2015,0
96,2016,30
37,2014,0
33,2016,276
33,2015,309
33,2014,306
115,2017,0
115,2016,0
115,2015,0
115,2014,0
35,2017,0
35,2016,0
35,2015,0
35,2014,0
233,2017,0
233,2016,0
33,2017,276
96,2017,30
128,2014,165
128,2015,155
116,2016,0
116,2015,0
116,2014,0
167,2017,380
167,2016,342
167,2015,261
167,2014,324
50,2017,18
50,2016,21
50,2015,18
50,2014,16
107,2017,0
107,2016,0
107,2015,0
107,2014,0
46,2017,0
46,2016,0
46,2015,0
46,2014,0
44,2017,1
44,2016,6
44,2015,4
44,2014,3
41,2017,32
41,2016,34
41,2015,34
41,2014,36
128,2017,147
128,2016,154
233,2015,0
116,2017,0
233,2014,0
20,2016,0
10,2014,200
1,2017,0
1,2016,0
1,2015,0
1,2014,0
9,2017,1
9,2016,1
9,2015,2
9,2014,1
8,2017,4
8,2016,5
8,2015,5
8,2014,5
10,2015,202
7,2017,0
7,2015,0
7,2014,0
4,2017,2
4,2016,2
4,2015,2
4,2014,2
3,2017,0
3,2016,0
3,2015,0
3,2014,0
2,2017,1
2,2016,1
2,2015,1
7,2016,0
10,2016,202
10,2017,201
11,2014,224
20,2015,0
20,2014,0
19,2017,0
19,2016,0
19,2015,0
19,2014,0
53,2017,0
53,2016,0
53,2015,0
53,2014,0
255,2017,97
255,2016,98
255,2015,96
255,2014,85
57,2017,99
57,2016,114
57,2015,126
57,2014,182
16,2017,22
16,2016,22
16,2015,20
16,2014,13
52,2017,0
52,2016,0
52,2015,0
52,2014,0
11,2017,225
11,2016,225
11,2015,225
20,2017,0
54,2014,0
54,2015,0
54,2016,0
102,2016,27
102,2015,17
102,2014,26
101,2017,0
101,2016,0
101,2015,0
101,2014,0
100,2017,46
100,2016,42
100,2015,42
100,2014,50
97,2017,61
97,2016,60
102,2017,23
97,2015,60
90,2017,0
90,2016,0
90,2015,0
90,2014,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
86,2017,1
86,2015,1
86,2014,1
81,2017,0
81,2016,2
97,2014,59
103,2014,0
103,2015,0
103,2016,0
114,2017,2
114,2016,1
114,2015,0
114,2014,0
108,2017,31
108,2016,33
108,2015,33
108,2014,33
112,2017,0
112,2016,1
112,2015,1
112,2014,2
110,2017,166
110,2016,170
110,2015,167
110,2014,167
106,2017,6
106,2016,7
106,2015,8
106,2014,8
105,2017,207
105,2016,179
105,2015,176
105,2014,189
104,2017,144
104,2016,143
104,2015,126
104,2014,115
103,2017,0
81,2015,0
81,2014,0
79,2017,131
79,2016,132
238,2014,6
209,2017,2
209,2016,1
209,2015,1
209,2014,1
63,2017,60
63,2016,60
63,2015,59
63,2014,65
60,2017,0
60,2016,0
60,2015,0
60,2014,0
58,2017,0
58,2016,0
58,2015,0
58,2014,0
56,2017,11
56,2016,8
56,2015,3
56,2014,9
55,2017,0
55,2016,0
55,2015,6
72,2017,0
72,2016,0
72,2015,0
72,2014,0
54,2017,0
238,2015,5
181,2016,0
238,2016,4
66,2014,22
79,2015,133
79,2014,132
73,2017,0
73,2016,0
73,2015,0
73,2014,0
75,2017,0
75,2016,0
75,2015,0
75,2014,0
74,2017,0
74,2016,0
74,2015,0
74,2014,1
70,2017,1
70,2016,1
70,2015,1
70,2014,1
68,2017,76
68,2016,76
68,2015,76
68,2014,77
67,2017,1
67,2016,1
67,2015,1
67,2014,1
66,2017,22
66,2016,22
66,2015,22
238,2017,4
181,2017,0
