geo,year,pumpkins_squash_and_gourds_net_production_value_constant_2004_2006_1000_i_vop
219,1988,350.678
219,1987,175.339
219,1986,87.6695
219,1985,52.6017
216,2016,20520.19473
216,2015,15800.32331
219,1993,3662.83171
216,1988,35067.8
216,1987,35067.8
216,1986,35067.8
212,2015,18063.09731
212,2014,16258.83479
212,2013,17251.95489
212,2012,13309.98349
212,2011,21450.97326
212,2010,21200.58917
212,2009,21363.12842
212,2008,23723.3667
212,2007,21233.5529
212,2006,18708.6713
212,2016,18265.56898
212,2005,24652.6634
212,2003,16131.188
212,2002,19322.3578
212,2001,13476.55554
212,2000,15331.11614
212,1999,17540.91356
212,1998,21338.7563
212,1997,19865.9087
212,1996,27787.72472
212,1995,27703.562
212,1994,25318.9516
212,2004,21952.4428
276,2012,4383.475
216,1961,7188.899
216,1963,16832.544
216,1985,36263.61198
216,1984,40180.15922
216,1983,46840.93715
216,1982,45046.16715
216,1981,47746.56309
216,1980,47302.95542
216,1979,44536.106
216,1978,42081.36
216,1977,39451.275
216,1976,37697.885
216,1962,10695.679
216,1975,35067.8
216,1973,29807.63
216,1972,27177.545
216,1971,24547.46
216,1970,21917.375
216,1969,19287.29
216,1968,17533.9
216,1967,15780.51
216,1966,14027.12
216,1965,12449.069
216,1964,11221.696
216,1974,32437.715
219,2005,3233.63675
38,2016,24905.62539
38,2014,23929.56536
202,2001,43608.56269
202,2000,42028.7583
202,1999,50159.08746
202,1998,48772.28747
202,1997,49387.06984
202,1996,46677.70531
202,1995,43492.90909
202,1994,44402.48891
202,1993,44736.93052
202,1992,42568.42544
202,1991,41602.06208
202,1990,38890.1639
202,1989,39519.25393
202,1988,37375.34014
202,1987,39111.78363
202,1986,38004.72825
202,1985,37259.5375
202,1984,35769.156
202,1983,34725.88895
5000,1990,1816829.75252
5000,1991,1820446.72979
202,2002,43817.2161
202,2003,53214.81665
202,2004,38155.85293
202,2005,37841.82955
203,1966,19210.8422
203,1965,20104.36974
203,1964,21135.36306
203,1963,23025.51748
203,1962,22510.02082
203,1961,25259.33634
277,2016,14102.50848
277,2015,12672.3384
277,2014,11397.035
277,2013,10169.662
5000,1992,1962266.31819
277,2012,8766.95
202,2015,73816.02698
202,2014,69638.39997
202,2013,36756.37594
202,2012,36365.2823
202,2011,35322.04155
202,2010,34874.9271
202,2009,21739.40591
202,2008,23076.36579
202,2007,8135.7296
202,2006,7520.81573
202,2016,69062.76203
203,1967,18626.61265
5000,1993,2204119.22998
5000,1995,2367648.20182
5100,1966,108939.17273
5100,1967,109395.58015
5100,1968,120546.61453
5100,1969,120880.28465
5100,1970,126439.05697
5100,1971,132683.22944
5100,1972,127594.01496
5100,1973,130871.80223
5100,1974,135723.95837
5100,1975,141984.61271
5100,1976,150279.55012
5100,1977,157483.57211
5100,1978,162699.37257
5100,1979,169034.9142
5100,1980,167990.36717
5100,1981,170803.33075
5100,1982,175283.41754
5100,1983,178458.98217
5100,1984,181974.70445
5100,1985,187119.50139
5100,1986,199083.40738
5100,1965,96837.62563
5100,1964,90153.35227
5100,1963,89565.96662
5100,1962,86255.91698
5000,1996,2545824.72654
5000,1997,2622955.57621
5000,1998,2663600.30723
5000,1999,2691575.79999
5000,2000,2917905.77501
5000,2001,2997643.8135
5000,2002,3209655.37326
5000,2003,3349794.28871
5000,2004,3441190.94193
5000,2005,3367416.95779
5000,1994,2250545.91575
5000,2006,3449602.0362
5000,2008,3636745.69262
5000,2009,3745337.29913
5000,2010,3857998.11988
5000,2011,3967987.71693
5000,2012,4030266.0073
5000,2013,4130388.70431
5000,2014,4235063.54757
5000,2015,4261226.61151
5000,2016,4476890.61892
5100,1961,84203.74933
5000,2007,3599706.50871
203,1968,18042.3831
203,1969,17681.52492
203,1970,12165.71767
38,1987,25614.57315
38,1986,28186.27027
38,1985,25880.73776
38,1984,33967.37244
38,1983,22609.08735
38,1982,13690.29378
38,1981,17183.222
38,1980,15427.02658
38,1979,15705.28957
38,1978,9597.00483
38,1977,10565.40212
38,1976,12362.2762
38,1975,13559.84157
38,1974,4682.77867
38,1973,4592.30375
38,1972,4756.24571
38,1971,4961.56768
38,1970,4111.52421
38,1969,5262.80008
38,1968,4356.99881
38,1967,3610.05467
38,1988,39413.57712
38,1989,24811.87121
38,1990,25872.49682
38,1991,24547.46
38,2013,21787.62414
38,2012,19972.86549
38,2011,22424.10471
38,2010,20942.49016
38,2009,20498.88249
38,2008,17023.66351
38,2007,16999.11605
38,2006,13706.24963
38,2005,15324.6286
38,2004,12927.74447
38,1966,5144.09558
38,2003,12475.36985
38,2001,18410.595
38,2000,18490.67142
38,1999,18921.21516
38,1998,19287.29
38,1997,20163.985
38,1996,21040.68
38,1995,22969.409
38,1994,23144.748
38,1993,23846.104
38,1992,24196.782
38,2002,17533.9
38,1965,10199.29429
38,1964,9021.36689
38,1963,6373.92333
203,1992,44469.70161
203,1991,43472.92395
203,1990,45741.2881
203,1989,41410.84613
203,1988,40775.77178
203,1987,39507.83586
203,1986,31015.71571
203,1985,28228.94077
203,1984,25750.26099
203,1983,23541.01414
203,1993,41754.27211
203,1982,25035.95445
203,1980,22338.1886
203,1979,22320.99836
203,1978,20757.32516
203,1977,21650.85271
203,1976,18489.13986
203,1975,15567.97458
203,1974,13729.3523
203,1973,12956.12133
203,1972,7440.31759
203,1971,10584.86125
203,1981,21186.90922
38,2015,25025.55589
203,1994,44812.28597
203,1996,58566.72577
38,1962,3138.21742
38,1961,5145.49829
203,2016,81833.95925
203,2015,74908.86882
203,2014,79356.39747
203,2013,91513.79355
203,2012,88264.64615
203,2011,67514.21883
203,2010,62952.60642
203,2009,53236.96372
203,1995,45455.81166
203,2008,49804.31354
203,2006,53592.05325
203,2005,51021.94471
203,2004,57894.02016
203,2003,59185.98103
203,2002,57472.58235
203,2001,50919.29073
203,2000,64142.56208
203,1999,65603.57079
203,1998,60979.66043
203,1997,58647.36768
203,2007,64171.46145
5000,1988,1722877.74743
219,2006,3259.61114
219,2008,3323.90231
234,1969,5260.17
234,1968,4909.492
234,1967,4558.814
234,1966,4237.24227
234,1965,4909.492
234,1964,5260.17
234,1963,6136.865
234,1962,6487.543
234,1961,6964.64042
231,2016,176241.99585
231,2015,107791.40364
231,2014,151398.21294
231,2013,138146.09132
231,2012,154331.63441
231,2011,142784.68457
231,2010,138991.2253
231,2009,131483.20932
231,2008,137988.28622
231,2007,140963.26303
231,2006,146578.31917
231,2005,144709.20543
234,1970,5348.71619
234,1971,5260.17
234,1972,5084.831
234,1973,4909.492
234,1995,3571.89086
234,1994,3529.39109
234,1993,3464.28354
234,1992,3331.441
234,1991,3156.102
234,1990,2620.61669
234,1989,2630.085
234,1988,2630.085
234,1987,2805.424
234,1986,2805.424
231,2004,137885.36223
234,1985,2980.763
234,1983,3156.102
234,1982,3331.441
234,1981,3506.78
234,1980,3506.78
234,1979,3857.458
234,1978,4032.797
234,1977,4208.136
234,1976,4383.475
234,1975,4558.814
234,1974,4734.153
234,1984,2980.763
234,1996,3513.78661
231,2003,125946.0037
231,2001,126559.6902
225,1991,2770.3562
225,1990,2271.51674
225,1989,2312.89675
225,1988,1550.34744
225,1987,2129.66749
225,1986,2279.407
225,1985,2492.44389
225,1984,2066.01944
225,1983,2915.53689
225,1982,2600.62805
225,1981,1580.68108
225,1980,1523.87125
225,1979,817.7811
225,1978,374.69944
225,1977,208.12739
225,1976,149.03815
225,1975,126.24408
225,1974,103.27467
225,1973,44.01009
225,1972,15.07915
225,1971,12.09839
225,1992,2250.47606
225,1993,3776.9774
225,1994,2943.41579
225,1995,4595.28451
231,2000,141256.60518
225,2016,3159.69386
225,2015,3235.88125
225,2014,2880.11841
225,2013,1011.70603
225,2012,3744.36435
225,2011,4053.31166
225,2010,4807.62004
225,2009,3495.20763
225,2008,5088.16244
231,2002,137599.03364
225,2007,3255.16854
225,2005,4630.35231
225,2004,3682.119
225,2003,3473.46559
225,2002,3594.80018
225,2001,4804.11326
225,2000,7041.96492
225,1999,7474.00021
225,1998,6095.485
225,1997,6089.69881
225,1996,5071.68058
225,2006,3006.71317
234,1997,3551.51269
234,1998,3260.82049
234,1999,3393.06822
249,2016,2225.37296
249,2015,2168.45862
249,2014,2111.54511
249,2013,2054.62982
249,2012,1997.71834
249,2011,1940.79871
249,2010,1883.89654
249,2009,1867.92531
249,2008,1755.41489
249,2007,1595.5849
249,2006,1594.53287
249,2005,1544.03523
249,2004,2189.63343
249,2003,1388.3342
249,2002,1346.60352
249,2001,1239.12071
249,2000,1254.02453
249,1999,1196.338
249,1998,1153.90596
249,1997,982.95043
249,1996,936.31026
5000,1961,848175.39276
5000,1962,857058.24184
5000,1963,885743.25688
5000,1964,875623.50688
5000,1986,1678878.39444
5000,1985,1613675.10857
5000,1984,1571494.31382
5000,1983,1480114.31445
5000,1982,1420915.41444
5000,1981,1370282.89064
5000,1980,1342679.17017
5000,1979,1265141.3292
5000,1978,1203557.2577
5000,1977,1141759.91261
249,1995,870.20746
5000,1976,1136715.50602
5000,1974,1080274.47807
5000,1973,1037106.15304
5000,1972,1018940.09633
5000,1971,1037781.81135
5000,1970,1008303.39786
5000,1969,959753.31925
5000,1968,958080.70092
5000,1967,945634.55131
5000,1966,910123.67141
5000,1965,887313.60348
5000,1975,1128197.97575
249,1994,804.98135
249,1993,789.37618
249,1992,789.37618
236,2003,1852.10586
236,2002,1676.59152
228,1991,53653.734
228,1990,51549.666
228,1989,56634.497
234,2016,4405.04731
234,2015,4422.40026
234,2014,5082.72693
234,2013,3721.57028
234,2012,5031.70328
236,2004,2482.6249
234,2011,4140.92252
234,2009,3753.48197
234,2008,3274.45583
234,2007,2755.9784
234,2006,4827.60869
234,2005,4968.93192
234,2004,3857.458
234,2003,5730.77988
234,2002,4253.19812
234,2001,3506.78
234,2000,3528.27825
234,2010,3295.67184
225,1970,10.52034
236,2005,2788.24078
236,2007,2528.56372
249,1991,779.20652
249,1990,749.74956
249,1989,802.17593
249,1988,784.64202
249,1987,716.78583
249,1986,534.78395
249,1985,458.33615
249,1984,428.70385
249,1983,403.10436
249,1982,377.85555
236,2006,2751.24425
249,1981,360.49698
249,1979,400.47428
236,2016,17178.83852
236,2015,17984.17055
236,2014,13636.28937
236,2013,15237.66046
236,2012,14504.74344
236,2011,11242.73668
236,2010,10443.54152
236,2009,6530.09396
236,2008,2454.746
249,1980,428.0025
219,2007,3682.119
225,1969,8.76695
225,1967,0.52602
222,1968,5628.3819
222,1967,5005.92845
222,1966,4979.6276
222,1965,4462.37755
222,1964,3743.48765
222,1963,3506.78
222,1962,3506.78
222,1961,3506.78
220,2016,542.14819
220,2015,590.19107
220,2014,373.47207
220,2013,497.08607
220,2012,448.16648
220,2011,844.7833
220,2010,320.69503
220,2009,611.40709
220,2008,587.21031
220,2007,392.9347
220,2006,473.4153
220,2005,380.7311
220,2004,852.49822
222,1969,4637.71655
222,1970,4979.6276
222,1971,5453.0429
222,1972,5856.3226
222,1994,6136.865
222,1993,8065.594
222,1992,7802.5855
222,1991,9643.645
222,1990,9292.967
222,1989,8766.95
222,1988,8381.2042
222,1987,9643.645
222,1986,7714.916
222,1985,5698.5175
220,2003,1006.79654
222,1984,5172.5005
222,1982,4891.9581
222,1981,5943.9921
222,1980,5979.0599
222,1979,4734.153
222,1978,4681.5513
222,1977,5277.7039
222,1976,5610.848
222,1975,5523.1785
222,1974,7802.5855
222,1973,6908.3566
222,1983,5558.2463
222,1995,6136.865
220,2002,1016.79086
220,2000,2007.45621
220,1973,601.58811
220,1972,385.7458
220,1971,263.0085
220,1970,168.85146
220,1969,189.54146
220,1968,145.70671
220,1967,171.83222
220,1966,140.62188
220,1965,145.18069
220,1964,123.43866
220,1963,114.32103
220,1962,113.97035
220,1961,108.71018
219,2016,3401.0901
219,2015,3378.57212
219,2014,3443.28296
219,2013,3441.75412
219,2012,3506.78
219,2011,3387.11806
219,2010,3365.83096
219,2009,3344.75547
220,1974,760.62058
220,1975,876.695
220,1976,1052.034
220,1977,1192.3052
220,1999,361.8997
220,1998,1342.57072
220,1997,1323.80945
220,1996,1166.53037
220,1995,1323.45877
220,1994,861.79118
220,1993,765.00406
220,1992,697.14786
220,1991,530.22514
220,1990,509.71047
220,2001,1016.08951
220,1989,770.79024
220,1987,237.05833
220,1986,370.14063
220,1985,320.69503
220,1984,639.46133
220,1983,923.68585
220,1982,1235.43859
220,1981,1285.23487
220,1980,1335.03115
220,1979,1052.034
5000,1989,1774413.32144
220,1988,180.59917
222,1996,4558.814
222,1997,5610.848
222,1998,5523.1785
223,2015,64688.27315
223,2014,62100.97087
223,2013,67591.79932
223,2012,68122.4102
223,2011,70504.96914
223,2010,67911.8456
223,2009,65001.95462
223,2008,59755.00518
223,2007,58800.93308
223,2006,60624.70416
223,2005,60088.6753
223,2004,59281.99316
223,2003,58072.2768
223,2002,54442.7595
223,2001,60754.94597
223,2000,52391.2932
223,1999,51917.8779
223,1998,51602.2677
223,1997,60123.48009
223,1996,62332.27808
223,1995,54916.1748
223,2016,79015.74886
230,1992,52485.2749
230,1993,137290.437
230,1994,124841.368
230,2016,149004.83559
230,2015,123005.56867
230,2014,130548.65245
230,2013,135547.56734
230,2012,39942.2242
230,2011,43291.1991
230,2010,55564.9291
230,2009,31543.4861
230,2008,29001.0706
230,2007,46412.2333
223,1994,54679.46715
230,2006,29597.2232
230,2004,129154.7074
230,2003,113391.7313
230,2002,121404.7236
230,2001,133345.3095
230,2000,126436.9529
230,1999,123350.9865
230,1998,148915.4127
230,1997,173918.7541
230,1996,139920.522
230,1995,160207.2443
230,2005,39521.4106
223,1993,50970.81936
223,1992,53653.734
223,1991,52075.43753
223,1964,59334.7176
223,1963,57598.8615
223,1962,53969.3442
223,1961,52075.683
222,2016,15794.45724
222,2015,15727.93208
222,2014,15149.2896
222,2013,14079.7217
222,2012,13729.0437
222,2011,14027.12
223,1965,61259.93982
222,2010,13755.34455
222,2008,7960.3906
222,2007,8784.4839
222,2006,8065.594
222,2005,7013.56
222,2004,6680.4159
222,2003,6364.8057
222,2002,6066.7294
222,2001,6207.0006
222,2000,6487.543
222,1999,6312.204
222,2009,8854.6195
225,1968,4.38347
223,1966,49550.8014
223,1968,50864.21325
223,1990,55389.37969
223,1989,53969.3442
223,1988,58387.887
223,1987,59965.938
223,1986,58387.887
223,1985,59965.938
223,1984,56020.8105
223,1983,61543.989
223,1982,58387.887
223,1981,56809.836
223,1967,50813.2422
223,1980,56809.836
223,1978,52075.683
223,1977,49866.4116
223,1976,49708.6065
223,1975,47657.1402
223,1974,52233.4881
223,1973,48919.581
223,1972,52706.9034
223,1971,53653.734
223,1970,50655.4371
223,1969,51189.13395
223,1979,55231.785
220,1978,809.01415
3,1990,683.8221
202,1982,35023.96525
174,2010,2468.09135
174,2009,2472.2799
174,2008,2402.1443
174,2007,2367.0765
174,2006,2323.63584
174,2005,2283.30964
174,2004,2248.50351
174,2003,2230.01126
174,2002,2198.23155
174,2001,2029.14194
174,2011,2467.88075
174,2000,2042.69569
174,1998,2104.068
174,1997,2191.7375
174,1996,2332.0087
174,1995,2104.068
174,1994,666.2882
174,1993,701.356
174,1992,666.2882
174,1991,753.9577
174,1990,789.0255
174,1989,666.2882
174,1999,2060.20449
174,1988,666.2882
174,2012,2454.746
174,2014,2568.39358
177,1980,3141.54886
177,1979,3117.70276
177,1978,3101.74691
177,1977,2823.48392
177,1976,2823.30858
177,1975,2545.04559
177,1974,2823.30858
177,1973,2266.60725
177,1972,2505.24363
177,1971,2306.40921
174,2013,2464.27783
177,1970,2306.40921
177,1968,2386.01311
177,1967,2386.01311
177,1966,2545.04559
177,1965,2707.23416
177,1964,2354.10141
177,1963,2481.39753
177,1962,2362.16701
177,1961,2322.36506
174,2016,2554.16512
174,2015,2533.67404
177,1969,2409.85922
174,1987,789.0255
174,1986,701.356
174,1985,526.017
173,2013,7573.94344
173,2012,10825.25452
173,2011,10640.79789
173,2010,10443.19084
173,2009,9305.06539
173,2008,6942.72304
173,2007,7057.39475
173,2006,6994.09737
173,2005,6355.51273
173,2004,4622.28672
173,2014,11666.3557
173,2003,3979.84462
173,2001,4383.475
173,2000,4646.4835
173,1999,4295.8055
173,1998,3857.458
173,1997,4242.34891
173,1996,4208.136
173,1995,4646.4835
173,1994,4208.136
173,1993,4821.8225
173,1992,3769.7885
173,2002,3682.119
173,2015,11072.65785
173,2016,15660.75346
174,1961,263.0085
174,1984,526.017
174,1983,455.8814
174,1982,490.9492
174,1981,490.9492
174,1980,473.4153
174,1979,473.4153
174,1978,473.4153
174,1977,526.017
174,1976,350.678
174,1975,350.678
174,1974,350.678
174,1973,350.678
174,1972,350.678
174,1971,350.678
174,1970,263.0085
174,1969,263.0085
174,1968,263.0085
174,1967,263.0085
174,1966,263.0085
174,1965,263.0085
174,1964,263.0085
174,1963,263.0085
174,1962,263.0085
177,1981,3642.66772
177,1982,3451.72355
177,1983,3538.86704
177,1984,3435.7677
117,1963,18471.61297
117,1962,12157.12957
117,1961,5216.86127
179,2016,194.85423
179,2015,214.387
179,2014,1510.37015
179,2013,1179.85613
179,2012,1280.50072
179,2011,1392.01632
179,2010,1606.63126
117,1964,19635.51325
179,2009,70.1356
179,2007,707.31753
179,2006,485.33835
179,2005,230.74612
179,2004,267.56731
179,2003,324.90317
179,2002,788.43447
179,2001,1062.77781
179,2000,1490.3815
179,1999,1364.13742
179,1998,1536.671
179,2008,350.678
117,1965,14841.56966
117,1966,15259.05181
117,1967,14564.53403
117,1990,14426.89292
117,1989,11883.9514
117,1988,11343.03059
117,1987,10566.98017
117,1986,6999.35754
117,1985,7752.43855
117,1984,7895.33983
117,1983,6989.53856
117,1982,6286.60451
117,1981,7181.18408
117,1980,7026.88576
117,1979,8100.48646
117,1978,5795.47997
117,1977,5536.50426
117,1976,4382.94898
117,1975,3300.58134
117,1974,24318.81794
117,1973,23642.8861
117,1972,25785.178
117,1971,18809.66656
117,1970,18755.83749
117,1969,17516.3661
117,1968,15203.64469
179,1997,1633.98414
173,1991,4734.153
179,1996,1359.22793
179,1994,1359.22793
177,2006,2502.14848
177,2005,2499.28211
177,2004,2281.86175
177,2003,2273.79615
177,2002,2423.88634
177,2001,2753.69899
177,2000,2985.49715
177,1999,2714.07238
177,1998,3313.9071
177,1997,3217.47065
177,2007,2507.3477
177,1996,2863.11053
177,1994,3507.48136
177,1993,3738.05214
177,1992,3841.32681
177,1991,3858.15936
177,1990,3579.01967
177,1989,3857.458
177,1988,3531.32746
177,1987,3511.33881
177,1986,3340.38329
177,1985,3372.11965
177,1995,3061.94496
177,2008,2401.90224
177,2009,2307.95191
177,2010,2184.30188
179,1993,1135.14469
179,1992,1290.67038
179,1991,1167.93308
179,1990,802.5266
179,1989,815.32635
179,1988,646.65023
179,1987,499.71615
179,1986,486.03971
179,1985,399.07156
179,1984,326.8319
179,1983,238.98706
179,1982,492.35191
179,1981,246.70197
179,1980,249.5074
179,1979,452.19928
179,1978,455.8814
179,1977,455.8814
177,2016,2232.38482
177,2015,2391.02956
177,2014,1930.54551
177,2013,2007.24512
177,2012,2041.79021
177,2011,2105.70968
179,1995,1471.79557
173,1990,4383.475
171,2016,51571.59829
171,2015,52714.77968
169,1993,1139.7035
169,1992,1122.1696
169,1991,1157.2374
169,1990,1043.79307
169,1989,1139.7035
169,1988,1122.1696
169,1987,1104.6357
169,1986,907.90534
169,1985,659.0993
169,1984,943.6745
169,1994,1157.2374
169,1983,1052.034
169,1981,999.4323
169,1980,981.8984
169,1979,953.1428
169,1978,925.43924
169,1977,804.80601
169,1976,765.35474
169,1975,745.89211
169,1974,769.03685
169,1973,746.7688
169,1972,711.17498
169,1982,1034.5001
169,1995,1172.93154
169,1996,1174.7713
169,1997,1200.93273
170,1964,10520.34
170,1963,8766.95
170,1962,8766.95
170,1961,9643.645
169,2016,1532.13419
169,2015,1517.94315
169,2014,1509.73598
169,2013,1451.14697
169,2012,1315.0425
169,2011,1458.63838
169,2010,1578.051
169,2009,1508.35712
169,2008,1367.6442
169,2007,1387.58666
169,2006,1376.67951
169,2005,1353.61708
169,2004,1343.09674
169,2003,1402.712
169,2002,1317.54413
169,2001,1315.0425
169,2000,1264.0182
169,1999,1227.373
169,1998,1192.3052
169,1971,689.08227
170,1965,10520.34
169,1970,666.46354
169,1968,631.2204
168,1996,20.16399
168,1995,19.98865
168,1994,19.28729
168,1993,17.5339
168,1992,15.78051
168,1991,14.97631
168,1990,14.02712
168,1989,13.15043
168,1988,12.27373
168,1987,8.76695
168,1997,21.04068
168,1986,5.26017
168,1984,8.24093
168,1983,8.41627
168,1982,8.06559
168,1981,7.53958
168,1980,6.13687
168,1979,12.44907
168,1978,12.44907
168,1977,2.27941
168,1976,7.89026
168,1975,10.87102
168,1985,9.29297
168,1998,26.30085
168,1999,29.80763
168,2000,26.30085
169,1967,613.6865
169,1966,596.1526
169,1965,596.1526
169,1964,561.0848
169,1963,526.017
169,1962,526.017
169,1961,526.017
168,2016,26.22555
168,2015,26.17237
168,2014,26.29848
168,2013,24.26592
168,2012,22.79407
168,2011,28.05424
168,2010,27.58679
168,2009,27.61102
168,2008,28.05424
168,2007,29.80763
168,2006,27.25433
168,2005,26.30085
168,2004,25.88746
168,2003,25.58215
168,2002,24.54746
168,2001,26.65153
169,1969,648.7543
117,1991,19568.88443
170,1966,10295.38006
170,1968,8684.01465
171,1987,19287.29
171,1986,15780.51
171,1985,13892.28431
171,1984,14027.12
171,1983,14202.459
171,1982,14377.798
171,1981,14589.60751
171,1980,16057.37028
171,1979,14672.89354
171,1978,13758.67599
171,1988,22794.07
171,1977,12658.5991
171,1975,11572.374
171,1974,11397.035
171,1973,11397.035
171,1972,11221.696
171,1971,11221.696
171,1970,11046.357
171,1969,11046.357
171,1968,10871.018
171,1967,10871.018
171,1966,10695.679
171,1976,11545.19645
171,1989,24547.46
171,1990,28265.69883
171,1991,28885.34686
171,2014,53552.81411
171,2013,54703.46689
171,2012,55270.77644
171,2011,55682.58157
171,2010,60018.36436
171,2009,61464.38509
171,2008,62573.57961
171,2007,64121.15058
171,2006,65073.01859
171,2005,68901.38878
171,2004,69612.21308
171,2003,71623.35124
171,2002,26581.21706
171,2001,26022.41167
171,2000,25097.3231
171,1999,26110.78252
171,1998,25351.21398
171,1997,28197.14129
171,1996,27376.73063
171,1995,25872.8475
171,1994,26485.13129
171,1993,26841.06946
171,1992,29211.30206
171,1965,10695.679
170,1967,10759.67773
171,1964,10520.34
171,1962,10520.34
170,1990,16382.44879
170,1989,16155.9108
170,1988,16438.55727
170,1987,19409.32594
170,1986,16182.73767
170,1985,14292.93392
170,1984,17317.35634
170,1983,13443.59181
170,1982,12761.69844
170,1981,12979.46947
170,1991,13344.1746
170,1980,10584.51407
170,1978,10685.15866
170,1977,11155.76854
170,1976,11001.29488
170,1975,11173.82845
170,1974,10601.17128
170,1973,10701.81587
170,1972,11338.64711
170,1971,14016.07364
170,1970,14985.1723
170,1969,10351.48854
170,1979,11523.62976
170,1992,11200.1293
170,1993,13747.80497
170,1994,15300.08114
171,1961,10520.34
170,2016,38659.26874
170,2015,44373.91742
170,2014,43882.96822
170,2013,40834.30362
170,2012,38856.34977
170,2011,34895.79244
170,2010,31462.65482
170,2009,33402.0795
170,2008,28109.47179
170,2007,21316.83893
170,2006,23205.06462
170,2005,14582.24327
170,2004,16552.70296
170,2003,17787.26486
170,2002,15237.30978
170,2001,16461.52668
170,2000,16688.06466
170,1999,15732.81779
