geo,year,oilcrops_other_production_fea
5200,1982,2404.0
5200,1983,2117.0
5200,1984,2328.0
5200,1985,2545.0
5200,1986,2549.0
5200,1987,2192.0
5200,1988,1691.0
5200,1989,1588.0
5200,1990,2137.0
5203,1964,1526.0
5203,1965,1967.0
5203,1966,1560.0
5203,1967,1049.0
5203,1995,1353.0
5203,1996,1083.0
5203,1997,1153.0
5203,1998,1440.0
5203,1999,1323.0
5203,2000,1101.0
5203,2001,1118.0
5203,2002,1103.0
5203,2003,1149.0
5203,2004,870.0
5203,2005,1594.0
5203,2006,1362.0
5203,2007,882.0
5203,2008,1152.0
5203,2009,1233.0
5203,2010,762.0
5203,2011,601.0
5203,2012,734.0
5203,2013,932.0
5204,1961,66.0
5204,1962,72.0
5204,1963,71.0
5204,1964,71.0
5203,1994,1229.0
5204,1966,260.0
5203,1993,959.0
5203,1991,907.0
5203,1968,1404.0
5203,1969,1833.0
5203,1970,2155.0
5203,1971,1271.0
5203,1972,1047.0
5203,1973,1093.0
5203,1974,869.0
5203,1975,1020.0
5203,1976,538.0
5203,1977,1175.0
5203,1978,958.0
5203,1979,1306.0
5203,1980,743.0
5203,1981,744.0
5203,1982,1121.0
5203,1983,704.0
5203,1984,1001.0
5203,1985,1244.0
5203,1986,1468.0
5203,1987,1065.0
5203,1988,564.0
5203,1989,690.0
5203,1990,1106.0
5203,1992,606.0
5207,1967,1287.0
5207,1968,1312.0
5207,1969,1206.0
5302,1977,1704.0
5302,1978,1874.0
5302,1979,2000.0
5302,1980,1848.0
5302,1981,2124.0
5302,1982,1978.0
5302,1983,1953.0
5302,1984,2052.0
5302,1985,2284.0
5302,1986,2058.0
5302,1976,1438.0
5302,1987,2492.0
5302,1989,2558.0
5302,1990,2613.0
5302,1991,2717.0
5302,1992,2797.0
5302,1993,2598.0
5302,1994,2756.0
5302,1995,2535.0
5302,1996,2846.0
5302,1997,2806.0
5302,1998,2847.0
5302,1988,2527.0
5302,1975,1713.0
5302,1974,1826.0
5302,1973,1675.0
5301,2003,162.0
5301,2004,125.0
5301,2005,136.0
5301,2006,102.0
5301,2007,91.0
5301,2008,90.0
5301,2009,176.0
5301,2010,252.0
5301,2011,478.0
5301,2012,321.0
5301,2013,525.0
5302,1961,1219.0
5302,1962,1135.0
5302,1963,1358.0
5302,1964,1349.0
5302,1965,1296.0
5302,1966,1485.0
5302,1967,1509.0
5302,1968,1636.0
5302,1969,1636.0
5302,1970,1596.0
5302,1971,1564.0
5302,1972,1736.0
5302,1999,2804.0
5302,2000,2899.0
5302,2001,2699.0
5302,2002,2899.0
5303,1977,1162.0
5303,1978,1264.0
5303,1979,1221.0
5303,1980,1031.0
5303,1981,1358.0
5303,1982,1502.0
5303,1983,1494.0
5303,1984,1700.0
5303,1985,1613.0
5303,1986,1286.0
5303,1987,1236.0
5303,1988,1660.0
5303,1989,1727.0
5303,1990,1928.0
5303,1991,1618.0
5303,1992,1476.0
5303,1993,1650.0
5303,1994,2102.0
5303,1995,1930.0
5303,1996,1947.0
5303,1997,1959.0
5303,1998,1576.0
5303,1999,1658.0
5303,1976,1294.0
5301,2002,84.0
5303,1975,1230.0
5303,1973,1016.0
5302,2003,2853.0
5302,2004,2963.0
5302,2005,2973.0
5302,2006,3023.0
5302,2007,2821.0
5302,2008,2992.0
5302,2009,3124.0
5302,2010,3108.0
5302,2011,3549.0
5302,2012,3795.0
5302,2013,3798.0
5303,1961,762.0
5303,1962,832.0
5303,1963,788.0
5303,1964,752.0
5303,1965,850.0
5303,1966,700.0
5303,1967,664.0
5303,1968,828.0
5303,1969,756.0
5303,1970,984.0
5303,1971,1006.0
5303,1972,1021.0
5303,1974,1191.0
5301,2001,77.0
5301,2000,74.0
5301,1999,81.0
5207,1997,300.0
5207,1998,217.0
5207,1999,215.0
5207,2000,256.0
5207,2001,263.0
5207,2002,283.0
5207,2003,189.0
5207,2004,287.0
5207,2005,369.0
5207,2006,282.0
5207,2007,331.0
5207,2008,339.0
5207,2009,315.0
5207,2010,294.0
5207,2011,317.0
5207,2012,278.0
5207,2013,199.0
5300,1961,2392.0
5300,1962,2378.0
5300,1963,2598.0
5300,1964,2539.0
5300,1965,2596.0
5300,1966,2647.0
5207,1996,291.0
5300,1967,2613.0
5207,1995,294.0
5207,1993,386.0
5207,1970,1541.0
5207,1971,1587.0
5207,1972,1186.0
5207,1973,1056.0
5207,1974,1304.0
5207,1975,1109.0
5207,1976,986.0
5207,1977,1275.0
5207,1978,1540.0
5207,1979,1188.0
5207,1980,1297.0
5207,1981,1145.0
5207,1982,1039.0
5207,1983,1127.0
5207,1984,1111.0
5207,1985,1147.0
5207,1986,913.0
5207,1987,903.0
5207,1988,876.0
5207,1989,753.0
5207,1990,868.0
5207,1991,776.0
5207,1992,608.0
5207,1994,276.0
5200,1967,2506.0
5300,1968,2891.0
5300,1970,3042.0
5300,1998,5241.0
5300,1999,5331.0
5300,2000,5568.0
5300,2001,5199.0
5300,2002,5136.0
5300,2003,5618.0
5300,2004,5548.0
5300,2005,5737.0
5300,2006,5663.0
5300,2007,5704.0
5300,2008,6062.0
5300,2009,6098.0
5300,2010,6500.0
5300,2011,8211.0
5300,2012,7947.0
5300,2013,7809.0
5301,1992,60.0
5301,1993,52.0
5301,1994,60.0
5301,1995,65.0
5301,1996,66.0
5301,1997,57.0
5301,1998,61.0
5300,1997,5579.0
5300,1969,2822.0
5300,1996,5601.0
5300,1994,5568.0
5300,1971,3040.0
5300,1972,3200.0
5300,1973,3184.0
5300,1974,3495.0
5300,1975,3416.0
5300,1976,3201.0
5300,1977,3402.0
5300,1978,3622.0
5300,1979,3664.0
5300,1980,3414.0
5300,1981,4093.0
5300,1982,4046.0
5300,1983,4047.0
5300,1984,4361.0
5300,1985,4519.0
5300,1986,3988.0
5300,1987,4316.0
5300,1988,4782.0
5300,1989,4863.0
5300,1990,5169.0
5300,1991,4962.0
5300,1992,4976.0
5300,1993,4974.0
5300,1995,5244.0
5200,1966,3130.0
5200,1965,3546.0
5200,1964,3057.0
5100,1991,1447.0
5100,1992,1474.0
5100,1993,1395.0
5100,1994,1493.0
5100,1995,1634.0
5100,1996,1666.0
5100,1997,1616.0
5100,1998,1688.0
5100,1999,1627.0
5100,2000,1667.0
5100,1990,1368.0
5100,2001,1789.0
5100,2003,1872.0
5100,2004,1970.0
5100,2005,2194.0
5100,2006,2045.0
5100,2007,2066.0
5100,2008,2203.0
5100,2009,2013.0
5100,2010,1998.0
5100,2011,2087.0
5100,2012,2133.0
5100,2002,1749.0
5100,1989,1272.0
5100,1988,1193.0
5100,1987,1053.0
5100,1964,713.0
5100,1965,752.0
5100,1966,712.0
5100,1967,749.0
5100,1968,774.0
5100,1969,763.0
5100,1970,801.0
5100,1971,791.0
5100,1972,829.0
5100,1973,895.0
5100,1974,728.0
5100,1975,977.0
5100,1976,904.0
5100,1977,882.0
5100,1978,847.0
5100,1979,880.0
5100,1980,937.0
5100,1981,936.0
5100,1982,957.0
5100,1983,1031.0
5100,1984,1061.0
5100,1985,1188.0
5100,1986,1068.0
5100,2013,2055.0
5101,1961,247.0
5101,1962,243.0
5101,1963,263.0
5101,1991,376.0
5101,1992,369.0
5101,1993,274.0
5101,1994,281.0
5101,1995,310.0
5101,1996,387.0
5101,1997,315.0
5101,1998,316.0
5101,1999,316.0
5101,2000,314.0
5101,2001,388.0
5101,2002,328.0
5101,2003,362.0
5101,2004,434.0
5101,2005,580.0
5101,2006,521.0
5101,2007,529.0
5101,2008,613.0
5101,2009,577.0
5101,2010,481.0
5101,2011,574.0
5101,2012,626.0
5101,2013,578.0
5101,1990,346.0
5100,1963,704.0
5101,1989,327.0
5101,1987,326.0
5101,1964,260.0
5101,1965,271.0
5101,1966,268.0
5101,1967,278.0
5101,1968,295.0
5101,1969,285.0
5101,1970,295.0
5101,1971,327.0
5101,1972,318.0
5101,1973,296.0
5101,1974,245.0
5101,1975,303.0
5101,1976,238.0
5101,1977,254.0
5101,1978,276.0
5101,1979,277.0
5101,1980,304.0
5101,1981,292.0
5101,1982,334.0
5101,1983,328.0
5101,1984,331.0
5101,1985,337.0
5101,1986,329.0
5101,1988,325.0
5100,1962,660.0
5100,1961,642.0
5000,2013,12432.0
351,1989,2513.0
351,1990,2572.0
351,1991,2667.0
351,1992,2741.0
351,1993,2554.0
351,1994,2711.0
351,1995,2482.0
351,1996,2792.0
351,1997,2781.0
351,1998,2820.0
351,1999,2781.0
351,2000,2876.0
351,2001,2677.0
351,2002,2878.0
351,2003,2832.0
351,2004,2945.0
351,2005,2955.0
351,2006,2999.0
351,2007,2792.0
351,2008,2968.0
351,2009,3096.0
351,2010,3074.0
351,2011,3519.0
351,1988,2478.0
351,2012,3766.0
351,1987,2434.0
351,1985,2243.0
351,1961,1202.0
351,1962,1116.0
351,1963,1340.0
351,1964,1332.0
351,1965,1278.0
351,1966,1467.0
351,1967,1492.0
351,1968,1618.0
351,1969,1618.0
351,1970,1578.0
351,1971,1546.0
351,1972,1718.0
351,1973,1657.0
351,1974,1796.0
351,1975,1681.0
351,1976,1405.0
351,1977,1673.0
351,1978,1836.0
351,1980,1796.0
351,1981,2059.0
351,1982,1932.0
351,1983,1875.0
351,1984,2003.0
351,1986,2002.0
5102,1961,53.0
351,2013,3765.0
5000,1962,7348.0
5000,1990,9441.0
5000,1991,8932.0
5000,1992,8475.0
5000,1993,8499.0
5000,1994,9229.0
5000,1995,9285.0
5000,1996,9410.0
5000,1997,9435.0
5000,1998,9531.0
5000,1999,9743.0
5000,2000,9272.0
5000,2001,9044.0
5000,2002,8856.0
5000,2003,9669.0
5000,2004,9623.0
5000,2005,10758.0
5000,2006,10204.0
5000,2007,9670.0
5000,2008,10468.0
5000,2009,10459.0
5000,2010,10521.0
5000,2011,12633.0
5000,2012,12564.0
5000,1989,8524.0
5000,1961,6707.0
5000,1988,8441.0
5000,1986,8295.0
5000,1963,7722.0
5000,1964,7476.0
5000,1965,8081.0
5000,1966,7877.0
5000,1967,7228.0
5000,1968,7656.0
5000,1969,7995.0
5000,1970,9029.0
5000,1971,8353.0
5000,1972,7586.0
5000,1973,7640.0
5000,1974,7670.0
5000,1975,8109.0
5000,1976,6881.0
5000,1977,8230.0
5000,1978,8583.0
5000,1979,8605.0
5000,1980,7664.0
5000,1981,7985.0
5000,1982,8248.0
5000,1983,8048.0
5000,1984,8601.0
5000,1985,9046.0
5000,1987,8255.0
5303,2000,1744.0
5102,1962,54.0
5102,1964,55.0
5104,1994,20.0
5104,1995,21.0
5104,1996,25.0
5104,1997,25.0
5104,1998,26.0
5104,1999,15.0
5104,2000,16.0
5104,2001,21.0
5104,2002,20.0
5104,2003,14.0
5104,1993,18.0
5104,2004,16.0
5104,2006,15.0
5104,2007,16.0
5104,2008,17.0
5104,2009,19.0
5104,2010,19.0
5104,2011,19.0
5104,2012,20.0
5104,2013,23.0
5105,1961,272.0
5105,1962,281.0
5104,2005,15.0
5104,1992,17.0
5104,1991,17.0
5104,1990,18.0
5104,1967,11.0
5104,1968,11.0
5104,1969,13.0
5104,1970,13.0
5104,1971,12.0
5104,1972,14.0
5104,1973,14.0
5104,1974,15.0
5104,1975,15.0
5104,1976,15.0
5104,1977,16.0
5104,1978,16.0
5104,1979,16.0
5104,1980,16.0
5104,1981,17.0
5104,1982,17.0
5104,1983,16.0
5104,1984,16.0
5104,1985,16.0
5104,1986,16.0
5104,1987,16.0
5104,1988,16.0
5104,1989,16.0
5105,1963,313.0
5105,1964,312.0
5105,1965,331.0
5105,1966,296.0
5105,1994,891.0
5105,1995,989.0
5105,1996,987.0
5105,1997,1043.0
5105,1998,1043.0
5105,1999,1069.0
5105,2000,1068.0
5105,2001,1077.0
5105,2002,1118.0
5105,2003,1204.0
5105,2004,1228.0
5105,2005,1296.0
5105,2006,1257.0
5105,2007,1288.0
5105,2008,1365.0
5105,2009,1188.0
5105,2010,1280.0
5105,2011,1234.0
5105,2012,1237.0
5105,2013,1215.0
5200,1961,2600.0
5200,1962,3129.0
5200,1963,3319.0
5105,1993,831.0
5104,1966,11.0
5105,1992,829.0
5105,1990,777.0
5105,1967,326.0
5105,1968,343.0
5105,1969,325.0
5105,1970,365.0
5105,1971,321.0
5105,1972,349.0
5105,1973,449.0
5105,1974,316.0
5105,1975,493.0
5105,1976,489.0
5105,1977,454.0
5105,1978,402.0
5105,1979,422.0
5105,1980,445.0
5105,1981,453.0
5105,1982,430.0
5105,1983,513.0
5105,1984,522.0
5105,1985,659.0
5105,1986,538.0
5105,1987,537.0
5105,1988,668.0
5105,1989,739.0
5105,1991,808.0
5104,1965,22.0
5104,1964,20.0
5104,1963,15.0
5102,1992,110.0
5102,1993,106.0
5102,1994,126.0
5102,1995,120.0
5102,1996,127.0
5102,1997,131.0
5102,1998,131.0
5102,1999,131.0
5102,2000,133.0
5102,2001,143.0
5102,2002,141.0
5102,2003,143.0
5102,2004,148.0
5102,2005,170.0
5102,2006,149.0
5102,2007,131.0
5102,2008,142.0
5102,2009,140.0
5102,2010,143.0
5102,2011,123.0
5102,2012,126.0
5102,2013,128.0
5103,1961,53.0
5102,1991,111.0
5103,1962,56.0
5102,1990,105.0
5102,1988,106.0
5102,1965,57.0
5102,1966,59.0
5102,1967,58.0
5102,1968,58.0
5102,1969,59.0
5102,1970,62.0
5102,1971,64.0
5102,1972,72.0
5102,1973,67.0
5102,1974,77.0
5102,1975,88.0
5102,1976,91.0
5102,1977,91.0
5102,1978,80.0
5102,1979,83.0
5102,1980,86.0
5102,1981,88.0
5102,1982,89.0
5102,1983,90.0
5102,1984,97.0
5102,1985,102.0
5102,1986,105.0
5102,1987,103.0
5102,1989,113.0
5102,1963,56.0
5103,1963,58.0
5103,1965,72.0
5103,1993,165.0
5103,1994,175.0
5103,1995,195.0
5103,1996,140.0
5103,1997,102.0
5103,1998,172.0
5103,1999,97.0
5103,2000,137.0
5103,2001,159.0
5103,2002,142.0
5103,2003,150.0
5103,2004,145.0
5103,2005,133.0
5103,2006,103.0
5103,2007,102.0
5103,2008,66.0
5103,2009,90.0
5103,2010,75.0
5103,2011,136.0
5103,2012,124.0
5103,2013,112.0
5104,1961,16.0
5104,1962,26.0
5103,1992,149.0
5103,1964,66.0
5103,1991,134.0
5103,1989,78.0
5103,1966,78.0
5103,1967,75.0
5103,1968,67.0
5103,1969,81.0
5103,1970,66.0
5103,1971,67.0
5103,1972,76.0
5103,1973,70.0
5103,1974,74.0
5103,1975,79.0
5103,1976,72.0
5103,1977,67.0
5103,1978,72.0
5103,1979,82.0
5103,1980,87.0
5103,1981,86.0
5103,1982,87.0
5103,1983,85.0
5103,1984,95.0
5103,1985,75.0
5103,1986,80.0
5103,1987,72.0
5103,1988,79.0
5103,1990,122.0
5303,2001,1552.0
351,1979,1955.0
5303,2003,1666.0
5706,1987,309.0
5706,1988,400.0
5706,1989,429.0
5706,1990,436.0
5706,1991,475.0
5706,1992,578.0
5706,1993,537.0
5706,1994,455.0
5706,1995,466.0
5706,1996,437.0
5706,1986,341.0
5706,1997,543.0
5706,1999,881.0
5706,2000,474.0
5706,2001,455.0
5706,2002,422.0
5706,2003,502.0
5706,2004,565.0
5706,2005,602.0
5706,2006,572.0
5706,2007,433.0
5706,2008,434.0
5706,1998,676.0
5706,1985,457.0
5706,1984,457.0
5706,1983,430.0
5504,2013,0.0
5706,1961,499.0
5706,1962,547.0
5706,1963,504.0
5706,1964,551.0
5706,1965,552.0
5706,1966,582.0
5706,1967,628.0
5706,1968,455.0
5706,1969,481.0
5706,1970,492.0
5706,1971,557.0
5706,1972,475.0
5706,1973,490.0
5706,1974,473.0
5706,1975,491.0
5706,1976,517.0
5706,1977,489.0
5706,1978,542.0
5706,1979,494.0
5706,1980,485.0
5706,1981,419.0
5706,1982,425.0
5706,2009,533.0
5706,2010,575.0
5706,2011,662.0
5706,2012,685.0
5801,1987,776.0
5801,1988,778.0
5801,1989,807.0
5801,1990,849.0
5801,1991,888.0
5801,1992,886.0
5801,1993,779.0
5801,1994,838.0
5801,1995,903.0
5801,1996,934.0
5801,1997,859.0
5801,1998,924.0
5801,1999,865.0
5801,2000,849.0
5801,2001,965.0
5801,2002,933.0
5801,2003,979.0
5801,2004,1028.0
5801,2005,1179.0
5801,2006,963.0
5801,2007,1062.0
5801,2008,1174.0
5801,2009,1192.0
5801,1986,766.0
5504,2012,0.0
5801,1985,865.0
5801,1983,672.0
5706,2013,771.0
5801,1961,464.0
5801,1962,463.0
5801,1963,489.0
5801,1964,490.0
5801,1965,511.0
5801,1966,524.0
5801,1967,547.0
5801,1968,549.0
5801,1969,559.0
5801,1970,553.0
5801,1971,586.0
5801,1972,577.0
5801,1973,565.0
5801,1974,514.0
5801,1975,581.0
5801,1976,551.0
5801,1977,543.0
5801,1978,548.0
5801,1979,574.0
5801,1980,632.0
5801,1981,646.0
5801,1982,674.0
5801,1984,706.0
5504,2011,0.0
5504,2010,0.0
5504,2009,0.0
5501,1985,40.0
5501,1986,27.0
5501,1987,33.0
5501,1988,34.0
5501,1989,25.0
5501,1990,13.0
5501,1991,30.0
5501,1992,29.0
5501,1993,49.0
5501,1994,24.0
5501,1995,37.0
5501,1996,37.0
5501,1997,16.0
5501,1998,27.0
5501,1999,48.0
5501,2000,19.0
5501,2001,12.0
5501,2002,36.0
5501,2003,37.0
5501,2004,38.0
5501,2005,41.0
5501,2006,24.0
5501,2007,11.0
5501,1984,39.0
5501,2008,17.0
5501,1983,36.0
5501,1981,29.0
5500,2011,17.0
5500,2012,14.0
5500,2013,13.0
5501,1961,20.0
5501,1962,36.0
5501,1963,47.0
5501,1964,71.0
5501,1965,22.0
5501,1966,43.0
5501,1967,33.0
5501,1968,36.0
5501,1969,51.0
5501,1970,52.0
5501,1971,38.0
5501,1972,27.0
5501,1973,33.0
5501,1974,70.0
5501,1975,44.0
5501,1976,33.0
5501,1977,63.0
5501,1978,82.0
5501,1979,51.0
5501,1980,19.0
5501,1982,11.0
5801,2010,1096.0
5501,2009,16.0
5501,2011,16.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,1985,0.0
5501,2010,15.0
5504,1984,0.0
5504,1982,0.0
5501,2012,14.0
5501,2013,13.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1983,0.0
5500,2010,15.0
5801,2011,1264.0
5801,2013,1224.0
5815,1990,3245.0
5815,1991,3009.0
5815,1992,2907.0
5815,1993,3000.0
5815,1994,3554.0
5815,1995,3531.0
5815,1996,3586.0
5815,1997,3542.0
5815,1998,3226.0
5815,1999,3256.0
5815,1989,2940.0
5815,2000,3372.0
5815,2002,3026.0
5815,2003,3518.0
5815,2004,3646.0
5815,2005,4083.0
5815,2006,3813.0
5815,2007,4166.0
5815,2008,4471.0
5815,2009,4102.0
5815,2010,4414.0
5815,2011,5440.0
5815,2001,3295.0
5815,1988,2795.0
5815,1987,2236.0
5815,1986,2292.0
5815,1963,1433.0
5815,1964,1397.0
5815,1965,1534.0
5815,1966,1357.0
5815,1967,1366.0
5815,1968,1548.0
5815,1969,1462.0
5815,1970,1731.0
5815,1971,1750.0
5815,1972,1790.0
5815,1973,1856.0
5815,1974,1861.0
5815,1975,2148.0
5815,1976,2143.0
5815,1977,1980.0
5815,1978,2045.0
5815,1979,2037.0
5815,1980,1905.0
5815,1981,2237.0
5815,1982,2411.0
5815,1983,2475.0
5815,1984,2694.0
5815,1985,2749.0
5815,2012,5167.0
5815,2013,4730.0
5817,1961,542.0
5817,1962,550.0
5817,1990,956.0
5817,1991,995.0
5817,1992,982.0
5817,1993,870.0
5817,1994,954.0
5817,1995,1044.0
5817,1996,1056.0
5817,1997,1000.0
5817,1998,1062.0
5817,1999,1034.0
5817,2000,1057.0
5817,2001,1277.0
5817,2002,1217.0
5817,2003,1325.0
5817,2004,1444.0
5817,2005,1592.0
5817,2006,1427.0
5817,2007,1581.0
5817,2008,1737.0
5817,2009,1763.0
5817,2010,1648.0
5817,2011,1830.0
5303,2002,1308.0
5817,1989,906.0
5815,1962,1421.0
5817,1988,875.0
5817,1986,865.0
5817,1963,579.0
5817,1964,588.0
5817,1965,608.0
5817,1966,618.0
5817,1967,635.0
5817,1968,639.0
5817,1969,646.0
5817,1970,634.0
5817,1971,668.0
5817,1972,680.0
5817,1973,674.0
5817,1974,639.0
5817,1975,715.0
5817,1976,687.0
5817,1977,672.0
5817,1978,696.0
5817,1979,700.0
5817,1980,751.0
5817,1981,754.0
5817,1982,778.0
5817,1983,795.0
5817,1984,823.0
5817,1985,1011.0
5817,1987,866.0
5815,1961,1347.0
5803,2013,2.0
5803,2012,2.0
5802,1988,451.0
5802,1989,495.0
5802,1990,461.0
5802,1991,457.0
5802,1992,493.0
5802,1993,596.0
5802,1994,647.0
5802,1995,690.0
5802,1996,781.0
5802,1997,730.0
5802,1998,718.0
5802,1999,750.0
5802,2000,751.0
5802,2001,842.0
5802,2002,795.0
5802,2003,922.0
5802,2004,949.0
5802,2005,1117.0
5802,2006,890.0
5802,2007,967.0
5802,2008,1111.0
5802,2009,1175.0
5802,2010,1155.0
5802,1987,449.0
5802,2011,1494.0
5802,1986,451.0
5802,1984,383.0
5802,1961,204.0
5802,1962,208.0
5802,1963,208.0
5802,1964,212.0
5802,1965,217.0
5802,1966,243.0
5802,1967,261.0
5802,1968,273.0
5802,1969,267.0
5802,1970,294.0
5802,1971,336.0
5802,1972,355.0
5802,1973,282.0
5802,1974,343.0
5802,1975,335.0
5802,1976,388.0
5802,1977,381.0
5802,1978,320.0
5802,1979,349.0
5802,1980,354.0
5802,1981,367.0
5802,1982,341.0
5802,1983,392.0
5802,1985,528.0
5801,2012,1295.0
5802,2012,1384.0
5803,1961,3.0
5803,1989,2.0
5803,1990,2.0
5803,1991,2.0
5803,1992,1.0
5803,1993,1.0
5803,1994,1.0
5803,1995,1.0
5803,1996,1.0
5803,1997,1.0
5803,1998,2.0
5803,1999,2.0
5803,2000,2.0
5803,2001,1.0
5803,2002,2.0
5803,2003,1.0
5803,2004,2.0
5803,2005,2.0
5803,2006,2.0
5803,2007,2.0
5803,2008,2.0
5803,2009,2.0
5803,2010,2.0
5803,2011,2.0
5803,1988,2.0
5802,2013,1514.0
5803,1987,2.0
5803,1985,2.0
5803,1962,3.0
5803,1963,3.0
5803,1964,2.0
5803,1965,2.0
5803,1966,2.0
5803,1967,2.0
5803,1968,2.0
5803,1969,2.0
5803,1970,2.0
5803,1971,1.0
5803,1972,1.0
5803,1973,1.0
5803,1974,2.0
5803,1975,2.0
5803,1976,2.0
5803,1977,2.0
5803,1978,2.0
5803,1979,2.0
5803,1980,2.0
5803,1981,2.0
5803,1982,2.0
5803,1983,2.0
5803,1984,2.0
5803,1986,2.0
5500,2009,17.0
5817,2012,1873.0
5500,2007,11.0
5400,1980,765.0
5400,1981,709.0
5400,1982,831.0
5400,1983,817.0
5400,1984,812.0
5400,1985,753.0
5400,1986,664.0
5400,1987,660.0
5400,1988,740.0
5400,1989,776.0
5400,1979,870.0
5400,1990,755.0
5400,1992,739.0
5400,1993,669.0
5400,1994,572.0
5400,1995,607.0
5400,1996,547.0
5400,1997,604.0
5400,1998,746.0
5400,1999,934.0
5400,2000,561.0
5400,2001,548.0
5400,1991,719.0
5400,1978,899.0
5400,1977,888.0
5400,1976,958.0
5305,2006,50.0
5305,2007,31.0
5305,2008,46.0
5305,2009,72.0
5305,2010,83.0
5305,2011,84.0
5305,2012,52.0
5305,2013,87.0
5400,1961,1054.0
5400,1962,1145.0
5400,1963,1054.0
5400,1964,1096.0
5400,1965,1164.0
5400,1966,1344.0
5400,1967,1327.0
5400,1968,1119.0
5400,1969,1091.0
5400,1970,1102.0
5400,1971,1168.0
5400,1972,1011.0
5400,1973,1059.0
5400,1974,918.0
5400,1975,974.0
5400,2002,493.0
5400,2003,600.0
5400,2004,674.0
5400,2005,725.0
5401,1980,393.0
5401,1981,385.0
5401,1982,496.0
5401,1983,457.0
5401,1984,464.0
5401,1985,406.0
5401,1986,426.0
