geo,year,oilcrops_other_processing_fea1
107,2015,0
107,2014,21
48,2017,21
48,2016,11
48,2015,9
48,2014,4
46,2016,0
46,2015,0
46,2014,0
44,2017,0
44,2016,2
44,2015,4
44,2014,11
214,2017,8
167,2015,2
63,2014,0
167,2016,2
116,2014,0
60,2016,0
60,2015,0
60,2014,0
59,2017,13
59,2016,13
59,2015,7
59,2014,7
58,2017,2
58,2016,2
58,2015,2
58,2014,2
56,2017,0
56,2016,0
56,2015,0
56,2014,0
55,2017,0
55,2016,0
55,2015,0
55,2014,0
72,2017,0
72,2016,0
72,2015,0
72,2014,0
54,2017,4
54,2016,7
54,2015,7
54,2014,10
116,2016,0
116,2015,0
167,2017,1
181,2017,6
