geo,year,citrus_other_food_fea
5304,1992,161.0
5304,1993,154.0
5304,1994,159.0
5304,1995,164.0
5304,1996,168.0
5304,1997,159.0
5304,1998,173.0
5304,1999,182.0
5304,1988,3.0
5304,1974,1.0
5304,1973,3.0
5304,1972,4.0
5303,2000,164.0
5303,2001,143.0
5303,2002,151.0
5303,2003,165.0
5303,2004,161.0
5303,2005,160.0
5303,2006,367.0
5303,2007,373.0
5303,2008,443.0
5303,2009,634.0
5303,2010,764.0
5303,2011,623.0
5303,2012,948.0
5303,2013,856.0
5304,1961,4.0
5304,1962,4.0
5304,1963,4.0
5304,1964,4.0
5304,1965,4.0
5304,1966,4.0
5304,1967,5.0
5304,1968,3.0
5304,1969,4.0
5304,1970,6.0
5304,1971,6.0
5303,1998,171.0
5207,2008,837.0
5302,1994,635.0
5302,1992,580.0
5300,1986,716.0
5300,1987,805.0
5300,1988,749.0
5300,1989,769.0
5300,1990,912.0
5300,1991,932.0
5300,1992,907.0
5300,1993,1005.0
5300,1994,1056.0
5300,1995,1123.0
5300,1996,1170.0
5300,1985,681.0
5300,1997,1258.0
5300,1999,1637.0
5300,2000,1484.0
5300,2001,1652.0
5300,2002,1730.0
5300,2003,1766.0
5300,2004,1926.0
5300,2005,1932.0
5300,2006,2222.0
5300,2007,4677.0
5300,2008,5099.0
5300,2009,5956.0
5300,1998,1418.0
5300,1984,676.0
5300,1983,707.0
5300,1982,634.0
5207,2010,795.0
5207,2011,528.0
5207,2012,657.0
5207,2013,717.0
5300,1961,106.0
5300,1962,107.0
5300,1963,108.0
5300,1964,131.0
5300,1965,143.0
5300,1966,133.0
5300,1967,143.0
5300,1968,197.0
5300,1969,189.0
5300,1970,204.0
5300,1971,217.0
5300,1972,240.0
5300,1973,257.0
5300,1974,286.0
5300,1975,309.0
5300,1976,404.0
5300,1977,475.0
5300,1978,548.0
5300,1979,635.0
5300,1980,628.0
5300,1981,569.0
5300,2010,6170.0
5302,1993,593.0
5300,2011,5088.0
5300,2013,5927.0
5302,1968,104.0
5302,1969,101.0
5302,1970,108.0
5302,1971,119.0
5302,1972,145.0
5302,1973,164.0
5302,1974,186.0
5302,1975,201.0
5302,1976,195.0
5302,1977,229.0
5302,1978,246.0
5302,1967,80.0
5302,1979,294.0
5302,1981,302.0
5302,1982,372.0
5302,1983,400.0
5302,1984,377.0
5302,1985,434.0
5302,1986,465.0
5302,1987,548.0
5302,1988,488.0
5302,1989,565.0
5302,1990,560.0
5302,1991,597.0
5302,1980,306.0
5302,1966,74.0
5302,1965,88.0
5302,1964,81.0
5301,1992,1.0
5301,1993,1.0
5301,1994,1.0
5301,1995,2.0
5301,1996,2.0
5301,1997,3.0
5301,1998,2.0
5301,1999,2.0
5301,2000,4.0
5301,2001,3.0
5301,2002,2.0
5301,2003,1.0
5301,2004,2.0
5301,2005,2.0
5301,2006,1.0
5301,2007,2.0
5301,2008,2.0
5301,2009,3.0
5301,2010,3.0
5301,2011,4.0
5301,2012,5.0
5301,2013,4.0
5302,1961,59.0
5302,1962,60.0
5302,1963,62.0
5300,2012,6148.0
5200,1992,69.0
5200,1991,114.0
5200,1990,148.0
5100,1998,3271.0
5100,1999,3358.0
5100,2000,3337.0
5100,2001,3414.0
5100,2002,3576.0
5100,2003,3799.0
5100,2004,4031.0
5100,2005,4268.0
5100,2006,3450.0
5100,2007,3445.0
5100,2008,3536.0
5100,1997,3122.0
5100,2009,4031.0
5100,2011,4070.0
5100,2012,4140.0
5100,2013,4165.0
5101,1961,7.0
5101,1962,8.0
5101,1963,9.0
5101,1964,7.0
5101,1965,10.0
5101,1966,15.0
5101,1967,21.0
5101,1968,16.0
5100,2010,4052.0
5100,1996,2990.0
5100,1995,2880.0
5100,1994,2837.0
5100,1969,1131.0
5100,1970,1559.0
5100,1971,1566.0
5100,1972,1563.0
5100,1973,1568.0
5100,1974,1570.0
5100,1975,1562.0
5100,1976,1565.0
5100,1977,1567.0
5100,1978,1565.0
5100,1979,1824.0
5100,1980,1829.0
5100,1981,1831.0
5100,1982,1846.0
5100,1983,2031.0
5100,1984,2024.0
5100,1985,2032.0
5100,1986,2038.0
5100,1987,2050.0
5100,1988,2057.0
5100,1989,2119.0
5100,1990,2185.0
5100,1991,2556.0
5100,1992,2890.0
5100,1993,3108.0
5101,1969,26.0
5100,1968,1118.0
5101,1970,25.0
5101,1972,27.0
5101,2002,142.0
5101,2003,158.0
5101,2004,165.0
5101,2005,163.0
5101,2006,147.0
5101,2007,126.0
5101,2008,142.0
5101,2009,142.0
5101,2010,159.0
5101,2011,145.0
5101,2012,165.0
5101,2001,170.0
5101,2013,183.0
5102,1962,63.0
5102,1963,63.0
5102,1964,65.0
5102,1965,68.0
5102,1966,68.0
5102,1967,71.0
5102,1968,72.0
5102,1969,73.0
5102,1970,74.0
5102,1971,74.0
5102,1972,75.0
5102,1961,63.0
5101,2000,167.0
5101,1999,176.0
5101,1998,168.0
5101,1973,28.0
5101,1974,28.0
5101,1975,26.0
5101,1976,23.0
5101,1977,20.0
5101,1978,21.0
5101,1979,23.0
5101,1980,24.0
5101,1981,26.0
5101,1982,29.0
5101,1983,30.0
5101,1984,30.0
5101,1985,30.0
5101,1986,31.0
5101,1987,32.0
5101,1988,33.0
5101,1989,34.0
5101,1990,35.0
5101,1991,36.0
5101,1992,145.0
5101,1993,182.0
5101,1994,183.0
5101,1995,183.0
5101,1996,165.0
5101,1997,166.0
5101,1971,30.0
5102,1973,76.0
5100,1967,1122.0
5100,1965,1096.0
351,1990,270.0
351,1991,346.0
351,1992,292.0
351,1993,369.0
351,1994,385.0
351,1995,469.0
351,1996,479.0
351,1997,552.0
351,1998,687.0
351,1999,870.0
351,2000,727.0
351,1989,258.0
351,2001,939.0
351,2003,981.0
351,2004,1064.0
351,2005,1083.0
351,2006,1144.0
351,2007,3545.0
351,2008,3989.0
351,2009,4739.0
351,2010,4882.0
351,2011,3945.0
351,2012,4601.0
351,2013,4547.0
351,2002,942.0
351,1988,156.0
351,1987,187.0
351,1986,146.0
351,1961,16.0
351,1962,17.0
351,1963,16.0
351,1964,21.0
351,1965,26.0
351,1966,28.0
351,1967,27.0
351,1968,28.0
351,1969,32.0
351,1970,24.0
351,1971,26.0
351,1972,28.0
351,1973,29.0
351,1974,30.0
351,1975,29.0
351,1976,25.0
351,1977,34.0
351,1978,31.0
351,1979,41.0
351,1980,48.0
351,1981,54.0
351,1982,62.0
351,1983,77.0
351,1984,92.0
351,1985,111.0
5000,1961,1299.0
5100,1966,1112.0
5000,1962,1320.0
5000,1964,1368.0
5000,1994,4292.0
5000,1995,4280.0
5000,1996,4374.0
5000,1997,4720.0
5000,1998,4889.0
5000,1999,5872.0
5000,2000,5766.0
5000,2001,5991.0
5000,2002,6394.0
5000,2003,6820.0
5000,2004,7042.0
5000,1993,4374.0
5000,2005,7541.0
5000,2007,9388.0
5000,2008,9984.0
5000,2009,11261.0
5000,2010,11688.0
5000,2011,10180.0
5000,2012,11493.0
5000,2013,11366.0
5100,1961,1056.0
5100,1962,1067.0
5100,1963,1076.0
5100,1964,1079.0
5000,2006,6927.0
5000,1992,3932.0
5000,1991,3647.0
5000,1990,3284.0
5000,1965,1404.0
5000,1966,1437.0
5000,1967,1440.0
5000,1968,1498.0
5000,1969,1441.0
5000,1970,1890.0
5000,1971,1915.0
5000,1972,2041.0
5000,1973,1977.0
5000,1974,2004.0
5000,1975,2060.0
5000,1976,2143.0
5000,1977,2199.0
5000,1978,2269.0
5000,1979,2614.0
5000,1980,2544.0
5000,1981,2489.0
5000,1982,2575.0
5000,1983,2835.0
5000,1984,2772.0
5000,1985,2839.0
5000,1986,3402.0
5000,1987,3182.0
5000,1988,3031.0
5000,1989,3229.0
5000,1963,1331.0
5102,1974,77.0
5102,1975,68.0
5102,1976,73.0
5105,1962,993.0
5105,1963,1001.0
5105,1964,1005.0
5105,1965,1016.0
5105,1966,1026.0
5105,1967,1028.0
5105,1968,1029.0
5105,1969,1030.0
5105,1970,1458.0
5105,1971,1457.0
5105,1972,1460.0
5105,1961,985.0
5105,1973,1461.0
5105,1975,1463.0
5105,1976,1464.0
5105,1977,1465.0
5105,1978,1466.0
5105,1979,1722.0
5105,1980,1723.0
5105,1981,1725.0
5105,1982,1731.0
5105,1983,1906.0
5105,1984,1898.0
5105,1985,1902.0
5105,1974,1462.0
5104,2013,9.0
5104,2012,11.0
5104,2011,12.0
5104,1986,2.0
5104,1987,2.0
5104,1988,2.0
5104,1989,3.0
5104,1990,3.0
5104,1991,3.0
5104,1992,4.0
5104,1993,3.0
5104,1994,3.0
5104,1995,4.0
5104,1996,4.0
5104,1997,5.0
5104,1998,6.0
5104,1999,6.0
5104,2000,7.0
5104,2001,7.0
5104,2002,8.0
5104,2003,9.0
5104,2004,8.0
5104,2005,8.0
5104,2006,8.0
5104,2007,11.0
5104,2008,13.0
5104,2009,12.0
5104,2010,10.0
5105,1986,1904.0
5104,1985,2.0
5105,1987,1907.0
5105,1989,1967.0
5200,1966,99.0
5200,1967,99.0
5200,1968,98.0
5200,1969,75.0
5200,1970,80.0
5200,1971,86.0
5200,1972,190.0
5200,1973,86.0
5200,1974,82.0
5200,1975,121.0
5200,1976,108.0
5200,1965,80.0
5200,1977,91.0
5200,1979,84.0
5200,1980,26.0
5200,1981,33.0
5200,1982,33.0
5200,1983,38.0
5200,1984,30.0
5200,1985,73.0
5200,1986,588.0
5200,1987,269.0
5200,1988,190.0
5200,1989,300.0
5200,1978,84.0
5200,1964,88.0
5200,1963,78.0
5200,1962,80.0
5105,1990,2031.0
5105,1991,2389.0
5105,1992,2623.0
5105,1993,2792.0
5105,1994,2526.0
5105,1995,2572.0
5105,1996,2696.0
5105,1997,2817.0
5105,1998,2966.0
5105,1999,3049.0
5105,2000,3033.0
5105,2001,3092.0
5105,2002,3280.0
5105,2003,3476.0
5105,2004,3704.0
5105,2005,3932.0
5105,2006,3112.0
5105,2007,3130.0
5105,2008,3192.0
5105,2009,3557.0
5105,2010,3541.0
5105,2011,3540.0
5105,2012,3633.0
5105,2013,3558.0
5200,1961,62.0
5105,1988,1908.0
5104,1984,3.0
5104,1983,4.0
5104,1982,3.0
5102,2006,84.0
5102,2007,84.0
5102,2008,97.0
5102,2009,210.0
5102,2010,225.0
5102,2011,242.0
5102,2012,182.0
5102,2013,277.0
5103,1961,0.0
5103,1962,3.0
5103,1963,3.0
5102,2005,78.0
5103,1964,3.0
5103,1966,3.0
5103,1967,3.0
5103,1968,1.0
5103,1969,3.0
5103,1970,2.0
5103,1971,5.0
5103,1972,2.0
5103,1973,4.0
5103,1974,4.0
5103,1975,4.0
5103,1976,4.0
5103,1965,3.0
5102,2004,77.0
5102,2003,75.0
5102,2002,73.0
5102,1977,77.0
5102,1978,73.0
5102,1979,73.0
5102,1980,73.0
5102,1981,71.0
5102,1982,71.0
5102,1983,72.0
5102,1984,71.0
5102,1985,69.0
5102,1986,70.0
5102,1987,72.0
5102,1988,73.0
5102,1989,71.0
5102,1990,69.0
5102,1991,72.0
5102,1992,73.0
5102,1993,72.0
5102,1994,72.0
5102,1995,73.0
5102,1996,75.0
5102,1997,73.0
5102,1998,75.0
5102,1999,69.0
5102,2000,71.0
5102,2001,72.0
5103,1977,4.0
5103,1978,5.0
5103,1979,5.0
5103,1980,5.0
5103,2010,118.0
5103,2011,131.0
5103,2012,149.0
5103,2013,138.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,3.0
5104,1981,3.0
5103,2009,109.0
5304,2000,186.0
5103,2008,91.0
5103,2006,98.0
5103,1981,6.0
5103,1982,12.0
5103,1983,19.0
5103,1984,22.0
5103,1985,28.0
5103,1986,30.0
5103,1987,37.0
5103,1988,42.0
5103,1989,44.0
5103,1990,47.0
5103,1991,56.0
5103,1992,45.0
5103,1993,59.0
5103,1994,52.0
5103,1995,47.0
5103,1996,50.0
5103,1997,61.0
5103,1998,57.0
5103,1999,58.0
5103,2000,59.0
5103,2001,74.0
5103,2002,72.0
5103,2003,80.0
5103,2004,77.0
5103,2005,87.0
5103,2007,95.0
5304,2001,187.0
5817,2012,889.0
5304,2003,190.0
5706,1968,85.0
5706,1969,45.0
5706,1970,46.0
5706,1971,44.0
5706,1972,46.0
5706,1973,64.0
5706,1974,64.0
5706,1975,67.0
5706,1976,63.0
5706,1977,64.0
5706,1978,67.0
5706,1967,75.0
5706,1979,65.0
5706,1981,50.0
5706,1982,54.0
5706,1983,53.0
5706,1984,36.0
5706,1985,44.0
5706,1986,54.0
5706,1987,54.0
5706,1988,29.0
5706,1989,34.0
5706,1990,28.0
5706,1991,33.0
5706,1980,54.0
5706,1966,91.0
5706,1965,85.0
5706,1964,69.0
5504,1992,1.0
5504,1993,1.0
5504,1994,1.0
5504,1995,1.0
5504,1996,1.0
5504,1997,1.0
5504,1998,1.0
5504,1999,1.0
5504,2000,1.0
5504,2001,1.0
5504,2002,1.0
5504,2003,1.0
5504,2004,1.0
5504,2005,1.0
5504,2006,1.0
5504,2007,1.0
5504,2008,1.0
5504,2009,1.0
5504,2010,1.0
5504,2011,1.0
5504,2012,1.0
5504,2013,1.0
5706,1961,75.0
5706,1962,68.0
5706,1963,69.0
5706,1992,52.0
5504,1991,1.0
5706,1993,142.0
5706,1995,114.0
5801,1972,291.0
5801,1973,294.0
5801,1974,295.0
5801,1975,291.0
5801,1976,306.0
5801,1977,287.0
5801,1978,287.0
5801,1979,290.0
5801,1980,293.0
5801,1981,295.0
5801,1982,305.0
5801,1971,289.0
5801,1983,309.0
5801,1985,303.0
5801,1986,307.0
5801,1987,311.0
5801,1988,313.0
5801,1989,350.0
5801,1990,361.0
5801,1991,366.0
5801,1992,387.0
5801,1993,368.0
5801,1994,378.0
5801,1995,369.0
5801,1984,301.0
5801,1970,286.0
5801,1969,285.0
5801,1968,274.0
5706,1996,94.0
5706,1997,120.0
5706,1998,107.0
5706,1999,110.0
5706,2000,145.0
5706,2001,113.0
5706,2002,247.0
5706,2003,323.0
5706,2004,120.0
5706,2005,431.0
5706,2006,338.0
5706,2007,312.0
5706,2008,336.0
5706,2009,330.0
5706,2010,522.0
5706,2011,381.0
5706,2012,358.0
5706,2013,366.0
5801,1961,209.0
5801,1962,218.0
5801,1963,227.0
5801,1964,231.0
5801,1965,248.0
5801,1966,265.0
5801,1967,276.0
5706,1994,122.0
5801,1996,372.0
5504,1990,1.0
5504,1988,1.0
5502,2013,1.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5502,2012,1.0
5503,1971,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1972,0.0
5502,2011,1.0
5502,2010,1.0
5502,2009,1.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,1.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,1.0
5502,2005,1.0
5502,2006,1.0
5502,2007,1.0
5502,2008,0.0
5503,1984,0.0
5504,1989,1.0
5503,1985,0.0
5503,1987,0.0
5504,1964,1.0
5504,1965,1.0
5504,1966,1.0
5504,1967,1.0
5504,1968,1.0
5504,1969,1.0
5504,1970,1.0
5504,1971,1.0
5504,1972,1.0
5504,1973,1.0
5504,1974,1.0
5504,1963,1.0
5504,1975,1.0
5504,1977,1.0
5504,1978,1.0
5504,1979,1.0
5504,1980,1.0
5504,1981,1.0
5504,1982,1.0
5504,1983,1.0
5504,1984,1.0
5504,1985,1.0
5504,1986,1.0
5504,1987,1.0
5504,1976,1.0
5504,1962,1.0
5504,1961,1.0
5503,2013,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,1986,0.0
5502,1983,0.0
5801,1997,379.0
5801,1999,414.0
5815,1985,1984.0
5815,1986,2012.0
5815,1987,2020.0
5815,1988,2035.0
5815,1989,2074.0
5815,1990,2149.0
5815,1991,2513.0
5815,1992,2847.0
5815,1993,3063.0
5815,1994,2802.0
5815,1995,2859.0
5815,1984,1960.0
5815,1996,2972.0
5815,1998,3253.0
5815,1999,3368.0
5815,2000,3324.0
5815,2001,3365.0
5815,2002,3524.0
5815,2003,3753.0
5815,2004,3988.0
5815,2005,4214.0
5815,2006,3610.0
5815,2007,3612.0
5815,2008,3758.0
5815,1997,3095.0
5815,1983,1969.0
5815,1982,1794.0
5815,1981,1785.0
5803,2008,17.0
5803,2009,16.0
5803,2010,30.0
5803,2011,21.0
5803,2012,21.0
5803,2013,23.0
5815,1961,1020.0
5815,1963,1037.0
5815,1964,1040.0
5815,1965,1055.0
5815,1966,1072.0
5815,1967,1081.0
5815,1968,1101.0
5815,1969,1104.0
5815,1970,1536.0
5815,1971,1538.0
5815,1972,1535.0
5815,1973,1524.0
5815,1974,1529.0
5815,1975,1529.0
5815,1976,1539.0
5815,1977,1512.0
5815,1978,1514.0
5815,1979,1778.0
5815,1980,1781.0
5815,2009,4288.0
5803,2007,19.0
5815,2010,4429.0
5815,2012,4702.0
5817,1989,421.0
5817,1990,436.0
5817,1991,452.0
5817,1992,573.0
5817,1993,602.0
5817,1994,604.0
5817,1995,587.0
5817,1996,574.0
5817,1997,595.0
5817,1998,616.0
5817,1999,634.0
5817,1988,380.0
5817,2000,603.0
5817,2002,634.0
5817,2003,671.0
5817,2004,684.0
5817,2005,671.0
5817,2006,697.0
5817,2007,668.0
5817,2008,707.0
5817,2009,857.0
5817,2010,900.0
5817,2011,925.0
5304,2002,187.0
5817,2001,654.0
5817,1987,373.0
5817,1986,360.0
5817,1985,356.0
5815,2013,4566.0
5817,1961,215.0
5817,1962,226.0
5817,1963,236.0
5817,1964,242.0
5817,1965,259.0
5817,1966,275.0
5817,1967,287.0
5817,1968,282.0
5817,1969,298.0
5817,1970,308.0
5817,1971,314.0
5817,1972,313.0
5817,1973,320.0
5817,1974,321.0
5817,1975,317.0
5817,1976,336.0
5817,1977,314.0
5817,1978,315.0
5817,1979,319.0
5817,1980,318.0
5817,1981,325.0
5817,1982,338.0
5817,1983,351.0
5817,1984,344.0
5815,2011,4274.0
5801,1998,396.0
5803,2006,22.0
5803,2004,15.0
5802,1976,28.0
5802,1977,6.0
5802,1978,9.0
5802,1979,9.0
5802,1980,9.0
5802,1981,9.0
5802,1982,8.0
5802,1983,8.0
5802,1984,8.0
5802,1985,8.0
5802,1986,8.0
5802,1975,16.0
5802,1987,7.0
5802,1989,9.0
5802,1990,10.0
5802,1991,10.0
5802,1992,12.0
5802,1993,13.0
5802,1994,14.0
5802,1995,21.0
5802,1996,31.0
5802,1997,19.0
5802,1998,18.0
5802,1999,22.0
5802,1988,8.0
5802,1974,10.0
5802,1973,10.0
5802,1972,9.0
5801,2000,390.0
5801,2001,405.0
5801,2002,396.0
5801,2003,412.0
5801,2004,429.0
5801,2005,403.0
5801,2006,430.0
5801,2007,431.0
5801,2008,456.0
5801,2009,588.0
5801,2010,613.0
5801,2011,650.0
5801,2012,607.0
5801,2013,737.0
5802,1961,5.0
5802,1962,5.0
5802,1963,5.0
5802,1964,6.0
5802,1965,7.0
5802,1966,8.0
5802,1967,10.0
5802,1968,10.0
5802,1969,10.0
5802,1970,10.0
5802,1971,8.0
5802,2000,21.0
5803,2005,17.0
5802,2001,21.0
5802,2003,27.0
5803,1980,6.0
5803,1981,12.0
5803,1982,9.0
5803,1983,10.0
5803,1984,11.0
5803,1985,11.0
5803,1986,10.0
5803,1987,12.0
5803,1988,12.0
5803,1989,12.0
5803,1990,11.0
5803,1979,6.0
5803,1991,10.0
5803,1993,10.0
5803,1994,11.0
5803,1995,10.0
5803,1996,10.0
5803,1997,12.0
5803,1998,13.0
5803,1999,22.0
5803,2000,19.0
5803,2001,24.0
5803,2002,13.0
5803,2003,17.0
5803,1992,12.0
5803,1978,6.0
5803,1977,6.0
5803,1976,6.0
5802,2004,31.0
5802,2005,18.0
5802,2006,18.0
5802,2007,18.0
5802,2008,20.0
5802,2009,29.0
5802,2010,40.0
5802,2011,67.0
5802,2012,79.0
5802,2013,105.0
5803,1961,4.0
5803,1962,4.0
5803,1963,6.0
5803,1964,6.0
5803,1965,6.0
5803,1966,5.0
5803,1967,6.0
5803,1968,5.0
5803,1969,7.0
5803,1970,5.0
5803,1971,5.0
5803,1972,5.0
5803,1973,5.0
5803,1974,5.0
5803,1975,5.0
5802,2002,22.0
5502,1982,0.0
5815,1962,1028.0
5502,1980,0.0
5401,1988,12.0
5401,1989,8.0
5401,1990,10.0
5401,1991,10.0
5401,1992,26.0
5401,1993,116.0
