geo,year,germ_maize_export_value_tcl
114,1961,0
108,2016,427
108,2015,398
108,2014,118
108,2012,1674
106,2005,19
112,2001,0
112,1996,11
106,2016,311
106,2015,235
106,2014,216
106,2013,218
106,2012,70
106,2011,151
106,2010,40
106,2009,110
106,2008,137
106,2007,107
112,2000,0
114,1969,0
106,1977,1
106,1975,2
105,1992,337
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1993,56
105,1981,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1980,0
106,1976,2
105,1996,16
105,1999,9
106,1974,2
106,1973,2
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,1
106,1967,0
106,1966,2
106,1965,0
106,1964,0
105,1998,98
106,1963,7
106,1961,8
105,2011,39
105,2009,144
105,2008,2042
105,2007,2839
105,2006,642
105,2005,23
105,2004,56
105,2003,28
105,2001,56
105,2000,15
106,1962,13
174,1975,0
174,1976,1
174,1977,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2016,0
225,2015,0
225,2014,0
225,2008,14
230,2004,6
230,2003,3
230,2002,11
223,2011,74
223,2010,632
223,2009,1
223,2006,0
223,2005,1
223,2001,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1998,53
229,1997,222
229,1996,535
229,1995,2008
229,1994,2852
229,1993,2040
229,1992,3581
229,1991,4914
229,1990,4601
229,1989,3486
229,1988,4084
223,2000,2
229,1987,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1986,0
223,1999,1
223,1998,37
223,1997,5
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
216,2016,0
211,2016,616
211,2015,714
211,2014,647
223,1968,0
211,2013,807
211,2011,1551
211,2010,1215
211,2009,1393
211,2008,1602
211,2007,1453
211,2006,919
211,2005,933
211,2004,826
211,2003,782
211,2002,512
211,2001,453
211,2012,1072
229,1999,1067
223,1969,0
223,1971,0
223,1996,4
223,1994,10
223,1993,16
223,1992,11
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1970,0
223,1984,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1983,0
229,2000,81
229,2001,203
229,2002,594
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
231,2016,2431
181,1971,0
231,2015,2596
231,2013,4825
231,2012,3712
231,2011,3681
231,2010,2968
231,2009,2582
231,2008,1979
231,2007,2599
231,2006,1659
231,2005,1354
231,2004,1093
231,2003,1424
231,2014,1863
231,2002,1812
181,1972,0
181,1974,0
181,2001,0
181,2000,0
181,1999,1
181,1997,0
181,1996,0
181,1994,2
181,1993,0
181,1991,147
181,1990,1
181,1989,0
181,1988,0
181,1973,0
181,1987,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1986,0
211,2000,573
231,2001,1251
231,1999,841
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
229,2016,1269
231,1971,0
229,2015,975
229,2013,812
229,2012,1381
229,2011,1669
229,2010,1366
229,2009,2004
229,2008,4708
229,2007,11501
229,2006,1870
229,2005,368
229,2004,203
229,2003,1387
229,2014,1654
231,2000,1241
231,1972,0
231,1974,0
231,1998,1018
231,1997,1023
231,1996,1520
231,1995,1472
231,1994,1242
231,1993,929
231,1992,1218
231,1991,1620
231,1990,940
231,1989,860
231,1988,0
231,1973,0
231,1987,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1986,0
211,1999,694
211,1998,524
211,1997,629
191,2014,0
191,2006,0
191,2004,3
185,2016,9285
185,2015,9864
185,2014,8605
185,2013,9098
185,2012,10344
185,2011,2781
185,2010,14
185,2009,16
194,2003,16
185,2008,42
183,2016,3660
183,2015,3074
183,2014,2225
183,2013,2380
183,2012,6566
183,2011,5611
183,2010,1967
183,2009,1647
183,2008,1507
183,2007,1479
183,2006,880
185,2004,1
183,2005,691
194,2004,44
195,2011,2
199,2014,8778
199,2013,10062
199,2012,10931
199,2011,11931
199,2010,7520
199,2009,5830
199,2008,9185
199,2007,349
199,2006,4175
199,2005,3281
199,2004,3463
194,2006,2
186,2001,9
272,2015,2278
272,2014,1750
272,2013,1442
272,2012,1853
272,2011,1830
272,2010,561
272,2009,339
272,2008,841
272,2007,217
272,2006,3
195,2016,0
272,2016,2470
199,2015,7559
183,2004,690
183,2002,211
174,2003,181
174,2002,257
174,2001,52
174,2000,520
174,1999,498
174,1998,397
174,1997,113
174,1996,18
174,1993,0
174,1992,0
174,1991,0
174,2004,5
174,1990,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1989,0
183,2003,345
174,2005,486
174,2007,308
183,2001,69
183,2000,296
183,1994,225
117,2016,135
117,2015,239
117,2014,55
117,2013,25
117,2012,15
117,2011,77
117,2010,109
117,2009,161
174,2006,576
117,2008,89
117,2005,265
117,2001,12
174,2016,339
174,2015,41
174,2014,118
174,2013,618
174,2012,8
174,2011,13
174,2010,7
174,2009,111
174,2008,107
117,2007,192
100,1971,0
199,2016,7998
198,2001,0
211,1968,0
211,1967,0
211,1966,0
211,1965,2
211,1964,1
211,1963,3
211,1962,1
211,1961,1
210,2016,0
210,2015,0
210,2014,0
211,1969,0
210,2013,0
210,2010,0
210,2009,19
210,2008,8
210,2001,0
210,2000,0
210,1996,39
203,2016,8169
203,2015,9047
203,2014,8790
203,2013,10823
203,2012,12271
210,2012,8
203,2011,14583
211,1970,0
211,1972,0
211,1996,1149
211,1995,1418
211,1994,1153
211,1993,1161
211,1992,1517
211,1991,1027
211,1990,1437
211,1989,1291
211,1988,939
211,1987,0
211,1986,0
211,1971,0
211,1985,0
211,1983,0
211,1982,6
211,1981,3
211,1980,41
211,1979,55
211,1978,13
211,1977,5
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1984,0
198,2000,1805
203,2009,14513
203,2007,7267
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1977,0
203,1965,0
203,1963,0
203,1962,0
203,1961,0
198,2016,542
198,2015,339
198,2014,69
198,2013,303
198,2012,503
198,2010,53
198,2009,218
198,2008,747
203,1964,0
203,2008,15840
203,1978,0
203,1980,0
203,2006,5600
203,2005,5364
203,2004,6196
203,2003,4225
203,2002,2317
203,2001,564
203,2000,781
203,1999,1687
203,1998,285
203,1997,22
203,1996,89
203,1979,0
203,1993,3
203,1991,63
203,1990,0
203,1989,0
203,1988,0
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1992,88
100,1970,0
198,2011,447
100,1968,0
167,2015,1
167,2014,7
167,2013,2
167,2012,1
167,2011,1
167,2010,1
167,2009,1
167,2008,1
167,2016,1
167,2007,0
167,2005,0
15,1978,0
167,2003,0
167,2002,0
167,2001,0
167,2000,0
167,1998,1
167,1997,0
15,1977,0
167,1996,10
54,1961,0
54,1963,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1962,0
54,1973,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1972,0
98,2015,0
98,2014,0
98,2013,0
15,1999,173
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
23,2010,1
23,2012,31
15,1998,106
80,2013,173
21,2001,9
21,2002,42
21,2003,229
21,2004,24
21,2005,73
21,2006,4
21,2007,29
48,2002,1
21,2000,17
15,1997,100
15,1996,31
15,1995,1271
15,1979,0
98,2010,4
15,1980,91
15,1981,127
15,1982,14
98,2001,4
15,1983,0
15,1984,11
15,1985,0
98,2000,3
15,1986,23
15,1987,25
15,1988,100
15,1989,46
15,1990,871
15,1991,3825
15,1992,2019
15,1993,12
15,1994,56
54,1982,0
48,2001,2
54,1983,0
54,1985,0
58,2001,0
58,2000,0
58,1999,4
58,1998,5
58,1997,2
54,2016,128
255,2003,41
54,2015,116
255,2002,27
54,2014,115
54,2013,27
54,2012,25
54,2011,36
54,2010,25
54,2009,31
255,2005,107
54,2008,49
54,2007,53
255,2004,55
54,2006,21
255,2001,112
11,2016,21630
11,2000,3267
11,2001,3284
11,2002,4698
11,2003,6696
11,2004,8240
63,2007,0
58,2016,0
58,2014,0
255,2000,76
11,2005,5963
11,2008,16983
11,2009,15857
11,2010,17619
11,2011,26201
11,2012,27627
11,2013,24537
11,2014,21916
11,2015,19763
11,2006,7654
255,2006,119
54,2005,21
255,2007,7
54,1995,8
54,1994,11
54,1993,7
54,1992,12
54,1991,1
15,1969,0
15,1970,0
15,1971,0
54,1996,5
15,1972,0
54,1990,0
15,1974,0
54,1989,1
15,1975,0
15,1976,0
54,1988,4
54,1987,0
54,1986,0
15,1973,0
15,1968,0
54,1998,19
15,1967,0
255,2008,27
255,2009,36
255,2010,705
255,2011,4628
255,2012,33
255,2013,84
255,2014,36
255,2015,11
255,2016,1832
54,2003,6
15,1961,0
54,2001,5
54,2000,8
54,1999,9
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
54,1984,0
48,2000,2
48,1999,0
48,1998,3
33,2015,10785
33,2016,10070
41,2014,44
41,2013,166
41,2012,294
41,2011,529
41,2010,372
41,2009,353
33,2014,10484
41,2008,356
41,2006,590
41,2005,804
41,2004,359
41,2003,120
41,2000,63
41,1999,66
41,1998,152
41,1997,220
41,2007,474
41,1996,89
33,2013,14569
33,2011,22868
41,1966,0
41,1965,0
41,1964,0
33,2001,9328
41,1963,0
33,2002,8465
33,2003,9971
33,2004,11768
33,2012,20266
33,2005,9903
33,2007,13171
33,2008,27302
41,1962,0
41,1961,0
41,2016,180
33,2009,11121
41,2015,105
33,2010,15615
33,2006,10622
41,1995,166
41,1994,244
41,1993,18
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1973,0
96,2016,2
96,2015,5
96,2014,1
96,2013,6
96,2012,5
96,2011,2
41,1974,0
41,1975,0
41,1976,0
41,1992,1682
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
100,1969,0
96,2001,0
41,1985,0
41,1984,0
41,1983,0
96,2002,2
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
27,2012,10354
27,2013,17679
27,2014,12496
27,2015,13202
214,2006,199
27,2011,14782
27,2010,10405
26,2013,1
214,2015,0
48,1997,6
48,1996,1
44,2016,3
44,2015,4
44,2014,0
21,2008,3
21,2009,1
21,2010,13
21,2011,39
21,2012,23
21,2013,35
44,2007,186
44,2006,102
44,2005,1
21,2014,16
44,2003,1
214,2016,0
21,2015,5
21,2016,7
27,2016,12880
11,1999,4368
33,1988,1306
33,1998,5654
33,1999,7590
33,2000,9044
33,1990,395
33,1991,269
33,1992,435
33,1993,872
33,1994,2536
33,1995,4086
33,1996,5711
33,1997,5039
33,1989,862
63,2016,0
11,2007,9614
238,2010,12
89,1998,3
89,1997,4
89,1996,3
89,1995,11
89,1994,0
84,2016,1
84,2015,4
84,2014,1
84,2012,0
84,2010,9
84,2009,19
84,2008,2529
84,2007,2260
84,2006,1807
84,2005,916
84,2004,4
84,2002,10
89,1999,1
89,2000,2
89,2001,2
89,2002,4
9,1992,0
9,1993,0
90,2008,1
9,2000,0
89,2015,38
9,2001,0
89,2014,27
89,2013,16
84,2001,0
89,2012,7
89,2010,1
89,2009,1
89,2008,3
89,2007,4
89,2006,3
89,2005,3
89,2004,2
89,2003,1
89,2011,2
9,1991,0
84,2000,0
9,2012,21
238,2009,5
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
79,2016,4299
79,2015,4290
84,1976,0
84,1977,0
84,1978,0
84,1979,0
9,2014,32
84,1992,342
84,1991,98
84,1990,107
84,1989,0
9,2015,16
84,1988,0
84,1987,0
84,1999,1
84,1986,0
84,1984,0
84,1983,0
84,1982,0
10,2011,52
84,1981,0
10,2012,480
10,2013,9
84,1980,0
84,1985,0
9,1990,0
9,1989,0
9,1988,0
97,1992,2856
97,1991,2476
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
9,1961,0
97,1979,0
97,1978,0
97,1977,0
97,1993,2191
97,1994,2532
97,1995,3950
97,1996,1494
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2016,6104
97,1976,0
97,2015,4453
97,2013,670
97,2012,1390
97,2011,9524
97,2010,7331
97,2009,20629
97,2004,31
97,2001,0
97,2000,0
97,2014,488
9,1962,0
97,1975,0
9,1963,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1971,0
9,1980,0
95,2000,0
9,1982,0
9,1983,0
9,1984,0
9,1985,5
9,1986,28
9,1987,0
95,1993,82
9,1981,0
79,2014,4808
9,1970,0
97,1961,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
97,1974,0
97,1973,0
97,1972,0
9,1969,0
97,1971,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1970,0
79,2013,4819
84,1975,0
79,2011,3583
68,1995,26303
11,1979,0
68,1994,26636
68,1993,18394
68,1992,21809
11,1980,0
11,1981,0
11,1982,0
68,1996,27877
11,1983,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
68,1991,21881
11,1984,0
11,1978,0
68,1997,25661
68,1998,27279
68,2016,21229
68,2015,23842
68,2014,34610
68,2013,43113
68,2012,47699
68,2011,44283
79,2012,4345
68,2009,33361
68,2008,51889
68,2007,32326
68,2006,27339
68,2005,24648
68,2004,27117
68,2003,25761
68,2002,22071
68,2001,18538
68,2000,18535
11,1977,0
68,1999,22790
68,1990,20010
68,1989,13556
11,1992,22
11,1993,29
68,1970,23
68,1969,0
68,1968,3
68,1967,0
68,1966,2
68,1965,1
68,1964,10
68,1963,0
68,1962,0
68,1961,1
67,2014,4
67,2013,1
67,2012,12
238,2016,7
238,2015,7
238,2014,8
238,2013,1
238,2012,5
238,2011,4
68,1971,0
79,1961,0
68,1972,0
68,1974,0
11,1994,100
11,1995,1334
11,1996,1643
68,1988,13494
68,1987,12826
68,1986,9138
68,1985,13379
68,1984,6892
11,1997,2533
68,1983,4235
68,1982,2748
68,1981,2813
68,1980,2258
68,1979,914
68,1978,403
68,1977,209
68,1976,65
68,1975,4
11,1998,3035
68,1973,0
79,1962,0
68,2010,30785
79,1963,0
79,1992,783
79,1991,537
79,1990,113
79,1989,53
79,1987,303
79,1986,153
79,1993,1925
79,1985,452
79,1983,577
79,1982,592
79,1981,609
79,1980,1365
11,1961,0
11,1962,0
79,1984,316
11,1963,0
79,1994,506
79,1996,207
79,2010,3745
79,2009,3487
10,2014,0
10,2015,0
10,2016,0
79,2005,2020
79,1995,570
79,2004,4616
79,2002,183
79,2001,167
79,2000,706
79,1999,400
79,1998,372
79,1997,389
79,2003,2017
79,1979,3901
79,1988,143
79,1969,505
11,1974,0
11,1973,0
79,1972,587
79,1968,749
79,1976,1847
11,1972,0
11,1971,0
11,1970,0
79,1978,2253
79,1970,710
79,1977,1970
79,1967,740
11,1976,0
79,1966,0
79,1964,0
79,1971,632
79,1975,1723
11,1969,0
11,1968,0
11,1967,0
79,1974,1280
11,1966,0
11,1965,0
79,1973,744
11,1964,0
79,1965,0
11,1975,0
181,2008,0
181,2006,0
181,2009,0
181,2005,0
181,2007,0
223,2008,0
9,2003,0
181,2011,0
181,2012,0
181,2013,0
223,2007,0
223,2004,0
96,2005,0
223,2003,0
223,2002,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
96,2004,0
181,2010,0
181,2004,0
210,2004,0
223,2013,0
9,2002,0
9,2004,0
225,2013,83
210,2011,0
210,2007,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,1999,0
210,2006,0
210,2005,0
181,2002,0
230,2013,0
230,2012,0
230,2011,0
230,2010,0
230,2009,0
230,2008,0
230,2007,0
230,2006,0
210,2003,0
210,2002,0
210,1998,0
181,2003,0
96,2006,0
48,2004,0
96,2008,0
112,2011,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
170,2013,0
170,2012,0
170,2011,0
170,2010,0
112,2012,0
107,2012,0
170,2007,0
107,2013,0
170,2004,0
170,2003,0
170,2002,0
112,2013,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
63,2008,0
112,2003,0
112,2004,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
112,2005,0
112,2006,0
48,2005,0
98,2008,0
48,2006,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
112,2007,0
112,2008,0
48,2012,0
112,2009,0
48,2013,0
107,2002,0
112,2010,0
48,2007,0
98,2009,0
114,2003,0
114,2004,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
119,2010,0
119,2011,0
256,2003,60
63,2013,0
131,1997,14
58,2002,0
63,2012,0
134,2011,0
63,2011,0
63,2010,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2003,0
174,1995,0
134,2012,0
119,2009,0
98,2012,0
96,2007,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
167,2004,0
167,2006,0
149,2013,0
149,2012,0
149,2010,0
134,2013,0
114,2009,0
149,2006,14
114,2010,0
114,2011,0
114,2012,0
138,2009,0
138,2008,0
138,2007,0
138,2006,0
138,2005,0
114,2013,0
119,2008,0
149,2007,14
112,2002,0
174,1994,0
63,2009,0
90,2013,0
90,2012,0
101,2009,0
101,2008,0
101,2007,0
101,2004,0
101,2010,0
104,1997,0
90,2010,0
90,2009,0
95,2012,0
100,1994,0
84,1998,0
84,1997,0
90,2011,0
198,2006,0
101,2011,0
95,2013,0
95,2011,0
95,2010,0
198,2004,0
198,2003,0
198,2002,0
95,2009,0
95,2008,0
195,2013,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
97,2002,0
97,2003,0
84,2013,0
194,2012,0
191,2005,0
185,2007,0
185,2006,0
105,1995,0
183,1999,0
97,2007,0
183,1997,0
97,2008,0
194,2013,0
105,1997,0
117,2004,0
117,2003,0
105,2013,0
79,2008,0
79,2007,0
96,2010,0
96,2009,0
214,2010,300
198,2007,0
191,2008,0
191,2007,0
191,2009,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
191,2013,0
97,2006,0
198,2005,0
191,2010,0
191,2011,0
191,2012,0
5400,1987,13155
5403,1978,1
5403,1984,0
5403,1983,4
5403,1982,2
5402,2001,210
5400,1986,9318
5403,1985,29
5400,1988,32552
5400,1989,29292
5403,1980,2
5403,1979,31
5402,2000,102
5400,1985,13860
5403,1981,5
5402,2007,11630
5403,1976,3
5402,2009,2054
5402,2010,1393
5402,2011,1754
5402,2012,1538
5402,2013,1047
5400,1991,43648
5402,2014,1845
5402,2015,1172
5402,2016,1441
5403,1961,8
5403,1962,13
5403,1963,7
5403,1964,0
5403,1965,0
5403,1977,1
5403,1966,2
5402,2006,1915
5402,2005,411
5402,2004,209
5402,2003,1393
5400,1990,37474
5403,1968,1
5403,1969,0
5403,1970,0
5403,1971,0
5402,2008,4768
5403,1972,0
5403,1973,2
5403,1974,2
5403,1975,2
5403,1967,0
5402,2002,596
5400,1996,48255
5400,1992,42776
5401,1981,0
5401,1980,0
5401,1979,0
5401,2013,40115
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,2012,39722
5401,1970,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2016,116777
5400,2015,112380
5400,2014,120126
5400,2013,137849
5401,1969,0
5401,2011,45865
5401,1982,0
5401,1983,0
5401,2009,28557
5401,2010,27530
5401,2008,11452
5401,2007,2373
5401,2006,5133
5401,2005,3980
5401,2004,4192
5401,2003,348
5401,2002,222
5401,2001,69
5401,2000,296
5401,1999,0
5401,1998,1
5401,1997,0
5401,1996,1504
5401,1995,3950
5401,1994,2757
5401,1993,2191
5401,1992,2856
5401,1991,2476
5401,1990,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5401,1984,0
5400,2012,150873
5402,1999,1205
5400,2011,163068
5400,2009,115590
5400,1999,46690
5402,1979,0
5402,1980,0
5402,1981,0
5400,1998,48875
5402,1982,0
5402,1983,0
5400,1997,41405
5400,1995,52089
5400,1994,47146
5400,1993,30365
5402,1984,0
5402,1978,0
5402,1985,0
5402,1987,0
5402,1988,4105
5402,1989,3487
5402,1990,4601
5402,1991,4926
5402,1992,3611
5402,1993,2047
5402,1994,2863
5402,1995,2016
5402,1996,579
5402,1997,222
5402,1998,73
5402,1986,0
5400,2000,32183
5402,1977,0
5400,2001,32305
5400,2008,118832
5400,2007,82773
5400,2006,67289
5400,2005,56070
5401,2014,33029
5401,2015,38542
5401,2016,40316
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5400,2004,67859
5402,1970,0
5402,1971,0
5402,1972,0
