geo,year,germ_maize_export_value_tcl
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,2.0
96,2012,5.0
96,2013,6.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,1682.0
41,1993,18.0
41,1994,244.0
41,1995,166.0
41,1996,89.0
41,1997,220.0
41,1998,152.0
41,1999,66.0
41,2000,63.0
41,2001,51.0
41,2002,122.0
41,2003,120.0
41,2004,359.0
41,2005,804.0
41,2006,590.0
41,2007,474.0
41,2008,356.0
41,2009,353.0
41,2010,372.0
41,2011,529.0
41,2012,294.0
41,2013,166.0
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,
214,1992,
214,1993,
214,1994,
214,1995,
214,1996,
214,1997,
214,1998,
214,1999,
214,2000,
214,2001,
214,2002,
214,2003,
214,2004,
214,2005,
214,2006,199.0
214,2007,167.0
214,2008,317.0
214,2009,0.0
214,2010,300.0
214,2011,489.0
214,2012,0.0
214,2013,0.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,
44,2001,
44,2002,
44,2003,1.0
44,2004,0.0
44,2005,1.0
44,2006,102.0
44,2007,186.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,1.0
48,1997,6.0
48,1998,3.0
48,1999,0.0
48,2000,2.0
48,2001,2.0
48,2002,1.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,3.0
98,2001,4.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,4.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
167,1993,
167,1994,
167,1995,
167,1996,10.0
167,1997,0.0
167,1998,1.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,1.0
167,2009,1.0
167,2010,1.0
167,2011,1.0
167,2012,1.0
167,2013,2.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,4.0
54,1989,1.0
54,1990,0.0
54,1991,1.0
54,1992,12.0
54,1993,7.0
54,1994,11.0
54,1995,8.0
54,1996,5.0
54,1997,0.0
54,1998,19.0
54,1999,9.0
54,2000,8.0
54,2001,5.0
54,2002,0.0
54,2003,6.0
54,2004,0.0
54,2005,21.0
54,2006,21.0
54,2007,53.0
54,2008,49.0
54,2009,31.0
54,2010,25.0
54,2011,36.0
54,2012,25.0
54,2013,27.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,2.0
58,1998,5.0
58,1999,4.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,
63,2001,
63,2002,
63,2003,
63,2004,
63,2005,
63,2006,
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,5.0
238,2010,12.0
238,2011,4.0
238,2012,5.0
238,2013,1.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,
67,1998,
67,1999,
67,2000,
67,2001,
67,2002,
67,2003,
67,2004,
67,2005,
67,2006,
67,2007,
67,2008,
67,2009,
67,2010,
67,2011,
67,2012,12.0
67,2013,1.0
68,1961,1.0
68,1962,0.0
68,1963,0.0
68,1964,10.0
68,1965,1.0
68,1966,2.0
68,1967,0.0
68,1968,3.0
68,1969,0.0
68,1970,23.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,4.0
68,1976,65.0
68,1977,209.0
68,1978,403.0
68,1979,914.0
68,1980,2258.0
68,1981,2813.0
68,1982,2748.0
68,1983,4235.0
68,1984,6892.0
68,1985,13379.0
68,1986,9138.0
68,1987,12826.0
68,1988,13494.0
68,1989,13556.0
68,1990,20010.0
68,1991,21881.0
68,1992,21809.0
68,1993,18394.0
68,1994,26636.0
68,1995,26303.0
68,1996,27877.0
68,1997,25661.0
68,1998,27279.0
68,1999,22790.0
68,2000,18535.0
68,2001,18538.0
68,2002,22071.0
68,2003,25761.0
68,2004,27117.0
68,2005,24648.0
68,2006,27339.0
68,2007,32326.0
68,2008,51889.0
68,2009,33361.0
68,2010,30785.0
68,2011,44283.0
68,2012,47699.0
68,2013,43113.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,740.0
79,1968,749.0
79,1969,505.0
79,1970,710.0
79,1971,632.0
79,1972,587.0
79,1973,744.0
79,1974,1280.0
79,1975,1723.0
79,1976,1847.0
79,1977,1970.0
79,1978,2253.0
79,1979,3901.0
79,1980,1365.0
79,1981,609.0
79,1982,592.0
79,1983,577.0
79,1984,316.0
79,1985,452.0
79,1986,153.0
79,1987,303.0
79,1988,143.0
79,1989,53.0
79,1990,113.0
79,1991,537.0
79,1992,783.0
79,1993,1925.0
79,1994,506.0
79,1995,570.0
79,1996,207.0
79,1997,389.0
79,1998,372.0
79,1999,400.0
79,2000,706.0
79,2001,167.0
79,2002,183.0
79,2003,2017.0
79,2004,4616.0
79,2005,2020.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,3487.0
79,2010,3745.0
79,2011,3583.0
79,2012,4345.0
79,2013,4819.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,107.0
84,1991,98.0
84,1992,342.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,1.0
84,2000,0.0
84,2001,0.0
84,2002,10.0
84,2003,0.0
84,2004,4.0
84,2005,916.0
84,2006,1807.0
84,2007,2260.0
84,2008,2529.0
84,2009,19.0
84,2010,9.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,0.0
89,1995,11.0
89,1996,3.0
89,1997,4.0
89,1998,3.0
89,1999,1.0
89,2000,2.0
89,2001,2.0
89,2002,4.0
89,2003,1.0
89,2004,2.0
89,2005,3.0
89,2006,3.0
89,2007,4.0
89,2008,3.0
89,2009,1.0
89,2010,1.0
89,2011,2.0
89,2012,7.0
89,2013,16.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,
90,1996,
90,1997,
90,1998,
90,1999,
90,2000,
90,2001,
90,2002,
90,2003,
90,2004,
90,2005,
90,2006,
90,2007,
90,2008,1.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,82.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,2476.0
97,1992,2856.0
97,1993,2191.0
97,1994,2532.0
97,1995,3950.0
97,1996,1494.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,31.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,20629.0
97,2010,7331.0
97,2011,9524.0
97,2012,1390.0
97,2013,670.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,2.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,3.0
100,1996,0.0
100,1997,8.0
100,1998,21.0
100,1999,24.0
100,2000,1.0
100,2001,32.0
100,2002,53.0
100,2003,44.0
100,2004,19.0
100,2005,25.0
100,2006,153.0
100,2007,273.0
100,2008,164.0
100,2009,243.0
100,2010,181.0
100,2011,312.0
100,2012,342.0
100,2013,1443.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,
101,1995,
101,1996,
101,1997,4.0
101,1998,0.0
101,1999,0.0
101,2000,4.0
101,2001,3.0
101,2002,13.0
101,2003,0.0
101,2004,0.0
101,2005,5.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,3858.0
101,2013,1998.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,17.0
104,1989,0.0
104,1990,0.0
104,1991,11.0
104,1992,18.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,1.0
104,1999,129.0
104,2000,13.0
104,2001,2.0
104,2002,2.0
104,2003,0.0
104,2004,6.0
104,2005,0.0
104,2006,3.0
104,2007,76.0
104,2008,3.0
104,2009,0.0
104,2010,2.0
104,2011,49.0
104,2012,30.0
104,2013,96.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,337.0
105,1993,56.0
105,1994,10.0
105,1995,0.0
105,1996,16.0
105,1997,0.0
105,1998,98.0
105,1999,9.0
105,2000,15.0
105,2001,56.0
105,2002,0.0
105,2003,28.0
105,2004,56.0
105,2005,23.0
105,2006,642.0
105,2007,2839.0
105,2008,2042.0
105,2009,144.0
105,2010,0.0
105,2011,39.0
105,2012,0.0
105,2013,0.0
106,1961,8.0
106,1962,13.0
106,1963,7.0
106,1964,0.0
106,1965,0.0
106,1966,2.0
106,1967,0.0
106,1968,1.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,2.0
106,1974,2.0
106,1975,2.0
106,1976,2.0
106,1977,1.0
106,1978,1.0
106,1979,31.0
106,1980,2.0
106,1981,5.0
106,1982,2.0
106,1983,4.0
106,1984,0.0
106,1985,29.0
106,1986,4.0
106,1987,1.0
106,1988,11.0
106,1989,49.0
106,1990,19.0
106,1991,0.0
106,1992,110.0
106,1993,2.0
106,1994,6.0
106,1995,16.0
106,1996,4.0
106,1997,94.0
106,1998,10.0
106,1999,27.0
106,2000,5.0
106,2001,4.0
106,2002,26.0
106,2003,54.0
106,2004,6.0
106,2005,19.0
106,2006,23.0
106,2007,107.0
106,2008,137.0
106,2009,110.0
106,2010,40.0
106,2011,151.0
106,2012,70.0
106,2013,218.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,11.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,
108,2001,
108,2002,
108,2003,
108,2004,
108,2005,
108,2006,
108,2007,
108,2008,
108,2009,
108,2010,
108,2011,
108,2012,1674.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,3.0
114,1992,1.0
114,1993,3.0
114,1994,0.0
114,1995,0.0
114,1996,2.0
114,1997,1.0
