geo,year,diammonium_phosphate_dap_export_value_ife2
147,2011,0.28
147,2012,0.1
150,2002,1341.61
150,2003,3660.01
150,2004,4203.81
150,2005,5465.92
150,2006,34827.05
150,2007,49225.39
150,2008,44505.06
150,2009,35800.16
143,2017,797007.92
150,2011,41341.68
143,2002,195101.53
138,2017,80013.57
131,2016,17.47
131,2017,22.6
133,2016,69.45
133,2017,214.23
137,2006,17.68
137,2007,107.59
137,2010,23.35
137,2014,8.23
137,2015,28.8
137,2016,4.26
137,2017,0.6
138,2002,3964.92
141,2014,73.55
138,2003,595.63
138,2005,163.53
138,2006,4551.56
138,2007,7980.36
138,2008,317859.23
138,2009,144670.39
138,2010,109062.23
138,2011,8383.58
138,2012,131905.44
138,2013,97953.16
138,2014,80690.92
138,2015,76534.43
138,2016,57399.33
138,2004,90.79
114,2009,14251.95
185,2007,479938.09
185,2009,546642.43
222,2005,253375.28
222,2006,292640.89
222,2007,397351.27
222,2008,878088.71
222,2009,372602.95
222,2010,536326.43
222,2011,237240.31
222,2012,322638.09
222,2013,302109.69
222,2014,250327.12
222,2015,115371.98
222,2016,183163.46
222,2017,175729.39
223,2002,7262.13
223,2003,1322.48
223,2004,207.19
223,2005,189.9
223,2006,8907.36
223,2007,45776.02
223,2008,112081.55
223,2009,48960.99
223,2010,121933.55
223,2011,76149.63
223,2012,42521.34
223,2013,28041.07
222,2004,280779.58
222,2003,230703.65
222,2002,188366.66
220,2008,2.92
211,2013,7.77
211,2014,1.47
211,2015,21.91
211,2016,43.41
211,2017,42.58
216,2002,3.41
216,2003,619.94
216,2004,0.21
216,2005,277.09
216,2006,293.77
216,2007,85.15
216,2008,5457.91
223,2014,59281.86
216,2009,73.79
216,2011,127.53
216,2012,896.02
216,2013,8.5
216,2014,10714.18
216,2015,176.16
216,2016,718.34
217,2013,26.59
217,2014,2856.63
217,2015,6386.78
217,2016,3876.3
217,2017,2261.27
220,2004,1.11
216,2010,1.91
223,2015,51294.15
223,2016,42040.73
223,2017,36065.2
234,2013,260.34
234,2014,1809.51
234,2015,15.64
234,2016,35.05
234,2017,39.92
236,2002,236.78
236,2003,245.7
236,2004,347.82
237,2002,4033.69
237,2003,616.68
237,2004,5826.84
237,2005,6625.29
234,2012,2112
237,2006,9210.66
237,2008,9583.74
237,2009,30162.65
237,2010,59253.04
237,2011,104000.07
237,2012,147711.4
237,2013,100706.42
237,2014,88678.72
237,2015,75214.4
237,2016,35896.1
237,2017,49210.65
251,2014,7.8
251,2017,471.62
237,2007,9296.52
211,2012,1.56
234,2011,1836.64
234,2008,62.11
226,2003,16.8
226,2011,120.8
226,2012,48.18
226,2016,1108.38
230,2002,443.35
230,2005,70.29
230,2006,949.49
230,2013,26.24
230,2014,165.97
230,2017,19.5
215,2003,0.16
215,2005,168.85
234,2010,1570.25
215,2006,23.36
215,2008,1167.59
215,2009,375.36
215,2010,18904.96
215,2011,14454.91
215,2012,7127.76
215,2013,396.84
215,2014,80.04
215,2015,989.14
215,2016,990.55
215,2017,513.62
234,2002,40.5
234,2007,219
215,2007,5867.75
185,2008,1348408.03
211,2011,25.75
211,2009,3.12
200,2007,53.83
200,2008,12.7
200,2009,24.41
200,2010,84.38
200,2011,90.62
200,2012,97.23
200,2013,96.93
200,2014,16.42
200,2015,60.8
200,2016,72.45
200,2017,148.47
199,2014,114.61
199,2015,465.7
199,2017,53.55
198,2003,24.62
198,2004,46.97
198,2005,2.17
198,2006,37.92
198,2007,65.5
198,2008,210.07
198,2009,1923.85
198,2010,355.31
198,2011,642.33
198,2012,4484.71
198,2013,3078.12
200,2006,0.35
200,2005,0.41
200,2004,6.88
200,2003,2.73
185,2010,793191.04
185,2011,706175.64
185,2012,688410.75
185,2013,436687.38
185,2014,289126.62
185,2015,521387.06
185,2016,410886.43
185,2017,341725.56
195,2009,674.28
195,2010,926.49
195,2011,254.46
195,2012,235.03
198,2014,3386.18
195,2013,242.54
195,2015,8961.23
195,2016,8241.94
195,2017,17185.56
272,2010,0.04
272,2011,9.06
272,2012,0.48
272,2013,489.85
272,2014,0.04
272,2015,39.82
272,2016,0.14
272,2017,1404.31
200,2002,3.29
195,2014,60.72
198,2015,930.66
198,2016,875.71
198,2017,3346.99
203,2016,1489.46
203,2017,1991.08
38,2007,0.32
38,2008,0.59
38,2010,0.11
38,2011,0.12
210,2002,3.3
210,2003,1.49
210,2005,0.94
210,2006,0.54
210,2007,0.3
210,2008,0.31
203,2015,1006.87
210,2009,0.13
210,2011,3.08
210,2013,0.92
210,2014,16.95
210,2015,14.47
210,2016,10.29
210,2017,76.87
211,2002,414.15
211,2003,12.76
211,2004,1.23
211,2005,2.15
211,2007,10.63
211,2008,5.77
210,2010,0.56
211,2010,9.81
203,2014,1011.72
203,2012,21695.93
202,2002,18294.66
202,2003,5614.01
202,2004,3481.77
202,2005,8551.83
202,2006,1053.18
202,2007,10008.55
202,2008,2104.29
202,2009,113.17
202,2010,564.61
202,2011,437.03
202,2012,1936.3
202,2013,211.98
203,2013,13335.9
202,2014,257.24
202,2016,235.03
202,2017,63.78
203,2002,1395.03
203,2003,10560.57
203,2004,7988.44
203,2005,6854.55
203,2006,28798.35
203,2007,29602.56
203,2008,29923.57
203,2009,5308.33
203,2010,147069.15
203,2011,9139.72
202,2015,146.17
114,2008,5461.15
256,2006,74.38
114,2006,940.99
41,2016,2290180.57
41,2017,2207850.44
214,2003,2.4
214,2004,4.35
214,2005,8.63
214,2007,0.06
214,2008,48.81
214,2009,6.89
214,2010,8
214,2011,9
214,2012,27.9
214,2013,18.74
41,2015,3669886.64
214,2015,1.93
214,2017,1.61
44,2002,96.31
44,2003,133.66
44,2004,78.13
44,2005,16.25
44,2006,177.67
44,2007,55.5
44,2008,8.8
44,2009,139.05
44,2010,152.62
44,2012,0.06
44,2016,2650
214,2016,2.86
41,2014,2138492.36
41,2013,1698207.44
41,2012,2165521.82
33,2014,65.14
33,2015,516.61
33,2016,836.27
33,2017,1733.78
40,2002,0.03
40,2010,96.48
40,2011,33.28
40,2013,8.37
40,2014,4.19
40,2015,0.46
40,2016,2.42
40,2017,27.61
96,2013,12.57
96,2014,30.73
96,2015,43.52
96,2016,29.72
96,2017,34.12
41,2002,80761.88
41,2003,150346.07
41,2004,211250.66
41,2005,202118.25
41,2006,228390.47
41,2007,738738.88
41,2008,633285.97
41,2009,718740.4
41,2010,1832057.5
41,2011,2282329.5
48,2002,28.78
48,2003,6.85
48,2004,168.27
48,2005,97.43
167,2003,96.13
167,2004,59.13
167,2007,556.15
167,2008,8.34
114,2007,1754.54
167,2009,9.24
167,2010,5.46
167,2011,3.37
167,2013,10.66
167,2014,268.86
167,2015,352.54
167,2016,25.62
167,2017,241.67
54,2002,49.13
54,2003,88.94
54,2004,62.34
54,2005,15.03
54,2006,7.67
54,2007,43.08
54,2008,30.37
54,2009,13.38
54,2010,25.68
54,2011,26.94
54,2012,78.65
54,2013,5114.18
54,2014,68.34
54,2015,233.78
167,2002,6.22
33,2013,56.74
98,2017,1.58
98,2011,10.24
48,2006,9.39
48,2007,42.13
48,2008,46.25
48,2009,362.69
48,2010,262.56
48,2011,1089.61
48,2012,1499.81
48,2013,1747.19
48,2014,1177.4
48,2015,1208.12
48,2016,1331.49
48,2017,1241.26
107,2002,519.94
107,2006,137.68
107,2008,2.26
107,2009,421.46
107,2010,46.79
107,2011,73.81
107,2013,70.89
107,2014,3043.77
107,2015,211.55
107,2016,352.37
107,2017,123.67
98,2004,3
98,2005,0.12
98,2009,0.45
98,2010,0.49
98,2013,488.14
33,2012,155.68
33,2011,1323.11
33,2010,1055.12
10,2016,212298.39
10,2017,126062.61
11,2002,265.67
11,2003,156.09
11,2004,177.16
11,2005,51.02
11,2006,37.48
11,2007,504.47
11,2008,2195.17
11,2009,1856.91
11,2010,1506.7
11,2011,1575.68
11,2012,1006.98
11,2013,1217.5
11,2014,1277.54
11,2015,1084.32
11,2016,2142.89
11,2017,1315.14
14,2003,0.88
57,2002,5
57,2014,0.2
57,2015,0.1
57,2016,0.2
57,2017,0.4
255,2002,35663.58
255,2003,53839.89
255,2004,49082.98
10,2015,203580.02
255,2005,47390.51
10,2014,145286.48
10,2012,245420.67
3,2005,118.15
3,2012,3.72
9,2003,0.01
9,2004,0.04
9,2005,0.02
9,2006,106.2
9,2007,0.06
9,2008,3821.24
9,2009,610.28
9,2010,457.78
9,2011,9.59
9,2012,2.43
9,2013,19.14
9,2014,0.03
9,2015,11.64
9,2016,15.6
9,2017,28.79
10,2002,37985.76
10,2003,59573.61
10,2004,54436.22
10,2005,83872.55
10,2006,52997.36
10,2007,95880.85
10,2008,380007
10,2009,170204.54
10,2010,168268.61
10,2011,279960.5
10,2013,155972.75
54,2016,76.05
255,2006,37774.86
255,2008,113833.38
27,2009,7503.75
27,2010,7403.35
27,2011,26571.78
27,2012,18645.59
27,2013,25696.16
27,2014,22931.41
27,2015,26741.83
27,2016,31831.01
27,2017,35749.55
115,2008,3.73
115,2009,22.38
32,2003,15.77
32,2004,24.51
32,2009,55.43
32,2010,1.95
32,2011,12.65
32,2012,18.43
32,2014,1762.79
32,2015,1221.12
33,2002,4337.32
33,2003,195.51
33,2004,1207.26
33,2005,65.4
33,2006,11.79
33,2007,948.45
33,2008,37.63
33,2009,64.3
27,2008,4471.86
255,2007,39819.41
27,2007,0.21
27,2005,0.13
255,2009,60795
255,2010,83312.81
255,2011,97628.16
255,2012,92185.75
255,2013,96710.24
255,2014,49119.39
255,2015,51999.43
255,2016,75735.46
255,2017,84557.16
53,2004,12.95
21,2002,2874.69
21,2003,3278.49
21,2004,3767.58
21,2005,4424.72
21,2006,3942.39
21,2007,4055.91
21,2008,2859.6
21,2009,13601.49
21,2010,5020.71
21,2011,2029.36
21,2012,5103.07
21,2013,3823.08
21,2014,3764.48
21,2015,1989.6
21,2016,820.5
21,2017,400.72
26,2011,96.81
27,2006,0.19
54,2017,4.23
181,2004,1.01
56,2016,4126.2
89,2016,1821.02
89,2017,469.08
95,2004,6.79
95,2009,2407.23
95,2010,23
95,2014,38.32
95,2015,363.18
95,2016,1632.26
95,2017,227.89
56,2015,1.27
97,2010,379
89,2015,817.3
97,2011,2489
97,2013,1901.48
97,2014,2459.4
97,2015,3959.52
97,2016,1602.87
97,2017,1400.85
100,2003,30.67
100,2004,0.43
100,2005,0.31
100,2007,150.06
100,2008,154.49
100,2009,4744.58
97,2012,448.69
89,2014,938.34
89,2013,423.94
89,2012,884.95
84,2003,87.94
84,2004,7.25
84,2005,19.07
84,2006,12.12
84,2007,23.68
84,2008,3.6
84,2009,25.46
84,2010,0.85
84,2011,352.5
84,2012,2.29
84,2013,18.08
84,2014,106.11
84,2015,356.43
84,2016,353.74
84,2017,452.84
89,2002,131.15
89,2003,175.41
89,2004,79.87
89,2005,58.52
89,2006,107.82
89,2007,5.85
89,2008,3776.99
89,2009,132.65
89,2010,553.48
89,2011,1639.01
100,2010,3150.66
84,2002,55.69
100,2011,4948.33
100,2013,12296.6
110,2010,103.87
110,2011,24.05
110,2012,50.55
110,2013,4.53
110,2014,18.58
110,2015,8.6
110,2016,41.4
110,2017,499.91
112,2003,103.41
112,2004,28.5
112,2007,178.19
110,2009,13.77
112,2008,44.64
112,2010,361
112,2012,298.56
112,2013,716.11
112,2015,124.75
108,2008,12.8
108,2009,54.26
108,2011,40.08
114,2002,18.94
114,2003,1637.34
114,2004,52.86
114,2005,1299.78
112,2009,359.99
110,2008,516.37
110,2007,138.19
110,2006,46.62
100,2014,10629.57
100,2015,10890.03
100,2016,18456.55
100,2017,6090.54
104,2006,1097.81
104,2007,3.52
106,2002,746.04
106,2003,1221.12
106,2004,1369.79
106,2005,1740.07
106,2006,2585.27
106,2007,5740.03
106,2008,24914.65
106,2009,5067.19
106,2010,12018.1
106,2011,5773.26
106,2012,1650.2
106,2013,4196.82
106,2014,7754.24
106,2015,5447.09
106,2016,7027.76
106,2017,9398.92
110,2002,4.32
110,2004,27.3
110,2005,11.41
100,2012,1909.16
81,2013,75.94
97,2005,5
79,2017,11534.98
60,2013,50.33
60,2014,69.93
81,2011,101.31
60,2016,125.02
60,2017,916.76
63,2002,3838.21
63,2005,8.63
63,2008,0.36
63,2013,152.96
63,2016,51.71
66,2010,0.87
66,2017,1.33
68,2002,115.18
68,2003,177.7
68,2004,1814.5
68,2005,829.91
68,2006,1684.67
60,2012,628.76
68,2007,1475.11
60,2011,22.19
60,2004,65.91
58,2002,200.77
58,2003,26.48
58,2004,2.1
58,2007,258.44
58,2008,142.46
58,2009,96.35
58,2011,16.91
58,2012,11.96
58,2017,0.32
59,2002,17.63
59,2012,643.34
59,2013,647.61
59,2014,108
59,2015,27.1
59,2016,71.54
59,2017,1017.91
60,2003,53.28
60,2010,464.41
68,2008,8835.95
60,2015,191.94
68,2010,3226.42
79,2004,3519
79,2005,6049
79,2006,4010
79,2007,5379
79,2008,14484
79,2003,2016
79,2009,11307
68,2017,5664.31
68,2016,5741.11
79,2010,16191.7
79,2011,15865.85
79,2012,20607.19
79,2013,18585.37
79,2014,8264.87
79,2002,2989
68,2013,8954.33
79,2016,10408.28
68,2015,11550.4
68,2014,8940.23
68,2012,9112.36
68,2011,8515.24
79,2015,8359.3
68,2009,4274.95
231,2006,1752688.72
194,2004,7161.8
231,2004,1392510.82
231,2007,1759558.09
231,2003,1139163.75
231,2008,4727838.09
231,2002,1231102.16
194,2003,7228.32
231,2005,1482353.39
194,2016,588259.12
194,2005,10983.87
194,2007,15.62
194,2008,34663.19
194,2009,22.9
194,2010,8908.91
194,2011,134209.33
229,2013,240.54
231,2009,1818352.27
229,2014,75.61
229,2015,784.69
194,2013,736426.27
194,2014,803306.06
194,2015,1051955.19
229,2016,362.97
229,2017,337
194,2006,5804.74
231,2010,1538397.74
194,2002,4603.23
231,2012,1796729.4
162,2009,517.66
162,2008,35.11
162,2007,222.47
162,2006,208.41
162,2005,25.05
162,2003,564.45
235,2005,6621.34
162,2002,2406.57
114,2016,235.45
114,2015,203.82
114,2014,16.47
114,2013,1954.29
114,2012,358.18
114,2011,745.14
114,2017,104.15
231,2011,2136340.8
235,2002,0.02
124,2011,7905.15
231,2013,1455849.39
231,2014,1183064.95
231,2015,996871.6
231,2016,590496.98
231,2017,599892.2
229,2012,775.03
162,2014,7.63
40,2006,4.01
40,2008,20.39
179,2004,14.97
179,2005,13.14
179,2011,15671.02
40,2009,1041.53
162,2017,0.62
40,2007,2.09
229,2011,289.58
229,2003,10224.37
229,2009,22.28
102,2010,48.14
102,2011,1763.24
102,2014,2
102,2015,72.91
102,2016,8.25
102,2017,4.5
102,2009,89.28
103,2004,0.7
103,2013,223.9
168,2017,0.75
105,2002,183.2
105,2003,38.87
105,2004,21.76
105,2005,16.38
103,2011,58.15
102,2008,81.01
67,2002,21.13
67,2003,2.82
233,2007,33.84
67,2017,13831.36
67,2016,31.3
67,2015,131.51
67,2014,2.28
67,2013,537.91
67,2012,19109.91
67,2011,101.05
67,2010,1.99
67,2009,3600.85
67,2008,181.13
67,2007,19.25
67,2006,176.99
67,2005,4.45
67,2004,9.82
105,2007,10455.08
229,2010,29.17
105,2008,77.88
105,2010,24006.59
225,2010,69.47
225,2011,4222.95
225,2012,9626.45
225,2013,33394.84
225,2014,6090.4
225,2015,12198.31
225,2009,2428.12
225,2016,8815.11
229,2002,375.6
229,2004,6115.11
229,2005,3292.99
229,2006,7545.74
229,2007,92.71
229,2008,3218.26
225,2017,2481.23
225,2008,115.15
225,2007,2940.29
225,2006,85.8
105,2011,41.97
105,2012,65.18
105,2013,6.71
105,2014,0.62
105,2016,200.09
131,2002,0.55
105,2017,12.28
168,2016,0.25
168,2014,35.63
178,2010,569.75
16,2017,0
194,2017,720923.17
225,2002,108.57
225,2003,645.68
225,2005,218.09
105,2009,44.4
194,2012,632532.85
