geo,year,lettuce_and_chicory_net_production_value_constant_2004_2006_1000_i_vop
216,1971,93.5026
216,1970,88.82747
216,1969,84.15234
216,1968,79.47721
216,1967,74.80208
216,1966,70.12695
216,1965,65.45182
216,1964,60.77669
216,1963,56.10156
216,1962,51.42643
216,1961,46.7513
212,2016,25652.88566
212,2015,25788.90426
212,2014,23616.88671
212,2013,20895.02602
212,2012,22287.27974
154,2001,45.73268
222,2007,8648.9905
154,2002,45.57794
154,2004,73.09662
220,2011,900.89755
220,2010,669.47862
220,2009,348.7647
220,2008,336.14185
220,2007,277.23521
220,2006,541.19281
220,2005,677.89385
220,2004,654.5182
220,2012,1048.16415
220,2003,640.49281
220,2001,327.2591
220,2000,392.24341
220,1999,154.27929
220,1998,182.33007
220,1997,162.91499
220,1996,126.22851
220,1995,125.29348
220,1994,77.13965
220,2002,650.31058
220,1993,88.82747
220,2013,1177.19773
220,2015,1327.26941
222,2005,8555.4879
222,2004,8181.4775
222,2003,13604.6283
222,2002,7339.9541
222,2001,8321.7314
222,2000,6545.182
222,1999,6311.4255
222,1998,5610.156
220,2014,989.72502
222,1997,5610.156
222,1995,5610.156
229,1998,80599.2412
222,1994,5563.4047
222,1993,4675.13
222,1992,5610.156
222,1991,3973.8605
222,1990,3272.591
220,2016,945.7788
222,1996,5142.643
220,1992,63.58177
220,1991,66.38685
220,1990,92.10006
220,1966,28.51829
220,1965,18.70052
220,1964,21.5056
220,1963,24.31068
220,1962,23.37565
220,1961,21.03808
154,2016,79.68422
154,2015,78.95649
220,1967,30.85586
154,2014,79.64323
154,2012,77.13965
154,2011,75.97449
154,2010,74.80208
154,2009,69.44354
154,2008,69.87448
154,2007,65.45182
154,2006,70.12695
154,2005,93.5026
154,2013,78.10784
220,1968,31.32337
220,1969,24.31068
220,1970,24.31068
220,1989,101.45032
220,1988,64.51679
220,1987,68.72441
220,1986,47.68633
220,1985,37.40104
220,1984,49.55638
220,1983,140.2539
220,1982,187.0052
220,1981,233.7565
220,1980,280.5078
220,1979,289.85806
220,1978,273.96262
220,1977,289.85806
220,1976,299.20832
220,1975,292.66314
220,1974,317.90884
220,1973,292.66314
220,1972,140.2539
220,1971,70.12695
154,2003,70.12695
229,1999,81721.2724
229,2000,72230.7585
229,2001,67695.8824
5100,1965,26838.9863
5100,1964,30429.95366
5100,1963,27016.17373
5100,1962,24331.24657
5100,1961,24050.27126
5000,2016,12519188.42851
5000,2015,12196089.15134
5000,2014,11734009.56843
5000,2013,11516358.54304
5000,2012,12030800.23292
5000,2011,11739240.44223
5000,2010,11541717.21211
5000,2009,11313070.8672
5000,2008,11147178.3719
5000,2007,11106651.56118
5000,2006,11040369.62596
5000,2005,10560548.83308
5000,2004,10535170.96883
5000,2003,10036126.52622
5000,2002,9481645.44156
5000,2001,8806647.32529
5100,1966,29080.71114
5100,1967,29820.31671
5100,1968,34319.66182
5100,1969,36592.24251
5100,1991,117443.5713
5100,1990,92398.33429
5100,1989,80703.4966
5100,1988,85313.64229
5100,1987,89704.05687
5100,1986,82539.42015
5100,1985,79033.07265
5100,1984,68126.46187
5100,1983,73939.051
5100,1982,87037.83024
5000,2000,8601280.63359
5100,1981,90464.23301
5100,1979,90643.758
5100,1978,76417.80493
5100,1977,69360.22868
5100,1976,64962.33389
5100,1975,55276.39955
5100,1974,53198.30427
5100,1973,40888.21947
5100,1972,40913.46517
5100,1971,44920.51909
5100,1970,43093.47829
5100,1980,80107.41752
5100,1992,124750.93633
5000,1999,8037311.17525
5000,1997,7668755.73465
5000,1970,3067888.619
5000,1969,3171024.00646
5000,1968,3011517.4536
5000,1967,3001094.30737
5000,1966,2913594.74259
5000,1965,2897410.00355
5000,1964,2833012.40666
5000,1963,2864389.78477
5000,1962,2844484.20326
5000,1961,3092777.17847
181,2016,92.82374
181,2015,92.88419
181,2014,92.81121
181,2013,93.5026
181,2012,93.5026
181,2011,92.57848
181,2010,92.73595
181,2009,92.89301
181,2008,93.04955
181,2007,100.51529
181,2006,91.96746
5000,1971,3177099.8241
5000,1972,3218699.46745
5000,1973,3367577.28056
5000,1974,3428221.81398
5000,1996,7169955.40261
5000,1995,6699538.16452
5000,1994,6668262.80994
5000,1993,6196247.38425
5000,1992,5938401.33376
5000,1991,5583208.85662
5000,1990,5410156.81848
5000,1989,5261788.74415
5000,1988,5049158.2216
5000,1987,4767716.57373
5000,1998,7549960.5959
5000,1986,4434253.95023
5000,1984,4383840.41519
5000,1983,4101913.24573
5000,1982,4206452.91133
5000,1981,4093752.86241
5000,1980,3949875.58706
5000,1979,3892082.67723
5000,1978,3788506.14451
5000,1977,3713122.51573
5000,1976,3538899.77567
5000,1975,3490908.01408
5000,1985,4410491.44257
5100,1993,127704.04522
5100,1994,134554.21532
5100,1995,133330.42816
5101,2012,5190.1208
5101,2011,5519.82726
5101,2010,7018.60922
5101,2009,8091.23813
5101,2008,6184.60425
5101,2007,4870.13031
5101,2006,4377.36971
5101,2005,4533.59161
5101,2004,4414.20542
5101,2003,2890.76375
5101,2002,3548.98874
5101,2001,4139.54004
5101,2000,4750.54563
5101,1999,4759.23193
5101,1998,3575.07191
5101,1997,5096.35921
5101,1996,5013.01568
5101,1995,4925.33456
5101,1994,7469.27595
5101,1993,5103.95751
5101,1992,3423.92017
5101,2013,5253.7641
5101,2014,4333.4833
5101,2015,8422.37299
5101,2016,8125.69098
5102,1982,5610.156
5102,1981,5610.156
5102,1980,5610.156
5102,1979,5142.643
5102,1978,3272.591
5102,1977,4675.13
5102,1976,4207.617
5102,1975,3740.104
5102,1974,3272.591
5102,1973,2805.078
5101,1991,3257.22581
5102,1972,2337.565
5102,1970,1870.052
5102,1969,1402.539
5102,1968,570.36586
5102,1967,1425.91465
5102,1966,1341.2948
5102,1965,1256.67494
5102,1964,7588.67102
5102,1963,4827.07172
5102,1962,4856.52504
5102,1961,6274.02446
5102,1971,1870.052
5101,1990,3158.98534
5101,1989,2066.40746
5101,1988,2561.03621
5101,1961,238.43163
5100,2016,224943.36287
5100,2015,222480.05376
5100,2014,185232.96329
5100,2013,163992.93792
5100,2012,159124.90208
5100,2011,154342.87982
5100,2010,170028.34007
5100,2009,141182.64657
5100,2008,156420.18375
5101,1962,289.85806
5100,2007,146227.64721
5100,2005,150809.50629
5100,2004,149560.43653
5100,2003,153867.27943
5100,2002,146430.51822
5100,2001,162046.72554
5100,2000,159551.89014
5100,1999,146060.91507
5100,1998,160021.25777
5100,1997,143410.39673
5100,1996,140071.76516
5100,2006,146873.33344
181,2005,91.38574
5101,1963,309.49361
5101,1965,410.94393
5101,1987,1624.60767
5101,1986,1192.15815
5101,1985,738.67054
5101,1984,568.0283
5101,1983,518.93943
5101,1982,336.60936
5101,1981,360.45252
5101,1980,560.08057
5101,1979,437.12465
5101,1978,986.91994
5101,1964,307.15604
5101,1977,942.03869
5101,1975,974.76461
5101,1974,766.72132
5101,1973,611.97452
5101,1972,637.22022
5101,1971,436.65714
5101,1970,479.66834
5101,1969,500.23891
5101,1968,462.37036
5101,1967,407.67134
5101,1966,453.95512
5101,1976,738.67054
181,2004,93.5026
181,2003,89.84868
181,2002,89.11213
235,1993,467.513
235,1992,561.0156
231,2016,1904428.23089
231,2015,1774333.38838
231,2014,1772407.23482
231,2013,1790205.45473
231,2012,1952151.95793
231,2011,1903158.93309
231,2010,1919412.02254
231,2009,1789354.58107
231,2008,1876873.01467
231,2007,2038387.53586
231,2006,2169610.48724
231,2005,2082983.60093
231,2004,2246588.37274
231,2003,2199426.12881
231,2002,2123020.94673
231,2001,2022588.86905
231,2000,2050559.70433
231,1999,2015733.72593
231,1998,1801551.99524
235,1994,439.46222
235,1995,420.7617
235,1996,392.71092
235,1997,374.0104
236,1963,3459.5962
236,1962,3272.591
236,1961,3132.3371
235,2016,2389.20098
235,2015,2244.0624
235,2014,2057.0572
235,2013,2805.078
235,2012,1664.34628
235,2011,2337.565
235,2010,1870.052
231,1997,2033681.55
235,2009,1122.0312
235,2007,935.026
235,2006,935.026
235,2005,654.5182
235,2004,514.2643
235,2003,607.7669
235,2002,420.7617
235,2001,467.513
235,2000,420.7617
235,1999,420.7617
235,1998,422.16424
235,2008,1028.5286
231,1996,1705814.6831
231,1995,1712500.119
231,1994,1860514.7348
231,1967,911133.74814
231,1966,880766.90873
231,1965,866982.75544
231,1964,829936.0903
231,1963,832438.68738
231,1962,796367.25436
231,1961,806969.98168
229,2016,49813.97766
229,2015,63348.0115
229,2014,63254.5089
231,1968,938849.78883
229,2013,58813.1354
229,2011,61898.7212
229,2010,62599.9907
229,2009,62786.9959
229,2008,58051.08921
229,2007,54278.2593
229,2006,61992.2238
229,2005,65966.0843
229,2004,71389.2351
229,2003,66480.3486
229,2002,58859.8867
229,2012,57457.3477
236,1964,3553.0988
231,1969,951594.66072
231,1971,1004461.03076
231,1993,1771874.27
231,1992,1807498.7606
231,1991,1500716.73
231,1990,1552143.16
231,1989,1595341.3612
231,1988,1495106.574
231,1987,1439379.0244
231,1986,1236104.372
231,1985,1300667.9173
231,1984,1356675.9747
231,1970,986923.6831
231,1983,1224743.8061
231,1981,1328531.6921
231,1980,1342271.43166
231,1979,1300134.95248
231,1978,1278187.08718
231,1977,1270383.36019
231,1976,1186080.481
231,1975,1137867.26785
231,1974,1090641.90967
231,1973,1071641.24632
231,1972,1033152.30357
231,1982,1334889.8689
212,1989,23749.6604
236,1965,3646.6014
236,1967,3637.71865
249,2002,477.26978
249,2001,462.79435
249,2000,448.3838
249,1999,434.06394
249,1998,419.86057
249,1997,405.79952
249,1996,402.06118
249,1995,402.06118
249,1994,402.06118
249,1993,402.52869
249,1992,402.52869
249,1991,386.63325
249,1990,374.94543
249,1989,320.2464
249,1988,302.0134
249,1987,244.04179
249,1986,44.88125
249,1985,38.80358
249,1984,35.9985
249,1983,34.12845
249,1982,31.79088
249,2003,491.78433
249,2004,517.61721
249,2005,533.41663
249,2006,549.62829
181,2001,84.15234
181,2000,79.47721
181,1999,86.48991
181,1998,81.81477
181,1997,98.17773
181,1996,91.12446
181,1995,90.87669
181,1994,90.60258
181,1993,90.34396
181,1992,90.08496
249,1981,30.38835
181,1991,89.82523
249,2016,647.5124
249,2015,647.56834
249,2014,647.48108
249,2013,645.16794
249,2012,654.5182
249,2011,627.19198
249,2010,612.3118
249,2009,597.10704
249,2008,581.58465
249,2007,565.74739
181,1990,93.5026
249,1980,35.9985
249,1979,33.66094
236,2016,24069.90681
236,1989,6057.09843
236,1988,5914.97448
236,1987,6152.47108
236,1986,5889.72877
236,1985,4741.04933
236,1984,6821.9497
236,1983,5728.9043
236,1982,5213.23746
236,1981,4696.16809
236,1980,4404.43997
236,1990,5741.99467
236,1979,4271.19877
236,1977,3990.22345
236,1976,3881.76044
236,1975,3658.75674
236,1974,3986.95086
236,1973,3935.05692
236,1972,3884.098
236,1971,3833.13909
236,1970,3783.58271
236,1969,3734.49384
236,1968,3685.87249
236,1978,4444.17858
236,1966,3590.49984
236,1991,5552.6519
236,1993,6624.65921
236,2015,33194.35803
236,2014,29354.67376
236,2013,24770.24128
236,2012,19826.2913
236,2011,23958.63871
236,2010,20418.63027
236,2009,18700.52
236,2008,18557.46102
236,2007,20019.84169
236,2006,19046.47962
236,1992,6854.20809
236,2005,16423.73169
236,2003,13434.45357
236,2002,13021.63959
236,2001,13988.45647
236,2000,12964.13549
236,1999,11099.69365
236,1998,9348.38995
236,1997,5911.23437
236,1996,6209.97518
236,1995,6620.45159
236,1994,7421.76887
236,2004,14927.22258
212,1988,29113.43705
211,2015,33254.6672
212,1986,21865.58301
174,2002,44465.5163
174,2001,45232.04454
174,2000,44413.735
174,1999,43816.25339
174,1998,31790.884
174,1997,31416.8736
174,1996,28658.5469
174,1995,27957.2774
174,1994,22440.624
174,1993,18700.52
174,1992,16362.955
174,1991,14960.416
174,1990,14960.416
174,1989,14960.416
174,1988,14025.39
174,1987,14025.39
174,1986,14025.39
174,1985,14025.39
174,1984,14025.39
174,2003,44858.99381
174,2004,45920.46834
174,2005,46116.23747
174,2006,46751.3
177,2012,46.7513
177,2011,84.34336
177,2010,81.85216
177,2009,69.81811
177,2008,59.94195
177,2007,40.02748
177,2006,36.4915
177,2005,37.86855
177,2004,24.77819
174,1983,14025.39
177,2003,24.77819
174,2015,26606.16483
174,2014,29571.59979
174,2013,26956.33207
174,2012,25701.05966
174,2011,32949.84873
174,2010,40715.50984
174,2009,47826.5799
174,2008,47335.69125
174,2007,46130.042
174,2016,24305.06584
174,1982,12622.851
174,1981,11828.0789
174,1980,11687.825
173,2011,15055.78865
173,2010,13608.3684
173,2009,6921.99748
173,2008,6732.65471
173,2007,9603.18453
173,2006,7922.94281
173,2005,9309.58637
173,2004,7071.13412
173,2003,5396.03505
173,2012,15039.89321
173,2002,5142.643
173,2000,6077.669
173,1999,5610.156
173,1998,4675.13
173,1997,5142.643
173,1996,5610.156
173,1995,6077.669
173,1994,5376.3995
173,1993,6311.4255
173,1992,4908.8865
173,2001,5610.156
177,2013,232.00771
173,2013,14390.51765
173,2015,15615.86923
174,1979,11687.825
174,1978,11220.312
174,1977,11360.5659
174,1976,11500.8198
174,1975,11360.5659
174,1974,11220.312
174,1973,10752.799
174,1972,10285.286
174,1971,10285.286
173,2014,16261.97219
174,1970,10285.286
174,1968,9817.773
174,1967,9817.773
174,1966,9817.773
174,1965,9350.26
174,1964,9350.26
174,1963,9350.26
174,1962,9817.773
174,1961,9350.26
173,2016,19091.82838
174,1969,10285.286
177,2014,412.32776
177,2015,445.07238
177,2016,456.22889
117,2001,85325.33012
117,2000,95143.10312
117,1999,81192.04768
117,1998,71293.39494
117,1997,71786.62115
117,1996,65614.04701
117,1995,79840.00009
117,1994,70900.68401
117,1993,69945.08744
117,2002,83683.89197
117,1992,53268.43122
117,1990,41412.30154
117,1989,42419.79205
117,1988,34578.19651
117,1987,32517.86671
117,1986,26204.10365
117,1985,23306.92559
117,1984,28102.67394
117,1983,20851.0798
117,1982,19061.44004
117,1991,53176.33116
117,1981,20909.51893
117,2003,88969.59395
117,2005,78080.28116
182,1989,1666.68385
182,1988,2222.08929
182,1987,1402.539
182,1986,935.026
182,1985,467.513
182,1984,327.2591
182,1983,280.5078
182,1982,140.2539
182,1981,120.15084
117,2004,95740.11722
117,2016,43822.1772
117,2014,50833.62352
117,2013,45194.0142
117,2012,52338.08035
117,2011,54609.2585
117,2010,66040.41887
117,2009,68285.41629
117,2008,64562.61027
117,2007,72370.54489
117,2006,74934.85369
117,2015,47567.11019
173,1991,6077.669
117,1980,25068.04706
117,1978,13122.15488
179,1996,347.82967
179,1995,438.05968
179,1994,357.17993
179,1993,723.24261
179,1992,726.98271
179,1991,398.78859
179,1990,482.47342
179,1989,453.0201
179,1988,345.95962
179,1997,458.16274
179,1987,340.81698
179,1985,325.38905
179,1984,246.84686
179,1983,322.11646
179,1982,177.18743
179,1981,512.39425
179,1980,404.39875
179,1979,178.12245
179,1978,187.0052
179,1977,163.62955
179,1986,297.80578
117,1979,24204.08304
179,1998,331.93423
179,2000,241.23671
117,1977,12552.72405
117,1976,9117.90604
117,1975,7133.31335
117,1974,7817.75239
179,2016,174.10184
179,2015,126.78953
179,2014,265.07987
179,2013,185.13515
179,2012,186.07017
179,1999,254.79459
179,2011,186.53769
179,2009,164.09706
179,2008,701.2695
179,2007,696.59437
179,2006,485.74601
179,2005,130.90364
179,2004,107.52799
179,2003,102.38535
179,2002,156.61686
179,2001,165.4996
179,2010,244.5093
173,1990,5610.156
173,1989,935.026
173,1988,935.026
166,1985,635.81768
166,1984,582.98871
166,1983,534.83487
166,1982,490.42114
166,1981,449.74751
166,1980,412.34647
166,1979,668.54359
166,1978,551.19783
166,1977,402.99621
166,1986,693.78929
166,1976,392.24341
166,1974,894.81988
166,1973,625.53239
166,1972,400.65864
166,1971,1402.539
166,1970,748.0208
166,1969,2244.0624
166,1968,2010.3059
166,1967,1636.2955
166,1966,1309.0364
166,1975,347.36216
166,1965,1075.2799
166,1987,694.72432
166,1989,1080.89006
166,2009,2012.64346
166,2008,1983.65766
166,2007,1955.13937
166,2006,1927.08859
166,2005,1871.92205
166,2004,1845.08681
166,2003,1818.62557
166,2002,1792.44484
166,2001,1766.73163
166,1988,1200.57338
166,2000,1244.98712
166,1998,1741.01841
166,1997,1581.59648
166,1996,1436.66745
166,1995,1354.85267
166,1994,1362.33288
166,1993,1284.72572
166,1992,1211.7937
166,1991,1142.60177
166,1990,1077.61747
166,1999,1916.8033
166,2010,2042.09678
166,1964,1028.5286
166,1962,841.5234
165,1993,79.94472
165,1992,78.54218
165,1991,72.93203
165,1990,49.08887
165,1989,50.4914
165,1988,50.95892
165,1987,55.16653
165,1986,53.29648
165,1985,52.36146
165,1994,78.07467
165,1984,58.43912
165,1982,29.45332
299,2016,862.57762
299,2015,863.33406
299,2014,864.0905
299,2013,864.84693
299,2012,858.44599
299,2011,304.89923
299,2010,256.01234
299,2009,603.33134
165,1983,29.45332
166,1963,935.026
165,1995,79.47721
165,1997,94.43763
166,1961,748.0208
165,2016,207.7223
165,2015,195.42043
165,2014,185.13515
165,2013,193.55038
165,2012,184.66764
165,2011,129.96861
165,2010,63.11426
165,2009,55.16653
165,1996,84.15234
165,2008,62.64674
165,2006,46.7513
165,2005,44.41373
165,2004,50.4914
165,2003,41.60866
165,2002,46.7513
165,2001,55.63405
165,2000,78.54218
165,1999,93.97011
165,1998,96.30768
165,2007,69.19192
182,1990,2630.22814
166,2011,2072.01762
166,2013,2111.75622
171,1998,746.61826
171,1997,838.71832
171,1996,851.34117
171,1995,829.36806
171,1994,832.64065
171,1993,822.35537
171,1992,755.50101
171,1991,781.68174
171,1990,707.81468
171,1999,672.75121
170,2016,34389.9912
170,2014,30070.43616
170,2013,28015.8493
170,2012,24839.04423
170,2011,22914.68218
170,2010,23582.75826
170,2009,22870.73596
170,2008,20962.34789
170,2007,15972.11413
170,2006,15663.08804
170,2015,32082.61211
170,2005,14471.3974
171,2000,664.33597
171,2002,698.93193
173,1987,935.026
173,1986,935.026
173,1985,935.026
173,1984,935.026
173,1983,935.026
173,1982,935.026
171,2016,1786.71443
171,2015,1781.19266
171,2014,1898.57029
171,2001,689.58168
171,2013,1889.00582
171,2011,1645.17825
171,2010,1698.94224
171,2009,1672.294
171,2008,1667.15136
171,2007,1559.15585
171,2006,1565.23352
171,2005,1582.99902
171,2004,804.58987
171,2003,738.20303
171,2012,1705.02219
166,2012,2091.65316
170,2004,15474.6803
170,2002,17940.34386
170,1977,6453.54945
170,1976,11627.04831
170,1975,10854.24932
170,1974,11728.03112
170,1973,8724.26009
170,1972,8645.71791
170,1971,9856.10907
170,1970,10812.64066
170,1969,8317.52378
170,1978,6982.77417
170,1968,7222.60834
170,1966,6895.81675
170,1965,6872.4411
170,1964,6545.182
170,1963,7012.695
170,1962,6545.182
170,1961,6311.4255
166,2016,2226.03936
166,2015,2152.42985
166,2014,2132.32679
170,1967,9296.96352
170,2003,18191.86586
170,1979,6968.74878
170,1981,13194.15189
170,2001,21839.86979
170,2000,21847.35
170,1999,17387.27598
170,1998,13865.96807
170,1997,17823.46561
170,1996,12320.37009
170,1995,11018.8139
170,1994,10237.59967
170,1993,9979.5325
170,1980,10262.37786
170,1992,10355.88046
170,1990,9999.16804
170,1989,13497.56782
170,1988,14690.19349
170,1987,14196.03224
170,1986,13447.07642
170,1985,12348.42087
170,1984,13328.79563
170,1983,13181.99655
170,1982,13749.55733
170,1991,10605.99992
212,1987,31740.86011
182,1991,2666.69415
182,1993,1606.84218
210,1977,5194.06943
210,1976,4305.79473
210,1975,4130.47735
210,1974,3646.6014
210,1973,3225.8397
210,1972,3272.591
210,1971,3927.1092
210,1970,5142.643
210,1969,5002.3891
210,1968,4768.6326
210,1967,4628.3787
210,1966,4534.8761
210,1965,4301.1196
210,1964,4301.1196
210,1963,4301.1196
210,1962,4301.1196
210,1961,4301.1196
203,2016,434824.76081
203,2015,433561.27091
210,1978,3431.54542
210,1979,3468.94646
210,1980,2618.0728
210,1981,2760.19675
210,2001,10659.2964
210,2000,8742.4931
210,1999,9817.773
210,1998,6732.1872
210,1997,6732.1872
210,1996,5984.1664
210,1995,4815.3839
210,1994,4792.00825
210,1993,4778.91789
203,2014,422136.65573
210,1992,4739.17928
210,1990,4596.58782
210,1989,5184.71917
210,1988,4786.86561
210,1987,3238.46255
210,1986,3131.86959
210,1985,3565.72165
210,1984,2171.59789
210,1983,2133.26182
210,1982,2596.09969
210,1991,5076.25615
203,2013,422772.0059
203,2012,409974.30504
203,2011,406005.11967
203,1986,275552.1622
203,1985,278166.02738
203,1984,268431.93921
203,1983,247080.6205
203,1982,245958.5893
203,1981,254420.5746
203,1980,251334.9888
203,1979,248249.403
203,1978,236514.8267
203,1987,291915.1172
203,1977,218468.8249
203,1975,208464.0467
203,1974,205518.7148
203,1973,205612.2174
203,1972,193690.6359
203,1971,166387.8767
203,1970,161993.2545
203,1969,155915.5855
203,1968,158253.1505
203,1967,171437.0171
203,1976,202059.1186
210,2002,12153.93546
203,1988,423520.0267
203,1990,460500.305
203,2010,378400.34707
203,2009,398782.97884
203,2008,468822.0364
203,2007,443020.92896
203,2006,461590.0778
203,2005,464421.33653
203,2004,490105.56572
203,2003,488439.81691
203,2002,484839.96681
203,1989,446615.1689
203,2001,464801.4246
203,1999,488653.93786
203,1998,476161.9905
