geo,year,hides_cattle_fresh_production_ple
50,1976,173
50,1975,151
51,1992,44700
211,1984,17000
211,1985,17000
211,1982,17000
10,1980,179000
10,1979,230000
10,1978,249000
10,1977,226000
10,1976,210000
210,1988,10800
210,1989,11500
10,1975,176000
211,1983,16000
124,1987,4087
210,1990,11700
10,1974,151000
124,1989,3781
211,1981,16600
211,1980,16700
211,1979,16600
99,1987,450
124,1988,4587
99,1988,389
99,1989,400
99,1990,400
124,1990,3336
50,1974,223
5105,2002,109435
5200,1989,2437409
5105,2001,102021
5105,2000,95593
5105,1999,108335
5105,1998,105899
5105,2003,110386
5105,2010,134703
5105,2005,118704
5200,1971,2076693
5200,1972,2122943
5200,1973,2084775
5200,1974,2144558
5200,1975,2357734
5200,1976,2637732
5200,1977,2625082
5200,1978,2590162
5200,1970,2226008
5200,1979,2314868
5200,1988,2369352
5200,1981,2333172
5200,1982,2301177
5200,1983,2311215
5200,1984,2306677
5200,1985,2408997
5200,1986,2370178
5200,1987,2295004
5200,1980,2238120
5105,2004,111971
5200,1969,2239885
5200,1967,2133044
5105,2006,115761
5105,2007,121882
5105,2008,128838
5105,2009,132540
5105,2011,141808
5105,2012,142019
5105,2013,150586
5105,2014,152485
5200,1968,2195904
5105,2015,151772
5105,2017,156445
5105,2018,160857
5200,1961,1788839
5200,1962,1854824
5200,1963,1960743
5200,1964,1965787
5200,1965,1992936
5200,1966,2101032
5105,2016,155333
5105,1997,103137
5104,1967,74445
5105,1995,90367
5104,1978,100353
5104,1979,114316
5104,1980,102678
5104,1981,89307
5104,1982,93297
5104,1983,100698
5104,1984,103588
5104,1985,102173
5104,1986,97834
5104,1987,95541
5104,1977,92172
5104,1988,81347
5104,1990,91865
5104,1991,100355
5104,1992,106648
5104,1993,99339
5104,1994,84643
5104,1995,81289
5104,1996,75024
5104,1997,111228
5104,1998,78655
5104,1999,82782
5104,1989,81523
5104,2000,88379
5104,1976,88333
5104,1974,87992
5103,2010,160497
5103,2011,160820
5103,2012,173861
5103,2013,179166
5103,2014,180810
5103,2015,181180
5103,2016,187531
5103,2017,183303
5103,2018,181931
5104,1961,71137
5104,1975,78352
5104,1962,73213
5104,1964,79695
5104,1965,81964
5104,1966,83199
5200,1990,2420963
5104,1968,70661
5104,1969,70748
5104,1970,71458
5104,1971,77315
5104,1972,83677
5104,1973,90361
5104,1963,74781
5104,2001,85991
5104,2002,85761
5104,2003,92780
5105,1973,56457
5105,1974,54557
5105,1975,52686
5105,1976,57433
5105,1977,60243
5105,1978,63811
5105,1979,64818
5105,1980,76433
5105,1981,75900
5105,1982,79312
5105,1972,53828
5105,1983,84310
5105,1985,89475
5105,1986,85408
5105,1987,85497
5105,1988,89313
5105,1989,78829
5105,1990,84207
5105,1991,82398
5105,1992,81828
5105,1993,86345
5105,1994,91637
5105,1984,88504
5105,1971,57943
5105,1970,57674
5105,1969,58106
5104,2004,99334
5104,2005,106975
5104,2006,117148
5104,2007,116825
5104,2008,113101
5104,2009,114274
5104,2010,126882
5104,2011,125006
5104,2012,124895
5104,2013,133400
5104,2014,137667
5104,2015,146737
5104,2016,149043
5104,2017,140137
5104,2018,138228
5105,1961,41233
5105,1962,40853
5105,1963,43142
5105,1964,46939
5105,1965,49242
5105,1966,50724
5105,1967,52964
5105,1968,55063
5105,1996,98185
5200,1991,2454190
5203,2001,1218574
5200,1993,2479397
5204,1984,184111
5204,1985,179819
5204,1986,162156
5204,1987,166728
5204,1988,220891
5204,1989,272202
5204,1990,233201
5204,1991,196628
5204,1992,200180
5204,1993,203974
5204,1994,224376
5204,1995,229204
5204,1996,220330
5204,1997,221819
5204,1998,224548
5204,1999,227531
5204,2000,229228
5204,1983,180764
5204,2001,232409
5204,1982,217140
5204,1980,198894
5204,1963,105055
5204,1964,108255
5204,1965,109417
5204,1966,112869
5204,1967,116873
5204,1968,121927
5204,1969,124825
5204,1970,123358
5204,1971,125234
5204,1972,140178
5204,1973,144645
5204,1974,144848
5204,1975,162443
5204,1976,169426
5204,1977,174793
5204,1978,184271
5204,1979,196416
5204,1981,211646
5204,2002,235976
5204,2003,240771
5204,2004,246780
5206,1969,40950
5206,1970,37846
5206,1971,36254
5206,1972,35506
5206,1973,33482
5206,1974,31507
5206,1975,30230
5206,1976,34482
5206,1977,37168
5206,1978,37311
5206,1979,35849
5206,1980,36270
5206,1981,35785
5206,1982,35644
5206,1983,38367
5206,1984,38409
5206,1985,38796
5206,1968,42091
5206,1967,34323
5206,1966,33808
5206,1965,33230
5204,2005,251021
5204,2006,259780
5204,2007,265666
5204,2008,273034
5204,2009,281164
5204,2010,291748
5204,2011,301926
5204,2012,303643
5204,1962,99485
5204,2013,301397
5204,2015,309477
5204,2016,311527
5204,2017,321854
5204,2018,328445
5206,1961,28739
5206,1962,30211
5206,1963,30015
5206,1964,32315
5204,2014,308731
5200,1992,2454218
5204,1961,86782
5203,2017,1184365
5200,2015,3225263
5200,2016,3270925
5200,2017,3382653
5200,2018,3511920
5203,1961,988398
5203,1962,988588
5203,1963,1056205
5203,1964,1128993
5203,1965,1153031
5203,1966,1222234
5203,1967,1195660
5203,1968,1190272
5203,1969,1177514
5203,1970,1176559
5203,1971,1142252
5203,1972,1155135
5203,1973,1067154
5200,2014,3341276
5203,1974,1139831
5200,2013,3351607
5200,2011,3232041
5200,1994,2534827
5200,1995,2646696
5200,1996,2749840
5200,1997,2769151
5200,1998,2727722
5200,1999,2840770
5200,2000,2902928
5200,2001,2881594
5200,2002,2908238
5200,2003,2977967
5200,2004,3100529
5200,2005,3167761
5200,2006,3230745
5200,2007,3348144
5200,2008,3342811
5200,2009,3360925
5200,2010,3246170
5200,2012,3277106
5203,1975,1236171
5203,1976,1452616
5203,1977,1369291
5203,2000,1202382
5103,2009,158445
5203,2002,1193701
5203,2003,1226364
5203,2004,1215975
5203,2005,1143468
5203,2006,1137279
5203,2007,1193820
5203,2008,1207062
5203,2009,1207178
5203,2010,1182437
5203,2011,1184904
5203,2012,1173270
5203,2013,1161472
5203,2014,1156962
5203,2015,1068698
5203,2016,1139853
5203,1999,1172099
5203,1998,1154071
5203,1997,1147837
5203,1996,1129169
5203,1978,1310036
5203,1979,1111107
5203,1980,1069144
5203,1981,1098211
5203,1982,1106806
5203,1983,1159750
5203,1984,1166065
5203,1985,1187171
5203,2018,1218172
5203,1986,1169782
5203,1988,1097296
5203,1989,1053321
5203,1990,1032814
5203,1991,1013860
5203,1992,1023818
5203,1993,1027521
5203,1994,1029335
5203,1995,1087077
5203,1987,1120601
5103,2008,155336
5817,2018,1205041
5103,2006,145908
351,1961,15067
5000,2008,7769089
5000,2009,7835752
5000,2010,7822859
5000,2011,7771216
5000,2012,7832129
5000,2013,7964266
5000,2014,8023113
5000,2015,7995754
5000,2016,8055670
5000,2017,8205483
5000,2018,8443034
5100,1961,291885
5100,1962,294890
5100,1963,297194
5100,1964,307475
5100,1965,313187
351,1962,20557
5100,1966,327160
351,1963,26281
351,1965,33305
351,1982,71008
351,1981,67346
351,1980,67972
351,1979,61244
351,1978,54153
351,1977,54327
351,1976,51291
351,1975,53594
351,1974,51232
351,1973,49118
351,1972,45098
351,1971,41950
351,1970,38159
351,1969,38134
351,1968,37373
351,1967,36975
351,1966,36046
351,1964,29650
5100,1967,327714
5100,1968,337724
5100,1969,344238
5100,1992,539727
5100,1993,532139
5100,1994,517567
5100,1995,520421
5100,1996,521280
5100,1998,555793
5100,1999,589965
5100,2000,584842
5100,2001,582378
5100,2002,615652
5100,2003,629591
5100,2004,639195
5100,2005,681535
5100,2006,707494
5100,2007,716723
5100,2008,749026
5100,2009,769505
5100,1991,526557
5100,1990,492628
5100,1989,469981
5100,1988,468057
5100,1970,351843
5100,1971,354157
5100,1972,361983
5100,1973,381637
5100,1974,383735
5100,1975,367125
5100,1976,383153
5100,1977,405360
351,1983,75343
5100,1978,429691
5100,1980,447471
5100,1981,433065
5100,1982,446423
5100,1983,461055
5100,1984,468291
5100,1985,469793
5100,1986,481838
5100,1987,464217
5100,1979,442341
5100,2010,800619
351,1984,85682
351,1986,129799
5000,1980,5653137
5000,1981,5706400
5000,1982,5705805
5000,1983,5747976
5000,1984,5863513
5000,1985,5995801
5000,1986,6062234
5000,1987,6036903
5000,1988,6095601
5000,1989,6161662
5000,1990,6282971
5000,1991,6128924
5000,1992,6284519
5000,1993,6248148
5000,1994,6244070
5000,1995,6333505
5000,1996,6482567
5000,1979,5732039
5000,1997,6682633
5000,1978,5960755
5000,1976,5933874
5817,2017,1177147
5206,1986,38990
5000,1961,4081635
5000,1962,4334368
5000,1963,4599374
5000,1964,4517011
5000,1965,4517814
5000,1966,4717285
5000,1967,4892586
5000,1968,5048815
5000,1969,5096604
5000,1970,5099723
5000,1971,4924136
5000,1972,4967378
5000,1973,5007613
5000,1974,5255059
5000,1975,5571090
5000,1977,5906508
5000,1998,6651298
5000,1999,6852113
5000,2000,6890174
351,2003,1087901
351,2002,1046823
351,2001,1020348
351,2000,1029809
351,1999,1014412
351,1998,895448
351,1997,809633
351,1996,665331
351,1995,575940
351,1994,475042
351,1993,440071
351,1992,350404
351,1991,298468
351,1990,233240
351,1989,196055
351,1988,167689
351,1987,152367
351,2004,1123803
351,2005,1139259
351,2006,1183690
351,2007,1255199
5000,2001,6797515
5000,2002,6936576
5000,2003,7054824
5000,2004,7265499
5000,2005,7345345
5000,2006,7524391
5000,2007,7764346
351,2018,1290170
351,1985,96055
351,2017,1271282
351,2015,1235842
351,2014,1233713
351,2013,1228368
351,2012,1231603
351,2011,1223644
351,2010,1260387
351,2009,1254572
351,2008,1237516
351,2016,1235825
5103,2007,147102
5100,2011,814941
5100,2013,859053
5102,2004,69889
5102,2005,74046
5102,2006,76326
5102,2007,80260
5102,2008,84949
5102,2009,87420
5102,2010,86197
5102,2011,89911
5102,2012,93548
5102,2013,97785
5102,2014,101852
5102,2015,105095
5102,2016,106163
5102,2017,109524
5102,2018,113106
5103,1961,41910
5103,1962,42544
5102,2003,69986
5103,1963,41526
5102,2002,68769
5102,2000,65782
5102,1983,30471
5102,1984,30868
5102,1985,31798
5102,1986,36865
5102,1987,37695
5102,1988,39404
5102,1989,40209
5102,1990,40377
5102,1991,45648
5102,1992,47833
5102,1993,49682
5102,1994,48999
5102,1995,48938
5102,1996,55989
5102,1997,55073
5102,1998,57568
5102,1999,60823
5102,2001,67536
5103,1964,41635
5103,1965,44140
5103,1966,47004
5103,1989,85124
5103,1990,86549
5103,1991,106616
5103,1992,108876
5103,1993,115187
5103,1994,112580
5103,1995,114069
5103,1996,108033
5103,1997,116566
5103,1998,119700
5103,1999,124314
5103,2000,128998
5103,2001,126962
5103,2002,139409
5103,2003,138177
5103,2004,137760
5103,2005,142079
5103,1988,83095
5103,1987,76791
5103,1986,73826
5103,1985,72616
5103,1967,50475
5103,1968,58372
5103,1969,58195
5103,1970,57748
5103,1971,60490
5103,1972,63214
5103,1973,66155
5103,1974,67547
5102,1982,29476
5103,1975,67874
5103,1977,72549
5103,1978,71466
5103,1979,73016
5103,1980,78820
5103,1981,82129
5103,1982,79856
5103,1983,75563
5103,1984,74794
5103,1976,67474
5100,2012,822480
5102,1981,28364
5102,1979,25942
5101,1977,154516
5101,1978,167516
5101,1979,164249
5101,1980,162455
5101,1981,157365
5101,1982,164482
5101,1983,170013
5101,1984,170536
5101,1985,173731
5101,1986,187906
5101,1987,168694
5101,1988,174897
5101,1989,184297
5101,1990,189630
5101,1991,191541
5101,1992,194543
5101,1993,181587
5101,1976,145212
5101,1994,179709
5101,1975,142738
5101,1973,144950
5100,2014,882757
5100,2015,900657
5100,2016,922673
5100,2017,967116
5100,2018,982108
5101,1961,120620
5101,1962,120379
5101,1963,119223
5101,1964,120732
5101,1965,119949
5101,1966,128156
5101,1967,130166
5101,1968,133386
5101,1969,137289
5101,1970,143278
5101,1971,135782
5101,1972,138253
5101,1974,149876
5101,1995,185759
5101,1996,184048
5101,1997,188646
5102,1962,17901
5102,1963,18522
5102,1964,18473
5102,1965,17892
5102,1966,18077
5102,1967,19663
5102,1968,20241
5102,1969,19900
5102,1970,21685
5102,1971,22627
5102,1972,23011
5102,1973,23713
5102,1974,23763
5102,1975,25473
5102,1976,24702
5102,1977,25879
5102,1978,26544
5102,1961,16985
5101,2018,387985
5101,2017,377707
5101,2016,324603
5101,1998,193971
5101,1999,213711
5101,2000,206090
5101,2001,199868
5101,2002,212278
5101,2003,218262
5101,2004,220241
5101,2005,239733
5102,1980,27085
5101,2006,252352
5101,2008,266803
5101,2009,276826
5101,2010,292339
5101,2011,297396
5101,2012,288157
5101,2013,298117
5101,2014,309944
5101,2015,315873
5101,2007,250656
5206,1987,38619
5100,1997,574651
5206,1989,37535
5503,1972,74
5503,1971,70
5503,1970,68
5503,1969,74
5503,1968,67
5503,1967,74
5503,1966,56
5503,1965,47
5503,1964,45
5503,1963,48
5503,1962,45
5503,1961,42
5502,2018,2023
5502,2017,2119
5502,2016,1818
5502,2015,2121
5502,2014,1948
5503,1973,68
5502,2013,1898
5503,1974,62
5503,1976,29
5503,1993,35
5503,1992,35
5503,1991,35
5503,1990,46
5503,1989,46
5503,1988,46
5503,1987,46
5503,1986,46
5503,1985,45
5503,1984,43
5503,1983,43
5503,1982,46
5503,1981,86
5503,1980,43
5503,1979,43
5503,1978,41
5503,1977,41
5503,1975,56
5502,2012,1835
5502,2011,1882
5502,2010,1907
5502,1987,2576
5502,1986,2562
5502,1985,2594
5502,1984,2436
5502,1983,2372
5502,1982,2403
5502,1981,2308
5502,1980,2249
5502,1979,2192
5502,1978,2104
5502,1977,2067
5502,1976,2006
5502,1975,1968
5502,1974,1828
5502,1973,1852
5502,1972,1844
5502,1971,1903
5502,1988,2588
5502,1989,2589
5502,1990,2800
5502,1991,1771
5502,2009,1676
5502,2008,1809
5502,2007,1797
5502,2006,1804
5502,2005,1876
5502,2004,1897
5502,2003,1937
5502,2002,1830
5503,1994,35
5502,2001,1972
5502,1999,2073
5502,1998,2034
5502,1997,2073
5502,1996,1959
5502,1995,1875
5502,1994,1962
5502,1993,1860
5502,1992,1757
5502,2000,2008
5503,1995,35
5503,1996,35
5503,1997,35
5504,1999,269
5504,1998,260
5504,1997,256
5504,1996,301
5504,1995,255
5504,1994,244
5504,1993,236
5504,1992,239
5504,1991,258
5504,1990,264
5504,1989,270
5504,1988,215
5504,1987,216
5504,1986,178
5504,1985,182
5504,1984,201
5504,1983,194
5504,2000,281
5504,2001,283
5504,2002,325
5504,2003,292
5706,1963,884608
5706,1962,867735
5706,1961,816219
5504,2018,459
5504,2017,454
5504,2016,441
5504,2015,404
5504,2014,439
5504,1982,200
5504,2013,389
5504,2011,370
5504,2010,353
5504,2009,356
5504,2008,289
5504,2007,294
5504,2006,289
5504,2005,288
5504,2004,294
5504,2012,382
5502,1970,1720
5504,1981,200
5504,1979,206
5503,2014,43
5503,2013,35
5206,1988,37958
5503,2011,35
5503,2010,33
5503,2009,35
5503,2008,35
5503,2007,37
5503,2006,35
5503,2005,35
5503,2004,35
5503,2003,35
5503,2002,35
5503,2001,35
5503,2000,35
5503,1999,35
5503,1998,35
5503,2015,43
5503,2016,40
5503,2017,42
5503,2018,42
5504,1978,209
5504,1977,215
5504,1976,168
5504,1975,129
5504,1974,112
5504,1973,138
5504,1972,117
5504,1971,152
5504,1980,208
5504,1970,146
5504,1968,163
5504,1967,148
5504,1966,152
5504,1965,182
5504,1964,181
5504,1963,160
5504,1962,142
5504,1961,124
5504,1969,175
5706,1964,821871
5502,1969,1736
5502,1967,1402
5500,1975,228904
5500,1974,200503
5500,1973,223858
5500,1972,184735
5500,1971,175124
5500,1970,171585
5500,1969,158760
5500,1968,155169
5500,1967,148999
5500,1966,162878
5500,1965,167761
5500,1964,167997
5500,1963,157636
5500,1962,140930
5500,1961,115735
