geo,year,stimulants_food_supply_quantity_tonnes_cce
176,1996,1121
176,1997,394
176,1998,1110
176,1999,755
176,2000,309
176,2001,460
176,2002,993
176,1995,692
176,2003,310
176,2005,853
176,2006,176
176,2007,1170
176,2008,737
176,2009,2784
176,2010,3002
176,2011,4212
176,2004,276
176,1974,498
176,1994,710
176,1992,471
176,1976,343
176,1977,705
176,1978,705
176,1979,730
176,1980,710
176,1981,678
176,1982,678
176,1993,722
176,1983,678
176,1985,697
176,1986,707
176,1987,760
176,1988,760
176,1989,725
176,1990,1330
176,1991,1340
176,1984,675
216,2009,106134
216,2008,105042
216,2007,93507
208,2003,6360
208,2004,7854
208,2005,10121
208,2006,8519
208,2007,9700
208,2008,10807
208,2009,13940
208,2002,4899
208,2010,14087
208,2012,17083
208,2013,15446
216,1961,6998
216,1962,7551
216,1963,4927
216,1964,6868
216,1965,6755
208,2011,17330
216,1966,6919
208,2001,4856
208,1999,1733
211,2005,74650
211,2006,62508
211,2007,67875
211,2008,68195
211,2009,66476
211,2010,66000
211,2011,67942
208,2000,2501
211,2012,65578
208,1992,0
208,1993,740
208,1994,670
208,1995,730
208,1996,536
208,1997,630
208,1998,985
211,2013,68154
216,1967,7271
216,1968,8241
216,1969,8519
216,1991,31400
216,1992,28144
216,1993,32129
216,1994,38279
216,1995,41708
216,1996,46797
216,1997,46636
216,1990,26530
216,1998,52712
216,2000,58119
216,2001,54369
216,2002,69453
216,2003,74769
216,2004,83193
216,2005,85545
216,2006,83334
216,1999,55083
216,1989,21402
216,1988,19938
216,1987,15128
216,1970,6397
216,1971,6874
216,1972,7572
216,1973,6778
216,1974,7807
216,1975,9414
216,1976,9144
216,1977,8698
216,1978,8727
216,1979,7027
216,1980,10833
216,1981,10574
216,1982,14024
216,1983,12547
216,1984,11485
216,1985,11982
216,1986,11415
176,2012,4748
176,2013,6620
217,1961,91
217,1962,81
220,2011,4023
220,2012,4298
220,2013,4589
222,1961,7760
222,1962,7386
222,1963,8865
222,1964,7869
220,2010,4911
222,1965,5947
222,1967,10192
222,1968,6186
222,1969,8052
222,1970,7375
222,1971,8173
222,1972,10961
222,1973,10524
222,1966,7952
222,1974,11308
220,2009,5960
220,2007,7236
220,1991,1844
220,1992,1604
220,1993,1085
220,1994,1771
220,1995,2204
220,1996,2662
220,1997,3211
220,2008,3498
220,1998,2660
220,2000,3594
220,2001,3837
220,2002,4552
220,2003,4338
220,2004,5521
220,2005,5856
220,2006,5910
220,1999,3426
222,1975,11699
222,1976,12349
222,1977,9732
222,1999,24794
222,2000,28343
222,2001,32142
222,2002,29789
222,2003,23262
222,2004,31748
222,2005,23789
222,1998,24144
222,2006,23730
222,2008,35486
222,2009,32176
222,2010,32811
222,2011,37672
222,2012,40230
222,2013,38631
223,1961,13492
222,2007,31006
222,1997,25449
222,1996,20984
222,1995,18918
222,1978,11067
222,1979,12338
222,1980,10626
222,1981,15601
222,1982,11037
222,1983,17281
222,1984,17248
222,1985,19863
222,1986,21294
222,1987,16829
222,1988,21379
222,1989,16731
222,1990,19102
222,1991,19447
222,1992,23715
222,1993,19156
222,1994,25192
220,1990,1364
211,2004,49681
220,1989,1732
220,1987,1737
217,1983,104
217,1984,156
217,1985,171
217,1986,205
217,1987,66
217,1988,174
217,1989,185
217,1982,152
217,1990,313
217,1992,1094
217,1993,775
217,1994,1048
217,1995,787
217,1996,2888
217,1997,3295
217,1998,10387
217,1991,335
217,1999,3354
217,1981,142
217,1979,101
217,1963,94
217,1964,72
217,1965,62
217,1966,91
217,1967,108
217,1968,125
217,1969,66
217,1980,98
217,1970,95
217,1972,30
217,1973,54
217,1974,38
217,1975,79
217,1976,101
217,1977,158
217,1978,142
217,1971,106
217,2000,3285
217,2001,2008
217,2002,4122
220,1971,1319
220,1972,1470
220,1973,1425
220,1974,2197
220,1975,2055
220,1976,1324
220,1977,1203
220,1970,1567
220,1978,1985
220,1980,1193
220,1981,1098
220,1982,1207
220,1983,1719
220,1984,1842
220,1985,2042
220,1986,1492
220,1979,1433
220,1969,1271
220,1968,1929
220,1967,1684
217,2003,3586
217,2004,3427
217,2005,3255
217,2006,5284
217,2007,4083
217,2008,11724
217,2009,4137
217,2010,5742
217,2011,3292
217,2012,7947
217,2013,7444
220,1961,3039
220,1962,4202
220,1963,2069
220,1964,1643
220,1965,2113
220,1966,2387
220,1988,1130
203,1998,247426
211,2003,61176
211,2001,58606
206,1993,21199
206,1994,20693
206,1995,20477
206,1996,31818
206,1997,30722
206,1998,31182
206,1999,33566
206,1992,11265
206,2000,25825
206,2002,43155
206,2003,23193
206,2004,38305
206,2005,39692
206,2006,41314
206,2007,53803
206,2008,60205
206,2001,39986
206,2009,57104
206,1991,15930
206,1989,24007
206,1973,23968
206,1974,25876
206,1975,19781
206,1976,18768
206,1977,17428
206,1978,14160
206,1979,14418
206,1990,10243
206,1980,16240
206,1982,14420
206,1983,16687
206,1984,16914
206,1985,16339
206,1986,13638
206,1987,12567
206,1988,16695
206,1981,14645
206,1972,30152
206,2010,73393
207,1961,375
207,1982,778
207,1983,721
207,1984,357
207,1985,376
207,1986,281
207,1987,353
207,1988,200
207,1981,977
207,1989,259
207,1991,317
207,1992,212
207,1993,286
207,1994,299
207,1995,540
207,1996,629
207,1997,665
207,1990,322
206,2011,69283
207,1980,805
207,1978,851
207,1962,396
207,1963,697
207,1964,609
207,1965,556
207,1966,591
207,1967,681
207,1968,664
207,1979,778
207,1969,858
207,1971,854
207,1972,1196
207,1973,906
207,1974,962
207,1975,634
207,1976,825
207,1977,884
207,1970,953
206,1971,26640
206,1970,28779
206,1969,13932
38,1967,23712
38,1968,21585
38,1969,22693
38,1970,18914
38,1971,20001
38,1972,18307
38,1973,18435
38,1966,17261
38,1974,19590
38,1976,19311
38,1977,21913
38,1978,22156
38,1979,19659
38,1980,23837
38,1981,24057
38,1982,24095
38,1975,19633
38,1983,28875
38,1965,17724
38,1963,15299
203,2000,265536
203,2001,230599
203,2002,246960
203,2003,239960
203,2004,283570
203,2005,312881
203,2006,308999
38,1964,19156
203,2007,315555
203,2009,303609
203,2010,316696
203,2011,312975
203,2012,328145
203,2013,340273
38,1961,13097
38,1962,13549
203,2008,315219
38,1984,21258
38,1985,17138
38,1986,16547
38,2008,25837
38,2009,21520
38,2010,42496
38,2011,31529
38,2012,29836
38,2013,41802
276,2012,51298
38,2007,139944
276,2013,51298
206,1962,16484
206,1963,20875
206,1964,21991
206,1965,19742
206,1966,26188
206,1967,21334
206,1968,28493
206,1961,18830
38,2006,127772
38,2005,26789
38,2004,28625
38,1987,18538
38,1988,18269
38,1989,21739
38,1990,22745
38,1991,23679
38,1992,27838
38,1993,28513
38,1994,28559
38,1995,30409
38,1996,31523
38,1997,30865
38,1998,30266
38,1999,30797
38,2000,30867
38,2001,30951
38,2002,30370
38,2003,29019
207,1998,772
207,1999,516
207,2000,555
207,2001,689
210,1997,107529
210,1998,105261
210,1999,102969
210,2000,109565
210,2001,102134
210,2002,109008
210,2003,103603
210,1996,107560
210,2004,117883
210,2006,106640
210,2007,104909
210,2008,113232
210,2009,111852
210,2010,130045
210,2011,123301
210,2012,124740
210,2005,106614
210,2013,122012
210,1995,96253
210,1993,109102
210,1977,86392
210,1978,109000
210,1979,117177
210,1980,113499
210,1981,118693
210,1982,113459
210,1983,110326
210,1994,115300
210,1984,108228
210,1986,113054
210,1987,113321
210,1988,108730
210,1989,106985
210,1990,115789
210,1991,109052
210,1992,109065
210,1985,108540
211,1961,45307
211,1962,38681
211,1963,40058
211,1985,51716
211,1986,48914
211,1987,59838
211,1988,54368
211,1989,61437
211,1990,65917
211,1991,59291
211,1984,43631
211,1992,60216
211,1994,53512
211,1995,51739
211,1996,52232
211,1997,42464
211,1998,52222
211,1999,59693
211,2000,59293
211,1993,59112
211,1983,48004
211,1982,46217
211,1981,57811
211,1964,47609
211,1965,47045
211,1966,39591
211,1967,42053
211,1968,49665
211,1969,45238
211,1970,49358
211,1971,46559
211,1972,54603
211,1973,51878
211,1974,51249
211,1975,58534
211,1976,46199
211,1977,39665
211,1978,46259
211,1979,47336
211,1980,54586
210,1976,133009
211,2002,51904
210,1975,124471
210,1973,124095
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,90
209,1975,130
209,1968,0
209,1976,168
209,1978,188
209,1979,220
209,1980,300
209,1981,546
209,1982,400
209,1983,410
209,1984,510
209,1977,180
209,1985,318
209,1967,0
209,1965,0
207,2002,663
207,2003,647
207,2004,908
207,2005,1018
207,2006,1129
207,2007,976
207,2008,1024
209,1966,0
207,2009,1089
207,2011,1452
207,2012,1767
207,2013,1475
209,1961,0
209,1962,0
209,1963,0
209,1964,0
207,2010,967
209,1986,250
209,1987,340
209,1988,580
209,2010,2353
209,2011,780
209,2012,858
209,2013,2389
210,1961,89591
210,1962,95518
210,1963,97760
209,2009,2348
210,1964,103349
210,1966,110065
210,1967,114735
210,1968,119696
210,1969,118512
210,1970,120887
210,1971,116955
210,1972,122006
210,1965,105629
209,2008,2350
209,2007,2153
209,2006,1665
209,1989,425
209,1990,741
209,1991,701
209,1992,1451
209,1993,975
209,1994,1306
209,1995,1129
209,1996,1123
209,1997,1253
209,1998,1688
209,1999,1314
209,2000,2254
209,2001,728
209,2002,1361
209,2003,3194
209,2004,2193
209,2005,2068
210,1974,116663
184,2000,856
184,1999,862
184,1998,1271
153,1996,1039
153,1997,902
153,1998,947
153,1999,748
153,2000,510
153,2001,1444
153,2002,1388
153,1995,856
153,2003,1648
153,2005,1334
153,2006,1591
153,2007,1798
153,2008,1101
153,2009,1828
153,2010,1748
153,2011,1709
153,2004,1186
153,2012,2018
153,1994,812
153,1992,770
153,1976,688
153,1977,688
153,1978,728
153,1979,689
153,1980,717
153,1981,703
153,1982,764
153,1993,641
153,1983,741
153,1985,754
153,1986,761
153,1987,789
153,1988,464
153,1989,768
153,1990,711
153,1991,712
153,1984,754
153,1975,655
153,2013,1812
156,1962,12402
156,1983,15064
156,1984,14331
156,1985,14725
156,1986,14451
156,1987,13189
156,1988,14593
156,1989,12640
156,1982,14945
156,1990,12964
156,1992,12668
156,1993,13376
156,1994,13931
156,1995,12603
156,1996,14483
156,1997,14841
156,1998,15114
156,1991,13153
156,1961,11237
156,1981,13702
156,1979,14609
156,1963,11820
156,1964,13163
156,1965,12206
156,1966,13440
156,1967,13777
156,1968,12716
156,1969,13879
156,1980,17062
156,1970,15335
156,1972,16166
156,1973,14738
156,1974,14223
156,1975,16153
156,1976,13958
156,1977,14830
156,1978,12331
156,1971,15374
153,1974,468
153,1973,463
153,1972,459
151,1965,1433
151,1966,994
151,1967,1293
151,1968,1434
151,1969,1120
151,1970,1262
151,1971,1230
151,1964,1213
151,1972,1165
151,1974,3818
151,1975,3250
151,1976,5735
151,1977,5723
151,1978,6060
151,1979,3857
151,1980,5297
151,1973,2222
151,1981,4622
151,1963,1283
151,1961,860
150,1998,121129
150,1999,138222
150,2000,155251
150,2001,161449
150,2002,161094
150,2003,182443
150,2004,164032
151,1962,1048
150,2005,144712
150,2007,144750
150,2008,88965
150,2009,86957
150,2010,71491
150,2011,45811
150,2012,41598
150,2013,59242
150,2006,155009
151,1982,3211
151,1983,3650
151,1984,1317
151,2006,1110
151,2007,2904
151,2008,2225
151,2009,2252
151,2010,2010
153,1961,280
153,1962,294
151,2005,3051
153,1963,330
153,1965,365
153,1966,366
153,1967,428
153,1968,448
153,1969,512
153,1970,552
153,1971,705
153,1964,365
151,2004,2260
151,2003,1472
151,2002,1046
151,1985,629
151,1986,722
151,1987,756
151,1988,590
151,1989,583
151,1990,576
151,1991,673
151,1992,640
151,1993,848
151,1994,833
151,1995,898
151,1996,739
151,1997,802
151,1998,1282
151,1999,721
151,2000,960
151,2001,1019
156,1999,16317
156,2000,18450
156,2001,15104
156,2002,14677
158,1998,2160
158,1999,2573
158,2000,2308
158,2001,2898
158,2002,3855
158,2003,5391
158,2004,6412
158,1997,2180
158,2005,4569
158,2007,8122
158,2008,8640
158,2009,4324
158,2010,5297
158,2011,9534
158,2012,13849
158,2013,9627
158,2006,5551
159,1961,1991
158,1996,1577
158,1994,279
158,1978,1453
158,1979,713
158,1980,1575
158,1981,1533
158,1982,1186
158,1983,1785
158,1984,1588
158,1995,895
158,1985,776
158,1987,3996
158,1988,3015
158,1989,2237
158,1990,1333
158,1991,666
158,1992,614
158,1993,588
158,1986,1664
159,1962,2279
159,1963,1779
159,1964,1356
159,1986,5101
159,1987,4925
159,1988,12021
159,1989,13296
159,1990,17037
159,1991,27756
159,1992,31643
159,1985,7343
159,1993,22471
159,1995,33181
159,1996,14852
159,1997,18229
159,1998,16450
159,1999,24431
159,2000,23007
159,2001,26055
159,1994,22522
159,1984,5087
159,1983,10911
159,1982,15321
159,1965,1185
159,1966,1668
159,1967,1574
159,1968,1593
159,1969,2883
159,1970,1600
159,1971,2950
159,1972,2293
159,1973,2957
159,1974,5676
159,1975,5726
159,1976,10410
159,1977,12132
159,1978,14016
159,1979,15602
159,1980,12097
159,1981,13220
158,1977,1345
150,1997,163034
158,1976,761
158,1974,703
157,1970,6379
157,1971,6336
157,1972,5561
157,1973,5675
157,1974,5668
157,1975,4633
157,1976,4659
157,1969,6553
157,1977,5230
157,1979,5382
157,1980,5653
157,1981,5577
157,1982,4113
157,1983,3787
157,1984,3648
157,1985,2733
157,1978,5458
157,1986,3478
157,1968,5884
157,1966,5366
156,2003,15629
156,2004,16731
156,2005,17155
156,2006,19080
156,2007,20082
156,2008,18774
156,2009,20445
157,1967,5850
156,2010,25481
156,2012,21828
156,2013,20956
157,1961,790
157,1962,1407
157,1963,1454
157,1964,2375
157,1965,3200
156,2011,15799
157,1987,5914
157,1988,6214
157,1989,5475
157,2011,3132
157,2012,3678
157,2013,3780
158,1961,134
158,1962,184
158,1963,280
158,1964,292
157,2010,3047
158,1965,229
158,1967,441
158,1968,398
158,1969,321
158,1970,450
158,1971,532
158,1972,657
158,1973,658
158,1966,351
157,2009,2732
157,2008,2415
157,2007,2716
157,1990,5345
157,1991,10201
157,1992,10783
157,1993,10874
157,1994,9233
157,1995,5810
157,1996,6335
157,1997,10531
157,1998,18345
157,1999,18565
157,2000,7769
157,2001,2375
157,2002,3075
157,2003,3034
157,2004,2270
157,2005,2520
157,2006,4499
158,1975,483
159,2002,36015
150,1996,169269
150,1994,175085
144,1988,2133
144,1989,3437
144,1990,4259
144,1991,4543
144,1992,1135
144,1993,2595
144,1994,2860
144,1987,3427
144,1995,1928
144,1997,3006
144,1998,2706
144,1999,3376
144,2000,10601
144,2001,11582
144,2002,14478
144,2003,15198
144,1996,2939
144,2004,17855
144,1986,4636
144,1984,3200
144,1968,2466
144,1969,2523
144,1970,2690
144,1971,2998
144,1972,3415
144,1973,2993
144,1974,3053
144,1985,5200
144,1975,2221
144,1977,1200
144,1978,1569
144,1979,1100
144,1980,1100
144,1981,1190
144,1982,1400
144,1983,1700
144,1976,2042
144,1967,2268
144,2005,18934
144,2007,17402
28,1975,15030
28,1976,14969
28,1977,15756
28,1978,15396
28,1979,13417
28,1980,13714
28,1981,13844
28,1974,14959
28,1982,14967
28,1984,16117
28,1985,16753
28,1986,16514
28,1987,15588
28,1988,16401
28,1989,16271
28,1990,16278
28,1983,20195
144,2006,18519
28,1973,15133
28,1971,11929
144,2008,19703
144,2009,33307
144,2010,32431
144,2011,33194
144,2012,22711
144,2013,24927
28,1961,5711
28,1972,12560
28,1962,6318
28,1964,10042
28,1965,12908
28,1966,12534
28,1967,12940
28,1968,12303
28,1969,12116
28,1970,11923
28,1963,7054
144,1966,1882
144,1965,2014
144,1964,1386
273,2013,8233
143,1961,22225
143,1962,21974
143,1963,21057
143,1964,22127
143,1965,18238
143,1966,19794
273,2012,7389
143,1967,24770
143,1969,25920
143,1970,30598
143,1971,25983
143,1972,27150
143,1973,25302
143,1974,25997
143,1975,26718
143,1968,27356
143,1976,24119
273,2011,11658
273,2009,13604
141,2001,4260
141,2002,4494
141,2003,4916
141,2004,5518
141,2005,5507
141,2006,6615
141,2007,10999
273,2010,15901
141,2008,12439
141,2010,11211
141,2011,13462
141,2012,11002
141,2013,11286
273,2006,10429
273,2007,11536
273,2008,13020
141,2009,11481
143,1977,17353
143,1978,27618
143,1979,28423
143,2001,72338
143,2002,81325
143,2003,76641
143,2004,77230
143,2005,82237
143,2006,86672
143,2007,95160
143,2000,76136
143,2008,90208
143,2010,93424
143,2011,89568
143,2012,103246
143,2013,113681
144,1961,1688
144,1962,1434
144,1963,1409
143,2009,100870
143,1999,61575
143,1998,65507
143,1997,63100
143,1980,30109
143,1981,30901
143,1982,30201
143,1983,30457
143,1984,39020
143,1985,36212
143,1986,33529
143,1987,37874
143,1988,47094
143,1989,48322
143,1990,52254
143,1991,46141
143,1992,54800
143,1993,51234
143,1994,60403
143,1995,62414
143,1996,51019
28,1991,12040
28,1992,15742
28,1993,16535
28,1994,16787
149,1990,2029
149,1991,2517
149,1992,2210
149,1993,2659
149,1994,3401
149,1995,3263
149,1996,3400
149,1989,2129
149,1997,3837
149,1999,5499
149,2000,5937
149,2001,7721
149,2002,8455
149,2003,7490
149,2004,9390
149,2005,8314
149,1998,3641
149,2006,10327
149,1988,1749
149,1986,2323
149,1970,528
149,1971,510
149,1972,620
149,1973,526
149,1974,932
149,1975,1266
149,1976,892
149,1987,1875
149,1977,1113
149,1979,974
149,1980,1245
149,1981,1322
149,1982,897
149,1983,1769
149,1984,2082
149,1985,2350
149,1978,1001
149,2007,6690
