geo,year,other_np_compounds_export_quantity_ife2
234,2014,5286.1
234,2015,1468.4
234,2016,2779.27
236,2003,11
237,2008,315
237,2009,1390
237,2010,14
237,2012,3027
237,2013,3675.46
237,2014,1268
237,2015,328.5
251,2002,1207
234,2013,4896
251,2003,30
251,2008,60
251,2009,1869
251,2010,2
251,2012,3
251,2013,665
251,2014,12.5
251,2015,1
181,2004,9
181,2011,5000
181,2012,1410
181,2013,6180.08
181,2014,1410
251,2007,50
234,2012,8250
234,2011,12356
234,2010,10730
230,2011,17961
230,2012,383
230,2013,1025.53
230,2014,16551.9
230,2015,4843
215,2006,420
215,2007,2300
215,2008,1919
215,2010,3091
215,2011,2178
215,2012,7211
215,2013,20039
215,2014,319.81
215,2015,1499
215,2016,457.7
231,2008,42127
231,2009,51826
231,2010,100016
231,2011,238871
231,2012,592939.02
231,2013,1126847
231,2014,712240.88
231,2015,1175914.01
231,2016,1381417.98
234,2002,15763
234,2007,58
234,2009,3695
230,2009,4072
211,2006,37.87
211,2004,3.75
210,2016,136
272,2009,88
272,2011,1194
272,2012,4001
272,2013,11760.74
272,2014,22019.52
272,2015,28369.27
272,2016,24335.08
186,2004,223
186,2005,2794
200,2002,22
200,2003,21
200,2004,7
272,2008,1621.2
200,2005,32
200,2011,15
200,2012,71
200,2013,66.32
200,2014,42.49
200,2015,36.4
200,2016,60.14
199,2002,12978
199,2003,16928
199,2004,15582
199,2005,4904
199,2006,8313
199,2007,12541
200,2006,133
272,2007,604.7
272,2006,811
195,2016,0.05
183,2015,65918.6
183,2016,10738.65
185,2002,785050
185,2003,1439786
185,2004,1441754
119,2004,5292
185,2006,861994
185,2007,1070846
185,2008,630151
185,2009,534990
185,2010,604440
185,2011,838850
185,2012,1070890
185,2013,1335149.83
185,2014,1188069.13
185,2015,908839.04
185,2016,1330683.88
184,2015,0
188,2004,0
188,2007,0
195,2002,4.6
195,2006,80
195,2008,0
195,2011,500
195,2012,296.5
195,2013,75
195,2014,77.5
199,2008,446
199,2011,944
199,2012,986
199,2014,3000
203,2008,18228.16
203,2009,4110.66
203,2010,8080.01
203,2011,11597.29
203,2012,9848.85
203,2013,20616.87
203,2014,12646.42
203,2015,15027.85
203,2016,28334.9
38,2002,1
38,2013,5.92
38,2014,0.3
38,2015,0.27
38,2016,0.02
210,2002,2
210,2003,4
210,2004,2
210,2005,2
210,2006,4
210,2007,174
210,2008,4
210,2009,53
210,2011,7
210,2012,26
210,2013,85.06
210,2014,72
210,2015,32
203,2007,14088.85
183,2013,34167.21
203,2006,5913.12
203,2004,6190.02
199,2015,2100.26
199,2016,548.27
198,2002,3
198,2007,0
198,2008,74.68
198,2009,17
198,2010,258
198,2012,16.65
198,2013,2.57
198,2014,5517.07
198,2015,5128.72
198,2016,313.95
202,2002,930
202,2003,379
202,2004,665
202,2005,218
202,2006,222
202,2009,297
202,2010,509
202,2011,2992
202,2012,2561
202,2013,28050.33
202,2014,12404.97
202,2015,4958.18
202,2016,6231.56
203,2002,2954.54
203,2003,4826.27
203,2005,5214.23
119,2003,3521
256,2013,1037.57
113,2016,561
44,2011,2423
44,2012,383
44,2013,1098.22
44,2014,900.49
44,2015,694.06
44,2016,384.15
48,2002,1222.36
48,2003,2787.34
48,2004,3406.34
48,2005,1480.96
48,2006,1495.14
48,2007,611.13
48,2008,357.24
48,2009,68.98
48,2010,281.21
48,2011,44.48
48,2012,3021.58
48,2013,481.47
48,2014,2084.02
48,2015,977.33
48,2016,2230.96
107,2002,1
107,2005,5
107,2007,2
107,2010,2
107,2015,7.4
98,2002,16514
44,2010,3083
44,2009,3272
44,2008,3509.54
44,2007,9946.54
40,2016,27.23
96,2009,487
96,2011,1
96,2014,20.12
96,2015,181.08
41,2008,244096
41,2009,76059
41,2010,748944
41,2011,3959011
41,2012,840825
41,2013,565600.7
41,2014,778508.54
41,2015,918647.53
98,2003,24414
41,2016,676991.79
214,2003,0
214,2005,14
214,2006,19
214,2007,5.7
214,2008,8
214,2010,0.77
214,2015,5
214,2016,0.57
44,2002,316
44,2003,1164
44,2004,820
44,2005,274
44,2006,256
214,2002,4
98,2004,10
98,2005,57684
98,2006,47912
54,2004,2666
54,2005,695
54,2006,6529
54,2007,5897
54,2008,6174
54,2009,5890
54,2010,6479
119,2002,2725
54,2012,1158
54,2013,4309.77
54,2014,350.09
54,2015,111.78
54,2016,197.75
54,2003,24445
56,2012,15
56,2014,90
56,2015,222.95
56,2016,10.4
58,2002,32
58,2003,50
58,2004,177
58,2006,1
58,2008,3
58,2009,30
58,2010,12.41
58,2011,6.53
58,2012,29.51
58,2013,3.11
56,2013,24
40,2015,12.35
54,2002,1436
250,2005,0
98,2007,49586
98,2008,16290
98,2009,63317
98,2010,5855
98,2011,151433
98,2012,88586
98,2013,70045.53
98,2014,24865.35
98,2015,64233.92
98,2016,48331.57
49,2003,100
50,2003,42
167,2002,3379.17
250,2006,0
167,2003,6747.35
167,2005,6632.02
167,2006,3854.09
167,2007,5305.11
167,2008,5521.98
167,2009,1676.11
167,2010,1024.99
167,2011,864.67
167,2012,1199.14
167,2013,612.54
167,2014,598.12
167,2015,529.97
167,2016,91.84
250,2004,0
167,2004,2586.71
40,2014,40.01
40,2013,0.95
40,2012,100
52,2015,1030
52,2016,4359.83
14,2007,0
14,2013,0.01
14,2014,0.01
14,2015,0.15
14,2016,0.1
57,2002,2255
57,2003,8211
57,2004,3006
57,2005,1012
57,2006,249
57,2007,3
52,2009,64
57,2009,2143
57,2015,2228.5
57,2016,44843.52
255,2002,162587.1
255,2003,142075.62
255,2004,119635.24
255,2005,150388.12
255,2006,115314.64
255,2007,137745.14
255,2008,114813.13
255,2009,60471.46
255,2010,84338.46
255,2011,102687.68
255,2012,98560.38
57,2014,179.3
255,2013,106984.32
11,2006,2520
11,2004,26872
3,2009,108
3,2010,158.4
3,2011,462
3,2012,67.8
9,2005,4
9,2006,1083
9,2008,4652
9,2009,388
9,2013,3317.83
9,2014,569.48
9,2015,93.94
9,2016,78.86
10,2002,1440.21
11,2005,907
10,2003,1473.69
10,2005,9182.38
10,2006,445.06
10,2007,1455.37
10,2008,498.41
10,2009,41.63
10,2010,229.5
10,2011,310.97
10,2012,674.75
10,2013,389.88
10,2014,410.39
10,2015,437.78
10,2016,510.77
11,2003,10002
10,2004,494.39
58,2014,2.66
255,2014,208884.15
255,2016,199607.47
27,2011,87423
27,2012,31846
27,2013,2922.37
27,2014,2468.48
27,2015,6100.41
27,2016,10401.44
115,2002,225
115,2003,200
115,2007,169
115,2009,750
32,2004,0
32,2005,0
32,2008,0.5
27,2010,70631
32,2009,10
32,2012,6020
32,2015,149.85
33,2013,2279.98
33,2014,2238.79
33,2015,2444.58
33,2016,12114.29
40,2005,1223
40,2006,656
40,2007,423.13
40,2008,123
40,2009,102
40,2010,2336.6
40,2011,280.25
32,2011,27
255,2015,268017.26
27,2009,3504
27,2007,47202
80,2007,0
80,2008,0
80,2011,2.4
80,2012,0.9
20,2013,24
21,2002,13532.81
21,2003,22889.99
21,2004,44141.84
21,2005,41502.17
21,2006,31994.22
21,2007,46947.34
21,2008,44781.24
21,2009,46884.77
27,2008,2447
21,2010,57371.3
21,2012,50140.4
21,2013,62417.17
21,2014,49312.71
21,2015,42834.13
21,2016,56677.19
26,2004,0
26,2009,0
26,2012,0
26,2013,0
26,2014,0
27,2004,143228
27,2005,129372
27,2006,16643
21,2011,62663.3
58,2015,3.99
54,2011,2108
59,2002,234
97,2014,2157.86
97,2015,3890.21
97,2016,4029.38
99,2008,0
99,2015,0.05
100,2007,383
58,2016,5.23
100,2009,150
100,2010,30
100,2011,42
100,2012,13
100,2013,14.71
97,2013,2136.37
100,2014,9.46
100,2016,4009
101,2002,19.9
101,2003,456.95
101,2004,1129
101,2005,1316.45
101,2006,797.53
101,2007,991.05
101,2008,1949.12
101,2009,1394.82
101,2010,146806.51
101,2011,27010.19
101,2012,2678.38
100,2015,14199.44
101,2013,132141.98
97,2012,1105
97,2010,1077
89,2007,8
89,2008,11
89,2009,128
89,2010,6
89,2011,3553
89,2012,3804
89,2013,9415.69
89,2014,2737.07
89,2015,2580.19
89,2016,247.27
95,2002,178
95,2003,613
97,2011,6173
95,2004,49
95,2006,29
95,2007,124
95,2008,11
95,2009,329
95,2010,395
95,2011,3065
95,2012,3562
95,2014,5637.34
95,2016,321.83
97,2003,570
97,2004,207
97,2009,2572
95,2005,13
101,2014,76749.19
101,2015,1225.8
101,2016,58624.22
108,2005,106683
108,2006,0
108,2007,0
108,2009,10019
108,2010,38655
108,2011,80385
108,2012,73280
108,2013,58392.96
108,2014,91956.79
108,2015,54466.96
108,2016,78190.58
114,2002,686
108,2004,196689
114,2003,21
114,2006,106
114,2007,107
114,2008,838
114,2009,1073
114,2010,309
118,2008,11.93
118,2009,48.15
118,2010,0.4
118,2015,2
113,2006,64
113,2007,49.5
113,2011,468
114,2004,15
108,2003,104001
112,2016,248.7
112,2015,25.5
103,2009,0
104,2003,25
106,2005,10544
106,2006,21295
106,2007,20037
106,2008,41258.36
106,2009,42610
106,2010,51532
106,2011,100125
106,2012,93982
106,2013,68407.42
106,2014,88851.58
106,2015,91245.88
106,2016,72225.94
109,2013,0.07
110,2013,7.63
110,2014,6.73
110,2015,13.23
110,2016,16.71
112,2003,535
112,2004,518
112,2005,1023
112,2008,87
112,2010,69
112,2011,438
112,2013,74
112,2014,572.91
89,2006,17
89,2005,2767
100,2008,74
181,2016,3060.2
68,2005,100581
68,2007,94332.1
60,2009,0
60,2008,0
60,2004,0
60,2003,195
59,2016,3222.65
59,2015,815.61
59,2014,21.95
68,2008,68779.9
68,2009,19557.3
68,2010,19830.7
68,2011,5214.25
68,2012,13002.61
59,2013,308
68,2013,17326.55
68,2014,9353.02
68,2004,76533
68,2003,77797.2
68,2002,43699.7
60,2010,0
66,2014,3.77
66,2013,0.09
63,2016,1951.66
63,2015,3391.73
63,2014,2041.2
63,2013,3321.5
63,2012,6201
63,2011,2328
68,2015,14502.45
63,2010,3012
63,2008,1126
63,2006,42
63,2005,5899
63,2004,4179
60,2015,60
60,2013,0.15
60,2012,0
60,2011,0
63,2009,2000
68,2016,11373.61
68,2006,72047.9
79,2008,18794
84,2012,95135
84,2013,96801.55
84,2014,130400.29
84,2015,179894.19
59,2004,1030.54
59,2005,4.7
59,2007,21.59
84,2011,128622
59,2008,1
59,2010,210.26
59,2011,157.2
89,2002,1046
73,2013,1.05
59,2012,373.82
89,2004,2538
89,2003,1536
59,2009,282.53
84,2010,119817
84,2016,140135.16
84,2009,72394
79,2013,16430.85
79,2010,10175.3
79,2009,12020
79,2014,22343.65
79,2015,28178.78
79,2016,24777.55
81,2013,330
79,2012,33662
84,2003,52528
84,2002,27568
84,2004,118614
84,2005,57709
84,2006,36208
84,2007,84562
84,2008,77446
79,2011,20828
194,2013,176324.75
194,2012,124154.77
194,2011,605.51
194,2015,97144.85
194,2016,23802.12
194,2014,147044.24
114,2016,2.6
114,2013,2459.61
114,2014,385
114,2015,6144.25
67,2004,13903.98
229,2016,8478.75
67,2002,8172.21
67,2003,30389.91
194,2010,487.89
124,2016,0.46
16,2016,0.45
236,2002,21034.8
194,2008,302.71
237,2016,8085.56
229,2015,9713.99
236,2016,408
236,2015,864
236,2014,551.98
236,2013,2235.68
236,2012,2197.1
236,2011,2465
236,2010,1467.85
236,2009,1557.6
236,2008,5101
236,2007,4768.52
236,2006,4058.86
236,2005,3593.97
236,2004,911.51
235,2016,18508.39
235,2015,17666.37
235,2014,29599.5
235,2013,46293.8
194,2002,86.12
194,2003,499.73
194,2004,238.15
194,2005,215.96
194,2006,853.34
194,2007,220.41
194,2009,331.18
229,2014,13549.01
162,2006,38019.18
229,2012,7912.73
220,2016,1294.37
67,2016,29252.06
67,2015,35033.92
67,2014,57385.71
26,2011,38.58
67,2013,45101.72
67,2012,61045.17
220,2015,537.77
67,2011,44252.53
67,2009,7495.03
102,2013,1294.97
102,2014,17.4
102,2015,10.18
102,2016,0.17
67,2008,6831.42
67,2007,17380.42
67,2010,15858
220,2012,0.17
220,2011,120.06
220,2009,0.67
162,2005,23278.74
162,2004,31045.8
162,2003,47480.35
162,2002,49996.11
162,2008,72889.22
162,2009,31021.38
162,2010,61181.49
162,2011,36283.48
162,2012,11896.96
162,2013,22861.35
162,2014,18520.94
162,2015,59665.15
162,2016,95465.2
199,2013,1104.64
220,2006,1.38
220,2007,1.26
220,2008,0.07
105,2002,111387.57
105,2003,134743.9
105,2004,172679.54
105,2005,45425.59
225,2009,5431.79
225,2010,12521.48
225,2011,41225.72
225,2012,11492.33
225,2013,10958
225,2014,19956.78
225,2015,18928.3
229,2002,34130.75
229,2003,8853.72
229,2004,1637.58
229,2005,7040.9
229,2006,4880.37
229,2007,4026.24
229,2008,1361.04
229,2009,4730.67
229,2010,3982.26
229,2011,11412.76
225,2008,16829.78
229,2013,14834.82
225,2007,12646.77
225,2005,10232.21
105,2006,42514.9
105,2007,5926.2
105,2008,9951.59
105,2009,3590.72
105,2010,11239.58
105,2011,3286.47
105,2012,3301.81
105,2013,1590.76
105,2014,813.06
105,2015,2152.95
105,2016,2633.47
67,2006,8797.28
67,2005,36114.19
230,2016,1404.4
225,2002,3983.55
225,2003,4361
225,2004,5802.86
162,2007,46635.45
225,2006,11840.81
