geo,year,gross_fixed_capital_formation_share_of_gdp_in_local_currency_mki
4,1986,34.247651
4,1987,29.769101000000003
4,1988,26.444107000000002
4,1989,27.499013
4,1990,25.649372
4,1991,25.084998000000002
4,1992,25.923809
4,1993,27.306094
4,1994,27.461640999999997
4,1995,27.084849
4,1996,24.937116
4,1997,23.004398000000002
4,1998,25.804713
4,1999,24.445169
4,2000,20.723948
4,2001,22.710319000000002
4,2002,24.545946
4,2003,24.087722
4,2004,24.018126000000002
4,2005,22.370323000000003
4,2006,23.165635
4,2007,26.324755
4,2008,29.232433
4,2009,38.236451
4,2010,36.283193
4,2011,31.670814
4,2012,30.80082
4,2013,34.179175
4,2014,37.418554
4,2015,42.160379
4,2016,42.898928000000005
6,1970,27.044579
6,1971,24.730003
6,1972,25.894767
6,1973,27.429983
6,1974,29.027949
6,1975,27.418778999999997
6,1976,25.859393
6,1977,24.823963
6,1978,23.506134
6,1979,22.385068
6,1980,22.895129
6,1981,22.773381
6,1982,22.543319
6,1983,21.927272
6,1984,20.096397
6,1985,20.637566
6,1986,21.185661
6,1987,22.425442999999998
6,1988,24.257113
6,1989,25.648287
6,1990,25.90002
6,1991,25.161210999999998
6,1992,23.162010000000002
6,1993,21.293492999999998
6,1994,21.141833
6,1995,22.021739999999998
6,1996,21.808144
6,1997,22.260443
6,1998,23.403821
6,1999,24.874478
6,2000,26.144371
6,2001,26.231545
6,2002,26.623808
6,2003,27.654604
6,2004,28.523716999999998
6,2005,29.8917
6,2006,31.052984000000002
6,2007,31.046431
6,2008,29.211315000000003
6,2009,24.326817000000002
6,2010,23.03441
6,2011,21.475474
6,2012,19.795733
6,2013,18.755222
6,2014,19.296699
6,2015,19.834851999999998
6,2016,19.994689
7,1970,23.853210999999998
7,1971,23.893805
7,1972,23.423423
7,1973,23.577236
7,1974,23.776224
7,1975,23.584906
7,1976,23.076923
7,1977,23.846154000000002
7,1978,23.448276
7,1979,23.602484
7,1980,21.962617
7,1981,24.0
7,1982,27.0
7,1983,22.488038
7,1984,22.171946
7,1985,17.216117
7,1986,17.578125
7,1987,17.288135999999998
7,1988,14.465409
7,1989,11.351351
7,1990,11.002445
7,1991,12.443946
7,1992,3.851915
7,1993,26.393502
7,1994,30.522438
7,1995,27.919997
7,1996,34.7
7,1997,25.46
7,1998,35.2
7,1999,27.56
7,2000,11.71
7,2001,13.4
7,2002,30.326653999999998
7,2003,29.674778000000003
7,2004,30.607733000000003
7,2005,27.792246000000002
7,2006,21.947654
7,2007,25.155927
7,2008,29.219974
7,2009,43.003394
7,2010,28.236539
7,2011,26.392394
7,2012,26.680845
7,2013,26.158461
7,2014,27.47881
7,2015,28.466959000000003
7,2016,25.041044
258,1970,45.779115000000004
258,1971,45.766206
258,1972,45.811378000000005
258,1973,45.850932
258,1974,45.815973
258,1975,45.651077
258,1976,45.701640999999995
258,1977,46.037273
258,1978,46.04871
258,1979,45.641174
258,1980,44.826584000000004
258,1981,45.954451
258,1982,47.715446
258,1983,46.105896
258,1984,43.603499
258,1985,40.753624
258,1986,51.593792
258,1987,56.520427000000005
258,1988,38.058141
258,1989,40.721115000000005
258,1990,38.515598
258,1991,32.82248
258,1992,33.190963
258,1993,25.600772
258,1994,25.019517999999998
258,1995,27.38989
258,1996,27.574597999999998
258,1997,23.771095000000003
258,1998,31.487993
258,1999,41.015983
258,2000,40.981501
258,2001,31.494896
258,2002,23.596801
258,2003,25.274869
258,2004,32.917871000000005
258,2005,35.015654999999995
258,2006,39.785691
258,2007,51.94262
258,2008,57.44868100000001
258,2009,29.745888
258,2010,24.132308
258,2011,17.797785
258,2012,20.570563
258,2013,19.465973
258,2014,24.6643
258,2015,24.996558
258,2016,28.989915999999997
8,1970,15.333282
8,1971,15.696193
8,1972,15.085110999999998
8,1973,14.442651000000001
8,1974,15.484616
8,1975,15.957837
8,1976,17.510751000000003
8,1977,12.029699
8,1978,11.230350999999999
8,1979,20.694445
8,1980,18.323938000000002
8,1981,25.275319
8,1982,22.967937
8,1983,11.903913000000001
8,1984,13.751207
8,1985,16.318945000000003
8,1986,21.038312
8,1987,26.215653000000003
8,1988,29.068441999999997
8,1989,30.908737
8,1990,26.566896000000003
8,1991,27.463328000000004
8,1992,25.280048999999998
8,1993,22.406748
8,1994,21.793825
8,1995,24.296543
8,1996,25.282385
8,1997,25.932892000000002
8,1998,27.643674
8,1999,28.928278000000002
8,2000,30.559072999999998
8,2001,21.202679
8,2002,22.459999
8,2003,23.646489000000003
8,2004,24.068255999999998
8,2005,27.118539000000002
8,2006,36.45471
8,2007,37.638243
8,2008,37.708374
8,2009,38.019794
8,2010,28.135728000000004
8,2011,20.663047
8,2012,21.823946
8,2013,23.439944
8,2014,24.436085000000002
8,2015,23.947395
8,2016,25.948234
9,1970,20.039889000000002
9,1971,19.743899
9,1972,19.635076
9,1973,17.188845999999998
9,1974,18.179948
9,1975,24.468469
9,1976,25.375585
9,1977,25.657577
9,1978,23.034412
9,1979,21.452461
9,1980,20.956501
9,1981,18.814815
9,1982,18.039779
9,1983,17.319198
9,1984,16.554606
9,1985,14.585231
9,1986,14.479662
9,1987,16.215310000000002
9,1988,15.456717000000001
9,1989,12.865097
9,1990,11.606983
9,1991,12.137357000000002
9,1992,13.850164999999999
9,1993,15.801853
9,1994,16.533855
9,1995,14.874357999999999
9,1996,14.994126000000001
9,1997,16.062125
9,1998,16.530488000000002
9,1999,14.937610000000001
9,2000,13.42729
9,2001,11.757628
9,2002,9.918018
9,2003,12.552348
9,2004,15.893787
9,2005,17.352591
9,2006,18.331187
9,2007,19.516079
9,2008,19.010161
9,2009,15.581752999999999
9,2010,16.641466
9,2011,17.248285
9,2012,15.857525
9,2013,16.289510999999997
9,2014,15.97959
9,2015,15.839967000000001
9,2016,14.752469
1,1990,44.339529
1,1991,28.398847999999997
1,1992,16.926201000000002
1,1993,12.318903
1,1994,20.266385
1,1995,16.177985999999997
1,1996,17.911117
1,1997,16.228279
1,1998,16.240099
1,1999,16.44399
1,2000,18.4627
1,2001,17.717369
1,2002,21.123113
1,2003,23.030955
1,2004,23.899133
1,2005,29.839395
1,2006,35.584201
1,2007,36.990432
1,2008,39.820772999999996
1,2009,36.462703000000005
1,2010,33.479318
1,2011,26.13441
1,2012,23.598836
1,2013,21.212512
1,2014,19.995057
1,2015,20.612562
1,2016,17.787008
22,1970,34.251404
22,1971,34.251501
22,1972,34.251326
22,1973,34.251387
22,1974,34.25179
22,1975,34.250799
22,1976,34.251571999999996
22,1977,34.252998
22,1978,34.247828000000005
22,1979,34.253890000000006
22,1980,34.257276
22,1981,34.232318
22,1982,34.272075
22,1983,34.267436
22,1984,34.157444
22,1985,34.391346
22,1986,34.253518
22,1987,33.827467999999996
22,1988,35.093053000000005
22,1989,33.840032
22,1990,32.549318
22,1991,38.889809
22,1992,30.080969
22,1993,28.677176
22,1994,29.273415000000004
22,1995,28.299491999999997
22,1996,26.234818
22,1997,28.227571
22,1998,28.581013000000002
22,1999,29.156140999999998
22,2000,24.046960000000002
22,2001,22.331931
22,2002,25.377317
22,2003,27.086039000000003
22,2004,26.910127000000003
22,2005,32.081007
22,2006,35.16129
22,2007,32.51442
22,2008,33.251933
22,2009,30.292868
22,2010,28.931993
22,2011,28.505696999999998
22,2012,26.647564000000003
22,2013,23.999133999999998
22,2014,22.917984
22,2015,21.473029
22,2016,27.021365999999997
10,1970,30.671227000000002
10,1971,30.102213
10,1972,29.094853999999998
10,1973,28.518144
10,1974,25.8866
10,1975,26.245257000000002
10,1976,25.816082
10,1977,26.345571000000003
10,1978,26.706782
10,1979,26.430228000000003
10,1980,28.412419
10,1981,28.972415
10,1982,26.567114
10,1983,26.044265
10,1984,27.049473
10,1985,28.17683
10,1986,27.958488
10,1987,27.77396
10,1988,28.701969000000002
10,1989,27.669027000000003
10,1990,24.571302
10,1991,22.836707999999998
10,1992,23.477795
10,1993,23.944264999999998
10,1994,25.095435000000002
10,1995,24.135476
10,1996,24.028705
10,1997,25.159231
10,1998,25.442673000000003
10,1999,25.997595999999998
10,2000,23.257398000000002
10,2001,24.339192
10,2002,26.06704
10,2003,26.587328999999997
10,2004,27.022306
10,2005,28.008289
10,2006,27.750221000000003
10,2007,28.741976
10,2008,28.185074
10,2009,27.7206
10,2010,26.682840999999996
10,2011,27.979521999999996
10,2012,28.304536
10,2013,27.32449
10,2014,26.653540000000003
10,2015,25.499316
10,2016,23.872082000000002
11,1970,27.295253000000002
11,1971,29.411540999999996
11,1972,31.903106
11,1973,30.105059999999998
11,1974,29.991543
11,1975,28.146361
11,1976,27.577568
11,1977,28.445282000000002
11,1978,26.458982000000002
11,1979,26.736535999999997
11,1980,27.472171000000003
11,1981,27.371411
11,1982,24.691789
11,1983,23.829497
11,1984,23.324538
11,1985,23.956673000000002
11,1986,23.748876
11,1987,24.310676
11,1988,25.065631
11,1989,25.433397
11,1990,25.671737
11,1991,26.686897
11,1992,26.327686
11,1993,25.753089000000003
11,1994,26.389521000000002
11,1995,25.709654999999998
11,1996,26.141251
11,1997,25.706011
11,1998,25.658049
11,1999,25.087591
11,2000,25.753114
11,2001,24.880939
11,2002,23.559044
11,2003,24.174201999999998
11,2004,23.608096
11,2005,23.093816
11,2006,22.53217
11,2007,23.150655
11,2008,23.673310999999998
11,2009,22.929995
11,2010,22.079855
11,2011,23.136394
11,2012,23.122367999999998
11,2013,23.550163
11,2014,22.967225
11,2015,22.925131
11,2016,23.190465
52,1990,20.266029999999997
52,1991,11.444611
52,1992,21.817805
52,1993,20.942829999999997
52,1994,26.260298
52,1995,15.643453
52,1996,29.10592
52,1997,36.990387
52,1998,35.514528999999996
52,1999,28.510654
52,2000,23.136855999999998
52,2001,22.880954
52,2002,34.079565
52,2003,52.880151
52,2004,57.709784
52,2005,41.308844
52,2006,29.700953000000002
52,2007,21.399482
52,2008,18.578775
52,2009,18.819432
52,2010,18.166726
52,2011,20.177605
52,2012,22.455187
52,2013,25.793888
52,2014,27.430394
52,2015,27.825303
52,2016,24.823822
12,1970,16.508954
12,1971,16.360176
12,1972,14.839652
12,1973,18.327035000000002
12,1974,15.913839999999999
12,1975,10.278081
12,1976,8.524221
12,1977,9.336404
12,1978,8.595102
12,1979,9.261683
12,1980,13.239479999999999
12,1981,17.854987
12,1982,20.049274
12,1983,21.120835999999997
12,1984,18.8306
12,1985,20.550825
12,1986,20.132584
12,1987,22.178483
12,1988,19.803017
12,1989,24.318053
12,1990,21.743105
12,1991,21.557154
12,1992,22.165824
12,1993,18.097493
12,1994,20.511016
12,1995,21.577918
12,1996,23.571103
12,1997,29.529688
12,1998,31.494325
12,1999,27.65942
12,2000,28.200772999999998
12,2001,25.634829999999997
12,2002,22.567029
12,2003,22.876333
12,2004,21.902998
12,2005,26.341234999999998
12,2006,31.864684000000004
12,2007,29.555803000000004
12,2008,27.901393
12,2009,26.572335
12,2010,26.170053
12,2011,28.163989
12,2012,30.33254
12,2013,27.478178000000003
12,2014,30.801011
12,2015,23.895018
12,2016,24.916088000000002
13,1970,33.948642
13,1971,35.059046
13,1972,31.987571999999997
13,1973,34.799308
13,1974,38.39026
13,1975,22.773148000000003
13,1976,43.234514000000004
13,1977,49.163118
13,1978,32.340907
13,1979,36.176314
13,1980,28.452221
13,1981,26.941765999999998
13,1982,30.435744
13,1983,37.872392
13,1984,39.985161
13,1985,27.937307
13,1986,34.783476
13,1987,27.069421999999996
13,1988,23.562325
13,1989,24.470187
13,1990,23.205173000000002
13,1991,25.564571
13,1992,27.551038000000002
13,1993,29.603503000000003
13,1994,24.9179
13,1995,20.220762
13,1996,20.252999
13,1997,22.991788
13,1998,22.417012
13,1999,16.814957
13,2000,16.388428
13,2001,16.973667000000003
13,2002,23.111877
13,2003,23.572324
13,2004,22.513937
13,2005,25.686503
13,2006,29.49942
13,2007,33.551198
13,2008,34.522698999999996
13,2009,25.260148
13,2010,26.045103
13,2011,21.066582999999998
13,2012,26.837315999999998
13,2013,24.763609
13,2014,25.600243
13,2015,24.013560000000002
13,2016,25.879132000000002
16,1970,5.598893
16,1971,4.060654
16,1972,2.3184400000000003
16,1973,4.189431
16,1974,9.928125
16,1975,8.728898
16,1976,13.829931
16,1977,15.38585
16,1978,16.454597
16,1979,15.769434
16,1980,21.275142000000002
16,1981,22.563545
16,1982,21.532284
16,1983,18.658907
16,1984,17.060008
16,1985,18.008656
16,1986,17.443073000000002
16,1987,17.932351999999998
16,1988,17.314751
16,1989,13.920808
16,1990,20.238605
16,1991,14.544928
16,1992,17.305131
16,1993,17.946718
16,1994,18.402579
16,1995,19.119776
16,1996,19.993206
16,1997,20.722907
16,1998,21.632355
16,1999,22.193066
16,2000,23.023923999999997
16,2001,23.087053
16,2002,23.147499
16,2003,23.405309
16,2004,24.023112
16,2005,24.527214
16,2006,26.144148
16,2007,26.178497
16,2008,26.202269
16,2009,26.206054
16,2010,26.246651
16,2011,27.420976
16,2012,28.262335999999998
16,2013,28.389616999999998
16,2014,28.577876
16,2015,28.886691
16,2016,29.652569
14,1970,19.858295000000002
14,1971,17.551972
14,1972,16.924084
14,1973,16.887104
14,1974,17.348487
14,1975,14.699669
14,1976,20.872649
14,1977,18.667028
14,1978,17.882912
14,1979,17.473182
14,1980,18.006116
14,1981,21.434185
14,1982,17.999071
14,1983,15.487444
14,1984,12.997183
14,1985,11.915849
14,1986,12.729399
14,1987,12.441806
14,1988,13.604664000000001
14,1989,14.83995
14,1990,14.923209
14,1991,12.737497
14,1992,8.30386
14,1993,9.32815
14,1994,10.543345
14,1995,11.429827000000001
14,1996,12.331478
14,1997,15.021258
14,1998,18.38482
14,1999,18.637549
14,2000,17.629345
14,2001,16.031637
14,2002,17.301868
14,2003,17.98861
14,2004,18.723235
14,2005,18.416596
14,2006,21.821282
14,2007,19.031314000000002
14,2008,18.275632
14,2009,15.214189999999999
14,2010,13.090942
14,2011,14.712735999999998
14,2012,12.822493
14,2013,13.010413
14,2014,12.866497
14,2015,12.762978
14,2016,13.18501
57,1990,21.603563
57,1991,21.816167999999998
57,1992,24.921728
57,1993,33.456718
57,1994,32.83013
57,1995,24.378618
57,1996,20.8065
57,1997,24.904514000000002
57,1998,25.599111999999998
57,1999,25.986376
57,2000,24.875941
57,2001,22.375757
57,2002,21.700167
57,2003,23.441001999999997
57,2004,24.989803
57,2005,26.173562
57,2006,29.277055999999998
57,2007,30.970399
57,2008,32.872863
57,2009,35.438264000000004
57,2010,38.827090000000005
57,2011,37.685884
57,2012,33.416106
57,2013,37.186839
57,2014,33.224364
57,2015,28.654315999999998
57,2016,23.944512
255,1970,27.049968
255,1971,26.297411
255,1972,25.412810999999998
255,1973,25.474629
255,1974,27.027738
255,1975,26.709348
255,1976,26.147606
255,1977,25.63189
255,1978,25.632099
255,1979,24.468428
255,1980,24.937554000000002
255,1981,21.660585
255,1982,20.391964
255,1983,18.80943
255,1984,18.454122
255,1985,18.91123
255,1986,18.754142
255,1987,19.199320999999998
255,1988,21.175667999999998
255,1989,22.94494
255,1990,24.094194
255,1991,22.497957999999997
255,1992,22.203031
255,1993,21.419268
255,1994,20.897192999999998
255,1995,21.332507999999997
255,1996,21.298775
255,1997,21.950799
255,1998,21.936117000000003
255,1999,22.261758
255,2000,22.490338
255,2001,22.415986
255,2002,20.662025
255,2003,20.439999
255,2004,21.352411
255,2005,22.158013
255,2006,22.345420999999998
255,2007,23.235560999999997
255,2008,23.975756
255,2009,22.587813
255,2010,21.81999
255,2011,22.582601999999998
255,2012,22.625548000000002
255,2013,22.185349
255,2014,23.071139000000002
255,2015,23.197339000000003
255,2016,23.434929
23,1970,25.154601
23,1971,25.124057
23,1972,25.86105
23,1973,24.478694
23,1974,25.032425
23,1975,28.072034000000002
23,1976,31.659389
23,1977,29.725897999999997
23,1978,33.595366
23,1979,33.711048
23,1980,22.650230999999998
23,1981,24.779679
23,1982,22.538354
23,1983,18.915344
23,1984,20.317686
23,1985,17.375717
23,1986,17.441860000000002
23,1987,21.482820999999998
23,1988,25.658939
23,1989,27.371609999999997
23,1990,25.983475
23,1991,29.261528000000002
23,1992,29.700854999999997
23,1993,29.875773
23,1994,21.963785
23,1995,23.06912
23,1996,20.318104
23,1997,19.941932
23,1998,18.798084
23,1999,24.605721
23,2000,28.662384999999997
23,2001,25.142376000000002
23,2002,22.599157
23,2003,18.921279000000002
23,2004,17.641731
23,2005,18.516637
23,2006,18.508095
23,2007,18.800922
23,2008,23.822596
23,2009,19.137667
23,2010,15.290187
23,2011,15.353944
23,2012,16.067326
23,2013,17.965819
23,2014,19.812798
23,2015,21.609473
23,2016,20.648397
53,1970,15.431947000000001
53,1971,14.67617
53,1972,18.809010999999998
53,1973,16.468652
53,1974,20.343806
53,1975,21.221152
53,1976,17.188202
53,1977,15.911384
53,1978,14.469923999999999
53,1979,21.053017
53,1980,20.611601999999998
53,1981,18.379904999999997
53,1982,25.443735999999998
53,1983,15.640104999999998
53,1984,11.743561999999999
53,1985,12.60851
53,1986,13.942138
53,1987,13.403595999999999
53,1988,13.869515
53,1989,11.718536
53,1990,12.621546
53,1991,12.955831
53,1992,13.416807999999998
53,1993,13.882519
53,1994,25.390739
53,1995,25.833489
53,1996,24.033051
53,1997,25.335777
53,1998,25.413426
53,1999,26.369923999999997
53,2000,24.553919
53,2001,24.923907999999997
53,2002,22.131591
53,2003,22.849214
53,2004,20.835854
53,2005,19.740909
53,2006,18.576144
53,2007,22.337809
53,2008,20.926060999999997
53,2009,21.736319
53,2010,23.296517
53,2011,23.795195
53,2012,21.401027
53,2013,28.027828000000003
53,2014,24.432834
53,2015,21.971212
53,2016,18.752370000000003
17,1970,14.056505
17,1971,13.760088
17,1972,13.777048
17,1973,13.920987
17,1974,14.124457999999999
17,1975,14.699944
17,1976,12.278001
17,1977,13.861854000000001
17,1978,14.640678
17,1979,15.141813
17,1980,17.577374
17,1981,16.613246
17,1982,19.747446
17,1983,19.718614000000002
17,1984,22.345242000000002
17,1985,20.94922
17,1986,17.388911
17,1987,18.010537
17,1988,21.526888
17,1989,19.442242
17,1990,17.059760999999998
17,1991,15.470398999999999
17,1992,15.561504000000001
17,1993,14.923379
17,1994,14.165887
17,1995,14.139081
17,1996,15.143509
17,1997,15.863223999999999
17,1998,18.525896
17,1999,19.364364000000002
17,2000,19.476354
17,2001,18.310999
17,2002,14.880079
17,2003,13.089008
17,2004,17.085673
17,2005,17.178511
17,2006,15.708321
17,2007,15.090770000000001
17,2008,17.006259
17,2009,14.913066
17,2010,13.018444
17,2011,12.496379
17,2012,11.179895
17,2013,11.147405000000001
17,2014,12.275241000000001
17,2015,11.773709
17,2016,12.508329
18,1970,33.186228
18,1971,33.181936
18,1972,33.177669
18,1973,33.199079
18,1974,33.169059999999995
18,1975,33.164867
18,1976,33.26331
18,1977,33.079004
18,1978,33.152288
18,1979,33.558636
18,1980,32.526088
18,1981,33.37214
18,1982,34.77768
18,1983,37.632839000000004
18,1984,36.832811
18,1985,43.061675
18,1986,39.791559
18,1987,36.926978999999996
18,1988,39.277526
18,1989,34.658405
18,1990,31.817361
18,1991,34.872122999999995
18,1992,43.522486
18,1993,49.125249
18,1994,48.427935999999995
18,1995,46.268905
18,1996,45.194948
18,1997,40.157340000000005
18,1998,40.377152
18,1999,46.066537
18,2000,49.98875
18,2001,59.460436
18,2002,60.541180000000004
18,2003,59.305076
18,2004,63.316316
18,2005,52.063576
18,2006,46.398953000000006
18,2007,32.193865
18,2008,41.794177000000005
18,2009,46.177191
18,2010,61.189009999999996
18,2011,68.022768
18,2012,67.984412
18,2013,46.478941999999996
18,2014,53.537523
18,2015,54.260690000000004
18,2016,55.027595
19,1970,16.666667
19,1971,15.384615
19,1972,17.647059
19,1973,20.0
19,1974,16.666667
19,1975,18.75
19,1976,20.0
19,1977,18.461538
19,1978,21.333333
19,1979,18.888889000000002
19,1980,14.634146
19,1981,14.193548000000002
19,1982,12.935323
19,1983,11.14149
19,1984,12.194282000000001
19,1985,11.715211
19,1986,10.751388
19,1987,11.259578999999999
19,1988,12.701208
19,1989,11.991321000000001
19,1990,12.558492
19,1991,14.484024
19,1992,16.316889
19,1993,16.664622
19,1994,14.850195000000001
19,1995,15.532805999999999
19,1996,16.176369
19,1997,18.968951
19,1998,23.153216
19,1999,19.097323
19,2000,17.887479000000003
19,2001,13.926773
19,2002,15.649647
19,2003,12.663922999999999
19,2004,11.687121000000001
19,2005,12.990789999999999
19,2006,14.296692000000002
19,2007,16.139657999999997
19,2008,17.248662
19,2009,16.479253
19,2010,16.572210000000002
19,2011,18.965626
19,2012,18.362876999999997
19,2013,19.060082
19,2014,20.98205
19,2015,21.37106
19,2016,20.752864000000002
80,1990,23.224247000000002
80,1991,24.128231
80,1992,21.163285000000002
80,1993,24.38128
80,1994,26.840099
80,1995,12.268473
80,1996,34.035267
80,1997,34.216557
80,1998,33.729442999999996
80,1999,27.296844
80,2000,27.460663
80,2001,25.962888
80,2002,18.559872
80,2003,18.844483
80,2004,24.186493
80,2005,27.132624
80,2006,22.595360999999997
80,2007,22.332557
80,2008,23.719766
80,2009,19.400745
80,2010,16.950661
80,2011,18.109345
80,2012,18.243144
80,2013,17.604569
80,2014,19.134577
80,2015,17.451805
80,2016,16.017212
20,1970,49.923296
20,1971,66.501462
20,1972,66.853306
20,1973,61.411512
20,1974,42.937146000000006
20,1975,34.616942
20,1976,27.072770000000002
20,1977,24.948688
20,1978,25.506757
20,1979,28.874808
20,1980,31.849428999999997
20,1981,34.916046
20,1982,35.647271
20,1983,31.518151
20,1984,26.778234
20,1985,26.424765999999998
20,1986,22.952858
20,1987,22.327307
20,1988,27.459951
20,1989,31.784674
20,1990,32.915265999999995
20,1991,31.720898
20,1992,29.960324
20,1993,27.320180999999998
20,1994,25.881972
20,1995,26.977627000000002
20,1996,23.013484
20,1997,26.173354
20,1998,28.112527000000004
20,1999,26.679915
20,2000,25.142478
20,2001,25.918384
20,2002,27.472424
20,2003,28.015895
20,2004,27.841712
20,2005,25.339747
20,2006,26.201045999999998
20,2007,28.385262
20,2008,30.582635999999997
20,2009,34.909622999999996
20,2010,33.616182
20,2011,32.044852
20,2012,36.227677
20,2013,33.497687
20,2014,30.460793
20,2015,34.020185
20,2016,31.225421
21,1970,18.834336999999998
21,1971,19.907384
21,1972,20.332055
21,1973,20.368703
21,1974,21.845404000000002
21,1975,23.328814
21,1976,22.418070999999998
21,1977,21.345476
21,1978,22.265118
21,1979,23.360726
21,1980,25.0
21,1981,23.982398
21,1982,21.563342000000002
21,1983,17.955347
21,1984,16.842405
21,1985,16.919528
21,1986,19.087741
21,1987,22.302259
21,1988,22.815173
21,1989,24.864335
21,1990,22.300438
21,1991,17.609385
21,1992,17.915359
21,1993,18.763951000000002
21,1994,20.191912
21,1995,19.993292
21,1996,18.408135
21,1997,18.95355
21,1998,18.515593
21,1999,17.083839
21,2000,18.330935
21,2001,18.583607999999998
21,2002,17.879835999999997
21,2003,16.670145
21,2004,17.320232999999998
21,2005,17.056182999999997
21,2006,17.2103
21,2007,17.995760999999998
21,2008,19.38533
21,2009,19.101958
21,2010,20.534674
21,2011,20.608964
21,2012,20.716713000000002
21,2013,20.911922
21,2014,19.873029000000002
21,2015,18.086292
21,2016,16.384833999999998
239,1970,49.866696999999995
239,1971,41.783575
239,1972,28.080541999999998
239,1973,29.107929
239,1974,26.124401000000002
239,1975,26.667164
239,1976,20.962948
239,1977,18.713547
239,1978,18.221094
239,1979,26.362523
239,1980,28.499301000000003
239,1981,31.35063
239,1982,29.605261
239,1983,30.668677000000002
239,1984,29.417608
239,1985,28.99417
239,1986,29.549002
239,1987,28.507783
239,1988,26.562625
239,1989,24.399498
239,1990,24.373676
239,1991,24.373447
239,1992,24.45137
239,1993,24.296211
239,1994,24.37276
239,1995,24.685139000000003
239,1996,23.830735
239,1997,24.712644
239,1998,25.956739000000002
239,1999,24.219911
239,2000,24.101198
239,2001,24.074074
239,2002,24.045802
239,2003,24.016854000000002
239,2004,23.994638000000002
239,2005,24.022989000000003
239,2006,23.991507000000002
239,2007,23.936695999999998
239,2008,23.891129
239,2009,23.972603
239,2010,23.93736
239,2011,23.908297
239,2012,23.898917
239,2013,23.889226999999998
239,2014,23.898814
239,2015,23.895653
239,2016,23.894564000000003
26,1970,3.904954
26,1971,3.570868
26,1972,3.9126300000000005
26,1973,4.231364
26,1974,2.568611
26,1975,4.937915
26,1976,5.187566
26,1977,4.026687
26,1978,4.396177
26,1979,4.607108
26,1980,2.97055
26,1981,6.682277
26,1982,12.357679
26,1983,9.938576
26,1984,6.500589
26,1985,11.859361
26,1986,22.168491
26,1987,19.6765
26,1988,24.850837
26,1989,27.545984999999998
26,1990,27.692835
26,1991,30.57971
26,1992,34.468678000000004
26,1993,43.952342
26,1994,42.477494
26,1995,54.348797999999995
26,1996,61.243581000000006
26,1997,52.62124300000001
26,1998,50.127303000000005
26,1999,31.697504
26,2000,19.214013
26,2001,21.699274
26,2002,31.424176
26,2003,22.214639000000002
26,2004,19.910762
26,2005,16.831709
26,2006,15.513901
26,2007,19.266681
26,2008,20.268528
26,2009,26.013968
26,2010,23.53214
26,2011,25.91402
26,2012,32.766090000000005
26,2013,39.457602
26,2014,27.278302000000004
26,2015,35.027985
26,2016,34.368476
27,1970,27.001490999999998
27,1971,27.006359000000003
27,1972,27.026708000000003
27,1973,26.971415999999998
27,1974,27.020954999999997
27,1975,27.087760999999997
27,1976,26.805518
