geo,year,olives_producer_price_slc_tonne_pea2
222,2016,1120.0
223,1991,3.3
223,1992,5.5
223,1993,9.1
223,1994,15.8
222,2014,1000.0
223,1995,26.8
223,1997,81.8
223,1998,130.9
223,1999,192.9
223,2000,323.1
223,2001,770.2
223,2002,1196.7
223,1996,57.8
222,2013,800.0
222,2012,660.0
222,2011,690.0
222,1996,350.0
222,1997,334.0
222,1998,304.0
222,1999,242.0
222,2000,290.0
222,2001,356.0
222,2002,550.0
222,2003,460.0
222,2004,520.0
222,2005,520.0
222,2006,890.0
222,2007,570.0
222,2008,714.0
222,2009,550.0
222,2010,650.0
223,2003,1554.2
222,1995,355.0
223,2004,1519.6
223,2006,2180.0
231,2000,723.0
231,2001,741.0
231,2002,632.0
231,2003,451.0
231,2004,622.0
231,2005,622.0
231,1999,427.0
231,2006,850.0
231,2008,768.0
231,2009,767.0
231,2010,733.0
231,2011,808.0
231,2012,896.0
231,2013,896.0
231,2007,721.0
231,1998,506.0
231,1997,642.0
231,1996,680.0
223,2007,2420.0
223,2008,2472.6
223,2009,2407.0
223,2010,2567.0
223,2011,2616.4
223,2012,2622.4
223,2013,2151.8
223,2014,2960.5
223,2015,3155.4
223,2016,3766.4
231,1991,559.0
231,1992,549.0
231,1993,467.0
231,1994,464.0
231,1995,646.0
223,2005,2180.0
222,1994,270.0
222,1993,335.0
222,1992,320.0
174,2014,295.7
174,2015,348.4
174,2016,402.5
203,1991,354.1
203,1992,403.3
203,1993,553.8
174,2013,269.9
203,1994,768.6
203,1996,740.9
203,1997,420.5
203,1998,562.2
203,1999,613.4
203,2000,595.7
203,2001,497.6
203,1995,730.4
174,2012,276.8
174,2011,236.0
174,2010,246.9
174,1992,258.4
174,1996,601.7
174,1997,510.5
174,1998,558.1
174,1999,376.7
174,2000,540.8
174,2001,458.8
174,2002,450.0
174,2003,370.0
174,2004,371.6
174,2005,529.9
174,2006,384.8
174,2007,368.9
174,2008,337.1
174,2009,282.2
203,2002,462.0
203,2003,496.0
203,2004,517.0
203,2005,555.0
212,1999,42000.0
212,2000,27600.0
212,2001,36900.0
212,2002,35000.0
212,2003,34900.0
212,2004,35000.0
212,2005,49000.0
212,2006,48000.0
212,2007,57000.0
212,2008,67000.0
212,2009,59000.0
212,2010,47000.0
212,2011,60000.0
212,2012,51000.0
222,1991,260.0
212,1998,36000.0
170,2016,3256.0
212,1997,50240.0
212,1995,35600.0
203,2006,684.5
203,2007,655.0
203,2008,522.2
203,2009,470.1
203,2010,484.5
203,2011,396.6
203,2012,451.7
203,2013,424.0
203,2014,467.5
203,2015,716.8
203,2016,677.4
212,1991,25700.0
212,1992,22530.0
212,1993,27900.0
212,1994,30500.0
212,1996,34900.0
112,2012,546.5
112,2013,675.1
112,2010,590.6
50,2012,1263.0
50,2011,1262.0
50,2010,1540.0
50,2009,1483.0
50,2008,1303.0
50,2007,1030.8
50,2006,829.1
50,2005,974.4
50,2004,769.2
50,2003,921.4
50,2002,829.1
50,2001,899.1
50,2000,1114.5
50,1999,1080.3
50,1998,1058.1
50,1997,1029.1
50,1996,916.2
98,2007,6873.0
98,2008,7560.0
98,2009,8000.0
98,2010,7688.0
98,2011,7692.0
98,2012,8000.0
50,2013,1160.0
98,2013,8000.0
98,2016,6388.1
50,1991,1282.1
50,1992,866.7
50,1993,936.8
50,1994,940.2
50,1995,931.6
98,2015,4000.0
98,2006,4895.0
50,2014,1108.0
50,2016,940.0
68,2002,1638.7
68,2001,1743.5
68,2000,1836.4
68,1999,1695.4
68,1998,1445.4
68,1997,1589.9
68,1996,1448.0
112,2011,537.3
68,1994,1173.2
68,1993,1342.2
68,1992,1099.8
68,1991,1253.4
59,2015,2483.0
59,2014,2453.0
59,2013,2453.0
59,2012,2439.0
59,2011,2384.0
59,1997,2400.0
59,1998,2633.0
59,1999,1750.0
59,2000,1750.0
59,2001,2250.0
59,2002,2260.0
50,2015,772.0
59,2003,2280.0
59,2005,2525.0
59,2006,2380.0
59,2007,2600.0
59,2008,1549.0
59,2009,1583.0
59,2010,1986.0
59,2004,2360.0
98,2005,6352.0
98,2004,8910.0
98,2003,7000.0
10,1994,879.0
10,1993,947.0
10,1992,907.0
10,1991,877.0
9,2014,4956.7
9,2013,1915.4
9,2012,1867.5
9,2011,1448.0
9,2010,2203.1
4,1995,11000.0
3,2016,179730.6
3,2015,180000.0
3,2014,179916.7
3,2013,153000.0
3,2012,75000.0
3,2011,150000.0
3,2010,129000.0
3,1996,45000.0
3,1997,54000.0
3,1998,60000.0
3,1999,60000.0
3,2000,48600.0
3,2001,66000.0
10,1995,930.0
3,2002,75000.0
3,2004,68700.0
3,2005,50000.0
3,2006,87000.0
3,2007,132500.0
3,2008,132000.0
3,2009,131000.0
3,2003,99300.0
10,1997,3410.0
10,1998,2730.0
10,1999,2560.0
52,2012,520.0
52,2013,520.0
52,2014,520.0
52,2015,520.0
52,2016,500.0
98,1994,4200.0
52,2011,517.0
98,1995,6000.0
98,1997,6192.0
98,1998,7610.0
98,1999,5490.0
98,2000,6760.0
98,2001,6990.0
98,2002,6950.0
98,1996,4478.0
68,2003,1626.0
52,2010,517.0
52,2008,500.0
10,2000,2500.0
10,2001,2500.0
10,2002,1950.0
10,2003,2180.0
10,2004,2180.0
10,2005,1860.0
52,2009,500.0
10,2006,1040.0
10,2009,910.0
10,2011,1860.0
10,2013,2333.0
52,2005,500.0
52,2006,500.0
52,2007,400.0
10,2007,1070.0
68,2004,1671.9
68,1995,1169.7
68,2006,1644.4
105,2012,3600.0
105,2011,4200.0
105,2010,3671.0
105,2009,4442.0
105,2008,3791.0
105,2007,4000.0
105,2006,2974.0
105,2005,3882.8
105,2004,2667.7
105,2003,4019.8
105,2002,2723.2
105,2001,3515.4
105,2000,3626.4
105,1999,3532.0
105,1998,3714.0
105,1997,3807.0
105,1996,2724.0
105,1995,3411.0
105,1994,3515.0
105,1993,4342.0
103,2016,947000.0
103,2015,855000.0
68,2005,1710.9
103,2013,854000.0
103,2012,829000.0
105,2013,4000.0
105,2014,4200.0
105,2015,4500.0
105,2016,4200.0
112,2009,750.0
112,2008,700.0
112,2007,703.0
112,2006,500.0
112,2005,400.0
112,2004,365.6
112,2003,365.4
112,2002,250.0
112,2001,312.6
112,2000,364.0
112,1999,308.0
112,1998,241.0
103,2011,868000.0
112,1993,318.0
112,1991,360.0
106,2007,1351.4
106,2006,1298.2
106,2005,1178.0
106,2004,1135.0
106,2003,1184.9
106,2002,1159.4
106,1995,936.3
106,1994,858.9
106,1993,834.1
106,1992,869.2
106,1991,852.2
112,1992,294.0
103,1995,150000.0
103,2014,850000.0
102,2015,42512200.0
84,2002,1321.8
84,2003,1339.5
84,2004,1521.3
84,2005,1639.5
84,2006,1671.4
84,2007,1637.9
84,2008,1900.7
84,2009,2079.4
84,2010,2048.7
84,2011,1909.1
84,2012,1928.0
102,2016,40960700.0
84,2013,1682.7
84,2014,1999.8
84,2015,2065.7
84,2016,2122.4
102,1998,3503300.0
84,2001,1323.5
102,1999,4500000.0
84,2000,1246.9
84,1998,1124.8
68,2007,1943.1
68,2008,1516.3
68,2009,1351.6
68,2010,760.1
68,2011,934.8
68,2012,899.8
68,2013,983.0
68,2014,1400.0
68,2015,1582.1
68,2016,1583.0
84,1991,849.8
84,1992,887.1
84,1993,808.2
84,1994,814.7
84,1995,945.5
84,1996,1047.0
84,1997,1144.9
84,1999,1109.2
102,2000,6000000.0
231,2015,985.0
102,2002,5542600.0
102,2009,9194160.0
102,2010,13654770.0
102,2011,11522110.0
102,2012,31208720.0
102,2007,15912800.0
102,2001,2799300.0
102,2014,42449600.0
102,2006,5916550.0
102,2005,5265000.0
102,2004,4033000.0
102,2003,4401600.0
102,2013,32487400.0
102,2008,9383500.0
103,2006,294344.7
103,2005,279781.4
103,2004,271562.2
112,1994,381.0
112,1995,311.0
112,1996,308.0
112,1997,326.0
174,1995,537.5
174,1994,661.4
174,1993,465.2
103,2003,250913.1
103,2002,159593.0
103,2001,154400.5
103,2000,102284.4
103,1999,117207.2
98,2014,8369.9
103,1998,124487.0
103,1997,145225.0
103,1996,150000.0
103,2007,472214.3
103,2008,594436.5
106,1999,826.8
103,2010,850017.9
10,2010,1385.0
10,2008,990.0
103,2009,813273.7
10,1996,927.0
10,2012,2096.5
106,1997,945.7
106,1998,851.1
106,2000,803.4
106,2001,808.1
106,1996,1142.3
21,2001,1000.0
21,2000,750.0
21,1999,1000.0
21,1997,1047.0
21,1996,1508.0
21,1995,333.0
21,1994,250.0
21,1993,22.3
21,1992,0.1
21,1991,0.0
21,1998,1194.0
