geo,year,other_sources_share_of_sector_in_total_emissions_eeb
14,1991,1.514
14,1992,1.6075
14,1993,1.4442
14,1994,1.4127
14,1995,1.4777
14,1996,1.4297
14,1997,1.5517
14,1998,1.5597
14,1999,1.522
14,2000,1.5503
14,2001,1.4891
14,2002,1.4204
14,2003,1.3809
14,2004,1.3745
14,2005,1.4741
14,2006,1.4505
14,2007,1.4191
14,2008,1.4232
14,2009,1.4066
14,2010,1.3769
57,1992,0.3062
57,1993,0.3039
57,1994,0.2677
57,1995,0.2535
57,1996,0.2516
57,1997,0.2492
57,1998,0.2465
57,1999,0.259
57,2000,0.2294
57,2001,0.2256
57,2002,0.3026
57,2003,0.238
57,2004,0.2353
57,2005,0.2347
57,2006,0.2338
57,2007,0.2322
57,2008,0.2369
57,2009,0.2327
57,2010,0.2288
255,2000,0.31
255,2001,0.3102
255,2002,0.3052
255,2003,0.311
255,2004,0.3058
255,2005,0.3142
255,2006,0.3136
255,2007,0.3086
255,2008,0.2922
255,2009,0.2934
255,2010,0.2826
15,1990,0.3943
15,1991,0.3928
15,1992,0.4154
15,1993,0.4061
15,1994,0.3929
15,1995,0.3607
15,1996,0.3579
15,1997,0.3517
15,1998,0.3399
15,1999,0.3307
23,1990,0.1161
23,1991,0.1434
23,1992,0.1179
23,1993,0.1245
23,1994,0.1182
23,1995,0.1243
23,1996,0.1223
23,1997,0.1417
23,1998,0.1512
23,1999,0.1674
23,2000,0.2186
23,2001,0.3853
23,2002,0.3491
23,2003,0.2806
23,2004,0.3471
23,2005,0.2896
23,2006,0.4691
23,2007,0.3786
23,2008,0.4133
23,2009,0.4848
23,2010,0.523
53,1990,1.3742
53,1991,0.9124
53,1992,1.1728
53,1993,1.0269
53,1994,0.9928
53,1995,1.1909
53,1996,1.1213
53,1997,1.1366
53,1998,0.8962
53,1999,0.904
53,2000,0.8568
53,2001,0.8918
53,2002,1.062
53,2003,0.6659
53,2004,0.8086
53,2005,0.6612
53,2006,0.7
53,2007,1.1619
53,2008,1.8208
53,2009,1.7707
53,2010,1.6703
17,1990,1.3032
17,1991,1.4178
17,1992,1.4853
17,1993,1.4755
17,1994,1.4866
17,1995,1.4869
17,1996,1.4651
17,1997,1.6861
17,1998,2.1799
17,1999,2.1156
17,2000,1.9329
17,2001,1.8544
17,2002,1.804
17,2003,1.7794
17,2004,1.8285
17,2005,1.8367
17,2006,1.8288
17,2007,2.098
17,2008,2.119
17,2009,2.1395
17,2010,2.1632
18,1990,0.4199
18,1991,0.4232
18,1992,0.3526
18,1993,0.3533
18,1994,0.361
18,1995,0.3684
18,1996,0.3773
18,1997,0.3993
18,1998,0.7626
18,1999,2.1644
18,2000,1.8068
18,2001,1.046
18,2002,0.7288
18,2003,0.4767
18,2004,0.5289
18,2005,0.53
18,2006,1.9781
18,2007,0.4442
18,2008,0.8008
18,2009,1.8868
18,2010,5.0801
19,1990,0.9829
19,1991,0.8712
19,1992,0.9666
19,1993,1.0908
19,1994,0.5373
19,1995,0.6992
19,1996,0.7675
19,1997,0.7698
19,1998,0.5066
19,1999,1.5973
19,2000,0.4802
19,2001,0.5132
19,2002,0.6765
19,2003,0.3925
19,2004,2.1239
19,2005,0.7725
19,2006,0.0792
19,2007,0.0754
19,2008,0.0783
19,2009,0.0695
19,2010,0.1212
80,1992,0.2618
80,1993,0.2552
80,1994,0.3255
80,1995,0.335
80,1996,0.367
80,1997,0.3424
80,1998,0.4726
80,1999,0.5433
80,2000,1.1698
80,2001,0.4399
80,2002,0.411
80,2003,0.7285
80,2004,0.4094
80,2005,0.4013
80,2006,0.3668
80,2007,0.4218
80,2008,0.3449
80,2009,0.3363
80,2010,0.3245
20,1990,0.5573
20,1991,0.4106
20,1992,0.8214
20,1993,0.3204
20,1994,0.4276
20,1995,0.4429
20,1996,0.2817
20,1997,0.2308
20,1998,0.124
20,1999,0.1359
20,2000,0.1466
20,2001,0.4711
20,2002,0.241
20,2003,0.1546
20,2004,0.2421
20,2005,0.2079
20,2006,0.0633
20,2007,0.0684
20,2008,0.0567
20,2009,0.0698
20,2010,0.0698
21,1990,0.4445
21,1991,0.4118
21,1992,0.4444
21,1993,0.4836
21,1994,0.3271
21,1995,0.3731
21,1996,0.4003
21,1997,0.4023
21,1998,0.5027
21,1999,0.4154
21,2000,0.2963
21,2001,0.3365
21,2002,0.3546
21,2003,0.3795
21,2004,0.4539
21,2005,0.5367
21,2006,0.2753
21,2007,0.2735
21,2008,0.2819
21,2009,0.2175
21,2010,0.493
239,1990,1.3731
239,1991,1.5031
239,1992,1.5735
239,1993,1.5715
239,1994,1.667
239,1995,1.6406
239,1996,1.6312
239,1997,1.7842
239,1998,2.3819
239,1999,2.1816
239,2000,2.0598
239,2001,1.9438
239,2002,1.8502
239,2003,1.7619
239,2004,1.7444
239,2005,1.6576
239,2006,1.6626
239,2007,1.5865
239,2008,1.6054
239,2009,1.5946
239,2010,1.5844
26,1990,1.0093
26,1991,0.7567
26,1992,1.3299
26,1993,0.9398
26,1994,0.7285
26,1995,0.8739
26,1996,0.5427
26,1997,0.5271
26,1998,3.5849
26,1999,0.5679
26,2000,0.2018
26,2001,0.2591
26,2002,0.2742
26,2003,0.2555
26,2004,0.2201
26,2005,0.8044
26,2006,0.1755
26,2007,0.1632
26,2008,0.1539
26,2009,0.1509
26,2010,0.151
27,1990,0.37
27,1991,0.3578
27,1992,0.3601
27,1993,0.3737
27,1994,0.3681
27,1995,0.3442
27,1996,0.3309
27,1997,0.3319
27,1998,0.3917
27,1999,0.3824
27,2000,0.4889
27,2001,0.4997
27,2002,0.3889
27,2003,0.4086
27,2004,0.4511
27,2005,0.4337
27,2006,0.4027
27,2007,0.3981
27,2008,0.409
27,2009,0.4069
27,2010,0.4008
233,1990,0.5907
233,1991,0.4117
233,1992,0.5075
233,1993,0.4456
233,1994,0.4318
233,1995,0.4958
233,1996,0.4726
233,1997,0.4755
233,1998,0.4321
233,1999,0.4439
233,2000,0.5046
233,2001,0.4899
233,2002,0.3598
233,2003,0.3558
233,2004,0.4042
233,2005,0.4052
233,2006,0.3548
233,2007,0.5774
233,2008,0.3955
233,2009,0.3946
233,2010,0.3865
29,1990,0.0864
29,1991,0.0893
29,1992,0.0904
29,1993,0.0918
29,1994,0.0931
29,1995,0.0974
29,1996,0.1042
29,1997,0.1042
29,1998,0.1054
29,1999,0.0958
29,2000,0.0909
29,2001,0.1309
29,2002,0.134
29,2003,0.1347
29,2004,0.1381
29,2005,0.1471
29,2006,0.1724
29,2007,0.1777
29,2008,0.1647
29,2009,0.1712
29,2010,0.1713
35,1990,0.5506
35,1991,0.5219
35,1992,0.4909
35,1993,0.4694
35,1994,0.5018
35,1995,0.4617
35,1996,0.5458
35,1997,0.5187
35,1998,0.5084
35,1999,0.5175
35,2000,0.6234
35,2001,0.5044
35,2002,0.5123
35,2003,0.5062
35,2004,0.4941
35,2005,0.4779
35,2006,0.4476
35,2007,0.4555
35,2008,0.4361
35,2009,0.4303
35,2010,0.4238
115,1990,0.6478
115,1991,0.5288
115,1992,0.8574
115,1993,0.6319
115,1994,0.519
115,1995,0.65
115,1996,0.4343
115,1997,0.4272
115,1998,2.0107
115,1999,0.492
115,2000,0.3844
115,2001,0.6237
115,2002,1.0987
115,2003,0.9513
115,2004,1.3715
115,2005,1.2662
115,2006,2.4013
115,2007,6.7785
115,2008,4.4245
115,2009,3.2816
115,2010,4.9463
32,1990,0.5523
32,1991,0.3689
32,1992,0.4755
32,1993,0.4166
32,1994,0.4163
32,1995,0.4954
32,1996,0.4759
32,1997,0.4858
32,1998,0.333
32,1999,0.3319
32,2000,0.4862
32,2001,0.5652
32,2002,0.3481
32,2003,0.3246
32,2004,0.3597
32,2005,0.3334
32,2006,0.5014
32,2007,1.2188
32,2008,0.8645
32,2009,0.6996
32,2010,0.6448
33,1990,0.4182
33,1991,0.4423
33,1992,0.3976
33,1993,0.4414
33,1994,0.6369
33,1995,0.6393
33,1996,0.4091
33,1997,0.3783
33,1998,0.5488
33,1999,0.4384
33,2000,0.3837
33,2001,0.3645
33,2002,0.3629
33,2003,0.3999
33,2004,0.425
33,2005,0.3382
33,2006,0.2955
33,2007,0.3012
33,2008,0.2877
33,2009,0.2923
33,2010,0.2963
36,1990,1.4512
36,1991,1.5881
36,1992,1.6879
36,1993,1.694
36,1994,1.8097
36,1995,1.7763
36,1996,1.7372
36,1997,2.0161
36,1998,2.5572
36,1999,2.4638
36,2000,2.4898
36,2001,2.3875
36,2002,2.3153
36,2003,2.2525
36,2004,2.297
36,2005,2.2646
36,2006,2.2406
36,2007,2.1702
36,2008,2.1727
36,2009,2.1461
36,2010,2.127
37,1990,16.15
37,1991,10.9947
37,1992,13.9418
37,1993,12.3325
37,1994,12.0261
37,1995,14.0785
37,1996,13.2294
37,1997,12.3659
37,1998,6.2835
37,1999,7.6455
37,2000,8.0071
37,2001,13.0568
37,2002,8.7181
37,2003,8.1876
37,2004,8.6275
37,2005,8.5365
37,2006,28.0059
37,2007,38.3077
37,2008,27.9208
37,2009,27.1529
37,2010,28.2911
39,1990,2.2669
39,1991,1.4863
39,1992,1.9142
39,1993,1.6637
39,1994,1.6137
39,1995,1.9035
39,1996,1.7703
39,1997,1.7217
39,1998,1.4276
39,1999,1.6699
39,2000,1.8071
39,2001,1.9078
39,2002,1.7852
39,2003,2.1093
39,2004,2.2611
39,2005,1.7229
39,2006,2.3029
39,2007,1.9206
39,2008,2.297
39,2009,2.7754
39,2010,3.1242
40,1990,0.5756
40,1991,0.5874
40,1992,0.58
40,1993,0.5627
40,1994,0.5348
40,1995,0.5385
40,1996,0.5408
40,1997,0.5276
40,1998,0.5022
40,1999,0.5279
40,2000,0.5709
40,2001,0.5552
40,2002,0.5588
40,2003,0.5807
40,2004,0.5971
40,2005,0.6221
40,2006,0.5879
40,2007,0.6703
40,2008,0.6405
40,2009,0.6467
40,2010,0.6343
351,1990,1.2163
351,1991,1.1814
351,1992,1.173
351,1993,1.1292
351,1994,1.0819
351,1995,1.024
351,1996,0.9966
351,1997,1.0068
351,1998,1.0158
351,1999,1.0189
351,2000,1.0183
351,2001,0.9993
351,2002,0.9646
351,2003,0.9025
351,2004,0.8289
351,2005,0.7788
351,2006,0.7384
351,2007,0.7127
351,2008,0.6871
351,2009,0.6756
351,2010,0.6574
96,1990,0.6382
96,1991,0.6667
96,1992,0.6736
96,1993,0.6915
96,1994,0.7344
96,1995,0.7154
96,1996,0.6856
96,1997,0.6766
96,1998,0.7613
96,1999,0.8202
96,2000,0.7338
96,2001,0.6745
96,2002,0.6169
96,2003,0.6049
96,2004,0.5371
96,2005,0.532
96,2006,0.5108
96,2007,0.5081
96,2008,0.5007
96,2009,0.5211
96,2010,0.5169
128,1990,0.4826
128,1991,0.4827
128,1992,0.5125
128,1993,0.4948
128,1994,0.5041
128,1995,0.4981
128,1996,0.5049
128,1997,0.4933
128,1998,0.4795
128,1999,0.457
128,2000,0.5282
128,2001,0.5228
128,2002,0.4995
128,2003,0.4889
128,2004,0.485
128,2005,0.4775
128,2006,0.4709
128,2007,0.4556
128,2008,0.4512
128,2009,0.4507
128,2010,0.455
41,1990,1.251
41,1991,1.215
41,1992,1.2074
41,1993,1.1613
41,1994,1.1101
41,1995,1.047
41,1996,1.02
41,1997,1.0333
41,1998,1.0449
41,1999,1.0487
41,2000,1.0505
41,2001,1.0313
41,2002,0.9928
41,2003,0.9274
41,2004,0.8475
41,2005,0.7933
41,2006,0.7509
41,2007,0.7244
41,2008,0.6972
41,2009,0.684
41,2010,0.6655
214,1990,0.4906
214,1991,0.487
214,1992,0.4829
214,1993,0.4827
214,1994,0.4868
214,1995,0.5148
214,1996,0.4861
214,1997,0.4651
214,1998,0.4567
214,1999,0.467
214,2000,0.4617
214,2001,0.4571
214,2002,0.4816
214,2003,0.4296
214,2004,0.4401
214,2005,0.4528
214,2006,0.4376
214,2007,0.4128
214,2008,0.3905
214,2009,0.4003
214,2010,0.3952
44,1990,0.2475
44,1991,0.2416
44,1992,0.2551
44,1993,0.2712
44,1994,0.2096
44,1995,0.2355
44,1996,0.2443
44,1997,0.2483
44,1998,0.2207
44,1999,0.1897
44,2000,0.2432
44,2001,0.1861
44,2002,0.1867
44,2003,0.1787
44,2004,0.1984
44,2005,0.1698
44,2006,0.2087
44,2007,0.2385
44,2008,0.2568
44,2009,0.3576
44,2010,0.5488
45,1990,0.1469
45,1991,0.1366
45,1992,0.1349
45,1993,0.1344
45,1994,0.1387
45,1995,0.1411
45,1996,0.139
45,1997,0.1406
45,1998,0.1434
45,1999,0.1496
45,2000,0.15
45,2001,0.1516
45,2002,0.1482
45,2003,0.1485
45,2004,0.1521
45,2005,0.1603
45,2006,0.1588
45,2007,0.164
45,2008,0.1603
45,2009,0.1624
45,2010,0.161
46,1990,1.4235
46,1991,1.0398
46,1992,2.0653
46,1993,0.8081
46,1994,1.0864
46,1995,1.1005
46,1996,0.8279
46,1997,0.7325
46,1998,0.7386
46,1999,0.5396
46,2000,0.9079
46,2001,1.3922
46,2002,0.6679
46,2003,0.79
46,2004,0.8872
46,2005,0.8807
46,2006,0.3454
46,2007,1.4406
46,2008,0.5509
46,2009,0.5235
46,2010,0.6191
47,1990,0.2189
47,1991,0.2109
47,1992,0.1938
47,1993,0.121
47,1994,0.117
47,1995,0.1092
47,1996,0.0977
47,1997,0.0977
47,1998,0.0983
47,1999,0.0975
47,2000,0.0167
47,2001,0.0163
47,2002,0.0195
47,2003,0.019
47,2004,0.0172
47,2005,0.0167
47,2006,0.0189
47,2007,0.0304
47,2008,0.029
47,2009,0.0373
47,2010,0.051
48,1990,0.4177
48,1991,0.4577
48,1992,0.8596
48,1993,0.8695
48,1994,0.9105
48,1995,0.9057
48,1996,0.8686
48,1997,0.8209
48,1998,0.8466
48,1999,0.7957
48,2000,0.7336
48,2001,1.2243
48,2002,1.2957
48,2003,1.2511
48,2004,1.2633
48,2005,1.2112
48,2006,1.1513
48,2007,1.1361
48,2008,1.0853
48,2009,1.0216
48,2010,1.066
107,1990,4.3885
107,1991,2.9228
107,1992,3.6654
107,1993,3.1813
107,1994,3.029
107,1995,3.4501
107,1996,3.1291
107,1997,2.9566
107,1998,2.7572
107,1999,1.893
107,2000,3.15
107,2001,3.0022
107,2002,2.6225
107,2003,1.7221
107,2004,1.6952
107,2005,2.2886
107,2006,1.7005
107,2007,1.9723
107,2008,2.1808
107,2009,2.5282
107,2010,2.8173
98,1992,0.4459
98,1993,0.4588
98,1994,0.4786
98,1995,0.4826
98,1996,0.4862
98,1997,0.5062
98,1998,0.5747
98,1999,0.4764
98,2000,0.5044
98,2001,0.4771
98,2002,0.4928
98,2003,0.511
98,2004,0.4452
98,2005,0.4678
98,2006,0.4243
98,2007,0.4307
98,2008,0.4076
98,2009,0.4135
98,2010,0.3967
49,1990,1.3422
49,1991,1.376
49,1992,1.2098
49,1993,1.0961
49,1994,1.0111
49,1995,0.978
49,1996,1.0181
49,1997,1.0204
49,1998,0.9377
49,1999,0.9791
49,2000,0.9589
49,2001,0.9376
49,2002,1.0402
49,2003,0.8107
49,2004,0.8431
49,2005,0.7234
49,2006,0.6357
49,2007,0.6534
49,2008,0.6757
49,2009,0.7151
49,2010,0.7141
50,1990,0.4749
50,1991,0.4753
50,1992,0.4918
50,1993,0.4859
50,1994,0.4816
50,1995,0.4713
50,1996,0.4662
50,1997,0.4667
50,1998,0.4735
50,1999,0.4582
50,2000,0.4479
50,2001,0.4435
50,2002,0.4311
50,2003,0.4361
50,2004,0.4151
50,2005,0.4096
50,2006,0.3996
50,2007,0.3954
50,2008,0.3875
50,2009,0.3847
50,2010,0.3775
167,1993,0.4046
167,1994,0.4327
167,1995,0.3947
167,1996,0.4085
167,1997,0.3941
167,1998,0.3696
167,1999,0.3678
167,2000,0.3494
167,2001,0.3379
167,2002,0.3456
167,2003,0.3252
167,2004,0.2917
167,2005,0.2934
167,2006,0.2868
167,2007,0.2864
167,2008,0.2888
167,2009,0.2885
167,2010,0.265
51,1990,0.3656
51,1991,0.3684
51,1992,0.3883
116,1990,0.5615
116,1991,0.5018
116,1992,0.6994
116,1993,0.5922
116,1994,0.5265
116,1995,0.6077
116,1996,0.4648
116,1997,0.4522
116,1998,0.3501
116,1999,0.3147
116,2000,0.3553
116,2001,0.3477
116,2002,0.3254
116,2003,0.3238
116,2004,0.3302
116,2005,0.3331
116,2006,0.3103
116,2007,0.3037
116,2008,0.306
116,2009,0.2919
116,2010,0.2845
250,1990,3.9391
250,1991,2.8708
250,1992,5.7484
250,1993,2.212
250,1994,3.0072
250,1995,3.148
250,1996,2.3468
250,1997,2.0735
250,1998,2.2796
250,1999,1.757
250,2000,2.3045
250,2001,2.155
250,2002,2.4665
250,2003,1.8069
250,2004,2.1974
250,2005,1.9937
250,2006,3.3181
250,2007,7.3766
250,2008,2.4853
250,2009,2.5036
250,2010,2.6197
54,1990,0.5573
54,1991,0.5481
54,1992,0.5385
54,1993,0.5147
54,1994,0.5036
54,1995,0.5151
54,1996,0.4918
54,1997,0.4808
54,1998,0.4879
54,1999,0.4762
54,2000,0.4749
54,2001,0.4466
54,2002,0.4544
54,2003,0.4342
54,2004,0.4485
54,2005,0.4542
54,2006,0.4349
54,2007,0.4286
54,2008,0.4279
54,2009,0.4268
54,2010,0.4214
72,1990,0.8904
72,1991,0.8699
72,1992,0.8613
72,1993,0.8587
72,1994,0.8617
72,1995,0.8194
72,1996,0.837
72,1997,0.825
72,1998,0.8775
72,1999,0.9043
72,2000,0.8302
72,2001,0.7474
72,2002,0.8256
72,2003,0.8314
72,2004,0.8593
72,2005,0.8813
72,2006,0.899
72,2007,0.846
72,2008,0.8543
72,2009,0.845
72,2010,0.8376
55,1990,0.6161
55,1991,0.6542
55,1992,0.6773
55,1993,0.6622
55,1994,0.7618
55,1995,0.8336
55,1996,0.8364
55,1997,0.8578
55,1998,1.4612
55,1999,1.5068
55,2000,1.4516
55,2001,1.6795
55,2002,1.8126
55,2003,1.839
55,2004,1.9647
55,2005,1.9864
55,2006,2.0981
55,2007,2.1533
55,2008,2.2547
55,2009,2.1967
55,2010,2.3104
56,1990,1.1444
56,1991,1.0966
56,1992,1.0622
56,1993,1.1066
56,1994,1.1681
56,1995,1.1831
56,1996,1.1827
56,1997,1.1845
56,1998,1.1659
56,1999,1.2267
56,2000,1.2433
56,2001,1.2001
56,2002,1.1899
56,2003,1.0622
56,2004,1.024
56,2005,1.0107
56,2006,1.003
56,2007,0.9667
56,2008,0.9803
56,2009,0.9763
56,2010,0.9806
58,1990,0.2502
58,1991,0.2618
58,1992,0.2605
58,1993,0.2507
58,1994,0.2421
58,1995,0.2637
58,1996,0.2744
58,1997,0.291
58,1998,0.2914
58,1999,0.2668
58,2000,0.3046
58,2001,0.3132
58,2002,0.3814
58,2003,0.3448
58,2004,0.3517
58,2005,0.3556
58,2006,0.3718
58,2007,0.3733
58,2008,0.3532
58,2009,0.4269
58,2010,0.3769
59,1990,0.4197
59,1991,0.4085
59,1992,0.4199
59,1993,0.4215
59,1994,0.4304
59,1995,0.4372
59,1996,0.396
59,1997,0.4314
59,1998,0.4348
59,1999,0.41
59,2000,0.3947
59,2001,0.3643
59,2002,0.349
59,2003,0.3454
59,2004,0.346
59,2005,0.3211
59,2006,0.3201
59,2007,0.3231
59,2008,0.3011
59,2009,0.31
59,2010,0.3008
60,1990,1.128
60,1991,1.1795
60,1992,1.2171
60,1993,1.2615
60,1994,1.2409
60,1995,1.3996
60,1996,1.3157
60,1997,1.3034
60,1998,1.3238
60,1999,1.3236
60,2000,1.3057
60,2001,1.2363
60,2002,1.188
60,2003,1.1745
60,2004,1.1416
60,2005,1.1104
60,2006,1.0999
60,2007,1.1338
60,2008,1.1263
60,2009,1.1579
60,2010,1.1072
61,1990,0.0213
61,1991,0.0237
61,1992,0.0258
61,1993,0.0288
61,1994,0.0302
61,1995,0.0311
61,1996,0.0319
61,1997,0.0347
61,1998,0.0368
61,1999,0.0377
61,2000,0.0427
61,2001,0.0374
61,2002,0.0344
61,2003,0.0361
61,2004,0.0361
61,2005,0.0365
61,2006,0.0346
61,2007,0.0354
61,2008,0.0345
61,2009,0.034
61,2010,0.0335
178,1993,0.3019
178,1994,0.3329
178,1995,0.3744
178,1996,0.3562
178,1997,0.3361
178,1998,0.3227
178,1999,0.4445
178,2000,0.359
178,2001,0.3496
178,2002,0.3007
178,2003,0.3368
178,2004,0.2802
178,2005,0.2724
178,2006,0.2629
178,2007,0.359
178,2008,0.3102
178,2009,0.3083
178,2010,0.3074
63,1992,0.2429
63,1993,0.2519
63,1994,0.2652
63,1995,0.2694
63,1996,0.2812
63,1997,0.2808
63,1998,0.2785
63,1999,0.2765
63,2000,0.2743
63,2001,0.2826
63,2002,0.8333
63,2003,0.2764
63,2004,0.2766
63,2005,0.288
63,2006,0.2654
63,2007,0.2581
63,2008,0.2515
63,2009,0.2345
63,2010,0.2403
238,1993,0.8498
238,1994,0.8275
238,1995,0.9671
238,1996,0.9178
238,1997,0.9228
238,1998,0.837
238,1999,1.0118
238,2000,0.9219
238,2001,0.6823
238,2002,0.7754
238,2003,0.6629
238,2004,0.6704
238,2005,0.8341
238,2006,1.3988
