geo,year,soja_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
53,1972,0
53,1971,0
53,1977,0
53,1970,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1969,0
53,1996,0
53,1978,0
53,1980,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1979,0
53,1988,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1987,0
53,1961,0
17,1979,0
17,1981,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1979,0
19,1972,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1980,0
19,1982,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1981,0
19,1990,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1989,0
17,1980,0
19,1963,0
19,1961,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1996,0
17,1989,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1988,0
19,1962,0
17,1997,0
17,1999,0
17,2013,0.22
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,1998,0
17,2007,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,2006,0
12,1961,0
52,2013,0
52,2012,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0.01
79,1989,0.01
79,1990,0.26
79,1991,0.27
79,1992,0.45
79,1993,0.44
79,1994,0.54
79,1995,0.65
79,1996,0.77
79,1997,0.56
79,1998,0.42
79,1999,0.51
79,2013,0.88
79,2012,0.75
79,2011,0.63
79,2010,0.63
79,2009,0.62
79,2008,0.62
79,1982,0
79,2007,0.69
79,2005,0.12
79,2004,0.13
79,2003,0.12
79,2002,0.61
79,2001,0.78
79,2000,0.4
79,2006,0.58
79,1981,0
79,1980,0
79,1979,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
79,1961,0
4,2007,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,2006,0
7,1961,0
79,1962,0
79,1964,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1963,0
79,1972,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1971,0
7,1962,0
7,1963,0
7,1964,0
8,1961,0
7,2013,0.52
7,2012,0.29
7,2011,0.39
7,2010,0.31
7,2009,0.32
8,1962,0
7,2008,0.81
7,2006,0.35
7,2005,0.14
7,2004,0.13
7,2003,0.12
7,2002,0.08
7,2001,0.06
7,2007,0.49
7,2000,0.05
8,1963,0
8,1965,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1964,0
8,1973,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1972,0
4,1999,0
7,1999,0
7,1997,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1979,0
7,1972,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1971,0
7,1998,0
7,1980,0
7,1982,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0.65
7,1991,0.05
7,1981,0
7,1990,1.65
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1989,0
4,1998,0
4,1997,0
4,1996,0
202,2011,1.1
202,2010,1.11
202,2009,1.11
202,2008,1.12
202,2007,1.18
202,2006,1.03
202,2012,1.09
202,2005,0.98
202,2003,0.64
202,2002,0.91
202,2001,0.88
202,2000,0.63
202,1999,0.61
202,1998,0.53
202,2004,0.95
202,1997,0.38
202,2013,1.27
3,1962,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1961,0
3,1970,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1969,0
3,1977,0
202,1996,0.43
202,1994,0.37
202,1975,0.08
202,1974,0.04
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1976,0.11
202,1969,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1968,0
202,1995,0.39
202,1977,0.11
202,1979,0.11
202,1993,0.4
202,1992,0.42
202,1991,0.48
202,1990,0.51
202,1989,0.43
202,1988,0.47
202,1978,0.11
202,1987,0.45
202,1985,0.27
202,1984,0.39
202,1983,0.24
202,1982,0.18
202,1981,0.14
202,1980,0.1
202,1986,0.4
8,1980,0
3,1978,0
3,1980,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1978,0
4,1971,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1970,0
4,1963,0
4,1979,0
4,1981,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1980,0
4,1989,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1988,0
3,1979,0
4,1962,0
3,2013,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1995,0
3,1988,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1987,0
4,1961,0
3,1996,0
3,1998,0
3,2012,0
3,2011,0.01
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,1997,0
3,2006,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,2005,0
8,1981,0
8,1982,0
8,1983,0
10,1996,0.12
10,1995,0.1
10,1994,0.08
10,1993,0.08
10,1992,0.08
10,1991,0.06
10,1997,0.11
10,1990,0.07
10,1988,0.06
10,1987,0.05
10,1986,0.06
10,1985,0.05
10,1984,0.05
10,1983,0.04
10,1989,0.07
10,1982,0.04
10,1998,0.1
10,2000,0.12
11,1961,0
10,2013,0.19
10,2012,0.19
10,2011,0.17
10,2010,0.16
10,2009,0.15
10,1999,0.1
10,2008,0.16
10,2006,0.14
10,2005,0.13
10,2004,0.14
10,2003,0.13
10,2002,0.11
10,2001,0.11
10,2007,0.14
11,1962,0
10,1981,0.03
10,1979,0.03
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
10,1961,0
1,2007,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,2006,0
10,1980,0.03
10,1962,0
10,1964,0
10,1978,0.03
10,1977,0.03
10,1976,0.02
10,1975,0.02
10,1974,0.02
10,1973,0.01
10,1963,0
10,1972,0.02
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1971,0
1,1999,0
11,1963,0
11,1965,0
52,1993,0
52,1992,0
11,2013,2.06
11,2012,1.81
11,2011,1.83
11,2010,1.72
52,1994,0
11,2009,1.73
11,2007,1.49
11,2006,1.25
11,2005,1.02
11,2004,0.65
11,2003,1.13
11,2002,1.08
11,2008,1.49
11,2001,1.26
52,1995,0
52,1997,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,1996,0
52,2005,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,2004,0
11,1964,0
11,2000,0.93
11,1998,0.6
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1980,0
11,1973,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1972,0
11,1999,0.56
11,1981,0
11,1983,0
11,1997,0.85
11,1996,0.67
11,1995,0.74
11,1994,0.42
11,1993,0.61
11,1992,0.35
11,1982,0
11,1991,0.39
11,1989,0.56
11,1988,0.01
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1990,0.45
21,2012,3.67
1,1998,0
1,1996,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1981,0
194,1974,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1973,0
194,1966,0
194,1982,0
194,1984,0
194,1998,0.03
194,1997,0.03
194,1996,0.03
194,1995,0.03
194,1994,0.03
194,1993,0.05
194,1983,0
194,1992,0.03
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1991,0.06
194,1999,0.02
194,1965,0
194,1963,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1998,0
8,1991,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1990,0
194,1964,0
8,1999,0
8,2001,0
194,1962,0
194,1961,0
8,2013,0.07
8,2012,0.3
8,2011,0.11
8,2010,0.02
8,2000,0
8,2009,0.01
8,2007,0.02
8,2006,0.78
8,2005,0.1
8,2004,0
8,2003,0
8,2002,0
8,2008,0.09
1,1997,0
194,2000,0.05
194,2002,0.03
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,2000,0
9,1993,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1992,0
9,1985,0
9,2001,0
9,2003,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,0
9,2012,0
9,2002,0
9,2011,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,2010,0
194,2001,0.04
9,1984,0
9,1982,0
9,1963,0
9,1962,0
9,1961,0
194,2013,0.05
194,2012,0.05
194,2011,0.04
9,1964,0
194,2010,0.04
194,2008,0.03
194,2007,0.03
194,2006,0.03
194,2005,0.02
194,2004,0.01
194,2003,0.01
194,2009,0.03
9,1983,0
9,1965,0
9,1967,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1966,0
9,1975,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1974,0
21,2013,3.62
