geo,year,coconuts_import_value_tcl
157,1975,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1974,0.0
158,1982,0.0
150,1994,3446.0
150,1992,3678.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,0.0
144,1974,0.0
144,1973,0.0
144,1972,0.0
144,1971,0.0
144,1970,1.0
144,1969,0.0
144,1968,2.0
144,1967,1.0
144,1966,0.0
144,1965,11.0
144,1964,7.0
144,1963,6.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,35.0
28,1966,0.0
28,1965,544.0
28,1964,467.0
144,1962,0.0
28,1963,374.0
28,1961,313.0
144,2015,283.0
144,2014,230.0
144,2012,163.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
28,1962,521.0
28,1975,0.0
144,1961,0.0
143,2015,264.0
143,1987,751.0
143,1986,210.0
143,1985,99.0
143,1984,0.0
143,1983,20.0
143,1982,78.0
143,1981,34.0
143,1980,0.0
143,1979,13.0
143,1978,0.0
143,1977,5.0
143,1976,0.0
143,1975,0.0
143,1974,1.0
143,1973,7.0
143,1972,6.0
143,1971,15.0
143,1970,14.0
143,1969,14.0
143,1968,7.0
143,1967,7.0
143,1988,975.0
143,1989,1130.0
143,1990,1080.0
143,1991,1439.0
143,2014,349.0
143,2013,323.0
143,2012,206.0
143,2010,280.0
143,2009,334.0
143,2008,817.0
143,2007,360.0
143,2006,491.0
143,2005,647.0
143,2004,292.0
143,2016,296.0
143,2003,765.0
143,2001,475.0
143,2000,903.0
143,1999,1240.0
143,1998,796.0
143,1997,1527.0
143,1996,1469.0
143,1995,1413.0
143,1994,900.0
143,1993,1068.0
143,1992,1363.0
143,2002,511.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
150,1965,192.0
150,1964,160.0
150,1963,104.0
150,1962,73.0
150,1961,130.0
149,2015,955.0
149,2014,1294.0
149,2003,78.0
149,1999,73.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,79.0
149,1989,135.0
149,1988,0.0
149,1987,52.0
149,1986,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
150,1966,72.0
150,1967,77.0
150,1968,94.0
150,1969,180.0
150,1991,3510.0
150,1990,3879.0
150,1989,2664.0
150,1988,3545.0
150,1987,2943.0
150,1986,2579.0
150,1985,3312.0
150,1984,2226.0
150,1983,1473.0
150,1982,1615.0
149,1980,0.0
150,1981,1624.0
150,1979,1241.0
150,1978,1522.0
150,1977,1040.0
150,1976,472.0
150,1975,846.0
150,1974,520.0
150,1973,414.0
150,1972,294.0
150,1971,277.0
150,1970,275.0
150,1980,1668.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
147,2002,1.0
147,2001,2.0
147,2000,18.0
147,1999,15.0
147,1998,4.0
147,1997,6.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
147,2003,3.0
28,1993,0.0
28,1991,0.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1979,0.0
28,1992,0.0
150,1993,3793.0
147,2004,32.0
147,2006,40.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
147,2005,12.0
149,1966,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2016,19.0
147,2015,20.0
147,2014,2.0
147,2013,2.0
147,2012,25.0
147,2007,17.0
149,1965,0.0
143,1966,6.0
158,1983,3.0
158,1985,0.0
168,1987,11.0
168,1986,0.0
168,1985,0.0
168,1984,0.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1988,0.0
168,1989,1.0
168,1990,1.0
168,1991,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
168,1966,0.0
169,1968,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,9.0
168,2000,0.0
168,1993,0.0
168,1992,0.0
169,1967,0.0
169,1979,0.0
168,1965,0.0
168,1963,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,3.0
168,1962,0.0
168,1961,0.0
166,2014,0.0
166,2013,71.0
166,2012,85.0
166,2011,72.0
166,2009,44.0
166,2008,61.0
166,2007,73.0
166,2006,48.0
168,1964,0.0
166,2005,55.0
166,2003,51.0
166,2002,39.0
166,2001,54.0
166,2000,30.0
166,1999,42.0
166,1998,25.0
166,1994,4.0
166,1993,1.0
166,1992,0.0
166,1991,0.0
166,2004,60.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
170,2001,6.0
170,2000,6.0
170,1999,9.0
170,1998,71.0
170,1997,0.0
170,1996,0.0
170,1995,0.0
170,1994,0.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,2002,5.0
170,2003,6.0
170,2004,14.0
170,2005,58.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
170,1980,0.0
171,1963,0.0
171,1961,0.0
170,2015,21.0
170,2014,1.0
170,2012,2.0
170,2011,33.0
170,2010,0.0
170,2009,40.0
170,2008,294.0
170,2007,169.0
170,2006,96.0
171,1962,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
169,2006,427.0
169,2005,235.0
169,2004,229.0
169,2002,230.0
169,2001,104.0
169,2000,319.0
169,1998,319.0
169,1997,325.0
169,1996,328.0
169,1995,173.0
169,2007,960.0
169,1994,178.0
169,1992,43.0
169,1991,59.0
169,1990,24.0
169,1989,41.0
169,1988,22.0
169,1987,14.0
169,1986,17.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1993,128.0
166,1965,0.0
169,2008,1127.0
169,2010,1461.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
169,2009,1022.0
170,1966,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2016,919.0
169,2015,510.0
169,2014,639.0
169,2013,8.0
169,2012,0.0
169,2011,1308.0
170,1965,0.0
158,1984,0.0
166,1964,0.0
166,1962,0.0
162,2004,181.0
162,2003,228.0
162,2002,231.0
162,2001,187.0
162,2000,189.0
162,1999,72.0
162,1998,84.0
162,1997,184.0
162,1996,97.0
162,1995,103.0
162,1994,84.0
162,1993,70.0
162,1992,56.0
162,1991,123.0
162,1990,46.0
162,1989,41.0
162,1988,62.0
162,1987,75.0
162,1986,55.0
162,1985,62.0
162,1984,56.0
162,2005,157.0
162,2006,161.0
162,2007,175.0
162,2008,206.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2016,0.0
299,2011,4038.0
299,2010,3293.0
299,2009,4086.0
299,2008,3388.0
299,2007,1728.0
299,2000,261.0
162,1983,59.0
299,1999,156.0
299,1997,403.0
299,1996,634.0
162,2016,513.0
162,2015,501.0
162,2014,450.0
162,2013,466.0
162,2012,253.0
162,2011,269.0
162,2010,192.0
162,2009,134.0
299,1998,293.0
221,1964,0.0
162,1982,85.0
162,1980,98.0
158,2010,0.0
158,2008,39.0
158,2007,11.0
158,2006,4.0
158,2005,3.0
158,2004,6.0
158,2001,1.0
158,2000,2.0
158,1999,1.0
158,1998,2.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1990,9.0
158,1989,5.0
158,1988,17.0
158,1987,0.0
158,1986,0.0
158,2011,15.0
158,2012,13.0
158,2013,1.0
158,2014,1.0
162,1979,105.0
162,1978,113.0
162,1977,84.0
162,1976,68.0
162,1975,69.0
162,1974,60.0
162,1973,55.0
162,1972,29.0
162,1971,31.0
162,1970,29.0
162,1981,86.0
162,1969,18.0
162,1967,20.0
162,1966,13.0
162,1965,19.0
162,1964,12.0
162,1963,12.0
162,1962,11.0
162,1961,12.0
159,2008,3.0
158,2016,1.0
158,2015,1.0
162,1968,25.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
165,1991,1745.0
165,1990,1413.0
165,1989,426.0
165,1988,234.0
165,1987,161.0
165,1986,51.0
165,1985,53.0
165,1984,57.0
165,1983,57.0
165,1982,23.0
165,1981,9.0
165,1980,4.0
165,1979,1.0
165,1978,1.0
165,1977,0.0
165,1976,6.0
165,1975,4.0
165,1974,1.0
165,1973,0.0
165,1972,4.0
165,1971,11.0
165,1992,1365.0
165,1993,1014.0
165,1994,1900.0
165,1995,1992.0
166,1961,0.0
165,2016,4505.0
165,2015,2032.0
165,2014,3401.0
165,2013,2856.0
165,2012,3299.0
165,2011,1051.0
165,2010,4033.0
165,2009,3518.0
165,2008,2597.0
165,1970,12.0
165,2007,6127.0
165,2005,2520.0
165,2004,2138.0
165,2003,1777.0
165,2002,2243.0
165,2001,2568.0
165,2000,1988.0
165,1999,1217.0
165,1998,1213.0
165,1997,1077.0
165,1996,1706.0
165,2006,3587.0
165,1969,1.0
165,1968,6.0
165,1967,4.0
221,1989,0.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1990,0.0
221,1979,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1978,0.0
166,1963,0.0
221,1991,0.0
221,1993,0.0
165,1966,45.0
165,1965,55.0
165,1964,49.0
165,1963,25.0
165,1962,0.0
165,1961,18.0
221,2016,500.0
221,2015,1511.0
221,2014,1684.0
221,2013,977.0
221,1992,0.0
221,2012,731.0
221,2010,762.0
221,2009,725.0
221,2008,935.0
221,2007,1776.0
221,2006,239.0
221,2005,728.0
221,2004,306.0
221,2003,712.0
221,2002,628.0
221,2001,75.0
221,2011,826.0
143,1965,8.0
143,1964,36.0
143,1963,18.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,382.0
83,2016,1.0
114,2013,18.0
114,2010,18.0
114,2009,30.0
114,2008,19.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
119,2000,113.0
119,1993,5.0
113,2015,25.0
113,2010,0.0
113,2008,1.0
113,2006,1.0
113,2003,0.0
113,2002,20.0
113,2001,1.0
113,2000,0.0
114,2007,17.0
113,1999,0.0
118,2015,3355.0
118,2014,2676.0
118,2013,2030.0
118,2001,310.0
118,2000,230.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
118,1989,0.0
118,2016,3029.0
119,2001,91.0
114,2006,21.0
114,2004,2.0
114,1975,25.0
114,1974,0.0
114,1973,0.0
114,1972,61.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,31.0
114,1964,22.0
114,1963,2.0
114,1962,0.0
114,1961,0.0
108,2016,45.0
108,2015,58.0
108,2014,57.0
108,2013,98.0
108,2012,84.0
108,2011,32.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,2003,2.0
114,2002,2.0
114,2001,12.0
114,2000,19.0
114,1999,1.0
114,1998,39.0
114,1997,4.0
114,1996,7.0
114,1993,0.0
114,1992,0.0
114,2005,32.0
114,1991,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,3.0
114,1983,0.0
114,1982,7.0
114,1981,7.0
114,1980,0.0
114,1990,0.0
119,2002,106.0
119,2003,166.0
119,2004,119.0
126,2016,226.0
126,2015,228.0
126,2014,703.0
126,2013,1147.0
126,2012,1204.0
126,2011,922.0
126,2010,561.0
126,2009,387.0
126,2008,429.0
126,2007,148.0
126,2006,93.0
126,2005,108.0
126,2004,115.0
126,2003,103.0
126,2002,111.0
126,2001,133.0
126,2000,155.0
126,1999,116.0
126,1998,160.0
126,1997,329.0
126,1996,575.0
256,2000,19.0
256,2001,25.0
256,2002,42.0
256,2003,98.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2016,381.0
124,1998,303.0
256,2015,242.0
256,2013,134.0
256,2012,114.0
256,2011,95.0
256,2010,61.0
256,2009,80.0
256,2008,192.0
256,2007,166.0
256,2006,140.0
256,2005,78.0
256,2004,142.0
256,2014,191.0
121,2016,977.0
121,2014,676.0
121,2013,536.0
121,1978,0.0
121,1977,17.0
121,1976,0.0
121,1973,111.0
121,1972,58.0
121,1971,56.0
121,1970,32.0
121,1969,30.0
121,1968,7.0
121,1967,12.0
121,1979,0.0
119,2016,55.0
119,2014,116.0
119,2013,172.0
119,2012,70.0
119,2011,103.0
119,2010,58.0
119,2009,115.0
119,2008,246.0
119,2007,200.0
119,2006,172.0
119,2005,193.0
119,2015,106.0
108,2009,46.0
121,1980,0.0
121,1982,0.0
121,2012,616.0
121,2011,994.0
121,2010,870.0
121,2009,1314.0
121,2008,985.0
121,2007,986.0
121,2006,711.0
121,2005,839.0
121,2004,609.0
121,2003,700.0
121,1981,0.0
121,2002,358.0
121,2000,758.0
121,1999,375.0
121,1998,332.0
121,1997,650.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,2001,428.0
129,1970,6.0
108,2008,23.0
108,2006,60.0
106,1975,894.0
106,1974,605.0
106,1973,436.0
106,1972,346.0
106,1971,461.0
106,1970,290.0
106,1969,355.0
106,1968,215.0
106,1967,253.0
106,1966,200.0
106,1965,224.0
106,1964,234.0
106,1963,220.0
106,1962,206.0
105,2016,1111.0
105,2015,1118.0
105,2014,1089.0
105,2013,872.0
105,2012,1142.0
105,2011,1071.0
105,2010,1297.0
106,1976,818.0
106,1977,1284.0
106,1978,1580.0
106,1979,2038.0
106,2001,1639.0
106,2000,1500.0
106,1999,1815.0
106,1998,1712.0
106,1997,1570.0
106,1996,1845.0
106,1995,1834.0
106,1994,2123.0
106,1993,2423.0
106,1992,2589.0
105,2009,1219.0
106,1991,2451.0
106,1989,2280.0
106,1988,2785.0
106,1987,2278.0
106,1986,2080.0
106,1985,1583.0
106,1984,1168.0
106,1983,1321.0
106,1982,1657.0
106,1981,1607.0
106,1980,2153.0
106,1990,2501.0
106,2002,1582.0
105,2008,1118.0
105,2006,877.0
105,1976,61.0
105,1975,26.0
105,1974,0.0
105,1973,12.0
105,1972,27.0
105,1971,32.0
105,1970,22.0
105,1969,16.0
105,1967,17.0
105,1966,26.0
105,1965,13.0
105,1964,11.0
105,1963,15.0
105,1962,18.0
105,1961,26.0
104,2016,1434.0
104,2015,1442.0
104,2014,1364.0
104,2013,1022.0
104,2012,1420.0
104,2011,1903.0
105,1977,76.0
105,1978,36.0
105,1979,125.0
105,1980,43.0
105,2005,519.0
105,2004,355.0
105,2003,829.0
105,2002,775.0
105,2001,884.0
105,2000,1142.0
105,1999,442.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,2007,1524.0
105,1992,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1991,0.0
106,2003,1841.0
106,2004,2385.0
106,2005,2742.0
110,2011,150.0
110,2010,278.0
110,2009,253.0
110,2008,346.0
110,2007,320.0
110,2006,370.0
110,2005,1513.0
110,2004,442.0
110,2003,590.0
110,2002,723.0
110,2001,573.0
110,2000,577.0
110,1999,335.0
110,1998,311.0
110,1997,452.0
110,1996,486.0
109,2016,61.0
109,2015,75.0
109,2014,72.0
109,2013,74.0
109,2012,65.0
110,2012,263.0
110,2013,113.0
110,2014,68.0
110,2015,428.0
108,2005,58.0
108,2004,63.0
108,2003,85.0
108,2002,73.0
108,2001,41.0
108,2000,31.0
108,1999,180.0
108,1998,236.0
108,1996,4.0
108,1995,8.0
109,2010,46.0
112,2016,208.0
112,2014,179.0
112,2013,217.0
112,2012,278.0
112,2011,121.0
112,2010,111.0
112,2009,125.0
112,2008,50.0
112,2001,0.0
112,2000,44.0
110,2016,438.0
112,2015,228.0
109,2009,39.0
109,2008,38.0
109,2007,18.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1972,0.0
109,1961,0.0
106,2015,5602.0
106,2014,5699.0
106,2013,4194.0
106,2012,4929.0
106,2011,4286.0
106,2010,3777.0
106,2009,3848.0
106,2008,4479.0
106,2007,3362.0
106,2006,2885.0
106,2016,5140.0
108,2007,132.0
109,1973,0.0
109,1975,0.0
109,2005,28.0
109,2004,24.0
109,2001,1.0
109,1995,11.0
109,1993,0.0
109,1992,0.0
109,1991,0.0
109,1990,3.0
109,1989,0.0
109,1988,0.0
109,1974,0.0
109,1987,0.0
109,1985,0.0
109,1984,0.0
109,1983,7.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1986,0.0
129,1971,1.0
129,1972,5.0
129,1973,3.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,2.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
136,1976,0.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
137,1978,292.0
137,1977,280.0
137,1976,189.0
137,1975,269.0
137,1974,71.0
137,1973,70.0
137,1972,114.0
137,1971,45.0
137,1970,44.0
137,1969,46.0
136,1965,0.0
137,1968,52.0
137,1966,49.0
137,1965,34.0
137,1964,30.0
137,1963,26.0
137,1962,32.0
137,1961,22.0
136,2013,16.0
136,1993,0.0
136,1992,0.0
136,1991,0.0
137,1967,51.0
137,1980,509.0
136,1964,0.0
136,1962,0.0
133,2005,0.0
133,2001,1.0
133,2000,0.0
133,1999,1.0
133,1998,0.0
133,1997,0.0
133,1996,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1982,8.0
133,1981,0.0
133,1980,0.0
133,2016,24.0
134,1961,4.0
134,1994,66.0
134,1995,45.0
136,1961,0.0
134,2016,47.0
134,2015,23.0
134,2014,30.0
134,2013,19.0
134,2012,17.0
134,2011,9.0
134,2010,7.0
134,2009,9.0
134,2008,9.0
136,1963,0.0
134,2007,5.0
134,2005,4.0
134,2004,4.0
134,2003,7.0
134,2002,9.0
134,2001,6.0
134,2000,20.0
134,1999,11.0
134,1998,12.0
134,1997,11.0
134,1996,10.0
134,2006,10.0
137,1981,578.0
137,1982,472.0
137,1983,225.0
138,2014,3.0
138,2013,11.0
138,2012,1.0
138,2011,11.0
138,2008,2.0
138,2007,3.0
138,2006,15.0
138,2004,4.0
138,2003,32.0
138,2002,0.0
138,2001,66.0
138,2000,434.0
138,1999,32.0
138,1997,1.0
138,1996,1172.0
138,1995,529.0
138,1994,2.0
138,1993,4.0
138,1992,0.0
138,1991,0.0
138,1990,0.0
138,2015,0.0
141,1997,6.0
141,1998,18.0
141,1999,5.0
143,1962,28.0
143,1961,27.0
273,2016,66.0
273,2015,68.0
273,2014,65.0
273,2013,7.0
273,2012,2.0
273,2011,4.0
273,2010,12.0
273,2009,10.0
138,1989,0.0
273,2008,9.0
273,2006,5.0
141,2016,1.0
141,2015,1.0
141,2007,0.0
141,2006,1.0
141,2005,1.0
141,2004,1.0
141,2003,0.0
141,2001,0.0
141,2000,4.0
273,2007,16.0
138,1988,0.0
138,1987,0.0
138,1986,0.0
137,2015,651.0
137,2014,901.0
137,2013,749.0
137,2012,802.0
137,2005,836.0
137,2004,739.0
137,2003,675.0
137,2002,673.0
137,2001,360.0
137,2000,565.0
137,2016,619.0
137,1999,585.0
137,1997,596.0
137,1996,657.0
137,1995,492.0
137,1994,501.0
137,1993,405.0
137,1992,376.0
137,1991,321.0
137,1990,286.0
137,1985,238.0
137,1984,210.0
137,1998,393.0
133,1979,1.0
138,1961,0.0
138,1963,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1962,0.0
138,1975,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1974,0.0
133,1978,0.0
133,1977,1.0
133,1976,0.0
130,2002,1.0
130,2001,1.0
130,2000,0.0
130,1998,11.0
130,1997,8.0
130,1993,0.0
130,1992,0.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
130,1987,1.0
130,1986,3.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,2003,3.0
130,2007,1.0
130,2008,1.0
130,2009,3.0
131,1977,0.0
131,1976,0.0
131,1975,3.0
131,1974,6.0
131,1973,2.0
131,1972,1.0
131,1971,1.0
131,1970,0.0
131,1969,2.0
131,1968,4.0
130,1976,0.0
131,1967,2.0
131,1965,4.0
131,1964,4.0
131,1963,3.0
131,1962,1.0
131,1961,2.0
130,2015,2.0
130,2014,1.0
130,2013,2.0
130,2011,2.0
130,2010,3.0
131,1966,4.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
129,2001,3.0
129,2000,8.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,2002,1.0
129,1985,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,1.0
129,1976,1.0
129,1975,15.0
129,1974,2.0
129,1984,0.0
131,1978,0.0
129,2003,1.0
129,2005,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
129,2004,1.0
130,1962,0.0
129,2016,0.0
129,2014,5.0
129,2013,0.0
129,2012,1.0
129,2011,1.0
129,2010,0.0
129,2009,15.0
129,2008,2.0
129,2007,1.0
