geo,year,coconuts_incl_copra_domestic_supply_quantity_cce
5305,1972,24517
5305,1961,47359
5303,1971,6354799
5304,2000,30655862
5304,1998,29674181
5304,1974,13506823
5304,1975,15053882
5304,1976,17988512
5304,1977,17526766
5304,1978,19025682
5304,1979,17684256
5304,1980,17679296
5304,1981,20858612
5304,1982,18982546
5304,1983,20246363
5304,1984,17665599
5304,1999,26362067
5304,1985,19489915
5304,1987,23929315
5304,1988,22299372
5304,1989,22824141
5304,1990,26751336
5304,1991,27205489
5304,1992,27303063
5304,1993,27467184
5304,1994,27139411
5304,1995,31964073
5304,1996,27361887
5304,1997,28731136
5304,1986,24686318
5203,1979,244085
5303,1970,6252729
5303,1968,5876699
5301,1995,2
5301,1996,2
5301,1997,0
5301,1998,139
5301,1999,109
5301,2000,123
5301,2001,253
5301,2002,287
5301,2003,316
5301,2004,495
5301,2005,710
5301,2006,565
5301,2007,774
5301,2008,1003
5301,2009,817
5301,2010,393
5301,2011,460
5301,2012,1694
5301,2013,1630
5302,1961,459207
5302,1962,488179
5302,1963,474975
5302,1964,454162
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,50894047
5300,1989,32104991
5300,1990,36651214
5300,1991,37314449
5300,1992,38657258
5300,1993,39046284
5300,1994,39727863
5300,1995,44235595
5300,1996,39181561
5300,1997,40221317
5300,1998,41130863
5300,1999,37799944
5302,1965,432042
5300,2000,42025159
5300,2002,42866083
5300,2003,43509193
5300,2004,44267879
5300,2005,45849002
5300,2006,47144210
5300,2007,49755261
5300,2008,47623967
5300,2009,49407100
5300,2010,51621371
5300,2011,45649316
5300,2012,51342777
5300,2001,45343444
5302,1966,491563
5302,1967,558446
5302,1968,536366
5302,1997,449048
5302,1998,457590
5302,1999,407657
5302,2000,466397
5302,2001,499217
5302,2002,435648
5302,2003,387001
5302,2004,409022
5302,2005,383362
5302,2006,410781
5302,2007,463988
5302,1996,351741
5302,2008,749409
5302,2010,448121
5302,2011,503965
5302,2012,511489
5302,2013,542291
5303,1961,5325841
5303,1962,5940016
5303,1963,5655926
5303,1964,5953071
5303,1965,5646937
5303,1966,5578212
5303,1967,5728419
5302,2009,447890
5303,1969,6072712
5302,1995,395231
5302,1993,423437
5302,1969,526866
5302,1970,552581
5302,1971,569732
5302,1972,669351
5302,1973,648733
5302,1974,426185
5302,1975,456341
5302,1976,587561
5302,1977,538564
5302,1978,453846
5302,1979,312762
5302,1994,386152
5302,1980,390926
5302,1982,467426
5302,1983,380425
5302,1984,425668
5302,1985,524537
5302,1986,642900
5302,1987,662105
5302,1988,623394
5302,1989,558705
5302,1990,569033
5302,1991,498406
5302,1992,415989
5302,1981,408459
5305,1973,18597
5203,1978,276334
5203,1976,263341
5101,1994,846423
5101,1995,952533
5101,1996,860154
5101,1997,909240
5101,1998,904665
5101,1999,858999
5101,2000,876525
5101,2001,930977
5101,2002,776779
5101,2003,799269
5101,2004,914420
5101,2005,1049644
5101,2006,889855
5101,2007,948567
5101,2008,983119
5101,2009,993434
5101,2010,1020902
5101,2011,977066
5101,2012,1014167
5101,2013,995613
5102,1961,20927
5102,1962,21109
5102,1963,20068
5101,1993,863315
5101,1992,1016560
5101,1991,895419
5101,1990,883181
5101,1966,409553
5101,1967,483307
5101,1968,418646
5101,1969,440982
5101,1970,496652
5101,1971,530647
5101,1972,537694
5101,1973,530843
5101,1974,548990
5101,1975,623685
5101,1976,628214
5102,1964,22810
5101,1977,627134
5101,1979,747878
5101,1980,772879
5101,1981,810890
5101,1982,779892
5101,1983,829181
5101,1984,826393
5101,1985,773410
5101,1986,789690
5101,1987,784664
5101,1988,809970
5101,1989,865097
5101,1978,655950
5101,1965,403927
5102,1965,24329
5102,1967,17309
5102,1996,29713
5102,1997,31232
5102,1998,31726
5102,1999,32462
5102,2000,34896
5102,2001,34892
5102,2002,37276
5102,2003,36515
5102,2004,36379
5102,2005,40025
5102,2006,38661
5102,2007,34113
5102,2008,38757
5102,2009,43434
5102,2010,40288
5102,2011,43058
5102,2012,50905
5102,2013,63975
5103,1961,8462
5103,1962,2201
5103,1963,4257
5103,1964,2992
5103,1965,637
5102,1995,25266
5102,1994,26961
5102,1993,25181
5102,1992,25334
5102,1968,16407
5102,1969,17500
5102,1970,17507
5102,1971,17671
5102,1972,18552
5102,1973,19626
5102,1974,19070
5102,1975,20148
5102,1976,18240
5102,1977,19326
5102,1978,17510
5102,1966,18035
5102,1979,25114
5102,1981,16708
5102,1982,27834
5102,1983,24245
5102,1984,28673
5102,1985,29191
5102,1986,27468
5102,1987,26812
5102,1988,33164
5102,1989,30391
5102,1990,32093
5102,1991,27187
5102,1980,20744
5101,1964,420316
5101,1963,388597
5101,1962,312863
5000,1989,37907025
5000,1990,42824634
5000,1991,43263824
5000,1992,44803227
5000,1993,45113727
5000,1994,45879103
5000,1995,50664177
5000,1996,45772686
5000,1997,47757891
5000,1998,48835057
5000,1999,45503955
5000,2000,49785107
5000,2001,53250920
5000,2002,51407927
5000,2003,52006986
5000,2004,53568226
5000,2005,55453883
5000,2006,56192680
5000,2007,58824751
5000,2008,56876950
5000,2009,58323003
5000,2010,60588169
5000,2011,54776750
5000,1988,36664636
5000,1987,37568896
5000,1986,37924338
5000,1985,32382731
5000,1961,22693317
5000,1962,25300181
5000,1963,24456916
5000,1964,24605053
5000,1965,24417064
5000,1966,25863581
5000,1967,25223575
5000,1968,24713079
5000,1969,24572837
5000,1970,25084672
5000,1971,27521987
5000,2012,60834661
5000,1972,29174312
5000,1974,26036768
5000,1975,29873638
5000,1976,33257466
5000,1977,30816334
5000,1978,32493544
5000,1979,29788689
5000,1980,29960049
5000,1981,32943378
5000,1982,32526443
5000,1983,32663781
5000,1984,30320039
5000,1973,27465184
5000,2013,60426328
5100,1961,748920
5100,1962,746445
5100,1991,1762837
5100,1992,1830004
5100,1993,1742253
5100,1994,1677374
5100,1995,1734347
5100,1996,1681227
5100,1997,1741410
5100,1998,1793623
5100,1999,1748513
5100,2000,1779240
5100,2001,1788557
5100,1990,1790815
5100,2002,1681008
5100,2004,1887962
5100,2005,2030290
5100,2006,1824832
5100,2007,1859075
5100,2008,1893433
5100,2009,1893354
5100,2010,1980857
5100,2011,1968052
5100,2012,2060577
5100,2013,2100399
5101,1961,305820
5100,2003,1750488
5103,1966,2665
5100,1989,1675294
5100,1987,1626722
5100,1963,822872
5100,1964,859903
5100,1965,849932
5100,1966,836983
5100,1967,983234
5100,1968,923725
5100,1969,842723
5100,1970,1035682
5100,1971,1094097
5100,1972,1100191
5100,1973,1106745
5100,1988,1612259
5100,1974,1130343
5100,1976,1127149
5100,1977,1080552
5100,1978,1162519
5100,1979,1294734
5100,1980,1380340
5100,1981,1690254
5100,1982,1641360
5100,1983,1705963
5100,1984,1641267
5100,1985,1601723
5100,1986,1652904
5100,1975,1216653
5103,1967,78
5103,1968,542
5103,1969,3340
5105,2003,825086
5105,2004,856695
5105,2005,820812
5105,2006,822715
5105,2007,785384
5105,2008,797006
5105,2009,790024
5105,2010,847091
5105,2011,907206
5105,2012,930142
5105,2013,977095
5200,1961,4157672
5200,1962,4115390
5200,1963,3493731
5200,1964,3652351
5200,1965,3728210
5200,1966,4106033
5200,1967,3747070
5200,1968,3956446
5200,1969,3327589
5200,1970,3103505
5200,1971,3081665
5200,1972,3329850
5105,2002,772583
5105,2001,760360
5105,2000,787304
5105,1999,791514
5105,1975,556258
5105,1976,454444
5105,1977,411862
5105,1978,469627
5105,1979,502898
5105,1980,567495
5105,1981,833640
5105,1982,794393
5105,1983,811360
5105,1984,747054
5105,1985,770539
5200,1973,3129202
5105,1986,782816
5105,1988,716828
5105,1989,723615
5105,1990,748123
5105,1991,736418
5105,1992,697081
5105,1993,763173
5105,1994,712037
5105,1995,668195
5105,1996,725329
5105,1997,732552
5105,1998,785771
5105,1987,743487
5200,1974,2399618
5200,1975,2299699
5200,1976,2209541
5200,2005,5676647
5200,2006,5516672
5200,2007,5463673
5200,2008,5826459
5200,2009,5383028
5200,2010,5277339
5200,2011,5432241
5200,2012,5507987
5200,2013,5473597
5203,1961,1708415
5203,1962,1521577
5200,2004,5767493
5203,1963,1348216
5203,1965,1285282
5203,1966,1390491
5203,1967,1215436
5203,1968,1520436
5203,1969,1329888
5203,1970,1101220
5203,1971,930173
5203,1972,1269210
5203,1973,1157475
5203,1974,506744
5203,1975,237104
5203,1964,1271405
5105,1974,550033
5200,2003,5441906
5200,2001,4523336
5200,1977,2275286
5200,1978,2344120
5200,1979,2244090
5200,1980,2377712
5200,1981,2300240
5200,1982,2460521
5200,1983,2611093
5200,1984,2371497
5200,1985,2588893
5200,1986,2527655
5200,1987,2598706
5200,2002,5447306
5200,1988,2755688
5200,1990,2694592
5200,1991,2837847
5200,1992,2873766
5200,1993,2878872
5200,1994,2987912
5200,1995,3076438
5200,1996,2998919
5200,1997,3865618
5200,1998,3965088
5200,1999,4171874
5200,2000,4376676
5200,1989,2632943
5203,1977,255937
5105,1973,541724
5105,1971,533661
5103,1998,47829
5103,1999,39888
5103,2000,56149
5103,2001,36010
5103,2002,66939
5103,2003,61268
5103,2004,51236
5103,2005,86009
5103,2006,42718
5103,2007,54113
5103,2008,40498
5103,2009,34039
5103,2010,47238
5103,2011,9360
5103,2012,34544
5103,2013,39166
5104,1961,7086
5104,1962,7690
5104,1963,8591
5104,1964,9526
5104,1965,6815
5104,1966,9505
5104,1967,8528
5103,1997,42592
5103,1996,37526
5103,1995,34293
5103,1994,37228
5103,1970,3775
5103,1971,1127
5103,1972,4367
5103,1973,2037
5103,1974,1346
5103,1975,3911
5103,1976,13955
5103,1977,8436
5103,1978,9678
5103,1979,7669
5103,1980,6024
5104,1968,10702
5103,1981,15070
5103,1983,22426
5103,1984,17080
5103,1985,10592
5103,1986,1611
5103,1987,11966
5103,1988,4726
5103,1989,12903
5103,1990,16749
5103,1991,21983
5103,1992,24610
5103,1993,29213
5103,1982,22001
5104,1969,9301
5104,1970,11440
5104,1971,10990
5104,2000,24366
5104,2001,26318
5104,2002,27430
5104,2003,28350
5104,2004,29232
5104,2005,33800
5104,2006,30883
5104,2007,36898
5104,2008,34053
5104,2009,32423
5104,2010,25338
5104,1999,25650
5104,2011,31361
5104,2013,24550
5105,1961,406626
5105,1962,402582
5105,1963,401359
5105,1964,404260
5105,1965,414224
5105,1966,397224
5105,1967,474012
5105,1968,477428
5105,1969,371600
5105,1970,506307
5104,2012,30819
5105,1972,527396
5104,1998,23632
5104,1996,28504
5104,1972,12182
5104,1973,12514
5104,1974,10903
5104,1975,12651
5104,1976,12296
5104,1977,13794
5104,1978,9754
5104,1979,11175
5104,1980,13198
5104,1981,13946
5104,1982,17240
5104,1997,25794
5104,1983,18751
5104,1985,17991
5104,1986,51319
5104,1987,59794
5104,1988,47571
5104,1989,43287
5104,1990,110669
5104,1991,81830
5104,1992,66419
5104,1993,61372
5104,1994,54726
5104,1995,54060
5104,1984,22067
5305,1974,18661
5817,2012,5995658
5305,1976,47870
5706,1977,3145946
5706,1978,2580504
5706,1979,1594550
5706,1980,1364210
5706,1981,1000825
5706,1982,1372890
5706,1983,758089
5706,1984,765132
5706,1985,721170
5706,1986,935153
5706,1987,877214
5706,1988,741038
5706,1989,717167
5706,1990,854032
5706,1991,619916
5706,1992,657524
5706,1993,720684
5706,1994,734786
5706,1995,796594
5706,1996,1028305
5706,1997,998373
5706,1998,1042663
5706,1999,973330
5706,1976,4399968
5706,1975,3764122
5706,1974,1808602
5706,1973,2958983
5504,2002,173575
5504,2003,174096
5504,2004,211477
5504,2005,222675
5504,2006,235433
5504,2007,209557
5504,2008,222920
5504,2009,249320
5504,2010,230682
5504,2011,260705
5504,2012,263816
5706,2000,745226
5504,2013,256236
5706,1962,3298507
5706,1963,3208225
5706,1964,3108484
5706,1965,3501138
5706,1966,3933962
5706,1967,3703212
5706,1968,2877913
5706,1969,2814737
5706,1970,2094030
5706,1971,2762612
5706,1972,3595500
5706,1961,3577184
5504,2001,159771
5706,2001,681006
5706,2003,496366
5801,1979,1185392
5801,1980,1335399
5801,1981,1326838
5801,1982,1363724
5801,1983,1438099
5801,1984,1467839
5801,1985,1466259
5801,1986,1520479
5801,1987,1583755
5801,1988,1564113
5801,1989,1535021
5801,1990,1666929
5801,1991,1858821
5801,1992,2053064
5801,1993,1971161
5801,1994,1871437
5801,1995,2137420
5801,1996,1849543
5801,1997,2266195
5801,1998,2137336
5801,1999,1986037
5801,2000,2116083
5801,2001,2079965
5801,1978,1075703
5801,1977,1028078
5801,1976,1092529
5801,1975,997101
5706,2004,634707
5706,2005,701347
5706,2006,501528
5706,2007,470503
5706,2008,372171
5706,2009,356438
5706,2010,348049
5706,2011,353970
5706,2012,348730
5706,2013,338639
5801,1961,593953
5706,2002,569802
5801,1962,610938
5801,1964,711365
5801,1965,722551
5801,1966,700614
5801,1967,770839
5801,1968,722177
5801,1969,751234
5801,1970,811727
5801,1971,857294
5801,1972,871729
5801,1973,874719
5801,1974,897255
5801,1963,677694
5504,2000,198511
5504,1999,171088
5504,1998,176255
5503,1972,13958
5503,1973,13658
5503,1974,13430
5503,1975,15840
5503,1976,15535
5503,1977,16766
5503,1978,15120
5503,1979,13667
5503,1980,16067
5503,1981,17423
5503,1982,14858
5503,1983,14707
5503,1984,15916
5503,1985,48578
5503,1986,75399
5503,1987,84530
5503,1988,42655
5503,1989,22538
5503,1990,27654
5503,1991,29767
5503,1992,17285
5503,1993,15916
5503,1994,14650
5503,1971,14605
5503,1970,15742
5503,1969,12616
5503,1968,12139
5502,1997,580845
5502,1998,615966
5502,1999,530132
5502,2000,517765
5502,2001,606182
5502,2002,502623
5502,2003,459734
5502,2004,581755
5502,2005,734027
5502,2006,694801
5502,2007,761056
5503,1995,15881
5502,2008,648513
5502,2010,860069
5502,2011,807829
5502,2012,1020613
5502,2013,1056636
5503,1961,11466
5503,1962,11625
5503,1963,11305
5503,1964,11068
5503,1965,12123
5503,1966,11689
5503,1967,-7824
5502,2009,718686
5503,1996,44488
5503,1997,70062
5503,1998,35137
5504,1974,147474
5504,1975,194626
5504,1976,199147
5504,1977,159118
5504,1978,148978
5504,1979,158206
5504,1980,188493
5504,1981,188654
5504,1982,278456
5504,1983,246353
5504,1984,215001
5504,1973,171235
5504,1985,249248
5504,1987,286415
5504,1988,234445
5504,1989,238541
5504,1990,228427
5504,1991,174471
5504,1992,200665
5504,1993,213179
5504,1994,212389
5504,1995,230854
5504,1996,247360
5504,1997,207283
5504,1986,284216
5801,2002,1910256
5504,1972,188786
5504,1970,207968
5503,1999,32536
5503,2000,59987
5503,2001,56227
5503,2002,61786
5503,2003,66829
5503,2004,103120
5503,2005,119715
5503,2006,143397
5503,2007,132796
5503,2008,136831
5503,2009,160663
5504,1971,202458
5503,2010,145745
5503,2012,148460
5503,2013,158583
5504,1961,45360
5504,1962,46300
5504,1963,46316
5504,1964,49770
5504,1965,51153
5504,1966,54915
5504,1967,69234
5504,1968,124328
5504,1969,207904
5503,2011,159414
5801,2003,1973868
5801,2004,2217628
5801,2005,2496948
5815,1986,6238562
5815,1987,7137374
5815,1988,8127935
5815,1989,8751718
5815,1990,9424668
5815,1991,9958996
5815,1992,11306191
5815,1993,11328950
5815,1994,12054022
5815,1995,11895084
5815,1996,11626657
5815,1997,11198153
5815,1998,11260129
5815,1999,11124576
5815,2000,10877792
5815,2001,10926111
5815,2002,11042479
5815,2003,10832731
5815,2004,10776265
5815,2005,11311558
5815,2006,12565486
5815,2007,13290929
5815,2008,12467676
5815,1985,6428397
5815,1984,7015373
5815,1983,6282971
5815,1982,6631836
5803,2011,1943659
5803,2012,2191441
5803,2013,2310960
5815,1961,4604971
5815,1962,5090628
5815,1963,4827212
5815,1964,5119824
5815,1965,4934285
5815,1966,5042184
5815,1967,5198384
5815,1968,5275743
5815,2009,13171590
5815,1969,5373050
5815,1971,5798050
5815,1972,5737093
5815,1973,5633409
5815,1974,5722149
5815,1975,5678994
5815,1976,5636186
5815,1977,5264785
5815,1978,5898999
5815,1979,5587849
5815,1980,5978356
5815,1981,6093247
5815,1970,5732116
5815,2010,13198675
5815,2011,12577363
5815,2012,12969050
5817,1989,4182059
5817,1990,4329233
5817,1991,4280634
5817,1992,4528837
5817,1993,4567820
5817,1994,4649049
5817,1995,4818127
5817,1996,4398071
5817,1997,4846910
5817,1998,4781454
5817,1999,4777020
5817,1988,3975205
5817,2000,5051659
5817,2002,4818723
5817,2003,4924548
5817,2004,5164472
5817,2005,5150787
5817,2006,5306599
5817,2007,5635706
5817,2008,5572540
5817,2009,5411411
5817,2010,5484606
5817,2011,5390418
5305,1975,48907
5817,2001,4968939
5803,2010,1949270
5817,1987,4136107
5817,1985,4291817
5815,2013,14495283
5817,1961,2974588
5817,1962,3212476
5817,1963,3248064
5817,1964,3440589
5817,1965,3317813
5817,1966,3128977
5817,1967,3246055
5817,1968,3119186
5817,1969,3038732
5817,1970,3110239
5817,1986,4576630
5817,1971,3370533
5817,1973,2959401
5817,1974,2942113
5817,1975,3548356
5817,1976,3319628
5817,1977,3090011
5817,1978,3444827
5817,1980,3655718
5817,1981,3773262
5817,1982,3956967
5817,1983,3954803
5817,1984,3780490
5817,1972,3415666
5502,1996,517247
5803,2009,1778694
5803,2007,1869243
5802,1981,665
5802,1982,7018
5802,1983,21310
5802,1984,13566
5802,1985,7487
5802,1986,8430
5802,1987,15790
5802,1988,15904
5802,1989,11704
5802,1990,14395
5802,1991,12776
5802,1992,14792
5802,1993,8347
5802,1994,9285
5802,1995,5220
5802,1996,14131
5802,1997,4489
5802,1998,1392
5802,1999,6292
5802,2000,9499
5802,2001,5603
5802,2002,9732
5802,2003,17724
5802,1980,703
5802,1979,361
5802,1978,636
5802,1977,519
5801,2006,2392494
5801,2007,2515494
5801,2008,2515332
5801,2009,2439452
5801,2010,2622080
5801,2011,2526968
5801,2012,2738119
5801,2013,2860304
5802,1961,274
5802,1962,293
5802,1963,278
5802,2004,13998
5802,1964,629
5802,1966,403
5802,1967,302
5802,1968,456
5802,1969,427
5802,1970,377
5802,1971,414
5802,1972,191
5802,1973,143
5802,1974,427
5802,1975,77
5802,1976,11
5802,1965,638
5802,2005,12768
5802,2006,29161
5802,2007,21562
5803,1983,1235042
5803,1984,1217993
5803,1985,1229628
5803,1986,1395274
5803,1987,1353288
5803,1988,1254056
5803,1989,1141639
5803,1990,1206105
5803,1991,1158185
5803,1992,1255489
5803,1993,1236091
5803,1982,1226927
5803,1994,1253879
5803,1996,1443512
5803,1997,1464546
5803,1998,1402778
5803,1999,1341898
5803,2000,1449167
5803,2001,1509353
5803,2002,1537409
5803,2003,1489935
5803,2004,1687158
5803,2005,1828683
5803,2006,1831145
5803,1995,1309908
5803,2008,1763693
5803,1981,1126149
5803,1979,1113280
5802,2008,21814
5802,2009,32474
5802,2010,32154
5802,2011,34196
5802,2012,50977
5802,2013,45683
5803,1961,890599
5803,1962,903106
5803,1963,911607
5803,1964,949276
5803,1965,881593
5803,1980,1183884
5803,1966,898621
5803,1968,1024519
5803,1969,1121890
5803,1970,1121664
5803,1971,1140715
5803,1972,1158012
5803,1973,1124993
5803,1974,1003353
5803,1975,1055030
5803,1976,1123186
5803,1977,1104217
5803,1978,1077535
5803,1967,906130
5502,1995,511110
5817,1979,3709017
5502,1993,424553
5401,2010,116499
5401,2011,129824
5401,2012,135852
5401,2013,134493
5402,1961,1167525
5402,1962,908577
5402,1963,989760
5402,1964,879227
5402,1965,939108
5402,1966,983596
5402,1967,804860
5402,1968,733407
5402,1969,694726
5402,1970,599338
5402,1971,672840
5402,1972,746843
5402,1973,652793
5402,1974,438251
5402,1975,564523
5402,1976,703098
5402,1977,584900
5402,1978,588907
5402,1979,509424
5401,2009,118896
5401,2008,118679
5401,2007,137771
5401,2006,115453
5401,1982,46676
5401,1983,42620
5401,1984,0
5401,1985,0
5401,1986,2750
5401,1987,3487
5401,1988,6176
5401,1989,5810
5401,1990,9507
5401,1991,17983
5401,1992,25813
5402,1980,345243
5401,1993,32278
5401,1995,35815
5401,1996,51072
5401,1997,65658
5401,1998,76608
5401,1999,59278
5401,2000,73916
5401,2001,78448
5401,2002,94244
5401,2003,105333
5401,2004,100838
5401,2005,112425
5401,1994,31237
5402,1981,340201
5402,1982,419583
5402,1983,311712
5402,2012,88245
5402,2013,93578
5403,1961,179030
5403,1962,219220
5403,1963,264664
5403,1964,261624
5403,1965,237773
5403,1966,235568
5403,1967,219970
5403,1968,208265
5403,1969,241119
5402,2011,89789
5403,1970,172429
5403,1972,334200
5403,1973,238997
5403,1974,143235
5403,1975,131802
5403,1976,219070
5403,1977,209374
5403,1978,200272
5403,1979,174833
5403,1980,194617
5403,1981,162289
5403,1982,200552
5403,1971,337620
5401,1981,26668
5402,2010,81564
5402,2008,96510
5402,1984,334953
5402,1985,277456
5402,1986,294362
5402,1987,265797
5402,1988,236416
5402,1989,229167
5402,1990,277123
5402,1991,174536
5402,1992,180005
5402,1993,208113
5402,1994,213138
5402,2009,96512
5402,1995,282001
5402,1997,288320
5402,1998,249045
5402,1999,132740
5402,2000,150456
5402,2001,218088
5402,2002,158190
5402,2003,126660
5402,2004,82736
5402,2005,92198
5402,2006,90639
5402,2007,101658
5402,1996,505466
5403,1983,81064
5401,1980,63588
5401,1978,42282
5305,2005,132813
5305,2006,101538
5305,2007,143546
5305,2008,149316
5305,2009,163033
5305,2010,157258
5305,2011,201020
5305,2012,202509
5305,2013,192150
5400,1961,3868177
5400,1962,3550360
5400,1963,3459354
5400,1964,3394252
5400,1965,3707271
5400,1966,4140315
5400,1967,3829670
5400,1968,3005602
5400,1969,3001621
5400,1970,2228983
5400,1971,2928128
5400,1972,3872439
5400,1973,3198600
5400,1974,2010309
5305,2004,82867
5305,2003,140405
5305,2002,119632
5305,2001,81769
5305,1977,22105
5502,1994,452671
5305,1978,25705
5305,1979,33692
5305,1980,39651
5305,1981,57636
5305,1982,91917
5305,1983,58943
5305,1984,57721
5305,1985,62573
5305,1986,65168
5400,1975,4009829
5305,1987,54113
5305,1989,58604
5305,1990,59926
5305,1991,57827
