geo,year,meat_nes_net_production_value_constant_2004_2006_1000_i_vop
5104,2015,990.9336300000001
5104,1997,528.6252
5104,1999,714.370299
5104,2013,1004.2222859999999
5104,2012,1063.0539509999999
5104,2011,1202.6223300000001
5104,2010,1021.8238369999999
5104,2009,991.2032230000001
5104,2008,961.0081769999999
5104,1998,396.4689
5104,2007,931.4291220000001
5104,2005,874.8639300000001
5104,2004,847.7229880000001
5104,2003,741.7437160000001
5104,2002,724.703931
5104,2001,709.400749
5104,2000,710.8286410000001
5104,2006,902.6555539999999
5105,1995,62873.75410599999
5105,1996,64384.674017
5105,1997,66781.490077
5200,1992,17982.654283
5200,1991,20758.833613
5200,1990,17993.080244999997
5200,1989,17067.986145
5200,1988,15607.65903
5200,1987,19308.03543
5200,1993,17965.217449
5200,1986,17841.1005
5200,1984,12422.6922
5200,1983,13321.35504
5200,1982,12554.8485
5200,1981,10982.18853
5200,1980,11259.71676
5200,1979,11312.57928
5200,1985,14008.5678
5200,1978,12435.90783
5200,1994,17824.211373
5200,1996,21661.739600999997
5200,2010,21689.516635
5200,2009,21871.390993
5200,2008,23725.434321
5200,2007,18985.642099
5200,2006,24198.046394
5200,2005,22792.684604
5200,1995,19098.273711
5200,2004,19707.033868000002
5200,2002,18904.749637
5200,2001,16138.645177
5200,2000,17198.071059
5200,1999,20156.226846999998
5200,1998,20005.303581
5200,1997,22732.533735
5200,2003,16932.777578999998
5200,1977,10452.241767
5200,1976,9393.669804000001
5200,1975,9128.035641
5105,2011,103874.8518
5105,2010,95657.026675
5105,2009,92601.758713
5105,2008,89673.976054
5105,2007,86782.858448
5105,2006,83142.273304
5105,2012,101060.589354
5105,2005,82198.593645
5105,2003,77824.404065
5105,2002,80228.40800499999
5105,2001,71985.871667
5105,2000,72421.811175
5105,1999,71087.258863
5105,1998,68546.181604
5105,2004,81103.387738
5105,2013,98861.610529
5105,2014,100903.6343
5105,2015,103124.712131
5200,1974,8598.088878
5200,1973,8927.158065000001
5200,1972,19995.248190000002
5200,1971,20344.140822
5200,1970,22329.128448
5200,1969,17337.584996999998
5200,1968,19682.037759
5200,1967,17893.96302
5200,1966,18511.132941
5200,1965,14057.465631000001
5200,1964,13226.202504
5200,1963,10724.483745
5200,1962,11434.163076
5200,1961,9500.716407
5105,2016,104541.648638
5200,2012,20873.563129
5000,1988,1240371.455532
181,2016,1632.700799
5000,1986,1179307.3155540002
222,2013,8615.342381
222,2014,8614.226548999999
222,2015,8614.477753
222,2016,8614.728955
223,1961,13.215629999999999
223,1962,13.215629999999999
223,1963,13.215629999999999
223,1964,66.07815
223,1965,26.431259999999998
223,1966,13.215629999999999
223,1967,13.215629999999999
223,1968,13.215629999999999
223,1969,185.01882
223,1970,145.37193
223,1971,264.3126
223,1972,224.66571000000002
223,1973,475.76268
223,1974,198.23445
223,1975,409.68453
223,1976,303.95949
223,1977,475.76268
223,1978,409.68453
223,1979,317.17512
223,1980,224.66571000000002
223,1981,488.97830999999996
223,1982,647.56587
223,1983,396.4689
223,1984,502.19394000000005
223,1985,911.8784699999999
222,2012,8427.649959999999
223,1986,621.13461
222,2011,8458.0032
222,2009,8603.704193000001
222,1980,2907.4386
222,1981,3171.7512
222,1982,3171.7512
222,1983,3303.9075
222,1984,3436.0638
222,1985,3568.2201
222,1986,3832.5327
222,1987,4625.4705
222,1988,3964.689
222,1989,7929.378
222,1990,8023.208973000001
222,1991,8458.0032
222,1992,8590.1595
222,1993,8684.313068000001
222,1994,8760.775073
222,1995,8822.296709999999
222,1996,8869.766615
222,1997,8904.073419
222,1998,8926.105757
222,1999,8936.752265000001
222,2000,8936.901572
222,2001,8927.442315999999
222,2002,8909.263129
222,2003,8883.252643
222,2004,8850.299492
222,2005,8854.4721
222,2006,8764.991493000001
222,2007,8714.386031999999
222,2008,8660.336681
222,2010,8545.349323
223,1987,885.4472099999999
223,1988,224.66571000000002
223,1989,290.74386
213,1999,2510.9697
213,2000,1321.563
213,2001,2643.126
213,2002,1321.563
213,2003,1321.563
213,2004,1813.7958820000001
213,2005,1805.3151850000002
213,2006,1842.3649920000003
213,2007,1718.0319
213,2008,1321.563
213,2009,1850.1882
213,2010,1683.35424
213,2011,1850.1882
213,2012,1850.1882
213,2013,1850.1882
213,2014,1532.758924
213,2015,1515.6865460000001
213,2016,1543.794987
226,1961,9250.941
226,1962,10572.504
226,1963,10572.504
226,1964,11894.067
226,1965,11894.067
226,1966,13215.63
226,1967,14537.193
226,1968,15858.756
226,1969,15858.756
226,1970,15858.756
226,1971,15858.756
213,1998,2887.506184
213,1997,2643.126
213,1996,3964.689
213,1995,3964.689
223,1990,568.27209
223,1991,396.4689
223,1992,386.29306
223,1993,377.685409
223,1994,374.099423
223,1995,371.76610800000003
223,1996,378.521094
223,1997,371.012836
223,1998,330.39075
223,1999,346.242578
223,2000,264.3126
223,2001,396.4689
223,2002,462.54705
223,2003,396.4689
222,1979,2907.4386
223,2004,528.6252
223,2006,528.6252
223,2007,528.6252
223,2008,396.4689
223,2009,726.85965
223,2010,925.0941
223,2011,925.0941
223,2012,865.8419460000001
223,2013,863.680596
223,2014,917.7209119999999
223,2015,951.9239210000001
223,2016,986.1269279999999
213,1992,3964.689
213,1993,5286.252
213,1994,3964.689
223,2005,462.54705
226,1972,15858.756
222,1978,2775.2823
222,1976,2643.126
210,1970,3039.5949
210,1971,2907.4386
210,1972,2510.9697
210,1973,1718.0319
210,1975,660.7815
210,1995,198.23445
210,1996,660.7815
210,1997,330.39075
210,1998,264.3126
210,1999,198.23445
210,2001,198.23445
210,2002,330.39075
210,2003,118.94067
210,2005,237.88134
210,2007,99.077508
210,2008,264.3126
208,1992,5286.252
208,1993,1321.563
208,2010,2114.5008
208,2011,2378.8134
208,2012,2510.9697
208,2013,2378.8134
208,2014,2510.9697
208,2015,2881.0073399999997
208,2016,2527.509307
176,1961,39646.89
176,1962,39646.89
176,1963,39646.89
176,1964,46254.705
210,1969,3303.9075
176,1965,46254.705
210,1968,1982.3445
210,1966,1982.3445
206,1988,45593.9235
206,1989,46254.705
206,1990,47179.7991
206,1991,47576.268
206,1992,48237.0495
206,1993,46254.705
206,1994,46915.4865
206,1995,47576.268
206,1996,48897.831
206,1997,50219.394
206,1998,50880.1755
206,1999,51540.957
206,2000,51615.672973
206,2001,52862.52
206,2002,52779.218764
206,2003,53322.614298
206,2004,54184.083
206,2005,54247.02140700001
206,2006,54663.785994000005
206,2007,55161.415265999996
206,2008,54316.2393
206,2009,56494.426586
206,2010,57306.845103
206,2011,59073.8661
210,1961,1982.3445
210,1962,1982.3445
210,1963,1982.3445
210,1964,1982.3445
210,1965,1982.3445
210,1967,1982.3445
176,1966,46254.705
176,1967,46254.705
176,1968,46254.705
176,2003,19743.577499000003
176,2004,20429.765256
176,2005,21145.008
176,2006,21994.291776
176,2007,22802.796255
176,2008,23615.638729
176,2009,24431.615812
176,2010,25249.688049
176,2011,26166.9474
176,2012,26899.053376
176,2013,23061.932059
176,2014,23033.793975
176,2015,23054.760764
176,2016,23075.727552
222,1961,1850.1882
222,1962,1850.1882
222,1963,1982.3445
222,1964,1982.3445
222,1965,2114.5008
222,1966,2114.5008
222,1967,2246.6571
222,1968,2246.6571
222,1969,2246.6571
222,1970,2378.8134
222,1971,2378.8134
222,1972,2378.8134
222,1973,2510.9697
222,1974,2510.9697
222,1975,2510.9697
176,2002,19146.1438
176,2001,18680.101606
176,2000,18392.637802
176,1999,18090.651455000003
176,1969,46254.705
176,1970,46254.705
176,1971,46254.705
176,1972,46254.705
176,1973,46254.705
176,1974,46254.705
176,1975,46254.705
176,1976,39646.89
176,1977,37003.764
176,1978,37003.764
176,1979,33039.075
176,1980,29074.386
176,1981,29074.386
176,1982,29074.386
222,1977,2643.126
176,1983,29074.386
176,1985,31717.512
176,1986,31717.512
176,1987,31717.512
176,1988,31717.512
176,1989,29074.386
176,1990,30606.077517
176,1991,26431.26
176,1992,25049.506265
176,1993,23788.134
176,1994,22495.808189
176,1995,21145.008
176,1996,19823.445
176,1997,18952.841927
176,1998,18366.468165000002
176,1984,29074.386
226,1973,17180.319
226,1974,17180.319
226,1975,17841.1005
237,1975,2643.126
237,1976,3039.5949
237,1977,3832.5327
237,1978,3964.689
237,1979,4229.0016
237,1980,4625.4705
237,1981,5021.9394
237,1982,5021.9394
237,1983,5286.252
237,1984,7929.378
237,1985,11894.067
237,1986,11894.067
237,1987,13215.63
237,1988,13215.63
237,1989,14537.193
237,1990,15858.756
237,1991,16545.176906
237,1992,17180.319
237,1993,18237.5694
237,1994,19162.6635
237,1995,19823.445
237,1996,20484.2265
237,1997,20676.096624
237,1998,20880.6954
237,1999,21145.008
237,2000,20816.493419
237,2001,20484.2265
237,2002,21145.008
237,2003,21444.367926
237,1974,3568.2201
237,2004,21805.7895
237,1973,3700.3764
237,1971,3303.9075
235,1998,2643.126
235,1999,1876.6194600000001
235,2000,2510.9697
235,2001,3832.5327
235,2002,3964.689
235,2003,4096.8453
235,2004,2643.126
235,2005,2643.126
235,2006,2643.126
235,2007,2378.8134
235,2008,2643.126
235,2009,2775.2823
235,2010,2907.4386
235,2011,3303.9075
235,2012,3303.9075
235,2013,3568.2201
235,2014,3462.589583
235,2015,2887.710215
235,2016,2818.332861
237,1961,1718.0319
237,1962,1850.1882
237,1963,1982.3445
237,1964,2114.5008
237,1965,2378.8134
237,1966,2643.126
237,1967,2643.126
237,1968,2114.5008
237,1969,1982.3445
237,1970,2643.126
237,1972,3832.5327
237,2005,22304.386539
237,2006,25546.337312
237,2007,27263.870968
181,2013,1453.7193
181,2014,1472.082668
181,2015,1593.513922
5207,1988,7929.378
5000,1961,1156604.184777
5000,1962,1239943.26912
5000,1963,1194469.607853
5000,1964,1206413.8942469999
5000,1965,1169048.021985
5000,1966,1167733.0668
5000,1967,1217352.471198
5000,1968,1257756.616797
5000,1969,1362811.624356
5000,1970,1350673.068201
5000,1971,1331575.161288
5000,1972,1369794.763248
5000,1973,1368368.796771
5000,1974,1356172.0918440002
5000,1975,1344241.0210799999
5000,1976,1306287.053283
5000,1977,1275821.061444
5000,1978,1259614.734375
5000,1979,1343150.7316049999
5000,1980,1263823.9125299999
5000,1981,1268992.545423
5000,1982,1199630.311368
5000,1983,1268740.12689
5000,1984,1292604.911544
5000,1985,1347280.61598
181,2012,1453.7193
181,2011,1453.7193
181,2010,1417.099005
181,2009,1382.345239
237,2008,32685.361601
237,2009,32873.914978
237,2010,33039.075
237,2011,33039.075
237,2012,33039.075
237,2013,33039.075
237,2014,33046.418373
237,2015,33706.232941
237,2016,33685.694803
181,1988,132.1563
181,1989,132.1563
181,1990,136.12098899999998
181,1991,86.187939
181,1992,159.542389
235,1997,1321.563
181,1993,198.23445
181,1995,264.3126
181,1996,337.412597
181,1997,422.90015999999997
181,1998,594.70335
181,1999,697.8183740000001
181,2000,797.011674
181,2001,886.2404449999999
181,2002,991.17225
181,2003,1041.281595
181,2004,1107.905301
181,2005,1154.0829039999999
181,2006,1211.7747949999998
181,2007,1267.3942539999998
181,2008,1342.2650429999999
181,1994,234.339279
235,1996,2643.126
235,1995,2643.126
235,1994,2643.126
226,2010,35139.015001
226,2011,40307.6715
226,2012,37178.288907999995
226,2013,35787.784094
226,2014,35961.583598000005
226,2015,36369.462535
226,2016,36778.97985
229,1961,2643.126
229,1962,2643.126
229,1963,2643.126
229,1964,2643.126
229,1965,2643.126
229,1966,2643.126
229,1967,2643.126
229,1968,2643.126
229,1969,2643.126
229,1970,3964.689
229,1971,3171.7512
229,1972,3171.7512
229,1973,3171.7512
229,1974,3039.5949
229,1975,3039.5949
229,1976,3039.5949
229,1977,2907.4386
229,1978,3039.5949
229,1979,3964.689
229,1980,4229.0016
229,1981,4229.0016
229,1982,4229.0016
226,2009,34060.930751
226,2008,32992.32027
226,2007,31937.034258999996
226,2006,30898.821843
226,1976,17841.1005
226,1977,18501.882
226,1978,18501.882
226,1979,19162.6635
226,1980,19162.6635
226,1981,19559.1324
226,1982,19823.445
226,1983,20087.7576
226,1984,20352.0702
226,1985,20616.3828
226,1986,20748.5391
226,1987,20880.6954
226,1988,21012.8517
226,1989,21145.008
229,1983,4889.7831
226,1990,22466.571
226,1992,22730.8836
226,1993,22863.0399
226,1994,22995.1962
226,1995,23127.3525
226,1996,23259.5088
226,1997,23391.6651
226,1998,23523.8214
226,1999,23655.9777
226,2000,23788.134
226,2001,25900.545606
226,2002,26625.942862
226,2003,27387.801583999997
226,2004,28182.200882
226,2005,29876.950270999998
226,1991,22598.7273
5000,1987,1223681.4364049998
229,1984,4625.4705
229,1986,3964.689
228,1965,194269.761
228,1966,189882.17184
228,1967,191890.9476
228,1968,229529.06184
228,1969,310831.6176
228,1970,302637.927
228,1971,274250.75376
228,1972,304593.84024
228,1973,316540.76976
228,1974,301844.9892
228,1975,312417.4932
228,1976,305281.053
228,1977,273140.64084
228,1978,262726.7244
228,1979,295105.0179
228,1980,204974.4213
228,1981,198366.6063
228,1982,192948.198
228,1983,198234.45
228,1984,194269.761
228,1985,215150.4564
228,1986,211450.08
228,1987,218057.895
228,1988,220701.021
228,1989,224665.71
228,1990,141010.7721
228,1991,147222.1182
235,1992,3964.689
235,1993,2643.126
228,1964,268805.9142
228,1963,295078.58664
228,1962,321298.39655999996
228,1961,350214.195
229,1987,3964.689
229,1988,5286.252
229,1989,5286.252
229,1990,5286.252
229,1991,5286.252
229,1992,5682.7209
229,1993,5285.730519
229,1994,5947.0335
229,1995,5187.89708
229,1996,5286.252
229,1997,4822.270447999999
229,1998,4625.4705
229,1999,5286.252
229,2000,4215.270967
229,1985,4889.7831
229,2001,1321.563
229,2003,2814.680333
229,2004,2892.9836739999996
229,2005,2872.286245
229,2006,2711.965305
229,2007,2789.827868
229,2008,2114.5008
229,2009,3436.0638
229,2010,3964.689
229,2011,3303.9075
229,2012,2989.157882
229,2013,3018.939396
229,2014,3048.8909510000003
229,2015,2985.82475
229,2016,2922.7585489999997
229,2002,2855.828599
5207,1989,8722.3158
5300,1961,390799.39473
5207,1991,10440.3477
5501,1994,373.265938
5501,1995,605.797295
5501,1996,1041.819072
5501,1997,1057.2504
5501,1998,1200.769706
5501,1999,1290.738122
5501,2000,1321.563
5501,2001,1811.785074
5501,2002,2375.797466
5501,2003,3086.371251
5501,2004,4096.8453
5501,2005,4625.4705
5501,2006,6739.9713
5501,2007,6475.6587
5501,2008,6313.380386
5501,2009,6264.618268
5501,2010,6206.866086999999
5501,2011,5947.0335
5501,2012,6350.021057
5501,2013,6539.693651
5501,2014,6652.988316
5501,2015,6782.836702
5501,2016,6912.685087999999
5504,1976,66.07815
5504,1977,66.07815
5504,1978,13.215629999999999
5504,1979,26.431259999999998
5504,1980,125.54848500000001
5504,1981,13.215629999999999
5501,1993,223.62587299999998
5706,1961,212216.58654000002
5501,1992,153.753079
5501,1990,574.879905
5501,1961,792.9378
5501,1962,792.9378
5501,1963,1057.2504
5501,1964,1057.2504
5501,1965,1321.563
5501,1966,1321.563
5501,1967,2643.126
5501,1968,2643.126
5501,1969,1718.0319
5501,1970,1982.3445
5501,1971,1982.3445
5501,1972,1982.3445
5501,1973,1982.3445
5501,1974,1321.563
5501,1975,1057.2504
5501,1976,1057.2504
5501,1977,925.0941
5501,1978,528.6252
5501,1979,1189.4067
5501,1980,528.6252
5501,1981,396.4689
5501,1982,528.6252
5501,1983,528.6252
5501,1984,528.6252
5501,1985,528.6252
5501,1986,660.7815
5501,1987,660.7815
5501,1988,660.7815
5501,1989,660.7815
5501,1991,149.195245
5706,1962,221491.31567399998
5706,1963,234956.721081
5706,1964,248790.842565
5706,1999,171532.70321500002
5706,2000,186709.304782
5706,2001,195891.970906
5706,2002,180959.821373
5706,2003,177348.195577
5706,2004,176718.876031
5706,2005,175862.791182
5706,2006,171752.587338
5706,2007,167065.2212
5706,2008,169100.956914
5706,2009,171626.160725
5706,2010,173756.60777899998
