geo,year,molluscs_other_import_quantity_cle
5303,1983,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,55
5303,1991,50
5303,1992,78
5303,1993,0
5303,1994,203
5303,1995,67
5303,1984,0
5304,1971,35633
5304,1972,43833
5304,1973,53287
5304,2002,40323
5304,2003,34422
5304,2004,43151
5304,2005,51333
5304,2006,50164
5304,2007,50971
5304,2008,42316
5304,2009,47397
5304,2010,58957
5304,2011,67314
5304,2012,65145
5304,2001,46354
5304,2013,65500
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1961,0
5303,1971,0
5304,2000,31304
5304,1998,22826
5304,1974,58970
5304,1975,45043
5304,1976,46971
5304,1977,32630
5304,1978,38361
5304,1979,146004
5304,1980,37383
5304,1981,63066
5304,1982,53412
5304,1983,56015
5304,1984,30357
5304,1999,26092
5304,1985,42015
5304,1987,48864
5304,1988,35131
5304,1989,65110
5304,1990,51551
5304,1991,61458
5304,1992,60926
5304,1993,51100
5304,1994,66103
5304,1995,59109
5304,1996,47719
5304,1997,29872
5304,1986,49800
5203,1979,246808
5303,1970,0
5303,1968,0
5301,1995,80
5301,1996,17
5301,1997,267
5301,1998,373
5301,1999,250
5301,2000,217
5301,2001,44
5301,2002,30
5301,2003,80
5301,2004,130
5301,2005,347
5301,2006,797
5301,2007,718
5301,2008,818
5301,2009,755
5301,2010,651
5301,2011,653
5301,2012,644
5301,2013,690
5302,1961,9333
5302,1962,14033
5302,1963,15124
5302,1964,17587
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,873386
5300,1989,552062
5300,1990,541045
5300,1991,573044
5300,1992,616763
5300,1993,631176
5300,1994,739235
5300,1995,785332
5300,1996,773793
5300,1997,791490
5300,1998,715257
5300,1999,787170
5302,1965,33285
5300,2000,835525
5300,2002,1028145
5300,2003,846601
5300,2004,936348
5300,2005,846995
5300,2006,908453
5300,2007,875059
5300,2008,943203
5300,2009,964614
5300,2010,1223978
5300,2011,1432299
5300,2012,888961
5300,2001,556310
5302,1966,67652
5302,1967,65495
5302,1968,58920
5302,1997,757848
5302,1998,689380
5302,1999,758293
5302,2000,800077
5302,2001,506411
5302,2002,983296
5302,2003,806451
5302,2004,886593
5302,2005,786846
5302,2006,848987
5302,2007,812608
5302,1996,723867
5302,2008,889488
5302,2010,1151577
5302,2011,1348271
5302,2012,810495
5302,2013,794377
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5302,2009,903739
5303,1969,0
5302,1995,724320
5302,1993,578247
5302,1969,45981
5302,1970,59814
5302,1971,86751
5302,1972,102450
5302,1973,120171
5302,1974,107495
5302,1975,139126
5302,1976,147416
5302,1977,157724
5302,1978,168402
5302,1979,147805
5302,1994,669246
5302,1980,150888
5302,1982,159889
5302,1983,169124
5302,1984,208791
5302,1985,222735
5302,1986,301702
5302,1987,337381
5302,1988,455841
5302,1989,486399
5302,1990,488595
5302,1991,510894
5302,1992,551813
5302,1981,160447
5305,1973,0
5203,1978,246709
5203,1976,213711
5101,1994,539
5101,1995,321
5101,1996,156
5101,1997,806
5101,1998,303
5101,1999,521
5101,2000,989
5101,2001,581
5101,2002,668
5101,2003,383
5101,2004,375
5101,2005,623
5101,2006,645
5101,2007,958
5101,2008,1244
5101,2009,698
5101,2010,1577
5101,2011,1307
5101,2012,1151
5101,2013,670
5102,1961,0
5102,1962,0
5102,1963,0
5101,1993,105
5101,1992,108
5101,1991,40
5101,1990,27
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5102,1964,0
5101,1977,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,37
5101,1983,67
5101,1984,40
5101,1985,10
5101,1986,40
5101,1987,23
5101,1988,150
5101,1989,47
5101,1978,0
5101,1965,0
5102,1965,0
5102,1967,20
5102,1996,102
5102,1997,170
5102,1998,210
5102,1999,183
5102,2000,180
5102,2001,158
5102,2002,124
5102,2003,222
5102,2004,159
5102,2005,293
5102,2006,384
5102,2007,402
5102,2008,683
5102,2009,854
5102,2010,268
5102,2011,300
5102,2012,283
5102,2013,252
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5102,1995,144
5102,1994,79
5102,1993,107
5102,1992,149
5102,1968,20
5102,1969,20
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,73
5102,1975,60
5102,1976,213
5102,1977,391
5102,1978,299
5102,1966,0
5102,1979,291
5102,1981,247
5102,1982,275
5102,1983,198
5102,1984,174
5102,1985,149
5102,1986,224
5102,1987,205
5102,1988,224
5102,1989,192
5102,1990,81
5102,1991,121
5102,1980,270
5101,1964,0
5101,1963,0
5101,1962,0
5000,1989,1404171
5000,1990,1420241
5000,1991,1443362
5000,1992,1582316
5000,1993,1529938
5000,1994,1712776
5000,1995,1729905
5000,1996,1816761
5000,1997,1848000
5000,1998,1829434
5000,1999,1924657
5000,2000,2008544
5000,2001,1797590
5000,2002,2311185
5000,2003,2265770
5000,2004,2461666
5000,2005,2383663
5000,2006,2553862
5000,2007,2594044
5000,2008,2729400
5000,2009,2623283
5000,2010,3005018
5000,2011,3390234
5000,1988,1470511
5000,1987,1404209
5000,1986,1337623
5000,1985,1316250
5000,1961,210643
5000,1962,236690
5000,1963,231338
5000,1964,277243
5000,1965,293223
5000,1966,328133
5000,1967,347670
5000,1968,358929
5000,1969,373348
5000,1970,413285
5000,1971,488337
5000,2012,2550701
5000,1972,585952
5000,1974,574887
5000,1975,658366
5000,1976,674250
5000,1977,730887
5000,1978,757365
5000,1979,847364
5000,1980,747066
5000,1981,852860
5000,1982,909616
5000,1983,1033150
5000,1984,1105106
5000,1973,593312
5000,2013,2671098
5100,1961,60
5100,1962,270
5100,1991,2651
5100,1992,2313
5100,1993,2007
5100,1994,5428
5100,1995,4379
5100,1996,4181
5100,1997,9680
5100,1998,15314
5100,1999,11178
5100,2000,11137
5100,2001,10756
5100,1990,3203
5100,2002,13126
5100,2004,11597
5100,2005,15712
5100,2006,16946
5100,2007,20479
5100,2008,16838
5100,2009,27083
5100,2010,24551
5100,2011,26226
5100,2012,21680
5100,2013,12583
5101,1961,0
5100,2003,12979
5103,1966,0
5100,1989,1394
5100,1987,3280
5100,1963,170
5100,1964,270
5100,1965,460
5100,1966,450
5100,1967,480
5100,1968,480
5100,1969,690
5100,1970,880
5100,1971,880
5100,1972,600
5100,1973,1100
5100,1988,3410
5100,1974,1373
5100,1976,373
5100,1977,631
5100,1978,564
5100,1979,529
5100,1980,638
5100,1981,524
5100,1982,469
5100,1983,424
5100,1984,385
5100,1985,326
5100,1986,2443
5100,1975,660
5103,1967,0
5103,1968,0
5103,1969,0
5105,2003,436
5105,2004,468
5105,2005,585
5105,2006,1629
5105,2007,763
5105,2008,930
5105,2009,720
5105,2010,1048
5105,2011,1215
5105,2012,760
5105,2013,1014
5200,1961,94726
5200,1962,97494
5200,1963,108919
5200,1964,116387
5200,1965,118501
5200,1966,114774
5200,1967,133139
5200,1968,139623
5200,1969,149202
5200,1970,152537
5200,1971,163772
5200,1972,182532
5105,2002,3452
5105,2001,3099
5105,2000,1962
5105,1999,3114
5105,1975,0
5105,1976,134
5105,1977,199
5105,1978,235
5105,1979,208
5105,1980,341
5105,1981,252
5105,1982,134
5105,1983,136
5105,1984,150
5105,1985,111
5200,1973,191085
5105,1986,131
5105,1988,127
5105,1989,101
5105,1990,227
5105,1991,146
5105,1992,77
5105,1993,31
5105,1994,52
5105,1995,156
5105,1996,86
5105,1997,1964
5105,1998,7349
5105,1987,101
5200,1974,164344
5200,1975,196409
5200,1976,215017
5200,2005,513417
5200,2006,567639
5200,2007,557833
5200,2008,550226
5200,2009,545154
5200,2010,554503
5200,2011,609459
5200,2012,469124
5200,2013,529447
5203,1961,90511
5203,1962,95967
5200,2004,503818
5203,1963,107585
5203,1965,117242
5203,1966,109767
5203,1967,127887
5203,1968,136154
5203,1969,147935
5203,1970,150737
5203,1971,159932
5203,1972,179527
5203,1973,184328
5203,1974,161236
5203,1975,193797
5203,1964,115583
5105,1974,100
5200,2003,503636
5200,2001,456884
5200,1977,256552
5200,1978,249388
5200,1979,250839
5200,1980,223855
5200,1981,268333
5200,1982,283666
5200,1983,352650
5200,1984,366342
5200,1985,446326
5200,1986,457823
5200,1987,451466
5200,2002,470903
5200,1988,439923
5200,1990,260581
5200,1991,225136
5200,1992,266877
5200,1993,291452
5200,1994,327579
5200,1995,288917
5200,1996,336398
5200,1997,353050
5200,1998,393545
5200,1999,400508
5200,2000,453492
5200,1989,277465
5203,1977,253792
5105,1973,100
5105,1971,80
5103,1998,234
5103,1999,1629
5103,2000,463
5103,2001,316
5103,2002,2083
5103,2003,378
5103,2004,406
5103,2005,537
5103,2006,969
5103,2007,2040
5103,2008,933
5103,2009,2855
5103,2010,2234
5103,2011,1890
5103,2012,2631
5103,2013,1787
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,200
5104,1965,400
5104,1966,400
5104,1967,400
5103,1997,735
5103,1996,112
5103,1995,624
5103,1994,2578
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,25
5103,1977,40
5103,1978,31
5103,1979,30
5103,1980,27
5104,1968,400
5103,1981,25
5103,1983,23
5103,1984,21
5103,1985,19
5103,1986,38
5103,1987,60
5103,1988,5
5103,1989,56
5103,1990,61
5103,1991,58
5103,1992,16
5103,1993,68
5103,1982,24
5104,1969,600
5104,1970,800
5104,1971,800
5104,2000,7544
5104,2001,6602
5104,2002,6799
5104,2003,11560
5104,2004,10188
5104,2005,13674
5104,2006,13318
5104,2007,16315
5104,2008,13047
5104,2009,21955
5104,2010,19425
5104,1999,5732
5104,2011,21515
5104,2013,8860
5105,1961,60
5105,1962,270
5105,1963,170
5105,1964,70
5105,1965,60
5105,1966,50
5105,1967,60
5105,1968,60
5105,1969,70
5105,1970,80
5104,2012,16855
5105,1972,200
5104,1998,7218
5104,1996,3725
5104,1972,400
5104,1973,1000
5104,1974,1200
5104,1975,600
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1997,6005
5104,1983,0
5104,1985,38
5104,1986,2010
5104,1987,2890
5104,1988,2905
5104,1989,998
5104,1990,2807
5104,1991,2286
5104,1992,1964
5104,1993,1695
5104,1994,2181
5104,1995,3133
5104,1984,0
5305,1974,0
5817,2012,17340
5305,1976,0
5706,1977,274632
5706,1978,289917
5706,1979,291094
5706,1980,324889
5706,1981,348319
5706,1982,398800
5706,1983,441423
5706,1984,484712
5706,1985,588704
5706,1986,509977
5706,1987,545436
5706,1988,507286
5706,1989,540792
5706,1990,573428
5706,1991,599303
5706,1992,650588
5706,1993,563720
5706,1994,586275
5706,1995,586195
5706,1996,619884
5706,1997,625397
5706,1998,645324
5706,1999,660865
5706,1976,257626
5706,1975,264747
5706,1974,227272
5706,1973,214269
5504,2002,803
5504,2003,957
5504,2004,784
5504,2005,1019
5504,2006,945
5504,2007,1087
5504,2008,792
5504,2009,1176
5504,2010,1044
5504,2011,804
5504,2012,1015
5706,2000,641895
5504,2013,1015
5706,1962,112126
5706,1963,98458
5706,1964,122599
5706,1965,116944
5706,1966,125157
5706,1967,127756
5706,1968,139906
5706,1969,151594
5706,1970,166054
5706,1971,192467
5706,1972,246323
5706,1961,97091
5504,2001,849
5706,2001,702082
5706,2003,794864
5801,1979,52
5801,1980,28
5801,1981,32
5801,1982,57
5801,1983,95
5801,1984,63
5801,1985,37
5801,1986,50
5801,1987,63
5801,1988,226
5801,1989,129
5801,1990,387
5801,1991,392
5801,1992,520
5801,1993,227
5801,1994,366
5801,1995,495
5801,1996,376
5801,1997,1051
5801,1998,1128
5801,1999,1542
5801,2000,2706
5801,2001,643
5801,1978,68
5801,1977,99
5801,1976,49
5801,1975,0
5706,2004,860783
5706,2005,862586
5706,2006,922410
5706,2007,986160
5706,2008,1033582
5706,2009,946399
5706,2010,1031294
5706,2011,1134858
5706,2012,993838
5706,2013,1050932
5801,1961,0
5706,2002,712604
5801,1962,200
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1963,100
5504,2000,744
5504,1999,751
5504,1998,788
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,837
5502,1998,851
5502,1999,872
5502,2000,1195
5502,2001,1149
5502,2002,886
5502,2003,1024
5502,2004,923
5502,2005,912
5502,2006,955
5502,2007,1333
5503,1995,0
5502,2008,1025
5502,2010,1931
5502,2011,2067
5502,2012,1970
5502,2013,2007
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,1766
5503,1996,0
5503,1997,0
5503,1998,0
5504,1974,0
5504,1975,0
5504,1976,500
5504,1977,537
5504,1978,483
5504,1979,550
5504,1980,521
5504,1981,567
5504,1982,533
5504,1983,453
5504,1984,620
5504,1973,0
5504,1985,520
5504,1987,0
5504,1988,0
5504,1989,411
5504,1990,817
5504,1991,833
5504,1992,599
5504,1993,609
5504,1994,560
5504,1995,699
5504,1996,654
5504,1997,680
5504,1986,167
5801,2002,1819
5504,1972,0
5504,1970,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,27
5503,2009,7
5504,1971,0
5503,2010,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5503,2011,0
5801,2003,456
5801,2004,3004
5801,2005,1963
5815,1986,230
5815,1987,195
5815,1988,330
5815,1989,172
5815,1990,287
5815,1991,199
5815,1992,122
5815,1993,132
5815,1994,591
5815,1995,751
5815,1996,635
5815,1997,3118
5815,1998,7971
5815,1999,3637
5815,2000,2978
5815,2001,4106
5815,2002,9385
5815,2003,2031
5815,2004,4633
5815,2005,5269
5815,2006,9612
5815,2007,26724
5815,2008,23690
5815,1985,121
5815,1984,190
5815,1983,203
5815,1982,170
5803,2011,10161
5803,2012,11096
5803,2013,9421
5815,1961,60
5815,1962,270
5815,1963,170
5815,1964,70
5815,1965,60
5815,1966,50
5815,1967,80
5815,1968,80
5815,2009,17251
5815,1969,90
5815,1971,80
5815,1972,200
5815,1973,100
5815,1974,173
5815,1975,60
5815,1976,221
5815,1977,307
5815,1978,235
5815,1979,208
5815,1980,341
5815,1981,252
5815,1970,80
5815,2010,4408
5815,2011,5362
5815,2012,4440
5817,1989,444
5817,1990,5013
5817,1991,5057
5817,1992,5798
5817,1993,8938
5817,1994,11901
5817,1995,2871
5817,1996,2927
5817,1997,4657
5817,1998,4854
5817,1999,10105
5817,1988,524
5817,2000,18218
5817,2002,12072
5817,2003,11572
5817,2004,11105
5817,2005,12852
5817,2006,23873
5817,2007,24454
5817,2008,18221
5817,2009,19164
5817,2010,11984
5817,2011,14424
5305,1975,0
5817,2001,15591
5803,2010,7865
5817,1987,352
5817,1985,286
5815,2013,4723
5817,1961,3393
5817,1962,937
5817,1963,837
5817,1964,670
5817,1965,460
5817,1966,4250
5817,1967,4660
5817,1968,2860
5817,1969,537
5817,1970,980
5817,1986,387
5817,1971,3347
5817,1973,6017
5817,1974,2320
5817,1975,2140
5817,1976,1500
5817,1978,3054
5817,1979,3564
5817,1980,665
5817,1981,565
5817,1982,1599
5817,1983,470
5817,1984,399
5817,1972,2875
5502,1996,455
5803,2009,8195
5803,2007,9748
5802,1981,0
5802,1982,7
5802,1983,0
5802,1984,2
5802,1985,9
5802,1986,0
5802,1987,2
5802,1988,47
5802,1989,453
5802,1990,327
5802,1991,753
5802,1992,396
5802,1993,1268
5802,1994,1874
5802,1995,840
5802,1996,770
5802,1997,2024
5802,1998,1257
5802,1999,1179
5802,2000,1601
5802,2001,1292
5802,2002,1700
5802,2003,3267
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,48
5801,2006,992
5801,2007,2047
5801,2008,1993
5801,2009,1803
5801,2010,2784
5801,2011,2968
5801,2012,2124
5801,2013,1694
5802,1961,0
5802,1962,0
5802,1963,0
5802,2004,3041
5802,1964,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,33
5802,1965,0
5802,2005,1843
5802,2006,1731
5802,2007,2094
5803,1983,453
5803,1984,620
5803,1985,520
5803,1986,289
5803,1987,156
5803,1988,150
5803,1989,633
5803,1990,1136
5803,1991,1181
5803,1992,1083
5803,1993,1504
5803,1982,533
5803,1994,1214
5803,1996,1393
5803,1997,2579
5803,1998,2816
5803,1999,5357
5803,2000,7904
5803,2001,12568
5803,2002,6159
5803,2003,6830
5803,2004,6219
5803,2005,7646
5803,2006,8253
5803,1995,1670
5803,2008,10005
5803,1981,567
5803,1979,563
5802,2008,2862
5802,2009,1932
5802,2010,2953
5802,2011,2185
5802,2012,2360
5802,2013,2105
5803,1961,2667
5803,1962,667
5803,1963,667
5803,1964,0
5803,1965,667
5803,1980,526
5803,1966,4000
5803,1968,2400
5803,1969,0
5803,1970,600
5803,1971,2834
5803,1972,2130
5803,1973,5388
5803,1974,2139
5803,1975,1640
5803,1976,507
5803,1977,570
5803,1978,603
5803,1967,4000
5502,1995,342
5817,1977,2937
5502,1993,349
5401,2010,96783
5401,2011,114163
5401,2012,114674
5401,2013,138135
5402,1961,400
5402,1962,400
5402,1963,200
5402,1964,400
5402,1965,400
5402,1966,500
5402,1967,300
5402,1968,400
5402,1969,600
5402,1970,304
5402,1971,6880
5402,1972,11575
5402,1973,17571
5402,1974,21016
5402,1975,17758
5402,1976,14157
5402,1977,47035
5402,1978,28490
5402,1979,31156
5401,2009,67355
5401,2008,112028
5401,2007,82181
5401,2006,65461
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,2380
5401,1990,0
5401,1991,38
5401,1992,1353
5402,1980,25135
5401,1993,1395
5401,1995,5018
5401,1996,15298
5401,1997,8587
5401,1998,6615
5401,1999,11979
5401,2000,11246
5401,2001,14113
5401,2002,17516
5401,2003,36703
5401,2004,73808
5401,2005,75872
5401,1994,4858
5402,1981,27471
5402,1982,37632
5402,1983,30678
5402,2012,84043
5402,2013,91482
5403,1961,1813
5403,1962,3000
5403,1963,4092
5403,1964,5587
5403,1965,7282
5403,1966,10219
5403,1967,15726
5403,1968,17377
5403,1969,28619
5402,2011,100021
5403,1970,36564
5403,1972,74180
5403,1973,52638
5403,1974,62415
5403,1975,82638
5403,1976,53489
5403,1977,45589
5403,1978,75845
5403,1979,78779
5403,1980,97184
5403,1981,113055
5403,1982,144452
5403,1971,48341
5401,1981,0
5402,2010,91936
5402,2008,84624
5402,1984,37349
5402,1985,32911
5402,1986,33821
5402,1987,40051
5402,1988,48733
5402,1989,38089
5402,1990,45147
5402,1991,45315
5402,1992,39889
5402,1993,30915
5402,1994,44932
5402,2009,84977
5402,1995,50900
5402,1997,59566
5402,1998,53954
5402,1999,54919
5402,2000,52733
5402,2001,59068
5402,2002,59575
5402,2003,62974
5402,2004,66666
5402,2005,71966
5402,2006,74741
5402,2007,81460
5402,1996,63081
5403,1983,159795
5401,1980,0
5401,1978,0
5305,2005,7233
5305,2006,7427
5305,2007,9357
5305,2008,9168
5305,2009,11952
5305,2010,11853
5305,2011,15138
5305,2012,11672
5305,2013,11882
5400,1961,97191
5400,1962,112126
5400,1963,98458
5400,1964,122599
5400,1965,116944
5400,1966,125157
5400,1967,128356
5400,1968,140506
5400,1969,155294
5400,1970,170520
5400,1971,197134
5400,1972,251856
5400,1973,220469
5400,1974,232372
5305,2004,6004
5305,2003,5367
5305,2002,4343
5305,2001,3141
5305,1977,0
5502,1994,397
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,1683
5305,1983,1337
5305,1984,1923
5305,1985,2043
5305,1986,1990
5400,1975,270709
5305,1987,3437
5305,1989,552
5305,1990,843
5305,1991,641
5305,1992,3946
5305,1993,1829
5305,1994,3684
5305,1996,2063
5305,1997,3136
5305,1998,2614
5305,1999,2326
5305,2000,3634
5305,1988,2830
5400,1976,261900
5400,1977,280121
5400,1978,296867
5400,2007,1077469
5400,2008,1156323
5400,2009,1022402
5400,2010,1134886
5400,2011,1255348
5400,2012,1112866
5400,2013,1194474
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5400,2006,999463
5401,1965,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,100
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1966,0
5401,1979,0
5400,2005,949078
5400,2003,842367
5400,1979,300146
5400,1980,332309
5400,1981,355800
5400,1982,404353
5400,1983,448211
5400,1984,491704
5400,1985,594835
5400,1986,516166
5400,1987,551692
5400,1988,521267
5400,1989,550858
5400,2004,945501
5400,1990,586193
5400,1992,667478
5400,1993,575509
5400,1994,606965
5400,1995,618510
5400,1996,662479
5400,1997,654915
5400,1998,664271
5400,1999,686452
5400,2000,664331
5400,2001,728184
5400,2002,742476
5400,1991,610948
5403,1984,156065
5305,1995,1755
5403,1986,168919
5501,1967,667
5501,1968,667
5501,1969,2414
5501,1970,4100
5501,1971,4167
5501,1972,4680
5501,1973,7200
5501,1974,10333
5501,1975,6419
5501,1976,2073
5501,1977,2692
5501,1978,3299
5501,1979,1491
5501,1980,1472
5501,1981,4122
5501,1982,5609
5501,1983,4935
5501,1984,4983
5501,1985,7450
5501,1986,7411
5501,1987,7934
5501,1988,11958
5501,1989,21760
5501,1966,1333
5501,1965,2333
5501,1964,1333
5501,1963,0
5500,1992,28885
5500,1993,29794
5500,1994,33569
5500,1995,32768
5500,1996,39911
5500,1997,38865
5500,1998,41048
5500,1999,39348
5500,2000,44058
5500,2001,45455
5500,2002,56536
5501,1990,28083
5500,2003,60187
5500,2005,58461
5500,2006,61360
5500,2007,63205
5500,2008,62810
5500,2009,64031
5500,2010,67100
5500,2011,66901
5500,2012,58070
5500,2013,61207
5501,1961,1333
5501,1962,0
5500,2004,64402
5501,1991,30431
5501,1992,27924
5501,1993,28835
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1968,0
5502,1980,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,122
5502,1987,156
