geo,year,vegetable_oils_food_supply_quantity_kg_capita_yr_fea1
249,2015,6.13
249,2016,5.89
249,2017,6.54
251,2014,5.43
251,2015,5.19
251,2016,5.23
251,2017,4.74
181,2014,11.62
181,2015,11.76
236,2014,16.95
155,2017,4.82
155,2016,4.67
155,2015,4.74
229,2017,13.33
215,2014,7.97
215,2015,7.63
215,2016,8.56
215,2017,10.66
231,2014,19.47
231,2015,19.45
231,2016,19.59
229,2015,12.9
231,2017,19.59
234,2015,15.27
234,2016,16.24
234,2017,15.75
235,2014,10.95
235,2015,10.39
235,2016,11.04
235,2017,11.29
155,2014,5.06
234,2014,14.54
208,2016,9.8
208,2015,8.94
208,2014,8.96
244,2017,8.53
193,2014,8.88
193,2015,9.26
193,2016,9.67
193,2017,9.59
194,2014,19.31
194,2015,18.46
194,2016,19.77
194,2017,19.26
195,2014,18.23
195,2015,14.9
195,2016,16.71
195,2017,16.98
272,2014,7.31
272,2015,7.88
272,2016,7.41
272,2017,6.92
244,2016,8.88
244,2015,8.24
244,2014,8.25
191,2017,9.51
185,2015,13.77
185,2016,15.35
185,2017,15.37
184,2014,1.97
184,2015,2.41
184,2016,3.15
184,2017,3.06
188,2014,15.37
197,2014,13.38
188,2015,15.83
188,2017,14.61
189,2014,6.33
189,2015,6.93
189,2016,6.6
189,2017,6.79
191,2014,9.64
191,2015,9.19
191,2016,9.69
188,2016,15.56
197,2015,13.2
197,2016,12.99
197,2017,13.4
38,2016,2.28
38,2017,2.52
276,2014,9.63
276,2015,9.77
276,2016,9.56
276,2017,9.48
207,2014,15.93
207,2015,15.82
38,2015,2.61
207,2016,15.54
210,2014,7.41
210,2015,7.31
210,2016,7.71
210,2017,7.37
211,2014,20.29
211,2015,20.97
211,2016,20.1
211,2017,19.78
207,2017,15.53
183,2017,15.3
38,2014,2.72
203,2016,28.31
199,2014,10.75
199,2015,15.65
199,2016,18.31
199,2017,19.8
198,2014,7.85
198,2015,7.66
198,2016,8.28
198,2017,8.7
203,2017,28.36
25,2014,3.28
25,2016,3.23
25,2017,4.39
202,2014,12.84
202,2015,13.15
202,2016,13.09
202,2017,13.05
203,2014,27.86
203,2015,28.19
25,2015,3.26
118,2016,16.11
118,2015,16.38
118,2014,15.31
37,2016,7.15
37,2017,6.96
39,2014,3.8
39,2015,3.23
39,2016,3.25
39,2017,3.13
40,2014,8.27
40,2015,7.97
40,2016,7.9
40,2017,7.35
351,2014,7.65
351,2015,7.8
351,2016,7.48
351,2017,7.72
96,2014,10.05
96,2015,9.37
96,2016,8.97
37,2015,7.51
37,2014,8.01
33,2017,24.84
33,2016,25.04
233,2014,7.66
233,2015,8.53
233,2016,9.29
233,2017,9.48
35,2014,9.11
35,2015,9.11
35,2016,9.12
35,2017,9.92
96,2017,7.79
115,2014,2.26
115,2016,2.3
115,2017,2.53
32,2014,9.35
32,2015,9.18
32,2016,9.07
32,2017,8.75
33,2014,26.94
33,2015,26.68
115,2015,2.21
27,2017,10.31
128,2014,14.14
128,2016,13.42
107,2015,10.87
107,2016,10.57
107,2017,11.18
98,2014,8.18
98,2015,7.72
98,2016,8.71
98,2017,7.76
49,2014,7.41
49,2015,7.27
49,2016,7.32
49,2017,7.66
50,2014,16.7
50,2015,14.77
50,2016,15.51
50,2017,16.35
167,2014,14.3
167,2015,11.56
107,2014,10.9
48,2017,19.91
48,2016,16.81
48,2015,16.12
128,2017,13.36
41,2014,7.36
41,2015,7.53
41,2016,7.21
41,2017,7.46
214,2014,23.53
214,2015,23.57
214,2016,22.9
128,2015,13.29
214,2017,23.4
44,2015,14.29
44,2016,14.04
44,2017,14.87
46,2014,8.54
46,2015,8.71
46,2016,8.34
46,2017,8.21
48,2014,15.76
44,2014,15.59
27,2016,10.55
27,2015,10.23
27,2014,8.81
9,2017,14.82
1,2014,9.76
1,2015,9.73
1,2016,9.75
1,2017,9.47
10,2014,23.52
10,2015,23.06
10,2016,23.72
10,2017,23.21
11,2014,15.54
11,2015,15.64
11,2016,15.52
11,2017,15.11
52,2014,3.56
52,2015,3.62
52,2016,3.55
52,2017,3.54
9,2016,15.26
9,2015,14.67
9,2014,15.12
8,2017,10.26
2,2015,3.42
2,2016,3.75
2,2017,3.82
3,2014,7.68
3,2015,8.04
3,2016,7.7
3,2017,8.22
4,2014,14.88
12,2014,5.7
4,2015,15.55
4,2017,16.47
7,2014,7.04
7,2015,6.51
7,2016,6.81
7,2017,7.38
8,2014,10.15
8,2015,10.81
8,2016,11.07
4,2016,16.33
12,2015,4.63
12,2016,6.02
12,2017,5.78
53,2016,8.67
53,2017,10.59
19,2014,3.25
19,2015,3.53
19,2016,3.61
19,2017,3.98
80,2014,8.03
80,2015,7.96
53,2015,7.72
80,2016,8.33
20,2014,10.77
20,2015,10.67
20,2016,10.89
20,2017,10.77
21,2014,19.95
21,2015,19.52
21,2016,20.28
21,2017,19.76
80,2017,8.34
167,2016,16.24
53,2014,7.35
23,2016,10.07
16,2014,6.54
16,2015,6.93
16,2016,7.14
16,2017,7.34
14,2014,10.7
14,2015,11.05
14,2016,10.99
14,2017,10.59
23,2017,12.01
57,2014,20.95
57,2016,19.26
57,2017,17.12
255,2014,11.02
255,2015,10.77
255,2016,11.8
255,2017,11.46
23,2014,9.23
23,2015,8.98
57,2015,18.46
167,2017,17.13
116,2014,6.98
116,2015,7.07
95,2017,11.76
97,2014,8.55
97,2015,10.76
97,2016,11.26
97,2017,11.05
99,2014,8.95
99,2015,8.97
99,2016,8.94
99,2017,9.18
100,2014,7.63
100,2015,7.54
100,2016,7.61
100,2017,7.95
101,2014,10.04
101,2015,9.66
101,2016,9.57
101,2017,9.73
95,2016,12
95,2015,11.95
95,2014,12.02
93,2017,7.82
89,2015,7.6
89,2016,7.69
89,2017,8.04
90,2014,15.45
90,2015,15.36
90,2016,14.48
90,2017,14.98
175,2014,14.46
102,2014,11.51
175,2015,14.11
175,2017,14.06
91,2014,5.39
91,2015,5.41
91,2016,4.95
91,2017,4.98
93,2014,8.55
93,2015,8.42
93,2016,8.55
175,2016,13.42
102,2015,10.92
102,2016,11.91
102,2017,11.57
110,2016,15.65
110,2017,15.57
112,2014,18.73
112,2015,19.96
112,2016,19.24
112,2017,19.48
108,2014,20.62
108,2015,21.79
110,2015,15.53
108,2016,20.46
114,2014,4.69
114,2015,5.33
114,2016,5.42
114,2017,6.15
83,2014,5.09
83,2015,5.42
83,2016,5.53
83,2017,5.55
108,2017,21.09
89,2014,7.28
110,2014,15.29
109,2016,10.23
103,2014,16.45
103,2015,17.06
103,2016,15.38
103,2017,15.25
104,2014,13.34
104,2015,13.55
104,2016,13.63
104,2017,14.71
109,2017,10.31
105,2014,28.09
105,2016,28.87
105,2017,29.53
106,2014,26.63
106,2015,26.54
106,2016,27.04
106,2017,26.8
109,2014,10.1
109,2015,10.26
105,2015,27.83
181,2016,11.84
86,2017,10.46
86,2015,13.38
59,2014,5.18
59,2015,5.61
59,2016,5.7
59,2017,5.74
60,2014,3.11
60,2015,3.76
60,2016,3.81
60,2017,5.29
63,2014,8.33
63,2015,7.9
63,2016,7.59
63,2017,7.17
209,2014,3.95
209,2015,2.74
209,2016,3.22
209,2017,3.47
238,2014,3.19
58,2017,15.53
58,2016,14.78
58,2015,14.8
58,2014,15.35
116,2016,5.98
116,2017,7.67
54,2014,1.72
54,2015,1.61
54,2016,1.7
54,2017,1.76
72,2014,13.6
72,2015,13.3
238,2015,3.47
72,2016,13.6
55,2014,7.56
55,2015,7.71
55,2016,7.44
55,2017,7.51
56,2014,20.08
56,2015,18.95
56,2016,19.94
56,2017,20.43
72,2017,13.94
238,2016,3.44
238,2017,3.4
66,2014,9.76
75,2017,15.47
73,2014,7.4
73,2015,7.81
73,2016,8.18
73,2017,8.11
79,2014,14.08
79,2015,13.51
79,2016,14.78
75,2016,15.5
79,2017,15.29
81,2015,6.31
81,2016,6.3
81,2017,6.22
84,2014,29.74
84,2015,29.52
84,2016,30.31
84,2017,28.87
86,2014,12.23
81,2014,6.47
86,2016,11.7
75,2015,15.87
74,2017,6.61
66,2015,10.03
66,2016,12.14
66,2017,12.69
67,2014,6.79
67,2015,6.85
67,2016,5.87
67,2017,5.42
68,2014,18.01
75,2014,16.48
68,2015,17.5
68,2017,16.37
70,2014,14.25
70,2015,14.28
70,2016,13.15
70,2017,13.13
74,2014,6.65
74,2015,6.8
74,2016,6.6
68,2016,17.52
181,2017,11.56
