geo,year,poisson_fruits_de_mer_aliments_pour_animaux_fea
12,2004,0
12,2010,0
12,1984,0
12,1983,0
12,1982,0
12,1962,0
12,1961,0
11,2013,25
11,2012,28
11,2011,33
11,2010,29
12,1963,0
11,2009,29
11,2007,23
11,2006,30
11,2005,31
11,2004,27
11,2003,26
11,2002,22
11,2008,23
12,1964,0
12,1965,0
12,1966,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
14,1967,0
16,2013,55
16,2011,55
16,2010,79
16,2009,83
16,2008,58
16,2007,5
16,2006,1
16,2012,55
14,1968,0
14,1969,0
14,1970,0
14,1985,0
14,1984,0
14,1983,0
14,1982,2
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
16,2005,4
14,1987,0
16,2004,3
16,2002,4
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1983,0
16,1976,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1975,0
16,1984,0
16,1985,0
16,1986,0
16,2001,12
16,2000,9
16,1999,10
16,1998,7
16,1997,7
16,1996,9
16,1995,8
16,1994,5
16,1993,3
16,1992,7
16,1991,6
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,2003,2
11,2001,30
23,2006,7
23,2008,3
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1973,0
20,1966,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,2
80,2012,2
20,1965,0
80,2011,2
20,1974,0
20,1976,0
20,1990,5
20,1989,11
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1975,0
20,1984,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1983,0
80,2010,3
80,2009,5
80,2008,5
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2011,0
19,2004,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,2003,0
19,2012,0
19,2013,0
80,1992,0
80,2007,6
80,2006,9
80,2005,18
80,2004,15
80,2003,18
80,2002,21
80,2001,10
80,2000,18
80,1999,15
80,1998,0
80,1997,3
80,1996,0
80,1995,0
80,1994,0
80,1993,0
20,1991,2
20,1992,2
20,1993,2
20,1994,1
21,1992,44
21,1991,42
21,1990,33
21,1989,31
21,1988,21
21,1987,30
21,1993,49
21,1986,31
21,1984,35
21,1983,15
21,1982,52
21,1981,71
21,1980,80
21,1979,53
21,1985,39
21,1994,57
21,1995,49
21,1996,49
21,2011,63
21,2010,62
21,2009,59
21,2008,36
21,2007,47
21,2006,65
21,2005,99
21,2004,93
21,2003,104
21,2002,94
21,2001,85
21,2000,73
21,1999,54
21,1998,48
21,1997,66
21,1978,115
19,1996,0
21,1977,85
21,1975,47
20,2008,54
20,2007,40
20,2006,11
20,2005,7
20,2004,17
20,2003,1
20,2009,1
20,2002,2
20,2000,3
20,1999,1
20,1998,1
20,1997,1
20,1996,2
20,1995,2
20,2001,6
20,2010,0
20,2011,0
20,2012,0
21,1974,6
21,1973,4
21,1972,18
21,1971,61
21,1970,44
21,1969,55
21,1968,48
21,1967,40
21,1966,15
21,1965,8
21,1964,25
21,1963,17
21,1962,38
21,1961,18
20,2013,0
21,1976,45
23,2007,4
19,1995,0
19,1993,0
53,2006,4
53,2005,4
53,2004,8
53,2003,8
53,2002,6
53,2001,3
53,2007,4
53,2000,2
53,1998,1
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1999,2
53,1992,0
53,2008,4
53,2010,4
17,1971,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
53,2009,5
17,1965,0
17,1963,0
17,1962,0
17,1961,0
53,2013,8
53,2012,6
53,2011,7
17,1964,0
53,1991,0
53,1990,0
53,1989,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1970,0
53,1963,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,1
23,2009,2
53,1962,0
53,1971,0
53,1972,0
53,1973,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
19,1973,3
19,1972,3
19,1971,7
19,1970,4
19,1969,4
19,1968,2
19,1974,3
19,1967,3
19,1965,1
19,1964,1
19,1963,1
19,1962,0
19,1961,0
17,2013,1
19,1966,1
19,1975,3
19,1976,3
19,1977,3
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,1
19,1982,0
19,1981,16
19,1980,6
19,1979,5
19,1978,8
17,2012,1
19,1994,0
17,2011,0
17,2009,1
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1990,0
17,1983,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1982,0
17,1991,0
17,1992,0
17,1993,0
17,2008,1
17,2007,2
17,2006,2
17,2005,1
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,2010,0
11,2000,44
11,1999,54
11,1998,68
79,2000,181
79,1999,191
79,1998,244
79,1997,191
79,1996,255
79,1995,276
79,2001,89
79,1994,74
79,1992,663
79,1991,576
79,1990,902
79,1989,945
79,1988,743
79,1987,971
79,1993,245
79,1986,1267
79,2002,16
79,2004,11
7,1965,0
7,1964,5
7,1963,0
7,1962,0
7,1961,0
79,2013,5
79,2003,12
79,2012,6
79,2010,29
79,2009,25
79,2008,28
79,2007,51
79,2006,32
79,2005,11
79,2011,25
79,1985,891
79,1984,433
79,1983,779
79,1963,1523
79,1962,1640
79,1961,1356
4,2013,0
4,2012,0
4,2011,0
79,1964,1948
4,2010,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2009,0
79,1965,2079
79,1966,1874
79,1967,2271
79,1982,807
79,1981,580
79,1980,1067
79,1979,1074
79,1978,1072
79,1977,1198
79,1976,1313
79,1975,1561
79,1974,1300
79,1973,1081
79,1972,2196
79,1971,2334
79,1970,2425
79,1969,2593
79,1968,2512
7,1966,0
7,1967,8
7,1968,7
7,1969,9
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1968,0
8,1961,0
7,2012,52
7,2011,52
7,2010,14
7,2009,27
7,2008,51
7,2007,40
7,2013,52
8,1969,0
8,1970,1
8,1971,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
7,2006,10
4,2002,0
7,2005,20
7,2003,8
7,1983,19
7,1982,26
7,1981,26
7,1980,20
7,1979,20
7,1978,25
7,1984,12
7,1977,18
7,1975,18
7,1974,25
7,1973,16
7,1972,16
7,1971,15
7,1970,9
7,1976,20
7,1985,8
7,1986,7
7,1987,4
7,2002,12
7,2001,35
7,2000,80
7,1999,21
7,1998,58
7,1997,7
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,1
7,1990,1
7,1989,3
7,1988,3
7,2004,43
8,1987,0
4,2001,0
4,1999,1
202,2012,111
202,2011,64
202,2010,118
202,2009,247
202,2008,264
202,2007,192
202,2013,62
202,2006,115
202,2004,274
202,2003,183
202,2002,200
202,2001,319
202,2000,225
202,1999,218
202,2005,176
202,1998,175
3,1961,0
3,1963,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1962,0
3,1971,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1970,0
202,1997,758
202,1996,500
202,1995,1082
202,1975,617
202,1974,532
202,1973,660
202,1972,589
202,1971,698
202,1970,405
202,1976,649
202,1969,830
202,1967,235
202,1966,273
202,1965,157
202,1964,42
202,1963,117
202,1962,43
202,1968,552
202,1977,649
202,1978,697
202,1979,542
202,1994,981
202,1993,441
202,1992,763
202,1991,789
202,1990,675
202,1989,971
202,1988,888
202,1987,1062
202,1986,782
202,1985,811
202,1984,670
202,1983,840
202,1982,805
202,1981,683
202,1980,536
3,1978,0
3,1979,0
3,1980,0
3,1981,0
4,1979,50
4,1978,49
4,1977,54
4,1976,27
4,1975,13
4,1974,31
4,1980,64
4,1973,8
4,1971,5
4,1970,3
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1972,8
4,1981,74
4,1982,86
4,1983,118
4,1998,0
4,1997,0
4,1996,0
4,1995,1
4,1994,5
4,1993,2
4,1992,5
4,1991,17
4,1990,25
4,1989,57
4,1988,207
4,1987,145
4,1986,71
4,1985,118
4,1984,207
4,1965,0
4,2000,1
4,1964,0
4,1962,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,1
3,1990,1
3,1996,0
3,1989,1
3,1987,2
3,1986,2
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1988,1
3,1997,0
3,1998,0
3,1999,0
4,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,1
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
4,1963,0
8,1988,0
8,1989,0
8,1990,0
1,2011,5
1,2010,3
1,2009,5
1,2008,7
1,2007,11
1,2006,16
1,2012,8
1,2005,14
1,2003,10
1,2002,10
1,2001,7
1,2000,9
1,1999,6
1,1998,3
1,2004,18
1,1997,1
1,2013,8
10,1962,27
10,1976,69
10,1975,111
10,1974,77
10,1973,79
10,1972,153
10,1971,159
10,1961,43
10,1970,133
10,1968,140
10,1967,71
10,1966,57
10,1965,55
10,1964,41
10,1963,24
10,1969,148
1,1996,0
1,1995,0
1,1994,0
9,1996,0
9,1995,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1997,0
9,1990,0
9,1988,1
9,1987,1
9,1986,9
9,1985,16
9,1984,14
9,1983,14
9,1989,0
9,1998,1
9,1999,1
9,2000,2
1,1993,0
1,1992,0
9,2013,8
9,2012,8
9,2011,10
9,2010,8
9,2009,7
9,2008,8
9,2007,7
9,2006,10
9,2005,9
9,2004,9
9,2003,6
9,2002,2
9,2001,3
10,1977,44
10,1978,19
10,1979,25
10,1980,69
11,1978,169
11,1977,157
11,1976,189
11,1975,188
11,1974,161
11,1973,120
11,1979,192
11,1972,259
11,1970,287
11,1969,269
11,1968,253
11,1967,227
11,1966,190
11,1965,192
11,1971,283
11,1980,179
11,1981,153
11,1982,167
11,1997,75
11,1996,53
11,1995,97
11,1994,107
11,1993,119
11,1992,122
11,1991,124
11,1990,146
11,1989,148
11,1988,151
11,1987,163
11,1986,164
11,1985,160
11,1984,156
11,1983,152
11,1964,184
9,1982,5
11,1963,151
11,1961,119
10,1994,349
10,1993,113
10,1992,157
10,1991,101
10,1990,212
10,1989,144
10,1995,237
10,1988,82
10,1986,56
10,1985,70
10,1984,42
10,1983,53
10,1982,39
10,1981,39
10,1987,67
10,1996,127
10,1997,134
10,1998,92
10,2013,173
10,2012,238
10,2011,203
10,2010,247
10,2009,254
10,2008,220
10,2007,198
10,2006,156
10,2005,179
10,2004,160
10,2003,87
10,2002,135
10,2001,102
10,2000,172
10,1999,94
11,1962,140
9,1981,13
9,1980,15
9,1979,15
151,1988,2
151,1987,2
151,1986,3
151,1985,2
151,1984,0
151,1983,0
151,1989,2
151,1982,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1981,0
151,1990,0
151,1991,0
151,1992,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,1
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1974,0
151,2008,0
151,1973,0
151,1971,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,2005,0
8,1998,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1997,0
8,2006,0
8,2007,0
8,2008,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
151,1972,0
21,2012,72
151,2009,0
194,1961,0
194,2012,58
194,2011,74
194,2010,114
194,2009,9
194,2008,25
194,2007,65
194,2013,75
194,2006,66
194,2004,57
194,2003,60
194,2002,23
194,2001,21
194,2000,35
194,1999,2
194,2005,57
9,1961,8
9,1962,1
9,1963,0
9,1978,11
9,1977,11
9,1976,10
9,1975,11
9,1974,10
9,1973,10
9,1972,66
9,1971,92
9,1970,66
9,1969,75
9,1968,88
9,1967,80
9,1966,98
9,1965,96
9,1964,8
194,1998,2
151,2010,0
194,1997,36
194,1995,50
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1976,0
194,1969,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1968,0
194,1977,0
194,1978,1
194,1979,0
194,1994,53
194,1993,76
194,1992,36
194,1991,16
194,1990,16
194,1989,22
194,1988,4
194,1987,4
194,1986,9
194,1985,4
194,1984,5
194,1983,8
194,1982,4
194,1981,9
194,1980,0
194,1996,51
21,2013,72
