geo,year,rice_milled_equivalent_food_supply_quantity_tonnes_cce
5204,1979,674206.0
5204,1980,726052.0
5204,1981,816469.0
5204,2010,1603990.0
5204,2011,1680958.0
5204,2012,1638498.0
5204,2013,1713694.0
5206,1961,483029.0
5206,1962,511600.0
5206,1963,545283.0
5206,1964,585004.0
5206,1965,556252.0
5206,1966,428082.0
5206,1967,443306.0
5204,2009,1596767.0
5206,1968,484625.0
5206,1970,672992.0
5206,1971,745155.0
5206,1972,722610.0
5206,1973,727730.0
5206,1974,895103.0
5206,1975,841441.0
5206,1976,856891.0
5206,1977,828538.0
5206,1978,878118.0
5206,1979,863159.0
5206,1980,978088.0
5206,1969,559808.0
5300,1985,234415688.0
5204,2008,1544273.0
5204,2006,1581654.0
5204,1982,712001.0
5204,1983,806672.0
5204,1984,873903.0
5204,1985,912242.0
5204,1986,823069.0
5204,1987,660923.0
5204,1988,870725.0
5204,1989,883118.0
5204,1990,813705.0
5204,1991,715636.0
5204,1992,940209.0
5204,2007,1582297.0
5204,1993,1048745.0
5204,1995,1026744.0
5204,1996,1131235.0
5204,1997,1187588.0
5204,1998,1223312.0
5204,1999,1253491.0
5204,2000,1313220.0
5204,2001,1405437.0
5204,2002,1434684.0
5204,2003,1529129.0
5204,2004,1495925.0
5204,2005,1556961.0
5204,1994,1079645.0
5300,1986,234956979.0
5300,1987,241786115.0
5300,1988,248080665.0
5303,2000,105564406.0
5303,2001,106141899.0
5303,2002,106700278.0
5303,2003,108122477.0
5303,2004,111501208.0
5303,2005,113512834.0
5303,2006,114122230.0
5303,2007,117232686.0
5303,2008,119657646.0
5303,2009,120736142.0
5303,2010,122668304.0
5303,2011,122077318.0
5303,2012,123057712.0
5303,2013,123662782.0
5304,1961,23843555.0
5304,1962,24642847.0
5304,1963,25569053.0
5304,1964,26235962.0
5304,1965,26796934.0
5304,1966,28069892.0
5304,1967,28475531.0
5304,1968,29608245.0
5304,1969,31394083.0
5303,1999,105201081.0
5303,1998,101433112.0
5303,1997,99814083.0
5303,1996,99194726.0
5303,1972,51958504.0
5303,1973,51961604.0
5303,1974,53431592.0
5303,1975,58022946.0
5303,1976,57308802.0
5303,1977,62899082.0
5303,1978,63817594.0
5303,1979,59831310.0
5303,1980,62290777.0
5303,1981,64133189.0
5303,1982,66836241.0
5304,1970,32892422.0
5303,1983,71541093.0
5303,1985,75426035.0
5303,1986,75633821.0
5303,1987,81000111.0
5303,1988,87117051.0
5303,1989,90023358.0
5303,1990,91781881.0
5303,1991,92794357.0
5303,1992,90987888.0
5303,1993,95109360.0
5303,1994,96831572.0
5303,1995,98508205.0
5303,1984,72120179.0
5304,1971,34616074.0
5304,1972,35800041.0
5304,1973,36795737.0
5304,2002,67614528.0
5304,2003,68364985.0
5304,2004,69440897.0
5304,2005,70421887.0
5304,2006,71065839.0
5304,2007,72347027.0
5304,2008,74460429.0
5304,2009,74563554.0
5304,2010,75235313.0
5304,2011,76614233.0
5304,2012,78150432.0
5304,2001,66142267.0
5304,2013,79397023.0
5305,1962,461580.0
5305,1963,444303.0
5305,1964,430385.0
5305,1965,479454.0
5305,1966,540732.0
5305,1967,533205.0
5305,1968,537338.0
5305,1969,606895.0
5305,1970,640211.0
5305,1971,639340.0
5305,1972,605900.0
5305,1961,433420.0
5303,1971,52382706.0
5304,2000,65783335.0
5304,1998,63889763.0
5304,1974,37871961.0
5304,1975,39327830.0
5304,1976,39730309.0
5304,1977,39236756.0
5304,1978,39838788.0
5304,1979,41750551.0
5304,1980,43343148.0
5304,1981,44754350.0
5304,1982,46754256.0
5304,1983,47376785.0
5304,1984,49119753.0
5304,1999,65951372.0
5304,1985,50572234.0
5304,1987,52601457.0
5304,1988,53612254.0
5304,1989,54924717.0
5304,1990,53668961.0
5304,1991,53850569.0
5304,1992,55343872.0
5304,1993,56780163.0
5304,1994,57554642.0
5304,1995,59081294.0
5304,1996,61908116.0
5304,1997,62334431.0
5304,1986,50887743.0
5203,1979,965476.0
5303,1970,54234437.0
5303,1968,50970635.0
5301,1995,447514.0
5301,1996,382152.0
5301,1997,456745.0
5301,1998,443471.0
5301,1999,410478.0
5301,2000,429536.0
5301,2001,316511.0
5301,2002,433942.0
5301,2003,449360.0
5301,2004,416898.0
5301,2005,413062.0
5301,2006,451901.0
5301,2007,427085.0
5301,2008,364883.0
5301,2009,402562.0
5301,2010,371551.0
5301,2011,383411.0
5301,2012,398220.0
5301,2013,387418.0
5302,1961,42521676.0
5302,1962,47506500.0
5302,1963,53654011.0
5302,1964,58861321.0
5301,1994,498700.0
5301,1993,593140.0
5301,1992,638062.0
5300,2013,331731917.0
5300,1989,252781283.0
5300,1990,257711957.0
5300,1991,250408698.0
5300,1992,252411954.0
5300,1993,260617093.0
5300,1994,263769944.0
5300,1995,270776805.0
5300,1996,275739631.0
5300,1997,278344577.0
5300,1998,282748702.0
5300,1999,289283690.0
5302,1965,61182955.0
5300,2000,290287414.0
5300,2002,292749835.0
5300,2003,294049210.0
5300,2004,298616077.0
5300,2005,302526057.0
5300,2006,304611256.0
5300,2007,308982587.0
5300,2008,316819668.0
5300,2009,319266993.0
5300,2010,323141390.0
5300,2011,327201824.0
5300,2012,329160313.0
5300,2001,290644745.0
5302,1966,64370303.0
5302,1967,64237380.0
5302,1968,64273639.0
5302,1997,113321998.0
5302,1998,114423661.0
5302,1999,115002807.0
5302,2000,115419184.0
5302,2001,115150473.0
5302,2002,114959480.0
5302,2003,114006570.0
5302,2004,114116089.0
5302,2005,114766800.0
5302,2006,115346413.0
5302,2007,115293862.0
5302,1996,112065148.0
5302,2008,118329976.0
5302,2010,120651808.0
5302,2011,123614141.0
5302,2012,122761596.0
5302,2013,123398696.0
5303,1961,42459868.0
5303,1962,44723086.0
5303,1963,44317182.0
5303,1964,45549373.0
5303,1965,44153547.0
5303,1966,44131682.0
5303,1967,47050666.0
5302,2009,119414947.0
5303,1969,52084984.0
5302,1995,110687166.0
5302,1993,106092977.0
5302,1969,64173985.0
5302,1970,72753511.0
5302,1971,74906828.0
5302,1972,75978202.0
5302,1973,78861498.0
5302,1974,80346435.0
5302,1975,81891983.0
5302,1976,83175788.0
5302,1977,85504937.0
5302,1978,89173303.0
5302,1979,91341792.0
5302,1994,107044844.0
5302,1980,91158255.0
5302,1982,101123448.0
5302,1983,105030805.0
5302,1984,105957700.0
5302,1985,106809434.0
5302,1986,106794463.0
5302,1987,106462141.0
5302,1988,105612792.0
5302,1989,105979111.0
5302,1990,110470374.0
5302,1991,102165994.0
5302,1992,103441534.0
5302,1981,91419678.0
5305,1973,736005.0
5203,1978,605329.0
5203,1976,708413.0
5101,1994,2083589.0
5101,1995,2068228.0
5101,1996,2186787.0
5101,1997,2333392.0
5101,1998,2472592.0
5101,1999,2528141.0
5101,2000,2740680.0
5101,2001,2893789.0
5101,2002,3018306.0
5101,2003,3307191.0
5101,2004,3484367.0
5101,2005,3661476.0
5101,2006,3864323.0
5101,2007,3998489.0
5101,2008,4242533.0
5101,2009,4406125.0
5101,2010,4565400.0
5101,2011,4851077.0
5101,2012,5174899.0
5101,2013,5411790.0
5102,1961,45245.0
5102,1962,44410.0
5102,1963,57197.0
5101,1993,1983042.0
5101,1992,1799353.0
5101,1991,1948372.0
5101,1990,2026257.0
5101,1966,984767.0
5101,1967,996387.0
5101,1968,991772.0
5101,1969,1043607.0
5101,1970,1097432.0
5101,1971,1222415.0
5101,1972,1212155.0
5101,1973,1333149.0
5101,1974,1396922.0
5101,1975,1429535.0
5101,1976,1514899.0
5102,1964,53109.0
5101,1977,1548421.0
5101,1979,1500397.0
5101,1980,1641567.0
5101,1981,1527193.0
5101,1982,1722400.0
5101,1983,1859154.0
5101,1984,1774655.0
5101,1985,1848704.0
5101,1986,2038046.0
5101,1987,2016491.0
5101,1988,1841687.0
5101,1989,2065416.0
5101,1978,1591385.0
5101,1965,941643.0
5102,1965,64110.0
5102,1967,68665.0
5102,1996,314663.0
5102,1997,361828.0
5102,1998,360625.0
5102,1999,404243.0
5102,2000,401465.0
5102,2001,535942.0
5102,2002,569350.0
5102,2003,590637.0
5102,2004,629864.0
5102,2005,688439.0
5102,2006,695153.0
5102,2007,718863.0
5102,2008,788312.0
5102,2009,820973.0
5102,2010,837630.0
5102,2011,879012.0
5102,2012,978922.0
5102,2013,1020187.0
5103,1961,670382.0
5103,1962,646425.0
5103,1963,670555.0
5103,1964,736152.0
5103,1965,777748.0
5102,1995,312145.0
5102,1994,323410.0
5102,1993,332428.0
5102,1992,334519.0
5102,1968,66225.0
5102,1969,68367.0
5102,1970,69747.0
5102,1971,78804.0
5102,1972,76411.0
5102,1973,79765.0
5102,1974,74031.0
5102,1975,89684.0
5102,1976,107121.0
5102,1977,137083.0
5102,1978,134575.0
5102,1966,66444.0
5102,1979,171794.0
5102,1981,155012.0
5102,1982,131836.0
5102,1983,162267.0
5102,1984,188393.0
5102,1985,225410.0
5102,1986,204003.0
5102,1987,235237.0
5102,1988,272929.0
5102,1989,255797.0
5102,1990,323409.0
5102,1991,283754.0
5102,1980,169546.0
5101,1964,967841.0
5101,1963,949577.0
5101,1962,865854.0
5000,1989,279087894.0
5000,1990,284277162.0
5000,1991,277299459.0
5000,1992,279533348.0
5000,1993,288354032.0
5000,1994,291564156.0
5000,1995,298215890.0
5000,1996,305550282.0
5000,1997,308760861.0
5000,1998,313966843.0
5000,1999,321765095.0
5000,2000,323113500.0
5000,2001,324166407.0
5000,2002,327482944.0
5000,2003,329394221.0
5000,2004,335372435.0
5000,2005,339932287.0
5000,2006,342683889.0
5000,2007,347780429.0
5000,2008,357188782.0
5000,2009,361017837.0
5000,2010,365703033.0
5000,2011,371185486.0
5000,1988,272610826.0
5000,1987,265966077.0
5000,1986,258139694.0
5000,1985,256989771.0
5000,1961,118249353.0
5000,1962,127126196.0
5000,1963,134010394.0
5000,1964,142132253.0
5000,1965,143862847.0
5000,1966,148615318.0
5000,1967,152177459.0
5000,1968,157623769.0
5000,1969,160930110.0
5000,1970,173608714.0
5000,1971,176325588.0
5000,2012,373204797.0
5000,1972,178312207.0
5000,1974,187320849.0
5000,1975,195802519.0
5000,1976,197319761.0
5000,1977,206070100.0
5000,1978,211455483.0
5000,1979,213469188.0
5000,1980,218145990.0
5000,1981,222600294.0
5000,1982,237826858.0
5000,1983,247483517.0
5000,1984,250746035.0
5000,1973,182650276.0
5000,2013,377287278.0
5100,1961,2523946.0
5100,1962,2627749.0
5100,1991,10272089.0
5100,1992,10416409.0
5100,1993,10808594.0
5100,1994,10725380.0
5100,1995,11273653.0
5100,1996,11945422.0
5100,1997,12436365.0
5100,1998,12546193.0
5100,1999,13330562.0
5100,2000,13801654.0
5100,2001,14718843.0
5100,1990,9729698.0
5100,2002,15424195.0
5100,2004,16373918.0
5100,2005,16386191.0
5100,2006,17452308.0
5100,2007,18518534.0
5100,2008,19644819.0
5100,2009,20310089.0
5100,2010,21234922.0
5100,2011,22411114.0
5100,2012,22967651.0
5100,2013,23803422.0
5101,1961,847517.0
5100,2003,15869846.0
5103,1966,801733.0
5100,1989,9412801.0
5100,1987,8267379.0
5100,1963,2810177.0
5100,1964,3051515.0
5100,1965,3200821.0
5100,1966,3269404.0
5100,1967,3441773.0
5100,1968,3492467.0
5100,1969,3531005.0
5100,1970,3675424.0
5100,1971,3994167.0
5100,1972,4089947.0
5100,1973,4421010.0
5100,1988,8186048.0
5100,1974,4490688.0
5100,1976,4710667.0
5100,1977,5397694.0
5100,1978,5776657.0
5100,1979,6179330.0
5100,1980,6551818.0
5100,1981,6871864.0
5100,1982,7033861.0
5100,1983,7440499.0
5100,1984,7394651.0
5100,1985,7700291.0
5100,1986,7935486.0
5100,1975,4468124.0
5103,1967,812531.0
5103,1968,835436.0
5103,1969,860589.0
5105,2003,8035731.0
5105,2004,8380927.0
5105,2005,8416005.0
5105,2006,9018242.0
5105,2007,9805199.0
5105,2008,10518923.0
5105,2009,11013034.0
5105,2010,11828280.0
5105,2011,12421806.0
5105,2012,12400142.0
5105,2013,12913064.0
5200,1961,5059416.0
5200,1962,5397735.0
5200,1963,5500564.0
5200,1964,5989872.0
5200,1965,6119000.0
5200,1966,6166623.0
5200,1967,6216625.0
5200,1968,6486836.0
5200,1969,6830900.0
5200,1970,6960109.0
5200,1971,7228517.0
5200,1972,7284440.0
5105,2002,7904190.0
5105,2001,7896640.0
5105,2000,7266272.0
5105,1999,7044137.0
5105,1975,1749087.0
5105,1976,1867637.0
5105,1977,2453576.0
5105,1978,2766750.0
5105,1979,3172875.0
5105,1980,3366312.0
5105,1981,3769923.0
5105,1982,3740306.0
5105,1983,3842622.0
5105,1984,3840014.0
5105,1985,4036791.0
5200,1973,7233276.0
5105,1986,4080311.0
5105,1988,4505671.0
5105,1989,5195741.0
5105,1990,5238307.0
5105,1991,5682488.0
5105,1992,5833085.0
5105,1993,5843042.0
5105,1994,5444229.0
5105,1995,5814541.0
5105,1996,6236526.0
5105,1997,6561259.0
5105,1998,6548384.0
5105,1987,4295961.0
5200,1974,7810920.0
5200,1975,8277318.0
5200,1976,8435139.0
5200,2005,17379972.0
5200,2006,16935131.0
5200,2007,16526138.0
5200,2008,16858145.0
5200,2009,17585354.0
5200,2010,17433889.0
5200,2011,17591003.0
5200,2012,17376553.0
5200,2013,17897690.0
5203,1961,512568.0
5203,1962,606067.0
5200,2004,16714462.0
5203,1963,555975.0
5203,1965,677773.0
5203,1966,625849.0
5203,1967,650821.0
5203,1968,688870.0
5203,1969,742449.0
5203,1970,616997.0
5203,1971,725705.0
5203,1972,676348.0
5203,1973,686381.0
5203,1974,732378.0
5203,1975,762114.0
5203,1964,601436.0
5105,1974,1878466.0
5200,2003,15822410.0
5200,2001,15405995.0
5200,1977,8759245.0
5200,1978,8638745.0
5200,1979,9496080.0
5200,1980,9776805.0
5200,1981,10097297.0
5200,1982,10719043.0
5200,1983,10806062.0
5200,1984,10839659.0
5200,1985,11014178.0
5200,1986,11379663.0
5200,1987,11827391.0
5200,2002,15667056.0
5200,1988,12226704.0
5200,1990,13177530.0
5200,1991,13024349.0
5200,1992,13521605.0
5200,1993,14041911.0
5200,1994,14490184.0
5200,1995,13436951.0
5200,1996,14833013.0
5200,1997,14923281.0
5200,1998,15467523.0
5200,1999,15642060.0
5200,2000,15618957.0
5200,1989,12915078.0
5203,1977,785073.0
5105,1973,1864549.0
5105,1971,1648125.0
5103,1998,2611599.0
5103,1999,2729724.0
5103,2000,2811166.0
5103,2001,2788148.0
5103,2002,3231404.0
5103,2003,3136657.0
5103,2004,3075523.0
5103,2005,2800879.0
5103,2006,3040689.0
5103,2007,3150771.0
5103,2008,3246484.0
5103,2009,3168261.0
5103,2010,3093391.0
5103,2011,3328460.0
5103,2012,3483067.0
5103,2013,3476308.0
5104,1961,53488.0
5104,1962,45720.0
5104,1963,61159.0
5104,1964,59914.0
5104,1965,67479.0
5104,1966,75466.0
5104,1967,73174.0
5103,1997,2674261.0
5103,1996,2700300.0
5103,1995,2601317.0
5103,1994,2445690.0
5103,1970,899479.0
5103,1971,954353.0
5103,1972,1002281.0
5103,1973,1046132.0
5103,1974,1070830.0
5103,1975,1109004.0
5103,1976,1128591.0
5103,1977,1143715.0
5103,1978,1174148.0
5103,1979,1189512.0
5103,1980,1240780.0
5104,1968,79347.0
5103,1981,1262359.0
5103,1983,1390041.0
5103,1984,1400117.0
5103,1985,1400470.0
5103,1986,1409877.0
5103,1987,1442696.0
5103,1988,1315848.0
5103,1989,1591639.0
5103,1990,1837144.0
5103,1991,2000137.0
5103,1992,2093832.0
5103,1993,2260590.0
5103,1982,1268051.0
5104,1969,81192.0
5104,1970,75119.0
5104,1971,90470.0
5104,2000,582069.0
5104,2001,604324.0
5104,2002,700944.0
5104,2003,799630.0
5104,2004,803237.0
5104,2005,819391.0
5104,2006,833902.0
5104,2007,845211.0
5104,2008,848568.0
5104,2009,901697.0
5104,2010,910222.0
5104,1999,624316.0
5104,2011,930759.0
5104,2013,982072.0
5105,1961,907314.0
5105,1962,1025341.0
5105,1963,1071689.0
5105,1964,1234498.0
5105,1965,1349841.0
5105,1966,1340994.0
5105,1967,1491016.0
5105,1968,1519688.0
5105,1969,1477250.0
5105,1970,1533647.0
5104,2012,930621.0
5105,1972,1714253.0
5104,1998,552992.0
5104,1996,507146.0
5104,1972,84847.0
5104,1973,97414.0
5104,1974,70439.0
5104,1975,90813.0
5104,1976,92420.0
5104,1977,114899.0
5104,1978,109799.0
5104,1979,144753.0
5104,1980,133613.0
5104,1981,157376.0
5104,1982,171268.0
5104,1997,505624.0
5104,1983,186416.0
5104,1985,188916.0
5104,1986,203249.0
5104,1987,276994.0
5104,1988,249914.0
5104,1989,304208.0
5104,1990,304581.0
5104,1991,357337.0
5104,1992,355621.0
5104,1993,389492.0
5104,1994,428462.0
5104,1995,477422.0
5104,1984,191472.0
5305,1974,706968.0
5817,2012,64974043.0
5305,1976,853244.0
5706,1977,1395779.0
5706,1978,1377837.0
5706,1979,1425900.0
5706,1980,1492869.0
5706,1981,1510670.0
5706,1982,1521637.0
5706,1983,1521560.0
5706,1984,1552950.0
5706,1985,1592958.0
5706,1986,1658796.0
5706,1987,1742550.0
5706,1988,1718050.0
5706,1989,1677009.0
5706,1990,1660557.0
5706,1991,1676534.0
5706,1992,1726060.0
5706,1993,1787733.0
5706,1994,1828881.0
5706,1995,1816729.0
5706,1996,1989773.0
5706,1997,2042000.0
5706,1998,2176483.0
5706,1999,2222615.0
5706,1976,1430606.0
5706,1975,1371174.0
5706,1974,1306273.0
5706,1973,1348903.0
5504,2002,11972.0
5504,2003,11958.0
5504,2004,11234.0
5504,2005,11576.0
5504,2006,12215.0
5504,2007,11130.0
5504,2008,11535.0
5504,2009,11025.0
5504,2010,11553.0
5504,2011,11638.0
5504,2012,11266.0
5706,2000,2178744.0
5504,2013,11002.0
5706,1962,1128077.0
5706,1963,1158844.0
5706,1964,1210546.0
5706,1965,1177436.0
5706,1966,1214872.0
5706,1967,1144069.0
5706,1968,1211901.0
5706,1969,1187660.0
5706,1970,1208724.0
5706,1971,1207009.0
5706,1972,1269717.0
5706,1961,1090660.0
5504,2001,12132.0
5706,2001,2208334.0
5706,2003,2278101.0
5801,1979,22595526.0
5801,1980,22340320.0
5801,1981,23143424.0
5801,1982,23832812.0
5801,1983,24575566.0
5801,1984,25148704.0
5801,1985,25223231.0
5801,1986,26854833.0
5801,1987,27917145.0
5801,1988,28013457.0
5801,1989,28586341.0
5801,1990,31063628.0
5801,1991,31950934.0
5801,1992,32091282.0
5801,1993,32453642.0
5801,1994,33086277.0
5801,1995,34198392.0
5801,1996,35061813.0
5801,1997,35289115.0
5801,1998,36695423.0
5801,1999,38811573.0
5801,2000,40153321.0
5801,2001,42030381.0
5801,1978,21466508.0
5801,1977,20637324.0
5801,1976,20717329.0
5801,1975,18901322.0
5706,2004,2297691.0
5706,2005,2280024.0
5706,2006,2270510.0
5706,2007,2421129.0
5706,2008,2511767.0
5706,2009,2423244.0
5706,2010,2488039.0
5706,2011,2604435.0
5706,2012,2539250.0
5706,2013,2510488.0
5801,1961,14990242.0
5706,2002,2297790.0
5801,1962,15329289.0
5801,1964,16281144.0
5801,1965,16676090.0
5801,1966,16616296.0
5801,1967,16251838.0
5801,1968,17597730.0
5801,1969,17911768.0
5801,1970,18900396.0
5801,1971,18354877.0
5801,1972,17715539.0
5801,1973,18066661.0
5801,1974,19510667.0
5801,1963,15912082.0
5504,2000,12521.0
5504,1999,14584.0
5504,1998,12860.0
5503,1972,1395.0
5503,1973,1962.0
5503,1974,2071.0
5503,1975,1384.0
5503,1976,1943.0
5503,1977,1817.0
5503,1978,2016.0
5503,1979,2336.0
5503,1980,710.0
5503,1981,2533.0
5503,1982,2591.0
5503,1983,2592.0
5503,1984,2198.0
5503,1985,2377.0
5503,1986,2578.0
5503,1987,2773.0
5503,1988,3249.0
5503,1989,3852.0
5503,1990,3857.0
5503,1991,3927.0
5503,1992,4003.0
5503,1993,3850.0
5503,1994,4762.0
5503,1971,1295.0
5503,1970,691.0
5503,1969,849.0
5503,1968,898.0
5502,1997,77120.0
5502,1998,75119.0
5502,1999,75196.0
5502,2000,76794.0
5502,2001,77305.0
5502,2002,79586.0
5502,2003,80726.0
5502,2004,80472.0
5502,2005,83427.0
5502,2006,82870.0
5502,2007,84644.0
5503,1995,4165.0
5502,2008,89785.0
5502,2010,92834.0
5502,2011,83413.0
5502,2012,83785.0
5502,2013,90854.0
5503,1961,416.0
5503,1962,400.0
5503,1963,510.0
5503,1964,338.0
5503,1965,892.0
5503,1966,1192.0
5503,1967,1329.0
5502,2009,91525.0
5503,1996,3509.0
5503,1997,3846.0
5503,1998,3600.0
5504,1974,3898.0
5504,1975,3525.0
5504,1976,3865.0
5504,1977,4171.0
5504,1978,4610.0
5504,1979,4412.0
5504,1980,5860.0
5504,1981,6206.0
5504,1982,5935.0
5504,1983,5890.0
5504,1984,6482.0
5504,1973,4139.0
5504,1985,6522.0
5504,1987,6631.0
5504,1988,7254.0
5504,1989,7415.0
5504,1990,8170.0
5504,1991,10600.0
5504,1992,11946.0
5504,1993,10600.0
5504,1994,13310.0
5504,1995,15398.0
5504,1996,11919.0
5504,1997,13470.0
5504,1986,7092.0
5801,2002,43101439.0
5504,1972,3767.0
5504,1970,2974.0
5503,1999,3750.0
5503,2000,3500.0
5503,2001,3000.0
5503,2002,4000.0
5503,2003,4256.0
5503,2004,4144.0
5503,2005,4123.0
5503,2006,4788.0
5503,2007,4748.0
5503,2008,4549.0
5503,2009,4067.0
5504,1971,3101.0
5503,2010,5200.0
5503,2012,6505.0
5503,2013,6707.0
5504,1961,2918.0
5504,1962,2450.0
5504,1963,2970.0
5504,1964,2288.0
5504,1965,2601.0
5504,1966,3866.0
5504,1967,3208.0
5504,1968,2881.0
5504,1969,3526.0
5503,2011,5983.0
5801,2003,44288283.0
5801,2004,44635223.0
5801,2005,44790836.0
5815,1986,80179469.0
5815,1987,85338721.0
5815,1988,92167848.0
5815,1989,95471056.0
5815,1990,97679315.0
5815,1991,98877952.0
5815,1992,97174517.0
5815,1993,101607484.0
5815,1994,103566394.0
5815,1995,104848280.0
5815,1996,106575232.0
5815,1997,108137904.0
5815,1998,109710317.0
5815,1999,113992179.0
5815,2000,114864692.0
5815,2001,116540043.0
5815,2002,116708289.0
5815,2003,118624801.0
5815,2004,122719121.0
5815,2005,125012530.0
5815,2006,126296528.0
5815,2007,130311449.0
5815,2008,133686675.0
5815,1985,79449644.0
5815,1984,76175453.0
5815,1983,75695930.0
5815,1982,70567890.0
5803,2011,2313067.0
5803,2012,2382630.0
5803,2013,2421437.0
5815,1961,43882156.0
5815,1962,46137574.0
5815,1963,45922664.0
5815,1964,47440971.0
5815,1965,45666073.0
5815,1966,45681962.0
5815,1967,49017625.0
5815,1968,52842516.0
5815,2009,135561340.0
5815,1969,54225708.0
5815,1971,54647764.0
5815,1972,54113853.0
5815,1973,54564451.0
5815,1974,55692868.0
5815,1975,60087128.0
5815,1976,59613018.0
5815,1977,65668840.0
5815,1978,67127160.0
5815,1979,63914913.0
5815,1980,66261768.0
5815,1981,68162376.0
5815,1970,56416238.0
5815,2010,138140691.0
5815,2011,138822224.0
5815,2012,140114214.0
5817,1988,35697489.0
5817,1989,36559981.0
5817,1990,39161658.0
5817,1991,40366346.0
5817,1992,40300998.0
5817,1994,42797151.0
5817,1995,43555151.0
5817,1996,44826455.0
5817,1997,45018248.0
5817,1998,46089233.0
5817,1999,49177375.0
5817,1987,35482587.0
5817,2000,50504823.0
5817,2002,54277553.0
5817,2003,55941739.0
5817,2004,56649762.0
5817,2005,56306553.0
5817,2006,57812703.0
5817,2007,59562438.0
5817,2008,60958988.0
5817,2009,62050455.0
5817,2010,62424474.0
5817,2011,63348798.0
5305,1975,807791.0
5817,2001,52924656.0
5803,2010,2219653.0
5817,1986,33855095.0
5817,1984,32427889.0
5815,2013,141177645.0
