geo,year,graisses_animales_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
11,1997,19.96
11,1996,20.45
11,1995,19.25
11,1994,20.13
11,1993,20.74
11,1992,21.11
11,1991,21.23
11,1990,20.54
11,1989,20.17
11,1988,20.02
11,1987,21.31
11,1986,21.58
11,2001,18.1
11,2002,17.3
11,2003,18.75
11,2004,15.51
52,1998,3.09
52,1997,2.82
52,1996,4.61
52,1995,2.46
52,1994,3.9
52,1993,2.97
52,1992,3.02
52,2000,3.05
11,2013,25.06
11,2011,24.32
11,2010,23.33
11,2009,22.04
11,2008,19.98
11,2007,21.23
11,2006,18.54
11,2005,18
11,2012,24.33
12,1986,11.26
12,1987,11.12
12,1988,10.58
16,1990,0.23
16,1989,0.23
16,1988,0.22
16,1987,0.22
16,1986,0.22
16,1985,0.23
16,1984,0.27
16,1983,0.27
16,1982,0.32
16,1981,0.32
16,1980,0.32
16,1979,0.34
16,1978,0.37
16,1977,0.35
16,1976,0.3
16,1991,0.22
16,1992,0.23
16,1993,0.23
16,1994,0.24
16,2010,0.32
16,2009,0.31
16,2008,0.3
16,2007,0.29
16,2006,0.28
16,2005,0.28
16,2004,0.28
16,1975,0.28
16,2003,0.26
16,2001,0.25
16,2000,0.25
16,1999,0.27
16,1998,0.26
16,1997,0.26
16,1996,0.25
16,1995,0.26
16,2002,0.26
16,1974,0.28
16,1973,0.28
16,1972,0.28
12,2004,8.47
12,2003,7.77
12,2002,6.92
12,2001,7.66
12,2000,6.29
12,1999,6.27
12,1998,6.58
12,2005,6.33
12,1997,6.45
12,1995,6.07
12,1994,7.33
12,1993,8.09
12,1992,8.52
12,1991,9.35
12,1990,9.41
12,1989,10.95
12,1996,6.38
23,1986,12.45
12,2006,6.29
12,2008,6.3
16,1971,0.28
16,1970,0.28
16,1969,0.28
16,1968,0.29
16,1967,0.29
16,1966,0.29
16,1965,0.3
12,2007,6.2
16,1964,0.31
16,1962,0.31
16,1961,0.31
12,2013,5.58
12,2012,6.04
12,2011,5.38
12,2010,6.53
12,2009,6.73
16,1963,0.31
11,1985,22.4
23,1987,10.71
23,1989,9.59
20,1966,2.41
20,1965,2.78
20,1964,2.82
20,1963,2.64
20,1962,2.48
20,1961,2.34
80,2013,2.23
80,2012,2.01
80,2011,2.17
80,2010,2.09
80,2009,2.16
80,2008,2.12
80,2007,1.56
80,2006,1.63
80,2005,1.84
20,1967,2.2
20,1968,2.04
20,1969,2.4
20,1970,2.62
20,1986,2.46
20,1985,2.61
20,1984,3.19
20,1983,2.71
20,1982,2.75
20,1981,2.52
20,1980,2.24
80,2004,1.89
20,1979,2.93
20,1977,2.75
20,1976,2.87
20,1975,2.72
20,1974,2.81
20,1973,2.98
20,1972,2.57
20,1971,2.61
20,1978,2.42
20,1987,2.2
80,2003,1.58
80,2001,3.08
19,2002,2.23
19,2001,2.19
19,2000,1.89
19,1999,1.86
19,1998,1.81
19,1997,1.77
19,1996,2.37
19,1995,2.14
19,1994,2.13
19,1993,1.99
19,1992,2.27
19,1991,2.22
19,1990,3.03
19,1989,3.49
19,1988,4.05
19,2003,2.81
19,2004,2.6
19,2005,3.1
19,2006,3.15
80,2000,1.3
80,1999,1.82
80,1998,0.96
80,1997,1.2
80,1996,1.04
80,1995,0.92
80,1994,0.81
80,2002,2.3
80,1993,0.51
19,2013,2.91
19,2012,2.85
19,2011,2.43
19,2010,2.35
19,2009,2.57
19,2008,2.99
19,2007,3.07
80,1992,0.32
19,1987,3.89
20,1988,2.97
20,1990,7.63
21,1991,2.22
21,1990,2.24
21,1989,2.35
21,1988,2.21
21,1987,2.58
21,1986,2.39
21,1985,2.17
21,1984,2.13
21,1983,2.44
21,1982,2.48
21,1981,2.83
21,1980,2.99
21,1979,2.84
21,1978,2.78
21,1977,2.69
21,1992,2.12
21,1993,2.17
21,1994,2.25
21,1995,2.33
21,2011,3.38
21,2010,3.36
21,2009,3.36
21,2008,3.25
21,2007,3.27
21,2006,3.05
21,2005,3.13
21,1976,2.7
21,2004,3.2
21,2002,2.84
21,2001,2.69
21,2000,2.69
21,1999,2.52
21,1998,2.44
21,1997,2.38
21,1996,2.28
21,2003,2.79
20,1989,4.06
21,1975,2.8
21,1973,2.84
20,2005,3.33
20,2004,2.55
20,2003,1.97
20,2002,2.57
20,2001,1.72
20,2000,3.13
20,1999,2.94
20,1998,2.04
20,1997,2.11
20,1996,2.23
20,1995,2.46
20,1994,4.29
20,1993,6.03
20,1992,7.77
20,1991,7.41
20,2006,4.62
20,2007,5.83
20,2008,2.84
20,2009,2.48
21,1972,2.81
21,1971,2.68
21,1970,2.57
21,1969,2.51
21,1968,2.57
21,1967,2.52
21,1966,2.54
21,1974,2.74
21,1965,2.52
21,1963,2.43
21,1962,2.69
21,1961,2.55
20,2013,1.95
20,2012,1.66
20,2011,1.84
20,2010,2.04
21,1964,2.53
19,1986,3.89
19,1985,4.91
19,1984,5.19
53,1990,0.24
53,1989,0.23
53,1988,0.24
53,1987,0.29
53,1986,0.31
53,1985,0.34
53,1984,0.29
53,1983,0.29
53,1982,0.28
53,1981,0.28
53,1980,0.27
53,1979,0.27
53,1978,0.27
53,1977,0.27
53,1976,0.27
53,1991,0.23
53,1992,0.25
53,1993,0.24
53,1994,0.26
53,2010,0.19
53,2009,0.21
53,2008,0.29
53,2007,1.04
53,2006,1.12
53,2005,1.39
53,2004,0.62
53,1975,0.26
53,2003,0.2
53,2001,0.21
53,2000,0.2
53,1999,0.2
53,1998,0.21
53,1997,0.23
53,1996,0.25
53,1995,0.25
53,2002,0.22
53,2011,0.22
53,1974,0.26
53,1972,0.27
23,2004,7.39
23,2003,7.51
23,2002,8.53
23,2001,8.46
23,2000,8.66
23,1999,8.76
23,1998,9.22
23,1997,9.69
23,1996,9.02
23,1995,9.7
23,1994,9.75
23,1993,10.5
23,1992,10.48
23,1991,10.16
23,1990,9.77
23,2005,8.59
23,2006,8.36
23,2007,6.9
23,2008,6.5
53,1971,0.27
53,1970,0.26
53,1969,0.26
53,1968,0.25
53,1967,0.27
53,1966,0.24
53,1965,0.26
53,1973,0.27
53,1964,0.24
53,1962,0.23
53,1961,0.21
23,2013,7.44
23,2012,6.89
23,2011,6.96
23,2010,7.61
23,2009,6.38
53,1963,0.23
53,2012,0.2
53,2013,0.24
17,1961,13.07
19,1963,5.54
19,1962,5.15
19,1961,5.44
17,2013,3.84
17,2012,3.18
17,2011,2.94
17,2010,3.86
17,2009,4.83
17,2008,4.58
17,2007,5.17
17,2006,4.5
17,2005,4.39
17,2004,4.31
17,2003,4.81
17,2002,4.54
19,1964,5.25
19,1965,5.26
19,1966,6.22
19,1967,5.97
19,1983,6.34
19,1982,6.3
19,1981,6.76
19,1980,8.19
19,1979,7.23
19,1978,7.63
19,1977,7.37
17,2001,4.92
19,1976,6.96
19,1974,6.87
19,1973,6.12
19,1972,6.33
19,1971,7.13
19,1970,7.52
19,1969,7.12
19,1968,6.23
19,1975,6.82
17,2000,4.79
17,1999,5.21
17,1998,5.18
17,1977,11.44
17,1976,10.71
17,1975,11.13
17,1974,11.28
17,1973,10.62
17,1972,11.96
17,1971,12.83
17,1978,11.45
17,1970,10.15
17,1968,11.71
17,1967,9.58
17,1966,11.6
17,1965,11.31
17,1964,11.94
17,1963,12.91
17,1962,12.02
17,1969,12.25
23,1988,11.39
17,1979,14.16
17,1981,11.77
17,1997,5.56
17,1996,5.42
17,1995,5.97
17,1994,8.03
17,1993,7.87
17,1992,9.98
17,1991,4.65
17,1980,11.95
17,1990,4.88
17,1988,5.15
17,1987,4.76
17,1986,6.31
17,1985,8.48
17,1984,7.98
17,1983,10.46
17,1982,11.84
17,1989,4.83
21,2012,3.49
11,1984,21.56
11,1982,21.03
4,2013,0.75
4,2012,0.72
4,2011,0.93
4,2010,0.77
4,2009,0.58
4,2008,0.92
4,2007,0.72
4,2006,0.75
4,2005,0.66
4,2004,0.69
4,2003,0.71
4,2002,0.64
4,2001,0.57
4,2000,0.57
4,1999,0.7
79,1961,18.25
79,1962,18.66
79,1963,18.9
79,1964,18.94
79,1980,19.15
79,1979,21.39
79,1978,21.14
79,1977,19.55
79,1976,20.32
79,1975,19.55
79,1974,19.04
4,1998,0.59
79,1973,19.55
79,1971,19.25
79,1970,19.95
79,1969,19.77
79,1968,19.92
79,1967,19.11
79,1966,18.98
79,1965,19.07
79,1972,20.51
79,1981,19.01
4,1997,0.65
4,1995,1.14
4,1974,1.72
4,1973,1.43
4,1972,1.3
4,1971,1.09
4,1970,0.99
4,1969,1.1
4,1968,1.2
4,1967,1.17
4,1966,1.16
4,1965,1.37
4,1964,1.18
4,1963,1.08
4,1962,0.95
4,1961,1.17
3,2013,2.54
4,1975,1.71
4,1976,1.61
4,1977,1.61
4,1978,1.77
4,1994,1.18
4,1993,1.82
4,1992,1.62
4,1991,1.95
4,1990,2.37
4,1989,2.35
4,1988,2.49
4,1996,0.89
4,1987,2.52
4,1985,3.39
4,1984,2.3
4,1983,3.57
4,1982,3.06
4,1981,2.92
4,1980,2.71
4,1979,2.26
4,1986,3.03
3,2012,3.04
79,1982,20.11
79,1984,22.46
7,1985,0.5
7,1984,0.48
7,1983,0.48
7,1982,0.59
7,1981,0.55
7,1980,0.55
7,1979,0.53
7,1978,0.54
7,1977,0.73
7,1976,0.4
7,1975,0.45
7,1974,0.41
7,1973,0.48
7,1972,0.49
7,1971,0.44
7,1986,0.46
7,1987,1.29
7,1988,0.9
7,1989,0.88
7,2005,0.52
7,2004,0.41
7,2003,0.38
7,2002,0.37
7,2001,0.36
7,2000,0.34
7,1999,0.34
7,1970,0.43
7,1998,0.35
7,1996,0.34
7,1995,0.74
7,1994,0.66
7,1993,0.66
7,1992,0.75
7,1991,0.79
7,1990,0.84
7,1997,0.35
79,1983,22.49
7,1969,0.42
7,1967,0.38
79,1999,21.24
79,1998,20.95
79,1997,20.75
79,1996,20.87
79,1995,20.78
79,1994,20.05
79,1993,19.94
79,1992,20.82
79,1991,18.71
79,1990,20.73
79,1989,20.21
79,1988,18.85
79,1987,19.3
79,1986,19.99
79,1985,22.28
79,2000,20.4
79,2001,20.83
79,2002,21.21
79,2003,21.03
7,1966,0.37
7,1965,0.38
7,1964,0.35
7,1963,0.36
7,1962,0.34
7,1961,0.3
79,2013,18.57
7,1968,0.36
79,2012,19.33
79,2010,19.44
79,2009,18.81
79,2008,19.46
79,2007,19.61
79,2006,19.48
79,2005,19.77
79,2004,19.05
79,2011,19.84
3,2011,3.21
3,2010,3.54
3,2009,4.25
202,1962,2.97
202,1961,2.66
2,2013,2.27
2,2012,1.82
2,2011,1.8
2,2010,1.79
2,2009,1.72
2,2008,1.69
2,2007,1.69
2,2006,1.66
2,2005,1.85
2,2004,1.94
2,2003,1.92
2,2002,2.11
2,2001,1.68
202,1963,2.39
202,1964,3.15
202,1965,3.14
202,1966,2.99
202,1982,1.87
202,1981,1.92
202,1980,1.17
202,1979,1.32
202,1978,1.12
202,1977,1.28
202,1976,1.52
2,2000,2.35
202,1975,1.5
202,1973,2.18
202,1972,2.04
202,1971,2.97
202,1970,2.93
202,1969,3.06
202,1968,3.06
202,1967,2.88
202,1974,1.93
202,1983,1.45
2,1999,2.93
2,1997,2.72
2,1976,2.45
2,1975,2.28
2,1974,2.28
2,1973,2.22
2,1972,2.11
2,1971,2.28
2,1970,2.45
2,1969,2.68
2,1968,2.79
2,1967,2.66
2,1966,2.52
2,1965,2.43
2,1964,2.33
2,1963,2.3
2,1962,2.15
2,1977,2.36
2,1978,2.35
2,1979,2.37
2,1980,2.36
2,1996,2.7
2,1995,2.83
2,1994,2.23
2,1993,2.15
2,1992,2.2
2,1991,2.4
2,1990,2.5
2,1998,2.67
2,1989,2.15
2,1987,1.99
2,1986,1.79
2,1985,2.27
2,1984,2.56
2,1983,2.62
2,1982,2.54
2,1981,2.5
2,1988,2.09
202,1984,1.75
202,1985,1.97
202,1986,1.74
3,1988,4.21
3,1987,4.18
3,1986,3.89
3,1985,3.31
3,1984,2.84
3,1983,3.21
3,1982,2.8
3,1981,3.64
3,1980,2.9
3,1979,3.15
3,1978,3.17
3,1977,3.42
3,1976,3.65
3,1975,3.45
3,1974,3.38
3,1989,4.19
3,1990,3.14
3,1991,3.04
3,1992,3.82
3,2008,3.56
3,2007,3.92
3,2006,3.24
3,2005,3.24
3,2004,2.82
3,2003,2.35
3,2002,2.52
3,1973,3.18
3,2001,2.55
3,1999,1.66
3,1998,1.6
3,1997,1.94
3,1996,2.43
3,1995,3.02
3,1994,2.65
3,1993,4.18
3,2000,1.86
3,1972,2.67
3,1971,3.85
3,1970,5.56
202,2002,0.78
202,2001,0.68
202,2000,0.61
202,1999,0.51
202,1998,0.69
202,1997,1.16
202,1996,1.15
202,2003,0.78
202,1995,1.65
202,1993,1.15
202,1992,1.22
202,1991,1.48
202,1990,1.59
202,1989,1.85
202,1988,2.25
202,1987,1.62
202,1994,1.32
7,2006,0.53
202,2004,0.77
202,2006,0.69
3,1969,4.98
3,1968,5.05
3,1967,4.57
3,1966,5.13
3,1965,4.55
3,1964,3.9
3,1963,4.03
202,2005,0.84
3,1962,4.87
202,2013,0.7
202,2012,0.77
202,2011,0.67
202,2010,0.69
202,2009,0.68
202,2008,0.81
202,2007,0.73
3,1961,5
11,1983,21.19
7,2007,0.53
7,2009,0.51
9,2011,2.49
9,2010,2.77
9,2009,2.95
9,2008,2.89
9,2007,3.24
9,2006,3.09
9,2005,3.74
9,2004,3.73
9,2003,3.87
9,2002,3.64
9,2001,3.96
9,2000,3.89
9,1999,4.36
9,1998,4.56
9,1997,4.29
9,2012,2.58
9,2013,2.98
1,1992,1.39
1,1993,2.8
1,2009,3.87
1,2008,4.42
1,2007,3.65
1,2006,3.15
1,2005,3.28
1,2004,3.93
1,2003,3.29
9,1996,4.41
1,2002,2.9
1,2000,2.21
1,1999,2.85
1,1998,2.66
1,1997,3.37
1,1996,2.98
1,1995,3.93
1,1994,2.78
1,2001,2.43
1,2010,4.75
9,1995,4.31
9,1993,4.05
9,1972,3.34
9,1971,3.41
9,1970,3.2
9,1969,3.2
9,1968,3.51
9,1967,3.61
9,1966,3.79
9,1965,3.9
9,1964,3.83
9,1963,3.71
9,1962,3.66
9,1961,3.81
194,2013,4.84
194,2012,5.33
194,2011,2.83
9,1973,3.41
9,1974,3.41
9,1975,3.69
9,1976,3.43
9,1992,4.33
9,1991,4.33
9,1990,3.86
9,1989,4.18
9,1988,4.72
9,1987,4.57
9,1986,4.21
9,1994,4.41
9,1985,4.07
9,1983,3.21
9,1982,3.91
9,1981,3.7
9,1980,3.38
9,1979,3.58
9,1978,3.14
9,1977,3.06
9,1984,3.67
194,2010,2.83
1,2011,4.85
1,2013,5.6
11,1961,22.32
10,2013,7.24
10,2012,7.53
10,2011,8.59
10,2010,6.55
10,2009,8.15
10,2008,7.55
10,2007,7.45
10,2006,7.06
10,2005,5.03
10,2004,5.06
10,2003,6.88
10,2002,5.8
10,2001,6.82
10,2000,6.57
11,1962,22.71
11,1963,22.23
11,1964,21.38
11,1965,20.55
11,1981,20.8
11,1980,20.43
11,1979,20.18
11,1978,19.59
11,1977,19.79
11,1976,19.79
11,1975,18.27
10,1999,6.25
11,1974,18.6
11,1972,18.46
11,1971,18.5
11,1970,18.41
11,1969,18.2
11,1968,18.16
11,1967,18.73
11,1966,19.76
11,1973,18.54
1,2012,5.43
10,1998,6.29
10,1996,6.15
10,1975,11.34
10,1974,12.39
10,1973,12.67
10,1972,13.04
10,1971,13.36
10,1970,13.08
10,1969,13.96
10,1968,14.19
10,1967,13.62
10,1966,13.05
10,1965,14
10,1964,14.2
10,1963,15.16
10,1962,15.52
10,1961,15.51
10,1976,11.78
10,1977,10.42
10,1978,10.09
10,1979,8.21
10,1995,6.32
10,1994,6.8
10,1993,6.33
10,1992,6.82
10,1991,6.48
10,1990,7.87
10,1989,7.83
10,1997,5.94
10,1988,7.95
10,1986,8.17
10,1985,7.43
10,1984,8.23
10,1983,8.2
10,1982,8.8
10,1981,8.66
10,1980,8.2
10,1987,8.09
194,2009,2.3
194,2008,2.02
194,2007,2.31
8,2010,2.95
8,2009,3.21
8,2008,3.09
8,2007,3.5
8,2006,3.67
8,2005,3.78
8,2004,3
8,2003,3.21
8,2002,2.58
8,2001,3.06
8,2000,3.08
8,1999,3.14
8,1998,3.2
8,1997,3.28
8,1996,3.21
8,2011,4.22
8,2012,6.64
8,2013,4.8
151,1961,7.66
151,1977,10.11
151,1976,9.1
151,1975,8.08
151,1974,9.09
151,1973,9.54
151,1972,8.18
151,1971,9.39
8,1995,3.44
151,1970,8.14
151,1968,8.04
151,1967,8.38
151,1966,7.34
151,1965,7.6
151,1964,7.25
151,1963,7.93
151,1962,7.81
151,1969,7.6
151,1978,10.14
8,1994,3.46
8,1992,6.7
8,1971,4.89
8,1970,4.85
8,1969,4.09
8,1968,4.33
8,1967,3.81
8,1966,4.3
8,1965,4.02
8,1964,3.63
8,1963,3.39
8,1962,3.79
8,1961,3.24
7,2013,0.58
7,2012,0.7
7,2011,0.85
7,2010,0.5
8,1972,4.79
8,1973,4.91
8,1974,4.71
8,1975,4.74
8,1991,7.45
8,1990,6.97
8,1989,6.94
8,1988,7.05
8,1987,6.49
8,1986,6.05
8,1985,5.18
8,1993,6.88
8,1984,5.73
8,1982,4.58
8,1981,3.56
8,1980,4.59
8,1979,4.93
8,1978,4.55
8,1977,4.51
8,1976,4.57
8,1983,4.99
151,1979,9.9
151,1980,10.38
151,1981,9.05
194,1986,2
194,1985,2.46
194,1984,2.38
194,1983,2.44
194,1982,2.29
194,1981,2.43
194,1980,3.49
194,1979,2.61
194,1978,2.3
194,1977,1.5
194,1976,1.25
194,1975,2.06
194,1974,1.02
194,1973,1.01
194,1972,0.93
194,1987,1.9
194,1988,2.35
194,1989,2.07
194,1990,2.2
194,2006,2.26
194,2005,1.47
194,2004,1.62
194,2003,1.83
194,2002,1.77
194,2001,1.77
194,2000,1.77
194,1971,0.93
194,1999,2.12
194,1997,1.68
194,1996,1.97
194,1995,1.75
194,1994,1.08
194,1993,1.07
194,1992,1.41
194,1991,2.04
194,1998,1.67
194,1970,0.9
194,1969,1.19
194,1968,0.93
151,1997,6.63
151,1996,6.28
151,1995,5.44
151,1994,5
151,1993,4.96
151,1992,5.41
151,1991,3.8
151,1998,7.56
151,1990,3.67
151,1988,5.88
151,1987,5.69
151,1986,6.88
151,1985,6.61
151,1984,9.64
151,1983,9.01
151,1982,9.46
151,1989,3.9
7,2008,0.5
151,1999,6.64
151,2001,5.02
194,1967,1.05
194,1966,0.91
194,1965,0.78
194,1964,0.79
194,1963,0.68
194,1962,0.7
194,1961,0.76
151,2000,5.84
151,2010,6.41
151,2008,5.25
151,2007,4.43
151,2006,3.51
151,2005,4.59
151,2004,2.38
151,2003,4.46
151,2002,4.66
151,2009,5.27
21,2013,3.46
