geo,year,natural_phosphates_export_value_ife3
5300,1976,83736
5302,2010,108242
5302,2008,402327
5300,2001,357879
5300,2002,341994
5300,2003,368849
5300,2004,470887
5300,2005,401346
5300,2006,317731
5300,2007,360593
5300,2008,1544922
5300,2000,333802
5300,2009,698223
5300,2011,901489
5300,2012,841647
5300,2013,584609
5300,2014,640588
5301,1997,2075
5301,1998,16721
5301,2000,9788
5301,2001,8922
5300,2010,815538
5300,1999,354875
5300,1998,421076
5300,1997,363703
5300,1978,101471
5300,1979,140096
5300,1980,216458
5300,1981,266020
5300,1982,251458
5300,1983,258122
5300,1984,296110
5300,1985,278439
5300,1986,311791
5300,1987,316135
5300,1988,322627
5300,1989,390172
5300,1990,319429
5300,1991,301757
5300,1992,305337
5300,1993,265236
5300,1994,257578
5300,1995,269858
5300,1996,213964
5301,2002,5616
5302,2009,77614
5301,2003,1780
5301,2005,4449
5302,1990,11559
5302,1991,17795
5302,1992,16167
5302,1993,23874
5302,1994,26571
5302,1995,36214
5302,1996,56162
5302,1997,71887
5302,1989,6538
5302,1998,91482
5302,2000,124962
5302,2001,156995
5302,2002,118079
5302,2003,123701
5302,2004,121119
5302,2005,114589
5302,2006,70241
5302,2007,86921
5302,1999,101928
5302,1988,4859
5302,1987,3353
5302,1986,336
5301,2006,5244
5301,2007,8308
5301,2008,23593
5301,2009,8661
5301,2010,10203
5301,2011,26459
5301,2012,28510
5301,2013,14190
5301,2014,3623
5302,1966,29
5302,1967,13
5302,1968,30
5302,1972,11
5302,1973,134
5302,1977,60
5302,1979,36
5302,1980,863
5302,1981,1
5302,1985,1
5301,2004,6970
5200,2006,382
5200,2005,779
5200,2004,1306
5101,1965,40
5101,1966,37
5101,1967,35
5101,1969,1
5101,1971,1
5101,1972,1
5101,1984,2
5101,1985,12
5101,1964,40
5101,1990,9
5101,1994,2
5101,1996,18
5101,1997,21
5101,1998,2
5101,1999,2
5101,2000,13
5101,2001,32
5101,2002,2
5101,1993,1
5101,1963,70
5101,1962,50
5101,1961,70
5100,1996,532669
5100,1997,591459
5100,1998,618864
5100,1999,616049
5100,2000,502178
5100,2001,483576
5100,2002,472597
5100,2003,452582
5100,2004,559453
5100,2005,615330
5100,2006,669536
5100,2007,880550
5100,2008,2787073
5100,2009,1071912
5100,2010,1358443
5100,2011,2036358
5100,2012,2126557
5100,2013,1453792
5100,2014,1401463
5101,2003,29
5100,1995,443465
5101,2004,114
5101,2006,24
5103,1967,136551
5103,1968,135678
5103,1969,130286
5103,1970,142865
5103,1971,153915
5103,1972,171988
5103,1973,225654
5103,1974,1071430
5103,1966,134665
5103,1975,984586
5103,1977,540001
5103,1978,552509
5103,1979,551328
5103,1980,830469
5103,1981,818295
5103,1982,635674
5103,1983,527443
5103,1984,591319
5103,1976,628907
5103,1965,136700
5103,1964,139730
5103,1963,113350
5101,2007,99
5101,2008,1077
5101,2009,174
5101,2010,488
5101,2011,33
5101,2012,1061
5101,2013,1186
5101,2014,25
5102,1977,5
5102,1980,3
5102,1984,2
5102,1988,1
5102,2008,64
5102,2009,1
5102,2010,14
5102,2011,1
5102,2014,10
5103,1961,101330
5103,1962,104790
5101,2005,64
5103,1985,534428
5100,1994,428921
5100,1992,565116
5000,1983,1258440
5000,1984,1385896
5000,1985,1274540
5000,1986,1097499
5000,1987,1166088
5000,1988,1467690
5000,1989,1570183
5000,1990,1308737
5000,1982,1338710
5000,1991,1089800
5000,1993,788658
5000,1994,701390
5000,1995,884323
5000,1996,953430
5000,1997,1179710
5000,1998,1259429
5000,1999,1161046
5000,2000,991021
5000,1992,1038036
5000,1981,1640585
5000,1980,1701973
5000,1979,1332274
5817,2013,2147472
5000,1961,326880
5000,1962,325120
5000,1963,346608
5000,1964,442033
5000,1965,420631
5000,1966,376462
5000,1967,354934
5000,1968,378606
5000,1969,364296
5000,1970,372220
5000,1971,398638
5000,1972,455761
5000,1973,562552
5000,1974,1975809
5000,1975,2110350
5000,1976,1201745
5000,1977,1155597
5000,1978,1219765
5000,2001,964036
5100,1993,411378
5000,2002,944664
5000,2004,1175637
5100,1974,1319668
5100,1975,1170584
5100,1976,750082
5100,1977,678447
5100,1978,707408
5100,1979,726814
5100,1980,1043467
5100,1981,990893
5100,1973,275866
5100,1982,784048
5100,1984,755638
5100,1985,721820
5100,1986,562292
5100,1987,635245
5100,1988,795551
5100,1989,791653
5100,1990,688215
5100,1991,607121
5100,1983,660668
5100,1972,208835
5100,1971,185312
5100,1970,168160
5000,2005,1225520
5000,2006,1174546
5000,2007,1462634
5000,2008,4957661
5000,2009,2156346
5000,2010,2516370
5000,2011,3543003
5000,2012,3872947
5000,2013,2988533
5000,2014,2753280
5100,1961,107230
5100,1962,112490
5100,1963,123180
5100,1964,157468
5100,1965,156930
5100,1966,160763
5100,1967,159346
5100,1968,159304
5100,1969,153845
5000,2003,956256
5103,1986,468695
5103,1987,424347
5103,1988,563827
5105,1995,110248
5105,1996,126103
5105,1997,114720
5105,1998,125530
5105,1999,100350
5105,2000,58474
5105,2001,60143
5105,2002,59570
5105,1994,92912
5105,2003,44182
5105,2005,36371
5105,2006,33278
5105,2007,32906
5105,2008,69245
5105,2009,154706
5105,2010,52826
5105,2011,52577
5105,2012,111116
5105,2004,56455
5105,1993,89450
5105,1992,192364
5105,1991,166828
5105,1972,36813
5105,1973,49972
5105,1974,247437
5105,1975,185081
5105,1976,120085
5105,1977,138420
5105,1978,154801
5105,1979,175211
5105,1980,212967
5105,1981,165263
5105,1982,138135
5105,1983,117988
5105,1984,138433
5105,1985,156076
5105,1986,60000
5105,1987,171645
5105,1988,180662
5105,1989,194459
5105,1990,176030
5105,2013,18536
5105,1971,31376
5105,2014,168674
5200,1962,3610
5200,1986,212084
5200,1987,194916
5200,1988,334834
5200,1989,368777
5200,1990,282430
5200,1991,167646
5200,1992,153241
5200,1993,99109
5200,1985,263647
5200,1994,577
5200,1996,880
5200,1997,4222
5200,1998,1542
5200,1999,2074
5200,2000,1033
5200,2001,1132
5200,2002,2209
5200,2003,1158
5200,1995,470
5200,1984,324936
5200,1983,328214
5200,1982,294940
5200,1963,3530
5200,1964,55810
5200,1965,3071
5200,1966,89998
5200,1967,97730
5200,1968,107165
5200,1969,90630
5200,1970,91490
5200,1971,96636
5200,1972,110191
5200,1973,115368
5200,1974,260103
5200,1975,466252
5200,1976,332942
5200,1977,367251
5200,1978,371207
5200,1979,433685
5200,1980,431470
5200,1981,374815
5200,1961,3970
5105,1970,25293
5105,1969,23547
5105,1968,23591
5103,2012,2014311
5103,2013,1433879
5103,2014,1232568
5104,1961,50
5104,1962,160
5104,1963,110
5104,1964,208
5104,1965,480
5103,2011,1983454
5104,1966,305
5104,1968,35
5104,1969,11
5104,1970,2
5104,1971,20
5104,1972,33
5104,1973,240
5104,1974,801
5104,1975,917
5104,1967,40
5103,2010,1300683
5103,2009,917000
5103,2008,2715256
5103,1989,546771
5103,1990,479052
5103,1991,383520
5103,1992,359526
5103,1993,313880
5103,1994,332026
5103,1995,332919
5103,1996,406148
5103,1997,476173
5103,1998,493235
5103,1999,515597
5103,2000,443659
5103,2001,423370
5103,2002,412985
5103,2003,408282
5103,2004,502793
5103,2005,578262
5103,2006,635204
5103,2007,841492
5104,1976,1090
5104,1977,21
5104,1978,98
5104,1979,275
5104,2003,89
5104,2004,91
5104,2005,633
5104,2006,1030
5104,2007,6053
5104,2008,1431
5104,2009,31
5104,2010,4431
5104,2011,292
5104,2012,69
5104,2013,191
5104,2014,186
5105,1961,5780
5105,1962,7490
5105,1963,9650
5105,1964,17490
5105,1965,19710
5105,1966,25756
5105,1967,22720
5104,2002,40
5305,1966,13255
5104,2001,31
5104,1999,100
5104,1980,28
5104,1981,7335
5104,1982,10239
5104,1983,15237
5104,1984,25882
5104,1985,31304
5104,1986,33597
5104,1987,39253
5104,1988,51061
5104,1989,50423
5104,1990,33124
5104,1991,56773
5104,1992,13226
5104,1993,8047
5104,1994,3981
5104,1995,298
5104,1996,400
5104,1997,545
5104,1998,97
5104,2000,32
5305,1967,12120
5207,2001,362
5305,1969,17549
5706,2007,46912
5706,2008,122914
5706,2009,17362
5706,2010,35882
5706,2011,77322
5706,2012,61091
5706,2013,33074
5706,2014,38083
5706,2006,28391
5801,1961,5780
5801,1963,9650
5801,1964,19294
5801,1965,21690
5801,1966,28194
5801,1967,27686
5801,1968,29788
5801,1969,30360
5801,1970,32132
5801,1962,7490
5706,2005,35016
5706,2004,16550
5706,2003,12873
5706,1984,8062
5706,1985,10338
5706,1986,9037
5706,1987,16613
5706,1988,14370
5706,1989,18400
5706,1990,18651
5706,1991,12423
5706,1992,14341
5706,1993,12926
5706,1994,13825
5706,1995,17118
5706,1996,16611
5706,1997,14246
5706,1998,15113
5706,1999,14395
5706,2000,12793
5706,2001,5959
5706,2002,14275
5801,1971,38055
5706,1983,7786
5801,1972,44030
5801,1974,274394
5801,1998,125528
5801,1999,100349
5801,2000,58474
5801,2001,60164
5801,2002,59527
5801,2003,44160
5801,2004,56508
5801,2005,36367
5801,1997,114630
5801,2006,33277
5801,2008,69299
5801,2009,154702
5801,2010,54971
5801,2011,52607
5801,2012,111467
5801,2013,18512
5801,2014,168630
5802,1980,20
5801,2007,32950
5801,1996,126093
5801,1995,110206
5801,1994,92912
5801,1975,220053
5801,1976,141099
5801,1977,155877
5801,1978,176444
5801,1979,195267
5801,1980,212967
5801,1981,165263
5801,1982,138135
5801,1983,117988
5801,1984,138433
5801,1985,156076
5801,1986,60000
5801,1987,171645
5801,1988,180662
5801,1989,194459
5801,1990,176030
5801,1991,166828
5801,1992,192364
5801,1993,89450
5801,1973,65044
5802,1994,2
5706,1982,6821
5706,1980,10473
5501,1998,3651
5501,1999,2381
5501,2000,1132
5501,2001,275
5501,2002,7
5501,2003,46
5501,2004,18
5501,2005,3
5501,1997,6276
5501,2006,18
5501,2008,243
5501,2009,638
5501,2010,155
5501,2011,52
5501,2012,32
5501,2013,35
5501,2014,96
5502,2004,18
5501,2007,139
5501,1996,10294
5501,1995,6546
5501,1994,456
5500,2013,35
5500,2014,96
5501,1976,9046
5501,1977,3320
5501,1978,9701
5501,1979,3037
5501,1980,104
5501,1981,1
5501,1982,1108
5501,1983,3206
5501,1984,1150
5501,1985,293
5501,1986,1183
5501,1987,446
5501,1988,265
5501,1989,45
5501,1990,8
5501,1991,16
5501,1993,2
5502,2007,1
5706,1981,8856
5502,2011,1
5503,1965,1980
5706,1962,138430
5706,1963,148103
5706,1964,142700
5706,1965,160968
5706,1966,6613
5706,1967,2751
5706,1968,1747
5706,1969,1052
5706,1961,150880
5706,1970,1045
5706,1972,3598
5706,1973,3903
5706,1974,11193
5706,1975,8751
5706,1976,4923
5706,1977,6366
5706,1978,8335
5706,1979,8571
5706,1971,1109
5504,1982,8
5504,1966,2736
5504,1965,4116
5503,1966,2500
5503,1967,4981
5503,1968,6245
5503,1969,6839
5503,1970,6851
5503,1971,7000
5503,1972,7221
5503,1973,15073
5503,1974,26957
5503,1975,34972
5503,1976,21014
5503,1977,17457
5503,1978,21643
5503,1979,20071
5503,2014,0
5504,1961,4920
5504,1962,4390
5504,1963,4250
5504,1964,4691
5503,1964,1804
5500,2012,32
5802,1996,121
5802,1998,17104
5815,2004,102756
5815,2005,96316
5815,2006,93607
5815,2007,80284
5815,2008,460058
5815,2009,295007
5815,2010,257646
5815,2011,52764
5815,2003,84529
5815,2012,113875
5815,2014,170070
5817,1961,111460
5817,1962,116360
5817,1963,127080
5817,1964,165644
5817,1965,165201
5817,1966,171616
5817,1967,173969
5815,2013,21484
5815,2002,96475
5815,2001,85665
5815,2000,75351
5815,1981,198232
5815,1982,159089
5815,1983,145076
5815,1984,163841
5815,1985,175327
5815,1986,98111
5815,1987,226345
5815,1988,229692
5815,1989,239950
5815,1990,213499
5815,1991,204828
5815,1992,235835
5815,1993,119451
5815,1994,109969
5815,1995,130266
5815,1996,152820
5815,1997,149708
5815,1998,170362
5815,1999,131701
5817,1968,177259
5815,1980,235675
5817,1969,170628
5817,1971,193587
5817,1995,579015
5817,1996,567829
5817,1997,783517
5817,1998,816770
5817,1999,753313
5817,2000,610072
5817,2001,590449
5817,2002,592856
5817,1994,552763
5817,2003,570571
5817,2005,762471
5817,2006,789769
5817,2007,1012474
5817,2008,3168421
5817,2009,1368144
5817,2010,1737668
5817,2011,2775945
5817,2012,3009031
5817,2004,710858
5817,1993,524476
5817,1992,712095
5817,1991,711594
5817,1972,222185
5817,1973,300010
5817,1974,1388022
5817,1975,1252330
5817,1976,762594
5817,1977,728759
5817,1978,774722
5817,1979,809475
5817,1980,1176081
5817,1981,1123505
5817,1982,911336
5817,1983,768460
5817,1984,896569
5817,1985,837988
5817,1986,691521
5817,1987,753840
5817,1988,930593
5817,1989,977641
5817,1990,844099
5817,1970,176438
5802,1997,2182
5815,1979,207234
5815,1977,153379
5803,1968,6873
5803,1969,7203
5803,1970,7147
5305,1968,18782
5803,1972,8104
5803,1973,16053
5803,1974,27744
5803,1975,38000
5803,1967,5761
5803,1976,23337
5803,1978,22531
5803,1979,21094
5803,1980,1885
5803,1981,2575
5803,1982,2639
5803,1983,1517
5803,1984,723
5803,1985,475
5803,1977,18904
5803,1966,5273
5803,1965,7138
5803,1964,7545
5802,1999,154
5802,2000,9887
5802,2001,9029
5802,2002,5719
5802,2003,1999
5802,2004,7182
5802,2005,4737
5802,2006,5409
5802,2007,8501
5802,2008,24822
5802,2009,8945
5802,2010,10578
5802,2011,26581
5802,2012,29650
5802,2013,15329
5802,2014,3687
5803,1961,4990
5803,1962,4880
5803,1963,5035
5803,1986,258
5815,1978,177487
5803,1987,208
5803,1989,24
5803,2013,381
5803,2014,50
5815,1961,5780
5815,1962,7490
5815,1963,9650
5815,1964,17490
5815,1965,19715
5815,1966,25782
5803,2012,26
5815,1967,22720
5815,1969,23548
5815,1970,25293
5815,1971,31377
5815,1972,37402
5815,1973,52669
5815,1974,269449
5815,1975,200156
5815,1976,131025
5815,1968,23591
5803,2011,2207
5803,2010,54
5803,2009,63
5803,1990,733
5803,1991,79
5803,1992,191
5803,1993,160
5803,1994,72
5803,1995,33
5803,1996,11
5803,1997,6
5803,1998,4
5803,1999,5
5803,2000,22
5803,2001,770
5803,2002,1039
5803,2003,3
5803,2004,18
5803,2005,29
5803,2006,33
5803,2007,62
5803,2008,120
5803,1988,222
5500,2011,53
5803,1971,7577
5500,2009,638
5401,1975,336084
5401,1986,1110
5401,1987,2706
5401,1988,41
5401,1989,1136
5401,1991,198
5401,1992,550
5401,1993,511
5401,1974,253077
5401,1994,13
5401,1996,182361
5401,1997,203640
5401,1998,200811
5401,1999,172974
5401,2000,141493
5401,2001,115730
5401,2002,114379
5401,2003,121696
5401,1995,149757
5401,1973,132949
5401,1972,109493
5401,1971,98000
5400,2006,186879
5400,2007,220394
5400,2008,610613
5400,2009,381322
5400,2010,255531
5400,2011,355579
5400,2012,445134
5400,2013,475629
5400,2014,393054
5401,1961,54830
5401,1962,61080
5401,1963,61580
5401,1964,70800
5401,1965,82860
5401,1966,100568
5401,1967,77233
5401,1968,84654
5401,1969,93966
5401,1970,93040
5401,2004,127114
5400,2005,208062
5401,2005,176277
5401,2007,174135
5402,1977,670
5402,1978,2476
5402,1979,1677
5402,1980,3111
5402,1981,5517
5402,1982,4357
5402,1983,3758
5402,1984,5034
5402,1976,790
5402,1985,5465
5402,1987,8717
5402,1988,4936
5402,1989,5583
5402,1990,3729
5402,1991,2119
5402,1992,1356
5402,1993,1987
5402,1994,3955
5402,1986,6695
5402,1975,1895
5402,1974,1331
5402,1973,127
5401,2008,489741
5401,2009,365454
5401,2010,220218
5401,2011,278204
5401,2012,383917
5401,2013,442722
5401,2014,355134
5402,1961,50
5402,1962,60
5402,1963,30
5402,1964,40
5402,1965,48
5402,1966,54
5402,1967,55
5402,1968,57
5402,1969,240
5402,1970,247
5402,1971,90
5402,1972,7
5401,2006,159317
5402,1995,3472
5400,2004,143955
5400,2002,127857
5305,1992,288469
5305,1993,240820
5305,1994,229713
5305,1995,231801
5305,1996,156194
5305,1997,288772
5305,1998,312451
5305,1999,251726
5305,1991,283198
5305,2000,197911
5305,2002,211093
5305,2003,242471
5305,2004,341893
5305,2005,281851
5305,2006,241703
5305,2007,264070
5305,2008,1071158
5305,2009,585745
5305,2001,190755
5305,1990,306617
5305,1989,382108
5305,1988,315658
5500,2010,155
5305,1970,11284
5305,1971,9841
5305,1972,15177
5305,1973,18087
5305,1974,103808
5305,1975,90675
5305,1976,81387
5305,1977,80967
5305,1978,100501
5305,1979,138947
5305,1980,213559
5305,1981,263249
5305,1982,248614
5305,1983,256083
5305,1984,295070
5305,1985,277546
5305,1986,310969
5305,1987,312070
5305,2010,656881
5400,2003,133621
5305,2011,726275
5305,2013,496227
5400,1983,8230
5400,1984,8062
5400,1985,10341
5400,1986,10149
5400,1987,19346
5400,1988,14413
5400,1990,18655
5400,1991,13260
5400,1982,7148
5400,1992,14342
5400,1994,13858
5400,1995,163984
5400,1996,195623
5400,1997,214050
5400,1998,214296
5400,1999,185667
5400,2000,152876
5400,2001,121174
5400,1993,12933
5400,1981,8856
5400,1980,10474
5400,1979,8571
5305,2014,578774
5400,1961,205710
5400,1962,199510
5400,1963,209683
5400,1964,213500
5400,1965,243828
5400,1966,107181
5400,1967,79986
5400,1968,86401
5400,1969,95018
5400,1970,94085
5400,1971,99109
5400,1972,113091
5400,1973,136852
5400,1974,264272
5400,1975,344835
5400,1976,4925
5400,1977,6367
5400,1978,8335
5305,2012,719082
5402,1996,2175
5400,1989,19536
5500,1972,7221
5404,1997,7149
5404,1998,11659
5404,1999,11376
5404,2000,10178
5404,2001,4854
5404,2002,12907
5404,2003,11181
5404,2004,14102
5404,1996,8759
5404,2005,13804
5404,2007,33447
5404,2008,62988
5404,2009,6506
5404,2010,23702
5404,2011,45600
5404,2012,44818
5404,2013,30482
5404,2014,23815
5404,2006,14869
5500,1961,4920
5404,1995,7934
5404,1993,7107
5404,1974,9851
5404,1975,6856
5404,1976,4098
5404,1978,5832
5404,1979,6849
5404,1980,7350
5404,1981,3330
5404,1982,2615
5404,1994,9477
5404,1983,4352
5404,1985,4717
5404,1986,2242
5404,1987,7811
5404,1988,9092
5404,1989,11936
5404,1990,13872
5404,1991,10359
5404,1992,11851
5404,1984,2840
5500,1962,4390
5500,1963,4250
5500,1964,6495
5500,1989,45
5500,1990,8
5500,1991,16
5500,1993,2
5500,1994,456
5500,1995,6546
5500,1996,10294
5500,1997,6276
5500,1988,265
5500,1998,3651
5500,2000,1132
5500,2001,275
5500,2002,7
5500,2003,46
5500,2008,243
5500,2004,36
5500,2005,3
5500,2006,18
5500,1999,2381
5500,1987,446
5500,1986,1183
5500,1985,293
5500,1965,6096
5500,1966,5236
5500,1967,4981
5500,1968,6245
5500,1969,6839
5500,1970,6851
5500,1971,7000
5500,1973,15073
5500,1974,26957
5500,1975,34972
5500,1976,30060
5500,1977,20777
5500,1978,31344
5500,1979,23108
5500,1980,104
5500,1981,1
5500,1982,1116
5500,1983,3206
5500,1984,1150
5404,1973,3769
5404,1972,3585
5404,1977,5695
5403,1981,9
5403,1965,330
5403,1966,48
5403,1968,57
5403,1969,28
5403,1970,21
5403,1971,22
5403,1972,6
5403,1973,7
5403,1964,210
5403,1974,13
5403,1977,2
5403,1978,27
5403,1979,45
5403,1980,13
5404,1971,997
5403,1982,176
5403,1983,120
5403,1984,188
5403,1976,37
5403,1985,159
5403,1963,43
5403,1961,30
5402,1997,1632
5402,1998,415
5402,1999,744
5402,2000,957
5402,2001,241
5402,2002,177
5402,2003,318
5402,2004,2140
5403,1962,30
5402,2005,717
5402,2007,2482
5402,2008,2909
5402,2009,1837
5402,2010,8803
5402,2011,27460
5402,2012,15084
5402,2013,1147
5402,2014,12479
5402,2006,1440
5403,1986,102
5500,2007,140
5403,1988,344
5403,2005,17264
5404,1968,1633
5403,2006,11253
5403,2007,10330
5403,2008,54975
5403,1987,112
5403,2009,7525
5403,2010,2808
5403,2004,599
5404,1967,2698
5403,2011,4315
5403,2012,1316
5404,1965,160590
5403,2013,1278
5403,2014,1626
5404,1961,150800
5404,1962,138340
5404,1963,148030
5404,1966,6511
5404,1964,142450
5404,1969,784
5403,2002,394
5403,1993,3328
5403,1994,413
5403,1995,2821
5403,1990,1054
5403,2003,426
5403,1996,2328
5403,1992,585
5403,1989,881
5403,1997,1629
5404,1970,777
5403,1998,1411
5403,1999,573
5403,2000,248
5403,2001,349
5403,1991,584
59,1991,1200
212,1991,38000
212,1993,30000
217,1984,80000
181,2003,1
202,1996,400
217,2006,32000
195,1988,60000
212,2001,25000
196,1966,37
196,1965,40
228,1971,98000
231,1989,368200
229,1973,10
195,1986,60000
195,1985,60000
195,1994,25000
231,1990,282100
231,1988,334700
195,1987,60000
59,1990,2000
4,1991,20000
59,1989,3000
151,1978,4000
4,1989,20000
151,1966,3100
151,1979,1600
59,1973,1800
59,1974,5000
40,1989,30
83,1971,7000
102,2009,200
4,1990,20000
173,1993,500
166,2009,39
217,2005,34996
223,1995,4
222,2011,19203
217,2008,66012
217,2010,47157
217,2011,42513
217,2012,95204
217,2014,132290
222,1961,15340
222,1962,16410
222,1963,18130
222,1964,22370
222,1965,23800
222,1966,24984
217,2007,31413
217,2009,151051
217,2003,34960
222,1967,23910
217,1983,68567
217,1985,96076
217,1987,111645
217,1988,120662
217,1989,130604
217,1990,119145
217,1991,122790
217,1992,125913
217,1993,44600
217,1994,67912
217,1995,66960
217,1996,86091
217,1997,82207
217,1998,94690
217,1999,65163
217,2000,48509
217,2001,43725
217,2002,41344
223,1996,129
217,2004,48109
222,1968,23637
222,1971,22470
222,1970,20561
222,1995,33880
222,1996,36678
222,1997,41211
222,1998,33532
222,1999,33391
223,1991,6
222,2000,34108
223,1989,5
222,2001,33708
222,2002,32145
222,2003,25720
222,2004,19740
222,2005,26605
222,2006,27747
222,2007,55429
223,1988,54
222,2008,147512
223,1987,7
222,2009,40731
222,2013,2340
222,2010,56903
222,1994,32537
222,1969,17568
222,1993,32342
222,1991,15146
222,2012,12565
222,1972,21401
222,1973,25724
222,1974,109099
217,1982,78354
222,1975,117799
222,1976,61262
222,1977,51495
222,1978,45590
222,1979,44792
222,1980,54535
222,1981,45987
222,1982,37813
222,1983,35939
222,1984,36017
222,1985,32574
222,1986,32693
222,1987,31309
222,1988,31459
222,1989,34220
222,1990,19796
222,1992,31511
217,1981,104162
212,1983,27088
217,1979,101979
212,2000,16355
212,2002,36675
212,2003,40124
212,2004,45860
212,2005,59715
212,2006,59925
212,2007,46952
212,2008,388877
212,2009,139699
212,2010,202495
216,1976,20
216,1977,3
216,1978,3
216,1982,3
216,1985,2
216,1990,2
216,1992,8
216,1994,1
216,1995,1
216,1996,228
216,1997,4
212,1999,31284
212,1998,44513
212,1997,34805
212,1996,26662
212,1972,588
223,1997,1226
212,1973,2697
212,1974,22012
212,1975,15075
212,1976,10940
212,1977,14954
212,1978,22676
212,1979,31974
212,1980,22705
216,1998,18
212,1981,32969
212,1984,25406
212,1985,19251
212,1986,38111
212,1987,54700
212,1988,49029
212,1989,45239
212,1990,37468
212,1992,43471
212,1994,16978
212,1995,20000
212,1982,20954
216,1999,5
216,2002,6
