geo,year,fats_animals_raw_fat_supply_quantity_g_capita_day_fea1
143,2014,1.31
143,2016,1.38
143,2017,1.26
144,2014,0.89
144,2015,0.69
144,2016,1
144,2017,0.86
28,2014,2.1
28,2015,2.5
28,2016,2.75
28,2017,2.68
143,2015,1.37
158,2016,1.16
158,2017,0.79
159,2014,0.97
169,2017,7.01
170,2014,0.63
170,2015,0.63
170,2016,0.66
170,2017,0.71
171,2014,6.48
171,2015,6.41
171,2016,6.77
171,2017,7.35
173,2014,12.34
169,2016,6.93
173,2015,13.14
173,2017,13.67
174,2014,21
174,2015,24.21
174,2016,22.86
174,2017,21.3
117,2014,5
117,2015,5.26
117,2016,5.27
117,2017,5.54
146,2014,7.25
173,2016,13.43
146,2016,4.67
169,2015,6.44
166,2017,10.58
159,2015,0.78
159,2016,0.66
159,2017,0.63
154,2014,7.63
154,2015,7.73
154,2016,8
154,2017,8.45
162,2014,9.11
162,2015,9.23
162,2016,11.31
169,2014,7.26
162,2017,8.49
221,2015,2.25
221,2016,2.33
221,2017,2.14
165,2014,2.69
165,2015,2.63
165,2016,2.62
165,2017,2.74
166,2014,10.44
166,2015,10.5
166,2016,10.51
221,2014,2.56
138,2015,5.59
220,2015,7.79
220,2017,7.79
5303,2015,0.43
5303,2016,0.43
5303,2017,0.44
5304,2014,2.38
5304,2015,2.51
5304,2016,2.67
5304,2017,2.73
5305,2014,1.26
5305,2015,1.81
5305,2016,2.26
5305,2017,1.81
5400,2014,10.39
5400,2015,10.24
5400,2016,10.4
5400,2017,10.49
5401,2014,10.64
5401,2015,10.38
5401,2016,10.89
5401,2017,10.99
5402,2014,7.86
5402,2015,7.55
5303,2014,0.45
5302,2017,4.13
5302,2016,4.08
5302,2015,4.18
5203,2017,7.02
5204,2014,5.26
5204,2015,5.22
5204,2016,5.02
5204,2017,5.19
5206,2014,3.87
5206,2015,3.9
5206,2016,3.73
5206,2017,3.75
5207,2014,6.21
5402,2016,7.01
5207,2015,6.15
5207,2017,6.43
5300,2014,2.14
5300,2015,2.24
5300,2016,2.25
5300,2017,2.25
5301,2014,3.22
5301,2015,3.21
5301,2016,2.97
5301,2017,3.18
5302,2014,4
5207,2016,6.23
5402,2017,6.6
5403,2014,6.94
5403,2015,7.46
5706,2014,11.47
5706,2015,11.47
5706,2016,11.41
5706,2017,11.54
5801,2014,1.02
5801,2015,1.04
5801,2016,1.06
5801,2017,0.97
5802,2014,1.85
5802,2015,1.77
5504,2017,4.01
5802,2016,1.76
5803,2014,3.48
5803,2015,3.5
5803,2016,3.34
5803,2017,3.42
5815,2014,0.62
5815,2015,0.63
5815,2016,0.63
5815,2017,0.62
5817,2014,1.45
5817,2015,1.4
5802,2017,1.79
5203,2016,6.93
5504,2016,3.64
5504,2014,3.53
5403,2016,7.34
5403,2017,7.65
5404,2014,14.11
5404,2015,13.7
5404,2016,13.9
5404,2017,14.05
5500,2014,6.48
5500,2015,6.51
5500,2016,6.12
5500,2017,6.22
5504,2015,3.59
5501,2014,6.78
5501,2016,6.39
5501,2017,6.48
5502,2014,3.17
5502,2015,3.13
5502,2016,3.11
5502,2017,3.41
5503,2014,0.96
5503,2015,1.02
5503,2016,1.08
5503,2017,1.37
5501,2015,6.82
220,2016,7.81
5203,2015,7.28
5200,2017,6.32
229,2016,6.35
229,2017,5.7
215,2014,0.59
215,2015,1.03
215,2016,0.7
215,2017,0.02
231,2014,6
231,2015,6.4
231,2016,6.1
231,2017,6.08
234,2014,4.51
234,2015,4.06
234,2016,4.36
234,2017,4.31
235,2014,3.32
235,2015,3.46
235,2016,2.96
235,2017,3.27
155,2014,3.73
155,2015,3.46
155,2016,3.36
229,2015,7.07
229,2014,7.58
225,2017,3.18
225,2016,3.4
222,2014,1.11
222,2015,1.1
222,2016,1.1
222,2017,1.1
223,2014,0.62
223,2015,0.68
223,2016,0.52
223,2017,0.56
213,2014,10.25
213,2015,9.44
155,2017,3.28
213,2016,9.24
226,2014,0.95
226,2015,0.88
226,2016,0.88
226,2017,0.85
230,2014,8.61
230,2015,4.4
230,2016,4.76
230,2017,4.7
225,2014,3.29
225,2015,3.31
213,2017,9.75
236,2014,4.99
236,2015,2.96
236,2016,2.76
5101,2015,0.89
5101,2016,0.87
5101,2017,0.76
5102,2014,1.01
5102,2015,1.44
5102,2016,1.39
5102,2017,1.43
5103,2014,1.09
5103,2015,1.11
5103,2016,1.09
5101,2014,0.89
5103,2017,1.06
5104,2015,0.73
5104,2016,0.75
5104,2017,0.82
5105,2014,0.87
5105,2015,0.75
5105,2016,0.71
5105,2017,0.66
5200,2014,6.21
5200,2015,6.32
5200,2016,6.18
5104,2014,0.71
5203,2014,6.9
5100,2017,0.84
5100,2015,0.92
236,2017,2.72
237,2014,4.74
237,2015,5.01
237,2016,5.07
237,2017,5.56
249,2014,1.36
249,2015,1.35
249,2016,1.49
249,2017,0.91
251,2014,1.39
5100,2016,0.89
251,2015,1.32
251,2017,1.25
181,2014,2.62
181,2015,2.61
181,2016,2.79
181,2017,2.98
5000,2014,3.39
5000,2015,3.44
5000,2016,3.43
5000,2017,3.44
5100,2014,0.92
251,2016,1.39
138,2014,5.55
137,2017,0.18
137,2016,0.17
128,2016,5.98
128,2017,4.54
41,2014,4.18
41,2015,4.37
41,2016,4.26
41,2017,4.37
214,2014,4.57
214,2015,4.58
214,2016,4.41
214,2017,4.45
44,2014,2.31
44,2015,2.32
44,2016,2.01
44,2017,2
46,2014,0.27
46,2015,0.31
46,2016,0.2
46,2017,0.15
48,2014,8.75
48,2015,9.05
48,2016,9.87
128,2015,4.85
128,2014,5.42
96,2017,9.11
96,2016,8.93
33,2014,14.9
33,2015,15.12
33,2016,14.28
33,2017,15.32
37,2014,2.77
37,2015,2.74
37,2016,2.8
37,2017,2.81
39,2014,0.91
39,2015,3.25
48,2017,10.02
39,2016,3.36
40,2014,7.98
40,2015,7.78
40,2016,5.72
40,2017,5.91
351,2014,4.21
351,2015,4.39
351,2016,4.29
351,2017,4.39
96,2014,8.53
96,2015,9.1
39,2017,3.46
107,2014,0.2
107,2015,0.19
107,2016,0.24
72,2015,1.32
72,2016,1.31
72,2017,1.3
55,2014,6.53
55,2015,5.22
55,2016,6.03
55,2017,5.95
56,2014,3.97
56,2015,5.3
56,2016,4.59
72,2014,1.33
56,2017,3.79
58,2015,8.51
58,2016,7.94
58,2017,8.09
59,2014,0.78
59,2015,0.8
59,2016,0.78
59,2017,0.75
60,2014,8.65
60,2015,7.49
60,2016,7.94
58,2014,9.14
32,2017,0.81
54,2017,15.73
54,2015,19.08
107,2017,0.14
98,2014,13.32
98,2015,12.94
98,2016,13.59
98,2017,13.49
49,2014,3.63
49,2015,3.69
49,2016,3.91
49,2017,4.11
50,2014,0.86
54,2016,17.29
50,2015,0.87
50,2017,0.87
167,2014,14.8
167,2015,15.36
167,2016,15.84
167,2017,15.6
116,2014,0.72
116,2015,0.74
116,2016,0.77
116,2017,0
54,2014,20.17
50,2016,0.84
60,2017,7.95
32,2016,0.71
32,2014,0.85
1,2017,8.82
10,2014,5.59
10,2015,5.79
10,2016,5.57
10,2017,5.39
11,2014,28.35
11,2015,29.23
11,2016,28.95
11,2017,26.36
52,2014,0.41
52,2015,0.51
52,2016,0.34
52,2017,0.48
12,2014,6.7
12,2015,5.67
12,2016,2.98
12,2017,2.54
16,2014,0.34
16,2015,0.34
16,2016,0.34
16,2017,0.35
1,2016,8.53
1,2015,8.35
1,2014,8.34
9,2017,5.69
2,2015,1.12
2,2016,1.19
2,2017,1.29
3,2014,3.82
3,2015,3.87
3,2016,3.95
3,2017,3.92
4,2014,0.69
4,2015,0.68
4,2016,0.65
14,2014,4.29
4,2017,0.62
7,2015,0.96
7,2016,1.02
7,2017,1.01
8,2014,3.75
8,2015,3.93
8,2016,4.07
8,2017,4.13
9,2014,4.75
9,2015,4.98
9,2016,5.3
7,2014,1.08
14,2015,4.24
14,2016,4.28
14,2017,4.34
20,2016,1.59
20,2017,1.84
21,2014,8.06
21,2015,8.39
21,2016,8.79
21,2017,9.08
27,2014,12.47
27,2015,12.24
27,2016,12.07
27,2017,12.45
20,2015,1.57
233,2014,1.15
233,2016,1.05
233,2017,0.55
35,2014,5.2
35,2015,4.33
35,2016,1.78
35,2017,5.15
115,2014,1.77
115,2015,1.67
115,2016,1.55
115,2017,0.38
233,2015,1.1
32,2015,0.98
20,2014,1.61
80,2016,2.3
57,2014,7.1
57,2015,7.07
57,2016,7.46
57,2017,7.81
255,2014,29.25
255,2015,27.35
255,2016,27.11
255,2017,26.78
23,2014,8.97
23,2015,10.51
80,2017,2.12
23,2016,10.41
53,2014,0.48
53,2015,0.49
53,2016,0.52
53,2017,0.51
19,2014,6.59
19,2015,4.69
19,2016,4.62
19,2017,4.51
80,2014,1.93
80,2015,1.98
23,2017,13.63
63,2014,1.34
63,2015,1.37
63,2016,1.7
114,2015,0.77
114,2016,0.64
114,2017,0.68
83,2014,0.96
83,2015,1.02
83,2016,1.08
83,2017,1.37
118,2014,0.08
118,2015,0.07
118,2016,0.07
118,2017,0.08
113,2014,2.05
113,2015,2.07
113,2016,2.09
113,2017,2.99
120,2014,2.9
120,2015,3.05
120,2016,3.26
120,2017,3.81
119,2014,11.59
119,2015,8.17
114,2014,0.87
108,2017,2.55
108,2016,2.73
108,2015,2.76
104,2017,12.41
105,2014,1.85
105,2015,1.66
105,2016,1.72
105,2017,1.69
106,2014,7.99
106,2015,8.36
106,2016,8.31
106,2017,9.29
109,2014,7.36
119,2016,9.5
109,2015,7.56
109,2017,8.92
110,2014,1.87
110,2015,1.84
110,2016,1.79
110,2017,1.32
112,2014,2.96
112,2015,2.93
112,2016,3.04
112,2017,2.74
108,2014,2.75
109,2016,8.14
119,2017,10.23
121,2014,1.55
121,2015,1.67
131,2014,1.76
131,2015,1.78
131,2016,1.56
131,2017,1.54
132,2014,0.06
132,2015,0.04
132,2016,0.07
132,2017,0.07
133,2014,1.47
133,2015,1.29
130,2017,2.47
133,2016,1.36
134,2014,14.19
134,2015,13.34
134,2016,12.77
134,2017,12.73
136,2014,1.68
136,2015,1.66
136,2016,1.65
136,2017,1.57
137,2014,0.17
137,2015,0.16
133,2017,1.43
104,2016,12.23
130,2016,2.4
130,2014,1.93
121,2016,1.58
121,2017,1.5
122,2014,1.45
122,2015,0.56
122,2016,0.61
122,2017,0.43
123,2014,0.47
123,2015,0.41
123,2016,0.49
123,2017,0.44
130,2015,1.76
126,2014,6.2
126,2016,6.45
126,2017,8.02
256,2014,5.17
256,2015,5.08
256,2016,5.06
256,2017,5
129,2014,0.87
129,2015,0.84
129,2016,0.82
129,2017,0.81
126,2015,5.48
104,2015,12.66
104,2014,9.23
103,2017,4.75
74,2015,0.4
74,2016,0.45
74,2017,0.42
75,2014,0.22
75,2015,0.25
75,2016,0.21
75,2017,0.21
73,2014,7.2
73,2015,7.28
73,2016,7.18
74,2014,0.42
73,2017,7.57
79,2015,15.82
79,2016,16.36
79,2017,16.93
81,2014,0.38
81,2015,0.39
81,2016,0.59
81,2017,0.51
84,2014,0.33
84,2015,0.83
84,2016,0.64
79,2014,16.21
84,2017,1.07
70,2017,0.91
70,2015,0.52
63,2017,1.72
209,2014,1.88
209,2015,1.39
209,2016,2.13
209,2017,2.21
238,2014,0.59
238,2015,0.52
238,2016,0.49
238,2017,0.48
66,2014,4.43
70,2016,0.59
66,2015,4.45
66,2017,3.97
67,2014,3.61
67,2015,3.19
67,2016,3.36
67,2017,3.92
68,2014,8.61
68,2015,7.8
68,2016,8.45
68,2017,8.82
70,2014,0.51
66,2016,4.25
5817,2016,1.4
86,2014,2.44
86,2016,3.36
97,2015,29.68
97,2016,28.71
97,2017,29.38
99,2014,3.92
99,2015,3.32
99,2016,3.61
99,2017,2.89
100,2014,0.09
100,2015,0.08
100,2016,0.08
97,2014,29.5
100,2017,0.08
101,2015,0.58
101,2016,0.6
101,2017,0.4
102,2014,0.4
102,2015,0.43
102,2016,0.46
102,2017,0.24
103,2014,0.53
103,2015,4.01
103,2016,7.22
101,2014,0.58
86,2015,3.71
95,2017,1.94
95,2015,1.99
86,2017,2.98
89,2014,1.74
89,2015,1.88
89,2016,1.8
89,2017,1.55
90,2014,0.64
90,2015,0.65
90,2016,0.65
90,2017,0.95
175,2014,0.77
95,2016,2.21
175,2015,0.74
175,2017,0.75
91,2014,0.9
91,2015,0.85
91,2016,0.82
91,2017,0.86
93,2014,2.46
93,2015,1.26
93,2016,1.03
93,2017,1.5
95,2014,2.84
175,2016,0.79
5817,2017,1.35
