geo,year,swine_breeding_manure_applied_to_soils_that_volatilises_n_content_ele2
5102,1975,220469.60207
5102,1976,258224.32903
5102,1977,272386.40229
5102,1978,289868.60499
5102,1979,308566.84294
5102,1980,322998.922
5102,1981,322395.44558
5102,1982,301734.50767
5102,1983,291763.35498
5102,1984,302130.43395
5102,1971,190078.81233
5101,2011,1200641.10972
5101,2010,1115530.19129
5101,2009,1041190.01497
5101,1980,285496.59664
5101,1981,329800.08551
5101,1982,301062.29639
5101,1983,307789.67924
5101,1984,328674.20169
5101,1985,324753.84756
5101,1986,355012.21336
5101,1987,404489.65471
5101,1988,393421.77166
5101,1989,435407.33699
5101,1990,572380.56111
5101,1991,599974.75009
5101,1992,631232.9671
5101,1993,646517.33605
5101,1994,675143.44503
5101,1995,715092.19336
5101,1996,735186.32093
5101,1997,761645.88006
5101,1998,732015.3226
5101,1999,727784.86029
5101,2000,765774.79928
5101,2001,688782.26043
5101,2002,684102.63661
5101,2003,670328.86489
5101,2004,730953.35212
5101,2005,830588.74362
5101,2006,830245.96632
5101,2007,907292.47983
5101,2008,999849.30153
5102,1985,349637.2142
5102,1986,399375.69106
5102,1987,380816.94115
5102,1988,396356.96343
351,1993,15813149.64871
351,1992,15244973.07313
351,1991,14895749.30733
351,1990,14198899.50453
351,1989,13888239.24439
351,1988,13320150.34807
351,1987,13828087.2188
351,1986,13580938.76523
351,1985,12594535.84905
351,1984,12236213.98559
351,1983,12298054.34859
351,1982,11997233.78812
351,1981,12468634.53042
351,1980,13068733.9811
351,1979,12284719.71748
351,1978,11879069.47203
351,1977,11692631.14162
351,1976,11433393.34321
351,1975,10592733.42185
351,1974,10509991.56712
351,1973,10749609.47572
351,1972,10190955.95128
351,1971,8407712.8807
351,1970,7061056.10762
351,1969,7303741.1451
351,1968,7759518.24574
351,1967,7894583.07034
351,1966,6825547.96873
351,1965,6237651.94625
351,1994,16169212.11594
5101,1979,243884.08334
351,1995,17045799.26636
351,1997,14995336.49484
5102,1989,415984.74793
5102,1990,436104.77722
5102,1991,423771.97082
5102,1992,422387.29407
5102,1993,417236.10371
5102,1994,418083.57208
5102,1995,409941.68625
5102,1996,421057.22398
5102,1997,429945.99877
5102,1998,457194.15872
351,2016,18329313.50603
351,2015,18922273.42635
351,2014,19265193.56873
351,2013,19345725.26405
351,2012,19063431.31126
351,2011,18898630.65735
351,2010,19111269.95846
351,2009,18840029.8123
351,2008,17923318.10423
351,2007,17082914.31866
351,2006,17678287.51612
351,2005,17184251.03847
351,2004,16885251.87921
351,2003,17044324.20827
351,2002,17130144.10664
351,2001,17016837.18145
351,2000,17612503.99408
351,1999,17227333.29646
351,1998,16391723.49986
351,1996,18150168.70867
351,1964,5409070.05369
5101,1978,227926.94246
5101,1976,202716.04802
5000,1993,143251563.05171
5000,1994,141477236.68936
5000,1995,139018235.45361
5000,1996,136644376.37806
5000,1997,132492204.45043
5000,1998,133252338.27299
5000,1999,135232720.2146
5000,2000,133868246.54203
5000,2001,130250054.67998
5000,2002,131880440.59841
5000,2003,133582563.16099
5000,2004,131408356.08242
5000,2005,131424981.84539
5000,1992,147027640.24691
5000,2006,133835839.91108
5000,2008,134726970.81459
5000,2009,133451207.39694
5000,2010,135199341.21005
5000,2011,134463279.11475
5000,2012,133144781.80688
5000,2013,132792646.07592
5000,2014,135181763.34154
5000,2015,137102977.91295
5000,2016,136651309.67349
5100,1961,635525.58836
5100,1962,652016.68589
5100,1964,694321.03298
5100,1965,692132.95443
5000,2007,135838468.94905
5000,1991,153916005.12604
5000,1990,154436728.64317
5000,1989,154979670.53051
5873,2015,81751423.00282
5000,1961,96521196.02249
5000,1962,102982100.25755
5000,1963,103643570.55837
5000,1964,95126153.0854
5000,1965,103123648.74581
5000,1966,103699001.21646
5000,1967,107040603.96417
5000,1968,106689905.50383
5000,1969,105764275.754
5000,1970,111135069.76074
5000,1971,125020638.94314
5000,1972,129402292.04877
5000,1973,129776065.58926
5000,1974,133348765.26166
5000,1975,133763770.33896
5000,1976,126168296.21394
5000,1977,133032225.77296
5000,1978,140124437.69725
5000,1979,144759466.30915
5000,1980,148927996.3102
5000,1981,147310533.61985
5000,1982,147138854.71074
5000,1983,146700249.20447
5000,1984,150757984.68835
5000,1985,150495825.06744
5000,1986,153647495.29319
5000,1987,154853159.40269
5000,1988,155705840.94024
5100,1966,697965.4385
5100,1967,709764.28824
5100,1968,752685.79145
5100,1969,797578.40427
5100,2003,2502715.25753
5100,2004,2620128.53499
5100,2005,2746926.30802
5100,2006,2840354.25723
5100,2007,2990212.85776
5100,2008,3159604.04556
5100,2009,3293097.13265
5100,2010,3504963.21522
5100,2011,3493681.3907
5100,2012,3678370.85141
5100,2013,3712554.72925
5100,2014,3841353.85747
5100,2015,3961074.19358
5100,2016,4106738.95025
5101,1961,133155.91623
5101,1962,138372.92611
5101,1963,145631.12601
5101,1964,153843.20438
5101,1965,148345.42434
5101,1966,153083.86913
5101,1967,157997.79526
5101,1968,163358.77834
5101,1969,171475.65947
5101,1970,172816.60605
5101,1971,190829.51367
5101,1972,212388.04146
5101,1973,205014.34904
5101,1974,202357.57272
5101,1975,207670.4526
5100,2002,2534785.51024
5101,1977,219985.87906
5100,2001,2398694.56094
5100,1999,2300932.47547
5100,1970,808268.18949
5100,1971,827489.39549
5100,1972,868205.55233
5100,1973,876906.96014
5100,1974,886695.23099
5100,1975,913187.86807
5100,1976,960607.07585
5100,1977,1009322.49086
5100,1978,1057145.47392
5100,1979,1085796.69972
5100,1980,1140656.31646
5100,1981,1204102.74553
5100,1982,1171635.66951
5100,1983,1184635.97778
5100,1984,1239862.92799
5100,1985,1341989.81818
5100,1986,1475869.86126
5100,1987,1542055.0327
5100,1988,1585727.68576
5100,1989,1721447.31153
5100,1990,1923379.91665
5100,1991,1974166.23577
5100,1992,2032317.05277
5100,1993,2068497.26917
5100,1994,2124899.77619
5100,1995,2192885.84435
5100,1996,2213558.19085
5100,1997,2285214.11278
5100,1998,2306364.88831
5100,2000,2429470.92034
351,1963,4146015.7163
351,1962,3166879.62512
351,1961,3435685.57832
5105,1996,859138.35073
5105,1997,892188.37708
5105,1998,913406.20555
5105,1999,947299.73881
5105,2000,995140.01019
5105,2001,1035716.56686
5105,2002,1158109.58997
5105,2003,1133232.39041
5105,2004,1169514.19537
5105,2005,1186541.94064
5105,2006,1251766.05738
5105,2007,1301169.83021
5105,2008,1348947.51329
5105,1995,866822.21954
5105,2009,1402983.88146
5105,2011,1327250.50661
5105,2012,1354055.422
5105,2013,1398282.43912
5105,2014,1437911.92802
5105,2015,1494645.3362
5105,2016,1504441.36233
5200,1961,17255273.65508
5200,1962,18528863.67373
5200,1963,18890902.4398
5200,1964,19070010.12499
5200,1965,18214827.21345
5200,1966,17192486.86363
5200,1967,18731713.01062
5105,2010,1456218.41761
5105,1994,845984.00781
5105,1993,819203.87286
5105,1992,790860.55235
5105,1963,210195.81415
5105,1964,227321.55986
5105,1965,233058.17392
5105,1966,240161.07564
5105,1967,248228.28378
5105,1968,260335.71158
5105,1969,278742.19078
5105,1970,284153.07111
5105,1971,292583.91247
5105,1972,296046.44531
5105,1973,301321.08932
5105,1974,307348.34086
5105,1975,318673.11066
5105,1976,331787.11738
5105,1977,343211.12104
5105,1978,357782.9124
5105,1979,364313.73372
5105,1980,366980.37737
5105,1981,385687.13711
5105,1982,396077.98734
5105,1983,404793.52336
5105,1984,442965.48104
5105,1985,499602.56121
5105,1986,550295.70142
5105,1987,586254.91225
5105,1988,618388.85404
5105,1989,680700.87751
5105,1990,724200.17967
5105,1991,760753.78449
5200,1968,19126438.27218
5200,1969,19649897.73505
5200,1970,19274745.85372
5200,1971,21669508.7281
5200,2005,23052159.90326
5200,2006,23585490.59883
5200,2007,23972754.60761
5200,2008,25003566.79044
5200,2009,24279144.16871
5200,2010,24565541.42762
5200,2011,25027933.25009
5200,2012,25013997.88007
5200,2013,24642067.53962
5200,2014,25811455.89629
5200,2015,26352449.72807
5200,2016,26862928.75601
5203,1961,11495604.23154
5203,1962,12709309.03488
5203,1963,12854304.26552
5203,1964,12803645.97302
5203,1965,11712227.44513
5203,1966,10555315.15006
5203,1967,11949734.55329
5203,1968,12330314.07729
5203,1969,12645220.83961
5203,1970,12073267.52642
5203,1971,14237162.48381
5203,1972,13253879.41543
5203,1973,12570344.95104
5203,1974,12828842.81898
5203,1975,11526166.16735
5203,1976,10432145.86035
5203,1977,11603731.33923
5200,2004,22668463.60385
5105,1962,199278.07136
5200,2003,22527738.18081
5200,2001,22187733.75575
5200,1972,20839423.30169
5200,1973,20383050.50206
5200,1974,20751591.9371
5200,1975,19731649.0731
5200,1976,18794582.39943
5200,1977,20012114.10578
5200,1978,20433283.05733
5200,1979,21827764.38426
5200,1980,23320826.36209
5200,1981,22610838.13164
5200,1982,21637779.72882
5200,1983,20890564.49245
5200,1984,21532554.31417
5200,1985,20720807.15711
5200,1986,20479804.54212
5200,1987,20268037.09206
5200,1988,20816718.65746
5200,1989,20983264.51381
5200,1990,20451384.09652
5200,1991,21415843.51691
5200,1992,21819540.34429
5200,1993,21825289.40011
5200,1994,22352325.61818
5200,1995,22158587.1712
5200,1996,20958442.05635
5200,1997,21907363.99737
5200,1998,22201261.17075
5200,1999,21526044.603
5200,2000,21737576.09526
5200,2002,22262376.536
5105,1961,189059.33861
5104,2016,190626.77978
5104,2015,191758.65797
5103,1976,3498.414
5103,1977,3560.08477
5103,1978,3369.46605
5103,1979,3857.2257
5103,1980,4115.1216
5103,1981,4014.20581
5103,1982,4316.95318
5103,1983,4110.63646
5103,1984,4260.88885
5103,1985,4496.35902
5103,1986,4754.25493
5103,1987,4373.01751
5103,1988,4227.25026
5103,1989,4614.99114
5103,1990,4966.40234
5103,1991,5039.73448
5103,1992,5365.35609
5103,1993,5421.42042
5103,1994,5359.74966
5103,1995,5382.17539
5103,1996,5404.60112
5103,1997,5516.72978
5103,1998,5404.60112
5103,1999,5460.66545
5103,2000,5516.72978
5103,2001,5516.72978
5103,2002,5572.7941
5103,2003,5628.85843
5103,2004,5628.85843
5103,1975,3442.34968
5103,2005,5572.7941
5103,1974,4014.20581
5103,1972,5808.26428
5102,1999,431077.0405
5102,2000,467679.19703
5102,2001,470732.68453
5102,2002,481768.1624
5102,2003,491590.74462
5102,2004,507749.15644
5102,2005,513615.39123
5102,2006,531259.28345
5102,2007,554285.01467
5102,2008,601613.95889
5102,2009,642620.52894
5102,2010,730399.66082
5102,2011,763802.45046
5102,2012,719010.75344
5102,2013,754606.33103
5102,2014,791227.66156
5102,2015,830970.59717
5102,2016,850390.72807
5103,1961,8409.64905
5103,1962,6200.71457
5103,1963,4316.95318
5103,1964,4328.16604
5103,1965,3935.71575
5103,1966,3296.58243
5103,1967,3363.85962
5103,1968,4260.88885
5103,1969,5045.78943
5103,1970,4989.7251
5103,1971,5808.26428
5103,1973,5057.0023
5400,1973,93897841.16265
5103,2006,5628.85843
5103,2008,6380.12041
5104,1986,166432.00049
5104,1987,166120.50709
5104,1988,173332.84637
5104,1989,184739.35796
5104,1990,185727.9963
5104,1991,184625.99589
5104,1992,182470.88316
5104,1993,180118.53613
5104,1994,180329.00161
5104,1995,195647.5698
5104,1996,192771.69408
5104,1997,195917.12709
5104,1998,198344.60032
5104,1999,189310.17041
5104,2000,195360.18406
5104,2001,197946.31934
5104,2002,205232.32715
5104,2003,201934.39918
5104,2004,206282.97263
5104,2005,210607.43843
5104,2006,221454.09165
5104,2007,221746.97169
5104,2008,202813.15144
5104,2009,202837.93187
5104,2010,199417.44728
5104,2011,198685.13504
5104,2012,197892.1612
5104,2013,195705.31606
5104,2014,197220.51056
5104,1985,163499.83619
5103,2007,5718.56135
5104,1984,161831.92246
5104,1982,168443.92493
5103,2009,3464.77541
5103,2010,3397.49822
5103,2011,3302.18886
5103,2012,3262.94383
5103,2013,3262.94383
5103,2014,3262.94383
5103,2015,3213.81377
5103,2016,3158.5895
5104,1961,177179.6441
5104,1962,178623.74904
5104,1963,175087.09916
5104,1964,173151.19795
5104,1965,167478.38509
5104,1966,154403.62339
5104,1967,152371.74005
5104,1968,162098.67653
5104,1969,173253.79567
5104,1970,164940.57726
5104,1971,148188.89274
5104,1972,154153.80075
5104,1973,160975.93231
5104,1974,161642.3129
5104,1975,162932.35307
5104,1976,164381.16741
5104,1977,170179.00372
5104,1978,178197.54802
5104,1979,165174.81402
5104,1980,161065.29885
5104,1981,162205.87152
5104,1983,176178.78374
5400,1974,97610422.73801
5100,1963,668293.05705
5400,1976,91740749.05876
5802,1994,1644393.85297
5802,1995,1625116.48048
5802,1996,1633117.33469
5802,1997,1569241.62868
5802,1998,1506767.66358
5802,1999,1586200.97515
5802,2000,1574445.27058
5802,2001,1504466.5845
5802,2002,1487329.14524
5802,2003,1551677.11048
5802,2004,1589382.04352
5802,2005,1607828.2026
5802,2006,1707131.35717
5802,1993,1836773.78749
5802,2007,1846316.97435
5802,2009,1873562.24444
5802,2010,2010770.94305
5802,2011,2129814.94117
5802,2012,2285991.54678
5802,2013,2285636.06143
5802,2014,2278786.74472
5802,2015,2383108.20807
5802,2016,2525682.92794
5803,1961,754870.29086
5803,1962,780507.556
5803,1963,813565.9368
5803,1964,822716.85453
5803,1965,870759.90306
5802,2008,1818889.48981
5802,1992,1988894.74088
5802,1991,923708.64137
5802,1990,887034.89972
5802,1961,237127.8816
5802,1962,233895.35352
5802,1963,239483.14531
5802,1964,280807.65466
5802,1965,303481.60596
5802,1966,324385.06364
5802,1967,322995.20231
5802,1968,326222.18159
5802,1969,333352.81069
5802,1970,337380.7666
5802,1971,344622.09451
5802,1972,358179.74603
5802,1973,373257.06233
5802,1974,391388.39851
5802,1975,421877.61559
5802,1976,464059.88226
5802,1977,495423.65495
5802,1978,510030.46978
5802,1979,522700.70697
5802,1980,534989.36702
5802,1981,569571.45836
5802,1982,591399.41272
5802,1983,628733.56133
5802,1984,608578.30048
5802,1985,629625.08591
5802,1986,696655.2857
5802,1987,787363.67893
5802,1988,836515.43796
5802,1989,924556.35253
5803,1966,895483.14274
5803,1967,888112.98871
5803,1968,887365.82616
5803,1969,896927.63453
