geo,year,sorghum_producer_price_index_2004_2006_100_pie
183,2007,155.98988
185,2011,173.93746
185,2012,218.23907
185,2013,228.65897
185,2014,233.21309
194,1991,81.88804
184,2017,342.73625
184,2016,238.54493
184,2015,269.95195
184,2014,237.52107
184,2013,216.63265
184,2012,258.39054
184,2011,184.12646
184,2010,174.93024
184,2009,191.54342
184,2008,163.94065
184,2007,131.29271
184,2006,121.64508
184,2005,100
183,2006,81.87806
184,2004,78.35492
184,2002,58.64161
184,2001,67.90082
184,2000,64.04282
184,1999,82.56122
184,1998,85.64762
184,1997,86.41922
184,1996,65.58602
184,1995,91.04882
184,1994,31.63638
184,1993,27.77761
184,1992,31.63561
184,1991,22.60017
185,2016,300.91725
185,2015,298.56767
184,2003,56.70983
183,2005,82.62175
183,2004,135.50019
183,2003,117.81953
117,2015,99.58327
117,2014,97.36144
117,2013,96.71578
117,2012,102.85903
117,2011,102.00448
117,2010,94.94972
117,2009,81.2
117,2008,67.90586
117,2007,62.39181
117,2006,186.60565
117,2005,75.53488
117,2004,37.85947
117,2003,37.13519
117,2002,37.13519
117,2016,105.41318
117,2001,37.13519
117,1999,34.34033
117,1998,32.70113
117,1997,29.30485
117,1996,29.30485
117,1995,26.27669
117,1994,23.84149
117,1993,23.28491
117,1992,23.43538
117,1991,24.03651
171,2016,139.70208
171,2015,145.45725
171,2014,154.48451
171,2013,147.53421
171,2012,149.56476
117,2000,35.70825
299,2009,128.62411
146,1994,14.62264
146,1996,44.71698
183,2002,35.8807
183,2001,22.96276
183,2000,18.20545
183,1999,9.78478
183,1998,4.62212
183,1997,5.19023
183,1996,2.37353
183,1995,1.4005
183,1994,1.23297
183,1993,1.07661
146,2016,229.76006
146,2015,260.75147
146,2014,273.42225
146,2013,174.0566
146,1995,22.73585
146,2012,232.35849
146,2010,150.9434
146,2009,90.66038
146,2008,138.11321
146,2007,203.30189
146,2006,101.60377
146,2005,90.66038
146,2004,107.73585
146,2003,116.50943
146,2002,63.01887
146,2001,82.73585
146,2000,98.01887
146,1999,55.09434
146,1998,31.50943
146,1997,41.79245
146,2011,187.45283
299,2008,123.74093
299,2007,106.95746
299,2006,106.40187
143,2013,130.75965
143,2012,130.75965
143,2011,113.2005
143,2010,128.14446
143,2009,111.3325
143,2008,111.3325
143,2007,104.60772
143,2006,107.22291
143,2005,96.76214
143,2004,96.01494
143,2003,92.27895
143,2002,109.09091
143,2001,103.11333
143,2000,86.67497
143,1999,86.30137
143,1998,93.39975
143,1997,75.8406
143,1996,74.3462
143,1995,128.51806
143,1994,60.89664
143,1993,70.98381
143,1992,80.69738
143,1991,70.98381
138,2017,231.34275
138,2016,226.58615
138,2015,218.70859
138,2014,174.6192
138,2013,214.11701
138,2012,250.28483
143,2014,112.0797
143,2015,130.75965
143,2016,179.32752
143,2017,119.55168
147,1994,34.75581
147,1993,31.80157
147,1992,24.6187
147,1991,23.63395
144,2016,89.49588
144,2015,126.49735
144,2014,148.08441
144,2013,153.56382
144,2012,156.22853
144,2011,142.82794
144,2010,119.62029
144,2009,137.93059
144,2008,147.05882
144,2007,132.35294
138,2011,253.09406
144,2006,132.35294
144,2004,73.52941
144,2003,64.70588
144,2002,73.52941
144,2001,48.52941
144,2000,23.52941
144,1999,63
144,1998,62.94118
144,1997,28.76471
144,1996,28.76471
144,1995,12.97059
144,1994,10.37647
144,1993,6.01835
144,1992,3.98568
144,1991,2.74873
144,2005,94.11765
138,2010,166.48493
138,2009,158.37266
138,2008,169.49219
133,2000,65.70422
133,1999,91.01408
133,1998,133.48944
133,1997,99.44366
133,1996,81.33803
133,1995,104.57747
133,1994,62.32394
133,1993,40.14084
133,1992,47.53521
133,1991,43.30986
130,2017,617.52458
130,2016,632.18376
130,2015,501.58479
130,2014,424.57079
133,2001,98.23944
130,2013,307.81444
130,2011,176.4364
130,2010,208.15016
130,2009,194.92103
130,2008,122.02853
130,2007,107.76545
130,2006,115.68938
130,2005,96.67195
130,2004,87.63867
130,2003,87.32171
130,2002,63.07448
130,2001,47.0523
130,2000,47.24247
130,1999,43.80349
130,1998,35.83201
130,2012,261.08823
147,1995,38.23139
133,2002,151.05634
133,2004,65.49296
138,2007,141.13591
138,2006,114.80404
138,2005,87.72402
138,2004,97.47194
138,2003,95.12481
138,2002,87.62133
138,2001,72.68771
138,2000,77.12525
138,1999,71.81487
138,1998,74.69011
138,1997,72.01291
138,1996,83.69722
138,1995,69.09367
138,1994,29.85257
133,2003,103.52113
138,1993,31.39288
138,1991,31.53957
133,2017,144.4838
133,2016,117.25352
133,2015,125.70422
133,2014,125.70422
133,2013,122.53521
133,2012,205.98591
133,2011,211.26761
133,2010,111.97183
133,2009,117.25352
133,2008,103.52113
133,2007,79.22535
133,2006,103.52113
133,2005,130.98591
138,1992,32.1997
194,1992,81.44896
147,1996,43.21306
147,1998,52.13372
154,1992,8.20785
159,2016,66.75408
159,2015,81.23596
159,2014,93.83656
159,2013,92.03677
159,2012,90.79303
159,2011,86.1142
159,2010,77.80286
159,2009,50.46032
159,2008,156.8534
159,2007,79.61122
159,2006,96.0661
159,2005,131.89568
159,2004,72.03822
159,2003,60.21282
159,2002,85.93652
159,2001,71.34725
159,2000,38.20651
159,1999,36.34485
159,1998,44.69568
159,1997,37.96369
159,1996,29.19828
159,1995,36.64098
159,1994,10.3645
159,1993,13.81934
159,1992,9.23526
159,1991,7.20185
158,2016,209.0739
158,2015,207.31984
154,1993,30.42666
154,1994,68.29298
154,1995,88.75358
154,1996,89.84038
299,2005,101.9685
299,2004,91.62963
299,2003,88.66842
299,2002,108.06904
299,2001,84.81149
299,2000,77.12752
299,1999,102.58741
299,1998,89.05218
299,1997,91.19789
299,1996,79.82317
154,2016,142.59548
154,2015,146.55003
154,2014,173.15265
154,2013,167.4894
158,2014,248.06513
154,2012,148.75003
154,2010,136.45705
154,2009,120.90647
154,2008,144.45323
154,2007,116.18591
154,2006,98.45237
154,2005,96.73924
154,2004,104.8084
154,2003,97.17551
154,2002,76.98863
154,2001,68.11672
154,2000,63.4754
154,1999,72.23785
154,1998,73.34503
154,1997,75.60582
154,2011,138.11548
158,2013,246.52926
158,2012,236.1809
158,2011,179.8995
157,2002,66.68824
157,2001,71.03832
157,2000,75.15536
157,1999,64.24133
157,1998,67.89228
157,1997,56.66753
157,1996,59.19213
157,1995,60.27965
157,1994,38.83998
157,1993,32.78094
157,1992,25.71207
157,1991,27.42103
147,2016,106.07589
147,2015,110.51132
157,2003,62.64889
147,2014,122.90118
147,2012,142.57819
147,2011,141.66179
147,2010,132.41848
147,2009,105.10389
147,2008,109.36032
147,2007,106.11992
147,2006,99.57482
147,2005,96.73701
147,2004,103.68817
147,2003,110.92896
147,2002,75.30426
147,2001,77.21583
147,2000,63.25558
147,1999,52.13372
147,2013,123.86797
147,1997,49.2374
157,2004,77.25272
157,2006,120.20974
158,2010,197.98995
158,2009,194.97487
158,2008,184.92462
158,2007,140.70352
158,2006,120.35176
158,2005,100
158,2004,79.64824
158,2003,59.29648
158,2002,66.33166
158,2001,61.30653
158,2000,55.27638
158,1999,51.25628
158,1998,48.24121
158,1997,58.29146
157,2005,102.53754
158,1996,47.23618
158,1994,40.20101
158,1993,37.18593
158,1992,38.63216
158,1991,39.75779
157,2016,295.91403
157,2015,312.39733
157,2014,303.34723
157,2013,271.28793
157,2012,275.13387
157,2011,364.6406
157,2010,236.97437
157,2009,216.31927
157,2008,215.04531
157,2007,159.08856
158,1995,48.24121
194,1993,79.25357
194,1994,78.70472
194,1995,82.10757
230,2010,218.98397
230,2009,168.44897
230,2008,158.02187
230,2007,143.58309
230,2006,104.27844
230,2005,101.87172
230,2004,93.84984
230,2003,89.0364
230,2002,73.79588
230,2001,70.15164
230,2000,63.92606
230,1999,51.93043
230,1998,40.69403
230,1997,36.29057
230,1996,30.8242
230,1995,18.51365
230,1994,3.59126
222,2016,149.43955
222,2015,159.12286
222,2014,159.12286
222,2013,142.54756
222,2012,142.54756
222,2011,142.54756
222,2010,142.54756
222,2009,142.54756
222,2008,132.60238
222,2007,104.42126
222,2006,101.10532
222,2005,101.10532
230,2011,248.66327
230,2012,265.50876
230,2013,257.48689
230,2014,320.05396
231,1992,81.31868
231,1991,97.8022
215,2016,118.70794
215,2015,117.83906
215,2014,112.00933
215,2013,108.21254
215,2012,99.4769
215,2011,168.08906
215,2010,163.05549
215,2009,130.33252
215,2008,127.81537
215,2007,66.56468
215,2006,155.22435
215,2005,72.05793
222,2004,97.78937
215,2004,72.71771
215,2002,59.01322
215,2001,57.61481
215,2000,58.45386
215,1999,75.79423
215,1998,58.17417
215,1997,64.04753
215,1996,57.31177
215,1995,47.76038
215,1994,41.33441
215,1993,42.93996
215,1992,47.71959
215,1991,51.04969
230,2016,542.10515
230,2015,494.20767
215,2003,70.75993
222,2003,97.78937
222,2002,96.01138
222,2001,96.01138
217,1993,44.85981
217,1992,64.48598
217,1991,46.96262
216,2017,162.30937
216,2016,146.18736
216,2015,144.88017
216,2014,145.3159
216,2013,119.17211
216,2012,170.58823
216,2011,173.63834
216,2010,151.19826
216,2009,127.01525
216,2008,98.25708
216,2007,137.9085
217,1994,47.66355
216,2006,116.7756
216,2004,95.20697
216,2003,83.44227
216,2002,71.02397
216,2001,61.87364
216,2000,65.35948
216,1999,79.5207
216,1998,55.77342
216,1997,85.62091
216,1996,74.29194
216,1995,63.33333
216,1994,51.63399
216,1993,47.27669
216,1992,54.0305
216,1991,43.79085
216,2005,88.01743
231,1993,100
217,1995,86.21495
217,1997,102.33645
222,2000,96.01138
222,1999,93.34439
222,1998,93.34439
222,1997,93.34439
222,1996,93.34439
222,1995,89.78842
222,1994,85.34345
222,1993,85.34345
222,1992,85.34345
222,1991,80.00948
217,2017,161.21495
217,2016,163.31776
217,2015,133.17757
217,2014,138.08411
217,1996,112.14953
217,2013,161.91589
217,2011,135.28037
217,2010,112.14953
217,2009,124.76636
217,2008,159.11215
217,2007,79.20561
217,2006,84.11215
217,2005,136.68224
217,2004,79.20561
217,2003,62.38318
217,2002,105.14019
217,2001,91.82243
217,2000,70.09346
217,1999,103.73832
217,1998,101.63551
217,2012,139.48598
208,2016,145.74758
231,1994,92.30769
231,1996,101.0989
249,2013,241.4129
249,2012,220.71638
249,2011,248.08063
249,2010,207.17793
249,2009,236.3591
249,2008,192.29849
249,2007,130.62493
249,2006,105.97393
249,2005,100.26943
249,2004,93.75664
249,2003,76.36836
249,2002,76.21683
249,2001,68.05039
249,2000,55.95286
249,1999,46.87832
249,1998,41.77483
249,1997,36.67133
249,1996,31.56784
249,1995,26.46433
249,1994,17.30011
249,1993,13.73726
249,1992,6.60701
249,1991,12.71195
236,2016,27912.96879
236,2015,3027.48354
236,2014,892.26071
236,2013,520.0878
236,2012,350.7014
236,2011,214.71515
249,2014,255.21076
249,2015,276.73908
249,2016,287.32119
251,2005,91.47483
181,2014,0.98125
181,2013,0.93376
181,2007,832.15245
181,2006,273.76093
181,2005,19.6793
181,2004,6.55977
181,2003,2.62391
181,2002,0.2449
181,2001,0.04811
181,2000,0.03499
181,1999,0.02624
181,1998,0.00787
181,1997,0.01837
181,1996,0.00805
236,2010,195.62935
181,1995,0.00568
181,1993,0.00455
181,1992,0.00306
181,1991,0.00219
251,2016,272.56109
251,2015,292.62585
251,2014,288.49397
251,2013,227.83021
251,2012,124.94291
251,2011,111.29562
251,2010,102.29466
251,2009,247.91298
251,2008,172.02125
251,2007,111.35846
251,2006,108.52517
181,1994,0.00455
236,2009,150.3006
236,2008,129.5448
236,2007,108.02298
234,1999,33.57771
234,1998,34.16422
234,1997,31.70821
234,1996,43.32845
234,1995,25.07331
234,1994,23.97361
234,1993,14.47947
234,1992,10.2294
234,1991,6.43596
231,2017,137.36264
231,2016,120.87912
231,2015,142.85714
231,2014,174.72528
231,2013,184.61539
234,2000,45.85777
231,2012,273.62637
231,2010,217.58242
231,2009,139.56044
231,2008,138.46154
231,2007,175.82418
231,2006,142.85714
231,2005,80.21978
231,2004,76.92308
231,2003,103.2967
231,2002,100
231,2001,83.51648
231,2000,81.31868
231,1999,68.13187
231,1998,71.42857
231,1997,95.6044
231,2011,259.34066
231,1995,137.36264
234,2001,30.64516
234,2003,93.14516
236,2006,110.1775
236,2005,97.57849
236,2004,92.24401
236,2003,78.142
236,2002,40.11595
236,2001,31.79931
236,2000,29.10106
236,1999,21.4071
236,1998,21.51684
236,1997,23.08426
236,1996,21.04924
236,1995,7.14047
236,1994,4.29669
236,1993,3.03941
234,2002,62.93988
236,1992,2.28552
234,2017,147.28739
234,2016,169.53812
234,2015,156.35704
234,2014,161.63013
234,2013,147.53739
234,2012,134.11327
234,2011,170.89443
234,2010,111.62024
234,2009,111.84018
234,2008,153.18548
234,2007,112.60997
234,2006,105.46188
234,2005,80.90176
234,2004,113.63636
236,1991,1.98325
130,1997,16.13312
208,2015,185.01656
208,2013,209.34093
198,1994,70.78852
198,1993,74.01825
198,1992,80.70902
199,2016,105.32099
199,2015,116.58633
199,2014,119.17614
199,2013,145.53691
199,2012,157.36134
199,2011,142.16952
199,2010,112.64057
199,2009,85.47008
199,2008,133.77032
199,2007,130.94273
199,2006,95.56584
199,2005,94.33841
199,2004,110.09575
199,2003,107.36134
199,2002,112.75821
199,2001,113.59014
199,2000,105.35619
199,1999,98.29547
199,1998,100.08731
199,1997,100.30062
199,1996,95.01042
199,1995,90.16817
199,1994,87.30975
199,1993,78.75583
186,2005,103.82642
186,2004,96.17358
198,1995,96.33509
198,1996,87.33982
198,1997,81.02599
198,1998,83.56181
202,2002,177.09563
202,2001,89.72845
202,2000,61.39315
202,1999,86.18654
202,1998,64.93507
202,1997,61.39315
202,1996,56.08028
202,1995,56.90673
202,1994,42.14876
202,1993,55.01771
202,1992,56.08028
202,1991,34.82881
198,2016,136.0685
198,2015,154.12759
186,2003,46.91394
198,2014,152.39706
198,2012,201.22855
198,2011,175.17652
198,2010,152.47416
198,2009,109.04841
198,2008,162.83159
198,2007,173.98572
198,2006,109.5453
198,2005,98.68578
198,2004,91.76892
198,2003,81.3087
198,2002,68.31268
198,2001,64.07205
198,2000,67.23324
198,1999,75.87727
198,2013,176.8128
186,2002,63.33382
186,2001,63.23999
186,2000,32.83976
195,1999,77.8157
195,1998,122.86689
195,1997,122.86689
195,1996,101.36519
195,1995,87.03072
195,1994,79.86348
195,1993,58.36178
195,1992,64.50512
195,1991,72.69625
194,2016,183.24149
194,2015,182.51302
194,2014,160.5
194,2013,144
194,2012,139.5
195,2000,107.50853
194,2011,139
194,2009,150
194,2008,100
194,2007,100
194,2006,100
194,2005,100
194,2004,100
194,2003,100
194,2002,94.18222
194,2001,91.54775
194,2000,94.84083
194,1999,84.96158
194,1998,76.28979
194,1997,84.63227
194,1996,85.18112
194,2010,139.5
202,2003,171.19244
195,2001,103.41297
195,2003,116.72355
186,1999,6.56795
186,1998,3.75312
186,1997,2.55681
186,1996,6.00498
186,1995,1.07902
186,1994,0.63334
272,2016,185.73222
272,2015,202.87638
272,2014,196.93309
272,2013,221.2756
272,2012,272.15343
272,2011,227.56942
272,2010,163.01787
272,2009,123.10846
195,2002,157.67918
272,2008,191.17088
272,2006,100
195,2016,150.52842
195,2015,148.43172
195,2014,186.34812
195,2013,181.22867
195,2012,182.25256
195,2011,158.70307
195,2010,155.6314
195,2009,156.65529
195,2008,164.84642
195,2007,129.01024
195,2006,115.69966
195,2005,97.26963
195,2004,87.03072
272,2007,150.52356
208,2014,238.90729
202,2004,106.25738
202,2006,140.61393
212,2002,74.04832
212,2001,74.04832
212,2000,74.04832
212,1999,74.04832
212,1998,74.04832
212,1997,74.04832
212,1996,74.04832
212,1995,92.5604
212,1994,74.04832
212,1993,59.80826
212,1992,62.65627
212,1991,65.07708
206,2011,208.06539
206,2010,221.55111
206,2009,202.2858
206,2008,120.70595
206,2007,63.1552
206,2006,92.23584
206,2005,142.90485
206,2004,64.85931
206,2003,62.85396
206,2002,49.46632
206,2001,87.04069
206,2000,74.57078
206,1999,37.5446
206,1998,39.97202
206,1997,53.79226
206,1996,21.09902
206,1995,9.4295
212,2003,75.94937
212,2004,84.38819
212,2005,107.06751
212,2006,108.5443
208,2012,230.95089
208,2011,395.91581
208,2010,329.92984
208,2009,164.96492
208,2008,181.46141
208,2007,75.93034
208,2006,105.43174
208,2005,101.01885
208,2004,93.54941
208,2003,69.15436
208,2002,65.33367
208,2001,83.48192
208,2000,61.51299
208,1999,55.20886
206,1994,6.44337
208,1998,49.47784
208,1996,29.03719
208,1995,9.55171
208,1994,3.74827
208,1993,2.01633
212,2016,185.45907
212,2015,230.62178
212,2014,285.84388
212,2013,247.08493
212,2012,263.71308
212,2011,200.42194
212,2010,163.50211
212,2009,126.58228
212,2008,158.22785
212,2007,126.58228
208,1997,36.29648
206,1993,1.98608
206,1992,2.18223
206,1991,1.14874
203,2009,97.01916
203,2008,117.24627
203,2007,140.59617
203,2006,106.24556
203,2005,95.10291
203,2004,98.65153
203,2003,104.32931
203,2002,90.84457
203,2001,100.56822
203,2000,100.14167
203,1999,100.00091
203,1998,92.04997
203,1997,99.1478
203,1996,103.54982
203,2010,133.42796
203,1995,117.10565
203,1993,111.14245
203,1992,94.03771
203,1991,104.18538
202,2017,311.45218
202,2016,405.43093
202,2015,281.1098
202,2014,310.15348
202,2013,317.82763
202,2012,315.82054
202,2011,197.4026
202,2010,163.40024
202,2009,176.50531
202,2008,209.4451
202,2007,175.08855
203,1994,107.31201
202,2005,53.12869
203,2011,141.94464
203,2013,136.26686
38,2016,286.53071
38,2015,272.03233
38,2014,266.26597
38,2013,225.25926
38,2012,232.632
38,2011,240.50601
38,2010,228.32337
38,2009,245.95814
38,2008,243.13126
38,2007,149.03785
38,2006,118.14715
38,2005,90.66846
38,2004,91.18439
38,2003,75.43742
203,2012,162.88148
38,2002,73.01481
38,2000,59.0175
38,1999,67.31718
38,1998,70.23329
38,1997,51.34589
38,1996,42.88919
38,1995,38.55989
38,1994,34.09601
38,1993,33.66981
38,1992,32.30148
38,1991,28.12921
203,2017,114.19446
203,2016,113.48474
203,2015,119.51739
203,2014,116.74947
38,2001,59.0175
130,1996,15.30903
129,2015,335.91848
129,2014,377.86181
351,2012,138.52334
351,2011,44.05042
351,2010,57.29325
351,2009,63.38828
351,2008,88.26707
351,2007,83.28023
351,2006,119.35171
351,2005,100
351,2004,80.64829
351,2003,61.29658
351,2002,41.94487
351,2001,59.17717
351,2000,49.75758
351,1999,48.42776
351,1998,55.57556
351,1997,51.36445
351,1996,64.99515
351,1995,61.94764
351,1994,43.27469
351,1993,32.35905
351,1992,26.43025
351,1991,24.71256
32,2016,119.00061
32,2015,117.54763
32,2014,135.68414
32,2013,135.97006
32,2012,127.78531
32,2011,113.06519
32,2010,92.92943
351,2013,138.52334
351,2014,134.97484
351,2015,133.88113
351,2016,87.29865
44,1994,31.72441
44,1993,28.00282
44,1992,24.5518
44,1991,21.44911
41,2016,87.29865
41,2015,133.88113
41,2014,134.97484
41,2013,138.52334
41,2012,138.52334
41,2011,44.05042
41,2010,57.29325
41,2009,63.38828
41,2008,88.26707
41,2007,83.28023
32,2009,114.06705
41,2006,119.35171
41,2004,80.64829
41,2003,61.29658
41,2002,41.94487
41,2001,59.17717
41,2000,49.75758
41,1999,48.42776
41,1998,55.57556
41,1997,51.36445
41,1996,64.99515
41,1995,61.94764
41,1994,43.27469
41,1993,32.35905
41,1992,26.43025
41,1991,24.71256
41,2005,100
32,2008,127.79747
32,2007,114.57144
32,2006,105.40549
29,1997,50.67568
29,1996,38.00676
29,1995,20.77703
29,1994,20.01689
29,1993,12.41554
29,1992,10.89527
29,1991,15.2027
233,2015,114.01432
233,2014,141.40919
233,2013,141.64238
233,2012,139.35289
233,2011,140.97952
233,2010,119.48204
233,2009,124.57896
29,1998,35.47297
233,2008,128.2923
233,2006,103.29963
233,2005,99.32656
233,2004,97.37381
233,2003,94.99884
233,2002,117.16524
233,2001,109.77644
233,2000,63.33256
233,1999,79.1657
233,1998,94.99884
233,1997,84.44341
233,1996,99.25901
233,1995,70.8153
233,1994,70.8153
233,1993,52.98296
233,2007,97.92238
44,1995,34.19377
29,1999,50.65034
29,2001,62.00169
32,2005,98.69421
32,2004,95.9003
32,2003,91.00196
32,2002,95.55205
32,2001,95.55205
32,2000,134.98624
32,1999,174.42042
32,1998,91.00196
32,1997,68.25147
32,1996,45.50098
32,1995,60.66797
32,1994,45.50098
32,1993,50.43025
32,1992,55.35952
29,2000,68.41216
32,1991,37.91748
29,2015,197.33455
29,2014,191.55405
29,2013,177.36486
29,2012,175.59122
29,2011,162.79054
29,2010,149.98986
29,2009,137.18919
29,2008,124.38851
29,2007,111.58784
29,2006,105.53209
29,2005,88.83446
29,2004,105.63345
29,2003,54.62838
29,2002,63.60862
29,2016,207.44222
233,1992,65.00243
44,1996,42.73602
44,1998,59.69579
56,1992,12.969
56,1991,10.56847
98,2016,106.89158
98,2015,126.66736
98,2014,131.27771
98,2013,133.07205
98,2012,165.98579
98,2011,143.83285
98,2010,121.79686
98,2009,95.42886
98,2008,143.16078
98,2007,105.21083
98,2006,92.04662
98,2005,73.43161
98,2004,134.52177
98,2003,109.63319
98,2002,95.95475
98,2001,112.82139
98,2000,54.09667
98,1999,44.6349
98,1998,83.40761
98,1997,88.24134
98,1996,73.02023
98,1995,90.4011
98,1994,157.04491
98,1993,109.04923
98,1992,72.42753
107,2016,92.43641
107,2015,89.1581
56,1993,11.898
56,1994,19.8382
56,1995,13.76918
56,1996,12.95054
58,2000,82.13985
58,1999,29.43083
58,1998,23.54886
58,1997,18.55117
58,1996,12.50454
58,1995,10.18051
58,1994,7.57203
58,1993,5.85
58,1992,5.3934
58,1991,3.26538
56,2016,78.02605
56,2015,71.52388
56,2014,80.59603
56,2013,89.89958
107,2014,102.50368
56,2012,74.63361
56,2010,61.06386
56,2009,61.06386
56,2008,61.06386
56,2007,83.95603
56,2006,108.55798
56,2005,72.19123
56,2004,119.25079
56,2003,117.12848
56,2002,28.48317
56,2001,15.23904
56,2000,15.25812
56,1999,14.77309
56,1998,14.47702
56,1997,14.88942
56,2011,74.63361
107,2013,103.89067
107,2012,100.67242
107,2011,111.46606
48,2002,69.62619
48,2001,70.11975
48,2000,68.69465
48,1999,60.45812
48,1998,55.05131
48,1997,61.7096
48,1996,44.64445
48,1995,30.77872
48,1994,30.64801
48,1993,24.42671
48,1992,24.28625
48,1991,21.9579
44,2016,180.88757
44,2015,177.29133
48,2003,73.46255
44,2014,130.00082
44,2012,127.66819
44,2011,142.36771
44,2010,125.22044
44,2009,128.08774
44,2008,142.2958
44,2007,113.71641
44,2006,104.11305
44,2005,95.98226
44,2004,99.9047
44,2003,96.99328
44,2002,89.2439
44,2001,89.11801
44,2000,78.2307
44,1999,79.48466
44,2013,125.08816
44,1997,49.91832
48,2004,87.12218
48,2006,118.26112
107,2010,107.19274
107,2009,86.72364
107,2008,81.46756
107,2007,85.45548
107,2006,99.42346
107,2005,100.98786
107,2004,99.58867
107,2003,98.66462
107,2002,132.74084
107,2001,132.74084
107,2000,853.05988
107,1999,70.02222
107,1998,54.1218
107,1997,67.22498
48,2005,94.6167
107,1996,109.95271
107,1994,62.88669
107,1993,54.69151
107,1992,54.69151
107,1991,55.03333
48,2016,262.14537
48,2015,357.42921
48,2014,227.33167
48,2013,206.34482
48,2012,227.32199
48,2011,232.65661
48,2010,205.52503
48,2009,202.85235
48,2008,190.84481
48,2007,181.42996
107,1995,71.71708
58,2001,70.13479
233,1991,63.33256
27,2016,129.52381
52,1996,99.47369
10,2017,163.76147
10,2016,189.22018
10,2015,207.11009
10,2014,206.42202
10,2013,173.3945
10,2012,130.04587
10,2011,146.55963
10,2010,134.86239
10,2009,141.05505
10,2008,177.52294
10,2007,146.55963
10,2006,98.39449
10,2005,92.20184
10,2004,109.40367
10,2003,141.05505
10,2002,119.0367
10,2001,99.08257
10,2000,84.63303
10,1999,102.52294
10,1998,116.2844
10,1997,123.85321
10,1996,138.30275
10,1995,130.73395
10,1994,109.40367
10,1993,107.33945
10,1992,95.6422
10,1991,90.13761
9,2016,471.88999
52,1997,76.57895
52,1998,75.78947
52,1999,78.15789
52,2000,79.73684
16,2004,99.77921
16,2003,99.7364
16,2002,98.10102
16,2001,89.63322
16,2000,91.85994
16,1999,96.31337
16,1998,94.82367
16,1997,79.37777
16,1996,81.44768
16,1995,105.07911
16,1994,91.56199
16,1993,82.63944
16,1992,93.78871
16,1991,94.08665
9,2015,412.89629
52,2016,181.64881
52,2014,136.23661
52,2013,136.23661
52,2012,136.23661
52,2011,136.23661
52,2010,127.15417
